B17001_001E,B17001_002E,B17001_031E,name,county,state
2661803.0,505182.0,2156621.0,"Miami-Dade County, Florida",086,12
177499.0,27248.0,150251.0,"Bay County, Florida",005,12
103921.0,13839.0,90082.0,"Flagler County, Florida",035,12
10009.0,2012.0,7997.0,"Franklin County, Florida",037,12
13622.0,2029.0,11593.0,"Gulf County, Florida",045,12
10897.0,2896.0,8001.0,"Hamilton County, Florida",047,12
6900.0,1230.0,5670.0,"Liberty County, Florida",077,12
322729.0,57416.0,265313.0,"Osceola County, Florida",097,12
107432.0,9895.0,97537.0,"Sumter County, Florida",119,12
61323.0,10410.0,50913.0,"Walton County, Florida",131,12
42941.0,10495.0,32446.0,"Gadsden County, Florida",039,12
17570.0,4679.0,12891.0,"Holmes County, Florida",059,12
11511.0,1601.0,9910.0,"Jefferson County, Florida",065,12
689560.0,102539.0,587021.0,"Lee County, Florida",071,12
333886.0,58762.0,275124.0,"Marion County, Florida",083,12
25481.0,6248.0,19233.0,"Hardee County, Florida",049,12
353278.0,45385.0,307893.0,"Collier County, Florida",021,12
37043.0,8273.0,28770.0,"Okeechobee County, Florida",093,12
1256604.0,209366.0,1047238.0,"Orange County, Florida",095,12
244554.0,57060.0,187494.0,"Alachua County, Florida",001,12
638362.0,111025.0,527337.0,"District of Columbia, District of Columbia",001,11
490063.0,66457.0,423606.0,"Pasco County, Florida",101,12
15790.0,3124.0,12666.0,"Gilchrist County, Florida",041,12
98712.0,18495.0,80217.0,"Highlands County, Florida",055,12
42103.0,8576.0,33527.0,"Suwannee County, Florida",121,12
33763.0,10086.0,23677.0,"DeSoto County, Florida",027,12
12373.0,1591.0,10782.0,"Calhoun County, Florida",013,12
169323.0,20274.0,149049.0,"Charlotte County, Florida",015,12
63450.0,10649.0,52801.0,"Columbia County, Florida",023,12
14672.0,3471.0,11201.0,"Dixie County, Florida",029,12
152752.0,16624.0,136128.0,"Martin County, Florida",085,12
70789.0,19546.0,51243.0,"Putnam County, Florida",107,12
399253.0,41926.0,357327.0,"Sarasota County, Florida",115,12
9953.0,2134.0,7819.0,"Union County, Florida",125,12
2968.0,1230.0,1738.0,"Clay County, Georgia",061,13
4006.0,1130.0,2876.0,"Echols County, Georgia",101,13
82098.0,15773.0,66325.0,"Glynn County, Georgia",127,13
721966.0,127299.0,594667.0,"DeKalb County, Georgia",089,13
28168.0,5064.0,23104.0,"Haralson County, Georgia",143,13
7701.0,1773.0,5928.0,"Lincoln County, Georgia",181,13
63275.0,7898.0,55377.0,"Jackson County, Georgia",157,13
15464.0,4162.0,11302.0,"Jefferson County, Georgia",163,13
28238.0,4001.0,24237.0,"Jones County, Georgia",169,13
38941.0,7026.0,31915.0,"Murray County, Georgia",213,13
190674.0,41295.0,149379.0,"Muscogee County, Georgia",215,13
9828.0,2143.0,7685.0,"Pulaski County, Georgia",235,13
16045.0,3259.0,12786.0,"Rabun County, Georgia",241,13
3954.0,1640.0,2314.0,"Stewart County, Georgia",259,13
10340.0,1516.0,8824.0,"Towns County, Georgia",281,13
6404.0,1347.0,5057.0,"Treutlen County, Georgia",283,13
7665.0,2137.0,5528.0,"Turner County, Georgia",287,13
8989.0,2204.0,6785.0,"Irwin County, Georgia",155,13
8264.0,2262.0,6002.0,"Atkinson County, Georgia",003,13
17937.0,4435.0,13502.0,"Appling County, Georgia",001,13
10637.0,2466.0,8171.0,"Bacon County, Georgia",005,13
18246.0,3970.0,14276.0,"Brantley County, Georgia",025,13
102648.0,19710.0,82938.0,"Whitfield County, Georgia",313,13
4582.0,1474.0,3108.0,"Calhoun County, Georgia",037,13
11771.0,3364.0,8407.0,"Macon County, Georgia",193,13
67637.0,14430.0,53207.0,"Troup County, Georgia",285,13
147580.0,39473.0,108107.0,"Bibb County, Georgia",021,13
32667.0,2382.0,30285.0,"Harris County, Georgia",145,13
8439.0,1952.0,6487.0,"Marion County, Georgia",197,13
5168.0,1148.0,4020.0,"Schley County, Georgia",249,13
20652.0,4447.0,16205.0,"Worth County, Georgia",321,13
11270.0,2591.0,8679.0,"Bleckley County, Georgia",023,13
12237.0,2837.0,9400.0,"Dooly County, Georgia",093,13
10222.0,2657.0,7565.0,"Evans County, Georgia",109,13
21680.0,5503.0,16177.0,"Franklin County, Georgia",119,13
2613.0,509.0,2104.0,"Webster County, Georgia",307,13
56545.0,5405.0,51140.0,"Effingham County, Georgia",103,13
16987.0,3525.0,13462.0,"Lamar County, Georgia",171,13
2939.0,339.0,2600.0,"Glascock County, Georgia",125,13
21697.0,6329.0,15368.0,"Emanuel County, Georgia",107,13
2140.0,488.0,1652.0,"Quitman County, Georgia",239,13
272450.0,47119.0,225331.0,"Chatham County, Georgia",051,13
59949.0,9931.0,50018.0,"Liberty County, Georgia",179,13
13511.0,2623.0,10888.0,"Jasper County, Georgia",159,13
9488.0,2037.0,7451.0,"Johnson County, Georgia",167,13
10017.0,2875.0,7142.0,"Lanier County, Georgia",173,13
28306.0,4977.0,23329.0,"Madison County, Georgia",195,13
20101.0,5438.0,14663.0,"Mitchell County, Georgia",205,13
8444.0,2149.0,6295.0,"Seminole County, Georgia",253,13
38582.0,10725.0,27857.0,"Tift County, Georgia",277,13
8225.0,2244.0,5981.0,"Twiggs County, Georgia",289,13
40998.0,7781.0,33217.0,"Polk County, Georgia",233,13
6348.0,1070.0,5278.0,"Talbot County, Georgia",263,13
8097.0,2285.0,5812.0,"Taylor County, Georgia",269,13
8643.0,3047.0,5596.0,"Terrell County, Georgia",273,13
43990.0,8580.0,35410.0,"Thomas County, Georgia",275,13
26809.0,6532.0,20277.0,"Toombs County, Georgia",279,13
9046.0,2112.0,6934.0,"Wilkinson County, Georgia",319,13
16905.0,5139.0,11766.0,"Ben Hill County, Georgia",017,13
22289.0,6504.0,15785.0,"Burke County, Georgia",033,13
65233.0,7045.0,58188.0,"Catoosa County, Georgia",047,13
7579.0,1139.0,6440.0,"Chattahoochee County, Georgia",053,13
22930.0,5152.0,17778.0,"Chattooga County, Georgia",055,13
142975.0,12269.0,130706.0,"Columbia County, Georgia",073,13
25818.0,6233.0,19585.0,"Decatur County, Georgia",087,13
92440.0,16774.0,75666.0,"Floyd County, Georgia",115,13
210409.0,13643.0,196766.0,"Forsyth County, Georgia",117,13
41274.0,7114.0,34160.0,"Habersham County, Georgia",137,13
24642.0,4642.0,20000.0,"Hart County, Georgia",147,13
109857.0,27410.0,82447.0,"Lowndes County, Georgia",185,13
13969.0,2829.0,11140.0,"McIntosh County, Georgia",191,13
20866.0,4735.0,16131.0,"Meriwether County, Georgia",199,13
25637.0,3415.0,22222.0,"Monroe County, Georgia",207,13
21150.0,3425.0,17725.0,"Putnam County, Georgia",237,13
28600.0,9560.0,19040.0,"Sumter County, Georgia",261,13
1839.0,571.0,1268.0,"Taliaferro County, Georgia",265,13
5333.0,1427.0,3906.0,"Warren County, Georgia",301,13
3251.0,634.0,2617.0,"Baker County, Georgia",007,13
34738.0,4897.0,29841.0,"Bryan County, Georgia",029,13
20778.0,4892.0,15886.0,"Butts County, Georgia",035,13
10602.0,3341.0,7261.0,"Candler County, Georgia",043,13
50473.0,6413.0,44060.0,"Camden County, Georgia",039,13
111109.0,20705.0,90404.0,"Carroll County, Georgia",045,13
12217.0,2207.0,10010.0,"Crawford County, Georgia",079,13
10235.0,2812.0,7423.0,"Early County, Georgia",099,13
22541.0,7025.0,15516.0,"Crisp County, Georgia",081,13
39175.0,9348.0,29827.0,"Coffee County, Georgia",069,13
137036.0,15900.0,121136.0,"Coweta County, Georgia",077,13
728393.0,79127.0,649266.0,"Cobb County, Georgia",067,13
29356.0,5520.0,23836.0,"Gilmer County, Georgia",123,13
14937.0,2619.0,12318.0,"Dade County, Georgia",083,13
87387.0,11200.0,76187.0,"Walton County, Georgia",297,13
9779.0,2595.0,7184.0,"Wilkes County, Georgia",317,13
15452.0,3641.0,11811.0,"Brooks County, Georgia",027,13
19025.0,4229.0,14796.0,"Dodge County, Georgia",091,13
55635.0,10466.0,45169.0,"Gordon County, Georgia",129,13
18997.0,4246.0,14751.0,"Elbert County, Georgia",105,13
233748.0,22072.0,211676.0,"Cherokee County, Georgia",057,13
109526.0,6907.0,102619.0,"Fayette County, Georgia",113,13
8852.0,2720.0,6132.0,"Jenkins County, Georgia",165,13
28191.0,3281.0,24910.0,"Lee County, Georgia",177,13
103499.0,17328.0,86171.0,"Newton County, Georgia",217,13
30101.0,2964.0,27137.0,"Pickens County, Georgia",227,13
16579.0,3623.0,12956.0,"Greene County, Georgia",133,13
45141.0,11444.0,33697.0,"Colquitt County, Georgia",071,13
16968.0,4099.0,12869.0,"Cook County, Georgia",075,13
23100.0,2729.0,20371.0,"Dawson County, Georgia",085,13
6021.0,1804.0,4217.0,"Hancock County, Georgia",141,13
268519.0,58701.0,209818.0,"Clayton County, Georgia",063,13
978533.0,156519.0,822014.0,"Fulton County, Georgia",121,13
190704.0,30634.0,160070.0,"Hall County, Georgia",139,13
30161.0,6052.0,24109.0,"Lumpkin County, Georgia",187,13
21177.0,5503.0,15674.0,"McDuffie County, Georgia",189,13
5705.0,1332.0,4373.0,"Miller County, Georgia",201,13
17775.0,2374.0,15401.0,"Morgan County, Georgia",211,13
11330.0,1975.0,9355.0,"Heard County, Georgia",149,13
35713.0,2476.0,33237.0,"Oconee County, Georgia",219,13
87646.0,26759.0,60887.0,"Dougherty County, Georgia",095,13
24118.0,3806.0,20312.0,"Fannin County, Georgia",111,13
215768.0,24638.0,191130.0,"Henry County, Georgia",151,13
148253.0,24745.0,123508.0,"Houston County, Georgia",153,13
46381.0,12683.0,33698.0,"Laurens County, Georgia",175,13
17659.0,3530.0,14129.0,"Long County, Georgia",183,13
62957.0,13624.0,49333.0,"Spalding County, Georgia",255,13
24898.0,4504.0,20394.0,"Stephens County, Georgia",257,13
13035.0,3608.0,9427.0,"Telfair County, Georgia",271,13
21744.0,2788.0,18956.0,"Union County, Georgia",291,13
25572.0,5817.0,19755.0,"Upson County, Georgia",293,13
18740.0,5074.0,13666.0,"Washington County, Georgia",303,13
28078.0,4981.0,23097.0,"White County, Georgia",311,13
25043.0,4685.0,20358.0,"Peach County, Georgia",225,13
151357.0,14716.0,136641.0,"Paulding County, Georgia",223,13
18990.0,3994.0,14996.0,"Pierce County, Georgia",229,13
17524.0,2148.0,15376.0,"Pike County, Georgia",231,13
192621.0,46692.0,145929.0,"Richmond County, Georgia",245,13
13656.0,3092.0,10564.0,"Screven County, Georgia",251,13
19185.0,4553.0,14632.0,"Tattnall County, Georgia",267,13
18763.0,4445.0,14318.0,"Berrien County, Georgia",019,13
67105.0,11523.0,55582.0,"Walker County, Georgia",295,13
883083.0,107267.0,775816.0,"Gwinnett County, Georgia",135,13
74650.0,9829.0,64821.0,"Barrow County, Georgia",013,13
11780.0,2719.0,9061.0,"Charlton County, Georgia",049,13
6686.0,2641.0,4045.0,"Clinch County, Georgia",065,13
101549.0,14417.0,87132.0,"Bartow County, Georgia",015,13
138611.0,19690.0,118921.0,"Douglas County, Georgia",097,13
24773.0,6284.0,18489.0,"Grady County, Georgia",131,13
14925.0,3079.0,11846.0,"Jeff Davis County, Georgia",161,13
8175.0,1593.0,6582.0,"Montgomery County, Georgia",209,13
14488.0,2543.0,11945.0,"Oglethorpe County, Georgia",221,13
6977.0,2449.0,4528.0,"Randolph County, Georgia",243,13
87480.0,14232.0,73248.0,"Rockdale County, Georgia",247,13
33179.0,8240.0,24939.0,"Ware County, Georgia",299,13
27469.0,5863.0,21606.0,"Wayne County, Georgia",305,13
6085.0,1780.0,4305.0,"Wheeler County, Georgia",309,13
6825.0,1491.0,5334.0,"Wilcox County, Georgia",315,13
41822.0,11610.0,30212.0,"Baldwin County, Georgia",009,13
18349.0,2629.0,15720.0,"Banks County, Georgia",011,13
66213.0,20153.0,46060.0,"Bulloch County, Georgia",031,13
113233.0,38618.0,74615.0,"Clarke County, Georgia",059,13
193347.0,33703.0,159644.0,"Hawaii County, Hawaii",001,15
957763.0,86868.0,870895.0,"Honolulu County, Hawaii",003,15
161748.0,16147.0,145601.0,"Maui County, Hawaii",009,15
70309.0,6420.0,63889.0,"Kauai County, Hawaii",007,15
79.0,10.0,69.0,"Kalawao County, Hawaii",005,15
4253.0,535.0,3718.0,"Oneida County, Idaho",071,16
23107.0,3393.0,19714.0,"Cassia County, Idaho",031,16
16700.0,3455.0,13245.0,"Gem County, Idaho",045,16
5242.0,601.0,4641.0,"Lincoln County, Idaho",063,16
9985.0,1042.0,8943.0,"Valley County, Idaho",085,16
3919.0,541.0,3378.0,"Adams County, Idaho",003,16
13079.0,1601.0,11478.0,"Franklin County, Idaho",041,16
38807.0,5579.0,33228.0,"Nez Perce County, Idaho",069,16
22726.0,3693.0,19033.0,"Jerome County, Idaho",053,16
148283.0,18668.0,129615.0,"Kootenai County, Idaho",055,16
3765.0,575.0,3190.0,"Lewis County, Idaho",061,16
20233.0,3623.0,16610.0,"Minidoka County, Idaho",067,16
80916.0,11651.0,69265.0,"Twin Falls County, Idaho",083,16
11236.0,2622.0,8614.0,"Owyhee County, Idaho",073,16
21546.0,3180.0,18366.0,"Blaine County, Idaho",013,16
6927.0,782.0,6145.0,"Boise County, Idaho",015,16
11147.0,2040.0,9107.0,"Boundary County, Idaho",021,16
2566.0,416.0,2150.0,"Butte County, Idaho",023,16
6738.0,633.0,6105.0,"Caribou County, Idaho",029,16
15024.0,2392.0,12632.0,"Gooding County, Idaho",047,16
426925.0,50474.0,376451.0,"Ada County, Idaho",001,16
81871.0,14445.0,67426.0,"Bannock County, Idaho",005,16
5873.0,853.0,5020.0,"Bear Lake County, Idaho",007,16
44920.0,5905.0,39015.0,"Bingham County, Idaho",011,16
108951.0,12919.0,96032.0,"Bonneville County, Idaho",019,16
886.0,198.0,688.0,"Camas County, Idaho",025,16
203774.0,34812.0,168962.0,"Canyon County, Idaho",027,16
7535.0,1048.0,6487.0,"Clearwater County, Idaho",035,16
27317.0,2596.0,24721.0,"Jefferson County, Idaho",051,16
35487.0,7980.0,27507.0,"Latah County, Idaho",057,16
4100.0,773.0,3327.0,"Custer County, Idaho",037,16
7633.0,1306.0,6327.0,"Lemhi County, Idaho",059,16
22391.0,3468.0,18923.0,"Payette County, Idaho",075,16
8958.0,1418.0,7540.0,"Benewah County, Idaho",009,16
41225.0,5752.0,35473.0,"Bonner County, Idaho",017,16
1055.0,255.0,800.0,"Clark County, Idaho",033,16
25373.0,3783.0,21590.0,"Elmore County, Idaho",039,16
12245.0,1458.0,10787.0,"Fremont County, Idaho",043,16
37651.0,11974.0,25677.0,"Madison County, Idaho",065,16
12296.0,2140.0,10156.0,"Shoshone County, Idaho",079,16
15632.0,2105.0,13527.0,"Idaho County, Idaho",049,16
10763.0,888.0,9875.0,"Teton County, Idaho",081,16
7602.0,879.0,6723.0,"Power County, Idaho",077,16
9895.0,1549.0,8346.0,"Washington County, Idaho",087,16
18041.0,2029.0,16012.0,"Hancock County, Illinois",067,17
260183.0,35099.0,225084.0,"Madison County, Illinois",119,17
49787.0,4669.0,45118.0,"Grundy County, Illinois",063,17
106135.0,16059.0,90076.0,"Kankakee County, Illinois",091,17
15532.0,1765.0,13767.0,"Mercer County, Illinois",131,17
918902.0,62247.0,856655.0,"DuPage County, Illinois",043,17
194108.0,30348.0,163760.0,"Sangamon County, Illinois",167,17
6616.0,2212.0,4404.0,"Alexander County, Illinois",003,17
12188.0,1386.0,10802.0,"Menard County, Illinois",129,17
28625.0,3531.0,25094.0,"Randolph County, Illinois",157,17
30865.0,4611.0,26254.0,"Morgan County, Illinois",137,17
5151670.0,821572.0,4330098.0,"Cook County, Illinois",031,17
50797.0,5657.0,45140.0,"Ogle County, Illinois",141,17
103869.0,17246.0,86623.0,"Macon County, Illinois",115,17
44989.0,7254.0,37735.0,"Stephenson County, Illinois",177,17
16430.0,2594.0,13836.0,"Wayne County, Illinois",191,17
13771.0,1911.0,11860.0,"White County, Illinois",193,17
37935.0,2793.0,35142.0,"Woodford County, Illinois",203,17
38438.0,7635.0,30803.0,"Franklin County, Illinois",055,17
6864.0,774.0,6090.0,"Henderson County, Illinois",071,17
27819.0,6212.0,21607.0,"McDonough County, Illinois",109,17
305846.0,22339.0,283507.0,"McHenry County, Illinois",111,17
165764.0,24110.0,141654.0,"McLean County, Illinois",113,17
14412.0,1740.0,12672.0,"Moultrie County, Illinois",139,17
18775.0,2766.0,16009.0,"Perry County, Illinois",145,17
15347.0,2281.0,13066.0,"Pike County, Illinois",149,17
4170.0,531.0,3639.0,"Pope County, Illinois",151,17
141038.0,20597.0,120441.0,"Rock Island County, Illinois",161,17
260292.0,44376.0,215916.0,"St. Clair County, Illinois",163,17
21674.0,2630.0,19044.0,"Shelby County, Illinois",173,17
11466.0,1498.0,9968.0,"Wabash County, Illinois",185,17
192177.0,41088.0,151089.0,"Champaign County, Illinois",019,17
4701.0,601.0,4100.0,"Calhoun County, Illinois",013,17
10752.0,1533.0,9219.0,"Cumberland County, Illinois",035,17
13040.0,2044.0,10996.0,"Ford County, Illinois",053,17
21844.0,1658.0,20186.0,"Jo Daviess County, Illinois",085,17
522768.0,54558.0,468210.0,"Kane County, Illinois",089,17
122180.0,6889.0,115291.0,"Kendall County, Illinois",093,17
13978.0,2286.0,11692.0,"Lawrence County, Illinois",101,17
4809.0,557.0,4252.0,"Brown County, Illinois",009,17
37341.0,6659.0,30682.0,"Marion County, Illinois",121,17
11607.0,1194.0,10413.0,"Marshall County, Illinois",123,17
13639.0,1897.0,11742.0,"Mason County, Illinois",125,17
27864.0,4316.0,23548.0,"Iroquois County, Illinois",075,17
31580.0,4033.0,27547.0,"Christian County, Illinois",021,17
13144.0,1842.0,11302.0,"Clay County, Illinois",025,17
5192.0,862.0,4330.0,"Gallatin County, Illinois",059,17
54759.0,15300.0,39459.0,"Jackson County, Illinois",077,17
33432.0,1781.0,31651.0,"Monroe County, Illinois",133,17
180702.0,28747.0,151955.0,"Peoria County, Illinois",143,17
17039.0,2870.0,14169.0,"Union County, Illinois",181,17
282569.0,43159.0,239410.0,"Winnebago County, Illinois",201,17
16335.0,888.0,15447.0,"Piatt County, Illinois",147,17
5639.0,966.0,4673.0,"Pulaski County, Illinois",153,17
7022.0,1511.0,5511.0,"Schuyler County, Illinois",169,17
5437.0,763.0,4674.0,"Stark County, Illinois",175,17
17288.0,2655.0,14633.0,"Edgar County, Illinois",045,17
15250.0,2399.0,12851.0,"Bond County, Illinois",005,17
53135.0,5617.0,47518.0,"Boone County, Illinois",007,17
33099.0,4175.0,28924.0,"Bureau County, Illinois",011,17
14430.0,1634.0,12796.0,"Carroll County, Illinois",015,17
48731.0,10212.0,38519.0,"Coles County, Illinois",029,17
17297.0,2056.0,15241.0,"Crawford County, Illinois",033,17
21261.0,2009.0,19252.0,"Jersey County, Illinois",083,17
5711.0,507.0,5204.0,"Putnam County, Illinois",155,17
15906.0,2108.0,13798.0,"De Witt County, Illinois",039,17
20029.0,3564.0,16465.0,"Fayette County, Illinois",051,17
31360.0,3699.0,27661.0,"Lee County, Illinois",103,17
25215.0,2327.0,22888.0,"Logan County, Illinois",107,17
44865.0,5962.0,38903.0,"Macoupin County, Illinois",117,17
15636.0,2348.0,13288.0,"Richland County, Illinois",159,17
23829.0,4920.0,18909.0,"Saline County, Illinois",165,17
14017.0,1364.0,12653.0,"Washington County, Illinois",189,17
25147.0,3916.0,21231.0,"Montgomery County, Illinois",135,17
55692.0,6207.0,49485.0,"Whiteside County, Illinois",195,17
65162.0,8513.0,56649.0,"Adams County, Illinois",001,17
35475.0,3200.0,32275.0,"Clinton County, Illinois",027,17
99151.0,17944.0,81207.0,"DeKalb County, Illinois",037,17
6465.0,746.0,5719.0,"Edwards County, Illinois",047,17
9421.0,1167.0,8254.0,"Jasper County, Illinois",079,17
35656.0,6733.0,28923.0,"Jefferson County, Illinois",081,17
75965.0,15043.0,60922.0,"Vermilion County, Illinois",183,17
677481.0,50149.0,627332.0,"Will County, Illinois",197,17
65150.0,9906.0,55244.0,"Williamson County, Illinois",199,17
15641.0,2232.0,13409.0,"Clark County, Illinois",023,17
19606.0,2379.0,17227.0,"Douglas County, Illinois",041,17
33500.0,3798.0,29702.0,"Effingham County, Illinois",049,17
33108.0,5146.0,27962.0,"Fulton County, Illinois",057,17
12895.0,2306.0,10589.0,"Greene County, Illinois",061,17
8180.0,1134.0,7046.0,"Hamilton County, Illinois",065,17
4080.0,676.0,3404.0,"Hardin County, Illinois",069,17
48808.0,6109.0,42699.0,"Henry County, Illinois",073,17
10589.0,1472.0,9117.0,"Johnson County, Illinois",087,17
47152.0,8541.0,38611.0,"Knox County, Illinois",095,17
687108.0,58251.0,628857.0,"Lake County, Illinois",097,17
34196.0,4565.0,29631.0,"Livingston County, Illinois",105,17
14341.0,2635.0,11706.0,"Massac County, Illinois",127,17
4946.0,738.0,4208.0,"Scott County, Illinois",171,17
131443.0,10556.0,120887.0,"Tazewell County, Illinois",179,17
12674.0,1666.0,11008.0,"Cass County, Illinois",017,17
16207.0,2238.0,13969.0,"Warren County, Illinois",187,17
129312.0,31974.0,97338.0,"Monroe County, Indiana",105,18
16208.0,2047.0,14161.0,"Fountain County, Indiana",045,18
198936.0,27452.0,171484.0,"Elkhart County, Indiana",039,18
22868.0,3818.0,19050.0,"Starke County, Indiana",149,18
10412.0,1851.0,8561.0,"Crawford County, Indiana",025,18
