B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
18044.0,3735.0,1527.0,2208.0,14309.0,7101.0,7208.0,"Arkansas County, Arkansas",001,05
12191.0,2291.0,1040.0,1251.0,9900.0,5011.0,4889.0,"Little River County, Arkansas",081,05
70820.0,8709.0,3731.0,4978.0,62111.0,31187.0,30924.0,"Lonoke County, Arkansas",085,05
27500.0,4331.0,2020.0,2311.0,23169.0,11472.0,11697.0,"Carroll County, Arkansas",015,05
42424.0,8891.0,3644.0,5247.0,33533.0,16873.0,16660.0,"Miller County, Arkansas",091,05
8728.0,1584.0,710.0,874.0,7144.0,3732.0,3412.0,"Modoc County, California",049,06
261023.0,60861.0,29079.0,31782.0,200162.0,102147.0,98015.0,"Merced County, California",047,06
63101.0,14398.0,6950.0,7448.0,48703.0,24237.0,24466.0,"Lake County, California",033,06
17456.0,2629.0,1231.0,1398.0,14827.0,7487.0,7340.0,"Mariposa County, California",043,06
73350.0,13598.0,6448.0,7150.0,59752.0,30701.0,29051.0,"Yuba County, California",115,06
1114128.0,108630.0,48236.0,60394.0,1005498.0,496026.0,509472.0,"Contra Costa County, California",013,06
17737.0,1806.0,820.0,986.0,15931.0,7973.0,7958.0,"Inyo County, California",027,06
21550.0,3155.0,1597.0,1558.0,18395.0,9467.0,8928.0,"Lassen County, California",035,06
530072.0,91210.0,41063.0,50147.0,438862.0,220608.0,218254.0,"Stanislaus County, California",099,06
424090.0,65493.0,31277.0,34216.0,358597.0,179957.0,178640.0,"Santa Barbara County, California",083,06
494366.0,52707.0,24150.0,28557.0,441659.0,217977.0,223682.0,"Sonoma County, California",097,06
62327.0,13009.0,6215.0,6794.0,49318.0,24647.0,24671.0,"Tehama County, California",103,06
170001.0,40376.0,17934.0,22442.0,129625.0,64749.0,64876.0,"Imperial County, California",025,06
13943.0,1378.0,626.0,752.0,12565.0,6713.0,5852.0,"Mono County, California",051,06
58318.0,5670.0,2386.0,3284.0,52648.0,26608.0,26040.0,"San Benito County, California",069,06
1602357.0,181194.0,81395.0,99799.0,1421163.0,705516.0,715647.0,"Alameda County, California",001,06
1474566.0,246203.0,114915.0,131288.0,1228363.0,600890.0,627473.0,"Sacramento County, California",067,06
183319.0,17996.0,8156.0,9840.0,165323.0,83174.0,82149.0,"El Dorado County, California",017,06
137415.0,11285.0,5359.0,5926.0,126130.0,62914.0,63216.0,"Napa County, California",055,06
3203134.0,427031.0,198045.0,228986.0,2776103.0,1395159.0,1380944.0,"San Diego County, California",073,06
415461.0,60933.0,27961.0,32972.0,354528.0,179340.0,175188.0,"Monterey County, California",053,06
850547.0,99096.0,46675.0,52421.0,751451.0,387977.0,363474.0,"San Francisco County, California",075,06
2858.0,351.0,183.0,168.0,2507.0,1298.0,1209.0,"Sierra County, California",091,06
453042.0,122724.0,58836.0,63888.0,330318.0,167070.0,163248.0,"Tulare County, California",107,06
204615.0,39686.0,18079.0,21607.0,164929.0,81631.0,83298.0,"Yolo County, California",113,06
132178.0,27481.0,13683.0,13798.0,104697.0,52168.0,52529.0,"Humboldt County, California",023,06
97837.0,11861.0,5197.0,6664.0,85976.0,42945.0,43031.0,"Nevada County, California",057,06
1188.0,235.0,131.0,104.0,953.0,518.0,435.0,"Alpine County, California",003,06
146174.0,32244.0,14592.0,17652.0,113930.0,56982.0,56948.0,"Madera County, California",039,06
86032.0,16448.0,7555.0,8893.0,69584.0,35224.0,34360.0,"Mendocino County, California",045,06
262304.0,38605.0,17603.0,21002.0,223699.0,112973.0,110726.0,"Santa Cruz County, California",087,06
12811.0,2545.0,1381.0,1164.0,10266.0,5042.0,5224.0,"Trinity County, California",105,06
9955473.0,1688505.0,768481.0,920024.0,8266968.0,4132093.0,4134875.0,"Los Angeles County, California",037,06
2319994.0,362215.0,165932.0,196283.0,1957779.0,983814.0,973965.0,"Riverside County, California",065,06
2062499.0,374810.0,167531.0,207279.0,1687689.0,842799.0,844890.0,"San Bernardino County, California",071,06
1881436.0,162525.0,74003.0,88522.0,1718911.0,873626.0,845285.0,"Santa Clara County, California",085,06
254628.0,20515.0,9153.0,11362.0,234113.0,113921.0,120192.0,"Marin County, California",041,06
371667.0,30473.0,14231.0,16242.0,341194.0,167198.0,173996.0,"Placer County, California",061,06
43107.0,8915.0,4156.0,4759.0,34192.0,17294.0,16898.0,"Siskiyou County, California",093,06
176173.0,31967.0,14991.0,16976.0,144206.0,71298.0,72908.0,"Shasta County, California",089,06
424465.0,48623.0,21805.0,26818.0,375842.0,185265.0,190577.0,"Solano County, California",095,06
23970.0,5571.0,2537.0,3034.0,18399.0,9165.0,9234.0,"Del Norte County, California",015,06
21284.0,2979.0,1436.0,1543.0,18305.0,9611.0,8694.0,"Colusa County, California",011,06
27542.0,5404.0,2505.0,2899.0,22138.0,11404.0,10734.0,"Glenn County, California",021,06
219529.0,44977.0,21771.0,23206.0,174552.0,86663.0,87889.0,"Butte County, California",007,06
134201.0,28013.0,12846.0,15167.0,106188.0,54913.0,51275.0,"Kings County, California",031,06
18377.0,2439.0,1076.0,1363.0,15938.0,8112.0,7826.0,"Plumas County, California",063,06
264128.0,36420.0,17513.0,18907.0,227708.0,114053.0,113655.0,"San Luis Obispo County, California",079,06
955509.0,243040.0,112508.0,130532.0,712469.0,361120.0,351349.0,"Fresno County, California",019,06
847040.0,191123.0,85135.0,105988.0,655917.0,336893.0,319024.0,"Kern County, California",029,06
3118517.0,378459.0,173050.0,205409.0,2740058.0,1367242.0,1372816.0,"Orange County, California",059,06
836494.0,85816.0,38880.0,46936.0,750678.0,374577.0,376101.0,"Ventura County, California",111,06
44516.0,5676.0,2489.0,3187.0,38840.0,19407.0,19433.0,"Calaveras County, California",009,06
94446.0,15805.0,7502.0,8303.0,78641.0,39467.0,39174.0,"Sutter County, California",101,06
757264.0,54981.0,25039.0,29942.0,702283.0,347747.0,354536.0,"San Mateo County, California",081,06
50617.0,6875.0,3087.0,3788.0,43742.0,22040.0,21702.0,"Tuolumne County, California",109,06
710481.0,121296.0,56415.0,64881.0,589185.0,294773.0,294412.0,"San Joaquin County, California",077,06
33561.0,3564.0,1706.0,1858.0,29997.0,14681.0,15316.0,"Amador County, California",005,06
3628.0,1073.0,538.0,535.0,2555.0,1420.0,1135.0,"Costilla County, Colorado",023,08
483246.0,59050.0,25856.0,33194.0,424196.0,217133.0,207063.0,"Adams County, Colorado",001,08
8105.0,1709.0,859.0,850.0,6396.0,3183.0,3213.0,"Conejos County, Colorado",021,08
4423.0,693.0,366.0,327.0,3730.0,1796.0,1934.0,"Custer County, Colorado",027,08
319741.0,11636.0,5294.0,6342.0,308105.0,153766.0,154339.0,"Douglas County, Colorado",035,08
53338.0,4128.0,1927.0,2201.0,49210.0,26458.0,22752.0,"Eagle County, Colorado",037,08
7342.0,939.0,419.0,520.0,6403.0,3562.0,2841.0,"Lake County, Colorado",065,08
52561.0,5045.0,2048.0,2997.0,47516.0,24309.0,23207.0,"La Plata County, Colorado",067,08
12860.0,1305.0,570.0,735.0,11555.0,6089.0,5466.0,"Moffat County, Colorado",081,08
17630.0,1250.0,593.0,657.0,16380.0,8668.0,7712.0,"Pitkin County, Colorado",097,08
11129.0,2018.0,962.0,1056.0,9111.0,4624.0,4487.0,"Rio Grande County, Colorado",105,08
2077.0,245.0,106.0,139.0,1832.0,949.0,883.0,"Cheyenne County, Colorado",017,08
3876.0,948.0,469.0,479.0,2928.0,1425.0,1503.0,"Bent County, Colorado",011,08
4277.0,1054.0,497.0,557.0,3223.0,2033.0,1190.0,"Crowley County, Colorado",025,08
1736.0,245.0,146.0,99.0,1491.0,800.0,691.0,"Dolores County, Colorado",033,08
569.0,19.0,8.0,11.0,550.0,293.0,257.0,"San Juan County, Colorado",111,08
1366.0,175.0,69.0,106.0,1191.0,602.0,589.0,"Jackson County, Colorado",057,08
321406.0,40006.0,18688.0,21318.0,281400.0,141638.0,139762.0,"Larimer County, Colorado",069,08
20840.0,3500.0,1819.0,1681.0,17340.0,9216.0,8124.0,"Logan County, Colorado",075,08
25494.0,4275.0,2031.0,2244.0,21219.0,10506.0,10713.0,"Montezuma County, Colorado",083,08
7778.0,815.0,331.0,484.0,6963.0,3810.0,3153.0,"San Miguel County, Colorado",113,08
23548.0,1760.0,772.0,988.0,21788.0,11066.0,10722.0,"Teller County, Colorado",119,08
9967.0,1425.0,669.0,756.0,8542.0,4257.0,4285.0,"Yuma County, Colorado",125,08
305605.0,39882.0,19356.0,20526.0,265723.0,133909.0,131814.0,"Boulder County, Colorado",013,08
24391.0,1160.0,520.0,640.0,23231.0,11828.0,11403.0,"Elbert County, Colorado",039,08
13294.0,2266.0,1098.0,1168.0,11028.0,5554.0,5474.0,"Las Animas County, Colorado",071,08
3508.0,492.0,211.0,281.0,3016.0,1336.0,1680.0,"Lincoln County, Colorado",073,08
9100.0,622.0,284.0,338.0,8478.0,4369.0,4109.0,"Clear Creek County, Colorado",019,08
24067.0,2567.0,1423.0,1144.0,21500.0,11067.0,10433.0,"Routt County, Colorado",107,08
29598.0,3063.0,1559.0,1504.0,26535.0,14566.0,11969.0,"Summit County, Colorado",117,08
15248.0,4239.0,1894.0,2345.0,11009.0,5494.0,5515.0,"Alamosa County, Colorado",003,08
29080.0,4795.0,2077.0,2718.0,24285.0,12140.0,12145.0,"Delta County, Colorado",029,08
35879.0,5654.0,2530.0,3124.0,30225.0,14308.0,15917.0,"Fremont County, Colorado",043,08
158873.0,31467.0,14210.0,17257.0,127406.0,63356.0,64050.0,"Pueblo County, Colorado",101,08
40449.0,7189.0,3087.0,4102.0,33260.0,16885.0,16375.0,"Montrose County, Colorado",085,08
27645.0,2579.0,890.0,1689.0,25066.0,12858.0,12208.0,"Morgan County, Colorado",087,08
16763.0,1098.0,484.0,614.0,15665.0,8358.0,7307.0,"Park County, Colorado",093,08
6315.0,1327.0,573.0,754.0,4988.0,2553.0,2435.0,"Saguache County, Colorado",109,08
145127.0,23238.0,10725.0,12513.0,121889.0,61107.0,60782.0,"Mesa County, Colorado",077,08
11733.0,2147.0,933.0,1214.0,9586.0,4965.0,4621.0,"Prowers County, Colorado",099,08
820.0,98.0,47.0,51.0,722.0,337.0,385.0,"Hinsdale County, Colorado",053,08
656432.0,72699.0,32750.0,39949.0,583733.0,294827.0,288906.0,"El Paso County, Colorado",041,08
4472.0,443.0,187.0,256.0,4029.0,2038.0,1991.0,"Washington County, Colorado",121,08
14683.0,1927.0,1058.0,869.0,12756.0,6861.0,5895.0,"Grand County, Colorado",049,08
620365.0,61463.0,27167.0,34296.0,558902.0,278344.0,280558.0,"Arapahoe County, Colorado",005,08
17851.0,4085.0,1887.0,2198.0,13766.0,6805.0,6961.0,"Otero County, Colorado",089,08
4253.0,345.0,129.0,216.0,3908.0,2080.0,1828.0,"Phillips County, Colorado",095,08
12451.0,1446.0,684.0,762.0,11005.0,5620.0,5385.0,"Archuleta County, Colorado",007,08
666136.0,100611.0,47150.0,53461.0,565525.0,286029.0,279496.0,"Denver County, Colorado",031,08
1341.0,142.0,53.0,89.0,1199.0,627.0,572.0,"Kiowa County, Colorado",061,08
6335.0,937.0,457.0,480.0,5398.0,2667.0,2731.0,"Huerfano County, Colorado",055,08
3463.0,674.0,280.0,394.0,2789.0,1396.0,1393.0,"Baca County, Colorado",009,08
17649.0,1686.0,765.0,921.0,15963.0,8210.0,7753.0,"Chaffee County, Colorado",015,08
5634.0,315.0,157.0,158.0,5319.0,2818.0,2501.0,"Gilpin County, Colorado",047,08
7101.0,814.0,307.0,507.0,6287.0,3373.0,2914.0,"Kit Carson County, Colorado",063,08
57009.0,5449.0,2504.0,2945.0,51560.0,26165.0,25395.0,"Garfield County, Colorado",045,08
15422.0,2170.0,956.0,1214.0,13252.0,7393.0,5859.0,"Gunnison County, Colorado",051,08
555012.0,43339.0,19822.0,23517.0,511673.0,254896.0,256777.0,"Jefferson County, Colorado",059,08
834.0,100.0,41.0,59.0,734.0,392.0,342.0,"Mineral County, Colorado",079,08
4639.0,484.0,248.0,236.0,4155.0,1943.0,2212.0,"Ouray County, Colorado",091,08
6223.0,733.0,290.0,443.0,5490.0,2839.0,2651.0,"Rio Blanco County, Colorado",103,08
2301.0,392.0,174.0,218.0,1909.0,974.0,935.0,"Sedgwick County, Colorado",115,08
278921.0,31353.0,13771.0,17582.0,247568.0,126473.0,121095.0,"Weld County, Colorado",123,08
835945.0,100732.0,44632.0,56100.0,735213.0,358844.0,376369.0,"New Haven County, Connecticut",009,09
182316.0,12400.0,5986.0,6414.0,169916.0,84285.0,85631.0,"Litchfield County, Connecticut",005,09
874029.0,97996.0,43115.0,54881.0,776033.0,379173.0,396860.0,"Hartford County, Connecticut",003,09
111338.0,12313.0,5016.0,7297.0,99025.0,50293.0,48732.0,"Windham County, Connecticut",015,09
258574.0,25689.0,11292.0,14397.0,232885.0,116668.0,116217.0,"New London County, Connecticut",011,09
158851.0,11433.0,4897.0,6536.0,147418.0,73100.0,74318.0,"Middlesex County, Connecticut",007,09
135845.0,8798.0,4151.0,4647.0,127047.0,63403.0,63644.0,"Tolland County, Connecticut",013,09
929135.0,81422.0,35594.0,45828.0,847713.0,417170.0,430543.0,"Fairfield County, Connecticut",001,09
159850.0,18073.0,7891.0,10182.0,141777.0,71367.0,70410.0,"Santa Rosa County, Florida",113,12
63911.0,3340.0,1306.0,2034.0,60571.0,30441.0,30130.0,"Broomfield County, Colorado",014,08
538117.0,64082.0,27791.0,36291.0,474035.0,231309.0,242726.0,"New Castle County, Delaware",003,10
212233.0,25479.0,10698.0,14781.0,186754.0,91812.0,94942.0,"Sussex County, Delaware",005,10
167750.0,21743.0,9226.0,12517.0,146007.0,71858.0,74149.0,"Kent County, Delaware",001,10
359300.0,48234.0,21184.0,27050.0,311066.0,152048.0,159018.0,"Manatee County, Florida",081,12
138743.0,24123.0,10271.0,13852.0,114620.0,56572.0,58048.0,"Citrus County, Florida",017,12
39199.0,8595.0,4015.0,4580.0,30604.0,15140.0,15464.0,"Levy County, Florida",075,12
24923.0,4277.0,2096.0,2181.0,20646.0,10040.0,10606.0,"Baker County, Florida",003,12
508631.0,81729.0,37395.0,44334.0,426902.0,210112.0,216790.0,"Volusia County, Florida",127,12
273617.0,56180.0,27034.0,29146.0,217437.0,104510.0,112927.0,"Leon County, Florida",073,12
1874096.0,262306.0,116979.0,145327.0,1611790.0,793640.0,818150.0,"Broward County, Florida",011,12
16446.0,5241.0,2469.0,2772.0,11205.0,5475.0,5730.0,"Madison County, Florida",079,12
75276.0,9562.0,4617.0,4945.0,65714.0,34492.0,31222.0,"Monroe County, Florida",087,12
291256.0,42457.0,19734.0,22723.0,248799.0,121623.0,127176.0,"Escambia County, Florida",033,12
176462.0,25322.0,11556.0,13766.0,151140.0,72885.0,78255.0,"Hernando County, Florida",053,12
1330295.0,208195.0,94491.0,113704.0,1122100.0,554368.0,567732.0,"Hillsborough County, Florida",057,12
191921.0,21997.0,9972.0,12025.0,169924.0,85727.0,84197.0,"Okaloosa County, Florida",091,12
18218.0,2992.0,1320.0,1672.0,15226.0,7224.0,8002.0,"Taylor County, Florida",123,12
28047.0,3540.0,1520.0,2020.0,24507.0,12480.0,12027.0,"Wakulla County, Florida",129,12
22073.0,4636.0,2463.0,2173.0,17437.0,8442.0,8995.0,"Washington County, Florida",133,12
891138.0,143014.0,62638.0,80376.0,748124.0,366776.0,381348.0,"Duval County, Florida",031,12
23390.0,4394.0,1852.0,2542.0,18996.0,9673.0,9323.0,"Bradford County, Florida",007,12
561621.0,75104.0,34590.0,40514.0,486517.0,239692.0,246825.0,"Brevard County, Florida",009,12
201472.0,20998.0,9584.0,11414.0,180474.0,89454.0,91020.0,"Clay County, Florida",019,12
7106.0,1264.0,505.0,759.0,5842.0,3063.0,2779.0,"Lafayette County, Florida",067,12
322123.0,41353.0,19298.0,22055.0,280770.0,135797.0,144973.0,"Lake County, Florida",069,12
77659.0,8866.0,3942.0,4924.0,68793.0,34350.0,34443.0,"Nassau County, Florida",089,12
935146.0,127948.0,57221.0,70727.0,807198.0,391608.0,415590.0,"Pinellas County, Florida",103,12
638716.0,110557.0,49520.0,61037.0,528159.0,261496.0,266663.0,"Polk County, Florida",105,12
295954.0,49214.0,22431.0,26783.0,246740.0,121734.0,125006.0,"St. Lucie County, Florida",111,12
11904.0,2140.0,1130.0,1010.0,9764.0,5128.0,4636.0,"Glades County, Florida",043,12
38220.0,9739.0,4998.0,4741.0,28481.0,15111.0,13370.0,"Hendry County, Florida",051,12
146550.0,18617.0,8008.0,10609.0,127933.0,62168.0,65765.0,"Indian River County, Florida",061,12
40623.0,8792.0,4228.0,4564.0,31831.0,15603.0,16228.0,"Jackson County, Florida",063,12
1407692.0,189156.0,84155.0,105001.0,1218536.0,595440.0,623096.0,"Palm Beach County, Florida",099,12
223855.0,20330.0,9055.0,11275.0,203525.0,99867.0,103658.0,"St. Johns County, Florida",109,12
445388.0,52509.0,23946.0,28563.0,392879.0,191331.0,201548.0,"Seminole County, Florida",117,12
2661803.0,505182.0,222637.0,282545.0,2156621.0,1062616.0,1094005.0,"Miami-Dade County, Florida",086,12
177499.0,27248.0,12137.0,15111.0,150251.0,75745.0,74506.0,"Bay County, Florida",005,12
103921.0,13839.0,6692.0,7147.0,90082.0,43128.0,46954.0,"Flagler County, Florida",035,12
10009.0,2012.0,953.0,1059.0,7997.0,4122.0,3875.0,"Franklin County, Florida",037,12
13622.0,2029.0,1127.0,902.0,11593.0,6189.0,5404.0,"Gulf County, Florida",045,12
10897.0,2896.0,1239.0,1657.0,8001.0,3693.0,4308.0,"Hamilton County, Florida",047,12
6900.0,1230.0,678.0,552.0,5670.0,3127.0,2543.0,"Liberty County, Florida",077,12
322729.0,57416.0,26655.0,30761.0,265313.0,132173.0,133140.0,"Osceola County, Florida",097,12
107432.0,9895.0,4068.0,5827.0,97537.0,46311.0,51226.0,"Sumter County, Florida",119,12
61323.0,10410.0,5480.0,4930.0,50913.0,24801.0,26112.0,"Walton County, Florida",131,12
42941.0,10495.0,4806.0,5689.0,32446.0,15749.0,16697.0,"Gadsden County, Florida",039,12
17570.0,4679.0,2148.0,2531.0,12891.0,6520.0,6371.0,"Holmes County, Florida",059,12
11511.0,1601.0,638.0,963.0,9910.0,4434.0,5476.0,"Jefferson County, Florida",065,12
689560.0,102539.0,46691.0,55848.0,587021.0,290427.0,296594.0,"Lee County, Florida",071,12
333886.0,58762.0,26807.0,31955.0,275124.0,133831.0,141293.0,"Marion County, Florida",083,12
25481.0,6248.0,2756.0,3492.0,19233.0,10268.0,8965.0,"Hardee County, Florida",049,12
353278.0,45385.0,21209.0,24176.0,307893.0,152420.0,155473.0,"Collier County, Florida",021,12
37043.0,8273.0,3958.0,4315.0,28770.0,14926.0,13844.0,"Okeechobee County, Florida",093,12
1256604.0,209366.0,95723.0,113643.0,1047238.0,519428.0,527810.0,"Orange County, Florida",095,12
244554.0,57060.0,27367.0,29693.0,187494.0,91014.0,96480.0,"Alachua County, Florida",001,12
638362.0,111025.0,47359.0,63666.0,527337.0,254610.0,272727.0,"District of Columbia, District of Columbia",001,11
490063.0,66457.0,29897.0,36560.0,423606.0,207818.0,215788.0,"Pasco County, Florida",101,12
15790.0,3124.0,1532.0,1592.0,12666.0,6278.0,6388.0,"Gilchrist County, Florida",041,12
98712.0,18495.0,8596.0,9899.0,80217.0,39289.0,40928.0,"Highlands County, Florida",055,12
42103.0,8576.0,4183.0,4393.0,33527.0,16699.0,16828.0,"Suwannee County, Florida",121,12
33763.0,10086.0,5700.0,4386.0,23677.0,12814.0,10863.0,"DeSoto County, Florida",027,12
12373.0,1591.0,632.0,959.0,10782.0,5363.0,5419.0,"Calhoun County, Florida",013,12
169323.0,20274.0,9370.0,10904.0,149049.0,72387.0,76662.0,"Charlotte County, Florida",015,12
63450.0,10649.0,4619.0,6030.0,52801.0,26120.0,26681.0,"Columbia County, Florida",023,12
14672.0,3471.0,1610.0,1861.0,11201.0,5834.0,5367.0,"Dixie County, Florida",029,12
152752.0,16624.0,7622.0,9002.0,136128.0,67362.0,68766.0,"Martin County, Florida",085,12
70789.0,19546.0,8660.0,10886.0,51243.0,25870.0,25373.0,"Putnam County, Florida",107,12
399253.0,41926.0,18572.0,23354.0,357327.0,172318.0,185009.0,"Sarasota County, Florida",115,12
9953.0,2134.0,894.0,1240.0,7819.0,3681.0,4138.0,"Union County, Florida",125,12
2968.0,1230.0,466.0,764.0,1738.0,1005.0,733.0,"Clay County, Georgia",061,13
4006.0,1130.0,593.0,537.0,2876.0,1419.0,1457.0,"Echols County, Georgia",101,13
82098.0,15773.0,6636.0,9137.0,66325.0,32054.0,34271.0,"Glynn County, Georgia",127,13
721966.0,127299.0,56919.0,70380.0,594667.0,285526.0,309141.0,"DeKalb County, Georgia",089,13
28168.0,5064.0,2154.0,2910.0,23104.0,11503.0,11601.0,"Haralson County, Georgia",143,13
7701.0,1773.0,735.0,1038.0,5928.0,2849.0,3079.0,"Lincoln County, Georgia",181,13
63275.0,7898.0,3583.0,4315.0,55377.0,27627.0,27750.0,"Jackson County, Georgia",157,13
15464.0,4162.0,1845.0,2317.0,11302.0,5489.0,5813.0,"Jefferson County, Georgia",163,13
28238.0,4001.0,1836.0,2165.0,24237.0,11890.0,12347.0,"Jones County, Georgia",169,13
38941.0,7026.0,3267.0,3759.0,31915.0,15891.0,16024.0,"Murray County, Georgia",213,13
190674.0,41295.0,18284.0,23011.0,149379.0,72710.0,76669.0,"Muscogee County, Georgia",215,13
9828.0,2143.0,965.0,1178.0,7685.0,3934.0,3751.0,"Pulaski County, Georgia",235,13
16045.0,3259.0,1535.0,1724.0,12786.0,6376.0,6410.0,"Rabun County, Georgia",241,13
3954.0,1640.0,681.0,959.0,2314.0,1125.0,1189.0,"Stewart County, Georgia",259,13
10340.0,1516.0,648.0,868.0,8824.0,4273.0,4551.0,"Towns County, Georgia",281,13
6404.0,1347.0,720.0,627.0,5057.0,2369.0,2688.0,"Treutlen County, Georgia",283,13
7665.0,2137.0,965.0,1172.0,5528.0,2643.0,2885.0,"Turner County, Georgia",287,13
8989.0,2204.0,1054.0,1150.0,6785.0,3536.0,3249.0,"Irwin County, Georgia",155,13
8264.0,2262.0,944.0,1318.0,6002.0,3132.0,2870.0,"Atkinson County, Georgia",003,13
17937.0,4435.0,1905.0,2530.0,13502.0,6842.0,6660.0,"Appling County, Georgia",001,13
10637.0,2466.0,1081.0,1385.0,8171.0,3907.0,4264.0,"Bacon County, Georgia",005,13
18246.0,3970.0,1646.0,2324.0,14276.0,7361.0,6915.0,"Brantley County, Georgia",025,13
102648.0,19710.0,8780.0,10930.0,82938.0,41995.0,40943.0,"Whitfield County, Georgia",313,13
4582.0,1474.0,605.0,869.0,3108.0,1431.0,1677.0,"Calhoun County, Georgia",037,13
11771.0,3364.0,1417.0,1947.0,8407.0,4372.0,4035.0,"Macon County, Georgia",193,13
67637.0,14430.0,5653.0,8777.0,53207.0,26415.0,26792.0,"Troup County, Georgia",285,13
147580.0,39473.0,16316.0,23157.0,108107.0,52412.0,55695.0,"Bibb County, Georgia",021,13
32667.0,2382.0,963.0,1419.0,30285.0,15315.0,14970.0,"Harris County, Georgia",145,13
8439.0,1952.0,817.0,1135.0,6487.0,3332.0,3155.0,"Marion County, Georgia",197,13
5168.0,1148.0,408.0,740.0,4020.0,2088.0,1932.0,"Schley County, Georgia",249,13
20652.0,4447.0,2019.0,2428.0,16205.0,8101.0,8104.0,"Worth County, Georgia",321,13
11270.0,2591.0,1106.0,1485.0,8679.0,4151.0,4528.0,"Bleckley County, Georgia",023,13
12237.0,2837.0,1091.0,1746.0,9400.0,4796.0,4604.0,"Dooly County, Georgia",093,13
10222.0,2657.0,1185.0,1472.0,7565.0,3644.0,3921.0,"Evans County, Georgia",109,13
21680.0,5503.0,2378.0,3125.0,16177.0,8000.0,8177.0,"Franklin County, Georgia",119,13
2613.0,509.0,199.0,310.0,2104.0,1125.0,979.0,"Webster County, Georgia",307,13
56545.0,5405.0,2022.0,3383.0,51140.0,25871.0,25269.0,"Effingham County, Georgia",103,13
16987.0,3525.0,1597.0,1928.0,13462.0,6682.0,6780.0,"Lamar County, Georgia",171,13
2939.0,339.0,149.0,190.0,2600.0,1285.0,1315.0,"Glascock County, Georgia",125,13
21697.0,6329.0,3050.0,3279.0,15368.0,7511.0,7857.0,"Emanuel County, Georgia",107,13
2140.0,488.0,184.0,304.0,1652.0,840.0,812.0,"Quitman County, Georgia",239,13
272450.0,47119.0,19643.0,27476.0,225331.0,111094.0,114237.0,"Chatham County, Georgia",051,13
59949.0,9931.0,4291.0,5640.0,50018.0,25344.0,24674.0,"Liberty County, Georgia",179,13
13511.0,2623.0,1066.0,1557.0,10888.0,5500.0,5388.0,"Jasper County, Georgia",159,13
