B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
234.0,125.0,109.0,203.0,109.0,94.0,27.0,14.0,13.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwardsville town, Alabama",23176,01
998.0,584.0,414.0,880.0,516.0,364.0,32.0,32.0,0.0,86.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt CDP, Alabama",23224,01
3861.0,1995.0,1866.0,2984.0,1498.0,1486.0,442.0,130.0,312.0,353.0,335.0,18.0,71.0,21.0,50.0,11.0,11.0,0.0,"Elba city, Alabama",23296,01
1673.0,890.0,783.0,1361.0,716.0,645.0,218.0,116.0,102.0,88.0,58.0,30.0,6.0,0.0,6.0,0.0,0.0,0.0,"Elberta town, Alabama",23320,01
105.0,55.0,50.0,88.0,49.0,39.0,6.0,2.0,4.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eldridge town, Alabama",23344,01
401.0,201.0,200.0,333.0,165.0,168.0,61.0,33.0,28.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,"Elkmont town, Alabama",23488,01
1047.0,460.0,587.0,993.0,441.0,552.0,24.0,13.0,11.0,30.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elmore town, Alabama",23656,01
7.0,2.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emelle town, Alabama",23872,01
2250.0,1154.0,1096.0,1929.0,955.0,974.0,12.0,6.0,6.0,16.0,13.0,3.0,293.0,180.0,113.0,0.0,0.0,0.0,"Emerald Mountain CDP, Alabama",23880,01
24985.0,12213.0,12772.0,19446.0,9313.0,10133.0,2084.0,993.0,1091.0,1325.0,663.0,662.0,1800.0,1013.0,787.0,330.0,231.0,99.0,"Enterprise city, Alabama",24184,01
164.0,58.0,106.0,164.0,58.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Epes town, Alabama",24256,01
109.0,42.0,67.0,109.0,42.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethelsville town, Alabama",24472,01
13013.0,5969.0,7044.0,11348.0,5076.0,6272.0,1075.0,535.0,540.0,173.0,85.0,88.0,417.0,273.0,144.0,0.0,0.0,0.0,"Eufaula city, Alabama",24568,01
494.0,254.0,240.0,409.0,218.0,191.0,76.0,27.0,49.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eunola CDP, Alabama",24616,01
2999.0,1348.0,1651.0,2456.0,1105.0,1351.0,463.0,169.0,294.0,80.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eutaw town, Alabama",24664,01
534.0,253.0,281.0,470.0,213.0,257.0,12.0,9.0,3.0,52.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eva town, Alabama",24688,01
3707.0,1986.0,1721.0,3341.0,1744.0,1597.0,256.0,168.0,88.0,57.0,57.0,0.0,53.0,17.0,36.0,0.0,0.0,0.0,"Evergreen city, Alabama",24808,01
628.0,275.0,353.0,569.0,237.0,332.0,59.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excel town, Alabama",24880,01
11181.0,4873.0,6308.0,9412.0,4123.0,5289.0,1508.0,677.0,831.0,20.0,0.0,20.0,193.0,73.0,120.0,48.0,0.0,48.0,"Fairfield city, Alabama",25120,01
116.0,47.0,69.0,99.0,30.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,"Fairford CDP, Alabama",25216,01
14851.0,6671.0,8180.0,13215.0,6078.0,7137.0,868.0,281.0,587.0,187.0,49.0,138.0,564.0,246.0,318.0,17.0,17.0,0.0,"Fairhope city, Alabama",25240,01
430.0,216.0,214.0,367.0,179.0,188.0,36.0,23.0,13.0,25.0,14.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,"Fairview town, Alabama",25384,01
1126.0,467.0,659.0,966.0,401.0,565.0,98.0,42.0,56.0,51.0,15.0,36.0,11.0,9.0,2.0,0.0,0.0,0.0,"Falkville town, Alabama",25648,01
81.0,25.0,56.0,77.0,25.0,52.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Faunsdale town, Alabama",25816,01
4575.0,2121.0,2454.0,3551.0,1644.0,1907.0,368.0,201.0,167.0,270.0,125.0,145.0,377.0,151.0,226.0,9.0,0.0,9.0,"Fayette city, Alabama",25840,01
1059.0,495.0,564.0,980.0,455.0,525.0,21.0,10.0,11.0,0.0,0.0,0.0,58.0,30.0,28.0,0.0,0.0,0.0,"Fayetteville CDP, Alabama",25864,01
144.0,132.0,12.0,144.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
186.0,97.0,89.0,142.0,65.0,77.0,31.0,22.0,9.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,"Five Points town, Alabama",26200,01
1964.0,932.0,1032.0,1763.0,853.0,910.0,116.0,43.0,73.0,5.0,0.0,5.0,80.0,36.0,44.0,0.0,0.0,0.0,"Flomaton town, Alabama",26824,01
2806.0,1336.0,1470.0,2425.0,1170.0,1255.0,292.0,140.0,152.0,16.0,8.0,8.0,67.0,18.0,49.0,6.0,0.0,6.0,"Florala town, Alabama",26848,01
38325.0,17661.0,20664.0,29968.0,13861.0,16107.0,3824.0,1889.0,1935.0,2653.0,1145.0,1508.0,1701.0,715.0,986.0,179.0,51.0,128.0,"Florence city, Alabama",26896,01
13394.0,5975.0,7419.0,9961.0,4467.0,5494.0,2207.0,951.0,1256.0,440.0,177.0,263.0,777.0,380.0,397.0,9.0,0.0,9.0,"Foley city, Alabama",26992,01
10711.0,4956.0,5755.0,9909.0,4556.0,5353.0,694.0,352.0,342.0,52.0,20.0,32.0,56.0,28.0,28.0,0.0,0.0,0.0,"Forestdale CDP, Alabama",27088,01
453.0,246.0,207.0,433.0,240.0,193.0,14.0,0.0,14.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Forkland town, Alabama",27376,01
1102.0,527.0,575.0,955.0,451.0,504.0,86.0,47.0,39.0,46.0,26.0,20.0,7.0,3.0,4.0,8.0,0.0,8.0,"Fort Deposit town, Alabama",27520,01
13685.0,6618.0,7067.0,11276.0,5398.0,5878.0,1456.0,713.0,743.0,399.0,188.0,211.0,479.0,310.0,169.0,75.0,9.0,66.0,"Fort Payne city, Alabama",27616,01
4699.0,2487.0,2212.0,2043.0,1003.0,1040.0,285.0,131.0,154.0,65.0,42.0,23.0,1577.0,923.0,654.0,729.0,388.0,341.0,"Fort Rucker CDP, Alabama",27640,01
329.0,149.0,180.0,306.0,139.0,167.0,10.0,10.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin town, Alabama",28024,01
208.0,98.0,110.0,191.0,89.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,0.0,0.0,0.0,"Fredonia CDP, Alabama",28120,01
1503.0,699.0,804.0,1335.0,596.0,739.0,111.0,65.0,46.0,50.0,38.0,12.0,7.0,0.0,7.0,0.0,0.0,0.0,"Frisco City town, Alabama",28312,01
59.0,49.0,10.0,59.0,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fruitdale CDP, Alabama",28408,01
218.0,127.0,91.0,168.0,85.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,8.0,0.0,0.0,0.0,"Fruithurst town, Alabama",28432,01
277.0,136.0,141.0,277.0,136.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton town, Alabama",28504,01
7991.0,3931.0,4060.0,6856.0,3277.0,3579.0,791.0,453.0,338.0,83.0,51.0,32.0,252.0,141.0,111.0,9.0,9.0,0.0,"Fultondale city, Alabama",28552,01
925.0,463.0,462.0,826.0,420.0,406.0,21.0,8.0,13.0,6.0,3.0,3.0,72.0,32.0,40.0,0.0,0.0,0.0,"Fyffe town, Alabama",28672,01
36597.0,16842.0,19755.0,29035.0,13387.0,15648.0,5074.0,2280.0,2794.0,1278.0,663.0,615.0,1178.0,491.0,687.0,32.0,21.0,11.0,"Gadsden city, Alabama",28696,01
196.0,79.0,117.0,196.0,79.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gainesville town, Alabama",28768,01
1212.0,629.0,583.0,1010.0,501.0,509.0,162.0,98.0,64.0,30.0,30.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,"Gallant CDP, Alabama",28816,01
251.0,134.0,117.0,232.0,131.0,101.0,6.0,3.0,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gantt town, Alabama",28936,01
694.0,343.0,351.0,644.0,303.0,341.0,50.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garden City town, Alabama",29032,01
13283.0,6246.0,7037.0,11946.0,5606.0,6340.0,1014.0,510.0,504.0,165.0,46.0,119.0,118.0,56.0,62.0,40.0,28.0,12.0,"Gardendale city, Alabama",29056,01
151.0,59.0,92.0,149.0,58.0,91.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gaylesville town, Alabama",29296,01
268.0,111.0,157.0,240.0,99.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,16.0,"Geiger town, Alabama",29392,01
4466.0,2142.0,2324.0,3612.0,1674.0,1938.0,665.0,342.0,323.0,122.0,73.0,49.0,67.0,53.0,14.0,0.0,0.0,0.0,"Geneva city, Alabama",29464,01
1603.0,771.0,832.0,1383.0,657.0,726.0,178.0,96.0,82.0,39.0,15.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,"Georgiana town, Alabama",29560,01
715.0,340.0,375.0,663.0,315.0,348.0,20.0,9.0,11.0,13.0,4.0,9.0,19.0,12.0,7.0,0.0,0.0,0.0,"Geraldine town, Alabama",29608,01
190.0,74.0,116.0,176.0,74.0,102.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilbertown town, Alabama",29704,01
606.0,316.0,290.0,534.0,287.0,247.0,67.0,24.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Allen town, Alabama",29944,01
5066.0,2388.0,2678.0,4375.0,1996.0,2379.0,413.0,237.0,176.0,177.0,108.0,69.0,101.0,47.0,54.0,0.0,0.0,0.0,"Glencoe city, Alabama",29992,01
335.0,195.0,140.0,308.0,178.0,130.0,17.0,7.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tununak CDP, Alaska",79230,02
38.0,24.0,14.0,30.0,16.0,14.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Hills CDP, Alaska",79780,02
347.0,239.0,108.0,125.0,85.0,40.0,154.0,154.0,0.0,0.0,0.0,0.0,68.0,0.0,68.0,0.0,0.0,0.0,"Two Rivers CDP, Alaska",79830,02
209.0,96.0,113.0,195.0,96.0,99.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tyonek CDP, Alaska",79890,02
6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik CDP, Alaska",80100,02
640.0,325.0,315.0,544.0,289.0,255.0,50.0,23.0,27.0,27.0,10.0,17.0,19.0,3.0,16.0,0.0,0.0,0.0,"Unalakleet city, Alaska",80660,02
4463.0,3419.0,1044.0,3361.0,2533.0,828.0,271.0,189.0,82.0,80.0,61.0,19.0,710.0,606.0,104.0,41.0,30.0,11.0,"Unalaska city, Alaska",80770,02
198.0,102.0,96.0,171.0,85.0,86.0,6.0,2.0,4.0,3.0,3.0,0.0,18.0,12.0,6.0,0.0,0.0,0.0,"Upper Kalskag city, Alaska",81320,02
3866.0,2048.0,1818.0,2633.0,1339.0,1294.0,574.0,321.0,253.0,233.0,197.0,36.0,414.0,179.0,235.0,12.0,12.0,0.0,"Valdez city, Alaska",82200,02
137.0,76.0,61.0,118.0,71.0,47.0,14.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Venetie CDP, Alaska",82420,02
902.0,476.0,426.0,767.0,391.0,376.0,96.0,62.0,34.0,25.0,20.0,5.0,14.0,3.0,11.0,0.0,0.0,0.0,"Wainwright city, Alaska",82750,02
100.0,52.0,48.0,96.0,48.0,48.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wales city, Alaska",82860,02
7363.0,3794.0,3569.0,5813.0,3066.0,2747.0,854.0,415.0,439.0,532.0,199.0,333.0,146.0,96.0,50.0,18.0,18.0,0.0,"Wasilla city, Alaska",83080,02
60.0,29.0,31.0,60.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whale Pass CDP, Alaska",84000,02
183.0,116.0,67.0,139.0,87.0,52.0,19.0,10.0,9.0,25.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"White Mountain city, Alaska",84070,02
157.0,85.0,72.0,157.0,85.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitestone CDP, Alaska",84120,02
41.0,10.0,31.0,41.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
262.0,144.0,118.0,189.0,106.0,83.0,48.0,23.0,25.0,21.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,"Whittier city, Alaska",84510,02
1851.0,968.0,883.0,1794.0,955.0,839.0,42.0,13.0,29.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,"Willow CDP, Alaska",85280,02
85.0,41.0,44.0,85.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willow Creek CDP, Alaska",85290,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiseman CDP, Alaska",85610,02
770.0,288.0,482.0,740.0,280.0,460.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,"Womens Bay CDP, Alaska",85680,02
2332.0,1099.0,1233.0,2014.0,956.0,1058.0,178.0,60.0,118.0,35.0,9.0,26.0,60.0,29.0,31.0,45.0,45.0,0.0,"Wrangell city and borough, Alaska",86380,02
627.0,336.0,291.0,556.0,310.0,246.0,58.0,19.0,39.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yakutat CDP, Alaska",86490,02
528.0,270.0,258.0,528.0,270.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aguila CDP, Arizona",00730,04
3198.0,1477.0,1721.0,2517.0,1179.0,1338.0,292.0,138.0,154.0,171.0,31.0,140.0,218.0,129.0,89.0,0.0,0.0,0.0,"Ajo CDP, Arizona",00870,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ak Chin CDP, Arizona",00940,04
882.0,390.0,492.0,878.0,386.0,492.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ak-Chin Village CDP, Arizona",01090,04
39.0,22.0,17.0,39.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alamo Lake CDP, Arizona",01170,04
46.0,23.0,23.0,46.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ali Chuk CDP, Arizona",01560,04
69.0,43.0,26.0,69.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ali Chukson CDP, Arizona",01570,04
16.0,16.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ali Molina CDP, Arizona",01620,04
169.0,91.0,78.0,169.0,91.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine CDP, Arizona",01920,04
94.0,62.0,32.0,45.0,13.0,32.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amado CDP, Arizona",01990,04
10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anegam CDP, Arizona",02270,04
153.0,67.0,86.0,138.0,63.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,0.0,0.0,0.0,"Antares CDP, Arizona",02410,04
19476.0,9519.0,9957.0,15613.0,7736.0,7877.0,2200.0,984.0,1216.0,18.0,0.0,18.0,1633.0,799.0,834.0,12.0,0.0,12.0,"Anthem CDP, Arizona",02430,04
33680.0,16409.0,17271.0,29179.0,14104.0,15075.0,1762.0,870.0,892.0,1520.0,810.0,710.0,1133.0,554.0,579.0,86.0,71.0,15.0,"Apache Junction city, Arizona",02830,04
738.0,407.0,331.0,688.0,372.0,316.0,50.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arivaca CDP, Arizona",03320,04
1145.0,592.0,553.0,1001.0,496.0,505.0,71.0,61.0,10.0,0.0,0.0,0.0,73.0,35.0,38.0,0.0,0.0,0.0,"Arivaca Junction CDP, Arizona",03380,04
5341.0,2681.0,2660.0,4698.0,2227.0,2471.0,425.0,294.0,131.0,79.0,79.0,0.0,139.0,81.0,58.0,0.0,0.0,0.0,"Arizona City CDP, Arizona",03530,04
1064.0,537.0,527.0,892.0,453.0,439.0,124.0,67.0,57.0,0.0,0.0,0.0,48.0,17.0,31.0,0.0,0.0,0.0,"Arizona Village CDP, Arizona",03915,04
253.0,184.0,69.0,253.0,184.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Arlington CDP, Arizona",04020,04
455.0,229.0,226.0,344.0,175.0,169.0,32.0,16.0,16.0,74.0,33.0,41.0,5.0,5.0,0.0,0.0,0.0,0.0,"Ash Fork CDP, Arizona",04440,04
3718.0,2018.0,1700.0,2698.0,1409.0,1289.0,845.0,540.0,305.0,17.0,17.0,0.0,158.0,52.0,106.0,0.0,0.0,0.0,"Avenue B and C CDP, Arizona",04710,04
68790.0,34049.0,34741.0,52287.0,25699.0,26588.0,12880.0,6611.0,6269.0,406.0,200.0,206.0,2674.0,1370.0,1304.0,543.0,169.0,374.0,"Avondale city, Arizona",04720,04
6584.0,3450.0,3134.0,5778.0,3079.0,2699.0,579.0,297.0,282.0,25.0,12.0,13.0,202.0,62.0,140.0,0.0,0.0,0.0,"Avra Valley CDP, Arizona",04880,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aztec CDP, Arizona",04930,04
1943.0,1106.0,837.0,1556.0,907.0,649.0,161.0,86.0,75.0,89.0,40.0,49.0,137.0,73.0,64.0,0.0,0.0,0.0,"Bagdad CDP, Arizona",05140,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Flat CDP, Arizona",05450,04
1093.0,578.0,515.0,904.0,478.0,426.0,40.0,19.0,21.0,0.0,0.0,0.0,149.0,81.0,68.0,0.0,0.0,0.0,"Beaver Dam CDP, Arizona",05490,04
71.0,17.0,54.0,71.0,17.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Valley CDP, Arizona",05495,04
4971.0,2657.0,2314.0,3534.0,1825.0,1709.0,1032.0,576.0,456.0,167.0,132.0,35.0,238.0,124.0,114.0,0.0,0.0,0.0,"Benson city, Arizona",05770,04
106.0,53.0,53.0,83.0,37.0,46.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beyerville CDP, Arizona",05970,04
5601.0,3058.0,2543.0,4286.0,2045.0,2241.0,515.0,343.0,172.0,341.0,274.0,67.0,269.0,227.0,42.0,190.0,169.0,21.0,"Bisbee city, Arizona",06260,04
260.0,115.0,145.0,255.0,115.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Bitter Springs CDP, Arizona",06470,04
2499.0,1214.0,1285.0,2300.0,1141.0,1159.0,0.0,0.0,0.0,81.0,0.0,81.0,118.0,73.0,45.0,0.0,0.0,0.0,"Black Canyon City CDP, Arizona",06610,04
496.0,360.0,136.0,330.0,284.0,46.0,154.0,76.0,78.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blackwater CDP, Arizona",06820,04
951.0,453.0,498.0,742.0,363.0,379.0,134.0,45.0,89.0,37.0,32.0,5.0,35.0,13.0,22.0,3.0,0.0,3.0,"Bluewater CDP, Arizona",07025,04
825.0,399.0,426.0,747.0,343.0,404.0,12.0,4.0,8.0,5.0,5.0,0.0,61.0,47.0,14.0,0.0,0.0,0.0,"Bouse CDP, Arizona",07310,04
404.0,208.0,196.0,330.0,177.0,153.0,4.0,0.0,4.0,47.0,18.0,29.0,23.0,13.0,10.0,0.0,0.0,0.0,"Bowie CDP, Arizona",07380,04
378.0,198.0,180.0,336.0,165.0,171.0,0.0,0.0,0.0,9.0,0.0,9.0,33.0,33.0,0.0,0.0,0.0,0.0,"Brenda CDP, Arizona",07590,04
285.0,170.0,115.0,232.0,124.0,108.0,0.0,0.0,0.0,26.0,19.0,7.0,27.0,27.0,0.0,0.0,0.0,0.0,"Bryce CDP, Arizona",07915,04
42869.0,22228.0,20641.0,30154.0,15342.0,14812.0,8295.0,4390.0,3905.0,900.0,700.0,200.0,3454.0,1762.0,1692.0,66.0,34.0,32.0,"Buckeye town, Arizona",07940,04
114.0,75.0,39.0,61.0,47.0,14.0,0.0,0.0,0.0,53.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckshot CDP, Arizona",08020,04
39491.0,20092.0,19399.0,29697.0,14860.0,14837.0,5445.0,3022.0,2423.0,492.0,262.0,230.0,3833.0,1936.0,1897.0,24.0,12.0,12.0,"Bullhead City city, Arizona",08220,04
484.0,254.0,230.0,470.0,246.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,"Burnside CDP, Arizona",08535,04
1523.0,654.0,869.0,1401.0,575.0,826.0,0.0,0.0,0.0,122.0,79.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bylas CDP, Arizona",08710,04
1515.0,691.0,824.0,1447.0,668.0,779.0,46.0,12.0,34.0,11.0,11.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,"Cactus Flats CDP, Arizona",08920,04
326.0,222.0,104.0,197.0,122.0,75.0,89.0,76.0,13.0,0.0,0.0,0.0,40.0,24.0,16.0,0.0,0.0,0.0,"Cactus Forest CDP, Arizona",08990,04
1107.0,517.0,590.0,1094.0,510.0,584.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron CDP, Arizona",09340,04
28.0,14.0,14.0,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Campo Bonito CDP, Arizona",09580,04
10719.0,5757.0,4962.0,8423.0,4320.0,4103.0,935.0,640.0,295.0,802.0,461.0,341.0,488.0,265.0,223.0,71.0,71.0,0.0,"Camp Verde town, Arizona",09690,04
211.0,121.0,90.0,211.0,121.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cane Beds CDP, Arizona",09900,04
398.0,224.0,174.0,398.0,224.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Day CDP, Arizona",10040,04
3341.0,1649.0,1692.0,3021.0,1503.0,1518.0,139.0,76.0,63.0,0.0,0.0,0.0,163.0,70.0,93.0,18.0,0.0,18.0,"Carefree town, Arizona",10180,04
19.0,0.0,19.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carrizo CDP, Arizona",10320,04
1251.0,705.0,546.0,1220.0,674.0,546.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casa Blanca CDP, Arizona",10460,04
42260.0,19191.0,23069.0,31597.0,14256.0,17341.0,6977.0,3115.0,3862.0,1655.0,684.0,971.0,1617.0,891.0,726.0,414.0,245.0,169.0,"Casa Grande city, Arizona",10530,04
66870.0,31877.0,34993.0,54838.0,26312.0,28526.0,8438.0,3759.0,4679.0,933.0,572.0,361.0,2328.0,1059.0,1269.0,333.0,175.0,158.0,"Casas Adobes CDP, Arizona",10670,04
8166.0,4206.0,3960.0,6890.0,3444.0,3446.0,636.0,405.0,231.0,219.0,131.0,88.0,391.0,206.0,185.0,30.0,20.0,10.0,"Catalina CDP, Arizona",11160,04
52188.0,24528.0,27660.0,44801.0,21061.0,23740.0,4067.0,1963.0,2104.0,458.0,212.0,246.0,2191.0,937.0,1254.0,671.0,355.0,316.0,"Catalina Foothills CDP, Arizona",11230,04
4845.0,2364.0,2481.0,3999.0,1934.0,2065.0,260.0,115.0,145.0,21.0,0.0,21.0,565.0,315.0,250.0,0.0,0.0,0.0,"Cave Creek town, Arizona",11300,04
317.0,154.0,163.0,317.0,154.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar Creek CDP, Arizona",11370,04
792.0,326.0,466.0,778.0,320.0,458.0,6.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,"Centennial Park CDP, Arizona",11500,04
435.0,200.0,235.0,357.0,160.0,197.0,78.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central CDP, Arizona",11580,04
2714.0,1151.0,1563.0,2607.0,1107.0,1500.0,11.0,11.0,0.0,33.0,33.0,0.0,63.0,0.0,63.0,0.0,0.0,0.0,"Central Heights-Midland City CDP, Arizona",11720,04
225761.0,111185.0,114576.0,175520.0,85947.0,89573.0,34589.0,17178.0,17411.0,3838.0,2024.0,1814.0,10015.0,4990.0,5025.0,1799.0,1046.0,753.0,"Chandler city, Arizona",12000,04
