B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
2805.0,2553.0,147.0,73.0,32.0,0.0,"Luverne city, Alabama",44728,01
474.0,408.0,63.0,2.0,1.0,0.0,"Lynn town, Alabama",44800,01
501.0,336.0,131.0,34.0,0.0,0.0,"McDonald Chapel CDP, Alabama",45208,01
155.0,155.0,0.0,0.0,0.0,0.0,"Macedonia CDP, Alabama",45316,01
331.0,317.0,11.0,1.0,0.0,2.0,"McIntosh town, Alabama",45472,01
473.0,439.0,32.0,0.0,0.0,2.0,"McKenzie town, Alabama",45496,01
7.0,7.0,0.0,0.0,0.0,0.0,"McMullen town, Alabama",45640,01
46080.0,39269.0,3473.0,1322.0,1762.0,254.0,"Madison city, Alabama",45784,01
409.0,361.0,46.0,2.0,0.0,0.0,"Madrid town, Alabama",45904,01
740.0,707.0,18.0,8.0,7.0,0.0,"Magnolia Springs town, Alabama",46072,01
300.0,300.0,0.0,0.0,0.0,0.0,"Malcolm CDP, Alabama",46192,01
1723.0,1506.0,126.0,53.0,38.0,0.0,"Malvern town, Alabama",46264,01
778.0,648.0,52.0,68.0,10.0,0.0,"Maplesville town, Alabama",46504,01
1989.0,1703.0,86.0,189.0,0.0,11.0,"Marbury CDP, Alabama",46600,01
4407.0,3977.0,125.0,305.0,0.0,0.0,"Margaret town, Alabama",46696,01
3436.0,2799.0,131.0,248.0,258.0,0.0,"Marion city, Alabama",46768,01
343.0,316.0,26.0,1.0,0.0,0.0,"Maytown town, Alabama",47728,01
8461.0,7298.0,270.0,326.0,556.0,11.0,"Meadowbrook CDP, Alabama",47740,01
63.0,63.0,0.0,0.0,0.0,0.0,"Megargel CDP, Alabama",47848,01
47.0,47.0,0.0,0.0,0.0,0.0,"Memphis town, Alabama",48052,01
380.0,350.0,5.0,1.0,24.0,0.0,"Mentone town, Alabama",48064,01
6536.0,5833.0,606.0,0.0,97.0,0.0,"Meridianville CDP, Alabama",48112,01
5241.0,4695.0,407.0,91.0,25.0,23.0,"Midfield city, Alabama",48376,01
2007.0,1562.0,183.0,145.0,117.0,0.0,"Midland City town, Alabama",48400,01
702.0,597.0,67.0,25.0,13.0,0.0,"Midway town, Alabama",48424,01
1032.0,986.0,46.0,0.0,0.0,0.0,"Mignon CDP, Alabama",48616,01
14739.0,12757.0,538.0,1039.0,370.0,35.0,"Millbrook city, Alabama",48712,01
277.0,227.0,50.0,0.0,0.0,0.0,"Millerville CDP, Alabama",48784,01
1045.0,871.0,103.0,30.0,41.0,0.0,"Millport town, Alabama",48808,01
557.0,530.0,27.0,0.0,0.0,0.0,"Millry town, Alabama",48832,01
1048.0,939.0,109.0,0.0,0.0,0.0,"Minor CDP, Alabama",49072,01
191583.0,159202.0,24843.0,2558.0,4223.0,757.0,"Mobile city, Alabama",50000,01
6098.0,5445.0,472.0,144.0,37.0,0.0,"Monroeville city, Alabama",50192,01
6609.0,4936.0,626.0,760.0,271.0,16.0,"Montevallo city, Alabama",50312,01
199345.0,155228.0,28151.0,8435.0,6006.0,1525.0,"Montgomery city, Alabama",51000,01
12316.0,10720.0,772.0,710.0,114.0,0.0,"Moody city, Alabama",51096,01
6455.0,5929.0,373.0,64.0,89.0,0.0,"Moores Mill CDP, Alabama",51216,01
69.0,69.0,0.0,0.0,0.0,0.0,"Mooresville town, Alabama",51264,01
1771.0,1692.0,42.0,23.0,10.0,4.0,"Morris town, Alabama",51456,01
291.0,291.0,0.0,0.0,0.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
1097.0,939.0,145.0,5.0,8.0,0.0,"Mosses town, Alabama",51520,01
3362.0,2745.0,488.0,125.0,4.0,0.0,"Moulton city, Alabama",51600,01
2548.0,2245.0,150.0,148.0,5.0,0.0,"Moundville town, Alabama",51648,01
20340.0,18111.0,1386.0,315.0,507.0,21.0,"Mountain Brook city, Alabama",51696,01
275.0,241.0,0.0,34.0,0.0,0.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
4204.0,3855.0,281.0,14.0,54.0,0.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
1324.0,1071.0,163.0,45.0,45.0,0.0,"Mount Vernon town, Alabama",52608,01
111.0,111.0,0.0,0.0,0.0,0.0,"Movico CDP, Alabama",52680,01
945.0,766.0,139.0,23.0,17.0,0.0,"Mulga town, Alabama",52776,01
1341.0,1188.0,117.0,30.0,6.0,0.0,"Munford town, Alabama",52848,01
13539.0,12586.0,622.0,311.0,20.0,0.0,"Muscle Shoals city, Alabama",53016,01
135.0,133.0,2.0,0.0,0.0,0.0,"Myrtlewood town, Alabama",53112,01
41.0,41.0,0.0,0.0,0.0,0.0,"Nanafalia CDP, Alabama",53208,01
321.0,235.0,37.0,49.0,0.0,0.0,"Nances Creek CDP, Alabama",53232,01
497.0,434.0,41.0,22.0,0.0,0.0,"Napier Field town, Alabama",53256,01
34.0,31.0,3.0,0.0,0.0,0.0,"Natural Bridge town, Alabama",53376,01
165.0,148.0,11.0,6.0,0.0,0.0,"Nauvoo town, Alabama",53400,01
332.0,312.0,18.0,2.0,0.0,0.0,"Nectar town, Alabama",53448,01
110.0,89.0,2.0,4.0,15.0,0.0,"Needham town, Alabama",53472,01
172.0,168.0,1.0,0.0,1.0,2.0,"Newbern town, Alabama",53784,01
1269.0,969.0,198.0,39.0,63.0,0.0,"New Brockton town, Alabama",53856,01
2780.0,2547.0,147.0,60.0,26.0,0.0,"New Hope city, Alabama",54168,01
1175.0,818.0,333.0,11.0,13.0,0.0,"New Market CDP, Alabama",54312,01
788.0,761.0,9.0,5.0,10.0,3.0,"New Site town, Alabama",54432,01
1488.0,1369.0,82.0,31.0,6.0,0.0,"Newton town, Alabama",54480,01
1089.0,949.0,40.0,51.0,49.0,0.0,"New Union CDP, Alabama",54582,01
533.0,425.0,3.0,79.0,26.0,0.0,"Newville town, Alabama",54600,01
714.0,656.0,41.0,17.0,0.0,0.0,"North Courtland town, Alabama",55044,01
249.0,214.0,29.0,6.0,0.0,0.0,"North Johns town, Alabama",55152,01
24200.0,20565.0,2349.0,683.0,477.0,126.0,"Northport city, Alabama",55200,01
951.0,836.0,17.0,98.0,0.0,0.0,"Notasulga town, Alabama",55440,01
554.0,459.0,95.0,0.0,0.0,0.0,"Oak Grove town, Alabama",55752,01
10.0,10.0,0.0,0.0,0.0,0.0,"Oak Hill town, Alabama",55848,01
666.0,521.0,124.0,21.0,0.0,0.0,"Oakman town, Alabama",55992,01
3596.0,3284.0,207.0,105.0,0.0,0.0,"Odenville town, Alabama",56400,01
987.0,896.0,37.0,50.0,0.0,4.0,"Ohatchee town, Alabama",56472,01
6645.0,5993.0,350.0,152.0,73.0,77.0,"Oneonta city, Alabama",57000,01
182.0,161.0,0.0,21.0,0.0,0.0,"Onycha town, Alabama",57024,01
28669.0,23618.0,3114.0,997.0,898.0,42.0,"Opelika city, Alabama",57048,01
6591.0,5586.0,742.0,252.0,11.0,0.0,"Opp city, Alabama",57120,01
5785.0,4707.0,548.0,185.0,345.0,0.0,"Orange Beach city, Alabama",57144,01
142.0,142.0,0.0,0.0,0.0,0.0,"Orrville town, Alabama",57240,01
447.0,387.0,60.0,0.0,0.0,0.0,"Our Town CDP, Alabama",57384,01
1777.0,1489.0,198.0,32.0,55.0,3.0,"Owens Cross Roads town, Alabama",57504,01
21020.0,17611.0,1608.0,1432.0,350.0,19.0,"Oxford city, Alabama",57576,01
14600.0,12573.0,1274.0,441.0,288.0,24.0,"Ozark city, Alabama",57648,01
217.0,202.0,9.0,6.0,0.0,0.0,"Paint Rock town, Alabama",57696,01
5.0,5.0,0.0,0.0,0.0,0.0,"Panola CDP, Alabama",57912,01
892.0,756.0,69.0,3.0,64.0,0.0,"Parrish town, Alabama",58272,01
22262.0,19505.0,1472.0,824.0,426.0,35.0,"Pelham city, Alabama",58848,01
13336.0,11063.0,810.0,1206.0,257.0,0.0,"Pell City city, Alabama",58896,01
214.0,203.0,6.0,0.0,5.0,0.0,"Pennington town, Alabama",58968,01
172.0,119.0,53.0,0.0,0.0,0.0,"Penton CDP, Alabama",59016,01
669.0,594.0,57.0,18.0,0.0,0.0,"Perdido CDP, Alabama",59064,01
596.0,533.0,17.0,15.0,31.0,0.0,"Perdido Beach town, Alabama",59088,01
195.0,169.0,0.0,0.0,26.0,0.0,"Peterman CDP, Alabama",59232,01
56.0,37.0,14.0,5.0,0.0,0.0,"Petrey town, Alabama",59328,01
36221.0,27819.0,4524.0,1000.0,2723.0,155.0,"Phenix City city, Alabama",59472,01
1407.0,1179.0,74.0,97.0,57.0,0.0,"Phil Campbell town, Alabama",59496,01
802.0,791.0,9.0,0.0,2.0,0.0,"Pickensville town, Alabama",59592,01
4707.0,3868.0,438.0,201.0,200.0,0.0,"Piedmont city, Alabama",59640,01
7674.0,7027.0,272.0,250.0,115.0,10.0,"Pike Road town, Alabama",59760,01
471.0,367.0,37.0,46.0,21.0,0.0,"Pinckard town, Alabama",59832,01
109.0,100.0,1.0,8.0,0.0,0.0,"Pine Apple town, Alabama",59880,01
936.0,870.0,48.0,13.0,5.0,0.0,"Pine Hill town, Alabama",60240,01
3890.0,3595.0,67.0,112.0,116.0,0.0,"Pine Level CDP, Alabama",60264,01
198.0,180.0,17.0,1.0,0.0,0.0,"Pine Ridge town, Alabama",60372,01
7414.0,6888.0,411.0,89.0,12.0,14.0,"Pinson city, Alabama",60648,01
747.0,699.0,19.0,22.0,7.0,0.0,"Pisgah town, Alabama",60720,01
10276.0,9391.0,654.0,181.0,50.0,0.0,"Pleasant Grove city, Alabama",61008,01
541.0,532.0,4.0,5.0,0.0,0.0,"Pleasant Groves town, Alabama",61038,01
2272.0,1957.0,169.0,32.0,114.0,0.0,"Point Clear CDP, Alabama",61488,01
284.0,284.0,0.0,0.0,0.0,0.0,"Pollard town, Alabama",61536,01
1109.0,857.0,150.0,51.0,51.0,0.0,"Powell town, Alabama",62075,01
34627.0,27980.0,2536.0,2242.0,1667.0,202.0,"Prattville city, Alabama",62328,01
3012.0,2697.0,178.0,88.0,49.0,0.0,"Priceville town, Alabama",62472,01
22079.0,19171.0,2235.0,175.0,477.0,21.0,"Prichard city, Alabama",62496,01
230.0,223.0,7.0,0.0,0.0,0.0,"Providence town, Alabama",62688,01
107.0,102.0,0.0,5.0,0.0,0.0,"Putnam CDP, Alabama",62952,01
1918.0,1589.0,272.0,51.0,6.0,0.0,"Ragland town, Alabama",63216,01
9493.0,7409.0,1311.0,687.0,57.0,29.0,"Rainbow City city, Alabama",63288,01
4948.0,4678.0,168.0,102.0,0.0,0.0,"Rainsville city, Alabama",63336,01
452.0,406.0,28.0,3.0,15.0,0.0,"Ranburne town, Alabama",63408,01
411.0,411.0,0.0,0.0,0.0,0.0,"Ray CDP, Alabama",63495,01
3127.0,2416.0,521.0,60.0,124.0,6.0,"Red Bay city, Alabama",63576,01
4094.0,3511.0,288.0,234.0,34.0,27.0,"Redland CDP, Alabama",63730,01
331.0,295.0,36.0,0.0,0.0,0.0,"Red Level town, Alabama",63768,01
1548.0,656.0,198.0,27.0,591.0,76.0,"Redstone Arsenal CDP, Alabama",63912,01
834.0,733.0,62.0,39.0,0.0,0.0,"Reece City town, Alabama",63984,01
363.0,344.0,0.0,0.0,19.0,0.0,"Reeltown CDP, Alabama",64040,01
1737.0,1304.0,380.0,44.0,9.0,0.0,"Reform town, Alabama",64104,01
1675.0,1537.0,117.0,3.0,18.0,0.0,"Rehobeth town, Alabama",64152,01
190.0,190.0,0.0,0.0,0.0,0.0,"Repton town, Alabama",64368,01
113.0,107.0,2.0,0.0,2.0,2.0,"Ridgeville town, Alabama",64656,01
723.0,685.0,24.0,0.0,13.0,1.0,"River Falls town, Alabama",64776,01
1990.0,1826.0,100.0,64.0,0.0,0.0,"Riverside town, Alabama",64920,01
152.0,143.0,6.0,3.0,0.0,0.0,"Riverview town, Alabama",65016,01
5899.0,5100.0,504.0,41.0,254.0,0.0,"Roanoke city, Alabama",65040,01
5680.0,4794.0,529.0,143.0,112.0,102.0,"Robertsdale city, Alabama",65208,01
1430.0,1295.0,105.0,9.0,0.0,21.0,"Rock Creek CDP, Alabama",65412,01
618.0,496.0,74.0,48.0,0.0,0.0,"Rockford town, Alabama",65472,01
558.0,547.0,11.0,0.0,0.0,0.0,"Rock Mills CDP, Alabama",65592,01
48.0,48.0,0.0,0.0,0.0,0.0,"Rockville CDP, Alabama",65784,01
1150.0,952.0,161.0,30.0,4.0,3.0,"Rogersville town, Alabama",66216,01
418.0,399.0,8.0,7.0,4.0,0.0,"Rosa town, Alabama",66408,01
9673.0,8156.0,719.0,683.0,57.0,58.0,"Russellville city, Alabama",67056,01
318.0,278.0,40.0,0.0,0.0,0.0,"Rutledge town, Alabama",67176,01
426.0,383.0,35.0,7.0,1.0,0.0,"St. Florian town, Alabama",67536,01
382.0,382.0,0.0,0.0,0.0,0.0,"St. Stephens CDP, Alabama",67584,01
10615.0,8534.0,1456.0,461.0,99.0,65.0,"Saks CDP, Alabama",67608,01
2053.0,1658.0,260.0,94.0,28.0,13.0,"Samson city, Alabama",67800,01
524.0,442.0,60.0,22.0,0.0,0.0,"Sand Rock town, Alabama",67920,01
218.0,200.0,17.0,0.0,1.0,0.0,"Sanford town, Alabama",68016,01
13544.0,11483.0,1662.0,94.0,298.0,7.0,"Saraland city, Alabama",68160,01
1563.0,1434.0,64.0,41.0,24.0,0.0,"Sardis City town, Alabama",68280,01
6081.0,5588.0,416.0,32.0,45.0,0.0,"Satsuma city, Alabama",68352,01
14662.0,13573.0,724.0,259.0,106.0,0.0,"Scottsboro city, Alabama",68736,01
976.0,912.0,46.0,18.0,0.0,0.0,"Section town, Alabama",69000,01
19284.0,16845.0,1738.0,362.0,285.0,54.0,"Selma city, Alabama",69120,01
2296.0,2096.0,121.0,52.0,27.0,0.0,"Selmont-West Selmont CDP, Alabama",69180,01
3720.0,3157.0,486.0,26.0,51.0,0.0,"Semmes city, Alabama",69240,01
9000.0,7329.0,945.0,582.0,138.0,6.0,"Sheffield city, Alabama",69648,01
1365.0,888.0,426.0,15.0,36.0,0.0,"Shelby CDP, Alabama",69672,01
332.0,304.0,3.0,25.0,0.0,0.0,"Shiloh town, Alabama",69840,01
1434.0,1256.0,30.0,79.0,69.0,0.0,"Shoal Creek CDP, Alabama",69978,01
565.0,429.0,18.0,114.0,4.0,0.0,"Shorter town, Alabama",70128,01
412.0,353.0,31.0,15.0,13.0,0.0,"Silas town, Alabama",70416,01
786.0,764.0,14.0,8.0,0.0,0.0,"Silverhill town, Alabama",70536,01
73.0,73.0,0.0,0.0,0.0,0.0,"Sims Chapel CDP, Alabama",70632,01
409.0,388.0,2.0,19.0,0.0,0.0,"Sipsey town, Alabama",70704,01
974.0,906.0,55.0,2.0,11.0,0.0,"Skyline town, Alabama",70896,01
1584.0,1328.0,176.0,65.0,15.0,0.0,"Slocomb city, Alabama",71040,01
5183.0,3917.0,790.0,135.0,326.0,15.0,"Smiths Station city, Alabama",71190,01
2526.0,2242.0,53.0,177.0,54.0,0.0,"Smoke Rise CDP, Alabama",71201,01
707.0,651.0,49.0,7.0,0.0,0.0,"Snead town, Alabama",71280,01
751.0,642.0,76.0,19.0,0.0,14.0,"Somerville town, Alabama",71496,01
8527.0,7771.0,477.0,103.0,113.0,63.0,"Southside city, Alabama",71832,01
576.0,512.0,28.0,14.0,22.0,0.0,"South Vinemont town, Alabama",71900,01
7825.0,6414.0,567.0,388.0,456.0,0.0,"Spanish Fort city, Alabama",71976,01
120.0,120.0,0.0,0.0,0.0,0.0,"Spring Garden CDP, Alabama",72408,01
4199.0,3976.0,81.0,142.0,0.0,0.0,"Springville city, Alabama",72600,01
152.0,102.0,50.0,0.0,0.0,0.0,"Spruce Pine CDP, Alabama",72672,01
71.0,71.0,0.0,0.0,0.0,0.0,"Standing Rock CDP, Alabama",72720,01
1538.0,1408.0,107.0,0.0,23.0,0.0,"Stapleton CDP, Alabama",72816,01
1083.0,960.0,56.0,45.0,22.0,0.0,"Steele town, Alabama",72888,01
865.0,865.0,0.0,0.0,0.0,0.0,"Sterrett CDP, Alabama",73056,01
1799.0,1714.0,73.0,4.0,8.0,0.0,"Stevenson city, Alabama",73080,01
1765.0,1540.0,21.0,204.0,0.0,0.0,"Stewartville CDP, Alabama",73152,01
687.0,609.0,78.0,0.0,0.0,0.0,"Stockton CDP, Alabama",73272,01
2049.0,1737.0,108.0,151.0,53.0,0.0,"Sulligent city, Alabama",73728,01
2727.0,2291.0,280.0,143.0,13.0,0.0,"Sumiton city, Alabama",73848,01
909.0,795.0,51.0,35.0,28.0,0.0,"Summerdale town, Alabama",73872,01
677.0,640.0,3.0,34.0,0.0,0.0,"Susan Moore town, Alabama",74160,01
326.0,216.0,102.0,6.0,0.0,2.0,"Sweet Water town, Alabama",74304,01
12583.0,10062.0,1961.0,497.0,63.0,0.0,"Sylacauga city, Alabama",74352,01
2349.0,2014.0,259.0,26.0,50.0,0.0,"Sylvania town, Alabama",74400,01
1739.0,1599.0,72.0,68.0,0.0,0.0,"Sylvan Springs town, Alabama",74424,01
15641.0,12884.0,1635.0,705.0,387.0,30.0,"Talladega city, Alabama",74592,01
272.0,226.0,45.0,0.0,0.0,1.0,"Talladega Springs town, Alabama",74616,01
5567.0,5095.0,177.0,295.0,0.0,0.0,"Tallassee city, Alabama",74688,01
6165.0,5299.0,769.0,23.0,34.0,40.0,"Tarrant city, Alabama",74976,01
2650.0,2178.0,248.0,141.0,83.0,0.0,"Taylor town, Alabama",75096,01
6123.0,5344.0,604.0,0.0,167.0,8.0,"Theodore CDP, Alabama",75768,01
243.0,225.0,0.0,7.0,0.0,11.0,"Thomaston town, Alabama",75936,01
4064.0,3607.0,273.0,39.0,145.0,0.0,"Thomasville city, Alabama",75960,01
1981.0,1806.0,99.0,37.0,39.0,0.0,"Thorsby town, Alabama",76080,01
26.0,18.0,8.0,0.0,0.0,0.0,"Tibbie CDP, Alabama",76200,01
1266.0,1158.0,108.0,0.0,0.0,0.0,"Tidmore Bend CDP, Alabama",76208,01
18376.0,16074.0,1939.0,112.0,243.0,8.0,"Tillmans Corner CDP, Alabama",76320,01
991.0,807.0,152.0,31.0,0.0,1.0,"Town Creek town, Alabama",76584,01
192.0,168.0,17.0,7.0,0.0,0.0,"Toxey town, Alabama",76632,01
656.0,591.0,35.0,8.0,22.0,0.0,"Trafford town, Alabama",76680,01
639.0,529.0,74.0,14.0,22.0,0.0,"Triana town, Alabama",76824,01
2090.0,1822.0,181.0,63.0,24.0,0.0,"Trinity town, Alabama",76872,01
18650.0,14891.0,1882.0,1121.0,494.0,262.0,"Troy city, Alabama",76920,01
20670.0,18369.0,916.0,677.0,647.0,61.0,"Trussville city, Alabama",76944,01
95448.0,70780.0,11468.0,5772.0,6796.0,632.0,"Tuscaloosa city, Alabama",77256,01
8431.0,7287.0,851.0,206.0,52.0,35.0,"Tuscumbia city, Alabama",77280,01
8969.0,7095.0,881.0,348.0,588.0,57.0,"Tuskegee city, Alabama",77304,01
353.0,301.0,50.0,0.0,2.0,0.0,"Twin town, Alabama",77352,01
3695.0,3168.0,229.0,260.0,38.0,0.0,"Underwood-Petersville CDP, Alabama",77580,01
260.0,244.0,5.0,3.0,8.0,0.0,"Union town, Alabama",77616,01
89.0,71.0,0.0,18.0,0.0,0.0,"Union Grove town, Alabama",77784,01
3808.0,3420.0,286.0,19.0,53.0,30.0,"Union Springs city, Alabama",77880,01
2272.0,2110.0,89.0,73.0,0.0,0.0,"Uniontown town, Alabama",77904,01
220.0,220.0,0.0,0.0,0.0,0.0,"Uriah CDP, Alabama",78120,01
9364.0,7754.0,899.0,265.0,431.0,15.0,"Valley city, Alabama",78204,01
3791.0,3605.0,62.0,115.0,9.0,0.0,"Valley Grande city, Alabama",78232,01
702.0,593.0,90.0,2.0,17.0,0.0,"Valley Head town, Alabama",78240,01
1312.0,1120.0,63.0,123.0,6.0,0.0,"Vance town, Alabama",78264,01
944.0,858.0,86.0,0.0,0.0,0.0,"Vandiver CDP, Alabama",78312,01
2418.0,2037.0,260.0,78.0,34.0,9.0,"Vernon city, Alabama",78480,01
33933.0,29238.0,2400.0,1103.0,1085.0,107.0,"Vestavia Hills city, Alabama",78552,01
300.0,224.0,46.0,16.0,9.0,5.0,"Vina town, Alabama",78984,01
2076.0,1931.0,97.0,48.0,0.0,0.0,"Vincent town, Alabama",79008,01
344.0,232.0,0.0,112.0,0.0,0.0,"Vinegar Bend CDP, Alabama",79032,01
190.0,190.0,0.0,0.0,0.0,0.0,"Vredenburgh town, Alabama",79272,01
885.0,568.0,145.0,114.0,58.0,0.0,"Wadley town, Alabama",79344,01
210.0,193.0,6.0,11.0,0.0,0.0,"Waldo town, Alabama",79488,01
812.0,682.0,78.0,0.0,52.0,0.0,"Walnut Grove town, Alabama",79728,01
3175.0,2741.0,324.0,110.0,0.0,0.0,"Warrior city, Alabama",79944,01
163.0,159.0,0.0,0.0,0.0,4.0,"Waterloo town, Alabama",80064,01
226.0,215.0,2.0,8.0,1.0,0.0,"Waverly town, Alabama",80256,01
3031.0,2688.0,199.0,35.0,91.0,18.0,"Weaver city, Alabama",80352,01
1378.0,1227.0,112.0,33.0,4.0,2.0,"Webb town, Alabama",80376,01
740.0,565.0,144.0,7.0,13.0,11.0,"Wedowee town, Alabama",80496,01
315.0,289.0,15.0,11.0,0.0,0.0,"Weogufka CDP, Alabama",80736,01
1300.0,1182.0,45.0,73.0,0.0,0.0,"West Blocton town, Alabama",80928,01
3516.0,3222.0,203.0,78.0,13.0,0.0,"West End-Cobb Town CDP, Alabama",81084,01
452.0,342.0,81.0,27.0,2.0,0.0,"West Jefferson town, Alabama",81336,01
1285.0,1109.0,86.0,62.0,28.0,0.0,"Westover town, Alabama",81504,01
678.0,632.0,43.0,3.0,0.0,0.0,"West Point town, Alabama",81528,01
7633.0,5865.0,985.0,689.0,76.0,18.0,"Wetumpka city, Alabama",81720,01
23.0,23.0,0.0,0.0,0.0,0.0,"Whatley CDP, Alabama",81744,01
796.0,712.0,30.0,43.0,11.0,0.0,"White Hall town, Alabama",81912,01
850.0,700.0,135.0,0.0,15.0,0.0,"White Plains CDP, Alabama",82104,01
2290.0,1925.0,237.0,128.0,0.0,0.0,"Whitesboro CDP, Alabama",82176,01
2097.0,1886.0,101.0,35.0,70.0,5.0,"Wilsonville town, Alabama",82848,01
529.0,478.0,38.0,4.0,9.0,0.0,"Wilton town, Alabama",82872,01
4448.0,3961.0,152.0,96.0,135.0,104.0,"Winfield city, Alabama",82992,01
197.0,182.0,9.0,5.0,0.0,1.0,"Woodland town, Alabama",83400,01
2002.0,1740.0,112.0,148.0,2.0,0.0,"Woodstock town, Alabama",83640,01
884.0,805.0,12.0,61.0,6.0,0.0,"Woodville town, Alabama",83664,01
153.0,153.0,0.0,0.0,0.0,0.0,"Yellow Bluff town, Alabama",83976,01
3009.0,2873.0,80.0,40.0,16.0,0.0,"York city, Alabama",84096,01
120.0,116.0,0.0,0.0,4.0,0.0,"Adak city, Alaska",00065,02
74.0,68.0,0.0,6.0,0.0,0.0,"Akhiok city, Alaska",00650,02
574.0,494.0,74.0,6.0,0.0,0.0,"Akiachak CDP, Alaska",00760,02
397.0,385.0,8.0,2.0,1.0,1.0,"Akiak city, Alaska",00870,02
778.0,609.0,10.0,16.0,114.0,29.0,"Akutan city, Alaska",01090,02
723.0,673.0,33.0,17.0,0.0,0.0,"Alakanuk city, Alaska",01200,02
1.0,1.0,0.0,0.0,0.0,0.0,"Alatna CDP, Alaska",01305,02
36.0,35.0,0.0,1.0,0.0,0.0,"Alcan Border CDP, Alaska",01390,02
189.0,174.0,3.0,12.0,0.0,0.0,"Aleknagik city, Alaska",01420,02
45.0,45.0,0.0,0.0,0.0,0.0,"Aleneva CDP, Alaska",01560,02
104.0,78.0,1.0,16.0,9.0,0.0,"Allakaket city, Alaska",01860,02
286.0,246.0,29.0,11.0,0.0,0.0,"Ambler city, Alaska",01970,02
267.0,228.0,18.0,18.0,3.0,0.0,"Anaktuvuk Pass city, Alaska",02080,02
295044.0,236658.0,36878.0,5648.0,13555.0,2305.0,"Anchorage municipality, Alaska",03000,02
2010.0,1747.0,187.0,35.0,41.0,0.0,"Anchor Point CDP, Alaska",03110,02
168.0,143.0,8.0,13.0,4.0,0.0,"Anderson city, Alaska",03220,02
446.0,368.0,26.0,33.0,8.0,11.0,"Angoon city, Alaska",03440,02
517.0,435.0,62.0,12.0,8.0,0.0,"Aniak city, Alaska",03550,02
86.0,78.0,6.0,2.0,0.0,0.0,"Anvik city, Alaska",03880,02
135.0,113.0,8.0,6.0,8.0,0.0,"Arctic Village CDP, Alaska",03990,02
51.0,49.0,1.0,0.0,1.0,0.0,"Atka city, Alaska",04210,02
225.0,209.0,16.0,0.0,0.0,0.0,"Atmautluak CDP, Alaska",04430,02
163.0,152.0,8.0,0.0,3.0,0.0,"Atqasuk city, Alaska",04500,02
15.0,7.0,0.0,0.0,5.0,3.0,"Attu Station CDP, Alaska",04670,02
19476.0,15333.0,2259.0,179.0,1521.0,184.0,"Badger CDP, Alaska",05000,02
4184.0,3487.0,360.0,131.0,180.0,26.0,"Barrow city, Alaska",05200,02
1389.0,1306.0,45.0,20.0,11.0,7.0,"Bear Creek CDP, Alaska",05585,02
46.0,46.0,0.0,0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
5.0,5.0,0.0,0.0,0.0,0.0,"Beluga CDP, Alaska",06245,02
6278.0,5048.0,826.0,326.0,78.0,0.0,"Bethel city, Alaska",06520,02
36.0,36.0,0.0,0.0,0.0,0.0,"Bettles city, Alaska",06630,02
566.0,394.0,132.0,0.0,36.0,4.0,"Big Delta CDP, Alaska",06850,02
3516.0,3156.0,176.0,52.0,100.0,32.0,"Big Lake CDP, Alaska",07070,02
3.0,3.0,0.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
403.0,379.0,14.0,1.0,9.0,0.0,"Brevig Mission city, Alaska",08740,02
599.0,565.0,29.0,0.0,5.0,0.0,"Buckland city, Alaska",09600,02
821.0,751.0,27.0,31.0,12.0,0.0,"Buffalo Soapstone CDP, Alaska",09657,02
3855.0,3345.0,242.0,121.0,147.0,0.0,"Butte CDP, Alaska",09710,02
202.0,180.0,6.0,9.0,7.0,0.0,"Cantwell CDP, Alaska",10150,02
42.0,39.0,3.0,0.0,0.0,0.0,"Central CDP, Alaska",11690,02
118.0,110.0,4.0,0.0,4.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
8.0,8.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
494.0,473.0,19.0,2.0,0.0,0.0,"Chefornak city, Alaska",12680,02
5720.0,5178.0,368.0,27.0,147.0,0.0,"Chena Ridge CDP, Alaska",12920,02
51.0,51.0,0.0,0.0,0.0,0.0,"Chenega CDP, Alaska",12970,02
1180.0,1050.0,45.0,47.0,38.0,0.0,"Chevak city, Alaska",13230,02
252.0,178.0,40.0,7.0,27.0,0.0,"Chickaloon CDP, Alaska",13340,02
0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
40.0,33.0,3.0,4.0,0.0,0.0,"Chignik city, Alaska",13550,02
59.0,58.0,0.0,1.0,0.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
69.0,62.0,3.0,0.0,0.0,4.0,"Chignik Lake CDP, Alaska",13780,02
0.0,0.0,0.0,0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
69.0,67.0,2.0,0.0,0.0,0.0,"Chistochina CDP, Alaska",14000,02
74.0,70.0,0.0,4.0,0.0,0.0,"Chitina CDP, Alaska",14110,02
