B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
539.0,286.0,0.0,0.0,0.0,6.0,0.0,6.0,11.0,5.0,105.0,28.0,80.0,17.0,13.0,5.0,4.0,6.0,253.0,0.0,0.0,0.0,2.0,0.0,19.0,16.0,8.0,81.0,27.0,50.0,28.0,19.0,3.0,0.0,0.0,"Owens-Whitney Elementary District, Arizona",05730,04
1611.0,865.0,0.0,0.0,0.0,1.0,16.0,17.0,0.0,20.0,297.0,105.0,221.0,98.0,19.0,71.0,0.0,0.0,746.0,0.0,0.0,0.0,31.0,0.0,18.0,40.0,0.0,203.0,54.0,170.0,79.0,73.0,55.0,23.0,0.0,"Tonto Basin Elementary District, Arizona",05760,04
1810.0,982.0,37.0,0.0,16.0,52.0,8.0,42.0,73.0,91.0,289.0,57.0,176.0,40.0,79.0,22.0,0.0,0.0,828.0,16.0,21.0,60.0,23.0,0.0,6.0,21.0,61.0,198.0,80.0,164.0,108.0,44.0,20.0,6.0,0.0,"Palo Verde Elementary District, Arizona",05850,04
8239.0,3993.0,0.0,0.0,44.0,34.0,18.0,39.0,117.0,78.0,668.0,309.0,1119.0,520.0,577.0,372.0,74.0,24.0,4246.0,10.0,60.0,39.0,66.0,27.0,60.0,120.0,0.0,848.0,230.0,829.0,580.0,917.0,391.0,59.0,10.0,"Palominas Elementary District, Arizona",05880,04
1095.0,589.0,5.0,4.0,31.0,12.0,0.0,14.0,0.0,4.0,137.0,12.0,111.0,41.0,98.0,87.0,21.0,12.0,506.0,0.0,0.0,10.0,9.0,10.0,0.0,0.0,0.0,114.0,6.0,129.0,23.0,132.0,61.0,7.0,5.0,"Patagonia Elementary District, Arizona",06000,04
1825.0,821.0,11.0,0.0,0.0,16.0,7.0,23.0,7.0,12.0,240.0,43.0,205.0,94.0,76.0,64.0,18.0,5.0,1004.0,6.0,0.0,6.0,7.0,27.0,17.0,0.0,14.0,321.0,60.0,262.0,37.0,152.0,89.0,0.0,6.0,"Pearce Elementary District, Arizona",06150,04
43996.0,21888.0,435.0,236.0,846.0,614.0,664.0,485.0,986.0,757.0,6169.0,1796.0,3687.0,1835.0,2220.0,908.0,154.0,96.0,22108.0,567.0,273.0,682.0,614.0,775.0,729.0,599.0,657.0,6430.0,1828.0,3037.0,2196.0,2368.0,1088.0,140.0,125.0,"Pendergast Elementary District, Arizona",06210,04
36887.0,19653.0,809.0,319.0,1232.0,944.0,751.0,461.0,592.0,281.0,4625.0,1037.0,3010.0,733.0,3268.0,897.0,454.0,240.0,17234.0,522.0,377.0,847.0,815.0,726.0,453.0,585.0,270.0,3335.0,1058.0,2654.0,967.0,2871.0,1254.0,320.0,180.0,"Phoenix Elementary District, Arizona",06300,04
7905.0,7520.0,122.0,39.0,177.0,649.0,399.0,677.0,631.0,116.0,2627.0,651.0,1007.0,180.0,151.0,72.0,9.0,13.0,385.0,2.0,7.0,6.0,12.0,30.0,9.0,23.0,6.0,144.0,22.0,62.0,23.0,23.0,14.0,2.0,0.0,"Picacho Elementary District, Arizona",06360,04
2062.0,1069.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,15.0,274.0,55.0,189.0,125.0,241.0,73.0,0.0,61.0,993.0,0.0,0.0,41.0,10.0,9.0,0.0,9.0,0.0,132.0,123.0,281.0,62.0,196.0,99.0,22.0,9.0,"Pine Strawberry Elementary District, Arizona",06510,04
72.0,37.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,35.0,2.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,2.0,0.0,6.0,0.0,"Redington Elementary District, Arizona",06930,04
780.0,379.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,12.0,120.0,30.0,96.0,20.0,65.0,14.0,0.0,7.0,401.0,0.0,0.0,0.0,4.0,0.0,23.0,0.0,0.0,127.0,19.0,103.0,25.0,90.0,7.0,3.0,0.0,"Pomerene Elementary District, Arizona",06630,04
5032.0,2541.0,0.0,9.0,44.0,177.0,95.0,174.0,85.0,85.0,965.0,24.0,488.0,65.0,229.0,0.0,11.0,90.0,2491.0,57.0,14.0,19.0,36.0,43.0,0.0,243.0,106.0,1021.0,182.0,509.0,44.0,166.0,51.0,0.0,0.0,"Quartzsite Elementary District, Arizona",06780,04
2420.0,1130.0,5.0,0.0,0.0,0.0,0.0,32.0,9.0,8.0,319.0,127.0,278.0,157.0,115.0,57.0,6.0,17.0,1290.0,10.0,0.0,42.0,0.0,15.0,31.0,30.0,18.0,282.0,73.0,213.0,83.0,252.0,168.0,55.0,18.0,"Red Rock Elementary District, Arizona",06900,04
4572.0,2055.0,42.0,36.0,152.0,105.0,36.0,68.0,5.0,73.0,780.0,55.0,133.0,210.0,264.0,56.0,16.0,24.0,2517.0,17.0,76.0,94.0,43.0,122.0,287.0,124.0,38.0,625.0,149.0,551.0,61.0,135.0,149.0,37.0,9.0,"Riverside Elementary District, Arizona",07020,04
66193.0,32546.0,1254.0,844.0,1574.0,1610.0,1093.0,923.0,1264.0,841.0,9666.0,1702.0,4737.0,2026.0,3463.0,1129.0,182.0,238.0,33647.0,1097.0,478.0,2048.0,1625.0,1166.0,898.0,1273.0,813.0,9480.0,1869.0,4962.0,2408.0,3375.0,1663.0,174.0,318.0,"Roosevelt Elementary District, Arizona",07080,04
33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,"Rucker Elementary District, Arizona",07140,04
3389.0,1653.0,0.0,30.0,6.0,104.0,170.0,207.0,114.0,40.0,640.0,85.0,184.0,36.0,37.0,0.0,0.0,0.0,1736.0,8.0,30.0,19.0,94.0,141.0,141.0,111.0,38.0,707.0,43.0,191.0,121.0,86.0,0.0,0.0,6.0,"Sacaton Elementary District, Arizona",07200,04
33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,"San Fernando Elementary District, Arizona",07380,04
1179.0,575.0,17.0,0.0,18.0,4.0,3.0,0.0,26.0,9.0,242.0,16.0,68.0,37.0,119.0,16.0,0.0,0.0,604.0,3.0,3.0,12.0,9.0,19.0,17.0,13.0,0.0,249.0,34.0,117.0,15.0,63.0,34.0,10.0,6.0,"Santa Cruz Elementary District, Arizona",07500,04
104.0,65.0,5.0,0.0,6.0,11.0,4.0,0.0,0.0,0.0,18.0,4.0,11.0,0.0,6.0,0.0,0.0,0.0,39.0,5.0,0.0,3.0,0.0,2.0,0.0,5.0,2.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Sentinel Elementary District, Arizona",07680,04
384.0,198.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,37.0,14.0,56.0,14.0,50.0,11.0,0.0,0.0,186.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,11.0,11.0,91.0,23.0,7.0,17.0,0.0,13.0,"Skull Valley Elementary District, Arizona",07770,04
2932.0,2340.0,31.0,19.0,21.0,129.0,97.0,57.0,148.0,53.0,915.0,124.0,480.0,161.0,99.0,3.0,0.0,3.0,592.0,8.0,0.0,6.0,23.0,3.0,9.0,2.0,11.0,161.0,37.0,177.0,68.0,43.0,44.0,0.0,0.0,"Solomon Elementary District, Arizona",07860,04
12460.0,6875.0,309.0,342.0,884.0,261.0,584.0,403.0,303.0,133.0,1804.0,240.0,859.0,454.0,237.0,32.0,10.0,20.0,5585.0,278.0,365.0,441.0,352.0,403.0,234.0,106.0,107.0,1351.0,121.0,726.0,429.0,451.0,217.0,4.0,0.0,"Somerton Elementary District, Arizona",07890,04
125.0,68.0,2.0,12.0,6.0,12.0,11.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,9.0,0.0,5.0,0.0,2.0,17.0,0.0,0.0,"Paloma School District, Arizona",08430,04
78.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,8.0,0.0,0.0,6.0,0.0,0.0,"Hillside Elementary District, Arizona",08460,04
9415.0,4334.0,147.0,113.0,153.0,94.0,182.0,67.0,91.0,199.0,1668.0,272.0,658.0,211.0,364.0,101.0,14.0,0.0,5081.0,159.0,73.0,342.0,165.0,154.0,147.0,246.0,193.0,1475.0,227.0,931.0,391.0,437.0,119.0,0.0,22.0,"Tolleson Elementary District, Arizona",08490,04
21057.0,9733.0,154.0,35.0,47.0,114.0,47.0,72.0,168.0,323.0,2506.0,825.0,2492.0,1028.0,1361.0,399.0,99.0,63.0,11324.0,141.0,58.0,108.0,137.0,18.0,196.0,255.0,195.0,2349.0,1162.0,2690.0,1510.0,1629.0,656.0,171.0,49.0,"Enterprise Elementary School District, California",12810,06
61370.0,30592.0,253.0,95.0,179.0,372.0,297.0,309.0,494.0,752.0,6035.0,1886.0,6235.0,3079.0,6635.0,2582.0,1025.0,364.0,30778.0,471.0,126.0,544.0,229.0,67.0,137.0,311.0,611.0,5836.0,2227.0,4916.0,2988.0,7403.0,3712.0,880.0,320.0,"Etiwanda Elementary School District, California",12960,06
17100.0,8016.0,213.0,264.0,286.0,122.0,57.0,214.0,266.0,296.0,2636.0,605.0,1261.0,618.0,825.0,215.0,138.0,0.0,9084.0,277.0,272.0,164.0,172.0,128.0,145.0,201.0,298.0,2411.0,953.0,1719.0,805.0,1127.0,301.0,89.0,22.0,"Empire Union Elementary School District, California",12690,06
53608.0,26176.0,127.0,132.0,141.0,146.0,119.0,70.0,145.0,382.0,1740.0,840.0,3824.0,1822.0,9423.0,4606.0,1496.0,1163.0,27432.0,176.0,152.0,136.0,135.0,169.0,123.0,112.0,279.0,3091.0,1164.0,3952.0,2053.0,8887.0,4898.0,1178.0,927.0,"Encinitas Union Elementary School District, California",12750,06
19101.0,9075.0,20.0,9.0,13.0,65.0,37.0,1.0,51.0,108.0,1178.0,384.0,1263.0,729.0,3224.0,1124.0,609.0,260.0,10026.0,53.0,12.0,0.0,73.0,30.0,33.0,19.0,44.0,1356.0,561.0,1744.0,1291.0,3065.0,1189.0,383.0,173.0,"Eureka Union Elementary School District, California",13080,06
72385.0,34932.0,1116.0,394.0,770.0,583.0,332.0,427.0,429.0,1015.0,6015.0,1493.0,4505.0,2738.0,8252.0,5180.0,633.0,1050.0,37453.0,1727.0,646.0,1171.0,757.0,385.0,627.0,326.0,1168.0,5951.0,1748.0,4473.0,3107.0,10088.0,4135.0,721.0,423.0,"Evergreen Elementary School District, California",13140,06
6650.0,3284.0,77.0,23.0,36.0,92.0,2.0,63.0,173.0,116.0,955.0,208.0,848.0,226.0,338.0,64.0,44.0,19.0,3366.0,32.0,0.0,20.0,29.0,0.0,5.0,34.0,119.0,1047.0,310.0,847.0,439.0,312.0,117.0,38.0,17.0,"Evergreen Union Elementary School District, California",13170,06
7921.0,3740.0,373.0,163.0,214.0,135.0,177.0,156.0,106.0,117.0,1584.0,120.0,293.0,183.0,52.0,57.0,10.0,0.0,4181.0,169.0,170.0,377.0,125.0,157.0,471.0,124.0,68.0,808.0,332.0,861.0,256.0,175.0,63.0,0.0,25.0,"Fairfax Elementary School District, California",13290,06
32363.0,16667.0,337.0,349.0,615.0,211.0,232.0,148.0,144.0,395.0,3733.0,1112.0,3024.0,1434.0,3223.0,1183.0,320.0,207.0,15696.0,385.0,251.0,493.0,350.0,130.0,135.0,161.0,308.0,3364.0,1106.0,3046.0,1718.0,3171.0,771.0,219.0,88.0,"Fallbrook Union Elementary School District, California",13500,06
292.0,177.0,2.0,2.0,0.0,8.0,5.0,3.0,4.0,8.0,88.0,14.0,14.0,11.0,18.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,13.0,0.0,2.0,1.0,3.0,31.0,3.0,28.0,14.0,12.0,1.0,3.0,2.0,"Feather Falls Union Elementary School District, California",13710,06
651.0,333.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,117.0,14.0,39.0,26.0,95.0,18.0,11.0,4.0,318.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,56.0,21.0,56.0,39.0,90.0,37.0,12.0,1.0,"Fieldbrook Elementary School District, California",13740,06
214.0,111.0,0.0,0.0,4.0,1.0,0.0,0.0,14.0,0.0,19.0,8.0,23.0,18.0,19.0,5.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,27.0,21.0,8.0,2.0,2.0,0.0,"Flournoy Union Elementary School District, California",13860,06
4784.0,2347.0,0.0,0.0,0.0,0.0,48.0,36.0,0.0,37.0,682.0,363.0,384.0,284.0,431.0,66.0,0.0,16.0,2437.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,18.0,675.0,206.0,624.0,457.0,294.0,97.0,15.0,0.0,"Foresthill Union Elementary School District, California",13980,06
6168.0,3052.0,11.0,0.0,20.0,0.0,9.0,38.0,46.0,20.0,615.0,213.0,687.0,300.0,730.0,259.0,104.0,0.0,3116.0,8.0,0.0,0.0,12.0,0.0,17.0,16.0,66.0,490.0,210.0,670.0,218.0,1063.0,217.0,89.0,40.0,"Forestville Union Elementary School District, California",14010,06
129.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,1.0,12.0,2.0,17.0,0.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,13.0,5.0,9.0,1.0,20.0,1.0,2.0,0.0,"Forks of Salmon Elementary School District, California",14040,06
549.0,296.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,13.0,67.0,7.0,39.0,6.0,75.0,27.0,18.0,28.0,253.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,36.0,8.0,57.0,14.0,63.0,44.0,8.0,19.0,"Fort Ross Elementary School District, California",14130,06
38679.0,18424.0,203.0,52.0,119.0,71.0,55.0,138.0,127.0,296.0,3027.0,1218.0,2740.0,1741.0,5618.0,2065.0,518.0,436.0,20255.0,324.0,122.0,167.0,92.0,192.0,91.0,142.0,410.0,3215.0,1692.0,3997.0,2244.0,5139.0,1784.0,405.0,239.0,"Fountain Valley Elementary School District, California",14220,06
1858.0,910.0,0.0,0.0,24.0,0.0,5.0,10.0,13.0,23.0,144.0,52.0,176.0,167.0,151.0,98.0,38.0,9.0,948.0,6.0,19.0,25.0,19.0,0.0,19.0,15.0,10.0,192.0,120.0,170.0,121.0,112.0,85.0,28.0,7.0,"Franklin Elementary School District, California",14340,06
62260.0,30847.0,1933.0,690.0,1803.0,873.0,932.0,507.0,769.0,1463.0,6756.0,1363.0,4188.0,2518.0,5263.0,1558.0,70.0,161.0,31413.0,2293.0,874.0,2046.0,978.0,705.0,780.0,693.0,1326.0,6733.0,1450.0,4103.0,2392.0,5004.0,1695.0,255.0,86.0,"Franklin-McKinley Elementary School District, California",14370,06
433.0,219.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,14.0,76.0,19.0,36.0,23.0,18.0,15.0,0.0,0.0,214.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,74.0,19.0,50.0,18.0,30.0,4.0,7.0,0.0,"French Gulch-Whiskeytown Elementary School District, California",14490,06
1875.0,965.0,11.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,255.0,65.0,221.0,85.0,160.0,94.0,32.0,9.0,910.0,0.0,0.0,0.0,0.0,8.0,12.0,6.0,40.0,145.0,80.0,172.0,46.0,227.0,136.0,27.0,11.0,"Freshwater Elementary School District, California",14520,06
13233.0,6210.0,40.0,7.0,0.0,30.0,66.0,58.0,26.0,134.0,1293.0,712.0,1298.0,677.0,1227.0,416.0,133.0,93.0,7023.0,55.0,13.0,94.0,37.0,39.0,36.0,72.0,114.0,1391.0,516.0,1626.0,807.0,1532.0,496.0,100.0,95.0,"Fruitvale Elementary School District, California",14700,06
79024.0,38323.0,793.0,415.0,1082.0,470.0,552.0,471.0,526.0,721.0,6858.0,1977.0,6107.0,2689.0,9625.0,3572.0,1290.0,1175.0,40701.0,767.0,532.0,1149.0,606.0,428.0,596.0,436.0,931.0,7298.0,2325.0,6179.0,3316.0,10821.0,3790.0,843.0,684.0,"Fullerton Elementary School District, California",14730,06
19259.0,9366.0,310.0,157.0,443.0,127.0,193.0,136.0,182.0,361.0,2885.0,821.0,1438.0,875.0,1052.0,258.0,49.0,79.0,9893.0,370.0,99.0,383.0,151.0,62.0,230.0,204.0,298.0,2768.0,924.0,1606.0,954.0,1280.0,438.0,90.0,36.0,"Galt Joint Union Elementary School District, California",14790,06
270.0,126.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,12.0,19.0,11.0,49.0,18.0,3.0,5.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,21.0,12.0,51.0,21.0,7.0,3.0,"Garfield Elementary School District, California",14910,06
37878.0,18161.0,1643.0,391.0,1122.0,367.0,725.0,230.0,312.0,969.0,4812.0,572.0,2191.0,1030.0,2935.0,454.0,184.0,224.0,19717.0,2553.0,524.0,1886.0,641.0,803.0,329.0,235.0,874.0,5041.0,387.0,1549.0,1311.0,2802.0,587.0,125.0,70.0,"Garvey Elementary School District, California",14940,06
172.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,25.0,15.0,21.0,7.0,8.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,17.0,4.0,16.0,11.0,13.0,2.0,2.0,0.0,"Gazelle Union Elementary School District, California",14970,06
638.0,334.0,0.0,2.0,59.0,12.0,13.0,14.0,9.0,14.0,92.0,27.0,62.0,6.0,24.0,0.0,0.0,0.0,304.0,3.0,3.0,70.0,6.0,7.0,2.0,9.0,12.0,65.0,19.0,49.0,33.0,23.0,3.0,0.0,0.0,"General Shafter Elementary School District, California",15000,06
2598.0,1302.0,42.0,84.0,62.0,30.0,64.0,92.0,25.0,26.0,516.0,48.0,192.0,61.0,28.0,18.0,14.0,0.0,1296.0,33.0,24.0,63.0,0.0,19.0,38.0,23.0,59.0,298.0,171.0,344.0,68.0,117.0,8.0,25.0,6.0,"Gerber Union Elementary School District, California",15090,06
6619.0,3290.0,0.0,28.0,0.0,0.0,40.0,23.0,102.0,74.0,1032.0,329.0,508.0,309.0,525.0,177.0,70.0,73.0,3329.0,19.0,0.0,0.0,0.0,17.0,0.0,157.0,20.0,775.0,457.0,813.0,363.0,544.0,117.0,41.0,6.0,"Gold Oak Union Elementary School District, California",15390,06
4660.0,2201.0,5.0,0.0,2.0,0.0,0.0,19.0,62.0,19.0,384.0,176.0,566.0,253.0,467.0,146.0,93.0,9.0,2459.0,15.0,0.0,0.0,0.0,9.0,9.0,37.0,50.0,584.0,197.0,549.0,237.0,394.0,237.0,111.0,30.0,"Gold Trail Union Elementary School District, California",15450,06
2334.0,1159.0,0.0,0.0,0.0,0.0,5.0,15.0,42.0,35.0,261.0,102.0,300.0,117.0,195.0,53.0,15.0,19.0,1175.0,0.0,7.0,0.0,0.0,12.0,40.0,6.0,0.0,199.0,92.0,283.0,169.0,218.0,129.0,20.0,0.0,"Golden Feather Union Elementary School District, California",15480,06
40128.0,20352.0,266.0,66.0,491.0,265.0,247.0,124.0,197.0,467.0,3370.0,878.0,3062.0,1312.0,4860.0,2456.0,878.0,1413.0,19776.0,320.0,193.0,392.0,136.0,134.0,186.0,155.0,285.0,2893.0,941.0,3335.0,1786.0,5106.0,2658.0,640.0,616.0,"Goleta Union Elementary School District, California",15510,06
61.0,36.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,4.0,1.0,8.0,0.0,7.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,4.0,5.0,2.0,0.0,0.0,"Gorman Elementary School District, California",15600,06
1907.0,952.0,6.0,0.0,0.0,0.0,4.0,2.0,14.0,17.0,129.0,85.0,195.0,54.0,191.0,68.0,150.0,37.0,955.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,159.0,68.0,168.0,140.0,220.0,109.0,54.0,17.0,"Grant Elementary School District, California",15690,06
19371.0,8856.0,38.0,0.0,160.0,18.0,57.0,134.0,167.0,193.0,1960.0,917.0,1809.0,798.0,1670.0,567.0,327.0,41.0,10515.0,51.0,45.0,114.0,89.0,33.0,115.0,171.0,200.0,2024.0,1259.0,2156.0,1311.0,1752.0,929.0,168.0,98.0,"Grass Valley Elementary School District, California",15780,06
391.0,192.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,64.0,7.0,38.0,19.0,38.0,5.0,3.0,4.0,199.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,7.0,46.0,24.0,38.0,16.0,45.0,8.0,2.0,4.0,"Gratton Elementary School District, California",15810,06
4432.0,2141.0,8.0,3.0,32.0,51.0,0.0,0.0,53.0,5.0,417.0,186.0,439.0,163.0,438.0,266.0,52.0,28.0,2291.0,0.0,0.0,15.0,8.0,2.0,13.0,12.0,51.0,496.0,154.0,277.0,210.0,625.0,211.0,158.0,59.0,"Gravenstein Union Elementary School District, California",15840,06
65.0,35.0,0.0,0.0,15.0,3.0,4.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,"Graves Elementary School District, California",15870,06
161.0,81.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,20.0,6.0,17.0,1.0,30.0,1.0,1.0,0.0,80.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,30.0,2.0,20.0,3.0,1.0,0.0,"Green Point Elementary School District, California",15990,06
4197.0,2293.0,11.0,0.0,0.0,12.0,42.0,33.0,70.0,41.0,550.0,117.0,556.0,100.0,511.0,179.0,17.0,54.0,1904.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,51.0,344.0,115.0,477.0,280.0,404.0,170.0,29.0,22.0,"Guerneville Elementary School District, California",16320,06
879.0,506.0,0.0,0.0,0.0,22.0,9.0,3.0,9.0,0.0,227.0,44.0,90.0,24.0,55.0,15.0,8.0,0.0,373.0,0.0,0.0,0.0,8.0,0.0,11.0,3.0,10.0,120.0,39.0,94.0,15.0,31.0,42.0,0.0,0.0,"Grenada Elementary School District, California",16110,06
3958.0,1928.0,126.0,198.0,211.0,78.0,143.0,0.0,40.0,85.0,433.0,98.0,363.0,42.0,85.0,26.0,0.0,0.0,2030.0,143.0,100.0,235.0,43.0,185.0,14.0,81.0,40.0,507.0,47.0,304.0,165.0,139.0,27.0,0.0,0.0,"Guadalupe Union Elementary School District, California",16260,06
18909.0,8894.0,122.0,69.0,250.0,80.0,137.0,59.0,125.0,237.0,2096.0,503.0,1843.0,1011.0,1628.0,549.0,107.0,78.0,10015.0,211.0,7.0,252.0,172.0,222.0,58.0,128.0,182.0,2325.0,432.0,2033.0,1300.0,1750.0,736.0,174.0,33.0,"Cucamonga Elementary School District, California",16300,06
29357.0,14605.0,96.0,18.0,132.0,168.0,116.0,311.0,309.0,374.0,4959.0,979.0,2763.0,1452.0,1957.0,734.0,145.0,92.0,14752.0,138.0,54.0,120.0,55.0,135.0,209.0,240.0,380.0,4432.0,1582.0,2875.0,1472.0,2049.0,809.0,156.0,46.0,"Lakeside Union Elementary School District (San Diego County), California",20790,06
8851.0,4518.0,377.0,630.0,976.0,416.0,237.0,124.0,122.0,207.0,822.0,125.0,303.0,30.0,125.0,17.0,0.0,7.0,4333.0,331.0,492.0,645.0,290.0,353.0,94.0,117.0,148.0,993.0,143.0,499.0,160.0,49.0,19.0,0.0,0.0,"Lamont Elementary School District, California",20850,06
70384.0,32694.0,691.0,328.0,658.0,673.0,572.0,581.0,803.0,1084.0,9905.0,2243.0,6506.0,3120.0,3590.0,1507.0,287.0,146.0,37690.0,797.0,336.0,936.0,811.0,441.0,854.0,1142.0,1004.0,11783.0,2525.0,7754.0,3520.0,3749.0,1750.0,163.0,125.0,"Lancaster Elementary School District, California",20880,06
10175.0,4492.0,2.0,0.0,0.0,0.0,41.0,29.0,0.0,59.0,325.0,100.0,580.0,265.0,1753.0,807.0,328.0,203.0,5683.0,4.0,13.0,0.0,0.0,47.0,42.0,0.0,31.0,479.0,152.0,464.0,397.0,2323.0,1135.0,429.0,167.0,"Larkspur Elementary School District, California",20910,06
1924.0,860.0,8.0,6.0,4.0,11.0,41.0,5.0,6.0,12.0,290.0,86.0,162.0,61.0,113.0,34.0,21.0,0.0,1064.0,13.0,0.0,6.0,48.0,24.0,5.0,5.0,10.0,246.0,122.0,288.0,73.0,156.0,55.0,13.0,0.0,"Lassen View Union Elementary School District, California",21090,06
2470.0,1130.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,21.0,214.0,76.0,197.0,86.0,348.0,83.0,35.0,48.0,1340.0,25.0,6.0,32.0,0.0,0.0,0.0,0.0,6.0,274.0,99.0,182.0,226.0,287.0,72.0,92.0,39.0,"Latrobe Elementary School District, California",21180,06
32088.0,15718.0,461.0,332.0,911.0,403.0,553.0,275.0,382.0,526.0,4048.0,944.0,2814.0,1109.0,2192.0,556.0,96.0,116.0,16370.0,675.0,581.0,703.0,429.0,483.0,167.0,342.0,518.0,3849.0,994.0,2893.0,1077.0,2405.0,1023.0,187.0,44.0,"Lawndale Elementary School District, California",21210,06
1203.0,615.0,13.0,59.0,122.0,17.0,17.0,2.0,41.0,6.0,99.0,51.0,110.0,37.0,30.0,11.0,0.0,0.0,588.0,25.0,31.0,100.0,13.0,12.0,21.0,12.0,5.0,155.0,44.0,65.0,24.0,71.0,10.0,0.0,0.0,"Le Grand Union Elementary School District, California",21240,06
23369.0,11453.0,104.0,228.0,256.0,239.0,214.0,160.0,338.0,309.0,3353.0,790.0,2551.0,862.0,1238.0,595.0,129.0,87.0,11916.0,254.0,224.0,377.0,416.0,166.0,170.0,234.0,457.0,3128.0,886.0,2323.0,1121.0,1503.0,462.0,119.0,76.0,"Lemon Grove Elementary School District, California",21330,06
15811.0,7832.0,127.0,126.0,126.0,87.0,80.0,130.0,158.0,376.0,2070.0,552.0,1946.0,767.0,975.0,201.0,103.0,8.0,7979.0,90.0,226.0,75.0,183.0,162.0,185.0,133.0,178.0,2004.0,445.0,1636.0,1187.0,1085.0,277.0,92.0,21.0,"Lemoore Union Elementary School District, California",21360,06
15667.0,7647.0,421.0,371.0,1301.0,380.0,412.0,162.0,397.0,500.0,1735.0,270.0,1008.0,301.0,357.0,22.0,10.0,0.0,8020.0,506.0,334.0,1214.0,463.0,466.0,65.0,418.0,364.0,1941.0,239.0,1078.0,318.0,460.0,133.0,21.0,0.0,"Lennox Elementary School District, California",21420,06
