B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
35877.0,25558.0,10319.0,"Pennington County, South Dakota",103,46
1274.0,931.0,343.0,"Perkins County, South Dakota",105,46
1028.0,846.0,182.0,"Potter County, South Dakota",107,46
2572.0,2089.0,483.0,"Roberts County, South Dakota",109,46
1054.0,781.0,273.0,"Sanborn County, South Dakota",111,46
211.0,102.0,109.0,"Shannon County, South Dakota",113,46
2593.0,1910.0,683.0,"Spink County, South Dakota",115,46
1119.0,881.0,238.0,"Stanley County, South Dakota",117,46
594.0,432.0,162.0,"Sully County, South Dakota",119,46
446.0,250.0,196.0,"Todd County, South Dakota",121,46
2280.0,1610.0,670.0,"Tripp County, South Dakota",123,46
3407.0,2711.0,696.0,"Turner County, South Dakota",125,46
5674.0,4267.0,1407.0,"Union County, South Dakota",127,46
2018.0,1460.0,558.0,"Walworth County, South Dakota",129,46
8462.0,6205.0,2257.0,"Yankton County, South Dakota",135,46
253.0,209.0,44.0,"Ziebach County, South Dakota",137,46
27858.0,20050.0,7808.0,"Anderson County, Tennessee",001,47
13836.0,10250.0,3586.0,"Bedford County, Tennessee",003,47
6493.0,5080.0,1413.0,"Benton County, Tennessee",005,47
4339.0,3400.0,939.0,"Bledsoe County, Tennessee",007,47
45654.0,34309.0,11345.0,"Blount County, Tennessee",009,47
34464.0,23770.0,10694.0,"Bradley County, Tennessee",011,47
15431.0,10882.0,4549.0,"Campbell County, Tennessee",013,47
5258.0,3971.0,1287.0,"Cannon County, Tennessee",015,47
9662.0,7435.0,2227.0,"Carroll County, Tennessee",017,47
23215.0,16621.0,6594.0,"Carter County, Tennessee",019,47
13698.0,11192.0,2506.0,"Cheatham County, Tennessee",021,47
5242.0,3929.0,1313.0,"Chester County, Tennessee",023,47
12323.0,9019.0,3304.0,"Claiborne County, Tennessee",025,47
3098.0,2356.0,742.0,"Clay County, Tennessee",027,47
14065.0,9917.0,4148.0,"Cocke County, Tennessee",029,47
19508.0,13429.0,6079.0,"Coffee County, Tennessee",031,47
4439.0,3215.0,1224.0,"Crockett County, Tennessee",033,47
23137.0,18588.0,4549.0,"Cumberland County, Tennessee",035,47
163964.0,103150.0,60814.0,"Davidson County, Tennessee",037,47
4772.0,3817.0,955.0,"Decatur County, Tennessee",039,47
6566.0,4863.0,1703.0,"DeKalb County, Tennessee",041,47
17237.0,12612.0,4625.0,"Dickson County, Tennessee",043,47
12730.0,8792.0,3938.0,"Dyer County, Tennessee",045,47
10485.0,8773.0,1712.0,"Fayette County, Tennessee",047,47
7121.0,5559.0,1562.0,"Fentress County, Tennessee",049,47
14900.0,11518.0,3382.0,"Franklin County, Tennessee",051,47
15288.0,11684.0,3604.0,"Gibson County, Tennessee",053,47
9827.0,7404.0,2423.0,"Giles County, Tennessee",055,47
8598.0,7039.0,1559.0,"Grainger County, Tennessee",057,47
27218.0,19652.0,7566.0,"Greene County, Tennessee",059,47
4301.0,3237.0,1064.0,"Grundy County, Tennessee",061,47
21059.0,15443.0,5616.0,"Hamblen County, Tennessee",063,47
101742.0,72875.0,28867.0,"Hamilton County, Tennessee",065,47
2756.0,2082.0,674.0,"Hancock County, Tennessee",067,47
5502.0,4009.0,1493.0,"Hardeman County, Tennessee",069,47
2433.0,1964.0,469.0,"Sunflower County, Mississippi",133,28
2220.0,1908.0,312.0,"Tallahatchie County, Mississippi",135,28
6869.0,5523.0,1346.0,"Tate County, Mississippi",137,28
7003.0,5435.0,1568.0,"Tippah County, Mississippi",139,28
7201.0,5559.0,1642.0,"Tishomingo County, Mississippi",141,28
1105.0,598.0,507.0,"Tunica County, Mississippi",143,28
8460.0,6545.0,1915.0,"Union County, Mississippi",145,28
3307.0,2938.0,369.0,"Walthall County, Mississippi",147,28
9529.0,7162.0,2367.0,"Warren County, Mississippi",149,28
5607.0,4052.0,1555.0,"Washington County, Mississippi",151,28
5023.0,4418.0,605.0,"Wayne County, Mississippi",153,28
3207.0,2518.0,689.0,"Webster County, Mississippi",155,28
1045.0,910.0,135.0,"Wilkinson County, Mississippi",157,28
4247.0,3313.0,934.0,"Winston County, Mississippi",159,28
2989.0,2395.0,594.0,"Yalobusha County, Mississippi",161,28
3797.0,3050.0,747.0,"Yazoo County, Mississippi",163,28
8918.0,5691.0,3227.0,"Adair County, Missouri",001,29
6460.0,5055.0,1405.0,"Andrew County, Missouri",003,29
2408.0,1679.0,729.0,"Atchison County, Missouri",005,29
8678.0,6510.0,2168.0,"Audrain County, Missouri",007,29
12491.0,9577.0,2914.0,"Barry County, Missouri",009,29
4768.0,3583.0,1185.0,"Barton County, Missouri",011,29
6511.0,4694.0,1817.0,"Bates County, Missouri",013,29
8063.0,6757.0,1306.0,"Benton County, Missouri",015,29
4719.0,3849.0,870.0,"Bollinger County, Missouri",017,29
55536.0,34034.0,21502.0,"Boone County, Missouri",019,29
30138.0,20003.0,10135.0,"Buchanan County, Missouri",021,29
15370.0,10521.0,4849.0,"Butler County, Missouri",023,29
3563.0,2602.0,961.0,"Caldwell County, Missouri",025,29
15609.0,11860.0,3749.0,"Callaway County, Missouri",027,29
16908.0,13514.0,3394.0,"Camden County, Missouri",029,29
26716.0,18368.0,8348.0,"Cape Girardeau County, Missouri",031,29
3579.0,2782.0,797.0,"Carroll County, Missouri",033,29
2365.0,1676.0,689.0,"Carter County, Missouri",035,29
34430.0,26617.0,7813.0,"Cass County, Missouri",037,29
5720.0,4104.0,1616.0,"Cedar County, Missouri",039,29
2860.0,2236.0,624.0,"Chariton County, Missouri",041,29
28769.0,21503.0,7266.0,"Christian County, Missouri",043,29
2810.0,2115.0,695.0,"Clark County, Missouri",045,29
75855.0,56478.0,19377.0,"Clay County, Missouri",047,29
7678.0,5715.0,1963.0,"Clinton County, Missouri",049,29
25768.0,18578.0,7190.0,"Cole County, Missouri",051,29
6131.0,4450.0,1681.0,"Cooper County, Missouri",053,29
9123.0,6845.0,2278.0,"Crawford County, Missouri",055,29
3022.0,2400.0,622.0,"Dade County, Missouri",057,29
6053.0,4754.0,1299.0,"Dallas County, Missouri",059,29
3080.0,2377.0,703.0,"Daviess County, Missouri",061,29
3693.0,2430.0,1263.0,"DeKalb County, Missouri",063,29
5679.0,4090.0,1589.0,"Dent County, Missouri",065,29
5063.0,3890.0,1173.0,"Douglas County, Missouri",067,29
10929.0,7319.0,3610.0,"Dunklin County, Missouri",069,29
38534.0,29375.0,9159.0,"Franklin County, Missouri",071,29
6196.0,4754.0,1442.0,"Gasconade County, Missouri",073,29
2709.0,2031.0,678.0,"Gentry County, Missouri",075,29
107084.0,65378.0,41706.0,"Greene County, Missouri",077,29
4027.0,2798.0,1229.0,"Grundy County, Missouri",079,29
3502.0,2571.0,931.0,"Harrison County, Missouri",081,29
9233.0,6765.0,2468.0,"Henry County, Missouri",083,29
4024.0,3345.0,679.0,"Hickory County, Missouri",085,29
2139.0,1505.0,634.0,"Holt County, Missouri",087,29
3551.0,2768.0,783.0,"Howard County, Missouri",089,29
15386.0,10673.0,4713.0,"Howell County, Missouri",091,29
3965.0,2825.0,1140.0,"Iron County, Missouri",093,29
183965.0,125649.0,58316.0,"Jackson County, Missouri",095,29
40641.0,27181.0,13460.0,"Jasper County, Missouri",097,29
78735.0,64793.0,13942.0,"Jefferson County, Missouri",099,29
17755.0,11392.0,6363.0,"Johnson County, Missouri",101,29
1711.0,1280.0,431.0,"Knox County, Missouri",103,29
13245.0,9382.0,3863.0,"Laclede County, Missouri",105,29
12177.0,9506.0,2671.0,"Lafayette County, Missouri",107,29
13707.0,9895.0,3812.0,"Lawrence County, Missouri",109,29
3638.0,2713.0,925.0,"Lewis County, Missouri",111,29
17604.0,13748.0,3856.0,"Lincoln County, Missouri",113,29
4655.0,3507.0,1148.0,"Linn County, Missouri",115,29
5521.0,3983.0,1538.0,"Livingston County, Missouri",117,29
7110.0,5302.0,1808.0,"McDonald County, Missouri",119,29
6028.0,4537.0,1491.0,"Macon County, Missouri",121,29
4391.0,3380.0,1011.0,"Madison County, Missouri",123,29
3600.0,2683.0,917.0,"Maries County, Missouri",125,29
10455.0,7222.0,3233.0,"Marion County, Missouri",127,29
1495.0,1108.0,387.0,"Mercer County, Missouri",129,29
9289.0,7328.0,1961.0,"Miller County, Missouri",131,29
4119.0,2766.0,1353.0,"Mississippi County, Missouri",133,29
5197.0,3892.0,1305.0,"Moniteau County, Missouri",135,29
3416.0,2572.0,844.0,"Monroe County, Missouri",137,29
4677.0,3562.0,1115.0,"Montgomery County, Missouri",139,29
7660.0,5977.0,1683.0,"Morgan County, Missouri",141,29
5956.0,3956.0,2000.0,"New Madrid County, Missouri",143,29
20095.0,15129.0,4966.0,"Newton County, Missouri",145,29
8352.0,4727.0,3625.0,"Nodaway County, Missouri",147,29
4292.0,3359.0,933.0,"Oregon County, Missouri",149,29
5056.0,4174.0,882.0,"Osage County, Missouri",151,29
4108.0,3235.0,873.0,"Ozark County, Missouri",153,29
4913.0,3166.0,1747.0,"Pemiscot County, Missouri",155,29
7224.0,5641.0,1583.0,"Perry County, Missouri",157,29
14687.0,10329.0,4358.0,"Pettis County, Missouri",159,29
15215.0,9767.0,5448.0,"Phelps County, Missouri",161,29
6186.0,4598.0,1588.0,"Pike County, Missouri",163,29
31927.0,22030.0,9897.0,"Platte County, Missouri",165,29
11296.0,7673.0,3623.0,"Polk County, Missouri",167,29
11711.0,7073.0,4638.0,"Pulaski County, Missouri",169,29
2222.0,1597.0,625.0,"Putnam County, Missouri",171,29
3964.0,3249.0,715.0,"Ralls County, Missouri",173,29
8132.0,5975.0,2157.0,"Randolph County, Missouri",175,29
8328.0,6385.0,1943.0,"Ray County, Missouri",177,29
2565.0,2024.0,541.0,"Reynolds County, Missouri",179,29
5273.0,3958.0,1315.0,"Ripley County, Missouri",181,29
125418.0,102730.0,22688.0,"St. Charles County, Missouri",183,29
3958.0,3086.0,872.0,"St. Clair County, Missouri",185,29
7048.0,5798.0,1250.0,"Ste. Genevieve County, Missouri",186,29
24243.0,16298.0,7945.0,"St. Francois County, Missouri",187,29
287980.0,227860.0,60120.0,"St. Louis County, Missouri",189,29
7791.0,5407.0,2384.0,"Saline County, Missouri",195,29
1730.0,1266.0,464.0,"Schuyler County, Missouri",197,29
1863.0,1399.0,464.0,"Scotland County, Missouri",199,29
13451.0,9653.0,3798.0,"Scott County, Missouri",201,29
3143.0,2455.0,688.0,"Shannon County, Missouri",203,29
2498.0,1834.0,664.0,"Shelby County, Missouri",205,29
11737.0,8479.0,3258.0,"Stoddard County, Missouri",207,29
12702.0,10094.0,2608.0,"Stone County, Missouri",209,29
2269.0,1684.0,585.0,"Sullivan County, Missouri",211,29
19254.0,12259.0,6995.0,"Taney County, Missouri",213,29
8910.0,6769.0,2141.0,"Texas County, Missouri",215,29
7773.0,5452.0,2321.0,"Vernon County, Missouri",217,29
11749.0,9511.0,2238.0,"Warren County, Missouri",219,29
8789.0,6883.0,1906.0,"Washington County, Missouri",221,29
5343.0,4110.0,1233.0,"Wayne County, Missouri",223,29
12181.0,9155.0,3026.0,"Webster County, Missouri",225,29
886.0,660.0,226.0,"Worth County, Missouri",227,29
6990.0,5186.0,1804.0,"Wright County, Missouri",229,29
67583.0,38256.0,29327.0,"St. Louis city, Missouri",510,29
3861.0,2492.0,1369.0,"Beaverhead County, Montana",001,30
1630.0,1185.0,445.0,"Big Horn County, Montana",003,30
1311.0,994.0,317.0,"Blaine County, Montana",005,30
2376.0,1914.0,462.0,"Broadwater County, Montana",007,30
4204.0,3252.0,952.0,"Carbon County, Montana",009,30
485.0,401.0,84.0,"Carter County, Montana",011,30
30460.0,20433.0,10027.0,"Cascade County, Montana",013,30
1938.0,1376.0,562.0,"Chouteau County, Montana",015,30
4746.0,3281.0,1465.0,"Custer County, Montana",017,30
859.0,680.0,179.0,"Daniels County, Montana",019,30
3688.0,2636.0,1052.0,"Dawson County, Montana",021,30
3745.0,2779.0,966.0,"Deer Lodge County, Montana",023,30
1158.0,825.0,333.0,"Fallon County, Montana",025,30
4674.0,3470.0,1204.0,"Fergus County, Montana",027,30
35573.0,25205.0,10368.0,"Flathead County, Montana",029,30
35351.0,22145.0,13206.0,"Gallatin County, Montana",031,30
438.0,339.0,99.0,"Garfield County, Montana",033,30
1552.0,1070.0,482.0,"Glacier County, Montana",035,30
309.0,232.0,77.0,"Golden Valley County, Montana",037,30
1374.0,1024.0,350.0,"Granite County, Montana",039,30
4937.0,3577.0,1360.0,"Hill County, Montana",041,30
4263.0,3597.0,666.0,"Jefferson County, Montana",043,30
870.0,641.0,229.0,"Judith Basin County, Montana",045,30
8646.0,6591.0,2055.0,"Lake County, Montana",047,30
25043.0,18169.0,6874.0,"Lewis and Clark County, Montana",049,30
822.0,540.0,282.0,"Liberty County, Montana",051,30
8531.0,6686.0,1845.0,"Lincoln County, Montana",053,30
754.0,608.0,146.0,"McCone County, Montana",055,30
3312.0,2488.0,824.0,"Madison County, Montana",057,30
786.0,591.0,195.0,"Meagher County, Montana",059,30
1554.0,1183.0,371.0,"Mineral County, Montana",061,30
42648.0,25925.0,16723.0,"Missoula County, Montana",063,30
1889.0,1403.0,486.0,"Musselshell County, Montana",065,30
6285.0,4802.0,1483.0,"Park County, Montana",067,30
214.0,165.0,49.0,"Petroleum County, Montana",069,30
1598.0,1243.0,355.0,"Phillips County, Montana",071,30
2029.0,1437.0,592.0,"Pondera County, Montana",073,30
731.0,509.0,222.0,"Powder River County, Montana",075,30
2359.0,1653.0,706.0,"Powell County, Montana",077,30
506.0,437.0,69.0,"Prairie County, Montana",079,30
16067.0,11536.0,4531.0,"Ravalli County, Montana",081,30
4044.0,2739.0,1305.0,"Richland County, Montana",083,30
1494.0,1114.0,380.0,"Roosevelt County, Montana",085,30
2320.0,1737.0,583.0,"Rosebud County, Montana",087,30
4778.0,3566.0,1212.0,"Sanders County, Montana",089,30
1525.0,1150.0,375.0,"Sheridan County, Montana",091,30
14259.0,9323.0,4936.0,"Silver Bow County, Montana",093,30
3545.0,2801.0,744.0,"Stillwater County, Montana",095,30
1333.0,981.0,352.0,"Sweet Grass County, Montana",097,30
2242.0,1721.0,521.0,"Teton County, Montana",099,30
1817.0,1085.0,732.0,"Toole County, Montana",101,30
324.0,215.0,109.0,"Treasure County, Montana",103,30
2831.0,2042.0,789.0,"Valley County, Montana",105,30
884.0,593.0,291.0,"Wheatland County, Montana",107,30
435.0,315.0,120.0,"Wibaux County, Montana",109,30
55733.0,39656.0,16077.0,"Yellowstone County, Montana",111,30
11716.0,8293.0,3423.0,"Adams County, Nebraska",001,31
2740.0,2108.0,632.0,"Antelope County, Nebraska",003,31
187.0,112.0,75.0,"Arthur County, Nebraska",005,31
295.0,212.0,83.0,"Banner County, Nebraska",007,31
245.0,130.0,115.0,"Blaine County, Nebraska",009,31
2214.0,1757.0,457.0,"Boone County, Nebraska",011,31
4315.0,2767.0,1548.0,"Box Butte County, Nebraska",013,31
934.0,743.0,191.0,"Boyd County, Nebraska",015,31
1467.0,1007.0,460.0,"Brown County, Nebraska",017,31
16530.0,10870.0,5660.0,"Buffalo County, Nebraska",019,31
2776.0,2135.0,641.0,"Burt County, Nebraska",021,31
3433.0,2673.0,760.0,"Butler County, Nebraska",023,31
9448.0,7625.0,1823.0,"Cass County, Nebraska",025,31
3482.0,2835.0,647.0,"Cedar County, Nebraska",027,31
1589.0,1228.0,361.0,"Chase County, Nebraska",029,31
2485.0,1650.0,835.0,"Cherry County, Nebraska",031,31
4109.0,2859.0,1250.0,"Cheyenne County, Nebraska",033,31
2455.0,1926.0,529.0,"Clay County, Nebraska",035,31
2562.0,2080.0,482.0,"Colfax County, Nebraska",037,31
3550.0,2531.0,1019.0,"Cuming County, Nebraska",039,31
4611.0,3457.0,1154.0,"Custer County, Nebraska",041,31
4662.0,3426.0,1236.0,"Dakota County, Nebraska",043,31
3390.0,2254.0,1136.0,"Dawes County, Nebraska",045,31
6499.0,4732.0,1767.0,"Dawson County, Nebraska",047,31
795.0,628.0,167.0,"Deuel County, Nebraska",049,31
2161.0,1722.0,439.0,"Dixon County, Nebraska",051,31
13926.0,9518.0,4408.0,"Dodge County, Nebraska",053,31
159820.0,109505.0,50315.0,"Douglas County, Nebraska",055,31
838.0,562.0,276.0,"Dundy County, Nebraska",057,31
2393.0,1844.0,549.0,"Fillmore County, Nebraska",059,31
1373.0,1153.0,220.0,"Franklin County, Nebraska",061,31
1060.0,809.0,251.0,"Frontier County, Nebraska",063,31
2170.0,1607.0,563.0,"Furnas County, Nebraska",065,31
8869.0,6443.0,2426.0,"Gage County, Nebraska",067,31
875.0,693.0,182.0,"Garden County, Nebraska",069,31
864.0,659.0,205.0,"Garfield County, Nebraska",071,31
743.0,558.0,185.0,"Gosper County, Nebraska",073,31
269.0,183.0,86.0,"Grant County, Nebraska",075,31
1020.0,819.0,201.0,"Greeley County, Nebraska",077,31
17832.0,12083.0,5749.0,"Hall County, Nebraska",079,31
3479.0,2794.0,685.0,"Hamilton County, Nebraska",081,31
1487.0,1166.0,321.0,"Harlan County, Nebraska",083,31
445.0,311.0,134.0,"Hayes County, Nebraska",085,31
1320.0,969.0,351.0,"Hitchcock County, Nebraska",087,31
4338.0,3277.0,1061.0,"Holt County, Nebraska",089,31
291.0,232.0,59.0,"Hooker County, Nebraska",091,31
2530.0,1931.0,599.0,"Howard County, Nebraska",093,31
3222.0,2540.0,682.0,"Jefferson County, Nebraska",095,31
1793.0,1329.0,464.0,"Johnson County, Nebraska",097,31
2550.0,1829.0,721.0,"Kearney County, Nebraska",099,31
3560.0,2520.0,1040.0,"Keith County, Nebraska",101,31
375.0,285.0,90.0,"Keya Paha County, Nebraska",103,31
1531.0,1041.0,490.0,"Kimball County, Nebraska",105,31
3370.0,2617.0,753.0,"Knox County, Nebraska",107,31
102641.0,64833.0,37808.0,"Lancaster County, Nebraska",109,31
14010.0,9612.0,4398.0,"Lincoln County, Nebraska",111,31
308.0,215.0,93.0,"Logan County, Nebraska",113,31
228.0,183.0,45.0,"Loup County, Nebraska",115,31
186.0,129.0,57.0,"McPherson County, Nebraska",117,31
12462.0,8424.0,4038.0,"Madison County, Nebraska",119,31
3216.0,2346.0,870.0,"Merrick County, Nebraska",121,31
1780.0,1258.0,522.0,"Morrill County, Nebraska",123,31
1537.0,1176.0,361.0,"Nance County, Nebraska",125,31
2832.0,1992.0,840.0,"Nemaha County, Nebraska",127,31
1986.0,1493.0,493.0,"Nuckolls County, Nebraska",129,31
6070.0,4653.0,1417.0,"Otoe County, Nebraska",131,31
1276.0,967.0,309.0,"Pawnee County, Nebraska",133,31
1177.0,923.0,254.0,"Perkins County, Nebraska",135,31
3633.0,2721.0,912.0,"Phelps County, Nebraska",137,31
2880.0,2297.0,583.0,"Pierce County, Nebraska",139,31
11324.0,8317.0,3007.0,"Platte County, Nebraska",141,31
2172.0,1654.0,518.0,"Polk County, Nebraska",143,31
4505.0,3286.0,1219.0,"Red Willow County, Nebraska",145,31
3532.0,2721.0,811.0,"Richardson County, Nebraska",147,31
669.0,538.0,131.0,"Rock County, Nebraska",149,31
4256.0,3075.0,1181.0,"Saline County, Nebraska",151,31
52732.0,38059.0,14673.0,"Sarpy County, Nebraska",153,31
7908.0,6283.0,1625.0,"Saunders County, Nebraska",155,31
11911.0,8581.0,3330.0,"Scotts Bluff County, Nebraska",157,31
6093.0,4502.0,1591.0,"Seward County, Nebraska",159,31
2058.0,1455.0,603.0,"Sheridan County, Nebraska",161,31
1329.0,1053.0,276.0,"Sherman County, Nebraska",163,31
541.0,393.0,148.0,"Sioux County, Nebraska",165,31
2227.0,1851.0,376.0,"Stanton County, Nebraska",167,31
2273.0,1789.0,484.0,"Thayer County, Nebraska",169,31
310.0,224.0,86.0,"Thomas County, Nebraska",171,31
1159.0,936.0,223.0,"Thurston County, Nebraska",173,31
1871.0,1357.0,514.0,"Valley County, Nebraska",175,31
7692.0,6143.0,1549.0,"Washington County, Nebraska",177,31
3236.0,2211.0,1025.0,"Wayne County, Nebraska",179,31
1495.0,1156.0,339.0,"Webster County, Nebraska",181,31
387.0,297.0,90.0,"Wheeler County, Nebraska",183,31
5347.0,3721.0,1626.0,"York County, Nebraska",185,31
7700.0,4837.0,2863.0,"Churchill County, Nevada",001,32
403047.0,246203.0,156844.0,"Clark County, Nevada",003,32
17226.0,12659.0,4567.0,"Douglas County, Nevada",005,32
13112.0,9479.0,3633.0,"Elko County, Nevada",007,32
393.0,257.0,136.0,"Esmeralda County, Nevada",009,32
728.0,525.0,203.0,"Eureka County, Nevada",011,32
4818.0,3622.0,1196.0,"Humboldt County, Nevada",013,32
1616.0,1267.0,349.0,"Lander County, Nevada",015,32
1820.0,1205.0,615.0,"Lincoln County, Nevada",017,32
16553.0,11954.0,4599.0,"Lyon County, Nevada",019,32
1375.0,942.0,433.0,"Mineral County, Nevada",021,32
14672.0,10783.0,3889.0,"Nye County, Nevada",023,32
1718.0,1162.0,556.0,"Pershing County, Nevada",027,32
1730.0,1619.0,111.0,"Storey County, Nevada",029,32
123110.0,76248.0,46862.0,"Washoe County, Nevada",031,32
2998.0,2260.0,738.0,"White Pine County, Nevada",033,32
16723.0,10095.0,6628.0,"Carson City, Nevada",510,32
24418.0,18328.0,6090.0,"Belknap County, New Hampshire",001,33
20592.0,16532.0,4060.0,"Carroll County, New Hampshire",003,33
29559.0,21091.0,8468.0,"Cheshire County, New Hampshire",005,33
14002.0,9876.0,4126.0,"Coos County, New Hampshire",007,33
33048.0,23165.0,9883.0,"Grafton County, New Hampshire",009,33
138646.0,96569.0,42077.0,"Hillsborough County, New Hampshire",011,33
54730.0,39779.0,14951.0,"Merrimack County, New Hampshire",013,33
111942.0,86877.0,25065.0,"Rockingham County, New Hampshire",015,33
44061.0,29300.0,14761.0,"Strafford County, New Hampshire",017,33
17006.0,12868.0,4138.0,"Sullivan County, New Hampshire",019,33
65537.0,51366.0,14171.0,"Atlantic County, New Jersey",001,34
219721.0,160625.0,59096.0,"Bergen County, New Jersey",003,34
122965.0,100561.0,22404.0,"Burlington County, New Jersey",005,34
119822.0,92765.0,27057.0,"Camden County, New Jersey",007,34
37410.0,29239.0,8171.0,"Cape May County, New Jersey",009,34
30542.0,24106.0,6436.0,"Cumberland County, New Jersey",011,34
99940.0,69579.0,30361.0,"Essex County, New Jersey",013,34
86871.0,72962.0,13909.0,"Gloucester County, New Jersey",015,34
88964.0,38002.0,50962.0,"Hudson County, New Jersey",017,34
42958.0,36568.0,6390.0,"Hunterdon County, New Jersey",019,34
78453.0,60496.0,17957.0,"Mercer County, New Jersey",021,34
154926.0,118762.0,36164.0,"Middlesex County, New Jersey",023,34
188432.0,151524.0,36908.0,"Monmouth County, New Jersey",025,34
141596.0,114313.0,27283.0,"Morris County, New Jersey",027,34
198240.0,166522.0,31718.0,"Ocean County, New Jersey",029,34
83027.0,61757.0,21270.0,"Passaic County, New Jersey",031,34
19735.0,15476.0,4259.0,"Salem County, New Jersey",033,34
77828.0,65045.0,12783.0,"Somerset County, New Jersey",035,34
49621.0,42276.0,7345.0,"Sussex County, New Jersey",037,34
90909.0,69251.0,21658.0,"Union County, New Jersey",039,34
36859.0,28062.0,8797.0,"Warren County, New Jersey",041,34
132068.0,88366.0,43702.0,"Bernalillo County, New Mexico",001,35
1212.0,1070.0,142.0,"Catron County, New Mexico",003,35
12280.0,8492.0,3788.0,"Chaves County, New Mexico",005,35
2584.0,2001.0,583.0,"Cibola County, New Mexico",006,35
3015.0,2182.0,833.0,"Colfax County, New Mexico",007,35
10751.0,7059.0,3692.0,"Curry County, New Mexico",009,35
387.0,339.0,48.0,"De Baca County, New Mexico",011,35
28559.0,19628.0,8931.0,"Do?a Ana County, New Mexico",013,35
11932.0,9210.0,2722.0,"Eddy County, New Mexico",015,35
6812.0,5431.0,1381.0,"Grant County, New Mexico",017,35
250.0,172.0,78.0,"Guadalupe County, New Mexico",019,35
129.0,105.0,24.0,"Harding County, New Mexico",021,35
866.0,613.0,253.0,"Hidalgo County, New Mexico",023,35
10857.0,8251.0,2606.0,"Lea County, New Mexico",025,35
6216.0,5090.0,1126.0,"Lincoln County, New Mexico",027,35
6034.0,4756.0,1278.0,"Los Alamos County, New Mexico",028,35
4468.0,3195.0,1273.0,"Luna County, New Mexico",029,35
2570.0,1729.0,841.0,"McKinley County, New Mexico",031,35
315.0,226.0,89.0,"Mora County, New Mexico",033,35
15286.0,10151.0,5135.0,"Otero County, New Mexico",035,35
2069.0,1546.0,523.0,"Quay County, New Mexico",037,35
2421.0,1864.0,557.0,"Rio Arriba County, New Mexico",039,35
4508.0,2978.0,1530.0,"Roosevelt County, New Mexico",041,35
26917.0,22448.0,4469.0,"Sandoval County, New Mexico",043,35
21043.0,16470.0,4573.0,"San Juan County, New Mexico",045,35
2612.0,1819.0,793.0,"San Miguel County, New Mexico",047,35
32980.0,23704.0,9276.0,"Santa Fe County, New Mexico",049,35
3458.0,2586.0,872.0,"Sierra County, New Mexico",051,35
2554.0,1910.0,644.0,"Socorro County, New Mexico",053,35
5911.0,3992.0,1919.0,"Taos County, New Mexico",055,35
3508.0,2851.0,657.0,"Torrance County, New Mexico",057,35
1068.0,694.0,374.0,"Union County, New Mexico",059,35
11195.0,9372.0,1823.0,"Valencia County, New Mexico",061,35
97912.0,64821.0,33091.0,"Albany County, New York",001,36
18096.0,13347.0,4749.0,"Allegany County, New York",003,36
61340.0,27413.0,33927.0,"Bronx County, New York",005,36
71206.0,49972.0,21234.0,"Broome County, New York",007,36
29945.0,21816.0,8129.0,"Cattaraugus County, New York",009,36
29859.0,21808.0,8051.0,"Cayuga County, New York",011,36
50199.0,36433.0,13766.0,"Chautauqua County, New York",013,36
32354.0,23097.0,9257.0,"Chemung County, New York",015,36
18933.0,14409.0,4524.0,"Chenango County, New York",017,36
30809.0,21422.0,9387.0,"Clinton County, New York",019,36
22975.0,17272.0,5703.0,"Columbia County, New York",021,36
17413.0,11619.0,5794.0,"Cortland County, New York",023,36
18695.0,13862.0,4833.0,"Delaware County, New York",025,36
84892.0,64463.0,20429.0,"Dutchess County, New York",027,36
304551.0,221769.0,82782.0,"Erie County, New York",029,36
15330.0,11345.0,3985.0,"Essex County, New York",031,36
17355.0,12463.0,4892.0,"Franklin County, New York",033,36
21657.0,15241.0,6416.0,"Fulton County, New York",035,36
22365.0,16897.0,5468.0,"Genesee County, New York",037,36
16874.0,13063.0,3811.0,"Greene County, New York",039,36
1629.0,1334.0,295.0,"Hamilton County, New York",041,36
25911.0,18379.0,7532.0,"Herkimer County, New York",043,36
39302.0,23837.0,15465.0,"Jefferson County, New York",045,36
369187.0,135625.0,233562.0,"Kings County, New York",047,36
10530.0,8045.0,2485.0,"Lewis County, New York",049,36
23152.0,17357.0,5795.0,"Livingston County, New York",051,36
25620.0,19577.0,6043.0,"Madison County, New York",053,36
228686.0,167448.0,61238.0,"Monroe County, New York",055,36
17333.0,12503.0,4830.0,"Montgomery County, New York",057,36
315985.0,270278.0,45707.0,"Nassau County, New York",059,36
413826.0,127851.0,285975.0,"New York County, New York",061,36
79109.0,59040.0,20069.0,"Niagara County, New York",063,36
81334.0,57592.0,23742.0,"Oneida County, New York",065,36
153928.0,110625.0,43303.0,"Onondaga County, New York",067,36
41459.0,31246.0,10213.0,"Ontario County, New York",069,36
90136.0,68132.0,22004.0,"Orange County, New York",071,36
14758.0,11577.0,3181.0,"Orleans County, New York",073,36
43869.0,32024.0,11845.0,"Oswego County, New York",075,36
22910.0,17137.0,5773.0,"Otsego County, New York",077,36
29494.0,25129.0,4365.0,"Putnam County, New York",079,36
268745.0,136589.0,132156.0,"Queens County, New York",081,36
56690.0,39594.0,17096.0,"Rensselaer County, New York",083,36
111550.0,86886.0,24664.0,"Richmond County, New York",085,36
67981.0,50995.0,16986.0,"Rockland County, New York",087,36
