B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3291.0,2692.0,599.0,"Graham County, North Carolina",075,37
12981.0,10364.0,2617.0,"Granville County, North Carolina",077,37
4162.0,3185.0,977.0,"Greene County, North Carolina",079,37
115295.0,84889.0,30406.0,"Guilford County, North Carolina",081,37
9210.0,6994.0,2216.0,"Halifax County, North Carolina",083,37
28558.0,20769.0,7789.0,"Harnett County, North Carolina",085,37
25475.0,19110.0,6365.0,"Haywood County, North Carolina",087,37
40419.0,31198.0,9221.0,"Henderson County, North Carolina",089,37
3267.0,2407.0,860.0,"Hertford County, North Carolina",091,37
7211.0,5499.0,1712.0,"Hoke County, North Carolina",093,37
1477.0,1281.0,196.0,"Hyde County, North Carolina",095,37
48316.0,38280.0,10036.0,"Iredell County, North Carolina",097,37
13381.0,9254.0,4127.0,"Jackson County, North Carolina",099,37
45371.0,35797.0,9574.0,"Johnston County, North Carolina",101,37
2633.0,1985.0,648.0,"Jones County, North Carolina",103,37
14202.0,11059.0,3143.0,"Lee County, North Carolina",105,37
12895.0,9357.0,3538.0,"Lenoir County, North Carolina",107,37
26855.0,21361.0,5494.0,"Lincoln County, North Carolina",109,37
15871.0,11482.0,4389.0,"McDowell County, North Carolina",111,37
14365.0,10814.0,3551.0,"Macon County, North Carolina",113,37
8015.0,6058.0,1957.0,"Madison County, North Carolina",115,37
5111.0,4270.0,841.0,"Martin County, North Carolina",117,37
203518.0,145907.0,57611.0,"Mecklenburg County, North Carolina",119,37
6264.0,4853.0,1411.0,"Mitchell County, North Carolina",121,37
7697.0,6018.0,1679.0,"Montgomery County, North Carolina",123,37
30131.0,24001.0,6130.0,"Moore County, North Carolina",125,37
22031.0,16936.0,5095.0,"Nash County, North Carolina",127,37
69709.0,44464.0,25245.0,"New Hanover County, North Carolina",129,37
3625.0,3034.0,591.0,"Northampton County, North Carolina",131,37
43516.0,26133.0,17383.0,"Onslow County, North Carolina",133,37
38378.0,25404.0,12974.0,"Orange County, North Carolina",135,37
4125.0,3480.0,645.0,"Pamlico County, North Carolina",137,37
8788.0,6459.0,2329.0,"Pasquotank County, North Carolina",139,37
15978.0,12688.0,3290.0,"Pender County, North Carolina",141,37
4014.0,3410.0,604.0,"Perquimans County, North Carolina",143,37
10675.0,8580.0,2095.0,"Person County, North Carolina",145,37
40042.0,26307.0,13735.0,"Pitt County, North Carolina",147,37
8180.0,6191.0,1989.0,"Polk County, North Carolina",149,37
46913.0,35968.0,10945.0,"Randolph County, North Carolina",151,37
11323.0,8318.0,3005.0,"Richmond County, North Carolina",153,37
14756.0,10878.0,3878.0,"Robeson County, North Carolina",155,37
28633.0,21630.0,7003.0,"Rockingham County, North Carolina",157,37
41013.0,31027.0,9986.0,"Rowan County, North Carolina",159,37
23372.0,17916.0,5456.0,"Rutherford County, North Carolina",161,37
14084.0,10747.0,3337.0,"Sampson County, North Carolina",163,37
6846.0,5086.0,1760.0,"Scotland County, North Carolina",165,37
19938.0,15416.0,4522.0,"Stanly County, North Carolina",167,37
17732.0,14471.0,3261.0,"Stokes County, North Carolina",169,37
26988.0,20284.0,6704.0,"Surry County, North Carolina",171,37
3759.0,2823.0,936.0,"Swain County, North Carolina",173,37
13100.0,10233.0,2867.0,"Transylvania County, North Carolina",175,37
980.0,827.0,153.0,"Tyrrell County, North Carolina",177,37
54255.0,47026.0,7229.0,"Union County, North Carolina",179,37
7739.0,5989.0,1750.0,"Vance County, North Carolina",181,37
233672.0,172294.0,61378.0,"Wake County, North Carolina",183,37
3194.0,2601.0,593.0,"Warren County, North Carolina",185,37
2567.0,2118.0,449.0,"Washington County, North Carolina",187,37
19398.0,11034.0,8364.0,"Watauga County, North Carolina",189,37
27852.0,20265.0,7587.0,"Wayne County, North Carolina",191,37
25355.0,19315.0,6040.0,"Wilkes County, North Carolina",193,37
17370.0,13149.0,4221.0,"Wilson County, North Carolina",195,37
13689.0,10813.0,2876.0,"Yadkin County, North Carolina",197,37
7018.0,5462.0,1556.0,"Yancey County, North Carolina",199,37
1075.0,786.0,289.0,"Adams County, North Dakota",001,38
4622.0,3345.0,1277.0,"Barnes County, North Dakota",003,38
1369.0,1083.0,286.0,"Benson County, North Dakota",005,38
350.0,273.0,77.0,"Billings County, North Dakota",007,38
2846.0,2223.0,623.0,"Bottineau County, North Dakota",009,38
1316.0,1036.0,280.0,"Bowman County, North Dakota",011,38
949.0,652.0,297.0,"Burke County, North Dakota",013,38
32794.0,24106.0,8688.0,"Burleigh County, North Dakota",015,38
61112.0,33793.0,27319.0,"Cass County, North Dakota",017,38
1724.0,1455.0,269.0,"Cavalier County, North Dakota",019,38
2105.0,1540.0,565.0,"Dickey County, North Dakota",021,38
1026.0,882.0,144.0,"Divide County, North Dakota",023,38
1298.0,1094.0,204.0,"Dunn County, North Dakota",025,38
1035.0,788.0,247.0,"Eddy County, North Dakota",027,38
1603.0,1291.0,312.0,"Emmons County, North Dakota",029,38
1533.0,1128.0,405.0,"Foster County, North Dakota",031,38
739.0,533.0,206.0,"Golden Valley County, North Dakota",033,38
25059.0,13784.0,11275.0,"Grand Forks County, North Dakota",035,38
1095.0,834.0,261.0,"Grant County, North Dakota",037,38
1128.0,863.0,265.0,"Griggs County, North Dakota",039,38
1087.0,911.0,176.0,"Hettinger County, North Dakota",041,38
1060.0,864.0,196.0,"Kidder County, North Dakota",043,38
1948.0,1560.0,388.0,"LaMoure County, North Dakota",045,38
799.0,684.0,115.0,"Logan County, North Dakota",047,38
2486.0,1956.0,530.0,"McHenry County, North Dakota",049,38
1272.0,1071.0,201.0,"McIntosh County, North Dakota",051,38
2177.0,1670.0,507.0,"McKenzie County, North Dakota",053,38
3712.0,2931.0,781.0,"McLean County, North Dakota",055,38
3527.0,2955.0,572.0,"Mercer County, North Dakota",057,38
10949.0,8690.0,2259.0,"Morton County, North Dakota",059,38
2281.0,1798.0,483.0,"Mountrail County, North Dakota",061,38
1431.0,1202.0,229.0,"Nelson County, North Dakota",063,38
721.0,643.0,78.0,"Oliver County, North Dakota",065,38
3153.0,2482.0,671.0,"Pembina County, North Dakota",067,38
1931.0,1408.0,523.0,"Pierce County, North Dakota",069,38
4356.0,3007.0,1349.0,"Ramsey County, North Dakota",071,38
2239.0,1568.0,671.0,"Ransom County, North Dakota",073,38
1000.0,802.0,198.0,"Renville County, North Dakota",075,38
6370.0,4712.0,1658.0,"Richland County, North Dakota",077,38
1226.0,933.0,293.0,"Rolette County, North Dakota",079,38
1709.0,1332.0,377.0,"Sargent County, North Dakota",081,38
606.0,523.0,83.0,"Sheridan County, North Dakota",083,38
184.0,144.0,40.0,"Sioux County, North Dakota",085,38
296.0,257.0,39.0,"Slope County, North Dakota",087,38
9896.0,7375.0,2521.0,"Stark County, North Dakota",089,38
890.0,668.0,222.0,"Steele County, North Dakota",091,38
8568.0,6082.0,2486.0,"Stutsman County, North Dakota",093,38
985.0,816.0,169.0,"Towner County, North Dakota",095,38
3206.0,2397.0,809.0,"Traill County, North Dakota",097,38
4543.0,3519.0,1024.0,"Walsh County, North Dakota",099,38
22964.0,15377.0,7587.0,"Ward County, North Dakota",101,38
1930.0,1483.0,447.0,"Wells County, North Dakota",103,38
9643.0,6842.0,2801.0,"Williams County, North Dakota",105,38
10554.0,7748.0,2806.0,"Adams County, Ohio",001,39
34276.0,25100.0,9176.0,"Allen County, Ohio",003,39
19674.0,14792.0,4882.0,"Ashland County, Ohio",005,39
36307.0,27083.0,9224.0,"Ashtabula County, Ohio",007,39
20306.0,11917.0,8389.0,"Athens County, Ohio",009,39
17851.0,13486.0,4365.0,"Auglaize County, Ohio",011,39
27333.0,20608.0,6725.0,"Belmont County, Ohio",013,39
15881.0,12393.0,3488.0,"Brown County, Ohio",015,39
116805.0,86776.0,30029.0,"Butler County, Ohio",017,39
10770.0,8502.0,2268.0,"Carroll County, Ohio",019,39
14370.0,10766.0,3604.0,"Champaign County, Ohio",021,39
48184.0,34021.0,14163.0,"Clark County, Ohio",023,39
70820.0,53663.0,17157.0,"Clermont County, Ohio",025,39
15159.0,10273.0,4886.0,"Clinton County, Ohio",027,39
40755.0,30054.0,10701.0,"Columbiana County, Ohio",029,39
14137.0,10510.0,3627.0,"Coshocton County, Ohio",031,39
17248.0,12147.0,5101.0,"Crawford County, Ohio",033,39
342183.0,247063.0,95120.0,"Cuyahoga County, Ohio",035,39
20281.0,15274.0,5007.0,"Darke County, Ohio",037,39
13924.0,10739.0,3185.0,"Defiance County, Ohio",039,39
57989.0,48231.0,9758.0,"Delaware County, Ohio",041,39
27983.0,20449.0,7534.0,"Erie County, Ohio",043,39
49450.0,36672.0,12778.0,"Fairfield County, Ohio",045,39
10865.0,6855.0,4010.0,"Fayette County, Ohio",047,39
332154.0,209363.0,122791.0,"Franklin County, Ohio",049,39
15148.0,12394.0,2754.0,"Fulton County, Ohio",051,39
11039.0,8500.0,2539.0,"Gallia County, Ohio",053,39
33511.0,29168.0,4343.0,"Geauga County, Ohio",055,39
55317.0,39327.0,15990.0,"Greene County, Ohio",057,39
15189.0,11262.0,3927.0,"Guernsey County, Ohio",059,39
227529.0,161399.0,66130.0,"Hamilton County, Ohio",061,39
28512.0,20558.0,7954.0,"Hancock County, Ohio",063,39
11177.0,7971.0,3206.0,"Hardin County, Ohio",065,39
6184.0,4810.0,1374.0,"Harrison County, Ohio",067,39
10295.0,8369.0,1926.0,"Henry County, Ohio",069,39
16472.0,11693.0,4779.0,"Highland County, Ohio",071,39
11276.0,8580.0,2696.0,"Hocking County, Ohio",073,39
12327.0,9402.0,2925.0,"Holmes County, Ohio",075,39
21074.0,15746.0,5328.0,"Huron County, Ohio",077,39
12842.0,8688.0,4154.0,"Jackson County, Ohio",079,39
26136.0,19749.0,6387.0,"Jefferson County, Ohio",081,39
21954.0,15747.0,6207.0,"Knox County, Ohio",083,39
87441.0,67788.0,19653.0,"Lake County, Ohio",085,39
22950.0,17012.0,5938.0,"Lawrence County, Ohio",087,39
60490.0,44484.0,16006.0,"Licking County, Ohio",089,39
17565.0,13129.0,4436.0,"Logan County, Ohio",091,39
98129.0,75420.0,22709.0,"Lorain County, Ohio",093,39
132296.0,92535.0,39761.0,"Lucas County, Ohio",095,39
14060.0,10146.0,3914.0,"Madison County, Ohio",097,39
78732.0,59382.0,19350.0,"Mahoning County, Ohio",099,39
23569.0,16543.0,7026.0,"Marion County, Ohio",101,39
62754.0,50610.0,12144.0,"Medina County, Ohio",103,39
9331.0,7442.0,1889.0,"Meigs County, Ohio",105,39
15462.0,12369.0,3093.0,"Mercer County, Ohio",107,39
39260.0,28230.0,11030.0,"Miami County, Ohio",109,39
6080.0,4801.0,1279.0,"Monroe County, Ohio",111,39
165509.0,113929.0,51580.0,"Montgomery County, Ohio",113,39
5816.0,4560.0,1256.0,"Morgan County, Ohio",115,39
12682.0,10465.0,2217.0,"Morrow County, Ohio",117,39
32044.0,22167.0,9877.0,"Muskingum County, Ohio",119,39
4856.0,3906.0,950.0,"Noble County, Ohio",121,39
16744.0,13629.0,3115.0,"Ottawa County, Ohio",123,39
7382.0,5809.0,1573.0,"Paulding County, Ohio",125,39
13438.0,9594.0,3844.0,"Perry County, Ohio",127,39
18704.0,14002.0,4702.0,"Pickaway County, Ohio",129,39
10548.0,7554.0,2994.0,"Pike County, Ohio",131,39
56421.0,39939.0,16482.0,"Portage County, Ohio",133,39
15904.0,12440.0,3464.0,"Preble County, Ohio",135,39
12457.0,10665.0,1792.0,"Putnam County, Ohio",137,39
43962.0,31596.0,12366.0,"Richland County, Ohio",139,39
26639.0,19680.0,6959.0,"Ross County, Ohio",141,39
21555.0,16714.0,4841.0,"Sandusky County, Ohio",143,39
28396.0,19892.0,8504.0,"Scioto County, Ohio",145,39
20414.0,14946.0,5468.0,"Seneca County, Ohio",147,39
17562.0,13392.0,4170.0,"Shelby County, Ohio",149,39
134765.0,98243.0,36522.0,"Stark County, Ohio",151,39
180138.0,132695.0,47443.0,"Summit County, Ohio",153,39
77432.0,58317.0,19115.0,"Trumbull County, Ohio",155,39
35028.0,25872.0,9156.0,"Tuscarawas County, Ohio",157,39
17272.0,13162.0,4110.0,"Union County, Ohio",159,39
11176.0,8839.0,2337.0,"Van Wert County, Ohio",161,39
5050.0,3856.0,1194.0,"Vinton County, Ohio",163,39
70523.0,55560.0,14963.0,"Warren County, Ohio",165,39
24206.0,18378.0,5828.0,"Washington County, Ohio",167,39
41076.0,30421.0,10655.0,"Wayne County, Ohio",169,39
14504.0,11045.0,3459.0,"Williams County, Ohio",171,39
45697.0,31922.0,13775.0,"Wood County, Ohio",173,39
9066.0,6509.0,2557.0,"Wyandot County, Ohio",175,39
4001.0,2964.0,1037.0,"Adair County, Oklahoma",001,40
1856.0,1455.0,401.0,"Alfalfa County, Oklahoma",003,40
4158.0,3173.0,985.0,"Atoka County, Oklahoma",005,40
1742.0,1307.0,435.0,"Beaver County, Oklahoma",007,40
6979.0,4262.0,2717.0,"Beckham County, Oklahoma",009,40
3294.0,2458.0,836.0,"Blaine County, Oklahoma",011,40
12997.0,8583.0,4414.0,"Bryan County, Oklahoma",013,40
7123.0,5518.0,1605.0,"Caddo County, Oklahoma",015,40
35951.0,28122.0,7829.0,"Canadian County, Oklahoma",017,40
13664.0,9932.0,3732.0,"Carter County, Oklahoma",019,40
9807.0,7005.0,2802.0,"Cherokee County, Oklahoma",021,40
4065.0,3145.0,920.0,"Choctaw County, Oklahoma",023,40
866.0,677.0,189.0,"Cimarron County, Oklahoma",025,40
78509.0,54503.0,24006.0,"Cleveland County, Oklahoma",027,40
1804.0,1362.0,442.0,"Coal County, Oklahoma",029,40
28390.0,17688.0,10702.0,"Comanche County, Oklahoma",031,40
1891.0,1467.0,424.0,"Cotton County, Oklahoma",033,40
4025.0,3242.0,783.0,"Craig County, Oklahoma",035,40
21831.0,16728.0,5103.0,"Creek County, Oklahoma",037,40
8411.0,5558.0,2853.0,"Custer County, Oklahoma",039,40
12282.0,9820.0,2462.0,"Delaware County, Oklahoma",041,40
1610.0,1257.0,353.0,"Dewey County, Oklahoma",043,40
1607.0,1263.0,344.0,"Ellis County, Oklahoma",045,40
20431.0,13988.0,6443.0,"Garfield County, Oklahoma",047,40
8728.0,6534.0,2194.0,"Garvin County, Oklahoma",049,40
17329.0,13626.0,3703.0,"Grady County, Oklahoma",051,40
1844.0,1405.0,439.0,"Grant County, Oklahoma",053,40
2004.0,1394.0,610.0,"Greer County, Oklahoma",055,40
756.0,586.0,170.0,"Harmon County, Oklahoma",057,40
1299.0,1064.0,235.0,"Harper County, Oklahoma",059,40
3755.0,2776.0,979.0,"Haskell County, Oklahoma",061,40
3707.0,2931.0,776.0,"Hughes County, Oklahoma",063,40
7474.0,5149.0,2325.0,"Jackson County, Oklahoma",065,40
2055.0,1553.0,502.0,"Jefferson County, Oklahoma",067,40
3347.0,2416.0,931.0,"Johnston County, Oklahoma",069,40
15461.0,11157.0,4304.0,"Kay County, Oklahoma",071,40
4839.0,3884.0,955.0,"Kingfisher County, Oklahoma",073,40
3185.0,2263.0,922.0,"Kiowa County, Oklahoma",075,40
3076.0,2183.0,893.0,"Latimer County, Oklahoma",077,40
14704.0,11256.0,3448.0,"Le Flore County, Oklahoma",079,40
11602.0,9091.0,2511.0,"Lincoln County, Oklahoma",081,40
12630.0,10294.0,2336.0,"Logan County, Oklahoma",083,40
2742.0,2114.0,628.0,"Love County, Oklahoma",085,40
10774.0,9039.0,1735.0,"McClain County, Oklahoma",087,40
9237.0,6835.0,2402.0,"McCurtain County, Oklahoma",089,40
5993.0,4910.0,1083.0,"McIntosh County, Oklahoma",091,40
2826.0,2189.0,637.0,"Major County, Oklahoma",093,40
4574.0,3666.0,908.0,"Marshall County, Oklahoma",095,40
11555.0,8859.0,2696.0,"Mayes County, Oklahoma",097,40
4199.0,3133.0,1066.0,"Murray County, Oklahoma",099,40
17516.0,12474.0,5042.0,"Muskogee County, Oklahoma",101,40
3949.0,2976.0,973.0,"Noble County, Oklahoma",103,40
2886.0,2343.0,543.0,"Nowata County, Oklahoma",105,40
2876.0,2259.0,617.0,"Okfuskee County, Oklahoma",107,40
189196.0,128516.0,60680.0,"Oklahoma County, Oklahoma",109,40
10444.0,7907.0,2537.0,"Okmulgee County, Oklahoma",111,40
13161.0,10715.0,2446.0,"Osage County, Oklahoma",113,40
9032.0,6702.0,2330.0,"Ottawa County, Oklahoma",115,40
5297.0,4147.0,1150.0,"Pawnee County, Oklahoma",117,40
25275.0,13840.0,11435.0,"Payne County, Oklahoma",119,40
14329.0,10636.0,3693.0,"Pittsburg County, Oklahoma",121,40
11083.0,7903.0,3180.0,"Pontotoc County, Oklahoma",123,40
20473.0,15536.0,4937.0,"Pottawatomie County, Oklahoma",125,40
3829.0,2915.0,914.0,"Pushmataha County, Oklahoma",127,40
1198.0,959.0,239.0,"Roger Mills County, Oklahoma",129,40
25198.0,20615.0,4583.0,"Rogers County, Oklahoma",131,40
6759.0,5306.0,1453.0,"Seminole County, Oklahoma",133,40
10796.0,7893.0,2903.0,"Sequoyah County, Oklahoma",135,40
15224.0,10962.0,4262.0,"Stephens County, Oklahoma",137,40
4463.0,3093.0,1370.0,"Texas County, Oklahoma",139,40
2138.0,1650.0,488.0,"Tillman County, Oklahoma",141,40
172135.0,115887.0,56248.0,"Tulsa County, Oklahoma",143,40
21372.0,17925.0,3447.0,"Wagoner County, Oklahoma",145,40
17053.0,13031.0,4022.0,"Washington County, Oklahoma",147,40
4192.0,3044.0,1148.0,"Washita County, Oklahoma",149,40
3200.0,2172.0,1028.0,"Woods County, Oklahoma",151,40
6610.0,4839.0,1771.0,"Woodward County, Oklahoma",153,40
6829.0,4616.0,2213.0,"Baker County, Oregon",001,41
28956.0,17604.0,11352.0,"Benton County, Oregon",003,41
130333.0,92164.0,38169.0,"Clackamas County, Oregon",005,41
14213.0,9289.0,4924.0,"Clatsop County, Oregon",007,41
17736.0,13273.0,4463.0,"Columbia County, Oregon",009,41
23586.0,15888.0,7698.0,"Coos County, Oregon",011,41
8220.0,5753.0,2467.0,"Crook County, Oregon",013,41
9483.0,6501.0,2982.0,"Curry County, Oregon",015,41
59322.0,39937.0,19385.0,"Deschutes County, Oregon",017,41
40535.0,28240.0,12295.0,"Douglas County, Oregon",019,41
811.0,532.0,279.0,"Gilliam County, Oregon",021,41
3173.0,2243.0,930.0,"Grant County, Oregon",023,41
2904.0,1906.0,998.0,"Harney County, Oregon",025,41
6484.0,4696.0,1788.0,"Hood River County, Oregon",027,41
73673.0,47255.0,26418.0,"Jackson County, Oregon",029,41
5559.0,4045.0,1514.0,"Jefferson County, Oregon",031,41
31650.0,21061.0,10589.0,"Josephine County, Oregon",033,41
23391.0,16124.0,7267.0,"Klamath County, Oregon",035,41
3249.0,2252.0,997.0,"Lake County, Oregon",037,41
128501.0,79648.0,48853.0,"Lane County, Oregon",039,41
18648.0,12755.0,5893.0,"Lincoln County, Oregon",041,41
40766.0,28146.0,12620.0,"Linn County, Oregon",043,41
7537.0,4963.0,2574.0,"Malheur County, Oregon",045,41
89049.0,58041.0,31008.0,"Marion County, Oregon",047,41
2809.0,2198.0,611.0,"Morrow County, Oregon",049,41
241072.0,140768.0,100304.0,"Multnomah County, Oregon",051,41
24209.0,16615.0,7594.0,"Polk County, Oregon",053,41
784.0,528.0,256.0,"Sherman County, Oregon",055,41
9406.0,6761.0,2645.0,"Tillamook County, Oregon",057,41
20947.0,14099.0,6848.0,"Umatilla County, Oregon",059,41
9559.0,6248.0,3311.0,"Union County, Oregon",061,41
2892.0,2163.0,729.0,"Wallowa County, Oregon",063,41
8500.0,5649.0,2851.0,"Wasco County, Oregon",065,41
156629.0,101925.0,54704.0,"Washington County, Oregon",067,41
596.0,429.0,167.0,"Wheeler County, Oregon",069,41
29590.0,21142.0,8448.0,"Yamhill County, Oregon",071,41
35740.0,28006.0,7734.0,"Adams County, Pennsylvania",001,42
434468.0,310542.0,123926.0,"Allegheny County, Pennsylvania",003,42
28063.0,21579.0,6484.0,"Armstrong County, Pennsylvania",005,42
65342.0,49788.0,15554.0,"Beaver County, Pennsylvania",007,42
19849.0,15879.0,3970.0,"Bedford County, Pennsylvania",009,42
125803.0,98724.0,27079.0,"Berks County, Pennsylvania",011,42
50117.0,36602.0,13515.0,"Blair County, Pennsylvania",013,42
23668.0,17841.0,5827.0,"Bradford County, Pennsylvania",015,42
205532.0,166269.0,39263.0,"Bucks County, Pennsylvania",017,42
71088.0,55056.0,16032.0,"Butler County, Pennsylvania",019,42
55655.0,42133.0,13522.0,"Cambria County, Pennsylvania",021,42
2118.0,1512.0,606.0,"Cameron County, Pennsylvania",023,42
24605.0,19563.0,5042.0,"Carbon County, Pennsylvania",025,42
51625.0,32863.0,18762.0,"Centre County, Pennsylvania",027,42
158682.0,126622.0,32060.0,"Chester County, Pennsylvania",029,42
15416.0,11031.0,4385.0,"Clarion County, Pennsylvania",031,42
31662.0,24542.0,7120.0,"Clearfield County, Pennsylvania",033,42
14723.0,10683.0,4040.0,"Clinton County, Pennsylvania",035,42
25175.0,17814.0,7361.0,"Columbia County, Pennsylvania",037,42
34033.0,25320.0,8713.0,"Crawford County, Pennsylvania",039,42
88496.0,64749.0,23747.0,"Cumberland County, Pennsylvania",041,42
81544.0,59000.0,22544.0,"Dauphin County, Pennsylvania",043,42
153095.0,118558.0,34537.0,"Delaware County, Pennsylvania",045,42
13332.0,10726.0,2606.0,"Elk County, Pennsylvania",047,42
99444.0,70445.0,28999.0,"Erie County, Pennsylvania",049,42
51583.0,38291.0,13292.0,"Fayette County, Pennsylvania",051,42
1986.0,1655.0,331.0,"Forest County, Pennsylvania",053,42
54397.0,40896.0,13501.0,"Franklin County, Pennsylvania",055,42
5826.0,4524.0,1302.0,"Fulton County, Pennsylvania",057,42
14173.0,10346.0,3827.0,"Greene County, Pennsylvania",059,42
16925.0,12972.0,3953.0,"Huntingdon County, Pennsylvania",061,42
33069.0,24024.0,9045.0,"Indiana County, Pennsylvania",063,42
18269.0,13675.0,4594.0,"Jefferson County, Pennsylvania",065,42
9007.0,6992.0,2015.0,"Juniata County, Pennsylvania",067,42
79533.0,55506.0,24027.0,"Lackawanna County, Pennsylvania",069,42
170958.0,125817.0,45141.0,"Lancaster County, Pennsylvania",071,42
34927.0,26972.0,7955.0,"Lawrence County, Pennsylvania",073,42
46830.0,35553.0,11277.0,"Lebanon County, Pennsylvania",075,42
103543.0,77504.0,26039.0,"Lehigh County, Pennsylvania",077,42
120469.0,85282.0,35187.0,"Luzerne County, Pennsylvania",079,42
43550.0,31469.0,12081.0,"Lycoming County, Pennsylvania",081,42
17162.0,12629.0,4533.0,"McKean County, Pennsylvania",083,42
43220.0,33092.0,10128.0,"Mercer County, Pennsylvania",085,42
18341.0,13609.0,4732.0,"Mifflin County, Pennsylvania",087,42
44119.0,36148.0,7971.0,"Monroe County, Pennsylvania",089,42
253989.0,197468.0,56521.0,"Montgomery County, Pennsylvania",091,42
8251.0,6679.0,1572.0,"Itawamba County, Mississippi",057,28
36758.0,28506.0,8252.0,"Jackson County, Mississippi",059,28
3515.0,2885.0,630.0,"Jasper County, Mississippi",061,28
309.0,279.0,30.0,"Jefferson County, Mississippi",063,28
2099.0,1767.0,332.0,"Jefferson Davis County, Mississippi",065,28
17376.0,14248.0,3128.0,"Jones County, Mississippi",067,28
1555.0,1379.0,176.0,"Kemper County, Mississippi",069,28
11623.0,7405.0,4218.0,"Lafayette County, Mississippi",071,28
16753.0,12337.0,4416.0,"Lamar County, Mississippi",073,28
17077.0,13074.0,4003.0,"Lauderdale County, Mississippi",075,28
3273.0,2769.0,504.0,"Lawrence County, Mississippi",077,28
4566.0,3805.0,761.0,"Leake County, Mississippi",079,28
22716.0,18104.0,4612.0,"Lee County, Mississippi",081,28
3262.0,2267.0,995.0,"Leflore County, Mississippi",083,28
9030.0,7326.0,1704.0,"Lincoln County, Mississippi",085,28
13043.0,9539.0,3504.0,"Lowndes County, Mississippi",087,28
21740.0,17413.0,4327.0,"Madison County, Mississippi",089,28
6845.0,5385.0,1460.0,"Marion County, Mississippi",091,28
6905.0,5826.0,1079.0,"Marshall County, Mississippi",093,28
9877.0,8202.0,1675.0,"Monroe County, Mississippi",095,28
2354.0,2059.0,295.0,"Montgomery County, Mississippi",097,28
7142.0,5596.0,1546.0,"Neshoba County, Mississippi",099,28
5433.0,4364.0,1069.0,"Newton County, Mississippi",101,28
1178.0,955.0,223.0,"Noxubee County, Mississippi",103,28
10815.0,5708.0,5107.0,"Oktibbeha County, Mississippi",105,28
6863.0,5811.0,1052.0,"Panola County, Mississippi",107,28
17168.0,13798.0,3370.0,"Pearl River County, Mississippi",109,28
3556.0,3148.0,408.0,"Perry County, Mississippi",111,28
7237.0,6111.0,1126.0,"Pike County, Mississippi",113,28
8391.0,6734.0,1657.0,"Pontotoc County, Mississippi",115,28
8394.0,6350.0,2044.0,"Prentiss County, Mississippi",117,28
1040.0,859.0,181.0,"Quitman County, Mississippi",119,28
41986.0,33323.0,8663.0,"Rankin County, Mississippi",121,28
5307.0,4451.0,856.0,"Scott County, Mississippi",123,28
590.0,489.0,101.0,"Sharkey County, Mississippi",125,28
6487.0,5274.0,1213.0,"Simpson County, Mississippi",127,28
5018.0,4314.0,704.0,"Smith County, Mississippi",129,28
4725.0,4227.0,498.0,"Stone County, Mississippi",131,28
2426.0,2007.0,419.0,"Sunflower County, Mississippi",133,28
2083.0,1723.0,360.0,"Tallahatchie County, Mississippi",135,28
6846.0,5654.0,1192.0,"Tate County, Mississippi",137,28
7036.0,5581.0,1455.0,"Tippah County, Mississippi",139,28
7200.0,5563.0,1637.0,"Tishomingo County, Mississippi",141,28
1160.0,621.0,539.0,"Tunica County, Mississippi",143,28
8424.0,6619.0,1805.0,"Union County, Mississippi",145,28
3323.0,2856.0,467.0,"Walthall County, Mississippi",147,28
9619.0,7135.0,2484.0,"Warren County, Mississippi",149,28
5590.0,4107.0,1483.0,"Washington County, Mississippi",151,28
5068.0,4433.0,635.0,"Wayne County, Mississippi",153,28
3245.0,2459.0,786.0,"Webster County, Mississippi",155,28
1093.0,968.0,125.0,"Wilkinson County, Mississippi",157,28
4296.0,3449.0,847.0,"Winston County, Mississippi",159,28
2957.0,2354.0,603.0,"Yalobusha County, Mississippi",161,28
3834.0,3014.0,820.0,"Yazoo County, Mississippi",163,28
9065.0,5682.0,3383.0,"Adair County, Missouri",001,29
6479.0,4989.0,1490.0,"Andrew County, Missouri",003,29
2406.0,1694.0,712.0,"Atchison County, Missouri",005,29
8553.0,6522.0,2031.0,"Audrain County, Missouri",007,29
12559.0,9653.0,2906.0,"Barry County, Missouri",009,29
4841.0,3658.0,1183.0,"Barton County, Missouri",011,29
6588.0,4873.0,1715.0,"Bates County, Missouri",013,29
7988.0,6690.0,1298.0,"Benton County, Missouri",015,29
4691.0,3782.0,909.0,"Bollinger County, Missouri",017,29
55237.0,34387.0,20850.0,"Boone County, Missouri",019,29
30088.0,20381.0,9707.0,"Buchanan County, Missouri",021,29
15533.0,10593.0,4940.0,"Butler County, Missouri",023,29
3631.0,2602.0,1029.0,"Caldwell County, Missouri",025,29
15713.0,12218.0,3495.0,"Callaway County, Missouri",027,29
17073.0,13603.0,3470.0,"Camden County, Missouri",029,29
26523.0,18761.0,7762.0,"Cape Girardeau County, Missouri",031,29
3561.0,2866.0,695.0,"Carroll County, Missouri",033,29
2322.0,1682.0,640.0,"Carter County, Missouri",035,29
34448.0,27108.0,7340.0,"Cass County, Missouri",037,29
5826.0,4121.0,1705.0,"Cedar County, Missouri",039,29
2856.0,2197.0,659.0,"Chariton County, Missouri",041,29
28316.0,21140.0,7176.0,"Christian County, Missouri",043,29
2699.0,2067.0,632.0,"Clark County, Missouri",045,29
76126.0,56445.0,19681.0,"Clay County, Missouri",047,29
