B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
64584.0,52057.0,7916.0,3016.0,1424.0,171.0,"Troup County, Georgia",285,13
8898.0,7623.0,695.0,223.0,357.0,0.0,"Turner County, Georgia",287,13
9275.0,8539.0,240.0,257.0,220.0,19.0,"Twiggs County, Georgia",289,13
20935.0,18170.0,1267.0,523.0,975.0,0.0,"Union County, Georgia",291,13
26992.0,22295.0,3073.0,1145.0,430.0,49.0,"Upson County, Georgia",293,13
66876.0,55344.0,6707.0,2509.0,2262.0,54.0,"Walker County, Georgia",295,13
80132.0,67805.0,5714.0,5522.0,1075.0,16.0,"Walton County, Georgia",297,13
35562.0,29272.0,3275.0,1528.0,1416.0,71.0,"Ware County, Georgia",299,13
5846.0,5400.0,206.0,155.0,85.0,0.0,"Warren County, Georgia",301,13
20883.0,18745.0,1097.0,943.0,74.0,24.0,"Washington County, Georgia",303,13
29322.0,24415.0,2573.0,1510.0,741.0,83.0,"Wayne County, Georgia",305,13
2710.0,2392.0,48.0,140.0,130.0,0.0,"Webster County, Georgia",307,13
7015.0,6401.0,25.0,529.0,41.0,19.0,"Wheeler County, Georgia",309,13
26216.0,23306.0,1614.0,934.0,362.0,0.0,"White County, Georgia",311,13
98182.0,82383.0,11115.0,2824.0,1668.0,192.0,"Whitfield County, Georgia",313,13
8969.0,7861.0,385.0,565.0,91.0,67.0,"Wilcox County, Georgia",315,13
10532.0,9570.0,486.0,355.0,121.0,0.0,"Wilkes County, Georgia",317,13
9550.0,8706.0,514.0,241.0,36.0,53.0,"Wilkinson County, Georgia",319,13
21450.0,18655.0,1171.0,864.0,760.0,0.0,"Worth County, Georgia",321,13
178458.0,153540.0,16270.0,1937.0,5644.0,1067.0,"Hawaii County, Hawaii",001,15
925004.0,782075.0,83496.0,3831.0,40283.0,15319.0,"Honolulu County, Hawaii",003,15
74.0,70.0,0.0,4.0,0.0,0.0,"Kalawao County, Hawaii",005,15
64620.0,55711.0,5951.0,782.0,1806.0,370.0,"Kauai County, Hawaii",007,15
148596.0,122767.0,17628.0,1758.0,5410.0,1033.0,"Maui County, Hawaii",009,15
375320.0,297230.0,47089.0,11526.0,17030.0,2445.0,"Ada County, Idaho",001,16
3903.0,3338.0,279.0,210.0,72.0,4.0,"Adams County, Idaho",003,16
79127.0,62823.0,9881.0,2974.0,3087.0,362.0,"Bannock County, Idaho",005,16
5926.0,5062.0,451.0,78.0,326.0,9.0,"Bear Lake County, Idaho",007,16
9189.0,7989.0,546.0,257.0,397.0,0.0,"Benewah County, Idaho",009,16
43758.0,37422.0,3464.0,1616.0,1185.0,71.0,"Bingham County, Idaho",011,16
21129.0,17579.0,1774.0,622.0,767.0,387.0,"Blaine County, Idaho",013,16
7031.0,5946.0,517.0,281.0,267.0,20.0,"Boise County, Idaho",015,16
40341.0,35221.0,3106.0,438.0,1483.0,93.0,"Bonner County, Idaho",017,16
98411.0,80720.0,9905.0,4327.0,3069.0,390.0,"Bonneville County, Idaho",019,16
10627.0,9500.0,605.0,151.0,371.0,0.0,"Boundary County, Idaho",021,16
2820.0,2463.0,149.0,79.0,112.0,17.0,"Butte County, Idaho",023,16
1214.0,1009.0,92.0,78.0,35.0,0.0,"Camas County, Idaho",025,16
179078.0,142269.0,21816.0,7461.0,6095.0,1437.0,"Canyon County, Idaho",027,16
6806.0,6103.0,276.0,181.0,241.0,5.0,"Caribou County, Idaho",029,16
21830.0,18393.0,1517.0,973.0,874.0,73.0,"Cassia County, Idaho",031,16
818.0,650.0,97.0,61.0,10.0,0.0,"Clark County, Idaho",033,16
8701.0,7498.0,483.0,473.0,247.0,0.0,"Clearwater County, Idaho",035,16
4223.0,3697.0,98.0,272.0,147.0,9.0,"Custer County, Idaho",037,16
26225.0,20825.0,2640.0,244.0,1896.0,620.0,"Elmore County, Idaho",039,16
12347.0,10824.0,660.0,79.0,685.0,99.0,"Franklin County, Idaho",041,16
12798.0,11510.0,436.0,500.0,296.0,56.0,"Fremont County, Idaho",043,16
16644.0,13224.0,1797.0,1111.0,490.0,22.0,"Gem County, Idaho",045,16
14914.0,13429.0,588.0,481.0,353.0,63.0,"Gooding County, Idaho",047,16
15854.0,13860.0,724.0,747.0,515.0,8.0,"Idaho County, Idaho",049,16
24037.0,20347.0,1251.0,1759.0,622.0,58.0,"Jefferson County, Idaho",051,16
20943.0,18516.0,957.0,1116.0,332.0,22.0,"Jerome County, Idaho",053,16
132969.0,109468.0,15080.0,1804.0,6297.0,320.0,"Kootenai County, Idaho",055,16
36228.0,24259.0,5897.0,2502.0,3366.0,204.0,"Latah County, Idaho",057,16
7802.0,6462.0,877.0,358.0,94.0,11.0,"Lemhi County, Idaho",059,16
3735.0,3143.0,128.0,280.0,150.0,34.0,"Lewis County, Idaho",061,16
4941.0,4370.0,161.0,272.0,127.0,11.0,"Lincoln County, Idaho",063,16
35692.0,20738.0,6980.0,1805.0,5207.0,962.0,"Madison County, Idaho",065,16
19178.0,16951.0,1076.0,747.0,344.0,60.0,"Minidoka County, Idaho",067,16
38460.0,31956.0,3546.0,1120.0,1800.0,38.0,"Nez Perce County, Idaho",069,16
4134.0,3460.0,251.0,194.0,229.0,0.0,"Oneida County, Idaho",071,16
11255.0,9796.0,455.0,777.0,211.0,16.0,"Owyhee County, Idaho",073,16
22016.0,18260.0,1703.0,847.0,1048.0,158.0,"Payette County, Idaho",075,16
7438.0,6806.0,207.0,252.0,138.0,35.0,"Power County, Idaho",077,16
12818.0,10673.0,1396.0,307.0,432.0,10.0,"Shoshone County, Idaho",079,16
9215.0,7331.0,807.0,379.0,678.0,20.0,"Teton County, Idaho",081,16
73856.0,61182.0,7707.0,1824.0,2102.0,1041.0,"Twin Falls County, Idaho",083,16
52568.0,45383.0,3551.0,1934.0,1575.0,125.0,"Autauga County, Alabama",001,01
173522.0,144068.0,14953.0,4602.0,9285.0,614.0,"Baldwin County, Alabama",003,01
27230.0,22591.0,2006.0,1919.0,707.0,7.0,"Barbour County, Alabama",005,01
22449.0,20325.0,1190.0,676.0,222.0,36.0,"Bibb County, Alabama",007,01
56071.0,48914.0,3989.0,2094.0,715.0,359.0,"Blount County, Alabama",009,01
10792.0,9546.0,586.0,572.0,88.0,0.0,"Bullock County, Alabama",011,01
20565.0,19088.0,1006.0,224.0,202.0,45.0,"Butler County, Alabama",013,01
115624.0,95802.0,12316.0,3919.0,3269.0,318.0,"Calhoun County, Alabama",015,01
34281.0,29548.0,2952.0,619.0,1141.0,21.0,"Chambers County, Alabama",017,01
25404.0,22383.0,1557.0,891.0,555.0,18.0,"Cherokee County, Alabama",019,01
42490.0,37434.0,3388.0,1149.0,463.0,56.0,"Chilton County, Alabama",021,01
13813.0,12718.0,651.0,187.0,257.0,0.0,"Choctaw County, Alabama",023,01
26113.0,24414.0,839.0,421.0,350.0,89.0,"Clarke County, Alabama",025,01
13938.0,11831.0,1294.0,501.0,312.0,0.0,"Clay County, Alabama",027,01
14581.0,12555.0,1014.0,478.0,534.0,0.0,"Cleburne County, Alabama",029,01
47752.0,38640.0,3941.0,2269.0,2369.0,533.0,"Coffee County, Alabama",031,01
53828.0,45738.0,4552.0,2221.0,1271.0,46.0,"Colbert County, Alabama",033,01
13140.0,12603.0,365.0,87.0,85.0,0.0,"Conecuh County, Alabama",035,01
11393.0,10099.0,415.0,658.0,221.0,0.0,"Coosa County, Alabama",037,01
37348.0,32971.0,2986.0,530.0,842.0,19.0,"Covington County, Alabama",039,01
13811.0,12307.0,752.0,496.0,256.0,0.0,"Crenshaw County, Alabama",041,01
79111.0,67465.0,7262.0,2547.0,1652.0,185.0,"Cullman County, Alabama",043,01
48977.0,37465.0,4231.0,2903.0,3460.0,918.0,"Dale County, Alabama",045,01
43436.0,37272.0,4322.0,832.0,935.0,75.0,"Dallas County, Alabama",047,01
69234.0,60530.0,5901.0,1210.0,1307.0,286.0,"DeKalb County, Alabama",049,01
76804.0,63881.0,4601.0,6508.0,1601.0,213.0,"Elmore County, Alabama",051,01
37542.0,33203.0,2017.0,1031.0,932.0,359.0,"Escambia County, Alabama",053,01
102831.0,85808.0,10863.0,3905.0,2194.0,61.0,"Etowah County, Alabama",055,01
17243.0,15044.0,925.0,789.0,472.0,13.0,"Fayette County, Alabama",057,01
31075.0,26278.0,3378.0,1025.0,354.0,40.0,"Franklin County, Alabama",059,01
26216.0,22153.0,2077.0,1281.0,660.0,45.0,"Geneva County, Alabama",061,01
9151.0,8090.0,737.0,269.0,46.0,9.0,"Greene County, Alabama",063,01
16055.0,14235.0,765.0,704.0,335.0,16.0,"Hale County, Alabama",065,01
17019.0,15816.0,597.0,419.0,155.0,32.0,"Henry County, Alabama",067,01
97551.0,83673.0,8116.0,2322.0,3084.0,356.0,"Houston County, Alabama",069,01
52615.0,47247.0,3518.0,852.0,984.0,14.0,"Jackson County, Alabama",071,01
648450.0,538208.0,79855.0,15312.0,13500.0,1575.0,"Jefferson County, Alabama",073,01
14646.0,12936.0,886.0,390.0,392.0,42.0,"Lamar County, Alabama",075,01
90684.0,76985.0,7171.0,3777.0,2546.0,205.0,"Lauderdale County, Alabama",077,01
33810.0,30486.0,2154.0,664.0,470.0,36.0,"Lawrence County, Alabama",079,01
133240.0,101844.0,15210.0,8231.0,6958.0,997.0,"Lee County, Alabama",081,01
77797.0,66737.0,4793.0,4296.0,1732.0,239.0,"Limestone County, Alabama",083,01
11544.0,10551.0,540.0,353.0,92.0,8.0,"Lowndes County, Alabama",085,01
21467.0,17416.0,1863.0,613.0,1507.0,68.0,"Macon County, Alabama",087,01
319222.0,265269.0,32482.0,7011.0,12384.0,2076.0,"Madison County, Alabama",089,01
20987.0,18454.0,1413.0,981.0,138.0,1.0,"Marengo County, Alabama",091,01
30444.0,26725.0,2261.0,1051.0,407.0,0.0,"Marion County, Alabama",093,01
89537.0,75422.0,8765.0,2943.0,1833.0,574.0,"Marshall County, Alabama",095,01
403582.0,345971.0,42371.0,4535.0,9129.0,1576.0,"Mobile County, Alabama",097,01
23100.0,21099.0,1315.0,355.0,286.0,45.0,"Monroe County, Alabama",099,01
225113.0,179154.0,29118.0,8062.0,7469.0,1310.0,"Montgomery County, Alabama",101,01
116109.0,99957.0,10243.0,4039.0,1706.0,164.0,"Morgan County, Alabama",103,01
10613.0,9264.0,364.0,779.0,184.0,22.0,"Perry County, Alabama",105,01
19663.0,18324.0,718.0,359.0,253.0,9.0,"Pickens County, Alabama",107,01
31708.0,24703.0,3275.0,2553.0,809.0,368.0,"Pike County, Alabama",109,01
22542.0,19303.0,1611.0,695.0,898.0,35.0,"Randolph County, Alabama",111,01
51014.0,40270.0,6181.0,789.0,3489.0,285.0,"Russell County, Alabama",113,01
79795.0,68374.0,5807.0,3998.0,1484.0,132.0,"St. Clair County, Alabama",115,01
185665.0,157746.0,12809.0,10256.0,4280.0,574.0,"Shelby County, Alabama",117,01
13739.0,12121.0,1297.0,38.0,255.0,28.0,"Sumter County, Alabama",119,01
81238.0,68669.0,6616.0,3764.0,2022.0,167.0,"Talladega County, Alabama",121,01
41021.0,34574.0,3878.0,1638.0,903.0,28.0,"Tallapoosa County, Alabama",123,01
185920.0,148261.0,22177.0,9219.0,5293.0,970.0,"Tuscaloosa County, Alabama",125,01
66988.0,58912.0,5038.0,1976.0,1025.0,37.0,"Walker County, Alabama",127,01
17411.0,15995.0,317.0,544.0,555.0,0.0,"Washington County, Alabama",129,01
11965.0,10790.0,363.0,723.0,78.0,11.0,"Wilcox County, Alabama",131,01
24426.0,20612.0,2190.0,1309.0,315.0,0.0,"Winston County, Alabama",133,01
3682.0,2235.0,380.0,34.0,962.0,71.0,"Aleutians East Borough, Alaska",013,02
6224.0,4296.0,304.0,162.0,1421.0,41.0,"Aleutians West Census Area, Alaska",016,02
279274.0,215081.0,38439.0,6161.0,16067.0,3526.0,"Anchorage Municipality, Alaska",020,02
16405.0,13439.0,2116.0,549.0,243.0,58.0,"Bethel Census Area, Alaska",050,02
1044.0,811.0,117.0,76.0,40.0,0.0,"Bristol Bay Borough, Alaska",060,02
1144.0,977.0,44.0,15.0,100.0,8.0,"Denali Borough, Alaska",068,02
4716.0,4015.0,316.0,228.0,148.0,9.0,"Dillingham Census Area, Alaska",070,02
92906.0,69399.0,13234.0,2471.0,6627.0,1175.0,"Fairbanks North Star Borough, Alaska",090,02
1658.0,1500.0,76.0,57.0,20.0,5.0,"Haines Borough, Alaska",100,02
2014.0,1727.0,137.0,103.0,38.0,9.0,"Hoonah-Angoon Census Area, Alaska",105,02
30502.0,24000.0,3664.0,825.0,1626.0,387.0,"Juneau City and Borough, Alaska",110,02
53273.0,43633.0,5974.0,1574.0,1941.0,151.0,"Kenai Peninsula Borough, Alaska",122,02
13232.0,10201.0,2061.0,382.0,579.0,9.0,"Ketchikan Gateway Borough, Alaska",130,02
13154.0,10411.0,1089.0,577.0,863.0,214.0,"Kodiak Island Borough, Alaska",150,02
1579.0,1372.0,63.0,92.0,49.0,3.0,"Lake and Peninsula Borough, Alaska",164,02
82841.0,69388.0,6764.0,3786.0,2627.0,276.0,"Matanuska-Susitna Borough, Alaska",170,02
9041.0,7390.0,1009.0,265.0,359.0,18.0,"Nome Census Area, Alaska",180,02
8718.0,7223.0,891.0,346.0,207.0,51.0,"North Slope Borough, Alaska",185,02
7286.0,5842.0,1011.0,316.0,111.0,6.0,"Northwest Arctic Borough, Alaska",188,02
3737.0,3240.0,199.0,192.0,85.0,21.0,"Petersburg Census Area, Alaska",195,02
5439.0,4326.0,660.0,214.0,233.0,6.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8767.0,7038.0,932.0,183.0,534.0,80.0,"Sitka City and Borough, Alaska",220,02
1107.0,800.0,59.0,10.0,135.0,103.0,"Skagway Municipality, Alaska",230,02
6835.0,5117.0,700.0,345.0,653.0,20.0,"Southeast Fairbanks Census Area, Alaska",240,02
9472.0,7119.0,1268.0,450.0,523.0,112.0,"Valdez-Cordova Census Area, Alaska",261,02
7211.0,6239.0,613.0,227.0,125.0,7.0,"Wade Hampton Census Area, Alaska",270,02
2332.0,2014.0,178.0,35.0,60.0,45.0,"Wrangell City and Borough, Alaska",275,02
635.0,564.0,58.0,13.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5540.0,4583.0,451.0,360.0,136.0,10.0,"Yukon-Koyukuk Census Area, Alaska",290,02
69178.0,62647.0,3170.0,1792.0,1397.0,172.0,"Apache County, Arizona",001,04
127453.0,101599.0,11497.0,4304.0,8787.0,1266.0,"Cochise County, Arizona",003,04
130043.0,103497.0,13257.0,6671.0,5569.0,1049.0,"Coconino County, Arizona",005,04
52514.0,45841.0,3220.0,2199.0,1167.0,87.0,"Gila County, Arizona",007,04
35529.0,29972.0,2355.0,2185.0,803.0,214.0,"Graham County, Arizona",009,04
8213.0,6801.0,508.0,549.0,339.0,16.0,"Greenlee County, Arizona",011,04
20369.0,17217.0,1550.0,747.0,738.0,117.0,"La Paz County, Arizona",012,04
3694052.0,2934643.0,552455.0,36208.0,140583.0,30163.0,"Maricopa County, Arizona",013,04
197054.0,156253.0,23143.0,3135.0,14069.0,454.0,"Mohave County, Arizona",015,04
105340.0,90296.0,8472.0,4474.0,1952.0,146.0,"Navajo County, Arizona",017,04
952464.0,750797.0,140421.0,16659.0,36342.0,8245.0,"Pima County, Arizona",019,04
324083.0,251817.0,24374.0,28316.0,16719.0,2857.0,"Pinal County, Arizona",021,04
45606.0,41552.0,2319.0,859.0,414.0,462.0,"Santa Cruz County, Arizona",023,04
206757.0,169223.0,19799.0,7446.0,9344.0,945.0,"Yavapai County, Arizona",025,04
187862.0,153528.0,19918.0,3618.0,8652.0,2146.0,"Yuma County, Arizona",027,04
19078.0,15456.0,2485.0,477.0,385.0,275.0,"Arkansas County, Arkansas",001,05
21876.0,18650.0,2321.0,571.0,327.0,7.0,"Ashley County, Arkansas",003,05
41094.0,33603.0,4068.0,1089.0,2159.0,175.0,"Baxter County, Arkansas",005,05
207175.0,167603.0,21535.0,5396.0,11723.0,918.0,"Benton County, Arkansas",007,05
36299.0,30222.0,3570.0,967.0,1520.0,20.0,"Boone County, Arkansas",009,05
11459.0,9738.0,1134.0,356.0,197.0,34.0,"Bradley County, Arkansas",011,05
5485.0,4975.0,200.0,297.0,13.0,0.0,"Calhoun County, Arkansas",013,05
26657.0,22331.0,2342.0,780.0,1158.0,46.0,"Carroll County, Arkansas",015,05
11946.0,10423.0,862.0,502.0,151.0,8.0,"Chicot County, Arkansas",017,05
22815.0,18009.0,1807.0,1585.0,1317.0,97.0,"Clark County, Arkansas",019,05
16095.0,14022.0,1194.0,422.0,457.0,0.0,"Clay County, Arkansas",021,05
25478.0,21048.0,2121.0,1393.0,894.0,22.0,"Cleburne County, Arkansas",023,05
8643.0,8029.0,275.0,284.0,53.0,2.0,"Cleveland County, Arkansas",025,05
24387.0,20468.0,2304.0,948.0,602.0,65.0,"Columbia County, Arkansas",027,05
20686.0,18062.0,1342.0,911.0,354.0,17.0,"Conway County, Arkansas",029,05
91928.0,70805.0,13533.0,4721.0,2594.0,275.0,"Craighead County, Arkansas",031,05
59986.0,49482.0,5556.0,2223.0,2703.0,22.0,"Crawford County, Arkansas",033,05
49802.0,38112.0,8755.0,1001.0,1874.0,60.0,"Crittenden County, Arkansas",035,05
17919.0,15433.0,1804.0,353.0,312.0,17.0,"Cross County, Arkansas",037,05
8212.0,6936.0,329.0,140.0,807.0,0.0,"Dallas County, Arkansas",039,05
13112.0,10975.0,1549.0,297.0,185.0,106.0,"Desha County, Arkansas",041,05
18404.0,15414.0,1544.0,1131.0,269.0,46.0,"Drew County, Arkansas",043,05
107139.0,83055.0,12540.0,7305.0,3434.0,805.0,"Faulkner County, Arkansas",045,05
17917.0,15842.0,1144.0,751.0,156.0,24.0,"Franklin County, Arkansas",047,05
12105.0,10932.0,490.0,456.0,227.0,0.0,"Fulton County, Arkansas",049,05
94320.0,77468.0,10448.0,2900.0,3207.0,297.0,"Garland County, Arkansas",051,05
17511.0,14832.0,1158.0,1215.0,191.0,115.0,"Grant County, Arkansas",053,05
40812.0,34012.0,4469.0,1489.0,722.0,120.0,"Greene County, Arkansas",055,05
22519.0,18901.0,2099.0,985.0,496.0,38.0,"Hempstead County, Arkansas",057,05
32406.0,28073.0,2027.0,1776.0,526.0,4.0,"Hot Spring County, Arkansas",059,05
13648.0,11734.0,1401.0,280.0,211.0,22.0,"Howard County, Arkansas",061,05
35627.0,29038.0,3992.0,1629.0,821.0,147.0,"Independence County, Arkansas",063,05
13563.0,11604.0,785.0,621.0,516.0,37.0,"Izard County, Arkansas",065,05
17795.0,13750.0,1427.0,2186.0,432.0,0.0,"Jackson County, Arkansas",067,05
77086.0,62853.0,8267.0,3409.0,2409.0,148.0,"Jefferson County, Arkansas",069,05
24810.0,21491.0,2214.0,701.0,389.0,15.0,"Johnson County, Arkansas",071,05
7665.0,6805.0,401.0,323.0,136.0,0.0,"Lafayette County, Arkansas",073,05
17159.0,14652.0,1635.0,524.0,330.0,18.0,"Lawrence County, Arkansas",075,05
10601.0,8843.0,487.0,988.0,255.0,28.0,"Lee County, Arkansas",077,05
14070.0,11831.0,812.0,1311.0,116.0,0.0,"Lincoln County, Arkansas",079,05
13017.0,11005.0,1128.0,291.0,593.0,0.0,"Little River County, Arkansas",081,05
22286.0,19132.0,1936.0,731.0,459.0,28.0,"Logan County, Arkansas",083,05
64912.0,53250.0,5564.0,3858.0,1985.0,255.0,"Lonoke County, Arkansas",085,05
15316.0,13501.0,829.0,492.0,424.0,70.0,"Madison County, Arkansas",087,05
16616.0,14730.0,747.0,639.0,475.0,25.0,"Marion County, Arkansas",089,05
42392.0,33949.0,4530.0,1265.0,2494.0,154.0,"Miller County, Arkansas",091,05
46023.0,37538.0,5686.0,1234.0,1386.0,179.0,"Mississippi County, Arkansas",093,05
8423.0,7428.0,619.0,283.0,93.0,0.0,"Monroe County, Arkansas",095,05
9382.0,8017.0,414.0,568.0,376.0,7.0,"Montgomery County, Arkansas",097,05
8989.0,7611.0,742.0,444.0,190.0,2.0,"Nevada County, Arkansas",099,05
8291.0,7351.0,488.0,242.0,205.0,5.0,"Newton County, Arkansas",101,05
25868.0,22274.0,2186.0,939.0,442.0,27.0,"Ouachita County, Arkansas",103,05
10258.0,8939.0,622.0,624.0,69.0,4.0,"Perry County, Arkansas",105,05
22032.0,17974.0,2889.0,556.0,596.0,17.0,"Phillips County, Arkansas",107,05
11097.0,9655.0,725.0,561.0,153.0,3.0,"Pike County, Arkansas",109,05
24407.0,19587.0,3015.0,1154.0,595.0,56.0,"Poinsett County, Arkansas",111,05
20151.0,17416.0,1767.0,515.0,429.0,24.0,"Polk County, Arkansas",113,05
59499.0,48936.0,6319.0,2981.0,1097.0,166.0,"Pope County, Arkansas",115,05
8734.0,7689.0,638.0,284.0,119.0,4.0,"Prairie County, Arkansas",117,05
372014.0,296298.0,50958.0,11952.0,10906.0,1900.0,"Pulaski County, Arkansas",119,05
17782.0,15630.0,1173.0,655.0,305.0,19.0,"Randolph County, Arkansas",121,05
28056.0,24333.0,1956.0,712.0,999.0,56.0,"St. Francis County, Arkansas",123,05
101182.0,85879.0,7106.0,5708.0,2339.0,150.0,"Saline County, Arkansas",125,05
11105.0,9452.0,1045.0,240.0,296.0,72.0,"Scott County, Arkansas",127,05
8185.0,7297.0,565.0,288.0,35.0,0.0,"Searcy County, Arkansas",129,05
122253.0,100505.0,13790.0,3295.0,4328.0,335.0,"Sebastian County, Arkansas",131,05
16228.0,12971.0,1856.0,424.0,766.0,211.0,"Sevier County, Arkansas",133,05
17306.0,14901.0,1135.0,917.0,353.0,0.0,"Sharp County, Arkansas",135,05
12154.0,10308.0,990.0,459.0,397.0,0.0,"Stone County, Arkansas",137,05
41792.0,36420.0,3778.0,626.0,951.0,17.0,"Union County, Arkansas",139,05
17109.0,14660.0,885.0,1045.0,481.0,38.0,"Van Buren County, Arkansas",141,05
194513.0,145114.0,30082.0,9604.0,8536.0,1177.0,"Washington County, Arkansas",143,05
74101.0,59095.0,8331.0,3318.0,3071.0,286.0,"White County, Arkansas",145,05
7429.0,6483.0,671.0,178.0,88.0,9.0,"Woodruff County, Arkansas",147,05
21761.0,18005.0,2670.0,832.0,245.0,9.0,"Yell County, Arkansas",149,05
1460470.0,1222651.0,143244.0,58634.0,20094.0,15847.0,"Alameda County, California",001,06
1158.0,1017.0,19.0,81.0,24.0,17.0,"Alpine County, California",003,06
38076.0,32189.0,2942.0,2582.0,309.0,54.0,"Amador County, California",005,06
215868.0,168080.0,32351.0,11220.0,3324.0,893.0,"Butte County, California",007,06
45673.0,41456.0,1923.0,1961.0,280.0,53.0,"Calaveras County, California",009,06
20858.0,17224.0,2135.0,875.0,249.0,375.0,"Colusa County, California",011,06
1013029.0,861737.0,96433.0,37919.0,9193.0,7747.0,"Contra Costa County, California",013,06
28054.0,22471.0,2433.0,2469.0,617.0,64.0,"Del Norte County, California",015,06
177387.0,153795.0,12973.0,7562.0,2559.0,498.0,"El Dorado County, California",017,06
893994.0,748525.0,113340.0,20316.0,6997.0,4816.0,"Fresno County, California",019,06
27500.0,24590.0,1391.0,1276.0,193.0,50.0,"Glenn County, California",021,06
131569.0,108981.0,14064.0,5649.0,2430.0,445.0,"Humboldt County, California",023,06
165706.0,139930.0,15853.0,5720.0,1987.0,2216.0,"Imperial County, California",025,06
18145.0,15701.0,843.0,1182.0,414.0,5.0,"Inyo County, California",027,06
802631.0,637473.0,110043.0,39111.0,11798.0,4206.0,"Kern County, California",029,06
148943.0,119959.0,14374.0,9645.0,3782.0,1183.0,"Kings County, California",031,06
63786.0,54300.0,5366.0,2667.0,1118.0,335.0,"Lake County, California",033,06
34684.0,24576.0,3480.0,5453.0,1060.0,115.0,"Lassen County, California",035,06
9630442.0,8358706.0,989008.0,117528.0,94652.0,70548.0,"Los Angeles County, California",037,06
145579.0,121002.0,13458.0,8960.0,1122.0,1037.0,"Madera County, California",039,06
246348.0,209957.0,18083.0,13546.0,3097.0,1665.0,"Marin County, California",041,06
18167.0,15725.0,954.0,784.0,629.0,75.0,"Mariposa County, California",043,06
86442.0,76041.0,6334.0,2338.0,1175.0,554.0,"Mendocino County, California",045,06
20511.0,18027.0,1411.0,807.0,249.0,17.0,"Fulton County, Indiana",049,18
33055.0,29405.0,1979.0,946.0,657.0,68.0,"Gibson County, Indiana",051,18
69408.0,58594.0,6563.0,2244.0,1751.0,256.0,"Grant County, Indiana",053,18
32654.0,28424.0,2060.0,1602.0,496.0,72.0,"Greene County, Indiana",055,18
257322.0,220350.0,15796.0,12847.0,7039.0,1290.0,"Hamilton County, Indiana",057,18
67190.0,58158.0,4850.0,3381.0,695.0,106.0,"Hancock County, Indiana",059,18
