B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
84521.0,42281.0,2885.0,2687.0,3156.0,1572.0,993.0,491.0,468.0,1549.0,2632.0,3010.0,3011.0,3118.0,3279.0,2991.0,2669.0,940.0,1587.0,928.0,1356.0,1165.0,959.0,582.0,253.0,42240.0,2598.0,2853.0,2486.0,1710.0,791.0,195.0,351.0,1790.0,2763.0,2752.0,2936.0,2912.0,3138.0,3080.0,2679.0,1391.0,1432.0,947.0,1446.0,1417.0,1115.0,731.0,727.0,"St. Clair County, Alabama",115,01
198366.0,96836.0,6488.0,7315.0,7353.0,4317.0,2352.0,990.0,1430.0,3027.0,6131.0,6957.0,7359.0,7397.0,7296.0,6991.0,6305.0,2285.0,2816.0,1635.0,2143.0,2672.0,1793.0,1066.0,718.0,101530.0,6389.0,6718.0,7307.0,4150.0,2227.0,823.0,992.0,3706.0,6677.0,7205.0,7608.0,7618.0,7612.0,7535.0,6824.0,2371.0,3320.0,1654.0,2516.0,3087.0,2257.0,1562.0,1372.0,"Shelby County, Alabama",117,01
13552.0,6108.0,342.0,334.0,445.0,297.0,330.0,173.0,176.0,431.0,246.0,276.0,311.0,325.0,341.0,446.0,400.0,246.0,205.0,68.0,139.0,259.0,190.0,93.0,35.0,7444.0,376.0,461.0,351.0,300.0,508.0,191.0,226.0,339.0,297.0,360.0,488.0,304.0,444.0,566.0,443.0,178.0,336.0,100.0,122.0,374.0,191.0,239.0,250.0,"Sumter County, Alabama",119,01
81845.0,39813.0,2355.0,2260.0,3002.0,1663.0,1023.0,585.0,768.0,1099.0,2370.0,2592.0,2606.0,2989.0,3028.0,2912.0,2851.0,1247.0,1293.0,987.0,753.0,1572.0,930.0,445.0,483.0,42032.0,2401.0,1978.0,3419.0,1622.0,1011.0,581.0,476.0,1635.0,2396.0,2488.0,2585.0,2874.0,2885.0,3189.0,2988.0,1018.0,1636.0,925.0,1180.0,1650.0,1269.0,1029.0,797.0,"Talladega County, Alabama",121,01
41428.0,20017.0,1218.0,1327.0,1262.0,839.0,445.0,134.0,335.0,715.0,1135.0,999.0,1114.0,1349.0,1427.0,1498.0,1369.0,616.0,972.0,551.0,675.0,786.0,634.0,380.0,237.0,21411.0,1200.0,1169.0,1285.0,798.0,478.0,299.0,240.0,665.0,1209.0,1173.0,1185.0,1413.0,1449.0,1629.0,1595.0,573.0,919.0,603.0,686.0,988.0,730.0,606.0,519.0,"Tallapoosa County, Alabama",123,01
196824.0,95196.0,5954.0,6057.0,5845.0,3436.0,5148.0,3676.0,2876.0,6401.0,7885.0,6375.0,5318.0,5433.0,5481.0,5945.0,5787.0,1985.0,2515.0,1208.0,1902.0,2377.0,1566.0,1067.0,959.0,101628.0,5803.0,5096.0,6233.0,3481.0,5835.0,3313.0,3284.0,7190.0,6902.0,6540.0,6266.0,5591.0,5808.0,6381.0,6096.0,2479.0,2695.0,1824.0,1922.0,2714.0,2275.0,2003.0,1897.0,"Tuscaloosa County, Alabama",125,01
66622.0,32394.0,1935.0,2065.0,2222.0,1392.0,773.0,479.0,353.0,1180.0,1799.0,1903.0,1857.0,2384.0,2374.0,2398.0,1984.0,898.0,1625.0,785.0,845.0,1366.0,890.0,538.0,349.0,34228.0,1959.0,2051.0,2010.0,1278.0,740.0,428.0,524.0,1091.0,1796.0,1902.0,1995.0,2301.0,2403.0,2555.0,2332.0,931.0,1553.0,690.0,1165.0,1696.0,1238.0,835.0,755.0,"Walker County, Alabama",127,01
17284.0,8578.0,487.0,676.0,670.0,458.0,349.0,132.0,65.0,247.0,447.0,464.0,503.0,584.0,508.0,636.0,606.0,267.0,295.0,126.0,397.0,208.0,221.0,165.0,67.0,8706.0,381.0,618.0,641.0,335.0,264.0,38.0,82.0,262.0,509.0,493.0,593.0,477.0,657.0,714.0,751.0,186.0,292.0,175.0,270.0,347.0,269.0,203.0,149.0,"Washington County, Alabama",129,01
11531.0,5440.0,341.0,394.0,570.0,251.0,154.0,62.0,127.0,192.0,237.0,283.0,321.0,271.0,342.0,391.0,364.0,140.0,267.0,141.0,128.0,193.0,109.0,87.0,75.0,6091.0,295.0,443.0,428.0,312.0,132.0,10.0,70.0,251.0,315.0,327.0,438.0,291.0,428.0,454.0,430.0,137.0,247.0,109.0,271.0,168.0,225.0,140.0,170.0,"Wilcox County, Alabama",131,01
24342.0,11838.0,634.0,658.0,790.0,495.0,257.0,192.0,111.0,354.0,616.0,663.0,586.0,947.0,953.0,895.0,772.0,320.0,637.0,226.0,477.0,562.0,353.0,221.0,119.0,12504.0,656.0,590.0,941.0,465.0,233.0,129.0,118.0,384.0,615.0,657.0,631.0,918.0,924.0,918.0,885.0,289.0,621.0,450.0,400.0,583.0,507.0,369.0,221.0,"Winston County, Alabama",133,01
3141.0,2305.0,41.0,57.0,43.0,39.0,38.0,38.0,50.0,188.0,185.0,227.0,215.0,319.0,254.0,246.0,175.0,22.0,95.0,24.0,20.0,16.0,4.0,7.0,2.0,836.0,17.0,26.0,48.0,20.0,22.0,14.0,13.0,29.0,50.0,62.0,41.0,60.0,159.0,74.0,116.0,11.0,23.0,24.0,9.0,9.0,6.0,1.0,2.0,"Aleutians East Borough, Alaska",013,02
133486.0,64242.0,4823.0,5021.0,5905.0,3282.0,1828.0,947.0,813.0,2240.0,3862.0,4209.0,4494.0,5409.0,5074.0,4501.0,3378.0,1306.0,1879.0,1140.0,1188.0,1514.0,718.0,514.0,197.0,69244.0,4703.0,4927.0,5334.0,3291.0,1886.0,924.0,478.0,2517.0,4032.0,4949.0,5900.0,5729.0,5564.0,4747.0,3914.0,1598.0,1934.0,1047.0,1372.0,1798.0,1077.0,932.0,591.0,"Douglas County, Georgia",097,13
10787.0,5083.0,373.0,372.0,415.0,263.0,190.0,98.0,51.0,143.0,225.0,270.0,361.0,221.0,345.0,346.0,309.0,151.0,204.0,96.0,169.0,173.0,154.0,96.0,58.0,5704.0,352.0,453.0,302.0,245.0,174.0,53.0,44.0,223.0,246.0,316.0,318.0,377.0,382.0,413.0,408.0,125.0,184.0,142.0,209.0,227.0,197.0,191.0,123.0,"Early County, Georgia",099,13
4053.0,1922.0,91.0,115.0,149.0,121.0,75.0,67.0,47.0,91.0,209.0,68.0,137.0,136.0,167.0,105.0,103.0,32.0,63.0,3.0,0.0,27.0,61.0,52.0,3.0,2131.0,75.0,162.0,317.0,160.0,75.0,9.0,50.0,31.0,155.0,122.0,170.0,210.0,130.0,67.0,45.0,58.0,39.0,3.0,28.0,103.0,62.0,34.0,26.0,"Echols County, Georgia",101,13
52961.0,26249.0,1800.0,2211.0,2229.0,1335.0,744.0,395.0,198.0,1037.0,1562.0,1629.0,1990.0,1977.0,2130.0,1917.0,1391.0,660.0,727.0,537.0,390.0,688.0,416.0,225.0,61.0,26712.0,1704.0,1768.0,2442.0,1288.0,730.0,542.0,204.0,719.0,1623.0,1728.0,1835.0,2225.0,2140.0,2030.0,1481.0,497.0,932.0,447.0,663.0,659.0,349.0,359.0,347.0,"Effingham County, Georgia",103,13
19907.0,9490.0,583.0,513.0,732.0,400.0,259.0,164.0,172.0,310.0,451.0,613.0,533.0,686.0,667.0,677.0,592.0,311.0,379.0,320.0,295.0,290.0,260.0,198.0,85.0,10417.0,673.0,724.0,493.0,427.0,200.0,121.0,112.0,363.0,570.0,582.0,541.0,735.0,736.0,759.0,620.0,396.0,363.0,193.0,381.0,442.0,378.0,245.0,363.0,"Elbert County, Georgia",105,13
22669.0,11207.0,753.0,902.0,729.0,488.0,364.0,163.0,152.0,493.0,818.0,758.0,611.0,754.0,820.0,735.0,623.0,314.0,363.0,275.0,303.0,275.0,274.0,125.0,115.0,11462.0,855.0,668.0,854.0,452.0,297.0,107.0,199.0,455.0,693.0,658.0,618.0,672.0,760.0,805.0,826.0,266.0,369.0,301.0,330.0,419.0,332.0,301.0,225.0,"Emanuel County, Georgia",107,13
10902.0,5218.0,345.0,498.0,328.0,183.0,182.0,40.0,65.0,277.0,357.0,358.0,320.0,378.0,338.0,358.0,299.0,135.0,123.0,66.0,174.0,140.0,143.0,88.0,23.0,5684.0,480.0,368.0,430.0,199.0,105.0,32.0,150.0,156.0,400.0,439.0,400.0,294.0,348.0,369.0,357.0,127.0,147.0,96.0,146.0,247.0,212.0,71.0,111.0,"Evans County, Georgia",109,13
23614.0,11572.0,524.0,833.0,460.0,440.0,227.0,86.0,139.0,309.0,496.0,562.0,625.0,646.0,755.0,976.0,855.0,392.0,745.0,249.0,680.0,619.0,426.0,401.0,127.0,12042.0,506.0,410.0,885.0,348.0,187.0,180.0,147.0,196.0,544.0,499.0,497.0,809.0,859.0,992.0,1173.0,405.0,569.0,312.0,447.0,850.0,527.0,453.0,247.0,"Fannin County, Georgia",111,13
107105.0,51828.0,2451.0,3586.0,4747.0,3145.0,1677.0,565.0,602.0,1581.0,1985.0,1838.0,2633.0,3752.0,4557.0,4621.0,4291.0,1219.0,1952.0,1270.0,1439.0,1644.0,1125.0,650.0,498.0,55277.0,2318.0,3476.0,4464.0,3071.0,1571.0,534.0,464.0,1404.0,1878.0,2207.0,3116.0,4430.0,5288.0,4862.0,4729.0,1299.0,2098.0,1246.0,1316.0,1969.0,1321.0,1154.0,1062.0,"Fayette County, Georgia",113,13
96147.0,46610.0,3214.0,3406.0,3170.0,1853.0,1478.0,813.0,849.0,1666.0,2937.0,2923.0,2804.0,3484.0,3180.0,3237.0,2905.0,1215.0,1539.0,618.0,1273.0,1668.0,1236.0,648.0,494.0,49537.0,3082.0,3474.0,2814.0,2071.0,1841.0,952.0,868.0,1600.0,2940.0,2868.0,2999.0,3200.0,3285.0,3378.0,3134.0,1360.0,1631.0,856.0,1190.0,2040.0,1598.0,1088.0,1268.0,"Floyd County, Georgia",115,13
182916.0,90944.0,6923.0,8814.0,8159.0,4309.0,2095.0,1063.0,1111.0,2199.0,3405.0,5183.0,7292.0,8868.0,8268.0,6517.0,4463.0,1721.0,2523.0,1428.0,1674.0,2299.0,1200.0,945.0,485.0,91972.0,6322.0,8893.0,7309.0,4060.0,1764.0,726.0,766.0,1949.0,4069.0,6104.0,7234.0,9436.0,8045.0,6265.0,5063.0,1880.0,2401.0,1703.0,1880.0,2383.0,1658.0,1031.0,1031.0,"Forsyth County, Georgia",117,13
21998.0,10861.0,632.0,807.0,721.0,381.0,346.0,187.0,109.0,370.0,650.0,670.0,775.0,602.0,725.0,835.0,769.0,240.0,404.0,262.0,270.0,475.0,352.0,165.0,114.0,11137.0,600.0,649.0,708.0,352.0,322.0,313.0,120.0,298.0,552.0,697.0,684.0,617.0,763.0,808.0,655.0,438.0,358.0,247.0,377.0,571.0,504.0,286.0,218.0,"Franklin County, Georgia",119,13
948554.0,462386.0,32531.0,32409.0,30608.0,18297.0,15217.0,7708.0,7076.0,21766.0,39513.0,37205.0,35166.0,36666.0,34213.0,31186.0,25007.0,8916.0,12487.0,6202.0,7169.0,9540.0,6037.0,4211.0,3256.0,486168.0,30971.0,31014.0,30304.0,18179.0,14478.0,7705.0,7237.0,20646.0,41391.0,39446.0,37341.0,35528.0,34284.0,32613.0,27786.0,10342.0,14290.0,7639.0,9154.0,11457.0,8402.0,6829.0,9132.0,"Fulton County, Georgia",121,13
28308.0,14334.0,925.0,722.0,1015.0,507.0,370.0,160.0,180.0,459.0,714.0,685.0,917.0,942.0,1027.0,995.0,1221.0,364.0,564.0,339.0,583.0,743.0,550.0,254.0,98.0,13974.0,670.0,774.0,954.0,503.0,243.0,130.0,89.0,425.0,786.0,738.0,827.0,848.0,913.0,1073.0,1041.0,354.0,814.0,404.0,575.0,750.0,459.0,312.0,292.0,"Gilmer County, Georgia",123,13
3094.0,1513.0,89.0,138.0,105.0,104.0,19.0,5.0,25.0,62.0,67.0,85.0,90.0,123.0,118.0,102.0,113.0,17.0,45.0,13.0,42.0,53.0,53.0,24.0,21.0,1581.0,78.0,83.0,165.0,36.0,38.0,1.0,7.0,51.0,76.0,86.0,143.0,100.0,96.0,142.0,107.0,19.0,44.0,25.0,66.0,40.0,48.0,55.0,75.0,"Glascock County, Georgia",125,13
80280.0,37961.0,2504.0,2866.0,2502.0,1641.0,939.0,480.0,535.0,1409.0,2323.0,2245.0,1893.0,2808.0,2682.0,2713.0,2369.0,877.0,1687.0,815.0,1161.0,1457.0,945.0,657.0,453.0,42319.0,2765.0,2227.0,3023.0,1557.0,1007.0,588.0,414.0,1464.0,2564.0,2540.0,2488.0,2657.0,2970.0,3125.0,2717.0,1236.0,1817.0,1035.0,1183.0,1774.0,1131.0,1068.0,969.0,"Glynn County, Georgia",127,13
55409.0,27537.0,2097.0,2601.0,1764.0,1217.0,813.0,288.0,352.0,1029.0,1775.0,1792.0,2188.0,1707.0,2127.0,1788.0,1580.0,646.0,940.0,493.0,547.0,817.0,565.0,264.0,147.0,27872.0,1843.0,1827.0,1989.0,1331.0,735.0,430.0,476.0,902.0,1628.0,1768.0,1821.0,2160.0,1997.0,1989.0,1656.0,518.0,1037.0,624.0,562.0,952.0,736.0,450.0,441.0,"Gordon County, Georgia",129,13
25143.0,12415.0,894.0,888.0,997.0,533.0,368.0,183.0,50.0,517.0,815.0,745.0,664.0,888.0,841.0,850.0,841.0,247.0,471.0,260.0,357.0,419.0,295.0,124.0,168.0,12728.0,677.0,974.0,923.0,552.0,329.0,138.0,150.0,425.0,801.0,634.0,772.0,827.0,862.0,963.0,974.0,292.0,372.0,298.0,290.0,555.0,445.0,251.0,224.0,"Grady County, Georgia",131,13
16091.0,7950.0,398.0,474.0,478.0,283.0,97.0,73.0,99.0,356.0,461.0,414.0,403.0,440.0,438.0,491.0,442.0,346.0,529.0,343.0,369.0,508.0,264.0,149.0,95.0,8141.0,435.0,395.0,413.0,326.0,153.0,55.0,39.0,243.0,390.0,416.0,444.0,448.0,460.0,555.0,656.0,309.0,505.0,327.0,381.0,502.0,369.0,177.0,143.0,"Greene County, Georgia",133,13
825911.0,406541.0,31647.0,35296.0,33456.0,20505.0,11482.0,5608.0,4752.0,15992.0,28081.0,29533.0,31981.0,32489.0,32202.0,28583.0,21560.0,8074.0,9166.0,5385.0,5176.0,7040.0,4709.0,2117.0,1707.0,419370.0,30416.0,33193.0,33053.0,19555.0,10029.0,4633.0,4530.0,15132.0,27197.0,30988.0,34519.0,34743.0,34050.0,30003.0,23424.0,8053.0,11075.0,4860.0,6926.0,8803.0,5849.0,4274.0,4065.0,"Gwinnett County, Georgia",135,13
43181.0,20270.0,1297.0,1483.0,1427.0,835.0,597.0,304.0,316.0,587.0,1347.0,1218.0,1141.0,1409.0,1329.0,1378.0,1237.0,501.0,780.0,658.0,587.0,608.0,572.0,333.0,326.0,22911.0,1326.0,1316.0,1569.0,923.0,607.0,215.0,431.0,893.0,1383.0,1449.0,1619.0,1367.0,1605.0,1524.0,1541.0,541.0,871.0,506.0,589.0,938.0,768.0,533.0,397.0,"Habersham County, Georgia",137,13
182841.0,91458.0,7179.0,7506.0,7097.0,4272.0,2511.0,1286.0,958.0,4022.0,6379.0,6031.0,6253.0,6677.0,6589.0,5794.0,5232.0,1498.0,2614.0,1538.0,1951.0,2386.0,1766.0,1089.0,830.0,91383.0,6700.0,7249.0,6573.0,3774.0,2331.0,1432.0,1068.0,3405.0,5874.0,6016.0,5735.0,6910.0,6175.0,5862.0,5131.0,1970.0,2961.0,1817.0,2147.0,2851.0,2075.0,1829.0,1498.0,"Hall County, Georgia",139,13
9233.0,5090.0,216.0,196.0,233.0,196.0,169.0,43.0,104.0,283.0,448.0,389.0,282.0,370.0,381.0,402.0,342.0,148.0,216.0,171.0,147.0,196.0,72.0,51.0,35.0,4143.0,281.0,218.0,165.0,123.0,198.0,70.0,64.0,117.0,105.0,177.0,223.0,276.0,271.0,284.0,346.0,107.0,258.0,105.0,163.0,191.0,199.0,93.0,109.0,"Hancock County, Georgia",141,13
28594.0,13908.0,903.0,1078.0,873.0,691.0,359.0,166.0,108.0,602.0,865.0,765.0,764.0,1146.0,1150.0,998.0,706.0,486.0,462.0,332.0,416.0,411.0,240.0,269.0,118.0,14686.0,907.0,972.0,1087.0,616.0,318.0,143.0,242.0,541.0,811.0,776.0,780.0,1218.0,1087.0,956.0,1053.0,286.0,530.0,291.0,434.0,574.0,358.0,370.0,336.0,"Haralson County, Georgia",143,13
32267.0,15999.0,833.0,1016.0,1146.0,842.0,516.0,275.0,204.0,355.0,626.0,817.0,892.0,1497.0,1211.0,1219.0,1379.0,497.0,590.0,391.0,402.0,613.0,383.0,123.0,172.0,16268.0,876.0,1140.0,943.0,693.0,390.0,102.0,133.0,492.0,677.0,798.0,1063.0,1251.0,1380.0,1350.0,1586.0,334.0,602.0,227.0,687.0,546.0,348.0,316.0,334.0,"Harris County, Georgia",145,13
25348.0,12588.0,820.0,853.0,664.0,588.0,241.0,219.0,132.0,585.0,663.0,798.0,582.0,815.0,951.0,836.0,923.0,350.0,475.0,474.0,341.0,535.0,353.0,105.0,285.0,12760.0,758.0,748.0,745.0,421.0,317.0,68.0,163.0,449.0,613.0,645.0,585.0,921.0,897.0,910.0,909.0,231.0,697.0,500.0,375.0,625.0,400.0,359.0,424.0,"Hart County, Georgia",147,13
11708.0,5817.0,374.0,326.0,497.0,304.0,151.0,77.0,36.0,195.0,380.0,274.0,317.0,474.0,456.0,489.0,379.0,69.0,271.0,147.0,169.0,204.0,99.0,68.0,61.0,5891.0,362.0,324.0,437.0,247.0,162.0,99.0,141.0,185.0,304.0,272.0,405.0,358.0,462.0,487.0,331.0,214.0,191.0,120.0,220.0,162.0,223.0,107.0,78.0,"Heard County, Georgia",149,13
206349.0,98967.0,6836.0,8532.0,8975.0,5593.0,3143.0,1299.0,1212.0,3512.0,5338.0,5830.0,7401.0,8172.0,8169.0,7042.0,5733.0,1689.0,2499.0,1559.0,1908.0,1842.0,1431.0,718.0,534.0,107382.0,6590.0,7757.0,9085.0,5520.0,3050.0,1142.0,1441.0,3313.0,6019.0,7255.0,8668.0,9461.0,9051.0,7397.0,6115.0,1882.0,3237.0,1815.0,1898.0,2680.0,1771.0,946.0,1289.0,"Henry County, Georgia",151,13
143205.0,69735.0,5229.0,5415.0,5363.0,3301.0,2012.0,1033.0,1114.0,3133.0,5258.0,4719.0,4199.0,4831.0,5326.0,5007.0,3898.0,1493.0,1861.0,863.0,1409.0,1690.0,1346.0,677.0,558.0,73470.0,5038.0,4854.0,5427.0,3157.0,1813.0,958.0,1056.0,2962.0,5414.0,5137.0,5065.0,4925.0,5582.0,5287.0,4908.0,1154.0,1978.0,1086.0,1678.0,2111.0,1544.0,1306.0,1030.0,"Houston County, Georgia",153,13
9571.0,4944.0,341.0,309.0,355.0,236.0,211.0,28.0,86.0,140.0,366.0,391.0,359.0,336.0,346.0,259.0,332.0,33.0,217.0,98.0,98.0,213.0,74.0,54.0,62.0,4627.0,241.0,242.0,347.0,170.0,93.0,46.0,70.0,84.0,347.0,252.0,341.0,321.0,259.0,322.0,196.0,134.0,299.0,106.0,196.0,168.0,175.0,151.0,67.0,"Irwin County, Georgia",155,13
60577.0,30034.0,2182.0,2101.0,2491.0,1394.0,836.0,336.0,217.0,1151.0,1744.0,1981.0,1931.0,2554.0,2482.0,2058.0,1887.0,546.0,927.0,449.0,766.0,933.0,613.0,255.0,200.0,30543.0,2107.0,2091.0,2328.0,1215.0,677.0,362.0,278.0,960.0,1932.0,2035.0,1966.0,2442.0,2199.0,2193.0,1696.0,992.0,958.0,667.0,857.0,978.0,687.0,410.0,513.0,"Jackson County, Georgia",157,13
13748.0,6875.0,439.0,461.0,573.0,261.0,135.0,49.0,131.0,239.0,392.0,447.0,713.0,307.0,506.0,475.0,421.0,222.0,297.0,102.0,176.0,227.0,190.0,93.0,19.0,6873.0,411.0,406.0,525.0,318.0,211.0,108.0,12.0,185.0,434.0,376.0,404.0,470.0,529.0,529.0,538.0,156.0,268.0,157.0,115.0,300.0,190.0,140.0,91.0,"Jasper County, Georgia",159,13
15042.0,7593.0,651.0,658.0,583.0,399.0,191.0,54.0,55.0,342.0,467.0,394.0,672.0,286.0,624.0,463.0,385.0,193.0,269.0,135.0,231.0,198.0,137.0,140.0,66.0,7449.0,526.0,560.0,563.0,203.0,248.0,108.0,20.0,306.0,416.0,556.0,395.0,492.0,518.0,489.0,351.0,362.0,247.0,153.0,145.0,354.0,161.0,142.0,134.0,"Jeff Davis County, Georgia",161,13
16696.0,8129.0,711.0,597.0,729.0,348.0,204.0,121.0,134.0,267.0,457.0,424.0,550.0,444.0,552.0,517.0,502.0,202.0,338.0,162.0,214.0,262.0,186.0,108.0,100.0,8567.0,546.0,446.0,633.0,335.0,230.0,189.0,103.0,211.0,470.0,492.0,498.0,502.0,593.0,616.0,588.0,154.0,445.0,199.0,243.0,363.0,239.0,182.0,290.0,"Jefferson County, Georgia",163,13
8642.0,4085.0,241.0,274.0,353.0,171.0,204.0,102.0,20.0,83.0,482.0,248.0,119.0,159.0,200.0,379.0,297.0,87.0,78.0,71.0,45.0,169.0,97.0,135.0,71.0,4557.0,158.0,329.0,393.0,143.0,107.0,91.0,22.0,151.0,150.0,258.0,224.0,326.0,304.0,297.0,402.0,123.0,149.0,90.0,140.0,274.0,152.0,153.0,121.0,"Jenkins County, Georgia",165,13
9903.0,5495.0,239.0,295.0,298.0,124.0,234.0,74.0,58.0,180.0,335.0,404.0,415.0,561.0,442.0,485.0,386.0,109.0,198.0,19.0,125.0,240.0,88.0,114.0,72.0,4408.0,261.0,212.0,387.0,232.0,109.0,0.0,14.0,226.0,211.0,247.0,265.0,260.0,275.0,346.0,380.0,69.0,150.0,97.0,162.0,178.0,87.0,83.0,157.0,"Johnson County, Georgia",167,13
28650.0,13813.0,925.0,795.0,1261.0,735.0,362.0,142.0,163.0,476.0,752.0,991.0,905.0,925.0,904.0,1042.0,886.0,318.0,526.0,295.0,336.0,473.0,311.0,199.0,91.0,14837.0,844.0,809.0,1345.0,693.0,297.0,273.0,133.0,470.0,741.0,890.0,1033.0,1029.0,1080.0,1092.0,1109.0,398.0,449.0,363.0,469.0,403.0,435.0,153.0,329.0,"Jones County, Georgia",169,13
18139.0,8653.0,471.0,596.0,525.0,267.0,583.0,140.0,147.0,445.0,431.0,364.0,539.0,602.0,606.0,653.0,678.0,174.0,278.0,220.0,178.0,404.0,249.0,40.0,63.0,9486.0,510.0,478.0,593.0,367.0,605.0,74.0,233.0,498.0,593.0,450.0,611.0,494.0,618.0,621.0,667.0,240.0,357.0,164.0,320.0,370.0,313.0,145.0,165.0,"Lamar County, Georgia",171,13
10250.0,5097.0,501.0,348.0,231.0,232.0,133.0,18.0,54.0,247.0,500.0,369.0,347.0,315.0,379.0,342.0,312.0,108.0,92.0,126.0,96.0,117.0,154.0,45.0,31.0,5153.0,534.0,561.0,254.0,107.0,29.0,77.0,40.0,277.0,434.0,312.0,181.0,389.0,278.0,534.0,319.0,80.0,163.0,200.0,92.0,148.0,23.0,61.0,60.0,"Lanier County, Georgia",173,13
48203.0,23016.0,1675.0,1877.0,1564.0,1076.0,640.0,451.0,126.0,810.0,1307.0,1491.0,1588.0,1383.0,1554.0,1661.0,1370.0,537.0,920.0,554.0,511.0,785.0,507.0,353.0,276.0,25187.0,1691.0,2032.0,1301.0,1003.0,621.0,381.0,270.0,873.0,1505.0,1501.0,1466.0,1770.0,1713.0,1670.0,1642.0,509.0,1026.0,693.0,551.0,946.0,758.0,621.0,644.0,"Laurens County, Georgia",175,13
28631.0,14482.0,1017.0,1098.0,1218.0,871.0,350.0,266.0,147.0,463.0,845.0,940.0,1241.0,1042.0,1041.0,1039.0,906.0,322.0,491.0,297.0,259.0,268.0,141.0,166.0,54.0,14149.0,860.0,1182.0,994.0,634.0,359.0,101.0,167.0,473.0,895.0,933.0,1292.0,996.0,1081.0,1100.0,865.0,342.0,441.0,235.0,312.0,306.0,250.0,168.0,163.0,"Lee County, Georgia",177,13
64899.0,32343.0,3369.0,2457.0,2533.0,1314.0,1186.0,691.0,879.0,2817.0,3557.0,2317.0,1560.0,1925.0,1730.0,1712.0,1423.0,341.0,706.0,384.0,460.0,428.0,272.0,107.0,175.0,32556.0,3399.0,2620.0,2154.0,1280.0,892.0,653.0,564.0,2114.0,3187.0,2454.0,1985.0,1956.0,2106.0,1902.0,1671.0,570.0,666.0,444.0,513.0,624.0,282.0,227.0,293.0,"Liberty County, Georgia",179,13
7894.0,3902.0,175.0,284.0,207.0,184.0,130.0,23.0,56.0,223.0,107.0,169.0,150.0,252.0,311.0,337.0,311.0,119.0,209.0,102.0,177.0,170.0,88.0,58.0,60.0,3992.0,221.0,220.0,167.0,120.0,135.0,31.0,34.0,102.0,191.0,137.0,158.0,356.0,316.0,341.0,251.0,211.0,198.0,160.0,128.0,191.0,92.0,135.0,97.0,"Lincoln County, Georgia",181,13
15285.0,7419.0,592.0,761.0,508.0,254.0,262.0,161.0,176.0,294.0,589.0,411.0,661.0,595.0,540.0,433.0,189.0,110.0,339.0,262.0,43.0,63.0,120.0,32.0,24.0,7866.0,753.0,660.0,686.0,350.0,135.0,191.0,97.0,513.0,695.0,496.0,453.0,581.0,388.0,498.0,374.0,173.0,203.0,97.0,140.0,183.0,103.0,56.0,41.0,"Long County, Georgia",183,13
111334.0,54570.0,4302.0,4238.0,3328.0,2105.0,2697.0,1378.0,1577.0,4287.0,4596.0,3687.0,3108.0,3344.0,3219.0,3080.0,2762.0,906.0,1447.0,633.0,914.0,1245.0,852.0,520.0,345.0,56764.0,4060.0,3595.0,3739.0,2092.0,3066.0,1400.0,2201.0,3768.0,4167.0,3364.0,3227.0,3352.0,3382.0,3369.0,2623.0,1324.0,1529.0,951.0,1218.0,1500.0,1102.0,918.0,817.0,"Lowndes County, Georgia",185,13
30428.0,14948.0,819.0,1016.0,815.0,512.0,853.0,345.0,400.0,912.0,875.0,939.0,846.0,754.0,976.0,1150.0,1029.0,315.0,453.0,327.0,398.0,540.0,403.0,232.0,39.0,15480.0,750.0,730.0,860.0,669.0,979.0,603.0,379.0,722.0,843.0,826.0,805.0,840.0,1066.0,1207.0,1086.0,480.0,466.0,395.0,361.0,627.0,334.0,316.0,136.0,"Lumpkin County, Georgia",187,13
21697.0,10309.0,804.0,920.0,657.0,580.0,234.0,71.0,184.0,357.0,613.0,558.0,532.0,716.0,772.0,760.0,669.0,271.0,343.0,260.0,235.0,318.0,254.0,169.0,32.0,11388.0,758.0,724.0,840.0,346.0,435.0,126.0,41.0,386.0,670.0,632.0,906.0,511.0,801.0,816.0,767.0,374.0,410.0,250.0,286.0,583.0,289.0,238.0,199.0,"McDuffie County, Georgia",189,13
14142.0,6557.0,199.0,500.0,322.0,105.0,299.0,183.0,99.0,181.0,336.0,405.0,413.0,276.0,399.0,484.0,645.0,201.0,373.0,194.0,221.0,354.0,171.0,170.0,27.0,7585.0,384.0,301.0,681.0,391.0,196.0,142.0,14.0,373.0,185.0,440.0,511.0,287.0,531.0,550.0,720.0,198.0,301.0,138.0,349.0,379.0,265.0,123.0,126.0,"McIntosh County, Georgia",191,13
