B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
11621.0,4642.0,6256.0,71.0,26.0,0.0,0.0,53.0,573.0,"Chicot County, Arkansas",017,05
22912.0,16061.0,5460.0,20.0,138.0,0.0,0.0,282.0,951.0,"Clark County, Arkansas",019,05
15790.0,15237.0,35.0,31.0,12.0,0.0,6.0,227.0,242.0,"Clay County, Arkansas",021,05
25856.0,24676.0,174.0,81.0,42.0,0.0,0.0,325.0,558.0,"Cleburne County, Arkansas",023,05
8648.0,7356.0,1126.0,20.0,7.0,0.0,0.0,84.0,55.0,"Cleveland County, Arkansas",025,05
24512.0,14546.0,8949.0,54.0,230.0,4.0,20.0,117.0,592.0,"Columbia County, Arkansas",027,05
21235.0,17449.0,2497.0,163.0,20.0,0.0,7.0,311.0,788.0,"Conway County, Arkansas",029,05
98398.0,78021.0,13314.0,374.0,1143.0,27.0,0.0,1081.0,4438.0,"Craighead County, Arkansas",031,05
61796.0,53364.0,811.0,842.0,935.0,0.0,29.0,1920.0,3895.0,"Crawford County, Arkansas",033,05
50447.0,22717.0,25420.0,47.0,384.0,58.0,41.0,711.0,1069.0,"Crittenden County, Arkansas",035,05
17760.0,13161.0,3908.0,53.0,109.0,0.0,0.0,249.0,280.0,"Cross County, Arkansas",037,05
8045.0,4332.0,3310.0,9.0,195.0,0.0,0.0,0.0,199.0,"Dallas County, Arkansas",039,05
12774.0,5963.0,6113.0,41.0,0.0,0.0,11.0,72.0,574.0,"Desha County, Arkansas",041,05
18686.0,12601.0,5290.0,12.0,124.0,0.0,0.0,172.0,487.0,"Drew County, Arkansas",043,05
115928.0,95179.0,12251.0,379.0,1454.0,22.0,145.0,1940.0,4558.0,"Faulkner County, Arkansas",045,05
18063.0,16847.0,148.0,241.0,63.0,0.0,0.0,330.0,434.0,"Franklin County, Arkansas",047,05
12266.0,11796.0,22.0,51.0,128.0,0.0,0.0,145.0,124.0,"Fulton County, Arkansas",049,05
96547.0,80743.0,7934.0,536.0,877.0,26.0,46.0,1594.0,4791.0,"Garland County, Arkansas",051,05
17922.0,16783.0,433.0,68.0,76.0,2.0,0.0,146.0,414.0,"Grant County, Arkansas",053,05
42580.0,40474.0,284.0,158.0,38.0,0.0,19.0,614.0,993.0,"Greene County, Arkansas",055,05
22509.0,12676.0,6658.0,14.0,4.0,0.0,0.0,418.0,2739.0,"Hempstead County, Arkansas",057,05
33182.0,27741.0,3803.0,131.0,15.0,0.0,0.0,503.0,989.0,"Hot Spring County, Arkansas",059,05
13748.0,9193.0,2944.0,113.0,32.0,0.0,0.0,91.0,1375.0,"Howard County, Arkansas",061,05
36786.0,32917.0,971.0,190.0,91.0,0.0,10.0,441.0,2166.0,"Independence County, Arkansas",063,05
13560.0,12834.0,138.0,77.0,28.0,64.0,0.0,202.0,217.0,"Izard County, Arkansas",065,05
17809.0,13954.0,2895.0,120.0,50.0,0.0,4.0,329.0,457.0,"Jackson County, Arkansas",067,05
75782.0,31151.0,41878.0,168.0,509.0,25.0,6.0,775.0,1270.0,"Jefferson County, Arkansas",069,05
25655.0,21239.0,434.0,160.0,194.0,49.0,4.0,346.0,3229.0,"Johnson County, Arkansas",071,05
7501.0,4498.0,2800.0,2.0,0.0,8.0,0.0,55.0,138.0,"Lafayette County, Arkansas",073,05
17227.0,16623.0,132.0,51.0,0.0,0.0,1.0,241.0,179.0,"Lawrence County, Arkansas",075,05
10267.0,4244.0,5795.0,22.0,0.0,0.0,0.0,2.0,204.0,"Lee County, Arkansas",077,05
14148.0,9249.0,4115.0,67.0,0.0,0.0,0.0,236.0,481.0,"Lincoln County, Arkansas",079,05
12992.0,9624.0,2588.0,139.0,0.0,0.0,3.0,268.0,370.0,"Little River County, Arkansas",081,05
22221.0,20436.0,393.0,224.0,409.0,0.0,0.0,221.0,538.0,"Logan County, Arkansas",083,05
69266.0,60671.0,4308.0,381.0,474.0,0.0,87.0,902.0,2443.0,"Lonoke County, Arkansas",085,05
15671.0,14354.0,24.0,86.0,89.0,0.0,0.0,335.0,783.0,"Madison County, Arkansas",087,05
16605.0,15798.0,34.0,86.0,77.0,0.0,50.0,235.0,325.0,"Marion County, Arkansas",089,05
43515.0,30659.0,10385.0,148.0,272.0,0.0,24.0,859.0,1168.0,"Miller County, Arkansas",091,05
45912.0,27673.0,15616.0,52.0,160.0,9.0,0.0,700.0,1702.0,"Mississippi County, Arkansas",093,05
8002.0,4459.0,3299.0,17.0,15.0,0.0,0.0,59.0,153.0,"Monroe County, Arkansas",095,05
9387.0,8690.0,47.0,104.0,4.0,0.0,0.0,188.0,354.0,"Montgomery County, Arkansas",097,05
8948.0,5780.0,2745.0,26.0,80.0,0.0,0.0,69.0,248.0,"Nevada County, Arkansas",099,05
8211.0,7776.0,23.0,53.0,7.0,0.0,0.0,320.0,32.0,"Newton County, Arkansas",101,05
25651.0,14398.0,10327.0,54.0,26.0,0.0,0.0,409.0,437.0,"Ouachita County, Arkansas",103,05
10381.0,9676.0,290.0,0.0,9.0,0.0,0.0,142.0,264.0,"Perry County, Arkansas",105,05
21253.0,7424.0,13270.0,15.0,21.0,0.0,6.0,216.0,301.0,"Phillips County, Arkansas",107,05
11250.0,9881.0,353.0,70.0,37.0,0.0,14.0,157.0,738.0,"Pike County, Arkansas",109,05
24403.0,21617.0,1847.0,43.0,7.0,0.0,0.0,301.0,588.0,"Poinsett County, Arkansas",111,05
20540.0,18382.0,22.0,368.0,41.0,0.0,2.0,502.0,1223.0,"Polk County, Arkansas",113,05
62248.0,53763.0,1847.0,270.0,420.0,0.0,0.0,1451.0,4497.0,"Pope County, Arkansas",115,05
8573.0,7323.0,1085.0,0.0,18.0,0.0,0.0,67.0,80.0,"Prairie County, Arkansas",117,05
386106.0,212303.0,135353.0,1186.0,7600.0,141.0,637.0,6606.0,22280.0,"Pulaski County, Arkansas",119,05
17896.0,17117.0,80.0,30.0,48.0,1.0,0.0,319.0,301.0,"Randolph County, Arkansas",121,05
27914.0,11696.0,14384.0,52.0,69.0,14.0,0.0,520.0,1179.0,"St. Francis County, Arkansas",123,05
109844.0,96925.0,5519.0,429.0,846.0,10.0,100.0,1716.0,4299.0,"Saline County, Arkansas",125,05
11111.0,9430.0,16.0,84.0,388.0,0.0,9.0,389.0,795.0,"Scott County, Arkansas",127,05
8101.0,7668.0,32.0,51.0,43.0,0.0,0.0,218.0,89.0,"Searcy County, Arkansas",129,05
126536.0,91557.0,7153.0,1238.0,5416.0,115.0,63.0,5041.0,15953.0,"Sebastian County, Arkansas",131,05
17137.0,10331.0,703.0,217.0,84.0,0.0,0.0,410.0,5392.0,"Sevier County, Arkansas",133,05
17203.0,16295.0,57.0,35.0,231.0,12.0,35.0,236.0,302.0,"Sharp County, Arkansas",135,05
12517.0,11989.0,13.0,19.0,83.0,0.0,0.0,233.0,180.0,"Stone County, Arkansas",137,05
41307.0,25495.0,13575.0,208.0,232.0,0.0,0.0,344.0,1453.0,"Union County, Arkansas",139,05
17147.0,16114.0,139.0,85.0,16.0,0.0,3.0,315.0,475.0,"Van Buren County, Arkansas",141,05
207911.0,152484.0,6804.0,2041.0,4859.0,4498.0,731.0,3950.0,32544.0,"Washington County, Arkansas",143,05
77767.0,69445.0,3295.0,189.0,353.0,0.0,0.0,1474.0,3011.0,"White County, Arkansas",145,05
7180.0,4988.0,1995.0,12.0,0.0,5.0,2.0,130.0,48.0,"Woodruff County, Arkansas",147,05
22014.0,16791.0,441.0,93.0,265.0,0.0,21.0,195.0,4208.0,"Yell County, Arkansas",149,05
1535248.0,517764.0,181315.0,4484.0,408556.0,12230.0,4399.0,60653.0,345847.0,"Alameda County, California",001,06
1165.0,823.0,7.0,200.0,17.0,27.0,0.0,4.0,87.0,"Alpine County, California",003,06
37422.0,29928.0,893.0,623.0,503.0,79.0,0.0,686.0,4710.0,"Amador County, California",005,06
220542.0,164932.0,2795.0,1677.0,9406.0,333.0,66.0,9249.0,32084.0,"Butte County, California",007,06
45147.0,37570.0,378.0,349.0,553.0,9.0,7.0,1487.0,4794.0,"Calaveras County, California",009,06
21366.0,8338.0,174.0,181.0,245.0,16.0,0.0,459.0,11953.0,"Colusa County, California",011,06
1065794.0,503167.0,93777.0,2869.0,154869.0,4731.0,3133.0,41821.0,261427.0,"Contra Costa County, California",013,06
28357.0,18205.0,889.0,1223.0,709.0,100.0,40.0,1974.0,5217.0,"Del Norte County, California",015,06
180982.0,144293.0,1480.0,1281.0,6358.0,188.0,78.0,5270.0,22034.0,"El Dorado County, California",017,06
939605.0,302091.0,45457.0,4814.0,88753.0,1216.0,1786.0,18410.0,477078.0,"Fresno County, California",019,06
28054.0,15447.0,196.0,543.0,703.0,36.0,25.0,378.0,10726.0,"Glenn County, California",021,06
134613.0,103483.0,1552.0,7260.0,3070.0,465.0,215.0,4984.0,13584.0,"Humboldt County, California",023,06
175201.0,23456.0,4938.0,1343.0,2308.0,99.0,111.0,1237.0,141709.0,"Imperial County, California",025,06
18482.0,12051.0,170.0,1913.0,271.0,32.0,90.0,271.0,3684.0,"Inyo County, California",027,06
848204.0,321424.0,45164.0,5536.0,35050.0,973.0,1118.0,16544.0,422395.0,"Kern County, California",029,06
151806.0,53046.0,9843.0,1200.0,5292.0,315.0,404.0,3470.0,78236.0,"Kings County, California",031,06
64260.0,47227.0,1480.0,1855.0,785.0,148.0,146.0,1296.0,11323.0,"Lake County, California",033,06
34018.0,22540.0,2824.0,1026.0,453.0,218.0,159.0,714.0,6084.0,"Lassen County, California",035,06
9893481.0,2721187.0,803913.0,17674.0,1356049.0,23829.0,23933.0,205404.0,4741492.0,"Los Angeles County, California",037,06
151435.0,56775.0,4641.0,1687.0,2942.0,625.0,105.0,2204.0,82456.0,"Madera County, California",039,06
254643.0,185230.0,6682.0,489.0,14253.0,518.0,888.0,7043.0,39540.0,"Marin County, California",041,06
18061.0,14939.0,158.0,418.0,195.0,81.0,0.0,553.0,1717.0,"Mariposa County, California",043,06
87497.0,59274.0,591.0,3015.0,1521.0,180.0,320.0,2740.0,19856.0,"Mendocino County, California",045,06
258707.0,80708.0,8873.0,981.0,19445.0,511.0,303.0,4028.0,143858.0,"Merced County, California",047,06
9468.0,7420.0,125.0,255.0,24.0,0.0,0.0,291.0,1353.0,"Modoc County, California",049,06
14217.0,9603.0,45.0,195.0,110.0,94.0,0.0,353.0,3817.0,"Mono County, California",051,06
420569.0,136539.0,11222.0,1227.0,25117.0,2019.0,341.0,8985.0,235119.0,"Monterey County, California",053,06
137837.0,76851.0,2771.0,477.0,9516.0,327.0,144.0,2809.0,44942.0,"Napa County, California",055,06
98509.0,84987.0,329.0,796.0,1439.0,108.0,70.0,2182.0,8598.0,"Nevada County, California",057,06
3051771.0,1327507.0,45900.0,6163.0,555650.0,9138.0,5967.0,68567.0,1032879.0,"Orange County, California",059,06
355924.0,268514.0,4147.0,1805.0,21953.0,537.0,691.0,11852.0,46425.0,"Placer County, California",061,06
19586.0,16628.0,238.0,373.0,149.0,259.0,0.0,348.0,1591.0,"Plumas County, California",063,06
2228528.0,867859.0,131246.0,10085.0,130179.0,6124.0,5238.0,52254.0,1025543.0,"Riverside County, California",065,06
1435207.0,688052.0,139014.0,7207.0,206253.0,13925.0,4042.0,63917.0,312797.0,"Sacramento County, California",067,06
56115.0,21025.0,477.0,188.0,1060.0,0.0,181.0,1254.0,31930.0,"San Benito County, California",069,06
2056915.0,667933.0,170307.0,7723.0,129480.0,6302.0,4639.0,43935.0,1026596.0,"San Bernardino County, California",071,06
3138265.0,1505595.0,150348.0,11081.0,342729.0,13343.0,4894.0,94913.0,1015362.0,"San Diego County, California",073,06
817501.0,341100.0,45909.0,1942.0,270621.0,3362.0,3747.0,26653.0,124167.0,"San Francisco County, California",075,06
693177.0,245469.0,46840.0,2840.0,97353.0,3504.0,968.0,23674.0,272529.0,"San Joaquin County, California",077,06
272094.0,191906.0,5558.0,1050.0,9179.0,323.0,438.0,6137.0,57503.0,"San Luis Obispo County, California",079,06
729543.0,305350.0,18486.0,998.0,182829.0,10374.0,2550.0,24214.0,184742.0,"San Mateo County, California",081,06
427288.0,202598.0,7118.0,2101.0,20577.0,745.0,529.0,8769.0,184851.0,"Santa Barbara County, California",083,06
1812208.0,628410.0,43760.0,4014.0,585369.0,5975.0,3804.0,55283.0,485593.0,"Santa Clara County, California",085,06
264808.0,156844.0,2488.0,733.0,10839.0,334.0,243.0,7624.0,85703.0,"Santa Cruz County, California",087,06
177966.0,145932.0,1636.0,3790.0,4303.0,342.0,91.0,6453.0,15419.0,"Shasta County, California",089,06
3127.0,2727.0,18.0,35.0,2.0,14.0,0.0,50.0,281.0,"Sierra County, California",091,06
44503.0,35153.0,564.0,1178.0,610.0,114.0,0.0,2085.0,4799.0,"Siskiyou County, California",093,06
417258.0,168938.0,57321.0,1494.0,59677.0,3546.0,1261.0,22939.0,102082.0,"Solano County, California",095,06
487469.0,320511.0,6875.0,3641.0,19101.0,1540.0,986.0,11997.0,122818.0,"Sonoma County, California",097,06
518321.0,238928.0,13305.0,2633.0,26349.0,3423.0,772.0,12644.0,220267.0,"Stanislaus County, California",099,06
94787.0,47206.0,1637.0,807.0,13396.0,303.0,79.0,3821.0,27538.0,"Sutter County, California",101,06
63241.0,45080.0,410.0,1082.0,726.0,58.0,15.0,1644.0,14226.0,"Tehama County, California",103,06
13638.0,11337.0,127.0,254.0,161.0,31.0,38.0,733.0,957.0,"Trinity County, California",105,06
446644.0,142669.0,5765.0,3048.0,14264.0,412.0,415.0,6538.0,273533.0,"Tulare County, California",107,06
54728.0,44507.0,1122.0,728.0,572.0,105.0,343.0,1369.0,5982.0,"Tuolumne County, California",109,06
829017.0,398921.0,13336.0,2072.0,55723.0,1142.0,837.0,19213.0,337773.0,"Ventura County, California",111,06
202288.0,99870.0,4534.0,1098.0,25654.0,1029.0,540.0,7516.0,62047.0,"Yolo County, California",113,06
72574.0,42013.0,2173.0,742.0,5218.0,242.0,415.0,3079.0,18692.0,"Yuba County, California",115,06
452030.0,239023.0,13247.0,2100.0,16152.0,526.0,777.0,7733.0,172472.0,"Adams County, Colorado",001,08
15933.0,7827.0,181.0,98.0,169.0,8.0,106.0,279.0,7265.0,"Alamosa County, Colorado",003,08
585333.0,369435.0,56891.0,1997.0,29340.0,1178.0,1295.0,17356.0,107841.0,"Arapahoe County, Colorado",005,08
12109.0,9444.0,15.0,256.0,60.0,4.0,0.0,147.0,2183.0,"Archuleta County, Colorado",007,08
3761.0,3278.0,16.0,58.0,12.0,4.0,5.0,40.0,348.0,"Baca County, Colorado",009,08
6141.0,3334.0,663.0,168.0,31.0,0.0,11.0,41.0,1893.0,"Bent County, Colorado",011,08
301072.0,237899.0,2219.0,772.0,12158.0,109.0,515.0,6916.0,40484.0,"Boulder County, Colorado",013,08
57171.0,44904.0,498.0,91.0,3178.0,9.0,14.0,1702.0,6775.0,"Broomfield County, Colorado",014,08
18063.0,15548.0,396.0,150.0,78.0,0.0,0.0,122.0,1769.0,"Chaffee County, Colorado",015,08
2189.0,1851.0,6.0,1.0,19.0,0.0,0.0,15.0,297.0,"Cheyenne County, Colorado",017,08
9048.0,8289.0,44.0,2.0,114.0,0.0,0.0,137.0,462.0,"Clear Creek County, Colorado",019,08
8256.0,3539.0,6.0,24.0,11.0,0.0,0.0,135.0,4541.0,"Conejos County, Colorado",021,08
3552.0,1115.0,0.0,1.0,20.0,0.0,10.0,92.0,2314.0,"Costilla County, Colorado",023,08
5629.0,3336.0,412.0,86.0,43.0,22.0,0.0,76.0,1654.0,"Crowley County, Colorado",025,08
4245.0,3982.0,30.0,19.0,9.0,2.0,0.0,29.0,174.0,"Custer County, Colorado",027,08
30659.0,25334.0,384.0,86.0,165.0,0.0,58.0,272.0,4360.0,"Delta County, Colorado",029,08
619297.0,326215.0,59829.0,3625.0,20727.0,483.0,1093.0,12812.0,194513.0,"Denver County, Colorado",031,08
1709.0,1570.0,0.0,16.0,5.0,3.0,0.0,38.0,77.0,"Dolores County, Colorado",033,08
293014.0,248624.0,2673.0,462.0,11419.0,80.0,176.0,6829.0,22751.0,"Douglas County, Colorado",035,08
52151.0,35100.0,239.0,157.0,524.0,0.0,40.0,462.0,15629.0,"Eagle County, Colorado",037,08
23295.0,20998.0,56.0,99.0,152.0,2.0,33.0,615.0,1340.0,"Elbert County, Colorado",039,08
634423.0,453927.0,35201.0,2797.0,16178.0,1739.0,915.0,26094.0,97572.0,"El Paso County, Colorado",041,08
46850.0,35832.0,2922.0,774.0,420.0,38.0,187.0,783.0,5894.0,"Fremont County, Colorado",043,08
56687.0,39091.0,248.0,254.0,330.0,114.0,13.0,661.0,15976.0,"Garfield County, Colorado",045,08
5477.0,4897.0,26.0,16.0,25.0,0.0,8.0,136.0,369.0,"Gilpin County, Colorado",047,08
14535.0,12902.0,87.0,13.0,197.0,13.0,113.0,108.0,1102.0,"Grand County, Colorado",049,08
15421.0,13640.0,70.0,44.0,98.0,0.0,17.0,237.0,1315.0,"Gunnison County, Colorado",051,08
809.0,778.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,"Hinsdale County, Colorado",053,08
6625.0,3831.0,92.0,32.0,54.0,0.0,1.0,283.0,2332.0,"Huerfano County, Colorado",055,08
1371.0,1186.0,1.0,2.0,4.0,0.0,0.0,8.0,170.0,"Jackson County, Colorado",057,08
540669.0,430100.0,5168.0,2606.0,13461.0,272.0,520.0,9618.0,78924.0,"Jefferson County, Colorado",059,08
1423.0,1331.0,2.0,3.0,12.0,0.0,0.0,8.0,67.0,"Kiowa County, Colorado",061,08
8189.0,6270.0,247.0,82.0,31.0,2.0,0.0,8.0,1549.0,"Kit Carson County, Colorado",063,08
7332.0,4530.0,74.0,49.0,62.0,14.0,0.0,122.0,2481.0,"Lake County, Colorado",065,08
52039.0,41658.0,192.0,2763.0,328.0,72.0,17.0,697.0,6312.0,"La Plata County, Colorado",067,08
305798.0,257027.0,2397.0,1094.0,5705.0,231.0,616.0,6046.0,32682.0,"Larimer County, Colorado",069,08
15136.0,8123.0,134.0,148.0,90.0,8.0,9.0,276.0,6348.0,"Las Animas County, Colorado",071,08
5442.0,4018.0,531.0,99.0,9.0,32.0,0.0,63.0,690.0,"Lincoln County, Colorado",073,08
22607.0,18223.0,294.0,168.0,132.0,7.0,8.0,196.0,3579.0,"Logan County, Colorado",075,08
147432.0,121988.0,913.0,517.0,974.0,101.0,258.0,2822.0,19859.0,"Mesa County, Colorado",077,08
761.0,720.0,6.0,6.0,2.0,0.0,0.0,5.0,22.0,"Mineral County, Colorado",079,08
13447.0,11065.0,32.0,147.0,116.0,39.0,67.0,67.0,1914.0,"Moffat County, Colorado",081,08
25512.0,19041.0,9.0,2874.0,124.0,0.0,10.0,508.0,2946.0,"Montezuma County, Colorado",083,08
41020.0,31665.0,161.0,116.0,144.0,45.0,0.0,706.0,8183.0,"Montrose County, Colorado",085,08
28308.0,17338.0,730.0,132.0,60.0,0.0,0.0,361.0,9687.0,"Morgan County, Colorado",087,08
18817.0,10541.0,98.0,203.0,32.0,133.0,6.0,131.0,7673.0,"Otero County, Colorado",089,08
4475.0,4240.0,0.0,16.0,30.0,0.0,0.0,36.0,153.0,"Ouray County, Colorado",091,08
16131.0,14725.0,5.0,110.0,167.0,74.0,0.0,239.0,811.0,"Park County, Colorado",093,08
4383.0,3196.0,2.0,7.0,15.0,0.0,0.0,76.0,1087.0,"Phillips County, Colorado",095,08
17173.0,14944.0,47.0,105.0,277.0,3.0,49.0,154.0,1594.0,"Pitkin County, Colorado",097,08
12473.0,7730.0,19.0,49.0,49.0,0.0,0.0,177.0,4449.0,"Prowers County, Colorado",099,08
160048.0,85809.0,2777.0,788.0,1029.0,90.0,387.0,2412.0,66756.0,"Pueblo County, Colorado",101,08
6770.0,5767.0,32.0,101.0,30.0,0.0,0.0,108.0,732.0,"Rio Blanco County, Colorado",103,08
11913.0,6438.0,62.0,25.0,24.0,20.0,18.0,172.0,5154.0,"Rio Grande County, Colorado",105,08
23409.0,21234.0,98.0,49.0,314.0,0.0,0.0,157.0,1557.0,"Routt County, Colorado",107,08
6200.0,3464.0,18.0,36.0,33.0,0.0,4.0,144.0,2501.0,"Saguache County, Colorado",109,08
659.0,499.0,0.0,5.0,9.0,0.0,12.0,6.0,128.0,"San Juan County, Colorado",111,08
7496.0,6599.0,1.0,14.0,89.0,0.0,0.0,118.0,675.0,"San Miguel County, Colorado",113,08
2376.0,1891.0,7.0,6.0,15.0,0.0,0.0,98.0,359.0,"Sedgwick County, Colorado",115,08
28091.0,22937.0,204.0,60.0,250.0,82.0,296.0,275.0,3987.0,"Summit County, Colorado",117,08
23276.0,20965.0,208.0,71.0,216.0,22.0,58.0,408.0,1328.0,"Teller County, Colorado",119,08
4796.0,4254.0,30.0,10.0,15.0,0.0,0.0,51.0,436.0,"Washington County, Colorado",121,08
258780.0,174446.0,2303.0,1223.0,3310.0,124.0,440.0,3562.0,73372.0,"Weld County, Colorado",123,08
10093.0,7830.0,3.0,13.0,26.0,0.0,3.0,97.0,2121.0,"Yuma County, Colorado",125,08
926233.0,606763.0,95159.0,954.0,43498.0,279.0,5331.0,13194.0,161055.0,"Fairfield County, Connecticut",001,09
895827.0,584584.0,110594.0,1095.0,39571.0,327.0,2609.0,15576.0,141471.0,"Hartford County, Connecticut",003,09
188629.0,171430.0,2182.0,187.0,3324.0,0.0,191.0,2361.0,8954.0,"Litchfield County, Connecticut",005,09
165690.0,141883.0,7281.0,82.0,4429.0,54.0,504.0,3131.0,8326.0,"Middlesex County, Connecticut",007,09
862611.0,575787.0,102072.0,982.0,31297.0,353.0,2940.0,15108.0,134072.0,"New Haven County, Connecticut",009,09
274090.0,212889.0,14130.0,1174.0,11826.0,98.0,437.0,9111.0,24425.0,"New London County, Connecticut",011,09
152366.0,132721.0,4269.0,82.0,5353.0,15.0,112.0,2890.0,6924.0,"Tolland County, Connecticut",013,09
118115.0,100344.0,2071.0,229.0,1294.0,23.0,80.0,2362.0,11712.0,"Windham County, Connecticut",015,09
165030.0,106653.0,38630.0,884.0,3338.0,185.0,390.0,4888.0,10062.0,"Kent County, Delaware",001,10
542784.0,330987.0,127190.0,915.0,24845.0,71.0,942.0,9533.0,48301.0,"New Castle County, Delaware",003,10
200632.0,150921.0,24533.0,601.0,1993.0,12.0,685.0,4143.0,17744.0,"Sussex County, Delaware",005,10
619371.0,217331.0,305877.0,1426.0,21621.0,233.0,1283.0,12121.0,59479.0,"District of Columbia, District of Columbia",001,11
249848.0,158134.0,49300.0,557.0,13664.0,178.0,900.0,5634.0,21481.0,"Alachua County, Florida",001,12
27069.0,22272.0,3766.0,50.0,146.0,0.0,0.0,249.0,586.0,"Baker County, Florida",003,12
170704.0,134536.0,17238.0,897.0,3459.0,118.0,62.0,5820.0,8574.0,"Bay County, Florida",005,12
27981.0,20693.0,5461.0,70.0,190.0,6.0,0.0,536.0,1025.0,"Bradford County, Florida",007,12
545667.0,420289.0,53243.0,1561.0,11213.0,407.0,944.0,11840.0,46170.0,"Brevard County, Florida",009,12
1784889.0,757268.0,468715.0,2850.0,58231.0,898.0,7291.0,28244.0,461392.0,"Broward County, Florida",011,12
14700.0,11395.0,2088.0,236.0,42.0,0.0,0.0,154.0,785.0,"Calhoun County, Florida",013,12
161276.0,137862.0,8796.0,258.0,1858.0,9.0,181.0,2443.0,9869.0,"Charlotte County, Florida",015,12
140214.0,125248.0,4037.0,516.0,2131.0,12.0,107.0,1453.0,6710.0,"Citrus County, Florida",017,12
192665.0,147125.0,18928.0,641.0,5624.0,121.0,237.0,4346.0,15643.0,"Clay County, Florida",019,12
328209.0,214311.0,21205.0,597.0,4081.0,18.0,365.0,2232.0,85400.0,"Collier County, Florida",021,12
67568.0,50084.0,11795.0,299.0,502.0,0.0,6.0,1447.0,3435.0,"Columbia County, Florida",023,12
34651.0,19349.0,4448.0,61.0,193.0,0.0,16.0,199.0,10385.0,"DeSoto County, Florida",027,12
16234.0,13971.0,1372.0,46.0,142.0,0.0,0.0,315.0,388.0,"Dixie County, Florida",029,12
872598.0,489958.0,252045.0,2262.0,36305.0,741.0,1461.0,21180.0,68646.0,"Duval County, Florida",031,12
300795.0,198578.0,65892.0,1476.0,8226.0,518.0,328.0,10921.0,14856.0,"Escambia County, Florida",033,12
97301.0,73718.0,10580.0,78.0,2153.0,87.0,301.0,1609.0,8775.0,"Flagler County, Florida",035,12
11554.0,9134.0,1705.0,20.0,60.0,3.0,0.0,90.0,542.0,"Franklin County, Florida",037,12
46860.0,15598.0,25791.0,48.0,209.0,10.0,20.0,536.0,4648.0,"Gadsden County, Florida",039,12
16917.0,14822.0,946.0,40.0,84.0,0.0,0.0,186.0,839.0,"Gilchrist County, Florida",041,12
13080.0,8005.0,1600.0,563.0,71.0,0.0,27.0,28.0,2786.0,"Glades County, Florida",043,12
15793.0,11735.0,2900.0,111.0,144.0,0.0,15.0,181.0,707.0,"Gulf County, Florida",045,12
14655.0,8055.0,5105.0,38.0,21.0,0.0,24.0,100.0,1312.0,"Hamilton County, Florida",047,12
27336.0,13083.0,1956.0,30.0,319.0,2.0,0.0,227.0,11719.0,"Hardee County, Florida",049,12
38346.0,13257.0,4752.0,557.0,314.0,42.0,168.0,290.0,18966.0,"Hendry County, Florida",051,12
173119.0,141128.0,8587.0,292.0,1768.0,95.0,311.0,2522.0,18416.0,"Hernando County, Florida",053,12
98275.0,68881.0,9024.0,250.0,1309.0,97.0,140.0,1193.0,17381.0,"Highlands County, Florida",055,12
1257913.0,667570.0,198292.0,1835.0,43339.0,788.0,3825.0,24585.0,317679.0,"Hillsborough County, Florida",057,12
19864.0,17504.0,1082.0,50.0,118.0,28.0,0.0,583.0,499.0,"Holmes County, Florida",059,12
139356.0,107433.0,12293.0,264.0,1626.0,7.0,63.0,1803.0,15867.0,"Indian River County, Florida",061,12
49326.0,32591.0,12894.0,189.0,247.0,0.0,134.0,1077.0,2194.0,"Jackson County, Florida",063,12
14469.0,8302.0,5266.0,33.0,0.0,9.0,167.0,130.0,562.0,"Jefferson County, Florida",065,12
8745.0,6366.0,1298.0,0.0,6.0,0.0,13.0,32.0,1030.0,"Lafayette County, Florida",067,12
300926.0,220263.0,28512.0,1093.0,5438.0,197.0,2625.0,4844.0,37954.0,"Lake County, Florida",069,12
633968.0,446493.0,50749.0,1184.0,9334.0,31.0,1316.0,6834.0,118027.0,"Lee County, Florida",071,12
278624.0,163244.0,84364.0,849.0,8403.0,102.0,594.0,4871.0,16197.0,"Leon County, Florida",073,12
40289.0,32475.0,3796.0,111.0,217.0,3.0,0.0,636.0,3051.0,"Levy County, Florida",075,12
8308.0,5910.0,1427.0,102.0,59.0,0.0,0.0,227.0,583.0,"Liberty County, Florida",077,12
19070.0,10429.0,7219.0,35.0,42.0,100.0,0.0,319.0,926.0,"Madison County, Florida",079,12
329487.0,240702.0,28588.0,632.0,5637.0,163.0,417.0,3960.0,49388.0,"Manatee County, Florida",081,12
333503.0,244879.0,40778.0,1035.0,4567.0,94.0,337.0,4430.0,37383.0,"Marion County, Florida",083,12
147786.0,117872.0,7719.0,244.0,1416.0,25.0,419.0,1659.0,18432.0,"Martin County, Florida",085,12
2549075.0,396762.0,436385.0,2277.0,38484.0,619.0,6135.0,15023.0,1653390.0,"Miami-Dade County, Florida",086,12
74213.0,52168.0,4649.0,131.0,793.0,5.0,71.0,757.0,15639.0,"Monroe County, Florida",087,12
74163.0,64778.0,4786.0,302.0,646.0,25.0,181.0,856.0,2589.0,"Nassau County, Florida",089,12
185852.0,141757.0,16261.0,1004.0,5688.0,108.0,440.0,6755.0,13839.0,"Okaloosa County, Florida",091,12
39642.0,25700.0,3503.0,211.0,158.0,0.0,21.0,443.0,9606.0,"Okeechobee County, Florida",093,12
