B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
14638.0,7270.0,7368.0,12876.0,6380.0,6496.0,947.0,481.0,466.0,337.0,127.0,210.0,478.0,282.0,196.0,0.0,0.0,0.0,"Cleburne County, Alabama",029,01
48703.0,23930.0,24773.0,40446.0,19777.0,20669.0,3781.0,1675.0,2106.0,1789.0,962.0,827.0,2154.0,1146.0,1008.0,533.0,370.0,163.0,"Coffee County, Alabama",031,01
53913.0,25891.0,28022.0,46671.0,22435.0,24236.0,3975.0,1763.0,2212.0,2170.0,1121.0,1049.0,1000.0,500.0,500.0,97.0,72.0,25.0,"Colbert County, Alabama",033,01
13069.0,6381.0,6688.0,12628.0,6120.0,6508.0,251.0,118.0,133.0,146.0,117.0,29.0,44.0,26.0,18.0,0.0,0.0,0.0,"Conecuh County, Alabama",035,01
11252.0,5746.0,5506.0,9786.0,4944.0,4842.0,579.0,263.0,316.0,584.0,403.0,181.0,227.0,112.0,115.0,76.0,24.0,52.0,"Coosa County, Alabama",037,01
37401.0,18191.0,19210.0,32803.0,15850.0,16953.0,3062.0,1514.0,1548.0,752.0,416.0,336.0,753.0,386.0,367.0,31.0,25.0,6.0,"Covington County, Alabama",039,01
13823.0,6741.0,7082.0,12059.0,5756.0,6303.0,952.0,545.0,407.0,525.0,264.0,261.0,282.0,176.0,106.0,5.0,0.0,5.0,"Crenshaw County, Alabama",041,01
79507.0,39345.0,40162.0,67654.0,33588.0,34066.0,7366.0,3532.0,3834.0,2683.0,1323.0,1360.0,1633.0,813.0,820.0,171.0,89.0,82.0,"Cullman County, Alabama",043,01
49139.0,24247.0,24892.0,37521.0,17956.0,19565.0,4126.0,2289.0,1837.0,2924.0,1309.0,1615.0,3486.0,2067.0,1419.0,1082.0,626.0,456.0,"Dale County, Alabama",045,01
43397.0,19955.0,23442.0,37142.0,16979.0,20163.0,4647.0,2244.0,2403.0,739.0,404.0,335.0,821.0,305.0,516.0,48.0,23.0,25.0,"Dallas County, Alabama",047,01
69791.0,34589.0,35202.0,61535.0,30587.0,30948.0,5617.0,2730.0,2887.0,1380.0,627.0,753.0,1087.0,574.0,513.0,172.0,71.0,101.0,"DeKalb County, Alabama",049,01
77855.0,38239.0,39616.0,65428.0,31433.0,33995.0,4646.0,2286.0,2360.0,6007.0,3563.0,2444.0,1589.0,844.0,745.0,185.0,113.0,72.0,"Elmore County, Alabama",051,01
37651.0,19411.0,18240.0,33792.0,17066.0,16726.0,1849.0,917.0,932.0,959.0,795.0,164.0,697.0,319.0,378.0,354.0,314.0,40.0,"Escambia County, Alabama",053,01
102886.0,49922.0,52964.0,87004.0,42193.0,44811.0,10134.0,4866.0,5268.0,3995.0,2060.0,1935.0,1746.0,796.0,950.0,7.0,7.0,0.0,"Etowah County, Alabama",055,01
17153.0,8333.0,8820.0,15108.0,7384.0,7724.0,972.0,503.0,469.0,651.0,296.0,355.0,419.0,150.0,269.0,3.0,0.0,3.0,"Fayette County, Alabama",057,01
31235.0,15244.0,15991.0,26736.0,13113.0,13623.0,2821.0,1377.0,1444.0,1255.0,589.0,666.0,409.0,151.0,258.0,14.0,14.0,0.0,"Franklin County, Alabama",059,01
26306.0,12773.0,13533.0,22120.0,10647.0,11473.0,2186.0,1037.0,1149.0,1381.0,724.0,657.0,606.0,362.0,244.0,13.0,3.0,10.0,"Geneva County, Alabama",061,01
9089.0,4314.0,4775.0,8248.0,3960.0,4288.0,557.0,268.0,289.0,247.0,58.0,189.0,28.0,28.0,0.0,9.0,0.0,9.0,"Greene County, Alabama",063,01
15867.0,7571.0,8296.0,13981.0,6752.0,7229.0,934.0,398.0,536.0,676.0,278.0,398.0,261.0,128.0,133.0,15.0,15.0,0.0,"Hale County, Alabama",065,01
17047.0,8237.0,8810.0,15824.0,7618.0,8206.0,565.0,276.0,289.0,444.0,275.0,169.0,149.0,47.0,102.0,65.0,21.0,44.0,"Henry County, Alabama",067,01
98919.0,47462.0,51457.0,84898.0,40844.0,44054.0,8216.0,3827.0,4389.0,2371.0,1138.0,1233.0,3153.0,1511.0,1642.0,281.0,142.0,139.0,"Houston County, Alabama",069,01
52714.0,26018.0,26696.0,47349.0,23310.0,24039.0,3622.0,1793.0,1829.0,911.0,385.0,526.0,805.0,503.0,302.0,27.0,27.0,0.0,"Jackson County, Alabama",071,01
648950.0,306620.0,342330.0,537456.0,253307.0,284149.0,78347.0,36891.0,41456.0,17510.0,8504.0,9006.0,13870.0,7280.0,6590.0,1767.0,638.0,1129.0,"Jefferson County, Alabama",073,01
14561.0,7028.0,7533.0,12624.0,6011.0,6613.0,1079.0,654.0,425.0,562.0,236.0,326.0,253.0,102.0,151.0,43.0,25.0,18.0,"Lamar County, Alabama",075,01
91255.0,43535.0,47720.0,77941.0,37123.0,40818.0,7549.0,3592.0,3957.0,3722.0,1811.0,1911.0,1894.0,931.0,963.0,149.0,78.0,71.0,"Lauderdale County, Alabama",077,01
33922.0,16616.0,17306.0,30630.0,15057.0,15573.0,1866.0,747.0,1119.0,756.0,435.0,321.0,633.0,350.0,283.0,37.0,27.0,10.0,"Lawrence County, Alabama",079,01
136164.0,67212.0,68952.0,103612.0,50857.0,52755.0,15589.0,8019.0,7570.0,8373.0,4004.0,4369.0,7504.0,3780.0,3724.0,1086.0,552.0,534.0,"Lee County, Alabama",081,01
80140.0,40677.0,39463.0,69951.0,35639.0,34312.0,4634.0,2063.0,2571.0,3862.0,2201.0,1661.0,1469.0,655.0,814.0,224.0,119.0,105.0,"Limestone County, Alabama",083,01
11332.0,5272.0,6060.0,10127.0,4627.0,5500.0,758.0,374.0,384.0,306.0,153.0,153.0,133.0,118.0,15.0,8.0,0.0,8.0,"Lowndes County, Alabama",085,01
21224.0,9697.0,11527.0,17764.0,8023.0,9741.0,1618.0,769.0,849.0,542.0,351.0,191.0,1229.0,494.0,735.0,71.0,60.0,11.0,"Macon County, Alabama",087,01
325107.0,159454.0,165653.0,272659.0,133559.0,139100.0,32059.0,15375.0,16684.0,7034.0,3463.0,3571.0,11634.0,6077.0,5557.0,1721.0,980.0,741.0,"Madison County, Alabama",089,01
20843.0,9846.0,10997.0,18562.0,8855.0,9707.0,1223.0,500.0,723.0,841.0,358.0,483.0,215.0,131.0,84.0,2.0,2.0,0.0,"Marengo County, Alabama",091,01
30410.0,15118.0,15292.0,26170.0,13036.0,13134.0,2881.0,1340.0,1541.0,1093.0,606.0,487.0,262.0,134.0,128.0,4.0,2.0,2.0,"Marion County, Alabama",093,01
90813.0,44820.0,45993.0,77816.0,38289.0,39527.0,8032.0,4070.0,3962.0,2792.0,1279.0,1513.0,1922.0,1031.0,891.0,251.0,151.0,100.0,"Marshall County, Alabama",095,01
405040.0,194536.0,210504.0,347637.0,166079.0,181558.0,43060.0,20951.0,22109.0,4536.0,2254.0,2282.0,8491.0,4481.0,4010.0,1316.0,771.0,545.0,"Mobile County, Alabama",097,01
22915.0,11076.0,11839.0,20460.0,9931.0,10529.0,1646.0,742.0,904.0,433.0,270.0,163.0,315.0,110.0,205.0,61.0,23.0,38.0,"Monroe County, Alabama",099,01
225961.0,107413.0,118548.0,179426.0,85102.0,94324.0,30666.0,13713.0,16953.0,7234.0,4010.0,3224.0,7396.0,3949.0,3447.0,1239.0,639.0,600.0,"Montgomery County, Alabama",101,01
117046.0,57333.0,59713.0,100932.0,48898.0,52034.0,9895.0,4813.0,5082.0,4117.0,2472.0,1645.0,1954.0,1079.0,875.0,148.0,71.0,77.0,"Morgan County, Alabama",103,01
10511.0,4897.0,5614.0,9483.0,4368.0,5115.0,481.0,198.0,283.0,338.0,177.0,161.0,188.0,143.0,45.0,21.0,11.0,10.0,"Perry County, Alabama",105,01
19545.0,9186.0,10359.0,18033.0,8402.0,9631.0,956.0,526.0,430.0,348.0,173.0,175.0,208.0,85.0,123.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
32026.0,15174.0,16852.0,25290.0,12195.0,13095.0,2916.0,1251.0,1665.0,2207.0,1009.0,1198.0,1179.0,461.0,718.0,434.0,258.0,176.0,"Pike County, Alabama",109,01
22601.0,11084.0,11517.0,19439.0,9499.0,9940.0,1892.0,956.0,936.0,516.0,280.0,236.0,716.0,349.0,367.0,38.0,0.0,38.0,"Randolph County, Alabama",111,01
51768.0,24752.0,27016.0,41118.0,19788.0,21330.0,6025.0,2639.0,3386.0,899.0,432.0,467.0,3381.0,1696.0,1685.0,345.0,197.0,148.0,"Russell County, Alabama",113,01
81650.0,40737.0,40913.0,69474.0,34351.0,35123.0,5989.0,3026.0,2963.0,4412.0,2531.0,1881.0,1538.0,658.0,880.0,237.0,171.0,66.0,"St. Clair County, Alabama",115,01
189535.0,92599.0,96936.0,161708.0,78766.0,82942.0,12921.0,6524.0,6397.0,10280.0,5101.0,5179.0,4128.0,2017.0,2111.0,498.0,191.0,307.0,"Shelby County, Alabama",117,01
13635.0,6163.0,7472.0,11824.0,5438.0,6386.0,1209.0,456.0,753.0,256.0,67.0,189.0,314.0,189.0,125.0,32.0,13.0,19.0,"Sumter County, Alabama",119,01
81207.0,39391.0,41816.0,68635.0,33061.0,35574.0,6837.0,3178.0,3659.0,3343.0,1933.0,1410.0,2205.0,1141.0,1064.0,187.0,78.0,109.0,"Talladega County, Alabama",121,01
41059.0,19790.0,21269.0,35097.0,16874.0,18223.0,3412.0,1489.0,1923.0,1621.0,867.0,754.0,857.0,559.0,298.0,72.0,1.0,71.0,"Tallapoosa County, Alabama",123,01
189129.0,91454.0,97675.0,152101.0,73318.0,78783.0,21252.0,9907.0,11345.0,9079.0,4924.0,4155.0,5847.0,3059.0,2788.0,850.0,246.0,604.0,"Tuscaloosa County, Alabama",125,01
66573.0,32534.0,34039.0,58185.0,28197.0,29988.0,5356.0,3022.0,2334.0,2030.0,850.0,1180.0,930.0,429.0,501.0,72.0,36.0,36.0,"Walker County, Alabama",127,01
17305.0,8802.0,8503.0,15930.0,8083.0,7847.0,547.0,240.0,307.0,433.0,212.0,221.0,394.0,267.0,127.0,1.0,0.0,1.0,"Washington County, Alabama",129,01
11741.0,5547.0,6194.0,10983.0,5132.0,5851.0,413.0,197.0,216.0,259.0,176.0,83.0,74.0,42.0,32.0,12.0,0.0,12.0,"Wilcox County, Alabama",131,01
24374.0,12000.0,12374.0,20777.0,10131.0,10646.0,2091.0,985.0,1106.0,1203.0,726.0,477.0,299.0,158.0,141.0,4.0,0.0,4.0,"Winston County, Alabama",133,01
3070.0,2221.0,849.0,1991.0,1318.0,673.0,166.0,91.0,75.0,95.0,81.0,14.0,779.0,704.0,75.0,39.0,27.0,12.0,"Aleutians East Borough, Alaska",013,02
5447.0,3597.0,1850.0,4312.0,2878.0,1434.0,384.0,192.0,192.0,152.0,101.0,51.0,499.0,371.0,128.0,100.0,55.0,45.0,"Aleutians West Census Area, Alaska",016,02
282614.0,143230.0,139384.0,220086.0,110394.0,109692.0,38489.0,19969.0,18520.0,5892.0,3086.0,2806.0,14912.0,7881.0,7031.0,3235.0,1900.0,1335.0,"Anchorage Municipality, Alaska",020,02
16577.0,8593.0,7984.0,13891.0,7074.0,6817.0,1853.0,1014.0,839.0,534.0,330.0,204.0,281.0,161.0,120.0,18.0,14.0,4.0,"Bethel Census Area, Alaska",050,02
1029.0,539.0,490.0,779.0,403.0,376.0,127.0,72.0,55.0,87.0,41.0,46.0,31.0,18.0,13.0,5.0,5.0,0.0,"Bristol Bay Borough, Alaska",060,02
1762.0,913.0,849.0,1495.0,764.0,731.0,69.0,31.0,38.0,24.0,20.0,4.0,153.0,92.0,61.0,21.0,6.0,15.0,"Denali Borough, Alaska",068,02
4754.0,2499.0,2255.0,4002.0,2112.0,1890.0,357.0,190.0,167.0,227.0,139.0,88.0,166.0,58.0,108.0,2.0,0.0,2.0,"Dillingham Census Area, Alaska",070,02
94580.0,50035.0,44545.0,69759.0,36097.0,33662.0,13596.0,7425.0,6171.0,2660.0,1453.0,1207.0,7397.0,4307.0,3090.0,1168.0,753.0,415.0,"Fairbanks North Star Borough, Alaska",090,02
2516.0,1383.0,1133.0,2174.0,1173.0,1001.0,242.0,141.0,101.0,70.0,42.0,28.0,30.0,27.0,3.0,0.0,0.0,0.0,"Haines Borough, Alaska",100,02
2014.0,1030.0,984.0,1780.0,923.0,857.0,81.0,39.0,42.0,97.0,64.0,33.0,46.0,4.0,42.0,10.0,0.0,10.0,"Hoonah-Angoon Census Area, Alaska",105,02
30783.0,15660.0,15123.0,24597.0,12368.0,12229.0,3458.0,1777.0,1681.0,842.0,424.0,418.0,1670.0,954.0,716.0,216.0,137.0,79.0,"Juneau City and Borough, Alaska",110,02
54060.0,28233.0,25827.0,44970.0,23281.0,21689.0,5916.0,3036.0,2880.0,1135.0,740.0,395.0,1832.0,1007.0,825.0,207.0,169.0,38.0,"Kenai Peninsula Borough, Alaska",122,02
13265.0,6764.0,6501.0,10602.0,5168.0,5434.0,1545.0,885.0,660.0,391.0,250.0,141.0,684.0,424.0,260.0,43.0,37.0,6.0,"Ketchikan Gateway Borough, Alaska",130,02
13257.0,6986.0,6271.0,10084.0,5137.0,4947.0,1490.0,778.0,712.0,591.0,464.0,127.0,939.0,511.0,428.0,153.0,96.0,57.0,"Kodiak Island Borough, Alaska",150,02
1518.0,763.0,755.0,1360.0,678.0,682.0,45.0,26.0,19.0,55.0,29.0,26.0,56.0,28.0,28.0,2.0,2.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
85425.0,44163.0,41262.0,71773.0,36852.0,34921.0,7192.0,3765.0,3427.0,3555.0,1943.0,1612.0,2632.0,1476.0,1156.0,273.0,127.0,146.0,"Matanuska-Susitna Borough, Alaska",170,02
9196.0,4922.0,4274.0,7664.0,4014.0,3650.0,1063.0,606.0,457.0,269.0,184.0,85.0,164.0,82.0,82.0,36.0,36.0,0.0,"Nome Census Area, Alaska",180,02
8948.0,5293.0,3655.0,7387.0,4391.0,2996.0,797.0,446.0,351.0,343.0,246.0,97.0,399.0,210.0,189.0,22.0,0.0,22.0,"North Slope Borough, Alaska",185,02
7344.0,3943.0,3401.0,5909.0,3165.0,2744.0,990.0,527.0,463.0,282.0,177.0,105.0,163.0,74.0,89.0,0.0,0.0,0.0,"Northwest Arctic Borough, Alaska",188,02
3756.0,2099.0,1657.0,3275.0,1761.0,1514.0,203.0,118.0,85.0,125.0,97.0,28.0,148.0,118.0,30.0,5.0,5.0,0.0,"Petersburg Census Area, Alaska",195,02
5456.0,2976.0,2480.0,4412.0,2393.0,2019.0,549.0,281.0,268.0,221.0,123.0,98.0,268.0,177.0,91.0,6.0,2.0,4.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8745.0,4311.0,4434.0,6956.0,3412.0,3544.0,883.0,351.0,532.0,159.0,107.0,52.0,616.0,367.0,249.0,131.0,74.0,57.0,"Sitka City and Borough, Alaska",220,02
1077.0,609.0,468.0,859.0,467.0,392.0,70.0,36.0,34.0,6.0,6.0,0.0,99.0,57.0,42.0,43.0,43.0,0.0,"Skagway Municipality, Alaska",230,02
6885.0,3796.0,3089.0,5238.0,2918.0,2320.0,671.0,343.0,328.0,334.0,219.0,115.0,626.0,300.0,326.0,16.0,16.0,0.0,"Southeast Fairbanks Census Area, Alaska",240,02
9465.0,5046.0,4419.0,7582.0,3883.0,3699.0,1071.0,665.0,406.0,347.0,229.0,118.0,363.0,203.0,160.0,102.0,66.0,36.0,"Valdez-Cordova Census Area, Alaska",261,02
7288.0,3834.0,3454.0,6392.0,3379.0,3013.0,543.0,267.0,276.0,240.0,130.0,110.0,113.0,58.0,55.0,0.0,0.0,0.0,"Wade Hampton Census Area, Alaska",270,02
2346.0,1129.0,1217.0,2014.0,959.0,1055.0,131.0,51.0,80.0,51.0,17.0,34.0,95.0,55.0,40.0,55.0,47.0,8.0,"Wrangell City and Borough, Alaska",275,02
725.0,420.0,305.0,596.0,342.0,254.0,57.0,22.0,35.0,19.0,11.0,8.0,53.0,45.0,8.0,0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
5520.0,2960.0,2560.0,4580.0,2480.0,2100.0,411.0,218.0,193.0,390.0,209.0,181.0,130.0,52.0,78.0,9.0,1.0,8.0,"Yukon-Koyukuk Census Area, Alaska",290,02
69750.0,34773.0,34977.0,63241.0,31374.0,31867.0,3014.0,1284.0,1730.0,1755.0,1054.0,701.0,1570.0,916.0,654.0,170.0,145.0,25.0,"Apache County, Arizona",001,04
128716.0,65605.0,63111.0,103456.0,51207.0,52249.0,11277.0,5915.0,5362.0,4647.0,3063.0,1584.0,8017.0,4610.0,3407.0,1319.0,810.0,509.0,"Cochise County, Arizona",003,04
131336.0,65018.0,66318.0,105529.0,52146.0,53383.0,13130.0,6673.0,6457.0,6405.0,3394.0,3011.0,5610.0,2451.0,3159.0,662.0,354.0,308.0,"Coconino County, Arizona",005,04
52680.0,26261.0,26419.0,46312.0,23117.0,23195.0,3040.0,1323.0,1717.0,1913.0,1090.0,823.0,1319.0,653.0,666.0,96.0,78.0,18.0,"Gila County, Arizona",007,04
36216.0,19416.0,16800.0,30905.0,16600.0,14305.0,2467.0,1027.0,1440.0,1876.0,1171.0,705.0,809.0,499.0,310.0,159.0,119.0,40.0,"Graham County, Arizona",009,04
8383.0,4370.0,4013.0,7130.0,3707.0,3423.0,540.0,246.0,294.0,458.0,318.0,140.0,241.0,99.0,142.0,14.0,0.0,14.0,"Greenlee County, Arizona",011,04
20338.0,10438.0,9900.0,17187.0,8836.0,8351.0,1571.0,757.0,814.0,726.0,390.0,336.0,806.0,435.0,371.0,48.0,20.0,28.0,"La Paz County, Arizona",012,04
3742035.0,1853018.0,1889017.0,2976283.0,1465887.0,1510396.0,567104.0,282732.0,284372.0,36524.0,19422.0,17102.0,133364.0,68611.0,64753.0,28760.0,16366.0,12394.0,"Maricopa County, Arizona",013,04
198686.0,99864.0,98822.0,158534.0,78230.0,80304.0,23350.0,12238.0,11112.0,3674.0,2444.0,1230.0,12646.0,6695.0,5951.0,482.0,257.0,225.0,"Mohave County, Arizona",015,04
105785.0,52892.0,52893.0,90879.0,45152.0,45727.0,8734.0,4140.0,4594.0,4194.0,2560.0,1634.0,1821.0,932.0,889.0,157.0,108.0,49.0,"Navajo County, Arizona",017,04
962100.0,472320.0,489780.0,762338.0,371031.0,391307.0,140634.0,70598.0,70036.0,18250.0,9569.0,8681.0,33808.0,17607.0,16201.0,7070.0,3515.0,3555.0,"Pima County, Arizona",019,04
346660.0,182214.0,164446.0,273250.0,139184.0,134066.0,26777.0,13988.0,12789.0,26232.0,16419.0,9813.0,16765.0,9780.0,6985.0,3636.0,2843.0,793.0,"Pinal County, Arizona",021,04
46265.0,21998.0,24267.0,42030.0,19841.0,22189.0,2307.0,1047.0,1260.0,1013.0,554.0,459.0,477.0,278.0,199.0,438.0,278.0,160.0,"Santa Cruz County, Arizona",023,04
208259.0,102192.0,106067.0,170491.0,82547.0,87944.0,21605.0,11262.0,10343.0,7013.0,3676.0,3337.0,8352.0,4335.0,4017.0,798.0,372.0,426.0,"Yavapai County, Arizona",025,04
191389.0,96220.0,95169.0,156050.0,77114.0,78936.0,21078.0,10750.0,10328.0,3596.0,2294.0,1302.0,8316.0,4681.0,3635.0,2349.0,1381.0,968.0,"Yuma County, Arizona",027,04
18867.0,9114.0,9753.0,15153.0,7168.0,7985.0,2419.0,1173.0,1246.0,603.0,353.0,250.0,390.0,191.0,199.0,302.0,229.0,73.0,"Arkansas County, Arkansas",001,05
21738.0,10481.0,11257.0,18800.0,9117.0,9683.0,2276.0,1103.0,1173.0,410.0,141.0,269.0,252.0,120.0,132.0,0.0,0.0,0.0,"Ashley County, Arkansas",003,05
41273.0,19819.0,21454.0,34288.0,16393.0,17895.0,3795.0,1805.0,1990.0,1086.0,522.0,564.0,1921.0,1025.0,896.0,183.0,74.0,109.0,"Baxter County, Arkansas",005,05
213606.0,105439.0,108167.0,175082.0,85516.0,89566.0,22250.0,11180.0,11070.0,5023.0,2719.0,2304.0,9890.0,5282.0,4608.0,1361.0,742.0,619.0,"Benton County, Arkansas",007,05
36471.0,17833.0,18638.0,30854.0,15150.0,15704.0,3412.0,1487.0,1925.0,715.0,330.0,385.0,1477.0,866.0,611.0,13.0,0.0,13.0,"Boone County, Arkansas",009,05
11412.0,5493.0,5919.0,9818.0,4821.0,4997.0,1069.0,427.0,642.0,244.0,96.0,148.0,239.0,116.0,123.0,42.0,33.0,9.0,"Bradley County, Arkansas",011,05
5362.0,2814.0,2548.0,4869.0,2544.0,2325.0,150.0,89.0,61.0,318.0,159.0,159.0,25.0,22.0,3.0,0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
26867.0,13233.0,13634.0,21895.0,10726.0,11169.0,2945.0,1622.0,1323.0,867.0,402.0,465.0,1090.0,469.0,621.0,70.0,14.0,56.0,"Carroll County, Arkansas",015,05
11851.0,5832.0,6019.0,10363.0,5034.0,5329.0,818.0,379.0,439.0,523.0,332.0,191.0,140.0,80.0,60.0,7.0,7.0,0.0,"Chicot County, Arkansas",017,05
22831.0,10955.0,11876.0,18804.0,8797.0,10007.0,1934.0,976.0,958.0,1112.0,642.0,470.0,923.0,528.0,395.0,58.0,12.0,46.0,"Clark County, Arkansas",019,05
15956.0,7782.0,8174.0,14097.0,6814.0,7283.0,1127.0,620.0,507.0,385.0,228.0,157.0,341.0,114.0,227.0,6.0,6.0,0.0,"Clay County, Arkansas",021,05
25525.0,12629.0,12896.0,21333.0,10535.0,10798.0,2100.0,964.0,1136.0,1283.0,706.0,577.0,782.0,410.0,372.0,27.0,14.0,13.0,"Cleburne County, Arkansas",023,05
8634.0,4261.0,4373.0,8048.0,3980.0,4068.0,305.0,133.0,172.0,184.0,86.0,98.0,96.0,61.0,35.0,1.0,1.0,0.0,"Cleveland County, Arkansas",025,05
24275.0,11566.0,12709.0,20050.0,9744.0,10306.0,2639.0,1016.0,1623.0,1011.0,522.0,489.0,479.0,224.0,255.0,96.0,60.0,36.0,"Columbia County, Arkansas",027,05
20728.0,10271.0,10457.0,17537.0,8748.0,8789.0,1582.0,773.0,809.0,996.0,449.0,547.0,613.0,301.0,312.0,0.0,0.0,0.0,"Conway County, Arkansas",029,05
93535.0,45566.0,47969.0,71621.0,34873.0,36748.0,14519.0,6926.0,7593.0,4416.0,2256.0,2160.0,2783.0,1420.0,1363.0,196.0,91.0,105.0,"Craighead County, Arkansas",031,05
60477.0,29852.0,30625.0,50349.0,24675.0,25674.0,5525.0,2657.0,2868.0,2401.0,1206.0,1195.0,2118.0,1241.0,877.0,84.0,73.0,11.0,"Crawford County, Arkansas",033,05
49888.0,23914.0,25974.0,38918.0,19070.0,19848.0,8164.0,3449.0,4715.0,1026.0,522.0,504.0,1724.0,842.0,882.0,56.0,31.0,25.0,"Crittenden County, Arkansas",035,05
17735.0,8427.0,9308.0,15284.0,7274.0,8010.0,1569.0,664.0,905.0,480.0,335.0,145.0,387.0,147.0,240.0,15.0,7.0,8.0,"Cross County, Arkansas",037,05
8164.0,3999.0,4165.0,7504.0,3557.0,3947.0,292.0,190.0,102.0,258.0,162.0,96.0,110.0,90.0,20.0,0.0,0.0,0.0,"Dallas County, Arkansas",039,05
12916.0,6157.0,6759.0,10923.0,5219.0,5704.0,1314.0,647.0,667.0,407.0,164.0,243.0,152.0,85.0,67.0,120.0,42.0,78.0,"Desha County, Arkansas",041,05
18411.0,8942.0,9469.0,15639.0,7626.0,8013.0,1402.0,588.0,814.0,1044.0,568.0,476.0,284.0,142.0,142.0,42.0,18.0,24.0,"Drew County, Arkansas",043,05
109742.0,54071.0,55671.0,85926.0,42353.0,43573.0,12787.0,5903.0,6884.0,6969.0,3562.0,3407.0,3391.0,1907.0,1484.0,669.0,346.0,323.0,"Faulkner County, Arkansas",045,05
17833.0,8686.0,9147.0,15600.0,7573.0,8027.0,1243.0,602.0,641.0,848.0,432.0,416.0,109.0,56.0,53.0,33.0,23.0,10.0,"Franklin County, Arkansas",047,05
12165.0,5924.0,6241.0,10722.0,5122.0,5600.0,688.0,377.0,311.0,472.0,274.0,198.0,280.0,151.0,129.0,3.0,0.0,3.0,"Fulton County, Arkansas",049,05
95041.0,46183.0,48858.0,79341.0,38279.0,41062.0,9745.0,4723.0,5022.0,2868.0,1633.0,1235.0,2779.0,1427.0,1352.0,308.0,121.0,187.0,"Garland County, Arkansas",051,05
17704.0,8747.0,8957.0,15362.0,7560.0,7802.0,1268.0,716.0,552.0,817.0,361.0,456.0,117.0,40.0,77.0,140.0,70.0,70.0,"Grant County, Arkansas",053,05
41332.0,20449.0,20883.0,34438.0,16942.0,17496.0,4701.0,2510.0,2191.0,1344.0,708.0,636.0,772.0,231.0,541.0,77.0,58.0,19.0,"Greene County, Arkansas",055,05
22448.0,11010.0,11438.0,19411.0,9469.0,9942.0,1931.0,984.0,947.0,787.0,401.0,386.0,290.0,143.0,147.0,29.0,13.0,16.0,"Hempstead County, Arkansas",057,05
32541.0,16544.0,15997.0,28851.0,14873.0,13978.0,1749.0,733.0,1016.0,1547.0,757.0,790.0,389.0,178.0,211.0,5.0,3.0,2.0,"Hot Spring County, Arkansas",059,05
13703.0,6561.0,7142.0,11824.0,5659.0,6165.0,1338.0,653.0,685.0,252.0,144.0,108.0,244.0,72.0,172.0,45.0,33.0,12.0,"Howard County, Arkansas",061,05
35969.0,17644.0,18325.0,29415.0,14381.0,15034.0,3797.0,1861.0,1936.0,1574.0,783.0,791.0,975.0,481.0,494.0,208.0,138.0,70.0,"Independence County, Arkansas",063,05
13528.0,6996.0,6532.0,11653.0,5948.0,5705.0,852.0,458.0,394.0,734.0,462.0,272.0,289.0,128.0,161.0,0.0,0.0,0.0,"Izard County, Arkansas",065,05
17794.0,8787.0,9007.0,14057.0,6954.0,7103.0,1449.0,667.0,782.0,1817.0,875.0,942.0,465.0,288.0,177.0,6.0,3.0,3.0,"Jackson County, Arkansas",067,05
76361.0,37543.0,38818.0,62344.0,30427.0,31917.0,8280.0,3970.0,4310.0,3289.0,1997.0,1292.0,2307.0,1055.0,1252.0,141.0,94.0,47.0,"Jefferson County, Arkansas",069,05
24924.0,12188.0,12736.0,21354.0,10345.0,11009.0,2261.0,1081.0,1180.0,892.0,517.0,375.0,340.0,196.0,144.0,77.0,49.0,28.0,"Johnson County, Arkansas",071,05
7584.0,3702.0,3882.0,6669.0,3234.0,3435.0,396.0,241.0,155.0,365.0,121.0,244.0,154.0,106.0,48.0,0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
17172.0,8367.0,8805.0,15065.0,7448.0,7617.0,1378.0,656.0,722.0,404.0,180.0,224.0,311.0,72.0,239.0,14.0,11.0,3.0,"Lawrence County, Arkansas",075,05
10502.0,5824.0,4678.0,8952.0,4844.0,4108.0,693.0,417.0,276.0,663.0,453.0,210.0,138.0,54.0,84.0,56.0,56.0,0.0,"Lee County, Arkansas",077,05
14049.0,8483.0,5566.0,11638.0,6757.0,4881.0,833.0,434.0,399.0,1439.0,1190.0,249.0,139.0,102.0,37.0,0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
12944.0,6165.0,6779.0,11091.0,5320.0,5771.0,1082.0,531.0,551.0,344.0,110.0,234.0,427.0,204.0,223.0,0.0,0.0,0.0,"Little River County, Arkansas",081,05
22238.0,11187.0,11051.0,18624.0,9415.0,9209.0,2189.0,1093.0,1096.0,833.0,396.0,437.0,586.0,282.0,304.0,6.0,1.0,5.0,"Logan County, Arkansas",083,05
66272.0,32680.0,33592.0,56200.0,27400.0,28800.0,5127.0,2528.0,2599.0,3130.0,1702.0,1428.0,1560.0,860.0,700.0,255.0,190.0,65.0,"Lonoke County, Arkansas",085,05
