B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
5841.0,4548.0,1293.0,"Fulton County, Pennsylvania",057,42
13807.0,10074.0,3733.0,"Greene County, Pennsylvania",059,42
16556.0,12817.0,3739.0,"Huntingdon County, Pennsylvania",061,42
33320.0,24152.0,9168.0,"Indiana County, Pennsylvania",063,42
18101.0,13804.0,4297.0,"Jefferson County, Pennsylvania",065,42
9011.0,7035.0,1976.0,"Juniata County, Pennsylvania",067,42
79976.0,55826.0,24150.0,"Lackawanna County, Pennsylvania",069,42
170756.0,126122.0,44634.0,"Lancaster County, Pennsylvania",071,42
35051.0,27393.0,7658.0,"Lawrence County, Pennsylvania",073,42
46876.0,36133.0,10743.0,"Lebanon County, Pennsylvania",075,42
103900.0,78169.0,25731.0,"Lehigh County, Pennsylvania",077,42
121210.0,85682.0,35528.0,"Luzerne County, Pennsylvania",079,42
44062.0,31570.0,12492.0,"Lycoming County, Pennsylvania",081,42
17101.0,12583.0,4518.0,"McKean County, Pennsylvania",083,42
43330.0,33100.0,10230.0,"Mercer County, Pennsylvania",085,42
18591.0,13827.0,4764.0,"Mifflin County, Pennsylvania",087,42
44224.0,36388.0,7836.0,"Monroe County, Pennsylvania",089,42
255017.0,197877.0,57140.0,"Montgomery County, Pennsylvania",091,42
7066.0,5299.0,1767.0,"Montour County, Pennsylvania",093,42
96356.0,75024.0,21332.0,"Northampton County, Pennsylvania",095,42
38416.0,27852.0,10564.0,"Northumberland County, Pennsylvania",097,42
17760.0,14134.0,3626.0,"Perry County, Pennsylvania",099,42
243682.0,147945.0,95737.0,"Philadelphia County, Pennsylvania",101,42
19172.0,15968.0,3204.0,"Pike County, Pennsylvania",103,42
6958.0,5350.0,1608.0,"Potter County, Pennsylvania",105,42
58759.0,44843.0,13916.0,"Schuylkill County, Pennsylvania",107,42
14056.0,10922.0,3134.0,"Snyder County, Pennsylvania",109,42
29646.0,23605.0,6041.0,"Somerset County, Pennsylvania",111,42
2361.0,1951.0,410.0,"Sullivan County, Pennsylvania",113,42
16785.0,13230.0,3555.0,"Susquehanna County, Pennsylvania",115,42
16847.0,12663.0,4184.0,"Tioga County, Pennsylvania",117,42
14618.0,11125.0,3493.0,"Union County, Pennsylvania",119,42
22057.0,16604.0,5453.0,"Venango County, Pennsylvania",121,42
17240.0,13410.0,3830.0,"Warren County, Pennsylvania",123,42
79742.0,62301.0,17441.0,"Washington County, Pennsylvania",125,42
18548.0,14982.0,3566.0,"Wayne County, Pennsylvania",127,42
147194.0,113788.0,33406.0,"Westmoreland County, Pennsylvania",129,42
10878.0,8434.0,2444.0,"Wyoming County, Pennsylvania",131,42
151905.0,118737.0,33168.0,"York County, Pennsylvania",133,42
18564.0,13370.0,5194.0,"Bristol County, Rhode Island",001,44
64308.0,46586.0,17722.0,"Kent County, Rhode Island",003,44
31646.0,20728.0,10918.0,"Newport County, Rhode Island",005,44
175227.0,109804.0,65423.0,"Providence County, Rhode Island",007,44
46652.0,35691.0,10961.0,"Washington County, Rhode Island",009,44
6870.0,5688.0,1182.0,"Abbeville County, South Carolina",001,45
45602.0,36629.0,8973.0,"Aiken County, South Carolina",003,45
919.0,727.0,192.0,"Allendale County, South Carolina",005,45
58672.0,46415.0,12257.0,"Anderson County, South Carolina",007,45
2434.0,1983.0,451.0,"Bamberg County, South Carolina",009,45
4581.0,3808.0,773.0,"Barnwell County, South Carolina",011,45
46688.0,36894.0,9794.0,"Beaufort County, South Carolina",013,45
42943.0,32710.0,10233.0,"Berkeley County, South Carolina",015,45
3450.0,3073.0,377.0,"Calhoun County, South Carolina",017,45
94309.0,64762.0,29547.0,"Charleston County, South Carolina",019,45
16231.0,11910.0,4321.0,"Cherokee County, South Carolina",021,45
7804.0,6249.0,1555.0,"Chester County, South Carolina",023,45
11658.0,8883.0,2775.0,"Chesterfield County, South Carolina",025,45
6113.0,5057.0,1056.0,"Clarendon County, South Carolina",027,45
25826.0,19883.0,5943.0,"Madison County, New York",053,36
227486.0,167942.0,59544.0,"Monroe County, New York",055,36
17641.0,12751.0,4890.0,"Montgomery County, New York",057,36
322050.0,278678.0,43372.0,"Nassau County, New York",059,36
415110.0,128507.0,286603.0,"New York County, New York",061,36
79167.0,58493.0,20674.0,"Niagara County, New York",063,36
82673.0,59665.0,23008.0,"Oneida County, New York",065,36
154438.0,111360.0,43078.0,"Onondaga County, New York",067,36
41397.0,31681.0,9716.0,"Ontario County, New York",069,36
92182.0,69478.0,22704.0,"Orange County, New York",071,36
14722.0,11862.0,2860.0,"Orleans County, New York",073,36
44544.0,32647.0,11897.0,"Oswego County, New York",075,36
23692.0,17298.0,6394.0,"Otsego County, New York",077,36
30365.0,25919.0,4446.0,"Putnam County, New York",079,36
276032.0,143241.0,132791.0,"Queens County, New York",081,36
56768.0,40004.0,16764.0,"Rensselaer County, New York",083,36
112414.0,87769.0,24645.0,"Richmond County, New York",085,36
68532.0,52123.0,16409.0,"Rockland County, New York",087,36
41023.0,29221.0,11802.0,"St. Lawrence County, New York",089,36
83632.0,61728.0,21904.0,"Saratoga County, New York",091,36
47949.0,34887.0,13062.0,"Schenectady County, New York",093,36
12209.0,9510.0,2699.0,"Schoharie County, New York",095,36
7409.0,6013.0,1396.0,"Schuyler County, New York",097,36
13095.0,9852.0,3243.0,"Seneca County, New York",099,36
39698.0,28741.0,10957.0,"Steuben County, New York",101,36
392516.0,331688.0,60828.0,"Suffolk County, New York",103,36
23829.0,17581.0,6248.0,"Sullivan County, New York",105,36
19774.0,15874.0,3900.0,"Tioga County, New York",107,36
32306.0,20025.0,12281.0,"Tompkins County, New York",109,36
61352.0,44647.0,16705.0,"Ulster County, New York",111,36
27714.0,19396.0,8318.0,"Warren County, New York",113,36
24050.0,18022.0,6028.0,"Washington County, New York",115,36
34476.0,27042.0,7434.0,"Wayne County, New York",117,36
218644.0,166830.0,51814.0,"Westchester County, New York",119,36
15350.0,11606.0,3744.0,"Wyoming County, New York",121,36
9347.0,7330.0,2017.0,"Yates County, New York",123,36
43115.0,31757.0,11358.0,"Alamance County, North Carolina",001,37
12766.0,10167.0,2599.0,"Alexander County, North Carolina",003,37
4482.0,3388.0,1094.0,"Alleghany County, North Carolina",005,37
4938.0,3922.0,1016.0,"Anson County, North Carolina",007,37
11428.0,9129.0,2299.0,"Ashe County, North Carolina",009,37
6603.0,4934.0,1669.0,"Avery County, North Carolina",011,37
13632.0,10669.0,2963.0,"Beaufort County, North Carolina",013,37
2977.0,2531.0,446.0,"Bertie County, North Carolina",015,37
8351.0,6094.0,2257.0,"Bladen County, North Carolina",017,37
39648.0,32235.0,7413.0,"Brunswick County, North Carolina",019,37
89042.0,60656.0,28386.0,"Buncombe County, North Carolina",021,37
30388.0,23121.0,7267.0,"Burke County, North Carolina",023,37
49568.0,39312.0,10256.0,"Cabarrus County, North Carolina",025,37
29096.0,21593.0,7503.0,"Caldwell County, North Carolina",027,37
2952.0,2520.0,432.0,"Camden County, North Carolina",029,37
25407.0,18818.0,6589.0,"Carteret County, North Carolina",031,37
5477.0,4331.0,1146.0,"Caswell County, North Carolina",033,37
49105.0,37272.0,11833.0,"Catawba County, North Carolina",035,37
19950.0,16812.0,3138.0,"Chatham County, North Carolina",037,37
10562.0,8683.0,1879.0,"Cherokee County, North Carolina",039,37
3683.0,2840.0,843.0,"Chowan County, North Carolina",041,37
4262.0,3477.0,785.0,"Clay County, North Carolina",043,37
29048.0,21330.0,7718.0,"Cleveland County, North Carolina",045,37
13856.0,10890.0,2966.0,"Columbus County, North Carolina",047,37
28722.0,19763.0,8959.0,"Craven County, North Carolina",049,37
60293.0,38535.0,21758.0,"Cumberland County, North Carolina",051,37
8219.0,6746.0,1473.0,"Currituck County, North Carolina",053,37
14004.0,10422.0,3582.0,"Dare County, North Carolina",055,37
55257.0,42729.0,12528.0,"Davidson County, North Carolina",057,37
14395.0,12065.0,2330.0,"Davie County, North Carolina",059,37
12911.0,9966.0,2945.0,"Duplin County, North Carolina",061,37
52848.0,36136.0,16712.0,"Durham County, North Carolina",063,37
8958.0,6752.0,2206.0,"Edgecombe County, North Carolina",065,37
89827.0,67863.0,21964.0,"Forsyth County, North Carolina",067,37
15285.0,12667.0,2618.0,"Franklin County, North Carolina",069,37
62882.0,46272.0,16610.0,"Gaston County, North Carolina",071,37
2897.0,2424.0,473.0,"Gates County, North Carolina",073,37
3258.0,2724.0,534.0,"Graham County, North Carolina",075,37
12833.0,10303.0,2530.0,"Granville County, North Carolina",077,37
4237.0,3201.0,1036.0,"Greene County, North Carolina",079,37
114990.0,85948.0,29042.0,"Guilford County, North Carolina",081,37
9342.0,7081.0,2261.0,"Halifax County, North Carolina",083,37
28686.0,21017.0,7669.0,"Harnett County, North Carolina",085,37
25530.0,19153.0,6377.0,"Haywood County, North Carolina",087,37
40356.0,31625.0,8731.0,"Henderson County, North Carolina",089,37
3267.0,2444.0,823.0,"Hertford County, North Carolina",091,37
6942.0,5504.0,1438.0,"Hoke County, North Carolina",093,37
1374.0,1160.0,214.0,"Hyde County, North Carolina",095,37
48389.0,38287.0,10102.0,"Iredell County, North Carolina",097,37
13253.0,9262.0,3991.0,"Jackson County, North Carolina",099,37
45584.0,35808.0,9776.0,"Johnston County, North Carolina",101,37
2624.0,2009.0,615.0,"Jones County, North Carolina",103,37
14043.0,10759.0,3284.0,"Lee County, North Carolina",105,37
12960.0,9667.0,3293.0,"Lenoir County, North Carolina",107,37
26802.0,21035.0,5767.0,"Lincoln County, North Carolina",109,37
15830.0,11623.0,4207.0,"McDowell County, North Carolina",111,37
14827.0,11107.0,3720.0,"Macon County, North Carolina",113,37
8029.0,6118.0,1911.0,"Madison County, North Carolina",115,37
5016.0,4103.0,913.0,"Martin County, North Carolina",117,37
203138.0,148352.0,54786.0,"Mecklenburg County, North Carolina",119,37
6296.0,4893.0,1403.0,"Mitchell County, North Carolina",121,37
7509.0,6049.0,1460.0,"Montgomery County, North Carolina",123,37
29684.0,23665.0,6019.0,"Moore County, North Carolina",125,37
22236.0,16899.0,5337.0,"Nash County, North Carolina",127,37
68650.0,44487.0,24163.0,"New Hanover County, North Carolina",129,37
3513.0,2937.0,576.0,"Northampton County, North Carolina",131,37
42839.0,26450.0,16389.0,"Onslow County, North Carolina",133,37
38104.0,25217.0,12887.0,"Orange County, North Carolina",135,37
4221.0,3544.0,677.0,"Pamlico County, North Carolina",137,37
8810.0,6503.0,2307.0,"Pasquotank County, North Carolina",139,37
15766.0,12634.0,3132.0,"Pender County, North Carolina",141,37
3892.0,3408.0,484.0,"Perquimans County, North Carolina",143,37
10805.0,8737.0,2068.0,"Person County, North Carolina",145,37
40241.0,26303.0,13938.0,"Pitt County, North Carolina",147,37
8153.0,6211.0,1942.0,"Polk County, North Carolina",149,37
47615.0,36237.0,11378.0,"Randolph County, North Carolina",151,37
11322.0,8741.0,2581.0,"Richmond County, North Carolina",153,37
14905.0,11382.0,3523.0,"Robeson County, North Carolina",155,37
28971.0,22152.0,6819.0,"Rockingham County, North Carolina",157,37
41426.0,31308.0,10118.0,"Rowan County, North Carolina",159,37
23640.0,18244.0,5396.0,"Rutherford County, North Carolina",161,37
14162.0,10873.0,3289.0,"Sampson County, North Carolina",163,37
6692.0,5044.0,1648.0,"Scotland County, North Carolina",165,37
19856.0,15805.0,4051.0,"Stanly County, North Carolina",167,37
17956.0,14336.0,3620.0,"Stokes County, North Carolina",169,37
27016.0,20420.0,6596.0,"Surry County, North Carolina",171,37
3882.0,3042.0,840.0,"Swain County, North Carolina",173,37
13134.0,10344.0,2790.0,"Transylvania County, North Carolina",175,37
1020.0,895.0,125.0,"Tyrrell County, North Carolina",177,37
53741.0,46916.0,6825.0,"Union County, North Carolina",179,37
7672.0,6015.0,1657.0,"Vance County, North Carolina",181,37
229241.0,170747.0,58494.0,"Wake County, North Carolina",183,37
3041.0,2511.0,530.0,"Warren County, North Carolina",185,37
2632.0,2252.0,380.0,"Washington County, North Carolina",187,37
20138.0,11302.0,8836.0,"Watauga County, North Carolina",189,37
28050.0,20495.0,7555.0,"Wayne County, North Carolina",191,37
25770.0,19638.0,6132.0,"Wilkes County, North Carolina",193,37
17477.0,13215.0,4262.0,"Wilson County, North Carolina",195,37
13585.0,10870.0,2715.0,"Yadkin County, North Carolina",197,37
6919.0,5478.0,1441.0,"Yancey County, North Carolina",199,37
1083.0,775.0,308.0,"Adams County, North Dakota",001,38
4665.0,3361.0,1304.0,"Barnes County, North Dakota",003,38
1390.0,1118.0,272.0,"Benson County, North Dakota",005,38
351.0,279.0,72.0,"Billings County, North Dakota",007,38
2851.0,2283.0,568.0,"Bottineau County, North Dakota",009,38
1325.0,1051.0,274.0,"Bowman County, North Dakota",011,38
972.0,714.0,258.0,"Burke County, North Dakota",013,38
32218.0,23775.0,8443.0,"Burleigh County, North Dakota",015,38
60258.0,33652.0,26606.0,"Cass County, North Dakota",017,38
1696.0,1467.0,229.0,"Cavalier County, North Dakota",019,38
2116.0,1577.0,539.0,"Dickey County, North Dakota",021,38
992.0,823.0,169.0,"Divide County, North Dakota",023,38
1308.0,1114.0,194.0,"Dunn County, North Dakota",025,38
1031.0,806.0,225.0,"Eddy County, North Dakota",027,38
1611.0,1283.0,328.0,"Emmons County, North Dakota",029,38
1511.0,1131.0,380.0,"Foster County, North Dakota",031,38
722.0,530.0,192.0,"Golden Valley County, North Dakota",033,38
24671.0,13860.0,10811.0,"Grand Forks County, North Dakota",035,38
1081.0,817.0,264.0,"Grant County, North Dakota",037,38
1103.0,854.0,249.0,"Griggs County, North Dakota",039,38
1098.0,909.0,189.0,"Hettinger County, North Dakota",041,38
1094.0,888.0,206.0,"Kidder County, North Dakota",043,38
1959.0,1612.0,347.0,"LaMoure County, North Dakota",045,38
835.0,705.0,130.0,"Logan County, North Dakota",047,38
2442.0,1886.0,556.0,"McHenry County, North Dakota",049,38
1258.0,1065.0,193.0,"McIntosh County, North Dakota",051,38
2134.0,1682.0,452.0,"McKenzie County, North Dakota",053,38
3731.0,2930.0,801.0,"McLean County, North Dakota",055,38
3513.0,2832.0,681.0,"Mercer County, North Dakota",057,38
10719.0,8477.0,2242.0,"Morton County, North Dakota",059,38
2290.0,1779.0,511.0,"Mountrail County, North Dakota",061,38
1463.0,1214.0,249.0,"Nelson County, North Dakota",063,38
743.0,649.0,94.0,"Oliver County, North Dakota",065,38
3186.0,2531.0,655.0,"Pembina County, North Dakota",067,38
1868.0,1365.0,503.0,"Pierce County, North Dakota",069,38
4310.0,2987.0,1323.0,"Ramsey County, North Dakota",071,38
2256.0,1610.0,646.0,"Ransom County, North Dakota",073,38
993.0,794.0,199.0,"Renville County, North Dakota",075,38
6258.0,4594.0,1664.0,"Richland County, North Dakota",077,38
1253.0,966.0,287.0,"Rolette County, North Dakota",079,38
1713.0,1326.0,387.0,"Sargent County, North Dakota",081,38
601.0,520.0,81.0,"Sheridan County, North Dakota",083,38
182.0,148.0,34.0,"Sioux County, North Dakota",085,38
288.0,256.0,32.0,"Slope County, North Dakota",087,38
9678.0,7011.0,2667.0,"Stark County, North Dakota",089,38
875.0,682.0,193.0,"Steele County, North Dakota",091,38
8357.0,5761.0,2596.0,"Stutsman County, North Dakota",093,38
978.0,820.0,158.0,"Towner County, North Dakota",095,38
3257.0,2408.0,849.0,"Traill County, North Dakota",097,38
4505.0,3451.0,1054.0,"Walsh County, North Dakota",099,38
22776.0,15404.0,7372.0,"Ward County, North Dakota",101,38
1971.0,1492.0,479.0,"Wells County, North Dakota",103,38
9200.0,6562.0,2638.0,"Williams County, North Dakota",105,38
10631.0,7828.0,2803.0,"Adams County, Ohio",001,39
34383.0,25517.0,8866.0,"Allen County, Ohio",003,39
19707.0,15088.0,4619.0,"Ashland County, Ohio",005,39
36262.0,26928.0,9334.0,"Ashtabula County, Ohio",007,39
20337.0,12022.0,8315.0,"Athens County, Ohio",009,39
17984.0,13700.0,4284.0,"Auglaize County, Ohio",011,39
27796.0,20983.0,6813.0,"Belmont County, Ohio",013,39
15754.0,12365.0,3389.0,"Brown County, Ohio",015,39
117649.0,87814.0,29835.0,"Butler County, Ohio",017,39
11078.0,8641.0,2437.0,"Carroll County, Ohio",019,39
14611.0,10973.0,3638.0,"Champaign County, Ohio",021,39
48457.0,34565.0,13892.0,"Clark County, Ohio",023,39
71036.0,54129.0,16907.0,"Clermont County, Ohio",025,39
15245.0,10440.0,4805.0,"Clinton County, Ohio",027,39
41293.0,30274.0,11019.0,"Columbiana County, Ohio",029,39
14144.0,10584.0,3560.0,"Coshocton County, Ohio",031,39
17276.0,12320.0,4956.0,"Crawford County, Ohio",033,39
344314.0,249064.0,95250.0,"Cuyahoga County, Ohio",035,39
20332.0,15586.0,4746.0,"Darke County, Ohio",037,39
13910.0,10841.0,3069.0,"Defiance County, Ohio",039,39
57303.0,47898.0,9405.0,"Delaware County, Ohio",041,39
27736.0,20500.0,7236.0,"Erie County, Ohio",043,39
49661.0,37287.0,12374.0,"Fairfield County, Ohio",045,39
10948.0,6780.0,4168.0,"Fayette County, Ohio",047,39
331220.0,210789.0,120431.0,"Franklin County, Ohio",049,39
15335.0,12599.0,2736.0,"Fulton County, Ohio",051,39
11296.0,8417.0,2879.0,"Gallia County, Ohio",053,39
33392.0,29131.0,4261.0,"Geauga County, Ohio",055,39
55211.0,39419.0,15792.0,"Greene County, Ohio",057,39
15344.0,11301.0,4043.0,"Guernsey County, Ohio",059,39
226636.0,162373.0,64263.0,"Hamilton County, Ohio",061,39
28271.0,20253.0,8018.0,"Hancock County, Ohio",063,39
11520.0,8122.0,3398.0,"Hardin County, Ohio",065,39
6121.0,4813.0,1308.0,"Harrison County, Ohio",067,39
10479.0,8352.0,2127.0,"Henry County, Ohio",069,39
16534.0,11906.0,4628.0,"Highland County, Ohio",071,39
11315.0,8559.0,2756.0,"Hocking County, Ohio",073,39
12112.0,9215.0,2897.0,"Holmes County, Ohio",075,39
21325.0,16046.0,5279.0,"Huron County, Ohio",077,39
12980.0,8580.0,4400.0,"Jackson County, Ohio",079,39
26465.0,20139.0,6326.0,"Jefferson County, Ohio",081,39
21915.0,16047.0,5868.0,"Knox County, Ohio",083,39
87977.0,68984.0,18993.0,"Lake County, Ohio",085,39
22930.0,17289.0,5641.0,"Lawrence County, Ohio",087,39
60209.0,44516.0,15693.0,"Licking County, Ohio",089,39
17482.0,12987.0,4495.0,"Logan County, Ohio",091,39
98034.0,76041.0,21993.0,"Lorain County, Ohio",093,39
4702.0,3759.0,943.0,"Pope County, Minnesota",121,27
156522.0,108080.0,48442.0,"Ramsey County, Minnesota",123,27
1651.0,1382.0,269.0,"Red Lake County, Minnesota",125,27
6131.0,4757.0,1374.0,"Redwood County, Minnesota",127,27
6050.0,4875.0,1175.0,"Renville County, Minnesota",129,27
20523.0,16301.0,4222.0,"Rice County, Minnesota",131,27
3853.0,2964.0,889.0,"Rock County, Minnesota",133,27
6110.0,4814.0,1296.0,"Roseau County, Minnesota",135,27
81017.0,59120.0,21897.0,"St. Louis County, Minnesota",137,27
40620.0,35341.0,5279.0,"Scott County, Minnesota",139,27
28644.0,23713.0,4931.0,"Sherburne County, Minnesota",141,27
5820.0,4737.0,1083.0,"Sibley County, Minnesota",143,27
53316.0,39967.0,13349.0,"Stearns County, Minnesota",145,27
13160.0,10565.0,2595.0,"Steele County, Minnesota",147,27
3505.0,2642.0,863.0,"Stevens County, Minnesota",149,27
4220.0,3158.0,1062.0,"Swift County, Minnesota",151,27
9771.0,8116.0,1655.0,"Todd County, Minnesota",153,27
1491.0,1230.0,261.0,"Traverse County, Minnesota",155,27
8611.0,7238.0,1373.0,"Wabasha County, Minnesota",157,27
5714.0,4309.0,1405.0,"Wadena County, Minnesota",159,27
7027.0,5712.0,1315.0,"Waseca County, Minnesota",161,27
79838.0,66569.0,13269.0,"Washington County, Minnesota",163,27
3844.0,2996.0,848.0,"Watonwan County, Minnesota",165,27
2627.0,2173.0,454.0,"Wilkin County, Minnesota",167,27
18442.0,13394.0,5048.0,"Winona County, Minnesota",169,27
42986.0,36299.0,6687.0,"Wright County, Minnesota",171,27
3903.0,3142.0,761.0,"Yellow Medicine County, Minnesota",173,27
5243.0,4255.0,988.0,"Adams County, Mississippi",001,28
12217.0,9065.0,3152.0,"Alcorn County, Mississippi",003,28
3130.0,2689.0,441.0,"Amite County, Mississippi",005,28
4130.0,3419.0,711.0,"Attala County, Mississippi",007,28
2024.0,1796.0,228.0,"Benton County, Mississippi",009,28
4436.0,3106.0,1330.0,"Bolivar County, Mississippi",011,28
4196.0,3340.0,856.0,"Calhoun County, Mississippi",013,28
2628.0,2261.0,367.0,"Carroll County, Mississippi",015,28
3818.0,2948.0,870.0,"Chickasaw County, Mississippi",017,28
2228.0,1778.0,450.0,"Choctaw County, Mississippi",019,28
566.0,509.0,57.0,"Claiborne County, Mississippi",021,28
4235.0,3690.0,545.0,"Clarke County, Mississippi",023,28
3259.0,2624.0,635.0,"Clay County, Mississippi",025,28
2488.0,1828.0,660.0,"Coahoma County, Mississippi",027,28
5140.0,4337.0,803.0,"Copiah County, Mississippi",029,28
4582.0,4038.0,544.0,"Covington County, Mississippi",031,28
42831.0,34966.0,7865.0,"DeSoto County, Mississippi",033,28
17325.0,12130.0,5195.0,"Forrest County, Mississippi",035,28
2147.0,1836.0,311.0,"Franklin County, Mississippi",037,28
7287.0,6203.0,1084.0,"George County, Mississippi",039,28
3381.0,2955.0,426.0,"Greene County, Mississippi",041,28
4969.0,3956.0,1013.0,"Grenada County, Mississippi",043,28
15376.0,12119.0,3257.0,"Hancock County, Mississippi",045,28
50546.0,35400.0,15146.0,"Harrison County, Mississippi",047,28
29432.0,22857.0,6575.0,"Hinds County, Mississippi",049,28
1196.0,969.0,227.0,"Holmes County, Mississippi",051,28
848.0,634.0,214.0,"Humphreys County, Mississippi",053,28
210.0,184.0,26.0,"Issaquena County, Mississippi",055,28
8322.0,6730.0,1592.0,"Itawamba County, Mississippi",057,28
36829.0,29040.0,7789.0,"Jackson County, Mississippi",059,28
3539.0,2941.0,598.0,"Jasper County, Mississippi",061,28
344.0,311.0,33.0,"Jefferson County, Mississippi",063,28
2034.0,1705.0,329.0,"Jefferson Davis County, Mississippi",065,28
17527.0,14419.0,3108.0,"Jones County, Mississippi",067,28
1659.0,1501.0,158.0,"Kemper County, Mississippi",069,28
11403.0,7516.0,3887.0,"Lafayette County, Mississippi",071,28
16836.0,12534.0,4302.0,"Lamar County, Mississippi",073,28
17249.0,13301.0,3948.0,"Lauderdale County, Mississippi",075,28
3288.0,2758.0,530.0,"Lawrence County, Mississippi",077,28
4392.0,3635.0,757.0,"Leake County, Mississippi",079,28
22748.0,17597.0,5151.0,"Lee County, Mississippi",081,28
3281.0,2212.0,1069.0,"Leflore County, Mississippi",083,28
9048.0,7435.0,1613.0,"Lincoln County, Mississippi",085,28
13354.0,9827.0,3527.0,"Lowndes County, Mississippi",087,28
21513.0,17267.0,4246.0,"Madison County, Mississippi",089,28
6742.0,5566.0,1176.0,"Marion County, Mississippi",091,28
6956.0,5924.0,1032.0,"Marshall County, Mississippi",093,28
10024.0,8363.0,1661.0,"Monroe County, Mississippi",095,28
2328.0,1985.0,343.0,"Montgomery County, Mississippi",097,28
7076.0,5642.0,1434.0,"Neshoba County, Mississippi",099,28
5437.0,4370.0,1067.0,"Newton County, Mississippi",101,28
1185.0,986.0,199.0,"Noxubee County, Mississippi",103,28
11308.0,5670.0,5638.0,"Oktibbeha County, Mississippi",105,28
6835.0,5792.0,1043.0,"Panola County, Mississippi",107,28
17163.0,13929.0,3234.0,"Pearl River County, Mississippi",109,28
3563.0,3238.0,325.0,"Perry County, Mississippi",111,28
7475.0,6302.0,1173.0,"Pike County, Mississippi",113,28
8269.0,6702.0,1567.0,"Pontotoc County, Mississippi",115,28
8430.0,6671.0,1759.0,"Prentiss County, Mississippi",117,28
1080.0,921.0,159.0,"Quitman County, Mississippi",119,28
41866.0,33103.0,8763.0,"Rankin County, Mississippi",121,28
5589.0,4854.0,735.0,"Scott County, Mississippi",123,28
552.0,449.0,103.0,"Sharkey County, Mississippi",125,28
6675.0,5478.0,1197.0,"Simpson County, Mississippi",127,28
4935.0,4305.0,630.0,"Smith County, Mississippi",129,28
4767.0,4131.0,636.0,"Stone County, Mississippi",131,28
2561.0,1977.0,584.0,"Sunflower County, Mississippi",133,28
2059.0,1762.0,297.0,"Tallahatchie County, Mississippi",135,28
6971.0,5600.0,1371.0,"Tate County, Mississippi",137,28
7058.0,5792.0,1266.0,"Tippah County, Mississippi",139,28
7170.0,5695.0,1475.0,"Tishomingo County, Mississippi",141,28
1197.0,759.0,438.0,"Tunica County, Mississippi",143,28
8446.0,6681.0,1765.0,"Union County, Mississippi",145,28
3192.0,2756.0,436.0,"Walthall County, Mississippi",147,28
9812.0,7196.0,2616.0,"Warren County, Mississippi",149,28
5771.0,4099.0,1672.0,"Washington County, Mississippi",151,28
5157.0,4495.0,662.0,"Wayne County, Mississippi",153,28
3219.0,2449.0,770.0,"Webster County, Mississippi",155,28
1090.0,934.0,156.0,"Wilkinson County, Mississippi",157,28
4301.0,3553.0,748.0,"Winston County, Mississippi",159,28
2895.0,2282.0,613.0,"Yalobusha County, Mississippi",161,28
3855.0,3009.0,846.0,"Yazoo County, Mississippi",163,28
9124.0,5796.0,3328.0,"Adair County, Missouri",001,29
6510.0,5170.0,1340.0,"Andrew County, Missouri",003,29
2432.0,1722.0,710.0,"Atchison County, Missouri",005,29
8511.0,6430.0,2081.0,"Audrain County, Missouri",007,29
12688.0,9731.0,2957.0,"Barry County, Missouri",009,29
4711.0,3609.0,1102.0,"Barton County, Missouri",011,29
6518.0,4857.0,1661.0,"Bates County, Missouri",013,29
7873.0,6667.0,1206.0,"Benton County, Missouri",015,29
4737.0,3851.0,886.0,"Bollinger County, Missouri",017,29
54341.0,34115.0,20226.0,"Boone County, Missouri",019,29
30254.0,20948.0,9306.0,"Buchanan County, Missouri",021,29
15582.0,10694.0,4888.0,"Butler County, Missouri",023,29
3635.0,2674.0,961.0,"Caldwell County, Missouri",025,29
15973.0,12755.0,3218.0,"Callaway County, Missouri",027,29
17203.0,13931.0,3272.0,"Camden County, Missouri",029,29
26788.0,19151.0,7637.0,"Cape Girardeau County, Missouri",031,29
3552.0,2857.0,695.0,"Carroll County, Missouri",033,29
2327.0,1709.0,618.0,"Carter County, Missouri",035,29
34360.0,27187.0,7173.0,"Cass County, Missouri",037,29
5881.0,4401.0,1480.0,"Cedar County, Missouri",039,29
2919.0,2319.0,600.0,"Chariton County, Missouri",041,29
28114.0,21105.0,7009.0,"Christian County, Missouri",043,29
2741.0,2111.0,630.0,"Clark County, Missouri",045,29
76162.0,56724.0,19438.0,"Clay County, Missouri",047,29
7674.0,5740.0,1934.0,"Clinton County, Missouri",049,29
25979.0,18588.0,7391.0,"Cole County, Missouri",051,29
6158.0,4569.0,1589.0,"Cooper County, Missouri",053,29
9286.0,7106.0,2180.0,"Crawford County, Missouri",055,29
2995.0,2307.0,688.0,"Dade County, Missouri",057,29
6294.0,5030.0,1264.0,"Dallas County, Missouri",059,29
3045.0,2347.0,698.0,"Daviess County, Missouri",061,29
3777.0,2522.0,1255.0,"DeKalb County, Missouri",063,29
5720.0,4352.0,1368.0,"Dent County, Missouri",065,29
4988.0,3851.0,1137.0,"Douglas County, Missouri",067,29
10945.0,7094.0,3851.0,"Dunklin County, Missouri",069,29
37869.0,29124.0,8745.0,"Franklin County, Missouri",071,29
6175.0,4827.0,1348.0,"Gasconade County, Missouri",073,29
2704.0,2014.0,690.0,"Gentry County, Missouri",075,29
106251.0,65340.0,40911.0,"Greene County, Missouri",077,29
4097.0,2938.0,1159.0,"Grundy County, Missouri",079,29
3535.0,2628.0,907.0,"Harrison County, Missouri",081,29
