B19013H_001E,name,county,state
39607.0,"Obion County, Tennessee",131,47
33332.0,"Overton County, Tennessee",133,47
31262.0,"Perry County, Tennessee",135,47
24514.0,"Pickett County, Tennessee",137,47
32927.0,"Polk County, Tennessee",139,47
35258.0,"Putnam County, Tennessee",141,47
35026.0,"Rhea County, Tennessee",143,47
42552.0,"Roane County, Tennessee",145,47
53191.0,"Robertson County, Tennessee",147,47
55869.0,"Rutherford County, Tennessee",149,47
27479.0,"Scott County, Tennessee",151,47
38589.0,"Sequatchie County, Tennessee",153,47
42073.0,"Sevier County, Tennessee",155,47
63040.0,"Shelby County, Tennessee",157,47
45132.0,"Smith County, Tennessee",159,47
39063.0,"Stewart County, Tennessee",161,47
39442.0,"Sullivan County, Tennessee",163,47
55975.0,"Sumner County, Tennessee",165,47
56292.0,"Tipton County, Tennessee",167,47
48966.0,"Trousdale County, Tennessee",169,47
34669.0,"Unicoi County, Tennessee",171,47
31391.0,"Union County, Tennessee",173,47
30398.0,"Van Buren County, Tennessee",175,47
35268.0,"Warren County, Tennessee",177,47
42095.0,"Washington County, Tennessee",179,47
33241.0,"Wayne County, Tennessee",181,47
34662.0,"Weakley County, Tennessee",183,47
32626.0,"White County, Tennessee",185,47
90543.0,"Williamson County, Tennessee",187,47
63169.0,"Wilson County, Tennessee",189,47
41800.0,"Anderson County, Texas",001,48
57955.0,"Andrews County, Texas",003,48
42421.0,"Angelina County, Texas",005,48
47083.0,"Aransas County, Texas",007,48
54634.0,"Archer County, Texas",009,48
60513.0,"Armstrong County, Texas",011,48
50126.0,"Atascosa County, Texas",013,48
59415.0,"Austin County, Texas",015,48
48713.0,"Bailey County, Texas",017,48
46530.0,"Bandera County, Texas",019,48
56287.0,"Bastrop County, Texas",021,48
39474.0,"Baylor County, Texas",023,48
43981.0,"Bee County, Texas",025,48
51186.0,"Bell County, Texas",027,48
60368.0,"Bexar County, Texas",029,48
57414.0,"Blanco County, Texas",031,48
52083.0,"Borden County, Texas",033,48
45761.0,"Bosque County, Texas",035,48
44651.0,"Bowie County, Texas",037,48
66589.0,"Brazoria County, Texas",039,48
39690.0,"Brazos County, Texas",041,48
36618.0,"Brewster County, Texas",043,48
39010.0,"Briscoe County, Texas",045,48
26821.0,"Brooks County, Texas",047,48
41473.0,"Brown County, Texas",049,48
48650.0,"Burleson County, Texas",051,48
47365.0,"Burnet County, Texas",053,48
50291.0,"Caldwell County, Texas",055,48
48295.0,"Calhoun County, Texas",057,48
44155.0,"Callahan County, Texas",059,48
44229.0,"Cameron County, Texas",061,48
44368.0,"Camp County, Texas",063,48
53654.0,"Carson County, Texas",065,48
41772.0,"Cass County, Texas",067,48
48977.0,"Castro County, Texas",069,48
67921.0,"Chambers County, Texas",071,48
41581.0,"Cherokee County, Texas",073,48
41709.0,"Childress County, Texas",075,48
50629.0,"Clay County, Texas",077,48
45431.0,"Cochran County, Texas",079,48
37743.0,"Coke County, Texas",081,48
29417.0,"Coleman County, Texas",083,48
86286.0,"Collin County, Texas",085,48
44531.0,"Collingsworth County, Texas",087,48
45784.0,"Colorado County, Texas",089,48
68068.0,"Comal County, Texas",091,48
35674.0,"Comanche County, Texas",093,48
47333.0,"Concho County, Texas",095,48
51894.0,"Cooke County, Texas",097,48
47593.0,"Coryell County, Texas",099,48
31354.0,"Cottle County, Texas",101,48
47702.0,"Crane County, Texas",103,48
59980.0,"Crockett County, Texas",105,48
39563.0,"Crosby County, Texas",107,48
47105.0,"Culberson County, Texas",109,48
48791.0,"Dallam County, Texas",111,48
63910.0,"Dallas County, Texas",113,48
48250.0,"Dawson County, Texas",115,48
48853.0,"Deaf Smith County, Texas",117,48
44391.0,"Delta County, Texas",119,48
78104.0,"Denton County, Texas",121,48
45281.0,"DeWitt County, Texas",123,48
33472.0,"Dickens County, Texas",125,48
51907.0,"Dimmit County, Texas",127,48
36756.0,"Donley County, Texas",129,48
31875.0,"Duval County, Texas",131,48
34449.0,"Eastland County, Texas",133,48
49042.0,"Ector County, Texas",135,48
43009.0,"Edwards County, Texas",137,48
66199.0,"Ellis County, Texas",139,48
56438.0,"El Paso County, Texas",141,48
39181.0,"Erath County, Texas",143,48
38588.0,"Falls County, Texas",145,48
45610.0,"Fannin County, Texas",147,48
52325.0,"Fayette County, Texas",149,48
43800.0,"Fisher County, Texas",151,48
49951.0,"Floyd County, Texas",153,48
27206.0,"Foard County, Texas",155,48
99435.0,"Fort Bend County, Texas",157,48
46578.0,"Franklin County, Texas",159,48
53848.0,"Freestone County, Texas",161,48
41761.0,"Frio County, Texas",163,48
53188.0,"Gaines County, Texas",165,48
64361.0,"Galveston County, Texas",167,48
49375.0,"Garza County, Texas",169,48
53377.0,"Gillespie County, Texas",171,48
61000.0,"Glasscock County, Texas",173,48
61159.0,"Goliad County, Texas",175,48
47061.0,"Gonzales County, Texas",177,48
38710.0,"Gray County, Texas",179,48
48241.0,"Grayson County, Texas",181,48
49099.0,"Gregg County, Texas",183,48
45763.0,"Grimes County, Texas",185,48
65096.0,"Guadalupe County, Texas",187,48
45973.0,"Hale County, Texas",189,48
32935.0,"Hall County, Texas",191,48
38771.0,"Hamilton County, Texas",193,48
55476.0,"Hansford County, Texas",195,48
42083.0,"Hardeman County, Texas",197,48
54151.0,"Hardin County, Texas",199,48
73512.0,"Harris County, Texas",201,48
50621.0,"Harrison County, Texas",203,48
60795.0,"Hartley County, Texas",205,48
34092.0,"Haskell County, Texas",207,48
58650.0,"Hays County, Texas",209,48
55769.0,"Hemphill County, Texas",211,48
40720.0,"Henderson County, Texas",213,48
45783.0,"Hidalgo County, Texas",215,48
42355.0,"Hill County, Texas",217,48
51719.0,"Hockley County, Texas",219,48
54726.0,"Hood County, Texas",221,48
42822.0,"Hopkins County, Texas",223,48
37425.0,"Houston County, Texas",225,48
46483.0,"Howard County, Texas",227,48
48295.0,"Hudspeth County, Texas",229,48
46929.0,"Hunt County, Texas",231,48
45197.0,"Hutchinson County, Texas",233,48
43920.0,"Irion County, Texas",235,48
42601.0,"Jack County, Texas",237,48
55800.0,"Jackson County, Texas",239,48
39739.0,"Jasper County, Texas",241,48
42813.0,"Jeff Davis County, Texas",243,48
53623.0,"Jefferson County, Texas",245,48
38182.0,"Jim Hogg County, Texas",247,48
49496.0,"Jim Wells County, Texas",249,48
56129.0,"Johnson County, Texas",251,48
44021.0,"Jones County, Texas",253,48
50977.0,"Karnes County, Texas",255,48
62275.0,"Kaufman County, Texas",257,48
74776.0,"Kendall County, Texas",259,48
48523.0,"Kenedy County, Texas",261,48
38684.0,"Kent County, Texas",263,48
47028.0,"Kerr County, Texas",265,48
43239.0,"Kimble County, Texas",267,48
47614.0,"King County, Texas",269,48
29728.0,"Kinney County, Texas",271,48
49789.0,"Kleberg County, Texas",273,48
39635.0,"Knox County, Texas",275,48
39782.0,"Lamar County, Texas",277,48
44563.0,"Lamb County, Texas",279,48
47457.0,"Lampasas County, Texas",281,48
42344.0,"La Salle County, Texas",283,48
45247.0,"Lavaca County, Texas",285,48
52243.0,"Lee County, Texas",287,48
44060.0,"Leon County, Texas",289,48
48113.0,"Liberty County, Texas",291,48
42303.0,"Limestone County, Texas",293,48
49896.0,"Lipscomb County, Texas",295,48
44825.0,"Live Oak County, Texas",297,48
44189.0,"Llano County, Texas",299,48
95313.0,"Loving County, Texas",301,48
46013.0,"Lubbock County, Texas",303,48
63800.0,"Lynn County, Texas",305,48
38452.0,"McCulloch County, Texas",307,48
47093.0,"McLennan County, Texas",309,48
41550.0,"McMullen County, Texas",311,48
42370.0,"Madison County, Texas",313,48
34850.0,"Marion County, Texas",315,48
47644.0,"Martin County, Texas",317,48
39324.0,"Mason County, Texas",319,48
57115.0,"Matagorda County, Texas",321,48
61288.0,"Maverick County, Texas",323,48
58494.0,"Medina County, Texas",325,48
41285.0,"Menard County, Texas",327,48
66579.0,"Midland County, Texas",329,48
45983.0,"Milam County, Texas",331,48
36141.0,"Mills County, Texas",333,48
50451.0,"Mitchell County, Texas",335,48
42630.0,"Montague County, Texas",337,48
70967.0,"Montgomery County, Texas",339,48
45147.0,"Moore County, Texas",341,48
43851.0,"Morris County, Texas",343,48
35417.0,"Motley County, Texas",345,48
34933.0,"Nacogdoches County, Texas",347,48
46305.0,"Navarro County, Texas",349,48
39992.0,"Newton County, Texas",351,48
42216.0,"Nolan County, Texas",353,48
54408.0,"Nueces County, Texas",355,48
57241.0,"Ochiltree County, Texas",357,48
52661.0,"Oldham County, Texas",359,48
48731.0,"Orange County, Texas",361,48
41091.0,"Palo Pinto County, Texas",363,48
42819.0,"Panola County, Texas",365,48
62257.0,"Parker County, Texas",367,48
43955.0,"Parmer County, Texas",369,48
38275.0,"Pecos County, Texas",371,48
33161.0,"Polk County, Texas",373,48
40058.0,"Potter County, Texas",375,48
53352.0,"Presidio County, Texas",377,48
43064.0,"Rains County, Texas",379,48
56812.0,"Randall County, Texas",381,48
63988.0,"Reagan County, Texas",383,48
30641.0,"Real County, Texas",385,48
40985.0,"Red River County, Texas",387,48
57233.0,"Reeves County, Texas",389,48
48295.0,"Refugio County, Texas",391,48
65313.0,"Roberts County, Texas",393,48
52067.0,"Robertson County, Texas",395,48
82811.0,"Rockwall County, Texas",397,48
40978.0,"Runnels County, Texas",399,48
48622.0,"Rusk County, Texas",401,48
33453.0,"Sabine County, Texas",403,48
26906.0,"San Augustine County, Texas",405,48
48273.0,"San Jacinto County, Texas",407,48
52868.0,"San Patricio County, Texas",409,48
40685.0,"San Saba County, Texas",411,48
61000.0,"Schleicher County, Texas",413,48
43071.0,"Scurry County, Texas",415,48
45114.0,"Shackelford County, Texas",417,48
41214.0,"Shelby County, Texas",419,48
55202.0,"Sherman County, Texas",421,48
52303.0,"Smith County, Texas",423,48
55405.0,"Somervell County, Texas",425,48
56944.0,"Starr County, Texas",427,48
34083.0,"Stephens County, Texas",429,48
50000.0,"Sterling County, Texas",431,48
47284.0,"Stonewall County, Texas",433,48
61895.0,"Sutton County, Texas",435,48
41378.0,"Swisher County, Texas",437,48
65269.0,"Tarrant County, Texas",439,48
43378.0,"Taylor County, Texas",441,48
40388.0,"Terrell County, Texas",443,48
39188.0,"Terry County, Texas",445,48
35625.0,"Throckmorton County, Texas",447,48
48203.0,"Titus County, Texas",449,48
47662.0,"Tom Green County, Texas",451,48
65649.0,"Travis County, Texas",453,48
39818.0,"Trinity County, Texas",455,48
35463.0,"Tyler County, Texas",457,48
44153.0,"Upshur County, Texas",459,48
51815.0,"Upton County, Texas",461,48
44706.0,"Uvalde County, Texas",463,48
51349.0,"Val Verde County, Texas",465,48
45344.0,"Van Zandt County, Texas",467,48
54917.0,"Victoria County, Texas",469,48
41101.0,"Walker County, Texas",471,48
59854.0,"Waller County, Texas",473,48
41582.0,"Ward County, Texas",475,48
52692.0,"Washington County, Texas",477,48
52544.0,"Webb County, Texas",479,48
51763.0,"Wharton County, Texas",481,48
43056.0,"Wheeler County, Texas",483,48
47649.0,"Wichita County, Texas",485,48
45306.0,"Wilbarger County, Texas",487,48
41433.0,"Willacy County, Texas",489,48
72879.0,"Williamson County, Texas",491,48
66175.0,"Wilson County, Texas",493,48
41279.0,"Winkler County, Texas",495,48
59061.0,"Wise County, Texas",497,48
40366.0,"Wood County, Texas",499,48
55227.0,"Yoakum County, Texas",501,48
40820.0,"Young County, Texas",503,48
23949.0,"Zapata County, Texas",505,48
21758.0,"Zavala County, Texas",507,48
39688.0,"Beaver County, Utah",001,49
55387.0,"Box Elder County, Utah",003,49
47910.0,"Cache County, Utah",005,49
43024.0,"Carbon County, Utah",007,49
38438.0,"Daggett County, Utah",009,49
67068.0,"Davis County, Utah",011,49
51571.0,"Duchesne County, Utah",013,49
48345.0,"Emery County, Utah",015,49
44444.0,"Garfield County, Utah",017,49
37637.0,"Grand County, Utah",019,49
42778.0,"Iron County, Utah",021,49
50212.0,"Juab County, Utah",023,49
41805.0,"Kane County, Utah",025,49
44987.0,"Millard County, Utah",027,49
69824.0,"Morgan County, Utah",029,49
37740.0,"Piute County, Utah",031,49
51009.0,"Rich County, Utah",033,49
60358.0,"Salt Lake County, Utah",035,49
46090.0,"San Juan County, Utah",037,49
43697.0,"Sanpete County, Utah",039,49
44289.0,"Sevier County, Utah",041,49
87689.0,"Summit County, Utah",043,49
61294.0,"Tooele County, Utah",045,49
59960.0,"Uintah County, Utah",047,49
59117.0,"Utah County, Utah",049,49
63852.0,"Wasatch County, Utah",051,49
49411.0,"Washington County, Utah",053,49
45504.0,"Wayne County, Utah",055,49
56329.0,"Weber County, Utah",057,49
45485.0,"Accomack County, Virginia",001,51
68833.0,"Albemarle County, Virginia",003,51
43121.0,"Alleghany County, Virginia",005,51
51957.0,"Amelia County, Virginia",007,51
50141.0,"Amherst County, Virginia",009,51
49900.0,"Appomattox County, Virginia",011,51
105455.0,"Arlington County, Virginia",013,51
49737.0,"Augusta County, Virginia",015,51
46398.0,"Bath County, Virginia",017,51
56343.0,"Bedford County, Virginia",019,51
42188.0,"Bland County, Virginia",021,51
61365.0,"Botetourt County, Virginia",023,51
48372.0,"Brunswick County, Virginia",025,51
27452.0,"Buchanan County, Virginia",027,51
44694.0,"Buckingham County, Virginia",029,51
46383.0,"Campbell County, Virginia",031,51
60615.0,"Caroline County, Virginia",033,51
35535.0,"Carroll County, Virginia",035,51
58239.0,"Charles City County, Virginia",036,51
44395.0,"Charlotte County, Virginia",037,51
77511.0,"Chesterfield County, Virginia",041,51
72692.0,"Clarke County, Virginia",043,51
49375.0,"Craig County, Virginia",045,51
66065.0,"Culpeper County, Virginia",047,51
44272.0,"Cumberland County, Virginia",049,51
28397.0,"Dickenson County, Virginia",051,51
56083.0,"Dinwiddie County, Virginia",053,51
49035.0,"Essex County, Virginia",057,51
118799.0,"Fairfax County, Virginia",059,51
85645.0,"Fauquier County, Virginia",061,51
42213.0,"Floyd County, Virginia",063,51
66995.0,"Fluvanna County, Virginia",065,51
47409.0,"Franklin County, Virginia",067,51
62479.0,"Frederick County, Virginia",069,51
40149.0,"Giles County, Virginia",071,51
58196.0,"Gloucester County, Virginia",073,51
90280.0,"Goochland County, Virginia",075,51
31688.0,"Grayson County, Virginia",077,51
55344.0,"Greene County, Virginia",079,51
47346.0,"Greensville County, Virginia",081,51
38978.0,"Halifax County, Virginia",083,51
78936.0,"Hanover County, Virginia",085,51
66295.0,"Henrico County, Virginia",087,51
36476.0,"Henry County, Virginia",089,51
44229.0,"Highland County, Virginia",091,51
70004.0,"Isle of Wight County, Virginia",093,51
77814.0,"James City County, Virginia",095,51
46566.0,"King and Queen County, Virginia",097,51
82401.0,"King George County, Virginia",099,51
70931.0,"King William County, Virginia",101,51
53531.0,"Lancaster County, Virginia",103,51
29932.0,"Lee County, Virginia",105,51
119625.0,"Loudoun County, Virginia",107,51
58286.0,"Louisa County, Virginia",109,51
37222.0,"Lunenburg County, Virginia",111,51
54277.0,"Madison County, Virginia",113,51
54738.0,"Mathews County, Virginia",115,51
41707.0,"Mecklenburg County, Virginia",117,51
51197.0,"Middlesex County, Virginia",119,51
42940.0,"Montgomery County, Virginia",121,51
46374.0,"Nelson County, Virginia",125,51
74295.0,"New Kent County, Virginia",127,51
48818.0,"Northampton County, Virginia",131,51
57426.0,"Northumberland County, Virginia",133,51
43616.0,"Nottoway County, Virginia",135,51
58252.0,"Orange County, Virginia",137,51
43384.0,"Page County, Virginia",139,51
37137.0,"Patrick County, Virginia",141,51
42289.0,"Pittsylvania County, Virginia",143,51
76882.0,"Powhatan County, Virginia",145,51
41738.0,"Prince Edward County, Virginia",147,51
67839.0,"Prince George County, Virginia",149,51
99639.0,"Prince William County, Virginia",153,51
39391.0,"Pulaski County, Virginia",155,51
60787.0,"Rappahannock County, Virginia",157,51
41627.0,"Richmond County, Virginia",159,51
58792.0,"Roanoke County, Virginia",161,51
44559.0,"Rockbridge County, Virginia",163,51
51703.0,"Rockingham County, Virginia",165,51
32126.0,"Russell County, Virginia",167,51
33460.0,"Scott County, Virginia",169,51
50622.0,"Shenandoah County, Virginia",171,51
36383.0,"Smyth County, Virginia",173,51
53159.0,"Southampton County, Virginia",175,51
79113.0,"Spotsylvania County, Virginia",177,51
94396.0,"Stafford County, Virginia",179,51
56375.0,"Surry County, Virginia",181,51
44341.0,"Sussex County, Virginia",183,51
36362.0,"Tazewell County, Virginia",185,51
62361.0,"Warren County, Virginia",187,51
41015.0,"Washington County, Virginia",191,51
51837.0,"Westmoreland County, Virginia",193,51
32675.0,"Wise County, Virginia",195,51
38482.0,"Wythe County, Virginia",197,51
84588.0,"York County, Virginia",199,51
95650.0,"Alexandria city, Virginia",510,51
43338.0,"Bedford city, Virginia",515,51
33160.0,"Bristol city, Virginia",520,51
39881.0,"Buena Vista city, Virginia",530,51
42527.0,"Charlottesville city, Virginia",540,51
75361.0,"Chesapeake city, Virginia",550,51
52287.0,"Colonial Heights city, Virginia",570,51
38571.0,"Covington city, Virginia",580,51
35443.0,"Danville city, Virginia",590,51
55625.0,"Emporia city, Virginia",595,51
96227.0,"Fairfax city, Virginia",600,51
118100.0,"Falls Church city, Virginia",610,51
70194.0,"Franklin city, Virginia",620,51
47275.0,"Fredericksburg city, Virginia",630,51
20503.0,"Galax city, Virginia",640,51
53473.0,"Hampton city, Virginia",650,51
34593.0,"Harrisonburg city, Virginia",660,51
44917.0,"Hopewell city, Virginia",670,51
45813.0,"Lexington city, Virginia",678,51
43731.0,"Lynchburg city, Virginia",680,51
81095.0,"Manassas city, Virginia",683,51
71250.0,"Manassas Park city, Virginia",685,51
37154.0,"Martinsville city, Virginia",690,51
58521.0,"Newport News city, Virginia",700,51
52318.0,"Norfolk city, Virginia",710,51
29988.0,"Norton city, Virginia",720,51
42976.0,"Petersburg city, Virginia",730,51
84362.0,"Poquoson city, Virginia",735,51
53525.0,"Portsmouth city, Virginia",740,51
29277.0,"Radford city, Virginia",750,51
52981.0,"Richmond city, Virginia",760,51
39965.0,"Roanoke city, Virginia",770,51
49397.0,"Salem city, Virginia",775,51
44059.0,"Staunton city, Virginia",790,51
77963.0,"Suffolk city, Virginia",800,51
68752.0,"Virginia Beach city, Virginia",810,51
44089.0,"Waynesboro city, Virginia",820,51
46168.0,"Williamsburg city, Virginia",830,51
47336.0,"Winchester city, Virginia",840,51
55508.0,"Addison County, Vermont",001,50
46741.0,"Bennington County, Vermont",003,50
41916.0,"Caledonia County, Vermont",005,50
60315.0,"Chittenden County, Vermont",007,50
40076.0,"Essex County, Vermont",009,50
52467.0,"Franklin County, Vermont",011,50
56555.0,"Grand Isle County, Vermont",013,50
51315.0,"Lamoille County, Vermont",015,50
51213.0,"Orange County, Vermont",017,50
41025.0,"Orleans County, Vermont",019,50
46388.0,"Rutland County, Vermont",021,50
54614.0,"Washington County, Vermont",023,50
46710.0,"Windham County, Vermont",025,50
51668.0,"Windsor County, Vermont",027,50
47835.0,"Adams County, Washington",001,53
41168.0,"Asotin County, Washington",003,53
58704.0,"Benton County, Washington",005,53
49738.0,"Chelan County, Washington",007,53
45896.0,"Clallam County, Washington",009,53
59142.0,"Clark County, Washington",011,53
40804.0,"Columbia County, Washington",013,53
47702.0,"Cowlitz County, Washington",015,53
52449.0,"Douglas County, Washington",017,53
36941.0,"Ferry County, Washington",019,53
57658.0,"Franklin County, Washington",021,53
40682.0,"Garfield County, Washington",023,53
47219.0,"Grant County, Washington",025,53
41941.0,"Grays Harbor County, Washington",027,53
57050.0,"Island County, Washington",029,53
46304.0,"Jefferson County, Washington",031,53
72367.0,"King County, Washington",033,53
60805.0,"Kitsap County, Washington",035,53
42733.0,"Kittitas County, Washington",037,53
39762.0,"Klickitat County, Washington",039,53
45643.0,"Lewis County, Washington",041,53
44269.0,"Lincoln County, Washington",043,53
49699.0,"Mason County, Washington",045,53
40200.0,"Okanogan County, Washington",047,53
39751.0,"Pacific County, Washington",049,53
36274.0,"Pend Oreille County, Washington",051,53
59693.0,"Pierce County, Washington",053,53
52293.0,"San Juan County, Washington",055,53
55166.0,"Skagit County, Washington",057,53
47602.0,"Skamania County, Washington",059,53
66270.0,"Snohomish County, Washington",061,53
47397.0,"Spokane County, Washington",063,53
42465.0,"Stevens County, Washington",065,53
59441.0,"Thurston County, Washington",067,53
39143.0,"Wahkiakum County, Washington",069,53
46682.0,"Walla Walla County, Washington",071,53
48757.0,"Whatcom County, Washington",073,53
35148.0,"Whitman County, Washington",075,53
47507.0,"Yakima County, Washington",077,53
39145.0,"Adams County, Wisconsin",001,55
38159.0,"Ashland County, Wisconsin",003,55
43319.0,"Barron County, Wisconsin",005,55
45639.0,"Bayfield County, Wisconsin",007,55
54392.0,"Brown County, Wisconsin",009,55
45151.0,"Buffalo County, Wisconsin",011,55
41354.0,"Burnett County, Wisconsin",013,55
62325.0,"Calumet County, Wisconsin",015,55
49264.0,"Chippewa County, Wisconsin",017,55
42900.0,"Clark County, Wisconsin",019,55
55437.0,"Columbia County, Wisconsin",021,55
41256.0,"Crawford County, Wisconsin",023,55
62740.0,"Dane County, Wisconsin",025,55
53372.0,"Dodge County, Wisconsin",027,55
47262.0,"Door County, Wisconsin",029,55
43305.0,"Douglas County, Wisconsin",031,55
48890.0,"Dunn County, Wisconsin",033,55
45602.0,"Eau Claire County, Wisconsin",035,55
38828.0,"Florence County, Wisconsin",037,55
52051.0,"Fond du Lac County, Wisconsin",039,55
36643.0,"Forest County, Wisconsin",041,55
43319.0,"Grant County, Wisconsin",043,55
52215.0,"Green County, Wisconsin",045,55
48769.0,"Green Lake County, Wisconsin",047,55
54407.0,"Iowa County, Wisconsin",049,55
35403.0,"Iron County, Wisconsin",051,55
45964.0,"Jackson County, Wisconsin",053,55
56239.0,"Jefferson County, Wisconsin",055,55
45669.0,"Juneau County, Wisconsin",057,55
58044.0,"Kenosha County, Wisconsin",059,55
55303.0,"Kewaunee County, Wisconsin",061,55
48788.0,"La Crosse County, Wisconsin",063,55
47639.0,"Lafayette County, Wisconsin",065,55
39843.0,"Langlade County, Wisconsin",067,55
46988.0,"Lincoln County, Wisconsin",069,55
49221.0,"Manitowoc County, Wisconsin",071,55
53522.0,"Marathon County, Wisconsin",073,55
41063.0,"Marinette County, Wisconsin",075,55
43669.0,"Marquette County, Wisconsin",077,55
70909.0,"Menominee County, Wisconsin",078,55
52285.0,"Milwaukee County, Wisconsin",079,55
48125.0,"Monroe County, Wisconsin",081,55
48293.0,"Oconto County, Wisconsin",083,55
44783.0,"Oneida County, Wisconsin",085,55
56475.0,"Outagamie County, Wisconsin",087,55
73839.0,"Ozaukee County, Wisconsin",089,55
48991.0,"Pepin County, Wisconsin",091,55
59773.0,"Pierce County, Wisconsin",093,55
50540.0,"Polk County, Wisconsin",095,55
51735.0,"Portage County, Wisconsin",097,55
41167.0,"Price County, Wisconsin",099,55
58260.0,"Racine County, Wisconsin",101,55
43900.0,"Richland County, Wisconsin",103,55
52525.0,"Rock County, Wisconsin",105,55
37917.0,"Rusk County, Wisconsin",107,55
68235.0,"St. Croix County, Wisconsin",109,55
50048.0,"Sauk County, Wisconsin",111,55
40136.0,"Sawyer County, Wisconsin",113,55
46605.0,"Shawano County, Wisconsin",115,55
53451.0,"Sheboygan County, Wisconsin",117,55
44242.0,"Taylor County, Wisconsin",119,55
47147.0,"Trempealeau County, Wisconsin",121,55
41929.0,"Vernon County, Wisconsin",123,55
43360.0,"Vilas County, Wisconsin",125,55
54791.0,"Walworth County, Wisconsin",127,55
41716.0,"Washburn County, Wisconsin",129,55
64898.0,"Washington County, Wisconsin",131,55
74780.0,"Waukesha County, Wisconsin",133,55
47917.0,"Waupaca County, Wisconsin",135,55
43243.0,"Waushara County, Wisconsin",137,55
51079.0,"Winnebago County, Wisconsin",139,55
48145.0,"Wood County, Wisconsin",141,55
30763.0,"Barbour County, West Virginia",001,54
53777.0,"Berkeley County, West Virginia",003,54
38392.0,"Boone County, West Virginia",005,54
30501.0,"Braxton County, West Virginia",007,54
40555.0,"Brooke County, West Virginia",009,54
34581.0,"Cabell County, West Virginia",011,54
29284.0,"Calhoun County, West Virginia",013,54
30957.0,"Clay County, West Virginia",015,54
30647.0,"Doddridge County, West Virginia",017,54
33724.0,"Fayette County, West Virginia",019,54
25965.0,"Gilmer County, West Virginia",021,54
34499.0,"Grant County, West Virginia",023,54
32910.0,"Greenbrier County, West Virginia",025,54
33109.0,"Hampshire County, West Virginia",027,54
39238.0,"Hancock County, West Virginia",029,54
35000.0,"Hardy County, West Virginia",031,54
39844.0,"Harrison County, West Virginia",033,54
42303.0,"Jackson County, West Virginia",035,54
64420.0,"Jefferson County, West Virginia",037,54
42617.0,"Kanawha County, West Virginia",039,54
32737.0,"Lewis County, West Virginia",041,54
29406.0,"Lincoln County, West Virginia",043,54
34589.0,"Logan County, West Virginia",045,54
21693.0,"McDowell County, West Virginia",047,54
36085.0,"Marion County, West Virginia",049,54
34450.0,"Marshall County, West Virginia",051,54
34384.0,"Mason County, West Virginia",053,54
32291.0,"Mercer County, West Virginia",055,54
38521.0,"Mineral County, West Virginia",057,54
31489.0,"Mingo County, West Virginia",059,54
37853.0,"Monongalia County, West Virginia",061,54
38854.0,"Monroe County, West Virginia",063,54
38903.0,"Morgan County, West Virginia",065,54
38068.0,"Nicholas County, West Virginia",067,54
38290.0,"Ohio County, West Virginia",069,54
36576.0,"Pendleton County, West Virginia",071,54
40784.0,"Pleasants County, West Virginia",073,54
31981.0,"Pocahontas County, West Virginia",075,54
37353.0,"Preston County, West Virginia",077,54
51203.0,"Putnam County, West Virginia",079,54
38478.0,"Raleigh County, West Virginia",081,54
34289.0,"Randolph County, West Virginia",083,54
35112.0,"Ritchie County, West Virginia",085,54
27198.0,"Roane County, West Virginia",087,54
26969.0,"Summers County, West Virginia",089,54
38144.0,"Taylor County, West Virginia",091,54
31306.0,"Tucker County, West Virginia",093,54
33429.0,"Tyler County, West Virginia",095,54
34368.0,"Upshur County, West Virginia",097,54
35392.0,"Wayne County, West Virginia",099,54
27988.0,"Webster County, West Virginia",101,54
36444.0,"Wetzel County, West Virginia",103,54
33940.0,"Wirt County, West Virginia",105,54
40050.0,"Wood County, West Virginia",107,54
31962.0,"Wyoming County, West Virginia",109,54
41426.0,"Albany County, Wyoming",001,56
44273.0,"Big Horn County, Wyoming",003,56
75791.0,"Campbell County, Wyoming",005,56
54106.0,"Carbon County, Wyoming",007,56
56635.0,"Converse County, Wyoming",009,56
48678.0,"Crook County, Wyoming",011,56
47830.0,"Fremont County, Wyoming",013,56
39688.0,"Goshen County, Wyoming",015,56
47608.0,"Hot Springs County, Wyoming",017,56
43353.0,"Johnson County, Wyoming",019,56
53454.0,"Laramie County, Wyoming",021,56
57857.0,"Lincoln County, Wyoming",023,56
51629.0,"Natrona County, Wyoming",025,56
43807.0,"Niobrara County, Wyoming",027,56
44250.0,"Park County, Wyoming",029,56
39662.0,"Platte County, Wyoming",031,56
46690.0,"Sheridan County, Wyoming",033,56
74655.0,"Sublette County, Wyoming",035,56
69288.0,"Sweetwater County, Wyoming",037,56
70403.0,"Teton County, Wyoming",039,56
56276.0,"Uinta County, Wyoming",041,56
49892.0,"Washakie County, Wyoming",043,56
54659.0,"Weston County, Wyoming",045,56
