B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
8589.0,577.0,276.0,301.0,8012.0,4041.0,3971.0,"Sitka city and borough, Alaska",70540,02
1051.0,98.0,82.0,16.0,953.0,530.0,423.0,"Skagway CDP, Alaska",70760,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Skwentna CDP, Alaska",70870,02
279.0,135.0,75.0,60.0,144.0,71.0,73.0,"Slana CDP, Alaska",70930,02
77.0,11.0,8.0,3.0,66.0,38.0,28.0,"Sleetmute CDP, Alaska",71090,02
4151.0,376.0,142.0,234.0,3775.0,1814.0,1961.0,"Soldotna city, Alaska",71640,02
57.0,5.0,0.0,5.0,52.0,26.0,26.0,"South Naknek CDP, Alaska",72190,02
486.0,200.0,109.0,91.0,286.0,141.0,145.0,"Stebbins city, Alaska",72960,02
5005.0,312.0,191.0,121.0,4693.0,2435.0,2258.0,"Sterling CDP, Alaska",73070,02
87.0,14.0,10.0,4.0,73.0,45.0,28.0,"Stevens Village CDP, Alaska",73290,02
10.0,3.0,3.0,0.0,7.0,7.0,0.0,"Stony River CDP, Alaska",73400,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sunrise CDP, Alaska",73950,02
22.0,0.0,0.0,0.0,22.0,6.0,16.0,"Susitna CDP, Alaska",74340,02
717.0,105.0,53.0,52.0,612.0,354.0,258.0,"Sutton-Alpine CDP, Alaska",74525,02
40.0,33.0,9.0,24.0,7.0,3.0,4.0,"Takotna CDP, Alaska",74610,02
795.0,46.0,29.0,17.0,749.0,426.0,323.0,"Talkeetna CDP, Alaska",74830,02
54.0,21.0,14.0,7.0,33.0,17.0,16.0,"Tanacross CDP, Alaska",75050,02
7486.0,654.0,263.0,391.0,6832.0,3208.0,3624.0,"Tanaina CDP, Alaska",75077,02
335.0,42.0,30.0,12.0,293.0,158.0,135.0,"Tanana city, Alaska",75160,02
83.0,5.0,0.0,5.0,78.0,37.0,41.0,"Tatitlek CDP, Alaska",75380,02
221.0,23.0,11.0,12.0,198.0,102.0,96.0,"Tazlina CDP, Alaska",75480,02
262.0,84.0,36.0,48.0,178.0,96.0,82.0,"Teller city, Alaska",75930,02
90.0,26.0,11.0,15.0,64.0,33.0,31.0,"Tenakee Springs city, Alaska",76260,02
106.0,20.0,3.0,17.0,86.0,46.0,40.0,"Tetlin CDP, Alaska",76590,02
529.0,22.0,10.0,12.0,507.0,289.0,218.0,"Thorne Bay city, Alaska",77140,02
828.0,212.0,123.0,89.0,616.0,324.0,292.0,"Togiak city, Alaska",77690,02
1432.0,141.0,58.0,83.0,1291.0,677.0,614.0,"Tok CDP, Alaska",77800,02
637.0,92.0,57.0,35.0,545.0,259.0,286.0,"Toksook Bay city, Alaska",78240,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tolsona CDP, Alaska",78297,02
52.0,10.0,0.0,10.0,42.0,13.0,29.0,"Tonsina CDP, Alaska",78350,02
293.0,64.0,55.0,9.0,229.0,126.0,103.0,"Trapper Creek CDP, Alaska",78680,02
550.0,198.0,94.0,104.0,352.0,154.0,198.0,"Tuluksak CDP, Alaska",78790,02
363.0,164.0,91.0,73.0,199.0,139.0,60.0,"Tuntutuliak CDP, Alaska",79120,02
399.0,131.0,74.0,57.0,268.0,151.0,117.0,"Tununak CDP, Alaska",79230,02
44.0,9.0,0.0,9.0,35.0,21.0,14.0,"Twin Hills CDP, Alaska",79780,02
393.0,36.0,36.0,0.0,357.0,199.0,158.0,"Two Rivers CDP, Alaska",79830,02
164.0,47.0,31.0,16.0,117.0,67.0,50.0,"Tyonek CDP, Alaska",79890,02
9.0,0.0,0.0,0.0,9.0,4.0,5.0,"Ugashik CDP, Alaska",80100,02
600.0,88.0,59.0,29.0,512.0,249.0,263.0,"Unalakleet city, Alaska",80660,02
3481.0,382.0,329.0,53.0,3099.0,2235.0,864.0,"Unalaska city, Alaska",80770,02
186.0,64.0,31.0,33.0,122.0,57.0,65.0,"Upper Kalskag city, Alaska",81320,02
3868.0,200.0,93.0,107.0,3668.0,1968.0,1700.0,"Valdez city, Alaska",82200,02
164.0,43.0,34.0,9.0,121.0,63.0,58.0,"Venetie CDP, Alaska",82420,02
534.0,68.0,39.0,29.0,466.0,240.0,226.0,"Wainwright city, Alaska",82750,02
68.0,11.0,7.0,4.0,57.0,32.0,25.0,"Wales city, Alaska",82860,02
9445.0,1344.0,740.0,604.0,8101.0,4464.0,3637.0,"Wasilla city, Alaska",83080,02
46.0,0.0,0.0,0.0,46.0,22.0,24.0,"Whale Pass CDP, Alaska",84000,02
189.0,69.0,48.0,21.0,120.0,72.0,48.0,"White Mountain city, Alaska",84070,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitestone Logging Camp CDP, Alaska",84200,02
265.0,35.0,21.0,14.0,230.0,125.0,105.0,"Whittier city, Alaska",84510,02
1522.0,176.0,108.0,68.0,1346.0,768.0,578.0,"Willow CDP, Alaska",85280,02
113.0,42.0,42.0,0.0,71.0,24.0,47.0,"Willow Creek CDP, Alaska",85290,02
6.0,0.0,0.0,0.0,6.0,6.0,0.0,"Wiseman CDP, Alaska",85610,02
693.0,6.0,0.0,6.0,687.0,285.0,402.0,"Womens Bay CDP, Alaska",85680,02
2137.0,210.0,95.0,115.0,1927.0,915.0,1012.0,"Wrangell city and borough, Alaska",86380,02
1483.0,290.0,224.0,66.0,1193.0,552.0,641.0,"Y CDP, Alaska",86470,02
413.0,14.0,9.0,5.0,399.0,193.0,206.0,"Yakutat CDP, Alaska",86490,02
2788.0,593.0,251.0,342.0,2195.0,1049.0,1146.0,"Abbeville city, Alabama",00124,01
4698.0,596.0,264.0,332.0,4102.0,2172.0,1930.0,"Adamsville city, Alabama",00460,01
780.0,140.0,57.0,83.0,640.0,309.0,331.0,"Addison town, Alabama",00484,01
431.0,135.0,26.0,109.0,296.0,131.0,165.0,"Akron town, Alabama",00676,01
28437.0,1669.0,677.0,992.0,26768.0,13618.0,13150.0,"Alabaster city, Alabama",00820,01
18933.0,4292.0,2134.0,2158.0,14641.0,7403.0,7238.0,"Albertville city, Alabama",00988,01
14714.0,2630.0,1133.0,1497.0,12084.0,5744.0,6340.0,"Alexander City city, Alabama",01132,01
3485.0,659.0,322.0,337.0,2826.0,1508.0,1318.0,"Alexandria CDP, Alabama",01180,01
2731.0,1504.0,572.0,932.0,1227.0,689.0,538.0,"Aliceville city, Alabama",01228,01
783.0,204.0,78.0,126.0,579.0,251.0,328.0,"Allgood town, Alabama",01396,01
818.0,212.0,111.0,101.0,606.0,301.0,305.0,"Altoona town, Alabama",01660,01
8534.0,1531.0,634.0,897.0,7003.0,3591.0,3412.0,"Andalusia city, Alabama",01708,01
259.0,21.0,5.0,16.0,238.0,113.0,125.0,"Anderson town, Alabama",01756,01
22849.0,5533.0,2092.0,3441.0,17316.0,8144.0,9172.0,"Anniston city, Alabama",01852,01
7802.0,1517.0,662.0,855.0,6285.0,2985.0,3300.0,"Arab city, Alabama",02116,01
1015.0,168.0,76.0,92.0,847.0,416.0,431.0,"Ardmore town, Alabama",02260,01
1729.0,111.0,47.0,64.0,1618.0,828.0,790.0,"Argo town, Alabama",02320,01
895.0,295.0,105.0,190.0,600.0,290.0,310.0,"Ariton town, Alabama",02428,01
393.0,59.0,17.0,42.0,334.0,179.0,155.0,"Arley town, Alabama",02500,01
1808.0,278.0,97.0,181.0,1530.0,748.0,782.0,"Ashford town, Alabama",02836,01
1490.0,252.0,130.0,122.0,1238.0,586.0,652.0,"Ashland town, Alabama",02860,01
2277.0,362.0,147.0,215.0,1915.0,815.0,1100.0,"Ashville city, Alabama",02908,01
21948.0,3766.0,1410.0,2356.0,18182.0,8660.0,9522.0,"Athens city, Alabama",02956,01
7528.0,1898.0,850.0,1048.0,5630.0,2585.0,3045.0,"Atmore city, Alabama",03004,01
6358.0,1390.0,430.0,960.0,4968.0,2563.0,2405.0,"Attalla city, Alabama",03028,01
51271.0,13901.0,7083.0,6818.0,37370.0,19873.0,17497.0,"Auburn city, Alabama",03076,01
619.0,131.0,49.0,82.0,488.0,209.0,279.0,"Autaugaville town, Alabama",03220,01
353.0,45.0,19.0,26.0,308.0,143.0,165.0,"Avon town, Alabama",03364,01
714.0,136.0,71.0,65.0,578.0,274.0,304.0,"Babbie town, Alabama",03556,01
662.0,140.0,59.0,81.0,522.0,284.0,238.0,"Baileyton town, Alabama",03676,01
348.0,46.0,0.0,46.0,302.0,189.0,113.0,"Bakerhill town, Alabama",03724,01
312.0,20.0,12.0,8.0,292.0,150.0,142.0,"Banks town, Alabama",03940,01
7034.0,1468.0,501.0,967.0,5566.0,2849.0,2717.0,"Bay Minette city, Alabama",04660,01
2828.0,645.0,257.0,388.0,2183.0,1138.0,1045.0,"Bayou La Batre city, Alabama",04684,01
965.0,187.0,98.0,89.0,778.0,364.0,414.0,"Bear Creek town, Alabama",04852,01
477.0,179.0,86.0,93.0,298.0,180.0,118.0,"Beatrice town, Alabama",04900,01
160.0,27.0,17.0,10.0,133.0,64.0,69.0,"Beaverton town, Alabama",04948,01
231.0,28.0,15.0,13.0,203.0,90.0,113.0,"Belk town, Alabama",05164,01
57.0,0.0,0.0,0.0,57.0,25.0,32.0,"Benton town, Alabama",05692,01
1445.0,537.0,235.0,302.0,908.0,375.0,533.0,"Berry town, Alabama",05932,01
28425.0,6960.0,2305.0,4655.0,21465.0,10335.0,11130.0,"Bessemer city, Alabama",05980,01
173.0,21.0,13.0,8.0,152.0,70.0,82.0,"Billingsley town, Alabama",06460,01
225170.0,58656.0,25006.0,33650.0,166514.0,80965.0,85549.0,"Birmingham city, Alabama",07000,01
228.0,0.0,0.0,0.0,228.0,138.0,90.0,"Black town, Alabama",07120,01
1746.0,269.0,108.0,161.0,1477.0,721.0,756.0,"Blountsville town, Alabama",07456,01
1164.0,0.0,0.0,0.0,1164.0,559.0,605.0,"Blue Ridge CDP, Alabama",07588,01
116.0,8.0,8.0,0.0,108.0,43.0,65.0,"Blue Springs town, Alabama",07672,01
8092.0,1200.0,334.0,866.0,6892.0,3423.0,3469.0,"Boaz city, Alabama",07912,01
622.0,436.0,184.0,252.0,186.0,78.0,108.0,"Boligee town, Alabama",08104,01
65.0,18.0,7.0,11.0,47.0,20.0,27.0,"Bon Air town, Alabama",08248,01
935.0,346.0,137.0,209.0,589.0,299.0,290.0,"Brantley town, Alabama",09016,01
3285.0,750.0,261.0,489.0,2535.0,1563.0,972.0,"Brent city, Alabama",09136,01
4974.0,1191.0,398.0,793.0,3783.0,1928.0,1855.0,"Brewton city, Alabama",09208,01
2619.0,387.0,106.0,281.0,2232.0,1246.0,986.0,"Bridgeport city, Alabama",09328,01
3398.0,608.0,216.0,392.0,2790.0,1309.0,1481.0,"Brighton city, Alabama",09400,01
952.0,196.0,71.0,125.0,756.0,349.0,407.0,"Brilliant town, Alabama",09424,01
985.0,176.0,59.0,117.0,809.0,365.0,444.0,"Brookside town, Alabama",09736,01
1866.0,229.0,90.0,139.0,1637.0,852.0,785.0,"Brookwood town, Alabama",09808,01
2315.0,837.0,360.0,477.0,1478.0,716.0,762.0,"Brundidge city, Alabama",10240,01
1492.0,113.0,74.0,39.0,1379.0,562.0,817.0,"Butler town, Alabama",11032,01
9264.0,979.0,412.0,567.0,8285.0,4179.0,4106.0,"Calera city, Alabama",11416,01
2331.0,840.0,203.0,637.0,1491.0,802.0,689.0,"Camden city, Alabama",11512,01
1062.0,461.0,225.0,236.0,601.0,270.0,331.0,"Camp Hill town, Alabama",11680,01
1911.0,651.0,259.0,392.0,1260.0,672.0,588.0,"Carbon Hill city, Alabama",12016,01
68.0,31.0,12.0,19.0,37.0,20.0,17.0,"Cardiff town, Alabama",12040,01
333.0,6.0,0.0,6.0,327.0,174.0,153.0,"Carolina town, Alabama",12160,01
748.0,220.0,67.0,153.0,528.0,243.0,285.0,"Carrollton town, Alabama",12304,01
560.0,212.0,76.0,136.0,348.0,166.0,182.0,"Castleberry town, Alabama",12496,01
1878.0,511.0,212.0,299.0,1367.0,774.0,593.0,"Cedar Bluff town, Alabama",12760,01
15473.0,1996.0,670.0,1326.0,13477.0,6312.0,7165.0,"Center Point city, Alabama",13264,01
3252.0,782.0,321.0,461.0,2470.0,1174.0,1296.0,"Centre city, Alabama",13648,01
2519.0,391.0,257.0,134.0,2128.0,970.0,1158.0,"Centreville city, Alabama",13672,01
1228.0,364.0,198.0,166.0,864.0,439.0,425.0,"Chatom town, Alabama",14008,01
4396.0,166.0,52.0,114.0,4230.0,2225.0,2005.0,"Chelsea city, Alabama",14104,01
1295.0,283.0,89.0,194.0,1012.0,503.0,509.0,"Cherokee town, Alabama",14152,01
5949.0,1551.0,401.0,1150.0,4398.0,2201.0,2197.0,"Chickasaw city, Alabama",14392,01
4983.0,952.0,419.0,533.0,4031.0,2172.0,1859.0,"Childersburg city, Alabama",14464,01
3618.0,659.0,291.0,368.0,2959.0,1211.0,1748.0,"Citronelle city, Alabama",15064,01
8490.0,1744.0,660.0,1084.0,6746.0,3489.0,3257.0,"Clanton city, Alabama",15136,01
8328.0,489.0,243.0,246.0,7839.0,3823.0,4016.0,"Clay city, Alabama",15256,01
526.0,101.0,46.0,55.0,425.0,213.0,212.0,"Clayhatchee town, Alabama",15304,01
1588.0,522.0,205.0,317.0,1066.0,589.0,477.0,"Clayton town, Alabama",15376,01
1415.0,223.0,84.0,139.0,1192.0,608.0,584.0,"Cleveland town, Alabama",15472,01
1423.0,520.0,185.0,335.0,903.0,476.0,427.0,"Clio city, Alabama",15640,01
1516.0,185.0,69.0,116.0,1331.0,720.0,611.0,"Coaling town, Alabama",16000,01
327.0,7.0,3.0,4.0,320.0,106.0,214.0,"Coffee Springs town, Alabama",16240,01
554.0,219.0,66.0,153.0,335.0,188.0,147.0,"Coffeeville town, Alabama",16264,01
812.0,118.0,51.0,67.0,694.0,341.0,353.0,"Coker town, Alabama",16312,01
2338.0,577.0,266.0,311.0,1761.0,1017.0,744.0,"Collinsville town, Alabama",16600,01
524.0,71.0,15.0,56.0,453.0,155.0,298.0,"Colony town, Alabama",16684,01
679.0,179.0,62.0,117.0,500.0,237.0,263.0,"Columbia town, Alabama",16744,01
3892.0,257.0,118.0,139.0,3635.0,1554.0,2081.0,"Columbiana city, Alabama",16768,01
1712.0,91.0,0.0,91.0,1621.0,825.0,796.0,"Concord CDP, Alabama",16936,01
1432.0,219.0,112.0,107.0,1213.0,705.0,508.0,"Coosada town, Alabama",17176,01
2080.0,556.0,237.0,319.0,1524.0,657.0,867.0,"Cordova city, Alabama",17368,01
1177.0,331.0,120.0,211.0,846.0,411.0,435.0,"Cottonwood town, Alabama",17824,01
366.0,34.0,5.0,29.0,332.0,171.0,161.0,"County Line town, Alabama",17968,01
760.0,146.0,51.0,95.0,614.0,248.0,366.0,"Courtland town, Alabama",18040,01
1842.0,293.0,91.0,202.0,1549.0,723.0,826.0,"Cowarts town, Alabama",18088,01
1983.0,336.0,174.0,162.0,1647.0,803.0,844.0,"Creola city, Alabama",18304,01
1293.0,125.0,48.0,77.0,1168.0,679.0,489.0,"Crossville town, Alabama",18856,01
490.0,67.0,36.0,31.0,423.0,197.0,226.0,"Cuba town, Alabama",18952,01
14108.0,2578.0,989.0,1589.0,11530.0,5913.0,5617.0,"Cullman city, Alabama",18976,01
39.0,0.0,0.0,0.0,39.0,26.0,13.0,"Cusseta town, Alabama",19216,01
3005.0,649.0,166.0,483.0,2356.0,1153.0,1203.0,"Dadeville city, Alabama",19336,01
4510.0,407.0,155.0,252.0,4103.0,2201.0,1902.0,"Daleville city, Alabama",19360,01
19036.0,1664.0,635.0,1029.0,17372.0,8521.0,8851.0,"Daphne city, Alabama",19648,01
1249.0,216.0,83.0,133.0,1033.0,560.0,473.0,"Dauphin Island town, Alabama",19744,01
184.0,23.0,12.0,11.0,161.0,100.0,61.0,"Daviston town, Alabama",19816,01
44.0,0.0,0.0,0.0,44.0,25.0,19.0,"Dayton town, Alabama",19912,01
559.0,24.0,7.0,17.0,535.0,283.0,252.0,"Deatsville town, Alabama",20008,01
54659.0,10020.0,4046.0,5974.0,44639.0,21661.0,22978.0,"Decatur city, Alabama",20104,01
7131.0,2214.0,883.0,1331.0,4917.0,2395.0,2522.0,"Demopolis city, Alabama",20296,01
204.0,87.0,38.0,49.0,117.0,53.0,64.0,"Detroit town, Alabama",20392,01
717.0,244.0,84.0,160.0,473.0,257.0,216.0,"Dodge City town, Alabama",20955,01
2045.0,569.0,218.0,351.0,1476.0,765.0,711.0,"Dora city, Alabama",21136,01
63230.0,10566.0,4359.0,6207.0,52664.0,25810.0,26854.0,"Dothan city, Alabama",21184,01
962.0,286.0,121.0,165.0,676.0,306.0,370.0,"Double Springs town, Alabama",21280,01
744.0,122.0,36.0,86.0,622.0,280.0,342.0,"Douglas town, Alabama",21328,01
567.0,331.0,102.0,229.0,236.0,114.0,122.0,"Dozier town, Alabama",21448,01
258.0,11.0,5.0,6.0,247.0,126.0,121.0,"Dutton town, Alabama",21952,01
2650.0,819.0,357.0,462.0,1831.0,829.0,1002.0,"East Brewton city, Alabama",22216,01
992.0,115.0,49.0,66.0,877.0,371.0,506.0,"Eclectic town, Alabama",22816,01
533.0,44.0,10.0,34.0,489.0,242.0,247.0,"Edgewater CDP, Alabama",23032,01
190.0,8.0,2.0,6.0,182.0,93.0,89.0,"Edwardsville town, Alabama",23176,01
3536.0,733.0,300.0,433.0,2803.0,1339.0,1464.0,"Elba city, Alabama",23296,01
1680.0,283.0,145.0,138.0,1397.0,716.0,681.0,"Elberta town, Alabama",23320,01
155.0,0.0,0.0,0.0,155.0,83.0,72.0,"Eldridge town, Alabama",23344,01
476.0,37.0,7.0,30.0,439.0,240.0,199.0,"Elkmont town, Alabama",23488,01
1023.0,309.0,178.0,131.0,714.0,334.0,380.0,"Elmore town, Alabama",23656,01
9.0,0.0,0.0,0.0,9.0,3.0,6.0,"Emelle town, Alabama",23872,01
23860.0,3732.0,1393.0,2339.0,20128.0,10029.0,10099.0,"Enterprise city, Alabama",24184,01
221.0,83.0,27.0,56.0,138.0,56.0,82.0,"Epes town, Alabama",24256,01
145.0,10.0,5.0,5.0,135.0,53.0,82.0,"Ethelsville town, Alabama",24472,01
14265.0,3494.0,1211.0,2283.0,10771.0,5655.0,5116.0,"Eufaula city, Alabama",24568,01
2486.0,845.0,302.0,543.0,1641.0,739.0,902.0,"Eutaw town, Alabama",24664,01
591.0,89.0,43.0,46.0,502.0,255.0,247.0,"Eva town, Alabama",24688,01
3345.0,1393.0,823.0,570.0,1952.0,953.0,999.0,"Evergreen city, Alabama",24808,01
649.0,107.0,47.0,60.0,542.0,246.0,296.0,"Excel town, Alabama",24880,01
10384.0,1839.0,772.0,1067.0,8545.0,4142.0,4403.0,"Fairfield city, Alabama",25120,01
16460.0,1309.0,492.0,817.0,15151.0,6979.0,8172.0,"Fairhope city, Alabama",25240,01
470.0,115.0,59.0,56.0,355.0,194.0,161.0,"Fairview town, Alabama",25384,01
812.0,109.0,46.0,63.0,703.0,351.0,352.0,"Falkville town, Alabama",25648,01
45.0,4.0,0.0,4.0,41.0,14.0,27.0,"Faunsdale town, Alabama",25816,01
4390.0,661.0,286.0,375.0,3729.0,1640.0,2089.0,"Fayette city, Alabama",25840,01
182.0,35.0,20.0,15.0,147.0,65.0,82.0,"Five Points town, Alabama",26200,01
1896.0,423.0,159.0,264.0,1473.0,783.0,690.0,"Flomaton town, Alabama",26824,01
2555.0,561.0,198.0,363.0,1994.0,1025.0,969.0,"Florala town, Alabama",26848,01
35444.0,8686.0,3654.0,5032.0,26758.0,12935.0,13823.0,"Florence city, Alabama",26896,01
12935.0,3434.0,1279.0,2155.0,9501.0,4273.0,5228.0,"Foley city, Alabama",26992,01
9532.0,796.0,358.0,438.0,8736.0,4007.0,4729.0,"Forestdale CDP, Alabama",27088,01
453.0,155.0,63.0,92.0,298.0,151.0,147.0,"Forkland town, Alabama",27376,01
1341.0,345.0,122.0,223.0,996.0,449.0,547.0,"Fort Deposit town, Alabama",27520,01
13690.0,2621.0,842.0,1779.0,11069.0,5830.0,5239.0,"Fort Payne city, Alabama",27616,01
4306.0,191.0,93.0,98.0,4115.0,1975.0,2140.0,"Fort Rucker CDP, Alabama",27640,01
259.0,26.0,13.0,13.0,233.0,111.0,122.0,"Franklin town, Alabama",28024,01
1425.0,375.0,131.0,244.0,1050.0,602.0,448.0,"Frisco City town, Alabama",28312,01
249.0,21.0,10.0,11.0,228.0,152.0,76.0,"Fruithurst town, Alabama",28432,01
420.0,50.0,15.0,35.0,370.0,167.0,203.0,"Fulton town, Alabama",28504,01
6946.0,738.0,384.0,354.0,6208.0,3101.0,3107.0,"Fultondale city, Alabama",28552,01
1004.0,197.0,71.0,126.0,807.0,401.0,406.0,"Fyffe town, Alabama",28672,01
35598.0,8449.0,3464.0,4985.0,27149.0,13015.0,14134.0,"Gadsden city, Alabama",28696,01
343.0,95.0,32.0,63.0,248.0,99.0,149.0,"Gainesville town, Alabama",28768,01
284.0,79.0,39.0,40.0,205.0,97.0,108.0,"Gantt town, Alabama",28936,01
546.0,48.0,19.0,29.0,498.0,236.0,262.0,"Garden City town, Alabama",29032,01
13360.0,645.0,324.0,321.0,12715.0,6083.0,6632.0,"Gardendale city, Alabama",29056,01
203.0,7.0,0.0,7.0,196.0,80.0,116.0,"Gaylesville town, Alabama",29296,01
257.0,10.0,0.0,10.0,247.0,110.0,137.0,"Geiger town, Alabama",29392,01
4002.0,931.0,305.0,626.0,3071.0,1512.0,1559.0,"Geneva city, Alabama",29464,01
1505.0,512.0,216.0,296.0,993.0,516.0,477.0,"Georgiana town, Alabama",29560,01
842.0,322.0,156.0,166.0,520.0,259.0,261.0,"Geraldine town, Alabama",29608,01
186.0,104.0,50.0,54.0,82.0,39.0,43.0,"Gilbertown town, Alabama",29704,01
663.0,159.0,80.0,79.0,504.0,265.0,239.0,"Glen Allen town, Alabama",29944,01
4823.0,386.0,172.0,214.0,4437.0,2257.0,2180.0,"Glencoe city, Alabama",29992,01
250.0,26.0,8.0,18.0,224.0,99.0,125.0,"Glenwood town, Alabama",30160,01
60.0,0.0,0.0,0.0,60.0,27.0,33.0,"Goldville town, Alabama",30448,01
2132.0,470.0,208.0,262.0,1662.0,886.0,776.0,"Good Hope town, Alabama",30496,01
1485.0,422.0,167.0,255.0,1063.0,469.0,594.0,"Goodwater town, Alabama",30640,01
2104.0,477.0,211.0,266.0,1627.0,733.0,894.0,"Gordo town, Alabama",30736,01
280.0,83.0,37.0,46.0,197.0,74.0,123.0,"Gordon town, Alabama",30760,01
275.0,89.0,30.0,59.0,186.0,102.0,84.0,"Gordonville town, Alabama",30808,01
253.0,60.0,25.0,35.0,193.0,90.0,103.0,"Goshen town, Alabama",30880,01
3974.0,445.0,292.0,153.0,3529.0,2066.0,1463.0,"Grand Bay CDP, Alabama",31024,01
864.0,147.0,56.0,91.0,717.0,355.0,362.0,"Grant town, Alabama",31096,01
5193.0,143.0,74.0,69.0,5050.0,2275.0,2775.0,"Grayson Valley CDP, Alabama",31348,01
2261.0,244.0,114.0,130.0,2017.0,1018.0,999.0,"Graysville city, Alabama",31384,01
2548.0,840.0,396.0,444.0,1708.0,881.0,827.0,"Greensboro city, Alabama",31720,01
6838.0,1769.0,694.0,1075.0,5069.0,2231.0,2838.0,"Greenville city, Alabama",31912,01
313.0,59.0,17.0,42.0,254.0,112.0,142.0,"Grimes town, Alabama",32056,01
1604.0,418.0,158.0,260.0,1186.0,662.0,524.0,"Grove Hill town, Alabama",32080,01
2430.0,546.0,216.0,330.0,1884.0,921.0,963.0,"Guin city, Alabama",32224,01
9456.0,1375.0,666.0,709.0,8081.0,4061.0,4020.0,"Gulf Shores city, Alabama",32272,01
8056.0,1518.0,591.0,927.0,6538.0,3041.0,3497.0,"Guntersville city, Alabama",32416,01
664.0,191.0,50.0,141.0,473.0,221.0,252.0,"Gurley town, Alabama",32440,01
225.0,66.0,16.0,50.0,159.0,85.0,74.0,"Gu-Win town, Alabama",32536,01
1644.0,454.0,187.0,267.0,1190.0,554.0,636.0,"Hackleburg town, Alabama",32560,01
82.0,0.0,0.0,0.0,82.0,50.0,32.0,"Haleburg town, Alabama",32656,01
3959.0,1705.0,768.0,937.0,2254.0,920.0,1334.0,"Haleyville city, Alabama",32704,01
5755.0,1361.0,566.0,795.0,4394.0,2275.0,2119.0,"Hamilton city, Alabama",32848,01
486.0,42.0,11.0,31.0,444.0,250.0,194.0,"Hammondville town, Alabama",32896,01
3035.0,754.0,277.0,477.0,2281.0,1100.0,1181.0,"Hanceville city, Alabama",32968,01
1754.0,516.0,190.0,326.0,1238.0,649.0,589.0,"Harpersville town, Alabama",33256,01
2564.0,645.0,242.0,403.0,1919.0,899.0,1020.0,"Hartford city, Alabama",33424,01
13522.0,1716.0,883.0,833.0,11806.0,5782.0,6024.0,"Hartselle city, Alabama",33448,01
3871.0,98.0,37.0,61.0,3773.0,2027.0,1746.0,"Harvest CDP, Alabama",33472,01
374.0,61.0,32.0,29.0,313.0,160.0,153.0,"Hayden town, Alabama",33640,01
1427.0,508.0,212.0,296.0,919.0,490.0,429.0,"Hayneville town, Alabama",33712,01
3562.0,408.0,191.0,217.0,3154.0,1520.0,1634.0,"Hazel Green CDP, Alabama",33808,01
3960.0,678.0,272.0,406.0,3282.0,1550.0,1732.0,"Headland city, Alabama",33856,01
350.0,14.0,14.0,0.0,336.0,176.0,160.0,"Heath town, Alabama",33904,01
3184.0,580.0,231.0,349.0,2604.0,1143.0,1461.0,"Heflin city, Alabama",33976,01
15676.0,731.0,234.0,497.0,14945.0,7470.0,7475.0,"Helena city, Alabama",34024,01
2559.0,516.0,282.0,234.0,2043.0,997.0,1046.0,"Henagar city, Alabama",34096,01
570.0,83.0,50.0,33.0,487.0,242.0,245.0,"Highland Lake town, Alabama",34480,01
789.0,80.0,24.0,56.0,709.0,354.0,355.0,"Hillsboro town, Alabama",34816,01
844.0,317.0,112.0,205.0,527.0,249.0,278.0,"Hobson City town, Alabama",35152,01
252.0,46.0,29.0,17.0,206.0,122.0,84.0,"Hodges town, Alabama",35200,01
4390.0,175.0,122.0,53.0,4215.0,2046.0,2169.0,"Hokes Bluff city, Alabama",35392,01
643.0,95.0,55.0,40.0,548.0,231.0,317.0,"Holly Pond town, Alabama",35560,01
932.0,138.0,47.0,91.0,794.0,370.0,424.0,"Hollywood town, Alabama",35632,01
3290.0,986.0,439.0,547.0,2304.0,1025.0,1279.0,"Holt CDP, Alabama",35704,01
21834.0,2351.0,1106.0,1245.0,19483.0,9427.0,10056.0,"Homewood city, Alabama",35800,01
69843.0,3534.0,1433.0,2101.0,66309.0,32475.0,33834.0,"Hoover city, Alabama",35896,01
341.0,34.0,20.0,14.0,307.0,123.0,184.0,"Horn Hill town, Alabama",36088,01
15879.0,1693.0,673.0,1020.0,14186.0,7127.0,7059.0,"Hueytown city, Alabama",36448,01
2945.0,219.0,46.0,173.0,2726.0,1426.0,1300.0,"Huguley CDP, Alabama",36592,01
165858.0,23977.0,9609.0,14368.0,141881.0,69609.0,72272.0,"Huntsville city, Alabama",37000,01
401.0,152.0,73.0,79.0,249.0,111.0,138.0,"Hurtsboro town, Alabama",37096,01
340.0,30.0,10.0,20.0,310.0,139.0,171.0,"Hytop town, Alabama",37264,01
824.0,145.0,54.0,91.0,679.0,308.0,371.0,"Ider town, Alabama",37312,01
2571.0,46.0,19.0,27.0,2525.0,1320.0,1205.0,"Indian Springs Village city, Alabama",37465,01
9624.0,647.0,295.0,352.0,8977.0,4376.0,4601.0,"Irondale city, Alabama",37864,01
4997.0,1327.0,461.0,866.0,3670.0,1978.0,1692.0,"Jackson city, Alabama",38152,01
