B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,urban area
107.0,86.0,0.0,0.0,21.0,0.0,"Birch Bay, WA Urban Cluster (2010)",07759
288728.0,236696.0,40919.0,6065.0,4516.0,532.0,"Birmingham, AL Urbanized Area (2010)",07786
45.0,21.0,24.0,0.0,0.0,0.0,"Bisbee, AZ Urban Cluster (2010)",07813
333.0,325.0,2.0,1.0,5.0,0.0,"Biscoe, NC Urban Cluster (2010)",07824
56.0,56.0,0.0,0.0,0.0,0.0,"Bishop, CA Urban Cluster (2010)",07840
19.0,14.0,5.0,0.0,0.0,0.0,"Bishop, TX Urban Cluster (2010)",07867
3597.0,3321.0,26.0,250.0,0.0,0.0,"Bishopville, SC Urban Cluster (2010)",07894
1589.0,686.0,173.0,424.0,285.0,21.0,"Bismarck, ND Urbanized Area (2010)",07921
56.0,55.0,0.0,0.0,1.0,0.0,"Blackfoot, ID Urban Cluster (2010)",07948
395.0,194.0,23.0,178.0,0.0,0.0,"Black River Falls, WI Urban Cluster (2010)",07975
5819.0,4202.0,729.0,782.0,80.0,26.0,"Blacksburg, VA Urbanized Area (2010)",08002
808.0,774.0,16.0,18.0,0.0,0.0,"Blackshear, GA Urban Cluster (2010)",08029
1813.0,1703.0,5.0,65.0,27.0,13.0,"Blackstone, VA Urban Cluster (2010)",08056
17.0,17.0,0.0,0.0,0.0,0.0,"Blackwell, OK Urban Cluster (2010)",08083
230.0,112.0,118.0,0.0,0.0,0.0,"Blair, NE Urban Cluster (2010)",08137
217.0,126.0,37.0,49.0,5.0,0.0,"Blairsville, PA Urban Cluster (2010)",08164
2147.0,2072.0,38.0,29.0,8.0,0.0,"Blakely, GA Urban Cluster (2010)",08191
110.0,110.0,0.0,0.0,0.0,0.0,"Blanchard, OK Urban Cluster (2010)",08209
10.0,10.0,0.0,0.0,0.0,0.0,"Blanchester, OH Urban Cluster (2010)",08218
10.0,10.0,0.0,0.0,0.0,0.0,"Blanding, UT Urban Cluster (2010)",08245
21.0,21.0,0.0,0.0,0.0,0.0,"Blissfield, MI Urban Cluster (2010)",08272
0.0,0.0,0.0,0.0,0.0,0.0,"Bloomer, WI Urban Cluster (2010)",08299
25.0,8.0,17.0,0.0,0.0,0.0,"Bloomfield, IN Urban Cluster (2010)",08326
0.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield, NM Urban Cluster (2010)",08353
4324.0,2461.0,986.0,446.0,382.0,49.0,"Bloomington, IN Urbanized Area (2010)",08380
13442.0,10377.0,1703.0,1079.0,218.0,65.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
1359.0,988.0,127.0,195.0,49.0,0.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
1695.0,1247.0,45.0,389.0,14.0,0.0,"Blountstown, FL Urban Cluster (2010)",08461
7.0,7.0,0.0,0.0,0.0,0.0,"Blue Earth, MN Urban Cluster (2010)",08488
3732.0,3048.0,401.0,128.0,155.0,0.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
109.0,56.0,41.0,9.0,3.0,0.0,"Bluffton, IN Urban Cluster (2010)",08542
102.0,76.0,0.0,17.0,9.0,0.0,"Bluffton, OH Urban Cluster (2010)",08569
1310.0,1150.0,130.0,30.0,0.0,0.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
9059.0,6956.0,1631.0,272.0,139.0,61.0,"Blytheville, AR Urban Cluster (2010)",08650
0.0,0.0,0.0,0.0,0.0,0.0,"Boardman, OR Urban Cluster (2010)",08677
154.0,115.0,33.0,6.0,0.0,0.0,"Boerne, TX Urban Cluster (2010)",08704
6137.0,5051.0,946.0,18.0,122.0,0.0,"Bogalusa, LA Urban Cluster (2010)",08731
57.0,56.0,0.0,1.0,0.0,0.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
610.0,473.0,128.0,9.0,0.0,0.0,"Boiling Springs, NC Urban Cluster (2010)",08758
5401.0,3488.0,864.0,32.0,622.0,395.0,"Boise City, ID Urbanized Area (2010)",08785
161.0,64.0,0.0,22.0,75.0,0.0,"Bolivar, MO Urban Cluster (2010)",08812
29.0,29.0,0.0,0.0,0.0,0.0,"Bolivar, OH Urban Cluster (2010)",08839
3399.0,3193.0,130.0,58.0,18.0,0.0,"Bolivar, TN Urban Cluster (2010)",08866
221.0,200.0,21.0,0.0,0.0,0.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
1133.0,514.0,55.0,487.0,77.0,0.0,"Bonham, TX Urban Cluster (2010)",08920
967.0,604.0,6.0,352.0,5.0,0.0,"Bonifay, FL Urban Cluster (2010)",08947
18850.0,15543.0,2023.0,866.0,205.0,213.0,"Bonita Springs, FL Urbanized Area (2010)",08974
97.0,77.0,3.0,0.0,17.0,0.0,"Bonneauville, PA Urban Cluster (2010)",08992
23.0,23.0,0.0,0.0,0.0,0.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
77.0,77.0,0.0,0.0,0.0,0.0,"Boone, IA Urban Cluster (2010)",09028
617.0,404.0,109.0,82.0,22.0,0.0,"Boone, NC Urban Cluster (2010)",09055
0.0,0.0,0.0,0.0,0.0,0.0,"Booneville, AR Urban Cluster (2010)",09082
1627.0,1034.0,366.0,199.0,28.0,0.0,"Booneville, MS Urban Cluster (2010)",09109
32.0,32.0,0.0,0.0,0.0,0.0,"Boonville, IN Urban Cluster (2010)",09163
1103.0,717.0,45.0,313.0,28.0,0.0,"Boonville, MO Urban Cluster (2010)",09190
422.0,411.0,7.0,4.0,0.0,0.0,"Borger, TX Urban Cluster (2010)",09217
278.0,234.0,0.0,44.0,0.0,0.0,"Boscobel, WI Urban Cluster (2010)",09244
380574.0,321554.0,33880.0,12991.0,6542.0,5607.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
1232.0,628.0,333.0,79.0,154.0,38.0,"Boulder, CO Urbanized Area (2010)",09298
26.0,16.0,5.0,0.0,5.0,0.0,"Boulder City, NV Urban Cluster (2010)",09325
0.0,0.0,0.0,0.0,0.0,0.0,"Bowie, TX Urban Cluster (2010)",09352
10521.0,7554.0,1421.0,870.0,596.0,80.0,"Bowling Green, KY Urbanized Area (2010)",09379
832.0,634.0,12.0,186.0,0.0,0.0,"Bowling Green, MO Urban Cluster (2010)",09406
1901.0,752.0,453.0,505.0,148.0,43.0,"Bowling Green, OH Urban Cluster (2010)",09433
510.0,259.0,3.0,58.0,107.0,83.0,"Box Elder, SD Urban Cluster (2010)",09460
30.0,30.0,0.0,0.0,0.0,0.0,"Boyne City, MI Urban Cluster (2010)",09487
244.0,162.0,36.0,4.0,32.0,10.0,"Bozeman, MT Urban Cluster (2010)",09514
4.0,4.0,0.0,0.0,0.0,0.0,"Brackettville, TX Urban Cluster (2010)",09532
124.0,91.0,0.0,30.0,3.0,0.0,"Bradford, PA--NY Urban Cluster (2010)",09541
161.0,156.0,0.0,5.0,0.0,0.0,"Brady, TX Urban Cluster (2010)",09568
210.0,191.0,5.0,9.0,5.0,0.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
334.0,184.0,59.0,26.0,65.0,0.0,"Brainerd, MN Urban Cluster (2010)",09622
30.0,30.0,0.0,0.0,0.0,0.0,"Brandon, SD Urban Cluster (2010)",09649
428.0,301.0,17.0,11.0,99.0,0.0,"Branson, MO Urban Cluster (2010)",09676
90.0,71.0,8.0,0.0,11.0,0.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
378.0,326.0,50.0,0.0,2.0,0.0,"Brawley, CA Urban Cluster (2010)",09730
453.0,425.0,17.0,11.0,0.0,0.0,"Brazoria, TX Urban Cluster (2010)",09784
5111.0,4413.0,458.0,104.0,72.0,64.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
26.0,0.0,10.0,16.0,0.0,0.0,"Breckenridge, CO Urban Cluster (2010)",09811
109.0,109.0,0.0,0.0,0.0,0.0,"Breckenridge, TX Urban Cluster (2010)",09838
0.0,0.0,0.0,0.0,0.0,0.0,"Breese, IL Urban Cluster (2010)",09865
620.0,514.0,11.0,95.0,0.0,0.0,"Bremen, GA Urban Cluster (2010)",09892
14.0,0.0,14.0,0.0,0.0,0.0,"Bremen, IN Urban Cluster (2010)",09919
6181.0,4389.0,909.0,184.0,668.0,31.0,"Bremerton, WA Urbanized Area (2010)",09946
3404.0,2981.0,144.0,261.0,16.0,2.0,"Brenham, TX Urban Cluster (2010)",09973
2443.0,1840.0,163.0,432.0,8.0,0.0,"Brent, AL Urban Cluster (2010)",10000
937.0,760.0,68.0,31.0,54.0,24.0,"Brevard, NC Urban Cluster (2010)",10027
2778.0,2675.0,72.0,21.0,10.0,0.0,"Brewton, AL Urban Cluster (2010)",10081
258.0,95.0,0.0,163.0,0.0,0.0,"Bridgeport, TX Urban Cluster (2010)",10135
107039.0,92740.0,9984.0,1180.0,2024.0,1111.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
9436.0,7824.0,819.0,727.0,66.0,0.0,"Bridgeton, NJ Urban Cluster (2010)",10189
894.0,782.0,112.0,0.0,0.0,0.0,"Bridgeville, DE Urban Cluster (2010)",10198
28.0,28.0,0.0,0.0,0.0,0.0,"Brillion, WI Urban Cluster (2010)",10297
1231.0,988.0,201.0,30.0,12.0,0.0,"Brinkley, AR Urban Cluster (2010)",10324
2578.0,1499.0,455.0,170.0,433.0,21.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
226.0,224.0,1.0,0.0,1.0,0.0,"Bristow, OK Urban Cluster (2010)",10378
96.0,43.0,52.0,1.0,0.0,0.0,"Broadway, VA Urban Cluster (2010)",10405
713.0,537.0,61.0,90.0,19.0,6.0,"Brockport, NY Urban Cluster (2010)",10418
31.0,0.0,0.0,31.0,0.0,0.0,"Brockway, PA Urban Cluster (2010)",10426
0.0,0.0,0.0,0.0,0.0,0.0,"Brodhead, WI Urban Cluster (2010)",10459
63.0,62.0,1.0,0.0,0.0,0.0,"Broken Bow, NE Urban Cluster (2010)",10513
216.0,200.0,16.0,0.0,0.0,0.0,"Broken Bow, OK Urban Cluster (2010)",10540
44.0,44.0,0.0,0.0,0.0,0.0,"Brookfield, MO Urban Cluster (2010)",10567
5911.0,5279.0,436.0,170.0,12.0,14.0,"Brookhaven, MS Urban Cluster (2010)",10594
58.0,2.0,0.0,0.0,56.0,0.0,"Brookings, OR Urban Cluster (2010)",10621
491.0,350.0,99.0,17.0,20.0,5.0,"Brookings, SD Urban Cluster (2010)",10648
169.0,0.0,165.0,0.0,4.0,0.0,"Brooklyn, MI Urban Cluster (2010)",10675
1848.0,1711.0,84.0,53.0,0.0,0.0,"Brookshire, TX Urban Cluster (2010)",10702
36.0,0.0,16.0,7.0,13.0,0.0,"Brookville, PA Urban Cluster (2010)",10810
608.0,404.0,13.0,191.0,0.0,0.0,"Brownfield, TX Urban Cluster (2010)",10837
10.0,10.0,0.0,0.0,0.0,0.0,"Browning, MT Urban Cluster (2010)",10864
7114.0,5553.0,670.0,197.0,618.0,76.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
26.0,0.0,15.0,11.0,0.0,0.0,"Brownstown, IN Urban Cluster (2010)",10918
5674.0,5030.0,419.0,155.0,15.0,55.0,"Brownsville, TN Urban Cluster (2010)",10945
842.0,684.0,71.0,32.0,44.0,11.0,"Brownsville, TX Urbanized Area (2010)",10972
1150.0,956.0,55.0,132.0,0.0,7.0,"Brownwood, TX Urban Cluster (2010)",10999
18913.0,15365.0,2466.0,730.0,303.0,49.0,"Brunswick, GA Urbanized Area (2010)",11026
422.0,275.0,32.0,43.0,72.0,0.0,"Brunswick, ME Urban Cluster (2010)",11040
416.0,373.0,10.0,19.0,14.0,0.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
27.0,27.0,0.0,0.0,0.0,0.0,"Brush, CO Urban Cluster (2010)",11080
16.0,16.0,0.0,0.0,0.0,0.0,"Bryan, OH Urban Cluster (2010)",11107
1294.0,1151.0,68.0,0.0,75.0,0.0,"Buckeye, AZ Urban Cluster (2010)",11134
297.0,217.0,3.0,16.0,61.0,0.0,"Buckhannon, WV Urban Cluster (2010)",11161
948.0,580.0,368.0,0.0,0.0,0.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
8.0,8.0,0.0,0.0,0.0,0.0,"Buckner, MO Urban Cluster (2010)",11188
32.0,25.0,0.0,7.0,0.0,0.0,"Bucyrus, OH Urban Cluster (2010)",11215
288.0,288.0,0.0,0.0,0.0,0.0,"Buena Vista, CO Urban Cluster (2010)",11242
165.0,135.0,8.0,22.0,0.0,0.0,"Buena Vista, VA Urban Cluster (2010)",11269
126.0,48.0,35.0,29.0,14.0,0.0,"Buffalo, MN Urban Cluster (2010)",11296
1.0,0.0,1.0,0.0,0.0,0.0,"Buffalo, MO Urban Cluster (2010)",11323
131716.0,111133.0,16134.0,2375.0,1368.0,706.0,"Buffalo, NY Urbanized Area (2010)",11350
91.0,90.0,0.0,0.0,1.0,0.0,"Buffalo, WY Urban Cluster (2010)",11377
9.0,9.0,0.0,0.0,0.0,0.0,"Buhl, ID Urban Cluster (2010)",11404
986.0,756.0,134.0,78.0,18.0,0.0,"Buies Creek, NC Urban Cluster (2010)",11415
809.0,734.0,15.0,9.0,51.0,0.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
2292.0,2100.0,153.0,39.0,0.0,0.0,"Bunkie, LA Urban Cluster (2010)",11512
1380.0,1347.0,7.0,26.0,0.0,0.0,"Buras, LA Urban Cluster (2010)",11539
1593.0,916.0,181.0,496.0,0.0,0.0,"Burgaw, NC Urban Cluster (2010)",11566
6.0,6.0,0.0,0.0,0.0,0.0,"Burgettstown, PA Urban Cluster (2010)",11575
288.0,278.0,10.0,0.0,0.0,0.0,"Burkburnett, TX Urban Cluster (2010)",11593
46.0,46.0,0.0,0.0,0.0,0.0,"Burley, ID Urban Cluster (2010)",11620
236.0,234.0,1.0,1.0,0.0,0.0,"Burlington, CO Urban Cluster (2010)",11647
2315.0,1568.0,322.0,18.0,407.0,0.0,"Burlington, IA--IL Urban Cluster (2010)",11674
24.0,0.0,2.0,5.0,17.0,0.0,"Burlington, KS Urban Cluster (2010)",11701
28465.0,24079.0,2517.0,1173.0,490.0,206.0,"Burlington, NC Urbanized Area (2010)",11728
3847.0,2533.0,953.0,226.0,130.0,5.0,"Burlington, VT Urbanized Area (2010)",11755
147.0,130.0,4.0,0.0,13.0,0.0,"Burlington, WI Urban Cluster (2010)",11782
123.0,62.0,61.0,0.0,0.0,0.0,"Burnet, TX Urban Cluster (2010)",11809
49.0,18.0,31.0,0.0,0.0,0.0,"Burney, CA Urban Cluster (2010)",11836
14.0,5.0,9.0,0.0,0.0,0.0,"Burns, OR Urban Cluster (2010)",11863
17.0,0.0,0.0,0.0,0.0,17.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
340.0,247.0,49.0,44.0,0.0,0.0,"Bushnell, FL Urban Cluster (2010)",11890
79.0,76.0,0.0,3.0,0.0,0.0,"Bushnell, IL Urban Cluster (2010)",11917
7.0,7.0,0.0,0.0,0.0,0.0,"Butler, IN Urban Cluster (2010)",11944
104.0,23.0,54.0,0.0,27.0,0.0,"Butler, MO Urban Cluster (2010)",11971
786.0,433.0,128.0,196.0,29.0,0.0,"Butler, PA Urban Cluster (2010)",11998
4231.0,3223.0,255.0,623.0,130.0,0.0,"Butner, NC Urban Cluster (2010)",12025
185.0,124.0,16.0,0.0,2.0,43.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
35.0,2.0,33.0,0.0,0.0,0.0,"Byron, IL Urban Cluster (2010)",12079
0.0,0.0,0.0,0.0,0.0,0.0,"Byron, MN Urban Cluster (2010)",12106
84.0,63.0,21.0,0.0,0.0,0.0,"Cache, OK Urban Cluster (2010)",12120
547.0,452.0,0.0,95.0,0.0,0.0,"Cactus, TX Urban Cluster (2010)",12133
137.0,117.0,10.0,10.0,0.0,0.0,"Cadillac, MI Urban Cluster (2010)",12160
449.0,307.0,54.0,88.0,0.0,0.0,"Cadiz, KY Urban Cluster (2010)",12187
272.0,224.0,48.0,0.0,0.0,0.0,"Cadiz, OH Urban Cluster (2010)",12214
3873.0,3040.0,283.0,257.0,293.0,0.0,"Cairo, GA Urban Cluster (2010)",12241
1711.0,1560.0,97.0,54.0,0.0,0.0,"Cairo, IL Urban Cluster (2010)",12268
5.0,5.0,0.0,0.0,0.0,0.0,"Calais, ME Urban Cluster (2010)",12295
748.0,317.0,0.0,405.0,26.0,0.0,"Caldwell, OH Urban Cluster (2010)",12322
1020.0,748.0,19.0,240.0,13.0,0.0,"Caldwell, TX Urban Cluster (2010)",12349
78.0,71.0,6.0,1.0,0.0,0.0,"Caledonia, MN Urban Cluster (2010)",12376
2463.0,2079.0,81.0,153.0,150.0,0.0,"Calhoun, GA Urban Cluster (2010)",12457
22.0,22.0,0.0,0.0,0.0,0.0,"California, MO Urban Cluster (2010)",12511
2717.0,1761.0,349.0,607.0,0.0,0.0,"California City, CA Urban Cluster (2010)",12565
201.0,201.0,0.0,0.0,0.0,0.0,"Calipatria, CA Urban Cluster (2010)",12592
38.0,38.0,0.0,0.0,0.0,0.0,"Calistoga, CA Urban Cluster (2010)",12646
10.0,10.0,0.0,0.0,0.0,0.0,"Camano, WA Urban Cluster (2010)",12700
0.0,0.0,0.0,0.0,0.0,0.0,"Camano North, WA Urban Cluster (2010)",12713
1121.0,783.0,77.0,63.0,198.0,0.0,"Camarillo, CA Urbanized Area (2010)",12754
25.0,8.0,0.0,17.0,0.0,0.0,"Cambria, CA Urban Cluster (2010)",12781
5816.0,4517.0,1119.0,106.0,74.0,0.0,"Cambridge, MD Urban Cluster (2010)",12808
90.0,74.0,8.0,8.0,0.0,0.0,"Cambridge, MN Urban Cluster (2010)",12835
367.0,297.0,49.0,20.0,1.0,0.0,"Cambridge, OH Urban Cluster (2010)",12862
9.0,6.0,3.0,0.0,0.0,0.0,"Cambridge, WI Urban Cluster (2010)",12872
8.0,8.0,0.0,0.0,0.0,0.0,"Cambridge City, IN Urban Cluster (2010)",12889
242.0,174.0,5.0,49.0,5.0,9.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
6243.0,5740.0,380.0,37.0,86.0,0.0,"Camden, AR Urban Cluster (2010)",12916
60.0,60.0,0.0,0.0,0.0,0.0,"Camden, ME Urban Cluster (2010)",12943
5087.0,4867.0,122.0,98.0,0.0,0.0,"Camden, SC Urban Cluster (2010)",12970
100.0,100.0,0.0,0.0,0.0,0.0,"Camden, TN Urban Cluster (2010)",12997
169.0,147.0,15.0,7.0,0.0,0.0,"Camdenton, MO Urban Cluster (2010)",13024
1297.0,982.0,41.0,268.0,6.0,0.0,"Cameron, MO Urban Cluster (2010)",13051
969.0,889.0,44.0,36.0,0.0,0.0,"Cameron, TX Urban Cluster (2010)",13078
4423.0,3833.0,158.0,411.0,12.0,9.0,"Camilla, GA Urban Cluster (2010)",13132
837.0,673.0,44.0,100.0,16.0,4.0,"Campbellsville, KY Urban Cluster (2010)",13159
16.0,0.0,8.0,0.0,8.0,0.0,"Camp Verde, AZ Urban Cluster (2010)",13170
6.0,1.0,0.0,5.0,0.0,0.0,"Canadian, TX Urban Cluster (2010)",13177
14.0,14.0,0.0,0.0,0.0,0.0,"Canby, OR Urban Cluster (2010)",13221
0.0,0.0,0.0,0.0,0.0,0.0,"Cannon Falls, MN Urban Cluster (2010)",13240
1252.0,1181.0,10.0,61.0,0.0,0.0,"Cañon City, CO Urban Cluster (2010)",13267
1211.0,711.0,9.0,474.0,17.0,0.0,"Canton, IL Urban Cluster (2010)",13294
11560.0,10046.0,1188.0,176.0,139.0,11.0,"Canton, MS Urban Cluster (2010)",13321
423.0,183.0,13.0,198.0,29.0,0.0,"Canton, NY Urban Cluster (2010)",13348
23823.0,18674.0,4225.0,613.0,305.0,6.0,"Canton, OH Urbanized Area (2010)",13375
22.0,22.0,0.0,0.0,0.0,0.0,"Canton, SD Urban Cluster (2010)",13402
151.0,83.0,28.0,40.0,0.0,0.0,"Canton, TX Urban Cluster (2010)",13429
526.0,399.0,17.0,61.0,49.0,0.0,"Canyon, TX Urban Cluster (2010)",13456
0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Lake, TX Urban Cluster (2010)",13483
56877.0,45960.0,7337.0,1493.0,1556.0,531.0,"Cape Coral, FL Urbanized Area (2010)",13510
5846.0,4119.0,833.0,688.0,172.0,34.0,"Cape Girardeau, MO--IL Urbanized Area (2010)",13537
7.0,7.0,0.0,0.0,0.0,0.0,"Captain Cook, HI Urban Cluster (2010)",13550
32.0,0.0,32.0,0.0,0.0,0.0,"Carbondale, CO Urban Cluster (2010)",13564
8688.0,5583.0,1574.0,1067.0,348.0,116.0,"Carbondale, IL Urbanized Area (2010)",13591
0.0,0.0,0.0,0.0,0.0,0.0,"Carey, OH Urban Cluster (2010)",13618
260.0,23.0,41.0,0.0,196.0,0.0,"Caribou, ME Urban Cluster (2010)",13645
178.0,134.0,11.0,33.0,0.0,0.0,"Carlinville, IL Urban Cluster (2010)",13699
0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle, IA Urban Cluster (2010)",13753
547.0,484.0,57.0,0.0,6.0,0.0,"Carlsbad, NM Urban Cluster (2010)",13807
0.0,0.0,0.0,0.0,0.0,0.0,"Carlton, OR Urban Cluster (2010)",13821
148.0,132.0,4.0,12.0,0.0,0.0,"Carlyle, IL Urban Cluster (2010)",13834
27.0,22.0,0.0,5.0,0.0,0.0,"Carmel Valley Village, CA Urban Cluster (2010)",13850
40.0,24.0,9.0,0.0,7.0,0.0,"Carmi, IL Urban Cluster (2010)",13861
24.0,16.0,8.0,0.0,0.0,0.0,"Caro, MI Urban Cluster (2010)",13915
0.0,0.0,0.0,0.0,0.0,0.0,"Carrizo Springs, TX Urban Cluster (2010)",13969
281.0,126.0,0.0,149.0,6.0,0.0,"Carroll, IA Urban Cluster (2010)",13996
11155.0,8316.0,1439.0,1280.0,99.0,21.0,"Carrollton, GA Urban Cluster (2010)",14023
182.0,163.0,19.0,0.0,0.0,0.0,"Carrollton, KY Urban Cluster (2010)",14050
50.0,23.0,24.0,3.0,0.0,0.0,"Carrollton, MO Urban Cluster (2010)",14077
2.0,0.0,2.0,0.0,0.0,0.0,"Carrollton, OH Urban Cluster (2010)",14104
956.0,685.0,19.0,225.0,27.0,0.0,"Carson City, NV Urbanized Area (2010)",14158
8487.0,6725.0,958.0,683.0,121.0,0.0,"Cartersville, GA Urbanized Area (2010)",14185
19.0,7.0,11.0,1.0,0.0,0.0,"Carthage, IL Urban Cluster (2010)",14212
1938.0,1858.0,46.0,0.0,34.0,0.0,"Carthage, MS Urban Cluster (2010)",14239
269.0,152.0,94.0,17.0,6.0,0.0,"Carthage, MO Urban Cluster (2010)",14266
204.0,201.0,3.0,0.0,0.0,0.0,"Carthage, TN Urban Cluster (2010)",14320
1583.0,930.0,414.0,222.0,12.0,5.0,"Carthage, TX Urban Cluster (2010)",14347
2008.0,1629.0,279.0,64.0,0.0,36.0,"Caruthersville, MO Urban Cluster (2010)",14374
2435.0,1881.0,329.0,49.0,152.0,24.0,"Casa Grande, AZ Urbanized Area (2010)",14401
22.0,10.0,0.0,0.0,0.0,12.0,"Casey, IL Urban Cluster (2010)",14428
8.0,8.0,0.0,0.0,0.0,0.0,"Cashmere, WA Urban Cluster (2010)",14455
1033.0,918.0,53.0,4.0,4.0,54.0,"Casper, WY Urbanized Area (2010)",14482
34.0,28.0,3.0,3.0,0.0,0.0,"Cassville, MO Urban Cluster (2010)",14536
13.0,13.0,0.0,0.0,0.0,0.0,"Castle Dale, UT Urban Cluster (2010)",14556
0.0,0.0,0.0,0.0,0.0,0.0,"Castle Rock, WA Urban Cluster (2010)",14570
67.0,53.0,0.0,0.0,14.0,0.0,"Castroville, TX Urban Cluster (2010)",14590
821.0,759.0,62.0,0.0,0.0,0.0,"Catskill, NY Urban Cluster (2010)",14644
203.0,139.0,0.0,56.0,0.0,8.0,"Cazenovia, NY Urban Cluster (2010)",14671
133.0,60.0,10.0,12.0,51.0,0.0,"Cedar City, UT Urban Cluster (2010)",14698
127.0,114.0,2.0,0.0,11.0,0.0,"Cedaredge, CO Urban Cluster (2010)",14705
10301.0,7270.0,1398.0,485.0,1002.0,146.0,"Cedar Rapids, IA Urbanized Area (2010)",14752
93.0,93.0,0.0,0.0,0.0,0.0,"Cedar Springs, MI Urban Cluster (2010)",14779
1698.0,1504.0,71.0,74.0,49.0,0.0,"Cedartown, GA Urban Cluster (2010)",14806
408.0,218.0,22.0,97.0,71.0,0.0,"Cedarville, OH Urban Cluster (2010)",14833
217.0,150.0,11.0,0.0,0.0,56.0,"Celina, OH Urban Cluster (2010)",14860
1800.0,1415.0,331.0,43.0,11.0,0.0,"Center, TX Urban Cluster (2010)",14887
70.0,67.0,0.0,0.0,3.0,0.0,"Centerville, IA Urban Cluster (2010)",14914
27.0,27.0,0.0,0.0,0.0,0.0,"Central City, NE Urban Cluster (2010)",14968
1063.0,1045.0,1.0,15.0,2.0,0.0,"Central City--Greenville, KY Urban Cluster (2010)",14995
1152.0,1028.0,60.0,36.0,18.0,10.0,"Centralia, IL Urban Cluster (2010)",15022
14.0,14.0,0.0,0.0,0.0,0.0,"Centralia, MO Urban Cluster (2010)",15049
378.0,318.0,30.0,28.0,2.0,0.0,"Centralia, WA Urban Cluster (2010)",15076
510.0,439.0,35.0,26.0,10.0,0.0,"Centre, AL Urban Cluster (2010)",15083
479.0,337.0,2.0,139.0,1.0,0.0,"Centreville, MD Urban Cluster (2010)",15090
1441.0,1093.0,1.0,332.0,15.0,0.0,"Century, FL--AL Urban Cluster (2010)",15103
137.0,114.0,4.0,10.0,9.0,0.0,"Chadron, NE Urban Cluster (2010)",15130
57.0,57.0,0.0,0.0,0.0,0.0,"Chaffee, MO Urban Cluster (2010)",15157
3677.0,2577.0,628.0,144.0,328.0,0.0,"Chambersburg, PA Urbanized Area (2010)",15184
23464.0,17813.0,3282.0,1508.0,496.0,365.0,"Champaign, IL Urbanized Area (2010)",15211
214.0,184.0,28.0,2.0,0.0,0.0,"Chandler, OK Urban Cluster (2010)",15238
181.0,175.0,0.0,6.0,0.0,0.0,"Chanute, KS Urban Cluster (2010)",15265
0.0,0.0,0.0,0.0,0.0,0.0,"Chaparral, NM Urban Cluster (2010)",15292
160.0,160.0,0.0,0.0,0.0,0.0,"Chardon, OH Urban Cluster (2010)",15319
7.0,0.0,7.0,0.0,0.0,0.0,"Chariton, IA Urban Cluster (2010)",15346
280.0,62.0,93.0,0.0,125.0,0.0,"Charles City, IA Urban Cluster (2010)",15373
1451.0,661.0,389.0,375.0,26.0,0.0,"Charleston, IL Urban Cluster (2010)",15400
1594.0,1522.0,48.0,5.0,19.0,0.0,"Charleston, MS Urban Cluster (2010)",15427
2948.0,2369.0,371.0,157.0,51.0,0.0,"Charleston, MO Urban Cluster (2010)",15454
12260.0,10142.0,1442.0,128.0,524.0,24.0,"Charleston, WV Urbanized Area (2010)",15481
148791.0,126417.0,13326.0,6107.0,2615.0,326.0,"Charleston--North Charleston, SC Urbanized Area (2010)",15508
136.0,136.0,0.0,0.0,0.0,0.0,"Charlestown, IN Urban Cluster (2010)",15535
0.0,0.0,0.0,0.0,0.0,0.0,"Charlestown, NH Urban Cluster (2010)",15562
20.0,20.0,0.0,0.0,0.0,0.0,"Charlestown, RI Urban Cluster (2010)",15589
2360.0,2014.0,149.0,31.0,160.0,6.0,"Charles Town--Ranson, WV Urban Cluster (2010)",15600
32.0,21.0,4.0,0.0,7.0,0.0,"Charlevoix, MI Urban Cluster (2010)",15616
88.0,35.0,19.0,29.0,5.0,0.0,"Charlotte, MI Urban Cluster (2010)",15643
