B01002_001E,B01002_002E,B01002_003E,name,place,state
38.6,35.3,41.6,"West city, Texas",77332,48
42.7,42.5,42.9,"Todd Mission city, Texas",73224,48
39.0,35.1,42.5,"Boerne city, Texas",09160,48
34.0,24.9,44.6,"Bynum town, Texas",11656,48
31.3,29.9,32.6,"Franklin city, Texas",27288,48
42.2,34.5,53.1,"Windom town, Texas",79684,48
59.3,61.1,55.5,"Coffee City town, Texas",15820,48
40.9,33.8,51.5,"Trinidad city, Texas",73652,48
38.7,42.9,37.0,"Kingsbury CDP, Texas",39292,48
44.9,50.3,43.8,"New Berlin city, Texas",50796,48
23.3,23.6,22.8,"Indian Hills CDP, Texas",35915,48
44.2,44.2,44.5,"Paint Rock town, Texas",54636,48
32.5,32.8,32.3,"Clarendon city, Texas",15112,48
48.4,20.9,63.2,"Putnam town, Texas",59984,48
-666666666.0,-666666666.0,-666666666.0,"Guerra CDP, Texas",31484,48
35.8,31.7,40.0,"Ingram city, Texas",36032,48
37.8,37.9,24.5,"Moore CDP, Texas",49224,48
51.6,56.0,43.1,"Milam CDP, Texas",48324,48
30.5,31.5,28.6,"Happy town, Texas",32156,48
40.0,38.7,45.2,"Buffalo Gap town, Texas",11128,48
39.1,39.6,34.8,"Potosi CDP, Texas",59108,48
35.1,34.6,35.3,"Alto town, Texas",02188,48
32.5,28.9,36.2,"Ranger city, Texas",60632,48
31.9,31.7,35.2,"Comfort CDP, Texas",16228,48
30.3,29.9,30.6,"Forney city, Texas",26604,48
40.3,41.8,37.7,"Oak Ridge town (Kaufman County), Texas",53160,48
42.3,48.7,32.8,"Rosser village, Texas",63404,48
47.8,45.8,57.3,"China city, Texas",14704,48
8.3,-666666666.0,7.4,"Lopeño CDP, Texas",43960,48
31.9,31.2,32.3,"Cut and Shoot city, Texas",18260,48
45.2,53.5,41.2,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
25.7,25.3,51.4,"Salineño CDP, Texas",64316,48
36.3,26.9,38.3,"Hermleigh CDP, Texas",33356,48
31.9,34.8,30.7,"Alvarado city, Texas",02260,48
34.0,34.7,33.4,"Burleson city, Texas",11428,48
28.5,26.6,31.1,"Eidson Road CDP, Texas",22810,48
43.4,-666666666.0,43.4,"El Indio CDP, Texas",23080,48
35.5,27.2,40.7,"Kerens city, Texas",38992,48
34.4,34.2,34.5,"Snyder city, Texas",68624,48
33.8,30.5,36.3,"Crowley city, Texas",17960,48
35.7,34.3,37.7,"Joshua city, Texas",38080,48
44.7,44.8,44.4,"Robert Lee city, Texas",62564,48
33.4,33.5,33.0,"Bay City city, Texas",05984,48
32.9,30.6,41.5,"Mildred town, Texas",48372,48
40.8,42.7,39.8,"Clarksville city, Texas",15160,48
38.1,32.1,40.5,"Detroit town, Texas",20128,48
45.2,44.5,45.6,"Heath city, Texas",32984,48
40.1,37.1,45.1,"Albany city, Texas",01648,48
32.0,32.6,31.5,"Barstow city, Texas",05720,48
37.9,41.3,37.2,"Nazareth city, Texas",50496,48
36.7,31.3,44.7,"Milford town, Texas",48408,48
36.6,37.0,36.0,"Balmorhea city, Texas",05468,48
50.8,51.0,49.7,"Texhoma city, Texas",72464,48
43.7,45.7,43.4,"Trinity city, Texas",73664,48
40.5,40.6,40.3,"Burkburnett city, Texas",11368,48
35.8,35.0,36.1,"Portland city, Texas",58904,48
48.7,48.6,50.0,"Lincoln Park town, Texas",42808,48
43.7,43.0,44.8,"Gladewater city, Texas",29660,48
36.3,38.0,35.9,"Warren City city, Texas",76576,48
25.3,30.1,21.7,"La Paloma-Lost Creek CDP, Texas",41422,48
52.9,51.5,58.2,"Sandy Hollow-Escondidas CDP, Texas",65342,48
41.3,36.9,43.8,"Arroyo Colorado Estates CDP, Texas",04174,48
30.9,34.5,24.7,"Bixby CDP, Texas",08410,48
38.4,35.5,38.4,"Lasana CDP, Texas",41542,48
38.4,43.2,30.5,"Diboll city, Texas",20308,48
43.6,42.9,44.1,"Highland Village city, Texas",33848,48
39.5,36.5,42.3,"Justin city, Texas",38332,48
33.6,35.3,31.1,"Krum city, Texas",39928,48
36.2,40.2,34.3,"Lake Dallas city, Texas",40516,48
39.5,40.6,38.4,"Oak Point city, Texas",53130,48
35.1,34.1,36.7,"Ponder town, Texas",58664,48
61.9,64.3,54.7,"Interlaken town, Utah",37924,49
31.7,32.6,30.3,"Randolph town, Utah",63020,49
35.3,36.3,32.6,"Thatcher CDP, Utah",75800,49
55.5,55.5,51.5,"Dutch John town, Utah",20780,49
44.1,50.2,41.1,"Flaming Gorge CDP, Utah",25910,49
38.6,33.0,41.9,"Carbonville CDP, Utah",10440,49
49.7,44.9,56.5,"Spring Glen CDP, Utah",72060,49
64.6,65.3,64.3,"Kenilworth CDP, Utah",41020,49
40.5,39.5,44.9,"West Wood CDP, Utah",83730,49
-666666666.0,-666666666.0,-666666666.0,"Clear Creek CDP, Utah",13740,49
44.0,42.4,45.2,"Emigration Canyon CDP, Utah",22875,49
42.8,35.4,50.7,"Copperton CDP, Utah",15720,49
61.7,55.1,64.0,"Central CDP, Utah",12200,49
34.8,34.8,40.0,"Veyo CDP, Utah",80310,49
58.4,56.3,60.3,"Dammeron Valley CDP, Utah",18090,49
31.6,17.8,51.8,"Pine Valley CDP, Utah",60270,49
35.3,49.9,29.3,"Deseret CDP, Utah",19020,49
-666666666.0,-666666666.0,-666666666.0,"Oasis CDP, Utah",55760,49
73.2,-666666666.0,45.0,"Sutherland CDP, Utah",74590,49
-666666666.0,-666666666.0,-666666666.0,"Bonanza CDP, Utah",06920,49
33.4,45.4,-666666666.0,"Jensen CDP, Utah",39040,49
36.8,41.2,36.6,"Eden CDP, Utah",21990,49
47.9,36.0,57.2,"Wolf Creek CDP, Utah",84950,49
38.7,43.1,31.2,"Liberty CDP, Utah",44870,49
19.5,-666666666.0,16.1,"Thompson Springs CDP, Utah",76180,49
59.7,60.5,59.2,"Newcastle CDP, Utah",54330,49
-666666666.0,-666666666.0,-666666666.0,"Beryl Junction CDP, Utah",05380,49
51.3,23.9,65.8,"Summit CDP, Utah",74040,49
43.6,45.4,36.9,"Bluebell CDP, Utah",06590,49
40.1,43.0,39.2,"Silver Summit CDP, Utah",69280,49
41.1,39.3,42.5,"Snyderville CDP, Utah",70190,49
57.6,55.5,64.6,"Peoa CDP, Utah",59280,49
22.5,22.8,22.1,"Echo CDP, Utah",21880,49
29.3,27.7,32.4,"Wanship CDP, Utah",81190,49
40.5,30.2,51.3,"Hoytsville CDP, Utah",36730,49
33.2,30.1,37.1,"Marion CDP, Utah",48170,49
28.4,28.0,43.4,"Fremont CDP, Utah",27270,49
30.1,40.3,26.1,"Teasdale CDP, Utah",75470,49
28.7,28.0,29.1,"Mountain Green CDP, Utah",52460,49
26.0,23.4,29.8,"Enterprise CDP, Utah",23310,49
31.6,34.1,30.6,"Oljato-Monument Valley CDP, Utah",56440,49
47.8,49.9,47.1,"Tselakai Dezza CDP, Utah",77697,49
33.8,34.4,33.3,"Castle Dale city, Utah",10660,49
44.3,40.5,49.7,"Elmo town, Utah",22540,49
45.8,46.0,45.6,"Elsinore town, Utah",22650,49
55.1,56.5,44.5,"Avon CDP, Utah",02960,49
29.4,28.1,30.5,"Lewiston city, Utah",44760,49
27.7,28.5,27.0,"Smithfield city, Utah",69640,49
31.8,31.7,31.9,"Elwood town, Utah",22760,49
24.2,24.2,24.3,"Tremonton city, Utah",77120,49
36.8,35.5,37.7,"Centerville city, Utah",11980,49
26.1,22.3,32.5,"Aneth CDP, Utah",01530,49
28.7,26.1,32.3,"Kaysville city, Utah",40360,49
35.0,34.4,36.5,"West Bountiful city, Utah",82840,49
27.5,27.0,27.9,"Roosevelt city, Utah",64670,49
36.3,35.6,36.9,"Moab city, Utah",50700,49
26.2,25.4,27.1,"Bluffdale city, Utah",06810,49
38.4,35.2,42.8,"Holladay city, Utah",36070,49
62.5,53.0,66.2,"Hatch town, Utah",33760,49
31.0,31.8,30.4,"Sigurd town, Utah",68650,49
48.4,44.5,51.9,"Eureka city, Utah",24080,49
34.0,32.6,35.5,"Manti city, Utah",47730,49
46.5,49.5,40.0,"Spring City city, Utah",71730,49
62.0,61.0,63.5,"New Harmony town, Utah",54440,49
40.1,38.2,41.6,"Summit Park CDP, Utah",74095,49
24.2,18.7,29.2,"Fort Duchesne CDP, Utah",26610,49
32.5,28.1,35.2,"Naples city, Utah",53560,49
61.5,61.6,61.5,"Springdale town, Utah",71840,49
46.2,41.1,57.0,"Junction town, Utah",39590,49
38.1,35.5,40.7,"Cedar Fort town, Utah",11430,49
26.8,26.7,30.0,"Spring Lake CDP, Utah",72170,49
31.0,30.6,31.7,"Ogden city, Utah",55980,49
60.6,61.2,54.5,"Marysvale town, Utah",48610,49
37.1,37.8,35.9,"Sterling town, Utah",72940,49
30.3,29.7,30.7,"Coalville city, Utah",14840,49
32.7,33.5,31.3,"Oakley city, Utah",55650,49
40.9,41.9,39.4,"Rush Valley town, Utah",65240,49
30.2,30.0,30.2,"Vernal city, Utah",80090,49
57.9,51.6,58.8,"Torrey town, Utah",77010,49
37.1,37.1,37.1,"Hurricane city, Utah",37170,49
34.1,35.6,32.6,"Washington city, Utah",81960,49
29.0,25.3,33.2,"Goshen town, Utah",30130,49
27.0,27.0,27.0,"Lindon city, Utah",45090,49
34.3,32.6,36.1,"Riverdale city, Utah",64010,49
32.4,29.3,33.1,"Plain City city, Utah",60710,49
23.8,22.9,24.8,"Highland city, Utah",35190,49
30.9,30.7,31.2,"Roy city, Utah",65110,49
38.5,37.3,38.7,"Toquerville city, Utah",76900,49
45.3,40.7,49.0,"East Carbon-Sunnyside city, Utah",21115,49
25.5,24.4,26.4,"Pleasant Grove city, Utah",60930,49
57.8,59.5,54.2,"Timber Lakes CDP, Utah",76280,49
34.2,33.8,34.4,"Pleasant View city, Utah",61150,49
73.3,73.0,73.3,"Scofield town, Utah",67990,49
38.6,40.6,37.5,"Helper city, Utah",34530,49
34.2,33.0,34.8,"Washington Terrace city, Utah",82070,49
29.5,30.0,27.9,"West Haven city, Utah",82930,49
42.8,38.6,66.0,"Kingston town, Utah",41350,49
30.7,29.9,31.4,"Riverton city, Utah",64340,49
32.7,32.9,32.6,"South Jordan city, Utah",70850,49
30.6,31.2,29.5,"South Salt Lake city, Utah",71070,49
30.4,30.3,30.5,"West Valley City city, Utah",83470,49
40.2,42.5,28.9,"Dugway CDP, Utah",20450,49
29.5,30.4,29.0,"Stansbury Park CDP, Utah",72720,49
43.7,44.4,43.2,"Stockton town, Utah",73050,49
41.3,40.3,41.9,"Lyman town, Utah",46410,49
32.7,34.4,30.9,"Henefer town, Utah",34640,49
29.0,27.9,30.8,"Kamas city, Utah",39810,49
40.4,40.4,40.4,"Park City city, Utah",58070,49
59.1,55.8,59.7,"Rockville town, Utah",64560,49
37.5,34.3,40.6,"Virgin town, Utah",80530,49
39.8,39.7,40.0,"Benjamin CDP, Utah",04720,49
32.0,33.2,31.1,"Draper city, Utah",20120,49
51.9,52.8,51.3,"Lake Shore CDP, Utah",42230,49
50.8,54.1,48.6,"Palmyra CDP, Utah",57630,49
23.6,22.9,24.5,"Santaquin city, Utah",67770,49
31.4,18.3,36.2,"Wales town, Utah",80860,49
34.0,31.8,36.1,"South Ogden city, Utah",70960,49
39.7,38.9,40.8,"West Mountain CDP, Utah",83252,49
33.4,33.5,33.2,"North Ogden city, Utah",55100,49
37.1,61.3,20.5,"Manila town, Utah",47620,49
45.5,44.1,49.5,"Mayfield town, Utah",48720,49
34.2,34.0,34.5,"Wellington city, Utah",82510,49
34.7,32.8,36.0,"Circleville town, Utah",12970,49
35.9,35.6,36.5,"Murray city, Utah",53230,49
33.4,32.0,34.8,"Taylorsville city, Utah",75360,49
39.8,37.4,42.2,"Erda CDP, Utah",23640,49
34.1,34.2,34.0,"Ballard town, Utah",03345,49
33.0,28.0,36.0,"Santa Clara city, Utah",67660,49
27.8,25.4,30.0,"American Fork city, Utah",01310,49
32.3,31.5,35.0,"Genola town, Utah",28810,49
25.1,24.0,26.2,"Lehi city, Utah",44320,49
25.9,25.7,26.3,"Orem city, Utah",57300,49
23.7,24.1,23.0,"Provo city, Utah",62470,49
62.5,65.5,59.5,"Ophir town, Utah",56750,49
57.6,56.0,60.2,"Bicknell town, Utah",05490,49
26.3,25.0,26.9,"Enterprise city, Utah",23420,49
29.7,31.4,28.3,"Alpine city, Utah",00540,49
62.0,72.6,17.5,"Elberta CDP, Utah",22210,49
31.4,28.6,32.8,"Mapleton city, Utah",47950,49
25.5,24.4,27.1,"Springville city, Utah",72280,49
22.2,22.0,22.4,"Vineyard town, Utah",80420,49
36.8,36.7,36.8,"Farr West city, Utah",24850,49
31.0,31.7,30.7,"Harrisville city, Utah",33540,49
42.6,38.7,44.5,"Huntsville town, Utah",37060,49
36.6,36.1,37.1,"Marriott-Slaterville city, Utah",48300,49
40.5,41.0,40.2,"Uintah town, Utah",77890,49
34.8,32.5,37.3,"Francis town, Utah",26940,49
58.6,61.0,58.4,"Woodland CDP, Utah",85040,49
40.1,40.1,40.1,"Charleston town, Utah",12420,49
22.7,22.6,22.8,"Wendover city, Utah",82730,49
28.4,26.0,29.5,"Maeser CDP, Utah",47180,49
30.4,39.1,30.3,"Randlett CDP, Utah",62910,49
28.2,22.8,36.8,"Whiterocks CDP, Utah",84160,49
15.4,15.8,15.0,"Hildale city, Utah",35300,49
60.3,55.5,67.5,"Leeds town, Utah",44100,49
36.2,33.8,38.4,"St. George city, Utah",65330,49
-666666666.0,-666666666.0,-666666666.0,"Cache CDP, Utah",09725,49
29.8,27.6,32.6,"Paradise town, Utah",57850,49
25.9,33.6,18.7,"Peter CDP, Utah",59555,49
38.5,35.3,42.8,"Howell town, Utah",36620,49
27.8,26.7,29.1,"Clearfield city, Utah",13850,49
38.6,38.3,38.8,"Paragonah town, Utah",57960,49
37.0,36.5,37.8,"Delta city, Utah",18910,49
37.9,38.4,37.4,"Meadow town, Utah",48830,49
33.5,26.0,37.5,"Oak City town, Utah",55430,49
30.2,29.9,30.5,"Price city, Utah",62030,49
45.6,54.3,44.6,"Boulder town, Utah",07470,49
30.6,19.5,30.7,"Garden City town, Utah",27930,49
50.3,58.5,49.1,"Laketown town, Utah",42560,49
41.5,42.6,40.6,"Redmond town, Utah",63240,49
36.5,36.3,37.7,"Salina city, Utah",65880,49
40.0,34.7,55.4,"Cove CDP, Utah",16490,49
30.2,24.6,31.8,"Hyde Park city, Utah",37390,49
31.7,32.6,31.4,"Richmond city, Utah",63680,49
36.8,35.0,42.0,"Portage town, Utah",61590,49
45.8,39.6,52.8,"Parowan city, Utah",58510,49
31.7,29.6,33.4,"Hinckley town, Utah",35740,49
30.4,28.6,32.8,"Holden town, Utah",35960,49
33.0,32.1,34.4,"Brigham City city, Utah",08460,49
52.2,52.3,52.2,"Mantua town, Utah",47840,49
30.2,29.6,31.1,"Farmington city, Utah",24740,49
31.8,30.5,34.1,"West Point city, Utah",83390,49
24.3,26.2,23.7,"Enoch city, Utah",23200,49
31.2,30.5,31.8,"Beaver city, Utah",04060,49
22.3,23.2,21.6,"Ephraim city, Utah",23530,49
33.1,35.0,32.3,"Fayette town, Utah",25070,49
44.8,42.5,47.3,"Glendale town, Utah",29360,49
42.9,39.4,45.2,"Kanab city, Utah",39920,49
32.6,32.2,33.3,"Clarkston town, Utah",13190,49
28.9,32.3,28.2,"Cornish town, Utah",15940,49
35.2,31.5,36.6,"Fairview city, Utah",24630,49
28.3,30.3,26.6,"Moroni city, Utah",52130,49
25.3,26.4,23.9,"North Logan city, Utah",54990,49
41.5,45.1,39.4,"Deweyville town, Utah",19680,49
30.4,31.7,29.3,"North Salt Lake city, Utah",55210,49
27.6,27.3,27.8,"Altamont town, Utah",00760,49
24.5,31.4,18.5,"Neola CDP, Utah",54110,49
37.5,22.9,37.9,"Brian Head town, Utah",08020,49
44.5,40.9,49.7,"Kanarraville town, Utah",40030,49
34.4,30.2,39.7,"Cannonville town, Utah",10330,49
34.2,32.0,36.1,"Panguitch city, Utah",57740,49
-666666666.0,-666666666.0,-666666666.0,"Halls Crossing CDP, Utah",33027,49
49.3,53.3,48.7,"La Sal CDP, Utah",43110,49
-666666666.0,-666666666.0,-666666666.0,"Mexican Hat CDP, Utah",49380,49
31.4,33.6,29.0,"Orderville town, Utah",57080,49
27.1,27.1,27.1,"Amalga town, Utah",01090,49
40.3,39.0,40.9,"Newton town, Utah",54550,49
33.7,33.0,34.6,"Trenton town, Utah",77230,49
30.5,25.4,36.7,"Corinne city, Utah",15830,49
29.0,28.2,31.0,"Garland city, Utah",28150,49
37.1,34.2,39.0,"Honeyville city, Utah",36290,49
34.4,31.8,35.8,"Perry city, Utah",59390,49
36.2,42.4,29.4,"South Willard CDP, Utah",71255,49
34.0,36.2,33.5,"Willard city, Utah",84710,49
33.9,32.5,35.2,"Bountiful city, Utah",07690,49
29.3,29.1,29.8,"South Weber city, Utah",71180,49
32.0,29.0,32.8,"Sunset city, Utah",74480,49
33.7,34.3,32.1,"Fillmore city, Utah",25510,49
40.7,32.9,46.5,"Kanosh town, Utah",40250,49
51.0,51.5,48.3,"Escalante city, Utah",23750,49
28.9,19.2,40.3,"Woodruff town, Utah",85260,49
26.6,23.5,31.7,"Montezuma Creek CDP, Utah",51470,49
31.9,34.6,29.5,"Cleveland town, Utah",14070,49
51.4,47.5,53.2,"Emery town, Utah",22870,49
41.9,33.7,52.2,"Big Water town, Utah",05534,49
49.5,48.5,49.8,"Joseph town, Utah",39370,49
35.4,32.5,42.2,"Monroe city, Utah",51360,49
31.2,30.0,34.7,"Millville city, Utah",50370,49
23.6,26.1,22.2,"Nibley city, Utah",54660,49
32.3,33.2,31.5,"River Heights city, Utah",64120,49
36.4,39.1,36.3,"Snowville town, Utah",69970,49
37.5,37.3,37.5,"Fruit Heights city, Utah",27490,49
29.7,29.3,30.1,"Layton city, Utah",43660,49
29.6,29.2,29.9,"Clinton city, Utah",14290,49
30.7,29.9,31.5,"West Jordan city, Utah",82950,49
36.1,36.5,35.7,"White City CDP, Utah",84050,49
36.5,33.1,41.0,"Plymouth town, Utah",61260,49
31.1,30.5,31.8,"Woods Cross city, Utah",85370,49
32.8,32.3,33.0,"Myton city, Utah",53340,49
32.1,36.3,30.9,"Green River city, Utah",31670,49
33.6,33.3,34.0,"Leamington town, Utah",43880,49
53.3,54.0,53.3,"Lynndyl town, Utah",46740,49
47.4,54.6,46.1,"Scipio town, Utah",67880,49
29.7,30.6,21.9,"Alta town, Utah",00650,49
29.6,28.5,30.9,"Kearns CDP, Utah",40470,49
39.7,38.5,48.1,"Levan town, Utah",44650,49
15.8,15.5,16.7,"Rocky Ridge town, Utah",64590,49
35.7,36.4,29.5,"Gunnison city, Utah",32660,49
32.4,34.4,31.1,"Mount Pleasant city, Utah",53010,49
41.3,40.5,43.5,"Minersville town, Utah",50590,49
44.8,46.7,40.4,"Samak CDP, Utah",67400,49
30.6,30.5,30.6,"Midvale city, Utah",49710,49
33.3,32.6,35.6,"Milford city, Utah",50040,49
29.9,28.0,31.9,"Magna CDP, Utah",47290,49
35.7,35.4,36.2,"Sandy city, Utah",67440,49
30.3,28.8,33.1,"Grantsville city, Utah",31120,49
31.3,31.2,31.5,"Tooele city, Utah",76680,49
32.8,30.9,33.4,"Loa town, Utah",45530,49
35.9,35.8,36.2,"La Verkin city, Utah",43440,49
29.9,28.1,31.5,"Syracuse city, Utah",74810,49
30.5,27.3,33.9,"Duchesne city, Utah",20340,49
41.2,41.3,41.0,"Granite CDP, Utah",30900,49
31.9,31.6,32.3,"Salt Lake City city, Utah",67000,49
26.2,24.4,27.8,"Payson city, Utah",58730,49
27.7,25.4,30.6,"Heber city, Utah",34200,49
32.9,32.4,33.1,"Centerfield town, Utah",11870,49
24.7,18.3,34.3,"Vernon town, Utah",80200,49
36.9,37.5,36.3,"Midway city, Utah",49820,49
33.9,35.1,32.3,"Wallsburg town, Utah",80970,49
28.7,24.3,33.0,"Salem city, Utah",65770,49
40.1,43.9,36.5,"Fountain Green city, Utah",26720,49
36.6,36.1,37.3,"Millcreek CDP, Utah",50150,49
33.4,33.4,33.5,"Tabiona town, Utah",74920,49
25.4,23.7,27.2,"Spanish Fork city, Utah",71290,49
23.9,24.1,23.7,"Logan city, Utah",45860,49
30.2,37.9,26.7,"Spanish Valley CDP, Utah",71455,49
31.6,30.7,32.5,"Nephi city, Utah",54220,49
34.7,34.3,35.4,"Fielding town, Utah",25290,49
59.6,60.4,59.0,"Castle Valley town, Utah",11000,49
47.7,47.6,58.2,"Garden CDP, Utah",27902,49
30.2,47.1,19.5,"Riverside CDP, Utah",64230,49
26.7,26.4,27.2,"Cedar City city, Utah",11320,49
21.5,22.9,17.6,"Halchita CDP, Utah",33002,49
39.6,24.8,44.5,"Tropic town, Utah",77560,49
31.6,29.4,34.6,"Morgan city, Utah",51910,49
34.9,35.0,27.9,"Bluff CDP, Utah",06700,49
20.2,20.1,20.4,"Navajo Mountain CDP, Utah",53890,49
45.7,15.8,64.3,"White Mesa CDP, Utah",84095,49
34.5,37.3,31.1,"Clawson town, Utah",13300,49
37.2,33.9,38.2,"Ferron city, Utah",25180,49
33.2,30.8,38.0,"Huntington city, Utah",36950,49
33.7,33.1,34.4,"Orangeville city, Utah",56860,49
31.6,35.0,14.3,"Alton town, Utah",00870,49
30.9,31.5,30.6,"Annabella town, Utah",01750,49
41.2,41.9,38.7,"Aurora city, Utah",02740,49
31.3,31.4,29.0,"Glenwood town, Utah",29580,49
29.4,30.5,18.8,"Koosharem town, Utah",41680,49
30.4,28.9,32.0,"Richfield city, Utah",63570,49
33.7,30.0,41.1,"Benson CDP, Utah",05050,49
25.6,24.5,27.1,"Hyrum city, Utah",37500,49
28.1,25.8,32.3,"Mendon city, Utah",49160,49
30.7,28.0,34.6,"Providence city, Utah",62360,49
27.9,26.3,29.3,"Wellsville city, Utah",82620,49
60.5,60.0,61.6,"Antimony town, Utah",01860,49
36.4,27.9,48.0,"Henrieville town, Utah",34750,49
24.9,21.9,30.1,"Blanding city, Utah",06370,49
31.2,30.8,32.1,"Monticello city, Utah",51580,49
19.2,19.1,19.5,"Eagle Mountain city, Utah",20810,49
30.3,27.2,31.8,"Woodland Hills city, Utah",85050,49
32.1,33.5,31.3,"Hooper city, Utah",36400,49
34.0,31.2,35.9,"Bear River City city, Utah",03950,49
21.7,19.8,25.0,"Cedar Hills city, Utah",11440,49
21.4,19.7,23.6,"Saratoga Springs city, Utah",67825,49
24.1,23.8,24.4,"Elk Ridge city, Utah",22370,49
25.9,23.8,31.1,"Mona city, Utah",51140,49
43.6,37.8,47.7,"Hanksville town, Utah",33100,49
26.2,26.8,25.4,"Herriman city, Utah",34970,49
45.5,40.0,51.6,"Ivins city, Utah",38710,49
47.9,47.7,49.3,"Fairfield town, Utah",24410,49
38.8,32.3,44.1,"Central Valley town, Utah",12260,49
37.5,36.8,38.3,"Cottonwood Heights city, Utah",16270,49
37.5,36.2,39.0,"Apple Valley town, Utah",01905,49
37.0,35.5,37.6,"Daniel town, Utah",18140,49
22.7,24.8,19.7,"Bryce Canyon City town, Utah",08787,49
26.7,31.0,25.1,"Hideout town, Utah",35120,49
26.4,23.6,38.3,"Independence town, Utah",37690,49
38.4,40.5,35.4,"Cambridge village, Vermont",11425,50
44.0,41.6,46.1,"Montpelier city, Vermont",46000,50
48.6,35.6,52.4,"Newbury village, Vermont",48100,50
27.1,26.4,35.6,"Lyndonville village, Vermont",41950,50
31.0,28.7,33.6,"Jeffersonville village, Vermont",36475,50
56.2,53.5,57.2,"Westminster village, Vermont",81325,50
41.2,42.1,40.4,"Springfield CDP, Vermont",69475,50
42.7,39.9,47.1,"Island Pond CDP, Vermont",35725,50
43.7,41.8,46.6,"Rutland city, Vermont",61225,50
39.5,37.9,41.4,"Newport city, Vermont",48850,50
35.8,39.7,31.7,"Marshfield village, Vermont",43525,50
45.6,34.9,51.3,"Wells River village, Vermont",78025,50
40.8,37.6,43.2,"Bellows Falls village, Vermont",04225,50
39.5,35.6,54.2,"Newfane village, Vermont",48325,50
48.7,53.8,46.7,"Woodstock village, Vermont",85900,50
64.9,57.6,66.2,"Manchester village, Vermont",42700,50
42.7,42.3,43.1,"Brandon CDP, Vermont",07675,50
42.0,36.2,45.8,"Fair Haven CDP, Vermont",25450,50
25.7,25.9,25.6,"Poultney village, Vermont",56800,50
42.3,38.3,44.9,"Arlington CDP, Vermont",01375,50
42.8,39.3,45.8,"Bennington CDP, Vermont",04750,50
36.0,35.4,44.1,"Manchester Center CDP, Vermont",42925,50
40.4,39.1,43.7,"Jericho village, Vermont",36625,50
35.7,28.0,39.4,"North Troy village, Vermont",52075,50
43.5,38.3,52.0,"Morrisville village, Vermont",46825,50
42.8,33.8,47.4,"West Brattleboro CDP, Vermont",78850,50
48.4,50.0,44.5,"Ludlow village, Vermont",41200,50
23.8,22.1,30.5,"Middlebury CDP, Vermont",44275,50
38.1,37.3,39.4,"Barre city, Vermont",03175,50
51.9,52.5,49.5,"West Burke village, Vermont",79150,50
38.1,38.1,38.1,"Saxtons River village, Vermont",62950,50
38.7,35.6,41.4,"White River Junction CDP, Vermont",83575,50
39.9,38.5,45.4,"Albany village, Vermont",00400,50
43.3,38.8,44.4,"Derby Line village, Vermont",17500,50
49.3,48.1,53.2,"Wallingford CDP, Vermont",75850,50
40.6,40.9,40.4,"West Rutland CDP, Vermont",82375,50
29.1,26.2,33.1,"Orleans village, Vermont",53575,50
55.8,52.2,58.9,"Old Bennington village, Vermont",53125,50
21.9,22.8,21.4,"Johnson village, Vermont",37000,50
26.7,26.1,27.3,"Burlington city, Vermont",10675,50
50.8,52.9,49.5,"Barton village, Vermont",03475,50
40.3,40.7,40.2,"South Barre CDP, Vermont",66025,50
44.3,40.5,47.5,"Enosburg Falls village, Vermont",24025,50
43.2,43.5,42.5,"Swanton village, Vermont",71650,50
51.6,43.7,56.3,"Jacksonville village, Vermont",36025,50
43.3,39.8,47.5,"Wilder CDP, Vermont",84025,50
38.0,37.7,38.8,"Essex Junction village, Vermont",24400,50
43.6,44.1,43.3,"Vergennes city, Vermont",74650,50
44.7,38.6,46.4,"Brattleboro CDP, Vermont",07975,50
24.8,24.9,24.7,"North Bennington village, Vermont",49075,50
31.6,30.4,34.3,"Winooski city, Vermont",85150,50
36.5,36.6,36.5,"South Shaftsbury CDP, Vermont",68200,50
43.2,40.6,45.0,"South Burlington city, Vermont",66175,50
36.7,36.9,36.4,"Waterbury village, Vermont",76900,50
44.5,50.6,40.7,"Perkinsville village, Vermont",54850,50
44.8,45.5,44.8,"Hyde Park village, Vermont",34975,50
44.5,39.8,48.8,"St. Johnsbury CDP, Vermont",62125,50
36.0,36.9,35.7,"St. Albans city, Vermont",61675,50
49.6,46.6,51.4,"Derby Center village, Vermont",17425,50
41.6,38.7,48.3,"Danville CDP, Vermont",17050,50
36.8,34.8,39.1,"Milton CDP, Vermont",45175,50
34.8,38.5,33.7,"Bradford CDP, Vermont",07225,50
44.9,43.4,45.4,"Bristol CDP, Vermont",08950,50
39.0,46.2,37.1,"Richford CDP, Vermont",59050,50
46.1,39.6,52.7,"Hardwick CDP, Vermont",31750,50
44.5,52.1,36.6,"Groton CDP, Vermont",30475,50
