B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,public use microdata area,state
20238.0,17968.0,1122.0,601.0,510.0,37.0,"Imperial County--El Centro City PUMA, California",02500,06
35475.0,30378.0,2764.0,1113.0,1004.0,216.0,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",06501,06
85372.0,73818.0,5703.0,2305.0,2481.0,1065.0,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",06515,06
120920.0,107876.0,8971.0,760.0,1463.0,1850.0,"Los Angeles County (Central)--Glendale City PUMA, California",03719,06
58821.0,50454.0,6365.0,542.0,976.0,484.0,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",03722,06
37973.0,34882.0,1892.0,536.0,474.0,189.0,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",03717,06
40746.0,37612.0,2101.0,586.0,331.0,116.0,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",03764,06
83673.0,69305.0,9561.0,725.0,2924.0,1158.0,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",03731,06
50280.0,41587.0,5203.0,1014.0,1687.0,789.0,"Los Angeles County (Central)--Pasadena City PUMA, California",03718,06
5193.0,4830.0,301.0,35.0,19.0,8.0,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",03738,06
50153.0,43222.0,3636.0,1094.0,1395.0,806.0,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",08502,06
25520.0,22948.0,908.0,1010.0,443.0,211.0,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",00108,06
26440.0,23210.0,1406.0,1200.0,411.0,213.0,"Alameda County (Central)--Hayward City PUMA, California",00107,06
35086.0,28022.0,3911.0,2125.0,944.0,84.0,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",06705,06
75988.0,65549.0,5716.0,3380.0,1099.0,244.0,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",06712,06
45039.0,39437.0,3469.0,1295.0,692.0,146.0,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",06711,06
83398.0,73043.0,6592.0,2650.0,1026.0,87.0,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",07704,06
53836.0,47495.0,4404.0,1446.0,334.0,157.0,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",06706,06
12205.0,11326.0,559.0,156.0,138.0,26.0,"Los Angeles County (East Central)--West Covina City PUMA, California",03715,06
4892.0,4614.0,199.0,24.0,35.0,20.0,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",03716,06
21057.0,18857.0,1302.0,594.0,268.0,36.0,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",03713,06
16964.0,14321.0,1440.0,781.0,344.0,78.0,"Los Angeles County (East Central)--Pomona City PUMA, California",03712,06
31412.0,26302.0,3709.0,567.0,628.0,206.0,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",03735,06
12700.0,11709.0,650.0,144.0,95.0,102.0,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",03756,06
1121.0,830.0,236.0,40.0,15.0,0.0,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",03751,06
72492.0,59236.0,8851.0,754.0,2843.0,808.0,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",03730,06
16737.0,15167.0,1171.0,100.0,180.0,119.0,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",03723,06
64844.0,57189.0,4655.0,519.0,1671.0,810.0,"Los Angeles County (Central)--Burbank City PUMA, California",03720,06
19099.0,16976.0,1458.0,149.0,267.0,249.0,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",03736,06
18701.0,16935.0,1032.0,358.0,291.0,85.0,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",03714,06
10901.0,6742.0,2321.0,680.0,967.0,191.0,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",03746,06
58276.0,50180.0,5357.0,860.0,1333.0,546.0,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",03721,06
5308.0,4844.0,375.0,39.0,32.0,18.0,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",03737,06
1415.0,1266.0,91.0,3.0,44.0,11.0,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",03742,06
31008.0,28708.0,1355.0,717.0,189.0,39.0,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",03754,06
14388.0,13396.0,576.0,343.0,64.0,9.0,"Los Angeles County (Southeast)--Norwalk City PUMA, California",03755,06
4621.0,3831.0,625.0,129.0,36.0,0.0,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",03752,06
943.0,733.0,135.0,38.0,34.0,3.0,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",03745,06
69609.0,57275.0,7598.0,1239.0,2581.0,916.0,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",03732,06
31225.0,29195.0,1209.0,549.0,264.0,8.0,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",03739,06
15361.0,14548.0,618.0,101.0,94.0,0.0,"Los Angeles County (South)--Downey City PUMA, California",03753,06
39425.0,32218.0,4593.0,616.0,1380.0,618.0,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",03734,06
7900.0,5623.0,1342.0,345.0,469.0,121.0,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",03733,06
8858.0,8077.0,497.0,103.0,154.0,27.0,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",03740,06
18489.0,11417.0,5026.0,823.0,986.0,237.0,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",03744,06
4219.0,3610.0,495.0,39.0,75.0,0.0,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",03741,06
2227.0,2012.0,189.0,17.0,9.0,0.0,"Los Angeles County (Central)--East Los Angeles PUMA, California",03743,06
54410.0,47481.0,3073.0,2176.0,1309.0,371.0,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",00105,06
69239.0,59617.0,4259.0,3510.0,1342.0,511.0,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",00103,06
46872.0,34374.0,5317.0,4394.0,2467.0,320.0,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",00102,06
45192.0,41244.0,2303.0,1180.0,321.0,144.0,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",00106,06
9486.0,7629.0,1161.0,416.0,159.0,121.0,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",00104,06
145189.0,127754.0,8871.0,6846.0,1564.0,154.0,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",00300,06
93106.0,81942.0,6271.0,3657.0,1108.0,128.0,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",06103,06
94976.0,80340.0,7007.0,5726.0,1552.0,351.0,"Placer County (Southwest)--Roseville City PUMA, California",06101,06
86551.0,75531.0,5496.0,3849.0,1325.0,350.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
143904.0,125699.0,8298.0,7569.0,2001.0,337.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
83680.0,68915.0,8402.0,4574.0,1465.0,324.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
73056.0,65661.0,3986.0,2287.0,941.0,181.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
46947.0,39215.0,5223.0,1915.0,503.0,91.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
29321.0,26504.0,1516.0,904.0,397.0,0.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
102954.0,86910.0,8884.0,4740.0,2216.0,204.0,"Lake & Mendocino Counties PUMA, California",03300,06
93440.0,79834.0,7065.0,4535.0,1860.0,146.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
76314.0,66588.0,5312.0,3569.0,807.0,38.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
118932.0,88037.0,18407.0,7388.0,3202.0,1898.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
43777.0,37757.0,3892.0,943.0,1004.0,181.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
36674.0,31841.0,2873.0,1393.0,499.0,68.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
86238.0,72089.0,7262.0,4978.0,1677.0,232.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
77433.0,67114.0,4797.0,3826.0,1362.0,334.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
107770.0,94030.0,5945.0,4778.0,1863.0,1154.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
86161.0,76446.0,5290.0,3145.0,990.0,290.0,"Nevada & Sierra Counties PUMA, California",05700,06
74552.0,65086.0,5105.0,2988.0,1164.0,209.0,"Napa County--Napa City PUMA, California",05500,06
49140.0,38925.0,5361.0,2856.0,1844.0,154.0,"Kings County--Hanford City PUMA, California",03100,06
40076.0,35511.0,1661.0,1912.0,803.0,189.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
17189.0,14734.0,863.0,1204.0,177.0,211.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
68682.0,58599.0,6177.0,2261.0,1028.0,617.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
67984.0,59678.0,5918.0,1310.0,855.0,223.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
71467.0,62869.0,6479.0,1134.0,665.0,320.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
84679.0,74707.0,6683.0,2340.0,860.0,89.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
17304.0,14525.0,2047.0,432.0,255.0,45.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
12372.0,10988.0,843.0,332.0,134.0,75.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
51424.0,43079.0,5524.0,1709.0,820.0,292.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
34141.0,29759.0,2781.0,956.0,439.0,206.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
26680.0,24149.0,1769.0,277.0,322.0,163.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
63963.0,54985.0,5447.0,2529.0,706.0,296.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
40429.0,35562.0,3602.0,941.0,182.0,142.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
25299.0,22655.0,1637.0,583.0,288.0,136.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
89803.0,74950.0,10037.0,3136.0,916.0,764.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
60320.0,51856.0,6481.0,1336.0,466.0,181.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
37556.0,31101.0,5493.0,685.0,244.0,33.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
23383.0,19471.0,3003.0,581.0,237.0,91.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
14373.0,12186.0,1691.0,344.0,131.0,21.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
107820.0,89217.0,11666.0,3999.0,2641.0,297.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
53334.0,44009.0,6505.0,2376.0,382.0,62.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
38405.0,32658.0,4767.0,481.0,444.0,55.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
98828.0,78355.0,10898.0,4392.0,2964.0,2219.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
45560.0,41000.0,2984.0,894.0,578.0,104.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
93132.0,81567.0,8334.0,1927.0,839.0,465.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
85928.0,73766.0,7592.0,2962.0,1433.0,175.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
74480.0,63120.0,7978.0,1853.0,1365.0,164.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
65567.0,56562.0,5421.0,2385.0,1075.0,124.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
70539.0,59187.0,5745.0,2579.0,2152.0,876.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
78056.0,64543.0,7486.0,3983.0,1648.0,396.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
67037.0,56003.0,6871.0,3025.0,945.0,193.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
25685.0,22975.0,1578.0,833.0,194.0,105.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
31419.0,27439.0,2662.0,994.0,228.0,96.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
44042.0,39689.0,2692.0,1263.0,294.0,104.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
51824.0,45272.0,3738.0,1849.0,718.0,247.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
57580.0,52107.0,2614.0,2191.0,590.0,78.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
142523.0,122947.0,12296.0,4144.0,2503.0,633.0,"Shasta County--Redding City PUMA, California",08900,06
78801.0,60682.0,9000.0,2767.0,5347.0,1005.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
38394.0,31902.0,3986.0,1782.0,705.0,19.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
73073.0,65296.0,5906.0,850.0,816.0,205.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
69498.0,62209.0,4600.0,1990.0,655.0,44.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
75864.0,67114.0,5506.0,2065.0,1058.0,121.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
24687.0,21590.0,2095.0,740.0,146.0,116.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
39050.0,34657.0,2017.0,1921.0,284.0,171.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
64969.0,55548.0,4846.0,3227.0,984.0,364.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
17325.0,15318.0,1335.0,419.0,153.0,100.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
61517.0,55193.0,3695.0,1712.0,756.0,161.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
44222.0,31189.0,8162.0,1203.0,2465.0,1203.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
58580.0,49277.0,5958.0,1016.0,1779.0,550.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
54282.0,45300.0,7230.0,637.0,1010.0,105.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
15954.0,13864.0,1365.0,207.0,443.0,75.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
77865.0,67688.0,7119.0,1329.0,1505.0,224.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
94041.0,83113.0,5754.0,3330.0,1421.0,423.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
69014.0,61860.0,3200.0,2475.0,1024.0,455.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
35760.0,31971.0,2422.0,823.0,342.0,202.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
75920.0,67029.0,4371.0,2762.0,1083.0,675.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
38621.0,33575.0,3200.0,1293.0,355.0,198.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
71355.0,60725.0,7271.0,1258.0,1800.0,301.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
55319.0,48353.0,5122.0,339.0,982.0,523.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
19808.0,16368.0,2387.0,199.0,729.0,125.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
131612.0,104594.0,15308.0,2524.0,6719.0,2467.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
77968.0,68568.0,8044.0,372.0,943.0,41.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
30379.0,26940.0,1902.0,364.0,1062.0,111.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
86868.0,67548.0,11414.0,2206.0,4646.0,1054.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
117038.0,101774.0,10425.0,1637.0,2570.0,632.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
87276.0,75593.0,7572.0,1626.0,2090.0,395.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
97429.0,75607.0,11068.0,3040.0,6765.0,949.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
74291.0,57390.0,6490.0,6135.0,2544.0,1732.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
122882.0,109126.0,7257.0,3911.0,1949.0,639.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
55282.0,48396.0,4514.0,1175.0,978.0,219.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
15919.0,13969.0,1109.0,388.0,350.0,103.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
45884.0,42067.0,1810.0,1234.0,521.0,252.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
59652.0,49858.0,6320.0,1870.0,1216.0,388.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
33422.0,27633.0,3710.0,1224.0,732.0,123.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
65362.0,52916.0,8763.0,2101.0,878.0,704.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
