B25105_001E,name,state,state legislative district (lower chamber)
990.0,"State House District 72 (2016), Connecticut",09,072
1194.0,"State House District 73 (2016), Connecticut",09,073
1041.0,"State House District 74 (2016), Connecticut",09,074
828.0,"State House District 75 (2016), Connecticut",09,075
1508.0,"State House District 76 (2016), Connecticut",09,076
1169.0,"State House District 77 (2016), Connecticut",09,077
1398.0,"State House District 78 (2016), Connecticut",09,078
1119.0,"State House District 79 (2016), Connecticut",09,079
1579.0,"State House District 80 (2016), Connecticut",09,080
1286.0,"State House District 81 (2016), Connecticut",09,081
871.0,"State House District 39 (2016), Delaware",10,039
880.0,"State House District 40 (2016), Delaware",10,040
938.0,"State House District 41 (2016), Delaware",10,041
1012.0,"State House District 1 (2016), Delaware",10,001
860.0,"State House District 2 (2016), Delaware",10,002
996.0,"State House District 3 (2016), Delaware",10,003
1219.0,"State House District 4 (2016), Delaware",10,004
1251.0,"State House District 5 (2016), Delaware",10,005
1311.0,"State House District 6 (2016), Delaware",10,006
1173.0,"State House District 7 (2016), Delaware",10,007
1432.0,"State House District 8 (2016), Delaware",10,008
1666.0,"State House District 9 (2016), Delaware",10,009
1142.0,"State House District 10 (2016), Delaware",10,010
1135.0,"State House District 11 (2016), Delaware",10,011
1606.0,"State House District 12 (2016), Delaware",10,012
1098.0,"State House District 13 (2016), Delaware",10,013
1077.0,"State House District 14 (2016), Delaware",10,014
1460.0,"State House District 15 (2016), Delaware",10,015
1060.0,"State House District 16 (2016), Delaware",10,016
1096.0,"State House District 17 (2016), Delaware",10,017
1160.0,"State House District 18 (2016), Delaware",10,018
1007.0,"State House District 19 (2016), Delaware",10,019
1086.0,"State House District 20 (2016), Delaware",10,020
1236.0,"State House District 21 (2016), Delaware",10,021
1550.0,"State House District 22 (2016), Delaware",10,022
1173.0,"State House District 23 (2016), Delaware",10,023
1106.0,"State House District 24 (2016), Delaware",10,024
1217.0,"State House District 25 (2016), Delaware",10,025
1329.0,"State House District 26 (2016), Delaware",10,026
1622.0,"State House District 27 (2016), Delaware",10,027
1013.0,"State House District 28 (2016), Delaware",10,028
1306.0,"State House District 29 (2016), Delaware",10,029
1018.0,"State House District 30 (2016), Delaware",10,030
1168.0,"State House District 31 (2016), Delaware",10,031
1070.0,"State House District 32 (2016), Delaware",10,032
950.0,"State House District 33 (2016), Delaware",10,033
1161.0,"State House District 34 (2016), Delaware",10,034
877.0,"State House District 35 (2016), Delaware",10,035
1039.0,"State House District 36 (2016), Delaware",10,036
951.0,"State House District 37 (2016), Delaware",10,037
988.0,"State House District 38 (2016), Delaware",10,038
1002.0,"State House District 108 (2016), Florida",12,108
971.0,"State House District 109 (2016), Florida",12,109
1108.0,"State House District 110 (2016), Florida",12,110
978.0,"State House District 111 (2016), Florida",12,111
1499.0,"State House District 112 (2016), Florida",12,112
1189.0,"State House District 113 (2016), Florida",12,113
1444.0,"State House District 114 (2016), Florida",12,114
1401.0,"State House District 115 (2016), Florida",12,115
1313.0,"State House District 116 (2016), Florida",12,116
1120.0,"State House District 117 (2016), Florida",12,117
1438.0,"State House District 118 (2016), Florida",12,118
1513.0,"State House District 119 (2016), Florida",12,119
1369.0,"State House District 120 (2016), Florida",12,120
882.0,"State House District 53 (2016), Florida",12,053
836.0,"State House District 54 (2016), Florida",12,054
577.0,"State House District 55 (2016), Florida",12,055
727.0,"State House District 56 (2016), Florida",12,056
1242.0,"State House District 57 (2016), Florida",12,057
926.0,"State House District 58 (2016), Florida",12,058
1118.0,"State House District 59 (2016), Florida",12,059
1266.0,"State House District 60 (2016), Florida",12,060
860.0,"State House District 61 (2016), Florida",12,061
952.0,"State House District 62 (2016), Florida",12,062
1104.0,"State House District 63 (2016), Florida",12,063
1305.0,"State House District 64 (2016), Florida",12,064
980.0,"State House District 65 (2016), Florida",12,065
962.0,"State House District 66 (2016), Florida",12,066
911.0,"State House District 67 (2016), Florida",12,067
987.0,"State House District 68 (2016), Florida",12,068
998.0,"State House District 69 (2016), Florida",12,069
878.0,"State House District 70 (2016), Florida",12,070
926.0,"State House District 71 (2016), Florida",12,071
1033.0,"State House District 72 (2016), Florida",12,072
1207.0,"State House District 73 (2016), Florida",12,073
841.0,"State House District 74 (2016), Florida",12,074
813.0,"State House District 75 (2016), Florida",12,075
1051.0,"State House District 76 (2016), Florida",12,076
1093.0,"State House District 77 (2016), Florida",12,077
966.0,"State House District 78 (2016), Florida",12,078
814.0,"State House District 79 (2016), Florida",12,079
1005.0,"State House District 80 (2016), Florida",12,080
1193.0,"State House District 81 (2016), Florida",12,081
1203.0,"State House District 82 (2016), Florida",12,082
1115.0,"State House District 83 (2016), Florida",12,083
910.0,"State House District 84 (2016), Florida",12,084
1434.0,"State House District 85 (2016), Florida",12,085
1292.0,"State House District 86 (2016), Florida",12,086
1041.0,"State House District 87 (2016), Florida",12,087
1085.0,"State House District 88 (2016), Florida",12,088
1443.0,"State House District 89 (2016), Florida",12,089
1127.0,"State House District 90 (2016), Florida",12,090
1088.0,"State House District 91 (2016), Florida",12,091
1075.0,"State House District 92 (2016), Florida",12,092
1286.0,"State House District 93 (2016), Florida",12,093
1129.0,"State House District 94 (2016), Florida",12,094
1130.0,"State House District 95 (2016), Florida",12,095
1378.0,"State House District 96 (2016), Florida",12,096
1380.0,"State House District 97 (2016), Florida",12,097
1442.0,"State House District 98 (2016), Florida",12,098
1339.0,"State House District 99 (2016), Florida",12,099
1351.0,"State House District 100 (2016), Florida",12,100
1173.0,"State House District 101 (2016), Florida",12,101
1268.0,"State House District 102 (2016), Florida",12,102
1427.0,"State House District 103 (2016), Florida",12,103
1826.0,"State House District 104 (2016), Florida",12,104
1397.0,"State House District 105 (2016), Florida",12,105
1226.0,"State House District 106 (2016), Florida",12,106
1133.0,"State House District 107 (2016), Florida",12,107
904.0,"State House District 1 (2016), Florida",12,001
899.0,"State House District 2 (2016), Florida",12,002
1014.0,"State House District 3 (2016), Florida",12,003
1107.0,"State House District 4 (2016), Florida",12,004
676.0,"State House District 5 (2016), Florida",12,005
947.0,"State House District 6 (2016), Florida",12,006
638.0,"State House District 7 (2016), Florida",12,007
854.0,"State House District 8 (2016), Florida",12,008
1134.0,"State House District 9 (2016), Florida",12,009
685.0,"State House District 10 (2016), Florida",12,010
1180.0,"State House District 11 (2016), Florida",12,011
1194.0,"State House District 12 (2016), Florida",12,012
808.0,"State House District 13 (2016), Florida",12,013
897.0,"State House District 14 (2016), Florida",12,014
997.0,"State House District 15 (2016), Florida",12,015
1139.0,"State House District 16 (2016), Florida",12,016
1383.0,"State House District 17 (2016), Florida",12,017
1130.0,"State House District 18 (2016), Florida",12,018
623.0,"State House District 19 (2016), Florida",12,019
806.0,"State House District 20 (2016), Florida",12,020
920.0,"State House District 21 (2016), Florida",12,021
681.0,"State House District 22 (2016), Florida",12,022
716.0,"State House District 23 (2016), Florida",12,023
906.0,"State House District 24 (2016), Florida",12,024
922.0,"State House District 25 (2016), Florida",12,025
827.0,"State House District 26 (2016), Florida",12,026
966.0,"State House District 27 (2016), Florida",12,027
1236.0,"State House District 28 (2016), Florida",12,028
1202.0,"State House District 29 (2016), Florida",12,029
1094.0,"State House District 30 (2016), Florida",12,030
870.0,"State House District 31 (2016), Florida",12,031
948.0,"State House District 32 (2016), Florida",12,032
661.0,"State House District 33 (2016), Florida",12,033
642.0,"State House District 34 (2016), Florida",12,034
752.0,"State House District 35 (2016), Florida",12,035
752.0,"State House District 36 (2016), Florida",12,036
1011.0,"State House District 37 (2016), Florida",12,037
914.0,"State House District 38 (2016), Florida",12,038
939.0,"State House District 39 (2016), Florida",12,039
845.0,"State House District 40 (2016), Florida",12,040
812.0,"State House District 41 (2016), Florida",12,041
987.0,"State House District 42 (2016), Florida",12,042
1070.0,"State House District 43 (2016), Florida",12,043
1453.0,"State House District 44 (2016), Florida",12,044
1036.0,"State House District 45 (2016), Florida",12,045
978.0,"State House District 46 (2016), Florida",12,046
1133.0,"State House District 47 (2016), Florida",12,047
1071.0,"State House District 48 (2016), Florida",12,048
1111.0,"State House District 49 (2016), Florida",12,049
1218.0,"State House District 50 (2016), Florida",12,050
912.0,"State House District 51 (2016), Florida",12,051
997.0,"State House District 52 (2016), Florida",12,052
1399.0,"State House District 52 (2016), Georgia",13,052
1041.0,"State House District 53 (2016), Georgia",13,053
1556.0,"State House District 54 (2016), Georgia",13,054
1089.0,"State House District 55 (2016), Georgia",13,055
1055.0,"State House District 56 (2016), Georgia",13,056
1161.0,"State House District 57 (2016), Georgia",13,057
1054.0,"State House District 58 (2016), Georgia",13,058
1028.0,"State House District 59 (2016), Georgia",13,059
950.0,"State House District 119 (2016), Georgia",13,119
726.0,"State House District 120 (2016), Georgia",13,120
922.0,"State House District 121 (2016), Georgia",13,121
1382.0,"State House District 122 (2016), Georgia",13,122
958.0,"State House District 123 (2016), Georgia",13,123
722.0,"State House District 124 (2016), Georgia",13,124
755.0,"State House District 125 (2016), Georgia",13,125
836.0,"State House District 126 (2016), Georgia",13,126
834.0,"State House District 127 (2016), Georgia",13,127
609.0,"State House District 128 (2016), Georgia",13,128
822.0,"State House District 129 (2016), Georgia",13,129
854.0,"State House District 130 (2016), Georgia",13,130
705.0,"State House District 131 (2016), Georgia",13,131
833.0,"State House District 132 (2016), Georgia",13,132
945.0,"State House District 133 (2016), Georgia",13,133
1065.0,"State House District 134 (2016), Georgia",13,134
683.0,"State House District 135 (2016), Georgia",13,135
864.0,"State House District 136 (2016), Georgia",13,136
877.0,"State House District 137 (2016), Georgia",13,137
676.0,"State House District 138 (2016), Georgia",13,138
558.0,"State House District 139 (2016), Georgia",13,139
921.0,"State House District 115 (2016), Georgia",13,115
943.0,"State House District 116 (2016), Georgia",13,116
913.0,"State House District 117 (2016), Georgia",13,117
807.0,"State House District 118 (2016), Georgia",13,118
656.0,"State House District 1 (2016), Georgia",13,001
745.0,"State House District 2 (2016), Georgia",13,002
810.0,"State House District 3 (2016), Georgia",13,003
702.0,"State House District 4 (2016), Georgia",13,004
694.0,"State House District 5 (2016), Georgia",13,005
685.0,"State House District 6 (2016), Georgia",13,006
712.0,"State House District 7 (2016), Georgia",13,007
618.0,"State House District 8 (2016), Georgia",13,008
918.0,"State House District 9 (2016), Georgia",13,009
711.0,"State House District 10 (2016), Georgia",13,010
796.0,"State House District 11 (2016), Georgia",13,011
632.0,"State House District 12 (2016), Georgia",13,012
733.0,"State House District 13 (2016), Georgia",13,013
875.0,"State House District 14 (2016), Georgia",13,014
893.0,"State House District 15 (2016), Georgia",13,015
743.0,"State House District 16 (2016), Georgia",13,016
1086.0,"State House District 17 (2016), Georgia",13,017
765.0,"State House District 18 (2016), Georgia",13,018
1097.0,"State House District 19 (2016), Georgia",13,019
1321.0,"State House District 20 (2016), Georgia",13,020
1302.0,"State House District 21 (2016), Georgia",13,021
1508.0,"State House District 22 (2016), Georgia",13,022
1049.0,"State House District 23 (2016), Georgia",13,023
1449.0,"State House District 24 (2016), Georgia",13,024
1885.0,"State House District 25 (2016), Georgia",13,025
1288.0,"State House District 26 (2016), Georgia",13,026
915.0,"State House District 27 (2016), Georgia",13,027
670.0,"State House District 28 (2016), Georgia",13,028
854.0,"State House District 29 (2016), Georgia",13,029
978.0,"State House District 30 (2016), Georgia",13,030
