B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
880.0,666.0,214.0,"Judith Basin County, Montana",045,30
8687.0,6584.0,2103.0,"Lake County, Montana",047,30
25272.0,17894.0,7378.0,"Lewis and Clark County, Montana",049,30
857.0,567.0,290.0,"Liberty County, Montana",051,30
8326.0,6568.0,1758.0,"Lincoln County, Montana",053,30
729.0,595.0,134.0,"McCone County, Montana",055,30
3269.0,2459.0,810.0,"Madison County, Montana",057,30
746.0,551.0,195.0,"Meagher County, Montana",059,30
1533.0,1112.0,421.0,"Mineral County, Montana",061,30
43052.0,25901.0,17151.0,"Missoula County, Montana",063,30
1865.0,1374.0,491.0,"Musselshell County, Montana",065,30
6447.0,4901.0,1546.0,"Park County, Montana",067,30
192.0,143.0,49.0,"Petroleum County, Montana",069,30
1613.0,1195.0,418.0,"Phillips County, Montana",071,30
2026.0,1450.0,576.0,"Pondera County, Montana",073,30
720.0,500.0,220.0,"Powder River County, Montana",075,30
2347.0,1614.0,733.0,"Powell County, Montana",077,30
524.0,479.0,45.0,"Prairie County, Montana",079,30
15895.0,11131.0,4764.0,"Ravalli County, Montana",081,30
4084.0,2705.0,1379.0,"Richland County, Montana",083,30
1479.0,1092.0,387.0,"Roosevelt County, Montana",085,30
2327.0,1751.0,576.0,"Rosebud County, Montana",087,30
4672.0,3452.0,1220.0,"Sanders County, Montana",089,30
1535.0,1180.0,355.0,"Sheridan County, Montana",091,30
14163.0,9337.0,4826.0,"Silver Bow County, Montana",093,30
3607.0,2887.0,720.0,"Stillwater County, Montana",095,30
1368.0,1003.0,365.0,"Sweet Grass County, Montana",097,30
2223.0,1661.0,562.0,"Teton County, Montana",099,30
1792.0,1069.0,723.0,"Toole County, Montana",101,30
327.0,210.0,117.0,"Treasure County, Montana",103,30
2946.0,2069.0,877.0,"Valley County, Montana",105,30
865.0,579.0,286.0,"Wheatland County, Montana",107,30
445.0,312.0,133.0,"Wibaux County, Montana",109,30
56011.0,39478.0,16533.0,"Yellowstone County, Montana",111,30
11754.0,8274.0,3480.0,"Adams County, Nebraska",001,31
2751.0,2118.0,633.0,"Antelope County, Nebraska",003,31
178.0,104.0,74.0,"Arthur County, Nebraska",005,31
327.0,224.0,103.0,"Banner County, Nebraska",007,31
227.0,123.0,104.0,"Blaine County, Nebraska",009,31
2207.0,1744.0,463.0,"Boone County, Nebraska",011,31
4250.0,2866.0,1384.0,"Box Butte County, Nebraska",013,31
923.0,744.0,179.0,"Boyd County, Nebraska",015,31
1472.0,1043.0,429.0,"Brown County, Nebraska",017,31
16816.0,10917.0,5899.0,"Buffalo County, Nebraska",019,31
2697.0,2150.0,547.0,"Burt County, Nebraska",021,31
3486.0,2744.0,742.0,"Butler County, Nebraska",023,31
9461.0,7679.0,1782.0,"Cass County, Nebraska",025,31
3518.0,2902.0,616.0,"Cedar County, Nebraska",027,31
1558.0,1235.0,323.0,"Chase County, Nebraska",029,31
2474.0,1702.0,772.0,"Cherry County, Nebraska",031,31
4162.0,2930.0,1232.0,"Cheyenne County, Nebraska",033,31
2453.0,1940.0,513.0,"Clay County, Nebraska",035,31
2476.0,2032.0,444.0,"Colfax County, Nebraska",037,31
3420.0,2509.0,911.0,"Cuming County, Nebraska",039,31
4639.0,3417.0,1222.0,"Custer County, Nebraska",041,31
4596.0,3376.0,1220.0,"Dakota County, Nebraska",043,31
3238.0,2257.0,981.0,"Dawes County, Nebraska",045,31
6398.0,4559.0,1839.0,"Dawson County, Nebraska",047,31
744.0,594.0,150.0,"Deuel County, Nebraska",049,31
2144.0,1677.0,467.0,"Dixon County, Nebraska",051,31
13852.0,9457.0,4395.0,"Dodge County, Nebraska",053,31
160487.0,109993.0,50494.0,"Douglas County, Nebraska",055,31
838.0,572.0,266.0,"Dundy County, Nebraska",057,31
2410.0,1840.0,570.0,"Fillmore County, Nebraska",059,31
1375.0,1159.0,216.0,"Franklin County, Nebraska",061,31
1069.0,798.0,271.0,"Frontier County, Nebraska",063,31
2226.0,1571.0,655.0,"Furnas County, Nebraska",065,31
8909.0,6437.0,2472.0,"Gage County, Nebraska",067,31
839.0,697.0,142.0,"Garden County, Nebraska",069,31
887.0,682.0,205.0,"Garfield County, Nebraska",071,31
781.0,562.0,219.0,"Gosper County, Nebraska",073,31
295.0,205.0,90.0,"Grant County, Nebraska",075,31
988.0,803.0,185.0,"Greeley County, Nebraska",077,31
17718.0,11737.0,5981.0,"Hall County, Nebraska",079,31
3564.0,2870.0,694.0,"Hamilton County, Nebraska",081,31
1498.0,1168.0,330.0,"Harlan County, Nebraska",083,31
459.0,316.0,143.0,"Hayes County, Nebraska",085,31
1321.0,966.0,355.0,"Hitchcock County, Nebraska",087,31
4414.0,3268.0,1146.0,"Holt County, Nebraska",089,31
288.0,214.0,74.0,"Hooker County, Nebraska",091,31
2475.0,1940.0,535.0,"Howard County, Nebraska",093,31
3250.0,2489.0,761.0,"Jefferson County, Nebraska",095,31
1792.0,1343.0,449.0,"Johnson County, Nebraska",097,31
2670.0,1832.0,838.0,"Kearney County, Nebraska",099,31
3650.0,2475.0,1175.0,"Keith County, Nebraska",101,31
338.0,243.0,95.0,"Keya Paha County, Nebraska",103,31
1449.0,967.0,482.0,"Kimball County, Nebraska",105,31
3360.0,2610.0,750.0,"Knox County, Nebraska",107,31
103287.0,65147.0,38140.0,"Lancaster County, Nebraska",109,31
13904.0,9460.0,4444.0,"Lincoln County, Nebraska",111,31
349.0,243.0,106.0,"Logan County, Nebraska",113,31
239.0,188.0,51.0,"Loup County, Nebraska",115,31
195.0,128.0,67.0,"McPherson County, Nebraska",117,31
12224.0,8522.0,3702.0,"Madison County, Nebraska",119,31
3138.0,2298.0,840.0,"Merrick County, Nebraska",121,31
1736.0,1256.0,480.0,"Morrill County, Nebraska",123,31
1524.0,1148.0,376.0,"Nance County, Nebraska",125,31
2827.0,2025.0,802.0,"Nemaha County, Nebraska",127,31
2021.0,1509.0,512.0,"Nuckolls County, Nebraska",129,31
6002.0,4516.0,1486.0,"Otoe County, Nebraska",131,31
1238.0,968.0,270.0,"Pawnee County, Nebraska",133,31
1187.0,924.0,263.0,"Perkins County, Nebraska",135,31
3593.0,2671.0,922.0,"Phelps County, Nebraska",137,31
2903.0,2238.0,665.0,"Pierce County, Nebraska",139,31
11223.0,8434.0,2789.0,"Platte County, Nebraska",141,31
2093.0,1657.0,436.0,"Polk County, Nebraska",143,31
4493.0,3333.0,1160.0,"Red Willow County, Nebraska",145,31
3519.0,2715.0,804.0,"Richardson County, Nebraska",147,31
666.0,504.0,162.0,"Rock County, Nebraska",149,31
4051.0,2883.0,1168.0,"Saline County, Nebraska",151,31
53566.0,38696.0,14870.0,"Sarpy County, Nebraska",153,31
7892.0,6250.0,1642.0,"Saunders County, Nebraska",155,31
11983.0,8594.0,3389.0,"Scotts Bluff County, Nebraska",157,31
6193.0,4444.0,1749.0,"Seward County, Nebraska",159,31
2021.0,1466.0,555.0,"Sheridan County, Nebraska",161,31
1359.0,1064.0,295.0,"Sherman County, Nebraska",163,31
526.0,400.0,126.0,"Sioux County, Nebraska",165,31
2235.0,1873.0,362.0,"Stanton County, Nebraska",167,31
2238.0,1806.0,432.0,"Thayer County, Nebraska",169,31
286.0,205.0,81.0,"Thomas County, Nebraska",171,31
1105.0,905.0,200.0,"Thurston County, Nebraska",173,31
1884.0,1351.0,533.0,"Valley County, Nebraska",175,31
7894.0,6266.0,1628.0,"Washington County, Nebraska",177,31
3117.0,2074.0,1043.0,"Wayne County, Nebraska",179,31
1485.0,1172.0,313.0,"Webster County, Nebraska",181,31
389.0,287.0,102.0,"Wheeler County, Nebraska",183,31
5328.0,3723.0,1605.0,"York County, Nebraska",185,31
7781.0,4913.0,2868.0,"Churchill County, Nevada",001,32
402797.0,243347.0,159450.0,"Clark County, Nevada",003,32
17209.0,12466.0,4743.0,"Douglas County, Nevada",005,32
13195.0,9597.0,3598.0,"Elko County, Nevada",007,32
390.0,260.0,130.0,"Esmeralda County, Nevada",009,32
748.0,545.0,203.0,"Eureka County, Nevada",011,32
4623.0,3450.0,1173.0,"Humboldt County, Nevada",013,32
1546.0,1158.0,388.0,"Lander County, Nevada",015,32
1776.0,1234.0,542.0,"Lincoln County, Nevada",017,32
16298.0,11646.0,4652.0,"Lyon County, Nevada",019,32
1390.0,902.0,488.0,"Mineral County, Nevada",021,32
14297.0,10543.0,3754.0,"Nye County, Nevada",023,32
1721.0,1119.0,602.0,"Pershing County, Nevada",027,32
1683.0,1478.0,205.0,"Storey County, Nevada",029,32
123482.0,75804.0,47678.0,"Washoe County, Nevada",031,32
2804.0,2140.0,664.0,"White Pine County, Nevada",033,32
16862.0,9877.0,6985.0,"Carson City, Nevada",510,32
23942.0,17989.0,5953.0,"Belknap County, New Hampshire",001,33
20568.0,16539.0,4029.0,"Carroll County, New Hampshire",003,33
29550.0,21228.0,8322.0,"Cheshire County, New Hampshire",005,33
13795.0,9700.0,4095.0,"Coos County, New Hampshire",007,33
32960.0,23177.0,9783.0,"Grafton County, New Hampshire",009,33
138968.0,96681.0,42287.0,"Hillsborough County, New Hampshire",011,33
54460.0,39608.0,14852.0,"Merrimack County, New Hampshire",013,33
112417.0,87140.0,25277.0,"Rockingham County, New Hampshire",015,33
44060.0,29299.0,14761.0,"Strafford County, New Hampshire",017,33
16870.0,12658.0,4212.0,"Sullivan County, New Hampshire",019,33
65390.0,51321.0,14069.0,"Atlantic County, New Jersey",001,34
216065.0,158846.0,57219.0,"Bergen County, New Jersey",003,34
121762.0,99103.0,22659.0,"Burlington County, New Jersey",005,34
118100.0,91425.0,26675.0,"Camden County, New Jersey",007,34
36683.0,29012.0,7671.0,"Cape May County, New Jersey",009,34
29991.0,23601.0,6390.0,"Cumberland County, New Jersey",011,34
99269.0,68540.0,30729.0,"Essex County, New Jersey",013,34
86169.0,72284.0,13885.0,"Gloucester County, New Jersey",015,34
89435.0,38014.0,51421.0,"Hudson County, New Jersey",017,34
42577.0,36409.0,6168.0,"Hunterdon County, New Jersey",019,34
77246.0,59052.0,18194.0,"Mercer County, New Jersey",021,34
151971.0,115673.0,36298.0,"Middlesex County, New Jersey",023,34
187127.0,149801.0,37326.0,"Monmouth County, New Jersey",025,34
141254.0,113375.0,27879.0,"Morris County, New Jersey",027,34
198641.0,164977.0,33664.0,"Ocean County, New Jersey",029,34
81842.0,60257.0,21585.0,"Passaic County, New Jersey",031,34
19450.0,15539.0,3911.0,"Salem County, New Jersey",033,34
76522.0,63381.0,13141.0,"Somerset County, New Jersey",035,34
49304.0,41568.0,7736.0,"Sussex County, New Jersey",037,34
89844.0,68289.0,21555.0,"Union County, New Jersey",039,34
36880.0,27841.0,9039.0,"Warren County, New Jersey",041,34
130088.0,87533.0,42555.0,"Bernalillo County, New Mexico",001,35
1217.0,1126.0,91.0,"Catron County, New Mexico",003,35
11702.0,8225.0,3477.0,"Chaves County, New Mexico",005,35
2579.0,2005.0,574.0,"Cibola County, New Mexico",006,35
2971.0,2166.0,805.0,"Colfax County, New Mexico",007,35
10553.0,6776.0,3777.0,"Curry County, New Mexico",009,35
304.0,260.0,44.0,"De Baca County, New Mexico",011,35
28172.0,18997.0,9175.0,"Do?a Ana County, New Mexico",013,35
11925.0,9149.0,2776.0,"Eddy County, New Mexico",015,35
6649.0,5193.0,1456.0,"Grant County, New Mexico",017,35
251.0,137.0,114.0,"Guadalupe County, New Mexico",019,35
124.0,100.0,24.0,"Harding County, New Mexico",021,35
863.0,638.0,225.0,"Hidalgo County, New Mexico",023,35
10631.0,8021.0,2610.0,"Lea County, New Mexico",025,35
6078.0,5208.0,870.0,"Lincoln County, New Mexico",027,35
6136.0,4731.0,1405.0,"Los Alamos County, New Mexico",028,35
4328.0,3129.0,1199.0,"Luna County, New Mexico",029,35
2647.0,1765.0,882.0,"McKinley County, New Mexico",031,35
365.0,275.0,90.0,"Mora County, New Mexico",033,35
14868.0,9833.0,5035.0,"Otero County, New Mexico",035,35
1920.0,1371.0,549.0,"Quay County, New Mexico",037,35
2428.0,1795.0,633.0,"Rio Arriba County, New Mexico",039,35
4425.0,2858.0,1567.0,"Roosevelt County, New Mexico",041,35
26834.0,22159.0,4675.0,"Sandoval County, New Mexico",043,35
21126.0,16454.0,4672.0,"San Juan County, New Mexico",045,35
2419.0,1833.0,586.0,"San Miguel County, New Mexico",047,35
32802.0,23629.0,9173.0,"Santa Fe County, New Mexico",049,35
3690.0,2781.0,909.0,"Sierra County, New Mexico",051,35
2211.0,1648.0,563.0,"Socorro County, New Mexico",053,35
5671.0,3846.0,1825.0,"Taos County, New Mexico",055,35
3364.0,2889.0,475.0,"Torrance County, New Mexico",057,35
1033.0,655.0,378.0,"Union County, New Mexico",059,35
10902.0,9181.0,1721.0,"Valencia County, New Mexico",061,35
97443.0,64242.0,33201.0,"Albany County, New York",001,36
18023.0,13237.0,4786.0,"Allegany County, New York",003,36
58695.0,26015.0,32680.0,"Bronx County, New York",005,36
70829.0,49517.0,21312.0,"Broome County, New York",007,36
29725.0,21508.0,8217.0,"Cattaraugus County, New York",009,36
29846.0,21537.0,8309.0,"Cayuga County, New York",011,36
49401.0,35783.0,13618.0,"Chautauqua County, New York",013,36
32085.0,23213.0,8872.0,"Chemung County, New York",015,36
18956.0,14360.0,4596.0,"Chenango County, New York",017,36
30780.0,21307.0,9473.0,"Clinton County, New York",019,36
23026.0,17338.0,5688.0,"Columbia County, New York",021,36
17177.0,11370.0,5807.0,"Cortland County, New York",023,36
18546.0,13450.0,5096.0,"Delaware County, New York",025,36
84457.0,63840.0,20617.0,"Dutchess County, New York",027,36
304893.0,221963.0,82930.0,"Erie County, New York",029,36
14957.0,11149.0,3808.0,"Essex County, New York",031,36
17384.0,12565.0,4819.0,"Franklin County, New York",033,36
21395.0,15313.0,6082.0,"Fulton County, New York",035,36
22345.0,16845.0,5500.0,"Genesee County, New York",037,36
16423.0,12841.0,3582.0,"Greene County, New York",039,36
1354.0,1159.0,195.0,"Hamilton County, New York",041,36
25495.0,18292.0,7203.0,"Herkimer County, New York",043,36
38800.0,23532.0,15268.0,"Jefferson County, New York",045,36
370587.0,135064.0,235523.0,"Kings County, New York",047,36
10280.0,7944.0,2336.0,"Lewis County, New York",049,36
23050.0,17035.0,6015.0,"Livingston County, New York",051,36
25542.0,19393.0,6149.0,"Madison County, New York",053,36
228689.0,167036.0,61653.0,"Monroe County, New York",055,36
17079.0,12356.0,4723.0,"Montgomery County, New York",057,36
312233.0,266931.0,45302.0,"Nassau County, New York",059,36
415240.0,129905.0,285335.0,"New York County, New York",061,36
78331.0,58721.0,19610.0,"Niagara County, New York",063,36
80796.0,56590.0,24206.0,"Oneida County, New York",065,36
152899.0,110346.0,42553.0,"Onondaga County, New York",067,36
41446.0,31123.0,10323.0,"Ontario County, New York",069,36
89666.0,67050.0,22616.0,"Orange County, New York",071,36
14811.0,11448.0,3363.0,"Orleans County, New York",073,36
43731.0,31988.0,11743.0,"Oswego County, New York",075,36
22707.0,16900.0,5807.0,"Otsego County, New York",077,36
29043.0,24549.0,4494.0,"Putnam County, New York",079,36
18548.0,14574.0,3974.0,"Loudon County, Tennessee",105,47
18290.0,13878.0,4412.0,"McMinn County, Tennessee",107,47
8986.0,6844.0,2142.0,"McNairy County, Tennessee",109,47
8360.0,6047.0,2313.0,"Macon County, Tennessee",111,47
22314.0,17157.0,5157.0,"Madison County, Tennessee",113,47
10660.0,7979.0,2681.0,"Marion County, Tennessee",115,47
10509.0,7826.0,2683.0,"Marshall County, Tennessee",117,47
26662.0,19508.0,7154.0,"Maury County, Tennessee",119,47
4365.0,3482.0,883.0,"Meigs County, Tennessee",121,47
16160.0,12288.0,3872.0,"Monroe County, Tennessee",123,47
45097.0,29061.0,16036.0,"Montgomery County, Tennessee",125,47
2309.0,2024.0,285.0,"Moore County, Tennessee",127,47
7304.0,5924.0,1380.0,"Morgan County, Tennessee",129,47
10953.0,8029.0,2924.0,"Obion County, Tennessee",131,47
8650.0,6771.0,1879.0,"Overton County, Tennessee",133,47
3070.0,2425.0,645.0,"Perry County, Tennessee",135,47
2148.0,1766.0,382.0,"Pickett County, Tennessee",137,47
6469.0,5081.0,1388.0,"Polk County, Tennessee",139,47
27581.0,17648.0,9933.0,"Putnam County, Tennessee",141,47
11875.0,8319.0,3556.0,"Rhea County, Tennessee",143,47
20517.0,15043.0,5474.0,"Roane County, Tennessee",145,47
21577.0,17164.0,4413.0,"Robertson County, Tennessee",147,47
78900.0,56271.0,22629.0,"Rutherford County, Tennessee",149,47
8155.0,5979.0,2176.0,"Scott County, Tennessee",151,47
4992.0,3756.0,1236.0,"Sequatchie County, Tennessee",153,47
34300.0,23339.0,10961.0,"Sevier County, Tennessee",155,47
146392.0,106059.0,40333.0,"Shelby County, Tennessee",157,47
7191.0,5527.0,1664.0,"Smith County, Tennessee",159,47
4872.0,3883.0,989.0,"Stewart County, Tennessee",161,47
63283.0,47268.0,16015.0,"Sullivan County, Tennessee",163,47
55646.0,41501.0,14145.0,"Sumner County, Tennessee",165,47
16640.0,12959.0,3681.0,"Tipton County, Tennessee",167,47
2514.0,1966.0,548.0,"Trousdale County, Tennessee",169,47
7166.0,5361.0,1805.0,"Unicoi County, Tennessee",171,47
7121.0,5606.0,1515.0,"Union County, Tennessee",173,47
2044.0,1749.0,295.0,"Van Buren County, Tennessee",175,47
14241.0,10209.0,4032.0,"Warren County, Tennessee",177,47
48581.0,32775.0,15806.0,"Washington County, Tennessee",179,47
5778.0,4762.0,1016.0,"Wayne County, Tennessee",181,47
12152.0,8698.0,3454.0,"Weakley County, Tennessee",183,47
9403.0,7453.0,1950.0,"White County, Tennessee",185,47
61527.0,51242.0,10285.0,"Williamson County, Tennessee",187,47
39847.0,32001.0,7846.0,"Wilson County, Tennessee",189,47
12494.0,9368.0,3126.0,"Anderson County, Texas",001,48
2673.0,2125.0,548.0,"Andrews County, Texas",003,48
21125.0,15164.0,5961.0,"Angelina County, Texas",005,48
7312.0,5883.0,1429.0,"Aransas County, Texas",007,48
3128.0,2638.0,490.0,"Archer County, Texas",009,48
687.0,519.0,168.0,"Armstrong County, Texas",011,48
6409.0,4900.0,1509.0,"Atascosa County, Texas",013,48
8020.0,6265.0,1755.0,"Austin County, Texas",015,48
1139.0,948.0,191.0,"Bailey County, Texas",017,48
7088.0,5873.0,1215.0,"Bandera County, Texas",019,48
17086.0,13893.0,3193.0,"Bastrop County, Texas",021,48
1557.0,1260.0,297.0,"Baylor County, Texas",023,48
3880.0,2612.0,1268.0,"Bee County, Texas",025,48
59847.0,37669.0,22178.0,"Bell County, Texas",027,48
224825.0,149283.0,75542.0,"Bexar County, Texas",029,48
3449.0,2652.0,797.0,"Blanco County, Texas",031,48
236.0,171.0,65.0,"Borden County, Texas",033,48
6010.0,4713.0,1297.0,"Bosque County, Texas",035,48
23468.0,17315.0,6153.0,"Bowie County, Texas",037,48
65360.0,49856.0,15504.0,"Brazoria County, Texas",039,48
17790.0,13303.0,4487.0,"Auglaize County, Ohio",011,39
26806.0,20143.0,6663.0,"Belmont County, Ohio",013,39
16153.0,12292.0,3861.0,"Brown County, Ohio",015,39
116169.0,84970.0,31199.0,"Butler County, Ohio",017,39
10612.0,8320.0,2292.0,"Carroll County, Ohio",019,39
14580.0,10873.0,3707.0,"Champaign County, Ohio",021,39
47673.0,33438.0,14235.0,"Clark County, Ohio",023,39
71556.0,53144.0,18412.0,"Clermont County, Ohio",025,39
15330.0,9952.0,5378.0,"Clinton County, Ohio",027,39
40732.0,29401.0,11331.0,"Columbiana County, Ohio",029,39
13961.0,10441.0,3520.0,"Coshocton County, Ohio",031,39
17314.0,12022.0,5292.0,"Crawford County, Ohio",033,39
337533.0,240110.0,97423.0,"Cuyahoga County, Ohio",035,39
20385.0,14873.0,5512.0,"Darke County, Ohio",037,39
13940.0,10662.0,3278.0,"Defiance County, Ohio",039,39
58985.0,48685.0,10300.0,"Delaware County, Ohio",041,39
27639.0,20155.0,7484.0,"Erie County, Ohio",043,39
49986.0,36155.0,13831.0,"Fairfield County, Ohio",045,39
10878.0,6590.0,4288.0,"Fayette County, Ohio",047,39
335894.0,208518.0,127376.0,"Franklin County, Ohio",049,39
15114.0,12118.0,2996.0,"Fulton County, Ohio",051,39
10945.0,8414.0,2531.0,"Gallia County, Ohio",053,39
33579.0,28863.0,4716.0,"Geauga County, Ohio",055,39
56171.0,39896.0,16275.0,"Greene County, Ohio",057,39
15090.0,11140.0,3950.0,"Guernsey County, Ohio",059,39
226585.0,159011.0,67574.0,"Hamilton County, Ohio",061,39
28829.0,21060.0,7769.0,"Hancock County, Ohio",063,39
11204.0,8067.0,3137.0,"Hardin County, Ohio",065,39
6077.0,4853.0,1224.0,"Harrison County, Ohio",067,39
10234.0,8429.0,1805.0,"Henry County, Ohio",069,39
16177.0,11485.0,4692.0,"Highland County, Ohio",071,39
11168.0,8298.0,2870.0,"Hocking County, Ohio",073,39
12322.0,9488.0,2834.0,"Holmes County, Ohio",075,39
21245.0,15363.0,5882.0,"Huron County, Ohio",077,39
12555.0,8599.0,3956.0,"Jackson County, Ohio",079,39
25837.0,18828.0,7009.0,"Jefferson County, Ohio",081,39
22088.0,15738.0,6350.0,"Knox County, Ohio",083,39
87332.0,67186.0,20146.0,"Lake County, Ohio",085,39
22618.0,16975.0,5643.0,"Lawrence County, Ohio",087,39
60333.0,44158.0,16175.0,"Licking County, Ohio",089,39
17852.0,13257.0,4595.0,"Logan County, Ohio",091,39
98412.0,75078.0,23334.0,"Lorain County, Ohio",093,39
130548.0,90451.0,40097.0,"Lucas County, Ohio",095,39
14133.0,10064.0,4069.0,"Madison County, Ohio",097,39
78261.0,57777.0,20484.0,"Mahoning County, Ohio",099,39
23304.0,16144.0,7160.0,"Marion County, Ohio",101,39
63162.0,50832.0,12330.0,"Medina County, Ohio",103,39
9115.0,7165.0,1950.0,"Meigs County, Ohio",105,39
15461.0,11976.0,3485.0,"Mercer County, Ohio",107,39
39032.0,27770.0,11262.0,"Miami County, Ohio",109,39
5987.0,4632.0,1355.0,"Monroe County, Ohio",111,39
164503.0,111606.0,52897.0,"Montgomery County, Ohio",113,39
5764.0,4482.0,1282.0,"Morgan County, Ohio",115,39
12412.0,10033.0,2379.0,"Morrow County, Ohio",117,39
32108.0,21851.0,10257.0,"Muskingum County, Ohio",119,39
4872.0,4062.0,810.0,"Noble County, Ohio",121,39
16433.0,13189.0,3244.0,"Ottawa County, Ohio",123,39
7389.0,5798.0,1591.0,"Paulding County, Ohio",125,39
13411.0,9899.0,3512.0,"Perry County, Ohio",127,39
19064.0,14079.0,4985.0,"Pickaway County, Ohio",129,39
10629.0,7212.0,3417.0,"Pike County, Ohio",131,39
56305.0,40154.0,16151.0,"Portage County, Ohio",133,39
15834.0,12172.0,3662.0,"Preble County, Ohio",135,39
12416.0,10468.0,1948.0,"Putnam County, Ohio",137,39
43517.0,30927.0,12590.0,"Richland County, Ohio",139,39
26587.0,19370.0,7217.0,"Ross County, Ohio",141,39
21016.0,15986.0,5030.0,"Sandusky County, Ohio",143,39
28507.0,19684.0,8823.0,"Scioto County, Ohio",145,39
20078.0,14632.0,5446.0,"Seneca County, Ohio",147,39
17589.0,12909.0,4680.0,"Shelby County, Ohio",149,39
134471.0,97098.0,37373.0,"Stark County, Ohio",151,39
179553.0,129915.0,49638.0,"Summit County, Ohio",153,39
77535.0,57191.0,20344.0,"Trumbull County, Ohio",155,39
35381.0,25323.0,10058.0,"Tuscarawas County, Ohio",157,39
17249.0,13326.0,3923.0,"Union County, Ohio",159,39
11053.0,8432.0,2621.0,"Van Wert County, Ohio",161,39
4905.0,3786.0,1119.0,"Vinton County, Ohio",163,39
71757.0,56309.0,15448.0,"Warren County, Ohio",165,39
24164.0,18421.0,5743.0,"Washington County, Ohio",167,39
41191.0,30563.0,10628.0,"Wayne County, Ohio",169,39
14620.0,11070.0,3550.0,"Williams County, Ohio",171,39
45984.0,31754.0,14230.0,"Wood County, Ohio",173,39
9152.0,6678.0,2474.0,"Wyandot County, Ohio",175,39
3959.0,2906.0,1053.0,"Adair County, Oklahoma",001,40
1821.0,1386.0,435.0,"Alfalfa County, Oklahoma",003,40
4201.0,3167.0,1034.0,"Atoka County, Oklahoma",005,40
1701.0,1343.0,358.0,"Beaver County, Oklahoma",007,40
6615.0,4273.0,2342.0,"Beckham County, Oklahoma",009,40
3076.0,2366.0,710.0,"Blaine County, Oklahoma",011,40
12930.0,8693.0,4237.0,"Bryan County, Oklahoma",013,40
7052.0,5344.0,1708.0,"Caddo County, Oklahoma",015,40
36588.0,28656.0,7932.0,"Canadian County, Oklahoma",017,40
13891.0,10167.0,3724.0,"Carter County, Oklahoma",019,40
9307.0,6677.0,2630.0,"Cherokee County, Oklahoma",021,40
3995.0,2922.0,1073.0,"Choctaw County, Oklahoma",023,40
821.0,654.0,167.0,"Cimarron County, Oklahoma",025,40
79048.0,54804.0,24244.0,"Cleveland County, Oklahoma",027,40
1738.0,1296.0,442.0,"Coal County, Oklahoma",029,40
27639.0,17163.0,10476.0,"Comanche County, Oklahoma",031,40
1969.0,1533.0,436.0,"Cotton County, Oklahoma",033,40
3837.0,2961.0,876.0,"Craig County, Oklahoma",035,40
21775.0,16774.0,5001.0,"Creek County, Oklahoma",037,40
8293.0,5253.0,3040.0,"Custer County, Oklahoma",039,40
12161.0,9407.0,2754.0,"Delaware County, Oklahoma",041,40
1628.0,1214.0,414.0,"Dewey County, Oklahoma",043,40
1582.0,1240.0,342.0,"Ellis County, Oklahoma",045,40
20338.0,14244.0,6094.0,"Garfield County, Oklahoma",047,40
8773.0,6272.0,2501.0,"Garvin County, Oklahoma",049,40
17092.0,13309.0,3783.0,"Grady County, Oklahoma",051,40
1842.0,1392.0,450.0,"Grant County, Oklahoma",053,40
1935.0,1328.0,607.0,"Greer County, Oklahoma",055,40
795.0,633.0,162.0,"Harmon County, Oklahoma",057,40
1246.0,1033.0,213.0,"Harper County, Oklahoma",059,40
3945.0,2918.0,1027.0,"Haskell County, Oklahoma",061,40
3445.0,2673.0,772.0,"Hughes County, Oklahoma",063,40
7250.0,4657.0,2593.0,"Jackson County, Oklahoma",065,40
2059.0,1490.0,569.0,"Jefferson County, Oklahoma",067,40
3269.0,2412.0,857.0,"Johnston County, Oklahoma",069,40
15068.0,10753.0,4315.0,"Kay County, Oklahoma",071,40
4730.0,3778.0,952.0,"Kingfisher County, Oklahoma",073,40
3182.0,2327.0,855.0,"Kiowa County, Oklahoma",075,40
3004.0,2134.0,870.0,"Latimer County, Oklahoma",077,40
14321.0,10847.0,3474.0,"Le Flore County, Oklahoma",079,40
11486.0,9052.0,2434.0,"Lincoln County, Oklahoma",081,40
12433.0,10263.0,2170.0,"Logan County, Oklahoma",083,40
2573.0,2014.0,559.0,"Love County, Oklahoma",085,40
11289.0,9189.0,2100.0,"McClain County, Oklahoma",087,40
9047.0,6739.0,2308.0,"McCurtain County, Oklahoma",089,40
6206.0,5093.0,1113.0,"McIntosh County, Oklahoma",091,40
2790.0,2115.0,675.0,"Major County, Oklahoma",093,40
4416.0,3380.0,1036.0,"Marshall County, Oklahoma",095,40
11458.0,8624.0,2834.0,"Mayes County, Oklahoma",097,40
4255.0,3006.0,1249.0,"Murray County, Oklahoma",099,40
17264.0,12254.0,5010.0,"Muskogee County, Oklahoma",101,40
4042.0,3123.0,919.0,"Noble County, Oklahoma",103,40
2959.0,2360.0,599.0,"Nowata County, Oklahoma",105,40
2761.0,2196.0,565.0,"Okfuskee County, Oklahoma",107,40
190777.0,127673.0,63104.0,"Oklahoma County, Oklahoma",109,40
10374.0,7765.0,2609.0,"Okmulgee County, Oklahoma",111,40
12740.0,10241.0,2499.0,"Osage County, Oklahoma",113,40
8811.0,6278.0,2533.0,"Ottawa County, Oklahoma",115,40
