B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
14038.0,2538.0,938.0,1600.0,11500.0,5545.0,5955.0,"McIntosh County, Georgia",191,13
12566.0,3716.0,1616.0,2100.0,8850.0,4634.0,4216.0,"Macon County, Georgia",193,13
27968.0,5168.0,2293.0,2875.0,22800.0,11490.0,11310.0,"Madison County, Georgia",195,13
8644.0,1606.0,607.0,999.0,7038.0,3767.0,3271.0,"Marion County, Georgia",197,13
20979.0,4802.0,2094.0,2708.0,16177.0,7790.0,8387.0,"Meriwether County, Georgia",199,13
5844.0,1534.0,632.0,902.0,4310.0,2154.0,2156.0,"Miller County, Georgia",201,13
20955.0,6360.0,2537.0,3823.0,14595.0,7538.0,7057.0,"Mitchell County, Georgia",205,13
25463.0,3405.0,1525.0,1880.0,22058.0,10843.0,11215.0,"Monroe County, Georgia",207,13
8194.0,2028.0,856.0,1172.0,6166.0,3122.0,3044.0,"Montgomery County, Georgia",209,13
17668.0,2695.0,1201.0,1494.0,14973.0,7280.0,7693.0,"Morgan County, Georgia",211,13
38911.0,8083.0,3610.0,4473.0,30828.0,15501.0,15327.0,"Murray County, Georgia",213,13
186922.0,37674.0,15675.0,21999.0,149248.0,71874.0,77374.0,"Muscogee County, Georgia",215,13
99793.0,16610.0,7348.0,9262.0,83183.0,40035.0,43148.0,"Newton County, Georgia",217,13
33525.0,2735.0,1261.0,1474.0,30790.0,14989.0,15801.0,"Oconee County, Georgia",219,13
14538.0,2121.0,878.0,1243.0,12417.0,6272.0,6145.0,"Oglethorpe County, Georgia",221,13
144659.0,18426.0,7827.0,10599.0,126233.0,62853.0,63380.0,"Paulding County, Georgia",223,13
25177.0,5721.0,2539.0,3182.0,19456.0,9994.0,9462.0,"Peach County, Georgia",225,13
29224.0,3511.0,1579.0,1932.0,25713.0,13007.0,12706.0,"Pickens County, Georgia",227,13
18662.0,3732.0,1894.0,1838.0,14930.0,7239.0,7691.0,"Pierce County, Georgia",229,13
17457.0,2181.0,1061.0,1120.0,15276.0,7543.0,7733.0,"Pike County, Georgia",231,13
40712.0,8355.0,3641.0,4714.0,32357.0,16128.0,16229.0,"Polk County, Georgia",233,13
10161.0,1409.0,453.0,956.0,8752.0,4483.0,4269.0,"Pulaski County, Georgia",235,13
20988.0,2980.0,1564.0,1416.0,18008.0,8746.0,9262.0,"Putnam County, Georgia",237,13
2407.0,692.0,348.0,344.0,1715.0,832.0,883.0,"Quitman County, Georgia",239,13
16083.0,3809.0,1783.0,2026.0,12274.0,6084.0,6190.0,"Rabun County, Georgia",241,13
7150.0,2330.0,1137.0,1193.0,4820.0,2372.0,2448.0,"Randolph County, Georgia",243,13
192808.0,48961.0,21849.0,27112.0,143847.0,69236.0,74611.0,"Richmond County, Georgia",245,13
85211.0,13587.0,6295.0,7292.0,71624.0,34145.0,37479.0,"Rockdale County, Georgia",247,13
5033.0,1117.0,501.0,616.0,3916.0,2013.0,1903.0,"Schley County, Georgia",249,13
13899.0,3469.0,1489.0,1980.0,10430.0,5176.0,5254.0,"Screven County, Georgia",251,13
8692.0,1963.0,778.0,1185.0,6729.0,3329.0,3400.0,"Seminole County, Georgia",253,13
62723.0,14157.0,5975.0,8182.0,48566.0,24006.0,24560.0,"Spalding County, Georgia",255,13
24868.0,4807.0,2505.0,2302.0,20061.0,9542.0,10519.0,"Stephens County, Georgia",257,13
4671.0,1637.0,805.0,832.0,3034.0,1608.0,1426.0,"Stewart County, Georgia",259,13
29738.0,9401.0,4098.0,5303.0,20337.0,9705.0,10632.0,"Sumter County, Georgia",261,13
6560.0,1204.0,609.0,595.0,5356.0,2576.0,2780.0,"Talbot County, Georgia",263,13
1682.0,524.0,245.0,279.0,1158.0,569.0,589.0,"Taliaferro County, Georgia",265,13
19878.0,5822.0,2575.0,3247.0,14056.0,6928.0,7128.0,"Tattnall County, Georgia",267,13
8240.0,2258.0,994.0,1264.0,5982.0,2877.0,3105.0,"Taylor County, Georgia",269,13
12678.0,3489.0,1509.0,1980.0,9189.0,4443.0,4746.0,"Telfair County, Georgia",271,13
8916.0,2948.0,1354.0,1594.0,5968.0,2852.0,3116.0,"Terrell County, Georgia",273,13
43711.0,11490.0,5162.0,6328.0,32221.0,15459.0,16762.0,"Thomas County, Georgia",275,13
38818.0,10764.0,4574.0,6190.0,28054.0,14033.0,14021.0,"Tift County, Georgia",277,13
26857.0,6966.0,2766.0,4200.0,19891.0,10033.0,9858.0,"Toombs County, Georgia",279,13
9869.0,1672.0,740.0,932.0,8197.0,4099.0,4098.0,"Towns County, Georgia",281,13
6330.0,1396.0,558.0,838.0,4934.0,2364.0,2570.0,"Treutlen County, Georgia",283,13
66552.0,14583.0,6040.0,8543.0,51969.0,25747.0,26222.0,"Troup County, Georgia",285,13
8151.0,2022.0,1067.0,955.0,6129.0,2952.0,3177.0,"Turner County, Georgia",287,13
8504.0,2525.0,1109.0,1416.0,5979.0,3058.0,2921.0,"Twiggs County, Georgia",289,13
21097.0,3648.0,1813.0,1835.0,17449.0,8340.0,9109.0,"Union County, Georgia",291,13
26078.0,5875.0,2830.0,3045.0,20203.0,9518.0,10685.0,"Upson County, Georgia",293,13
66648.0,11615.0,5265.0,6350.0,55033.0,27322.0,27711.0,"Walker County, Georgia",295,13
84410.0,12450.0,5270.0,7180.0,71960.0,35730.0,36230.0,"Walton County, Georgia",297,13
33375.0,8750.0,3556.0,5194.0,24625.0,12209.0,12416.0,"Ware County, Georgia",299,13
5546.0,1687.0,734.0,953.0,3859.0,1882.0,1977.0,"Warren County, Georgia",301,13
19272.0,5234.0,2450.0,2784.0,14038.0,6765.0,7273.0,"Washington County, Georgia",303,13
27922.0,6198.0,2702.0,3496.0,21724.0,10853.0,10871.0,"Wayne County, Georgia",305,13
2733.0,673.0,231.0,442.0,2060.0,1139.0,921.0,"Webster County, Georgia",307,13
3744.0,884.0,318.0,566.0,2860.0,1253.0,1607.0,"Wheeler County, Georgia",309,13
27137.0,5152.0,2207.0,2945.0,21985.0,11209.0,10776.0,"White County, Georgia",311,13
101923.0,20458.0,9098.0,11360.0,81465.0,41436.0,40029.0,"Whitfield County, Georgia",313,13
6999.0,1825.0,745.0,1080.0,5174.0,2634.0,2540.0,"Wilcox County, Georgia",315,13
9930.0,2925.0,1176.0,1749.0,7005.0,3502.0,3503.0,"Wilkes County, Georgia",317,13
9343.0,1859.0,776.0,1083.0,7484.0,3778.0,3706.0,"Wilkinson County, Georgia",319,13
21185.0,4351.0,1847.0,2504.0,16834.0,8388.0,8446.0,"Worth County, Georgia",321,13
186418.0,35848.0,17310.0,18538.0,150570.0,76081.0,74489.0,"Hawaii County, Hawaii",001,15
944550.0,92129.0,40830.0,51299.0,852421.0,430072.0,422349.0,"Honolulu County, Hawaii",003,15
68.0,12.0,5.0,7.0,56.0,27.0,29.0,"Kalawao County, Hawaii",005,15
67669.0,7920.0,3618.0,4302.0,59749.0,30302.0,29447.0,"Kauai County, Hawaii",007,15
156670.0,17843.0,8041.0,9802.0,138827.0,70440.0,68387.0,"Maui County, Hawaii",009,15
401250.0,51340.0,24905.0,26435.0,349910.0,174179.0,175731.0,"Ada County, Idaho",001,16
3873.0,565.0,294.0,271.0,3308.0,1731.0,1577.0,"Adams County, Idaho",003,16
81074.0,13018.0,6122.0,6896.0,68056.0,34492.0,33564.0,"Bannock County, Idaho",005,16
5888.0,779.0,385.0,394.0,5109.0,2582.0,2527.0,"Bear Lake County, Idaho",007,16
9030.0,1405.0,653.0,752.0,7625.0,3898.0,3727.0,"Benewah County, Idaho",009,16
45249.0,6277.0,2793.0,3484.0,38972.0,19843.0,19129.0,"Bingham County, Idaho",011,16
21193.0,2290.0,1022.0,1268.0,18903.0,9738.0,9165.0,"Blaine County, Idaho",013,16
6822.0,1082.0,523.0,559.0,5740.0,3063.0,2677.0,"Boise County, Idaho",015,16
40240.0,6296.0,2970.0,3326.0,33944.0,17180.0,16764.0,"Bonner County, Idaho",017,16
105564.0,13361.0,5615.0,7746.0,92203.0,46642.0,45561.0,"Bonneville County, Idaho",019,16
10737.0,1752.0,871.0,881.0,8985.0,4632.0,4353.0,"Boundary County, Idaho",021,16
2679.0,419.0,232.0,187.0,2260.0,1178.0,1082.0,"Butte County, Idaho",023,16
1155.0,207.0,108.0,99.0,948.0,532.0,416.0,"Camas County, Idaho",025,16
192099.0,39272.0,17950.0,21322.0,152827.0,77214.0,75613.0,"Canyon County, Idaho",027,16
6701.0,613.0,204.0,409.0,6088.0,3188.0,2900.0,"Caribou County, Idaho",029,16
22770.0,3335.0,1501.0,1834.0,19435.0,10073.0,9362.0,"Cassia County, Idaho",031,16
823.0,229.0,141.0,88.0,594.0,264.0,330.0,"Clark County, Idaho",033,16
7644.0,1018.0,450.0,568.0,6626.0,3383.0,3243.0,"Clearwater County, Idaho",035,16
4232.0,857.0,412.0,445.0,3375.0,1768.0,1607.0,"Custer County, Idaho",037,16
25355.0,4309.0,1995.0,2314.0,21046.0,10723.0,10323.0,"Elmore County, Idaho",039,16
12790.0,1726.0,773.0,953.0,11064.0,5736.0,5328.0,"Franklin County, Idaho",041,16
12364.0,1478.0,706.0,772.0,10886.0,5484.0,5402.0,"Fremont County, Idaho",043,16
16545.0,2991.0,1417.0,1574.0,13554.0,6812.0,6742.0,"Gem County, Idaho",045,16
14998.0,3272.0,1726.0,1546.0,11726.0,5978.0,5748.0,"Gooding County, Idaho",047,16
15815.0,2509.0,1187.0,1322.0,13306.0,7058.0,6248.0,"Idaho County, Idaho",049,16
26486.0,3505.0,1547.0,1958.0,22981.0,11749.0,11232.0,"Jefferson County, Idaho",051,16
22459.0,3921.0,1713.0,2208.0,18538.0,9596.0,8942.0,"Jerome County, Idaho",053,16
141098.0,18385.0,8064.0,10321.0,122713.0,61460.0,61253.0,"Kootenai County, Idaho",055,16
34852.0,7354.0,3894.0,3460.0,27498.0,14168.0,13330.0,"Latah County, Idaho",057,16
7685.0,1651.0,772.0,879.0,6034.0,3099.0,2935.0,"Lemhi County, Idaho",059,16
3742.0,635.0,249.0,386.0,3107.0,1587.0,1520.0,"Lewis County, Idaho",061,16
5177.0,829.0,419.0,410.0,4348.0,2248.0,2100.0,"Lincoln County, Idaho",063,16
36822.0,13139.0,6286.0,6853.0,23683.0,12065.0,11618.0,"Madison County, Idaho",065,16
54712.0,7006.0,3022.0,3984.0,47706.0,23501.0,24205.0,"Autauga County, Alabama",001,01
188636.0,25988.0,11716.0,14272.0,162648.0,79809.0,82839.0,"Baldwin County, Alabama",003,01
24215.0,5832.0,2485.0,3347.0,18383.0,9264.0,9119.0,"Barbour County, Alabama",005,01
21100.0,3596.0,1688.0,1908.0,17504.0,9116.0,8388.0,"Bibb County, Alabama",007,01
57083.0,9866.0,4586.0,5280.0,47217.0,23771.0,23446.0,"Blount County, Alabama",009,01
10153.0,2085.0,847.0,1238.0,8068.0,4485.0,3583.0,"Bullock County, Alabama",011,01
20208.0,5239.0,2126.0,3113.0,14969.0,7326.0,7643.0,"Butler County, Alabama",013,01
114171.0,24794.0,9761.0,15033.0,89377.0,45207.0,44170.0,"Calhoun County, Alabama",015,01
33653.0,8051.0,3452.0,4599.0,25602.0,12582.0,13020.0,"Chambers County, Alabama",017,01
25554.0,5370.0,2592.0,2778.0,20184.0,10153.0,10031.0,"Cherokee County, Alabama",019,01
43290.0,8128.0,3754.0,4374.0,35162.0,17610.0,17552.0,"Chilton County, Alabama",021,01
13360.0,2867.0,1126.0,1741.0,10493.0,5264.0,5229.0,"Choctaw County, Alabama",023,01
25008.0,6757.0,2900.0,3857.0,18251.0,8954.0,9297.0,"Clarke County, Alabama",025,01
13296.0,2481.0,1056.0,1425.0,10815.0,5521.0,5294.0,"Clay County, Alabama",027,01
14828.0,2691.0,1128.0,1563.0,12137.0,6151.0,5986.0,"Cleburne County, Alabama",029,01
50064.0,9403.0,4191.0,5212.0,40661.0,20575.0,20086.0,"Coffee County, Alabama",031,01
53978.0,9860.0,4309.0,5551.0,44118.0,21813.0,22305.0,"Colbert County, Alabama",033,01
12928.0,4256.0,2030.0,2226.0,8672.0,4107.0,4565.0,"Conecuh County, Alabama",035,01
10953.0,2190.0,1008.0,1182.0,8763.0,4471.0,4292.0,"Coosa County, Alabama",037,01
37232.0,7479.0,3139.0,4340.0,29753.0,14830.0,14923.0,"Covington County, Alabama",039,01
13729.0,2358.0,1071.0,1287.0,11371.0,5651.0,5720.0,"Crenshaw County, Alabama",041,01
79581.0,14354.0,6600.0,7754.0,65227.0,32974.0,32253.0,"Cullman County, Alabama",043,01
48674.0,9114.0,3955.0,5159.0,39560.0,19763.0,19797.0,"Dale County, Alabama",045,01
42234.0,15163.0,6219.0,8944.0,27071.0,13317.0,13754.0,"Dallas County, Alabama",047,01
70247.0,14128.0,6206.0,7922.0,56119.0,28600.0,27519.0,"DeKalb County, Alabama",049,01
74949.0,9700.0,4021.0,5679.0,65249.0,30987.0,34262.0,"Elmore County, Alabama",051,01
35742.0,9309.0,3891.0,5418.0,26433.0,13617.0,12816.0,"Escambia County, Alabama",053,01
102374.0,20059.0,8736.0,11323.0,82315.0,40774.0,41541.0,"Etowah County, Alabama",055,01
16766.0,3492.0,1614.0,1878.0,13274.0,6739.0,6535.0,"Fayette County, Alabama",057,01
31305.0,7601.0,3072.0,4529.0,23704.0,12307.0,11397.0,"Franklin County, Alabama",059,01
26437.0,5983.0,2615.0,3368.0,20454.0,10383.0,10071.0,"Geneva County, Alabama",061,01
8750.0,3204.0,1520.0,1684.0,5546.0,2578.0,2968.0,"Greene County, Alabama",063,01
15093.0,4213.0,1717.0,2496.0,10880.0,5364.0,5516.0,"Hale County, Alabama",065,01
17057.0,2526.0,1017.0,1509.0,14531.0,7124.0,7407.0,"Henry County, Alabama",067,01
101955.0,18730.0,7994.0,10736.0,83225.0,40827.0,42398.0,"Houston County, Alabama",069,01
52438.0,9567.0,4638.0,4929.0,42871.0,21293.0,21578.0,"Jackson County, Alabama",071,01
644504.0,120510.0,52772.0,67738.0,523994.0,251289.0,272705.0,"Jefferson County, Alabama",073,01
14126.0,3195.0,1215.0,1980.0,10931.0,5541.0,5390.0,"Lamar County, Alabama",075,01
90763.0,16944.0,7206.0,9738.0,73819.0,36646.0,37173.0,"Lauderdale County, Alabama",077,01
33558.0,5751.0,2348.0,3403.0,27807.0,13941.0,13866.0,"Lawrence County, Alabama",079,01
142200.0,33625.0,15425.0,18200.0,108575.0,55072.0,53503.0,"Lee County, Alabama",081,01
83036.0,11684.0,4962.0,6722.0,71352.0,35315.0,36037.0,"Limestone County, Alabama",083,01
10819.0,3165.0,1360.0,1805.0,7654.0,3738.0,3916.0,"Lowndes County, Alabama",085,01
18362.0,4840.0,2109.0,2731.0,13522.0,6454.0,7068.0,"Macon County, Alabama",087,01
335298.0,44895.0,20325.0,24570.0,290403.0,142750.0,147653.0,"Madison County, Alabama",089,01
20238.0,5054.0,2047.0,3007.0,15184.0,7369.0,7815.0,"Marengo County, Alabama",091,01
29613.0,5738.0,2660.0,3078.0,23875.0,11907.0,11968.0,"Marion County, Alabama",093,01
93019.0,18479.0,8266.0,10213.0,74540.0,37566.0,36974.0,"Marshall County, Alabama",095,01
404297.0,80412.0,33623.0,46789.0,323885.0,158320.0,165565.0,"Mobile County, Alabama",097,01
22261.0,6496.0,2796.0,3700.0,15765.0,7899.0,7866.0,"Monroe County, Alabama",099,01
221215.0,48575.0,21423.0,27152.0,172640.0,82987.0,89653.0,"Montgomery County, Alabama",101,01
118023.0,17858.0,7426.0,10432.0,100165.0,50356.0,49809.0,"Morgan County, Alabama",103,01
9456.0,3534.0,1563.0,1971.0,5922.0,2775.0,3147.0,"Perry County, Alabama",105,01
19265.0,4929.0,2115.0,2814.0,14336.0,7121.0,7215.0,"Pickens County, Alabama",107,01
31253.0,8513.0,3932.0,4581.0,22740.0,11089.0,11651.0,"Pike County, Alabama",109,01
22122.0,5191.0,2245.0,2946.0,16931.0,8578.0,8353.0,"Randolph County, Alabama",111,01
56177.0,12417.0,5175.0,7242.0,43760.0,22023.0,21737.0,"Russell County, Alabama",113,01
83101.0,13363.0,5926.0,7437.0,69738.0,34933.0,34805.0,"St. Clair County, Alabama",115,01
198252.0,17115.0,7740.0,9375.0,181137.0,88827.0,92310.0,"Shelby County, Alabama",117,01
12800.0,4930.0,1934.0,2996.0,7870.0,3871.0,3999.0,"Sumter County, Alabama",119,01
78119.0,18253.0,7652.0,10601.0,59866.0,29680.0,30186.0,"Talladega County, Alabama",121,01
40673.0,8589.0,3492.0,5097.0,32084.0,16105.0,15979.0,"Tallapoosa County, Alabama",123,01
188415.0,34729.0,14423.0,20306.0,153686.0,76492.0,77194.0,"Tuscaloosa County, Alabama",125,01
65103.0,14997.0,6807.0,8190.0,50106.0,24843.0,25263.0,"Walker County, Alabama",127,01
16889.0,2679.0,1195.0,1484.0,14210.0,7147.0,7063.0,"Washington County, Alabama",129,01
11120.0,4513.0,2051.0,2462.0,6607.0,3127.0,3480.0,"Wilcox County, Alabama",131,01
23680.0,5297.0,2091.0,3206.0,18383.0,9377.0,9006.0,"Winston County, Alabama",133,01
3284.0,538.0,336.0,202.0,2746.0,1955.0,791.0,"Aleutians East Borough, Alaska",013,02
5434.0,481.0,301.0,180.0,4953.0,2997.0,1956.0,"Aleutians West Census Area, Alaska",016,02
291067.0,24091.0,10682.0,13409.0,266976.0,136078.0,130898.0,"Anchorage Municipality, Alaska",020,02
17201.0,4070.0,2043.0,2027.0,13131.0,6837.0,6294.0,"Bethel Census Area, Alaska",050,02
986.0,71.0,30.0,41.0,915.0,507.0,408.0,"Bristol Bay Borough, Alaska",060,02
1983.0,253.0,118.0,135.0,1730.0,878.0,852.0,"Denali Borough, Alaska",068,02
4922.0,890.0,452.0,438.0,4032.0,2094.0,1938.0,"Dillingham Census Area, Alaska",070,02
95378.0,7640.0,3495.0,4145.0,87738.0,46533.0,41205.0,"Fairbanks North Star Borough, Alaska",090,02
2516.0,194.0,105.0,89.0,2322.0,1272.0,1050.0,"Haines Borough, Alaska",100,02
2117.0,318.0,130.0,188.0,1799.0,1001.0,798.0,"Hoonah-Angoon Census Area, Alaska",105,02
31591.0,2033.0,1000.0,1033.0,29558.0,15183.0,14375.0,"Juneau City and Borough, Alaska",110,02
55311.0,5138.0,2438.0,2700.0,50173.0,26093.0,24080.0,"Kenai Peninsula Borough, Alaska",122,02
13438.0,1540.0,724.0,816.0,11898.0,6175.0,5723.0,"Ketchikan Gateway Borough, Alaska",130,02
13612.0,1557.0,869.0,688.0,12055.0,6269.0,5786.0,"Kodiak Island Borough, Alaska",150,02
1481.0,266.0,127.0,139.0,1215.0,601.0,614.0,"Lake and Peninsula Borough, Alaska",164,02
92192.0,9375.0,4447.0,4928.0,82817.0,43104.0,39713.0,"Matanuska-Susitna Borough, Alaska",170,02
9536.0,2635.0,1382.0,1253.0,6901.0,3656.0,3245.0,"Nome Census Area, Alaska",180,02
9448.0,961.0,505.0,456.0,8487.0,5497.0,2990.0,"North Slope Borough, Alaska",185,02
7601.0,1735.0,884.0,851.0,5866.0,3178.0,2688.0,"Northwest Arctic Borough, Alaska",188,02
3190.0,299.0,169.0,130.0,2891.0,1483.0,1408.0,"Petersburg Borough, Alaska",195,02
6310.0,983.0,487.0,496.0,5327.0,2947.0,2380.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8812.0,705.0,398.0,307.0,8107.0,4102.0,4005.0,"Sitka City and Borough, Alaska",220,02
994.0,45.0,13.0,32.0,949.0,493.0,456.0,"Skagway Municipality, Alaska",230,02
6970.0,948.0,476.0,472.0,6022.0,3403.0,2619.0,"Southeast Fairbanks Census Area, Alaska",240,02
9527.0,933.0,459.0,474.0,8594.0,4621.0,3973.0,"Valdez-Cordova Census Area, Alaska",261,02
7746.0,2556.0,1268.0,1288.0,5190.0,2822.0,2368.0,"Wade Hampton Census Area, Alaska",270,02
2363.0,235.0,138.0,97.0,2128.0,1060.0,1068.0,"Wrangell City and Borough, Alaska",275,02
635.0,30.0,19.0,11.0,605.0,350.0,255.0,"Yakutat City and Borough, Alaska",282,02
5590.0,1346.0,695.0,651.0,4244.0,2309.0,1935.0,"Yukon-Koyukuk Census Area, Alaska",290,02
70622.0,25330.0,12837.0,12493.0,45292.0,21864.0,23428.0,"Apache County, Arizona",001,04
120617.0,21165.0,8936.0,12229.0,99452.0,48515.0,50937.0,"Cochise County, Arizona",003,04
127035.0,30222.0,14404.0,15818.0,96813.0,49037.0,47776.0,"Coconino County, Arizona",005,04
52263.0,11705.0,5447.0,6258.0,40558.0,20375.0,20183.0,"Gila County, Arizona",007,04
32916.0,7158.0,3252.0,3906.0,25758.0,12656.0,13102.0,"Graham County, Arizona",009,04
8647.0,1265.0,583.0,682.0,7382.0,3981.0,3401.0,"Greenlee County, Arizona",011,04
20108.0,3706.0,1684.0,2022.0,16402.0,8511.0,7891.0,"La Paz County, Arizona",012,04
3895963.0,666748.0,312593.0,354155.0,3229215.0,1609060.0,1620155.0,"Maricopa County, Arizona",013,04
195144.0,38836.0,18361.0,20475.0,156308.0,76827.0,79481.0,"Mohave County, Arizona",015,04
104710.0,32138.0,15048.0,17090.0,72572.0,36407.0,36165.0,"Navajo County, Arizona",017,04
967318.0,184229.0,84289.0,99940.0,783089.0,387313.0,395776.0,"Pima County, Arizona",019,04
364937.0,61397.0,27336.0,34061.0,303540.0,151455.0,152085.0,"Pinal County, Arizona",021,04
46840.0,11452.0,5258.0,6194.0,35388.0,17128.0,18260.0,"Santa Cruz County, Arizona",023,04
210479.0,33813.0,15822.0,17991.0,176666.0,87033.0,89633.0,"Yavapai County, Arizona",025,04
193755.0,40145.0,18289.0,21856.0,153610.0,77577.0,76033.0,"Yuma County, Arizona",027,04
18558.0,3277.0,1374.0,1903.0,15281.0,7585.0,7696.0,"Arkansas County, Arkansas",001,05
21191.0,4205.0,1912.0,2293.0,16986.0,8291.0,8695.0,"Ashley County, Arkansas",003,05
40464.0,6019.0,2773.0,3246.0,34445.0,16684.0,17761.0,"Baxter County, Arkansas",005,05
229736.0,26903.0,12273.0,14630.0,202833.0,101430.0,101403.0,"Benton County, Arkansas",007,05
36616.0,6177.0,2584.0,3593.0,30439.0,15204.0,15235.0,"Boone County, Arkansas",009,05
11170.0,3289.0,1335.0,1954.0,7881.0,4134.0,3747.0,"Bradley County, Arkansas",011,05
5144.0,860.0,403.0,457.0,4284.0,2250.0,2034.0,"Calhoun County, Arkansas",013,05
27276.0,4877.0,2075.0,2802.0,22399.0,11193.0,11206.0,"Carroll County, Arkansas",015,05
10783.0,3490.0,1449.0,2041.0,7293.0,3531.0,3762.0,"Chicot County, Arkansas",017,05
19999.0,4735.0,1895.0,2840.0,15264.0,7572.0,7692.0,"Clark County, Arkansas",019,05
15410.0,3145.0,1436.0,1709.0,12265.0,6203.0,6062.0,"Clay County, Arkansas",021,05
25385.0,4039.0,1806.0,2233.0,21346.0,10893.0,10453.0,"Cleburne County, Arkansas",023,05
8510.0,1588.0,704.0,884.0,6922.0,3557.0,3365.0,"Cleveland County, Arkansas",025,05
22826.0,6123.0,2685.0,3438.0,16703.0,8179.0,8524.0,"Columbia County, Arkansas",027,05
20899.0,4737.0,2295.0,2442.0,16162.0,8142.0,8020.0,"Conway County, Arkansas",029,05
96149.0,20646.0,9324.0,11322.0,75503.0,37598.0,37905.0,"Craighead County, Arkansas",031,05
61202.0,11525.0,5459.0,6066.0,49677.0,24669.0,25008.0,"Crawford County, Arkansas",033,05
49458.0,12834.0,5228.0,7606.0,36624.0,18156.0,18468.0,"Crittenden County, Arkansas",035,05
17337.0,3355.0,1438.0,1917.0,13982.0,6867.0,7115.0,"Cross County, Arkansas",037,05
7481.0,1088.0,475.0,613.0,6393.0,3189.0,3204.0,"Dallas County, Arkansas",039,05
12472.0,3882.0,1528.0,2354.0,8590.0,4269.0,4321.0,"Desha County, Arkansas",041,05
17569.0,5151.0,2495.0,2656.0,12418.0,6094.0,6324.0,"Drew County, Arkansas",043,05
112888.0,17053.0,7712.0,9341.0,95835.0,47684.0,48151.0,"Faulkner County, Arkansas",045,05
17632.0,3512.0,1366.0,2146.0,14120.0,7433.0,6687.0,"Franklin County, Arkansas",047,05
11937.0,2455.0,1158.0,1297.0,9482.0,4706.0,4776.0,"Fulton County, Arkansas",049,05
94660.0,20875.0,9688.0,11187.0,73785.0,36181.0,37604.0,"Garland County, Arkansas",051,05
17757.0,1987.0,872.0,1115.0,15770.0,7871.0,7899.0,"Grant County, Arkansas",053,05
42190.0,7516.0,3184.0,4332.0,34674.0,17608.0,17066.0,"Greene County, Arkansas",055,05
22098.0,5812.0,2457.0,3355.0,16286.0,7999.0,8287.0,"Hempstead County, Arkansas",057,05
31356.0,4543.0,2037.0,2506.0,26813.0,13234.0,13579.0,"Hot Spring County, Arkansas",059,05
