B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,urban area
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,"Woodcreek, TX Urban Cluster (2010)",96940
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodlake, CA Urban Cluster (2010)",96967
1580.0,64.0,16.0,38.0,80.0,58.0,88.0,38.0,91.0,24.0,44.0,114.0,300.0,79.0,218.0,202.0,126.0,"Woodland, CA Urbanized Area (2010)",96994
8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Norwalk, OH Urban Cluster (2010)",64054
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Norwich, NY Urban Cluster (2010)",64108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton, KS Urban Cluster (2010)",64000
39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,"Norton--Wise, VA Urban Cluster (2010)",64027
3446.0,133.0,99.0,97.0,175.0,31.0,82.0,229.0,65.0,103.0,323.0,571.0,641.0,238.0,111.0,269.0,279.0,"Norwich--New London, CT--RI Urbanized Area (2010)",64135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norwood Young America, MN Urban Cluster (2010)",64189
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nowata, OK Urban Cluster (2010)",64216
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nyssa, OR Urban Cluster (2010)",64243
19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakdale, LA Urban Cluster (2010)",64297
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Oak Harbor, OH Urban Cluster (2010)",64351
871.0,93.0,10.0,0.0,4.0,9.0,96.0,41.0,52.0,36.0,120.0,168.0,73.0,62.0,32.0,39.0,36.0,"Oak Harbor, WA Urban Cluster (2010)",64378
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakhurst, CA Urban Cluster (2010)",64432
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Oak Island, NC Urban Cluster (2010)",64459
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Oakland, TN Urban Cluster (2010)",64475
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakland City, IN Urban Cluster (2010)",64486
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakridge, OR Urban Cluster (2010)",64513
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oceana, WV Urban Cluster (2010)",64594
71.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,12.0,11.0,11.0,0.0,"Oberlin, OH Urban Cluster (2010)",64550
1012.0,16.0,70.0,39.0,14.0,36.0,66.0,81.0,57.0,4.0,35.0,194.0,25.0,80.0,91.0,14.0,190.0,"Ocala, FL Urbanized Area (2010)",64567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocala Estates, FL Urban Cluster (2010)",64577
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocean Park, WA Urban Cluster (2010)",64648
280.0,29.0,0.0,18.0,0.0,0.0,16.0,0.0,19.0,0.0,20.0,13.0,27.0,0.0,14.0,63.0,61.0,"Ocean Pines, MD--DE Urban Cluster (2010)",64660
46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Ocean Shores, WA Urban Cluster (2010)",64675
21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,7.0,"Ocean View, DE Urban Cluster (2010)",64702
13.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ocilla, GA Urban Cluster (2010)",64729
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto, WI Urban Cluster (2010)",64756
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oconto Falls, WI Urban Cluster (2010)",64783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odem, TX Urban Cluster (2010)",64810
15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Odessa, MO Urban Cluster (2010)",64837
465.0,34.0,0.0,0.0,0.0,28.0,29.0,0.0,14.0,11.0,70.0,18.0,48.0,4.0,0.0,38.0,171.0,"Odessa, TX Urbanized Area (2010)",64864
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oelwein, IA Urban Cluster (2010)",64891
15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ogallala, NE Urban Cluster (2010)",64918
2721.0,142.0,129.0,117.0,92.0,121.0,39.0,110.0,106.0,120.0,261.0,341.0,505.0,150.0,132.0,212.0,144.0,"Ogden--Layton, UT Urbanized Area (2010)",64945
30.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,"Ogdensburg, NY Urban Cluster (2010)",64972
38.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,0.0,0.0,4.0,"Oil City, PA Urban Cluster (2010)",64999
155.0,12.0,8.0,14.0,8.0,0.0,22.0,0.0,0.0,8.0,0.0,7.0,38.0,0.0,0.0,13.0,25.0,"Portsmouth, OH--KY Urban Cluster (2010)",71533
68.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,24.0,"Port Townsend, WA Urban Cluster (2010)",71560
1979.0,223.0,24.0,138.0,25.0,63.0,0.0,41.0,81.0,54.0,208.0,208.0,348.0,141.0,42.0,151.0,232.0,"Port St. Lucie, FL Urbanized Area (2010)",71479
942.0,9.0,0.0,13.0,8.0,48.0,48.0,37.0,0.0,7.0,75.0,121.0,120.0,194.0,68.0,83.0,111.0,"Portsmouth, NH--ME Urbanized Area (2010)",71506
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Potosi, MO Urban Cluster (2010)",71695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Post, TX Urban Cluster (2010)",71614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poteau, OK Urban Cluster (2010)",71641
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poteet, TX Urban Cluster (2010)",71668
64.0,14.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,10.0,8.0,8.0,0.0,0.0,"Potsdam, NY Urban Cluster (2010)",71722
517.0,0.0,0.0,21.0,10.0,0.0,38.0,5.0,16.0,7.0,30.0,38.0,31.0,164.0,22.0,72.0,63.0,"Pottstown, PA Urbanized Area (2010)",71749
75.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0,6.0,19.0,0.0,0.0,4.0,0.0,3.0,12.0,"Pottsville, PA Urban Cluster (2010)",71776
4231.0,210.0,126.0,99.0,90.0,23.0,55.0,118.0,126.0,151.0,271.0,302.0,423.0,545.0,332.0,629.0,731.0,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",71803
36.0,14.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell, WY Urban Cluster (2010)",71830
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Chien, WI--IA Urban Cluster (2010)",71857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",71884
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,"Prairie Grove, AR Urban Cluster (2010)",71911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Prairie View, TX Urban Cluster (2010)",71938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt, KS Urban Cluster (2010)",71965
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Barre, LA Urban Cluster (2010)",71020
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Port Clinton, OH Urban Cluster (2010)",71047
790.0,56.0,17.0,23.0,69.0,30.0,8.0,56.0,34.0,49.0,60.0,107.0,98.0,16.0,46.0,81.0,40.0,"Porterville, CA Urbanized Area (2010)",71074
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Hadlock-Irondale, WA Urban Cluster (2010)",71128
244.0,19.0,0.0,15.0,0.0,11.0,0.0,29.0,11.0,9.0,31.0,0.0,40.0,7.0,28.0,31.0,13.0,"Port Huron, MI Urbanized Area (2010)",71155
51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,0.0,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",71182
55.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,8.0,0.0,0.0,13.0,12.0,"Port Jervis, NY--PA Urban Cluster (2010)",71209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portland, IN Urban Cluster (2010)",71236
1699.0,263.0,107.0,166.0,112.0,63.0,63.0,121.0,60.0,89.0,108.0,115.0,52.0,80.0,160.0,48.0,92.0,"Portland, ME Urbanized Area (2010)",71263
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portland, MI Urban Cluster (2010)",71290
48196.0,3539.0,1361.0,1686.0,1378.0,1467.0,1625.0,1209.0,1577.0,1616.0,3120.0,4525.0,6825.0,5491.0,3229.0,4412.0,5136.0,"Portland, OR--WA Urbanized Area (2010)",71317
16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,"Portland, TN--KY Urban Cluster (2010)",71344
271.0,41.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,72.0,25.0,0.0,23.0,52.0,"Port Lavaca, TX Urban Cluster (2010)",71371
46.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portola, CA Urban Cluster (2010)",71398
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port St. Joe, FL Urban Cluster (2010)",71452
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Paola, KS Urban Cluster (2010)",67321
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,0.0,0.0,"Paoli, IN Urban Cluster (2010)",67348
136.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,24.0,"Paradise, CA Urban Cluster (2010)",67375
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Panama City Northeast, FL Urban Cluster (2010)",67305
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Paragould, AR Urban Cluster (2010)",67402
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, AR Urban Cluster (2010)",67456
9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, IL Urban Cluster (2010)",67483
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paris, KY Urban Cluster (2010)",67510
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Paris, TN Urban Cluster (2010)",67537
112.0,35.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,20.0,0.0,"Paris, TX Urban Cluster (2010)",67564
116.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,19.0,0.0,30.0,0.0,7.0,"Park City, UT Urban Cluster (2010)",67618
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,"Parker, AZ--CA Urban Cluster (2010)",67645
144.0,9.0,4.0,0.0,7.0,0.0,15.0,17.0,0.0,0.0,0.0,9.0,0.0,19.0,8.0,4.0,52.0,"Parkersburg, WV--OH Urbanized Area (2010)",67672
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Park Rapids, MN Urban Cluster (2010)",67726
15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parlier, CA Urban Cluster (2010)",67753
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parowan, UT Urban Cluster (2010)",67765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parsons, KS Urban Cluster (2010)",67780
247.0,48.0,0.0,10.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,87.0,0.0,32.0,0.0,0.0,0.0,"Pascagoula, MS Urbanized Area (2010)",67807
266.0,0.0,0.0,0.0,13.0,0.0,0.0,50.0,0.0,22.0,59.0,13.0,23.0,41.0,18.0,0.0,27.0,"Patterson, CA Urban Cluster (2010)",67861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Patton, PA Urban Cluster (2010)",67882
15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Paulding, OH Urban Cluster (2010)",67915
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Pauls Valley, OK Urban Cluster (2010)",67942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawleys Island, SC Urban Cluster (2010)",67996
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Okmulgee, OK Urban Cluster (2010)",65107
67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,12.0,0.0,0.0,29.0,0.0,0.0,0.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
10119.0,693.0,329.0,217.0,429.0,374.0,517.0,580.0,438.0,377.0,890.0,1083.0,1299.0,1190.0,386.0,623.0,694.0,"Oklahoma City, OK Urbanized Area (2010)",65080
4266.0,349.0,114.0,244.0,175.0,141.0,113.0,263.0,209.0,211.0,223.0,300.0,585.0,497.0,313.0,244.0,285.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
110.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0,6.0,2.0,1.0,37.0,"Olean, NY Urban Cluster (2010)",65161
13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Olney, IL Urban Cluster (2010)",65188
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
7263.0,787.0,194.0,230.0,362.0,460.0,240.0,276.0,241.0,332.0,713.0,659.0,885.0,711.0,344.0,460.0,369.0,"Omaha, NE--IA Urbanized Area (2010)",65269
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,"Omak, WA Urban Cluster (2010)",65296
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,"Omro, WI Urban Cluster (2010)",65323
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Oneida, NY Urban Cluster (2010)",65404
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneonta, AL Urban Cluster (2010)",65485
47.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,6.0,"Oneonta, NY Urban Cluster (2010)",65512
76.0,0.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,12.0,0.0,0.0,0.0,0.0,"Ontario, OR--ID Urban Cluster (2010)",65539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opelousas, LA Urban Cluster (2010)",65593
10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opp, AL Urban Cluster (2010)",65620
28.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Orange, VA Urban Cluster (2010)",65674
165.0,0.0,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,34.0,31.0,0.0,"Orangeburg, SC Urban Cluster (2010)",65701
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,33.0,0.0,"Orange City, IA Urban Cluster (2010)",65728
17.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orange Cove, CA Urban Cluster (2010)",65755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orangetree, FL Urban Cluster (2010)",65767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon, WI Urban Cluster (2010)",65809
98.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orland, CA Urban Cluster (2010)",65836
23340.0,1402.0,756.0,812.0,929.0,1280.0,851.0,845.0,1135.0,827.0,1774.0,2309.0,2967.0,2286.0,1258.0,2153.0,1756.0,"Orlando, FL Urbanized Area (2010)",65863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orofino, ID Urban Cluster (2010)",65890
216.0,13.0,14.0,0.0,0.0,35.0,0.0,0.0,8.0,10.0,0.0,10.0,50.0,3.0,50.0,23.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
853.0,9.0,60.0,85.0,144.0,16.0,32.0,35.0,138.0,61.0,99.0,61.0,70.0,0.0,20.0,0.0,23.0,"Oroville, CA Urban Cluster (2010)",65944
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,19.0,0.0,0.0,0.0,"Orrville, OH Urban Cluster (2010)",65971
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,18.0,"Paintsville, KY Urban Cluster (2010)",66997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paw Paw, MI Urban Cluster (2010)",68077
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Paxton, IL Urban Cluster (2010)",68131
29.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,"Payson, AZ Urban Cluster (2010)",68158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearisburg, VA Urban Cluster (2010)",68196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearsall, TX Urban Cluster (2010)",68212
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,"Pecan Acres, TX Urban Cluster (2010)",68228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,"Pecos, TX Urban Cluster (2010)",68266
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelham, GA Urban Cluster (2010)",68320
89.0,0.0,0.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,21.0,0.0,0.0,15.0,0.0,"Pella, IA Urban Cluster (2010)",68347
82.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,"Pell City, AL Urban Cluster (2010)",68374
15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Pembroke, NC Urban Cluster (2010)",68401
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,33.0,0.0,0.0,0.0,20.0,"Pendleton, OR Urban Cluster (2010)",68428
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Penn Yan, NY Urban Cluster (2010)",68455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perham, MN Urban Cluster (2010)",68572
