geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
39059977700,"Census Tract 9777, Guernsey County, Ohio",1649.0,115.0,1284.0,132.0,7.0,8.0,1277.0,132.0,726.0,122.0,267.0,94.0,894.0,118.0,446.0,85.0,101.0,56.0,57.0,47.0,11.0,17.0,71.0,54.0,294.0,91.0,059,39,977700
39059977600,"Census Tract 9776, Guernsey County, Ohio",1498.0,107.0,992.0,103.0,9.0,15.0,983.0,105.0,390.0,110.0,141.0,76.0,818.0,113.0,569.0,123.0,24.0,33.0,24.0,33.0,0.0,11.0,31.0,31.0,475.0,114.0,059,39,977600
39059977400,"Census Tract 9774, Guernsey County, Ohio",1517.0,125.0,1055.0,136.0,0.0,11.0,1055.0,136.0,456.0,112.0,181.0,89.0,849.0,125.0,571.0,125.0,31.0,26.0,11.0,16.0,9.0,13.0,113.0,69.0,349.0,87.0,059,39,977400
39059977800,"Census Tract 9778, Guernsey County, Ohio",1473.0,108.0,1018.0,134.0,1.0,2.0,1017.0,134.0,648.0,112.0,375.0,100.0,514.0,99.0,267.0,65.0,144.0,52.0,70.0,46.0,0.0,11.0,24.0,22.0,431.0,105.0,059,39,977800
39059977200,"Census Tract 9772, Guernsey County, Ohio",1974.0,151.0,1399.0,156.0,75.0,69.0,1324.0,153.0,791.0,144.0,411.0,124.0,736.0,137.0,407.0,118.0,191.0,75.0,126.0,68.0,0.0,16.0,27.0,26.0,548.0,154.0,059,39,977200
39059977500,"Census Tract 9775, Guernsey County, Ohio",1239.0,150.0,1051.0,137.0,22.0,18.0,1029.0,136.0,510.0,127.0,96.0,86.0,920.0,128.0,506.0,109.0,20.0,25.0,0.0,11.0,0.0,11.0,9.0,15.0,179.0,69.0,059,39,977500
39073965400,"Census Tract 9654, Hocking County, Ohio",1813.0,155.0,1209.0,166.0,58.0,39.0,1151.0,164.0,740.0,154.0,198.0,96.0,833.0,162.0,309.0,94.0,190.0,81.0,67.0,65.0,0.0,11.0,136.0,75.0,468.0,146.0,073,39,965400
39073965200,"Census Tract 9652, Hocking County, Ohio",1894.0,172.0,1303.0,158.0,9.0,15.0,1294.0,158.0,726.0,140.0,158.0,77.0,1059.0,152.0,492.0,117.0,100.0,54.0,67.0,48.0,0.0,11.0,88.0,63.0,503.0,121.0,073,39,965200
39073964900,"Census Tract 9649, Hocking County, Ohio",1553.0,144.0,1114.0,123.0,47.0,34.0,1067.0,121.0,645.0,119.0,241.0,92.0,706.0,113.0,376.0,91.0,133.0,56.0,24.0,22.0,0.0,11.0,89.0,53.0,350.0,90.0,073,39,964900
39073965100,"Census Tract 9651, Hocking County, Ohio",1681.0,122.0,1159.0,125.0,26.0,25.0,1133.0,121.0,575.0,107.0,139.0,65.0,785.0,131.0,419.0,110.0,233.0,72.0,117.0,60.0,0.0,11.0,86.0,58.0,436.0,97.0,073,39,965100
39073965500,"Census Tract 9655, Hocking County, Ohio",1443.0,118.0,1086.0,123.0,0.0,11.0,1086.0,123.0,477.0,101.0,83.0,56.0,907.0,134.0,553.0,120.0,141.0,61.0,54.0,42.0,0.0,11.0,66.0,42.0,291.0,80.0,073,39,965500
39073965000,"Census Tract 9650, Hocking County, Ohio",1399.0,125.0,943.0,119.0,33.0,30.0,910.0,115.0,466.0,92.0,117.0,52.0,510.0,105.0,312.0,84.0,277.0,86.0,119.0,54.0,0.0,11.0,45.0,33.0,411.0,100.0,073,39,965000
39073965300,"Census Tract 9653, Hocking County, Ohio",1485.0,126.0,1207.0,136.0,29.0,29.0,1178.0,133.0,765.0,115.0,127.0,68.0,1016.0,130.0,358.0,111.0,77.0,42.0,16.0,18.0,0.0,11.0,34.0,34.0,244.0,91.0,073,39,965300
39085201600,"Census Tract 2016, Lake County, Ohio",1542.0,65.0,1267.0,88.0,0.0,11.0,1267.0,88.0,704.0,107.0,81.0,57.0,1178.0,90.0,555.0,122.0,45.0,34.0,8.0,13.0,0.0,11.0,49.0,28.0,226.0,71.0,085,39,201600
39085201900,"Census Tract 2019, Lake County, Ohio",1255.0,70.0,889.0,105.0,0.0,11.0,889.0,105.0,452.0,102.0,26.0,25.0,842.0,101.0,407.0,101.0,33.0,30.0,8.0,13.0,0.0,11.0,8.0,12.0,358.0,111.0,085,39,201900
39085203400,"Census Tract 2034, Lake County, Ohio",1909.0,99.0,1717.0,104.0,0.0,11.0,1717.0,104.0,1098.0,117.0,160.0,80.0,1497.0,132.0,582.0,120.0,85.0,47.0,29.0,27.0,0.0,11.0,30.0,27.0,162.0,57.0,085,39,203400
39009973400,"Census Tract 9734, Athens County, Ohio",1421.0,126.0,989.0,117.0,67.0,52.0,922.0,109.0,541.0,98.0,123.0,50.0,759.0,95.0,360.0,78.0,38.0,28.0,6.0,10.0,5.0,7.0,11.0,10.0,421.0,88.0,009,39,973400
39009973500,"Census Tract 9735, Athens County, Ohio",1393.0,127.0,993.0,122.0,36.0,30.0,957.0,118.0,489.0,84.0,146.0,63.0,515.0,101.0,250.0,82.0,332.0,97.0,192.0,84.0,8.0,12.0,63.0,49.0,337.0,100.0,009,39,973500
39009973000,"Census Tract 9730, Athens County, Ohio",1611.0,156.0,1384.0,149.0,0.0,11.0,1384.0,149.0,833.0,129.0,28.0,45.0,1356.0,151.0,546.0,123.0,5.0,11.0,0.0,11.0,0.0,11.0,106.0,96.0,121.0,76.0,009,39,973000
39103403002,"Census Tract 4030.02, Medina County, Ohio",1128.0,74.0,987.0,80.0,5.0,9.0,982.0,82.0,589.0,88.0,60.0,38.0,857.0,92.0,356.0,89.0,75.0,59.0,37.0,42.0,0.0,11.0,54.0,34.0,87.0,48.0,103,39,403002
39103408301,"Census Tract 4083.01, Medina County, Ohio",1269.0,84.0,1188.0,89.0,0.0,11.0,1188.0,89.0,846.0,109.0,97.0,56.0,1058.0,98.0,324.0,97.0,26.0,24.0,18.0,20.0,0.0,11.0,26.0,24.0,55.0,37.0,103,39,408301
39103413000,"Census Tract 4130, Medina County, Ohio",2370.0,147.0,2012.0,171.0,34.0,34.0,1978.0,176.0,1237.0,173.0,134.0,88.0,1769.0,170.0,674.0,139.0,88.0,48.0,38.0,35.0,0.0,16.0,4.0,8.0,354.0,143.0,103,39,413000
39103416100,"Census Tract 4161, Medina County, Ohio",1836.0,80.0,1554.0,112.0,5.0,8.0,1549.0,113.0,913.0,123.0,83.0,66.0,1403.0,120.0,585.0,105.0,66.0,39.0,25.0,23.0,8.0,12.0,17.0,18.0,265.0,91.0,103,39,416100
39103417200,"Census Tract 4172, Medina County, Ohio",2538.0,143.0,2321.0,159.0,0.0,16.0,2321.0,159.0,1546.0,170.0,80.0,60.0,2217.0,163.0,681.0,147.0,36.0,34.0,0.0,16.0,14.0,22.0,39.0,46.0,178.0,71.0,103,39,417200
39103412000,"Census Tract 4120, Medina County, Ohio",1725.0,103.0,1473.0,93.0,19.0,18.0,1454.0,94.0,1001.0,110.0,104.0,41.0,1266.0,117.0,417.0,79.0,70.0,43.0,0.0,11.0,0.0,11.0,46.0,31.0,206.0,62.0,103,39,412000
39049006943,"Census Tract 69.43, Franklin County, Ohio",1764.0,94.0,1525.0,116.0,9.0,14.0,1516.0,114.0,923.0,130.0,155.0,77.0,1336.0,133.0,582.0,127.0,50.0,35.0,5.0,10.0,0.0,11.0,7.0,11.0,232.0,81.0,049,39,006943
39103400100,"Census Tract 4001, Medina County, Ohio",2910.0,135.0,2570.0,163.0,0.0,16.0,2570.0,163.0,1449.0,180.0,27.0,32.0,2543.0,163.0,1090.0,204.0,58.0,46.0,0.0,16.0,0.0,16.0,93.0,77.0,247.0,96.0,103,39,400100
39049004700,"Census Tract 47, Franklin County, Ohio",1569.0,158.0,915.0,152.0,11.0,17.0,904.0,149.0,320.0,107.0,96.0,69.0,770.0,149.0,530.0,135.0,53.0,44.0,19.0,22.0,0.0,11.0,104.0,78.0,550.0,147.0,049,39,004700
39049006384,"Census Tract 63.84, Franklin County, Ohio",2643.0,128.0,2483.0,130.0,0.0,16.0,2483.0,130.0,1814.0,198.0,106.0,79.0,2356.0,160.0,632.0,169.0,43.0,45.0,0.0,16.0,0.0,16.0,11.0,18.0,149.0,99.0,049,39,006384
39049007550,"Census Tract 75.50, Franklin County, Ohio",1091.0,52.0,841.0,78.0,6.0,9.0,835.0,77.0,522.0,88.0,53.0,56.0,772.0,76.0,294.0,78.0,38.0,27.0,0.0,11.0,0.0,11.0,28.0,33.0,222.0,67.0,049,39,007550
39049002740,"Census Tract 27.40, Franklin County, Ohio",1038.0,56.0,878.0,65.0,6.0,9.0,872.0,65.0,580.0,78.0,42.0,25.0,816.0,71.0,284.0,71.0,22.0,17.0,8.0,11.0,0.0,11.0,28.0,21.0,132.0,48.0,049,39,002740
39049006352,"Census Tract 63.52, Franklin County, Ohio",1747.0,120.0,1592.0,137.0,9.0,14.0,1583.0,141.0,1082.0,163.0,54.0,45.0,1529.0,142.0,501.0,112.0,17.0,21.0,0.0,11.0,0.0,11.0,88.0,63.0,67.0,37.0,049,39,006352
39049006821,"Census Tract 68.21, Franklin County, Ohio",1838.0,137.0,1271.0,146.0,8.0,13.0,1263.0,148.0,881.0,148.0,97.0,48.0,1107.0,144.0,374.0,93.0,14.0,17.0,8.0,12.0,0.0,11.0,74.0,40.0,493.0,112.0,049,39,006821
39049009312,"Census Tract 93.12, Franklin County, Ohio",1388.0,117.0,969.0,138.0,9.0,14.0,960.0,135.0,615.0,134.0,140.0,69.0,803.0,147.0,339.0,121.0,34.0,27.0,6.0,12.0,0.0,11.0,23.0,24.0,396.0,125.0,049,39,009312
39087051100,"Census Tract 511, Lawrence County, Ohio",2540.0,223.0,1883.0,223.0,0.0,16.0,1883.0,223.0,1003.0,211.0,164.0,94.0,1614.0,254.0,792.0,215.0,120.0,91.0,75.0,86.0,0.0,16.0,135.0,101.0,522.0,193.0,087,39,051100
39087051300,"Census Tract 513, Lawrence County, Ohio",1533.0,132.0,1025.0,108.0,13.0,14.0,1012.0,109.0,508.0,111.0,147.0,75.0,854.0,107.0,486.0,105.0,33.0,27.0,6.0,9.0,0.0,11.0,40.0,24.0,468.0,102.0,087,39,051300
39087050900,"Census Tract 509, Lawrence County, Ohio",838.0,82.0,526.0,71.0,6.0,8.0,520.0,72.0,273.0,58.0,42.0,27.0,473.0,69.0,237.0,61.0,10.0,10.0,0.0,11.0,0.0,11.0,45.0,27.0,267.0,66.0,087,39,050900
39087050300,"Census Tract 503, Lawrence County, Ohio",895.0,119.0,516.0,119.0,0.0,11.0,516.0,119.0,333.0,102.0,36.0,47.0,480.0,119.0,174.0,78.0,11.0,15.0,0.0,11.0,0.0,11.0,65.0,51.0,314.0,91.0,087,39,050300
39087050800,"Census Tract 508, Lawrence County, Ohio",1402.0,142.0,975.0,171.0,9.0,14.0,966.0,171.0,492.0,122.0,104.0,61.0,743.0,155.0,389.0,120.0,138.0,76.0,69.0,59.0,9.0,15.0,44.0,42.0,383.0,130.0,087,39,050800
39087050400,"Census Tract 504, Lawrence County, Ohio",1379.0,110.0,799.0,115.0,0.0,11.0,799.0,115.0,554.0,108.0,43.0,30.0,698.0,106.0,206.0,64.0,54.0,47.0,34.0,43.0,0.0,11.0,86.0,67.0,494.0,131.0,087,39,050400
39087050700,"Census Tract 507, Lawrence County, Ohio",1358.0,114.0,896.0,97.0,36.0,24.0,860.0,101.0,458.0,116.0,55.0,46.0,556.0,96.0,274.0,85.0,268.0,85.0,117.0,59.0,0.0,11.0,40.0,30.0,422.0,136.0,087,39,050700
39087051002,"Census Tract 510.02, Lawrence County, Ohio",1654.0,165.0,1122.0,145.0,49.0,35.0,1073.0,142.0,547.0,132.0,110.0,64.0,805.0,137.0,452.0,138.0,162.0,81.0,55.0,37.0,0.0,11.0,52.0,52.0,480.0,138.0,087,39,051002
39087050600,"Census Tract 506, Lawrence County, Ohio",541.0,64.0,204.0,62.0,14.0,16.0,190.0,59.0,124.0,45.0,38.0,34.0,17.0,14.0,2.0,4.0,138.0,56.0,64.0,32.0,0.0,11.0,31.0,26.0,306.0,60.0,087,39,050600
39087051001,"Census Tract 510.01, Lawrence County, Ohio",1836.0,161.0,1349.0,156.0,0.0,11.0,1349.0,156.0,816.0,155.0,168.0,90.0,1176.0,175.0,533.0,137.0,21.0,22.0,0.0,11.0,0.0,11.0,83.0,55.0,404.0,111.0,087,39,051001
39087050200,"Census Tract 502, Lawrence County, Ohio",1011.0,78.0,602.0,88.0,0.0,11.0,602.0,88.0,409.0,95.0,142.0,90.0,443.0,77.0,175.0,69.0,22.0,21.0,0.0,11.0,9.0,14.0,88.0,89.0,321.0,98.0,087,39,050200
39087050500,"Census Tract 505, Lawrence County, Ohio",2511.0,235.0,1402.0,233.0,69.0,53.0,1333.0,241.0,596.0,185.0,39.0,45.0,700.0,203.0,361.0,143.0,577.0,184.0,376.0,157.0,0.0,16.0,32.0,36.0,1077.0,289.0,087,39,050500
39087051200,"Census Tract 512, Lawrence County, Ohio",1865.0,144.0,1310.0,187.0,67.0,66.0,1243.0,187.0,679.0,154.0,61.0,51.0,1182.0,182.0,530.0,147.0,17.0,21.0,0.0,11.0,0.0,11.0,108.0,73.0,447.0,164.0,087,39,051200
39087050100,"Census Tract 501, Lawrence County, Ohio",954.0,91.0,801.0,88.0,0.0,11.0,801.0,88.0,437.0,111.0,179.0,87.0,611.0,94.0,357.0,100.0,5.0,9.0,0.0,11.0,0.0,11.0,6.0,11.0,147.0,59.0,087,39,050100
39017010908,"Census Tract 109.08, Butler County, Ohio",2249.0,178.0,1910.0,202.0,0.0,16.0,1910.0,202.0,1440.0,198.0,218.0,151.0,1641.0,220.0,444.0,144.0,67.0,43.0,0.0,16.0,0.0,16.0,65.0,57.0,274.0,143.0,017,39,010908
39017011200,"Census Tract 112, Butler County, Ohio",3077.0,170.0,2694.0,168.0,0.0,16.0,2694.0,168.0,1886.0,183.0,121.0,81.0,2349.0,189.0,728.0,166.0,277.0,113.0,61.0,74.0,0.0,16.0,31.0,38.0,352.0,123.0,017,39,011200
39017011300,"Census Tract 113, Butler County, Ohio",1853.0,123.0,1577.0,123.0,0.0,16.0,1577.0,123.0,1132.0,126.0,75.0,58.0,1395.0,150.0,434.0,112.0,101.0,79.0,11.0,18.0,0.0,16.0,63.0,48.0,213.0,87.0,017,39,011300
39017010102,"Census Tract 101.02, Butler County, Ohio",1288.0,145.0,1015.0,124.0,6.0,9.0,1009.0,123.0,491.0,107.0,22.0,21.0,980.0,121.0,485.0,101.0,50.0,33.0,7.0,12.0,0.0,11.0,97.0,60.0,176.0,72.0,017,39,010102
39017010201,"Census Tract 102.01, Butler County, Ohio",23.0,12.0,23.0,12.0,0.0,11.0,23.0,12.0,9.0,9.0,0.0,11.0,19.0,16.0,14.0,15.0,4.0,7.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,017,39,010201
39017011109,"Census Tract 111.09, Butler County, Ohio",1750.0,78.0,1573.0,97.0,0.0,11.0,1573.0,97.0,818.0,117.0,40.0,30.0,1502.0,108.0,696.0,122.0,115.0,52.0,31.0,30.0,0.0,11.0,57.0,45.0,120.0,56.0,017,39,011109
39017012700,"Census Tract 127, Butler County, Ohio",1133.0,99.0,934.0,96.0,0.0,11.0,934.0,96.0,640.0,113.0,34.0,27.0,894.0,96.0,284.0,84.0,28.0,24.0,0.0,11.0,0.0,11.0,14.0,19.0,185.0,68.0,017,39,012700
39017013400,"Census Tract 134, Butler County, Ohio",998.0,55.0,652.0,92.0,6.0,9.0,646.0,92.0,441.0,89.0,150.0,68.0,472.0,93.0,191.0,53.0,39.0,26.0,7.0,10.0,0.0,11.0,76.0,48.0,270.0,75.0,017,39,013400
39017000200,"Census Tract 2, Butler County, Ohio",1765.0,101.0,1317.0,146.0,2.0,7.0,1315.0,146.0,869.0,157.0,248.0,112.0,936.0,137.0,342.0,105.0,150.0,77.0,30.0,38.0,0.0,11.0,50.0,36.0,398.0,114.0,017,39,000200
39017012100,"Census Tract 121, Butler County, Ohio",1206.0,84.0,903.0,97.0,9.0,14.0,894.0,97.0,603.0,99.0,73.0,42.0,772.0,103.0,280.0,74.0,106.0,57.0,0.0,11.0,0.0,11.0,20.0,23.0,283.0,95.0,017,39,012100
39017010906,"Census Tract 109.06, Butler County, Ohio",2904.0,147.0,2355.0,188.0,16.0,26.0,2339.0,186.0,1583.0,229.0,254.0,168.0,2012.0,195.0,721.0,168.0,118.0,78.0,0.0,16.0,0.0,16.0,31.0,33.0,518.0,166.0,017,39,010906
39017011111,"Census Tract 111.11, Butler County, Ohio",2472.0,128.0,2249.0,134.0,11.0,18.0,2238.0,132.0,1377.0,186.0,142.0,85.0,2083.0,150.0,797.0,172.0,70.0,51.0,13.0,21.0,0.0,16.0,0.0,16.0,223.0,94.0,017,39,011111
39017000400,"Census Tract 4, Butler County, Ohio",1104.0,134.0,727.0,138.0,0.0,11.0,727.0,138.0,580.0,144.0,246.0,117.0,475.0,120.0,147.0,76.0,29.0,25.0,0.0,11.0,0.0,11.0,70.0,46.0,307.0,110.0,017,39,000400
39017010903,"Census Tract 109.03, Butler County, Ohio",1978.0,106.0,1729.0,129.0,0.0,11.0,1729.0,129.0,1050.0,176.0,139.0,86.0,1561.0,162.0,605.0,183.0,73.0,52.0,29.0,32.0,0.0,11.0,40.0,51.0,209.0,97.0,017,39,010903
39043040500,"Census Tract 405, Erie County, Ohio",1970.0,161.0,1655.0,170.0,0.0,11.0,1655.0,170.0,1197.0,202.0,213.0,147.0,1373.0,200.0,373.0,114.0,71.0,72.0,41.0,63.0,28.0,33.0,29.0,34.0,286.0,119.0,043,39,040500
39043041200,"Census Tract 412, Erie County, Ohio",1031.0,108.0,684.0,122.0,0.0,11.0,684.0,122.0,425.0,132.0,55.0,35.0,574.0,121.0,212.0,69.0,38.0,33.0,24.0,32.0,16.0,25.0,67.0,45.0,280.0,85.0,043,39,041200
39011040300,"Census Tract 403, Auglaize County, Ohio",1433.0,125.0,1049.0,137.0,0.0,11.0,1049.0,137.0,483.0,110.0,56.0,43.0,961.0,134.0,534.0,110.0,45.0,43.0,20.0,33.0,0.0,11.0,59.0,38.0,325.0,92.0,011,39,040300
39011040400,"Census Tract 404, Auglaize County, Ohio",2757.0,150.0,2279.0,151.0,15.0,24.0,2264.0,153.0,1480.0,212.0,89.0,61.0,2077.0,178.0,704.0,195.0,153.0,86.0,80.0,70.0,0.0,16.0,0.0,16.0,478.0,133.0,011,39,040400
39011040200,"Census Tract 402, Auglaize County, Ohio",1762.0,92.0,1434.0,107.0,13.0,15.0,1421.0,108.0,817.0,103.0,98.0,40.0,1254.0,105.0,565.0,91.0,88.0,49.0,29.0,27.0,0.0,11.0,54.0,31.0,274.0,65.0,011,39,040200
39011040600,"Census Tract 406, Auglaize County, Ohio",1387.0,116.0,1071.0,128.0,24.0,23.0,1047.0,133.0,674.0,131.0,102.0,48.0,863.0,130.0,297.0,75.0,101.0,47.0,37.0,26.0,17.0,25.0,58.0,42.0,258.0,88.0,011,39,040600
39011040100,"Census Tract 401, Auglaize County, Ohio",1538.0,71.0,1274.0,75.0,46.0,26.0,1228.0,83.0,706.0,94.0,170.0,65.0,843.0,85.0,446.0,80.0,200.0,70.0,62.0,41.0,0.0,11.0,23.0,18.0,241.0,50.0,011,39,040100
39011041000,"Census Tract 410, Auglaize County, Ohio",1383.0,71.0,1220.0,73.0,17.0,18.0,1203.0,73.0,763.0,72.0,45.0,30.0,1120.0,72.0,436.0,74.0,44.0,23.0,0.0,11.0,0.0,11.0,22.0,15.0,141.0,53.0,011,39,041000
39011040900,"Census Tract 409, Auglaize County, Ohio",1497.0,83.0,1291.0,80.0,0.0,11.0,1291.0,80.0,752.0,80.0,59.0,29.0,1156.0,73.0,504.0,87.0,69.0,55.0,30.0,46.0,5.0,9.0,10.0,12.0,196.0,58.0,011,39,040900
39011041100,"Census Tract 411, Auglaize County, Ohio",1594.0,70.0,1357.0,77.0,8.0,10.0,1349.0,78.0,810.0,86.0,147.0,56.0,1050.0,86.0,448.0,77.0,155.0,55.0,55.0,33.0,10.0,15.0,63.0,34.0,174.0,55.0,011,39,041100
39029951900,"Census Tract 9519, Columbiana County, Ohio",1447.0,100.0,1102.0,136.0,0.0,11.0,1102.0,136.0,648.0,112.0,86.0,44.0,987.0,137.0,419.0,106.0,35.0,29.0,17.0,19.0,0.0,11.0,106.0,70.0,239.0,75.0,029,39,951900
39029950400,"Census Tract 9504, Columbiana County, Ohio",1622.0,109.0,1216.0,115.0,16.0,18.0,1200.0,115.0,881.0,131.0,288.0,69.0,722.0,91.0,267.0,73.0,199.0,62.0,18.0,19.0,5.0,10.0,53.0,37.0,353.0,79.0,029,39,950400
39029950300,"Census Tract 9503, Columbiana County, Ohio",2138.0,115.0,1677.0,146.0,15.0,20.0,1662.0,145.0,1112.0,140.0,253.0,95.0,1245.0,145.0,435.0,100.0,140.0,57.0,50.0,36.0,45.0,52.0,45.0,32.0,416.0,95.0,029,39,950300
39029952400,"Census Tract 9524, Columbiana County, Ohio",1637.0,117.0,1282.0,127.0,0.0,11.0,1282.0,127.0,806.0,121.0,192.0,74.0,1042.0,127.0,451.0,112.0,71.0,43.0,7.0,10.0,0.0,11.0,53.0,34.0,302.0,83.0,029,39,952400
39029952100,"Census Tract 9521, Columbiana County, Ohio",635.0,79.0,329.0,66.0,0.0,11.0,329.0,66.0,231.0,54.0,57.0,40.0,268.0,65.0,92.0,39.0,22.0,27.0,0.0,11.0,0.0,11.0,67.0,54.0,239.0,80.0,029,39,952100
39029950700,"Census Tract 9507, Columbiana County, Ohio",2068.0,179.0,1569.0,189.0,18.0,28.0,1551.0,186.0,989.0,185.0,59.0,50.0,1455.0,183.0,527.0,161.0,87.0,55.0,0.0,16.0,0.0,16.0,54.0,62.0,445.0,163.0,029,39,950700
39029951200,"Census Tract 9512, Columbiana County, Ohio",1731.0,152.0,1197.0,133.0,36.0,19.0,1161.0,134.0,749.0,124.0,317.0,92.0,683.0,112.0,319.0,88.0,193.0,53.0,59.0,33.0,16.0,19.0,86.0,48.0,448.0,91.0,029,39,951200
39029950900,"Census Tract 9509, Columbiana County, Ohio",1593.0,115.0,1230.0,115.0,14.0,15.0,1216.0,118.0,625.0,114.0,111.0,47.0,987.0,111.0,530.0,119.0,65.0,35.0,28.0,24.0,25.0,40.0,32.0,29.0,331.0,89.0,029,39,950900
39029951600,"Census Tract 9516, Columbiana County, Ohio",2167.0,167.0,1611.0,191.0,19.0,29.0,1592.0,192.0,922.0,193.0,219.0,114.0,1123.0,173.0,477.0,131.0,294.0,128.0,193.0,97.0,0.0,11.0,83.0,96.0,473.0,150.0,029,39,951600
39029951700,"Census Tract 9517, Columbiana County, Ohio",2017.0,158.0,1439.0,176.0,66.0,79.0,1373.0,183.0,869.0,203.0,226.0,119.0,1053.0,175.0,476.0,121.0,83.0,53.0,28.0,33.0,0.0,16.0,91.0,89.0,487.0,137.0,029,39,951700
39029950200,"Census Tract 9502, Columbiana County, Ohio",2028.0,169.0,1365.0,199.0,0.0,11.0,1365.0,199.0,748.0,167.0,58.0,54.0,1292.0,205.0,572.0,162.0,102.0,62.0,0.0,11.0,0.0,11.0,73.0,57.0,590.0,164.0,029,39,950200
39029951100,"Census Tract 9511, Columbiana County, Ohio",1836.0,156.0,1316.0,142.0,26.0,23.0,1290.0,136.0,748.0,112.0,112.0,46.0,1104.0,128.0,468.0,81.0,99.0,41.0,46.0,27.0,0.0,11.0,41.0,25.0,479.0,118.0,029,39,951100
39029952000,"Census Tract 9520, Columbiana County, Ohio",1279.0,83.0,870.0,87.0,10.0,17.0,860.0,83.0,548.0,98.0,113.0,75.0,739.0,100.0,296.0,87.0,16.0,18.0,8.0,13.0,0.0,11.0,0.0,11.0,409.0,93.0,029,39,952000
39029952300,"Census Tract 9523, Columbiana County, Ohio",1077.0,104.0,739.0,107.0,13.0,22.0,726.0,107.0,480.0,87.0,46.0,40.0,669.0,102.0,235.0,90.0,11.0,18.0,11.0,18.0,0.0,11.0,73.0,54.0,265.0,80.0,029,39,952300
39029950100,"Census Tract 9501, Columbiana County, Ohio",2308.0,153.0,1731.0,163.0,47.0,38.0,1684.0,165.0,1019.0,183.0,83.0,47.0,1481.0,152.0,605.0,126.0,181.0,85.0,42.0,43.0,0.0,16.0,65.0,59.0,512.0,118.0,029,39,950100
39029950500,"Census Tract 9505, Columbiana County, Ohio",2557.0,166.0,1920.0,192.0,0.0,16.0,1920.0,192.0,1175.0,161.0,207.0,97.0,1662.0,186.0,713.0,158.0,124.0,60.0,19.0,30.0,0.0,16.0,0.0,16.0,637.0,165.0,029,39,950500
39029951400,"Census Tract 9514, Columbiana County, Ohio",2095.0,217.0,1676.0,208.0,56.0,45.0,1620.0,205.0,1390.0,198.0,481.0,151.0,785.0,172.0,147.0,67.0,368.0,111.0,24.0,26.0,11.0,19.0,69.0,58.0,350.0,111.0,029,39,951400
39029952200,"Census Tract 9522, Columbiana County, Ohio",752.0,75.0,466.0,72.0,0.0,11.0,466.0,72.0,300.0,75.0,63.0,40.0,397.0,67.0,161.0,66.0,41.0,27.0,0.0,11.0,0.0,11.0,83.0,48.0,203.0,69.0,029,39,952200
39029951000,"Census Tract 9510, Columbiana County, Ohio",2267.0,143.0,1745.0,166.0,21.0,32.0,1724.0,170.0,1262.0,199.0,303.0,135.0,1145.0,153.0,333.0,112.0,295.0,115.0,112.0,58.0,0.0,16.0,74.0,60.0,448.0,128.0,029,39,951000
39029951300,"Census Tract 9513, Columbiana County, Ohio",1462.0,132.0,992.0,129.0,26.0,25.0,966.0,127.0,599.0,113.0,212.0,87.0,545.0,114.0,253.0,108.0,219.0,79.0,94.0,48.0,0.0,11.0,84.0,68.0,386.0,101.0,029,39,951300
39029951500,"Census Tract 9515, Columbiana County, Ohio",1795.0,122.0,1320.0,139.0,11.0,18.0,1309.0,137.0,752.0,137.0,92.0,46.0,1180.0,141.0,528.0,130.0,41.0,37.0,8.0,13.0,0.0,11.0,62.0,35.0,413.0,88.0,029,39,951500
39029950600,"Census Tract 9506, Columbiana County, Ohio",2113.0,179.0,1427.0,189.0,0.0,16.0,1427.0,189.0,734.0,140.0,75.0,74.0,1266.0,202.0,625.0,186.0,101.0,68.0,17.0,28.0,0.0,16.0,169.0,101.0,517.0,153.0,029,39,950600
39029950800,"Census Tract 9508, Columbiana County, Ohio",1673.0,132.0,1270.0,147.0,7.0,11.0,1263.0,147.0,760.0,127.0,146.0,62.0,1000.0,141.0,465.0,111.0,149.0,61.0,19.0,21.0,0.0,11.0,104.0,61.0,299.0,85.0,029,39,950800
39029951800,"Census Tract 9518, Columbiana County, Ohio",1285.0,143.0,875.0,131.0,0.0,11.0,875.0,131.0,640.0,107.0,179.0,94.0,666.0,104.0,223.0,73.0,21.0,23.0,5.0,11.0,0.0,11.0,62.0,43.0,348.0,109.0,029,39,951800
39037560100,"Census Tract 5601, Darke County, Ohio",2771.0,139.0,1864.0,159.0,50.0,42.0,1814.0,168.0,1157.0,166.0,362.0,138.0,1333.0,137.0,590.0,101.0,144.0,61.0,38.0,39.0,0.0,16.0,63.0,36.0,844.0,142.0,037,39,560100
