geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
42017100407,"Census Tract 1004.07, Bucks County, Pennsylvania",425.0,43.0,362.0,47.0,0.0,10.0,362.0,47.0,211.0,50.0,14.0,13.0,348.0,47.0,144.0,43.0,6.0,9.0,0.0,10.0,0.0,10.0,12.0,14.0,51.0,26.0,017,42,100407
42017100804,"Census Tract 1008.04, Bucks County, Pennsylvania",1219.0,49.0,1065.0,70.0,8.0,12.0,1057.0,71.0,697.0,91.0,39.0,33.0,1010.0,78.0,360.0,85.0,21.0,24.0,0.0,10.0,0.0,10.0,24.0,22.0,130.0,55.0,017,42,100804
42017102002,"Census Tract 1020.02, Bucks County, Pennsylvania",917.0,56.0,835.0,58.0,13.0,14.0,822.0,60.0,573.0,55.0,13.0,13.0,795.0,56.0,236.0,61.0,18.0,16.0,0.0,10.0,0.0,10.0,8.0,9.0,74.0,35.0,017,42,102002
42017102004,"Census Tract 1020.04, Bucks County, Pennsylvania",1805.0,70.0,1595.0,93.0,0.0,10.0,1595.0,93.0,1073.0,126.0,74.0,35.0,1521.0,89.0,482.0,95.0,16.0,18.0,0.0,10.0,0.0,10.0,0.0,10.0,210.0,79.0,017,42,102004
42017104400,"Census Tract 1044, Bucks County, Pennsylvania",1164.0,74.0,972.0,87.0,0.0,10.0,972.0,87.0,686.0,106.0,71.0,53.0,874.0,81.0,259.0,68.0,28.0,26.0,8.0,13.0,19.0,31.0,59.0,38.0,133.0,63.0,017,42,104400
42017103800,"Census Tract 1038, Bucks County, Pennsylvania",552.0,35.0,427.0,47.0,2.0,4.0,425.0,47.0,236.0,41.0,17.0,10.0,373.0,47.0,163.0,36.0,59.0,26.0,16.0,17.0,0.0,10.0,3.0,5.0,122.0,47.0,017,42,103800
42017104902,"Census Tract 1049.02, Bucks County, Pennsylvania",2845.0,104.0,2674.0,111.0,0.0,15.0,2674.0,111.0,1917.0,182.0,64.0,53.0,2524.0,136.0,731.0,167.0,92.0,69.0,0.0,15.0,0.0,15.0,47.0,45.0,124.0,65.0,017,42,104902
42017105202,"Census Tract 1052.02, Bucks County, Pennsylvania",2202.0,102.0,2030.0,121.0,0.0,15.0,2030.0,121.0,1367.0,190.0,107.0,70.0,1923.0,149.0,663.0,191.0,42.0,40.0,0.0,15.0,0.0,15.0,31.0,37.0,141.0,84.0,017,42,105202
42017105805,"Census Tract 1058.05, Bucks County, Pennsylvania",2233.0,151.0,1826.0,180.0,18.0,30.0,1808.0,184.0,1203.0,201.0,60.0,50.0,1717.0,183.0,592.0,163.0,13.0,21.0,0.0,15.0,0.0,15.0,35.0,39.0,372.0,150.0,017,42,105805
42017105810,"Census Tract 1058.10, Bucks County, Pennsylvania",807.0,53.0,553.0,60.0,0.0,10.0,553.0,60.0,280.0,56.0,10.0,11.0,543.0,61.0,258.0,49.0,15.0,13.0,0.0,10.0,0.0,10.0,10.0,11.0,244.0,59.0,017,42,105810
42017100210,"Census Tract 1002.10, Bucks County, Pennsylvania",2668.0,104.0,2193.0,148.0,0.0,15.0,2193.0,148.0,1129.0,173.0,98.0,75.0,2065.0,168.0,1052.0,176.0,84.0,57.0,0.0,15.0,0.0,15.0,0.0,15.0,475.0,133.0,017,42,100210
42017100212,"Census Tract 1002.12, Bucks County, Pennsylvania",1401.0,41.0,1197.0,79.0,11.0,18.0,1186.0,77.0,661.0,118.0,23.0,26.0,1163.0,78.0,515.0,107.0,0.0,10.0,0.0,10.0,0.0,10.0,29.0,26.0,175.0,63.0,017,42,100212
42017100306,"Census Tract 1003.06, Bucks County, Pennsylvania",1334.0,80.0,1015.0,89.0,15.0,19.0,1000.0,89.0,538.0,106.0,21.0,19.0,979.0,87.0,462.0,101.0,25.0,36.0,0.0,10.0,0.0,10.0,26.0,24.0,293.0,80.0,017,42,100306
42017100401,"Census Tract 1004.01, Bucks County, Pennsylvania",2385.0,133.0,2041.0,169.0,13.0,21.0,2028.0,170.0,1076.0,169.0,58.0,57.0,1895.0,177.0,884.0,197.0,143.0,95.0,33.0,41.0,0.0,15.0,42.0,44.0,302.0,86.0,017,42,100401
42017100500,"Census Tract 1005, Bucks County, Pennsylvania",1031.0,88.0,869.0,101.0,0.0,10.0,869.0,101.0,508.0,90.0,92.0,53.0,746.0,100.0,336.0,97.0,22.0,22.0,16.0,19.0,9.0,14.0,21.0,24.0,141.0,58.0,017,42,100500
42017100600,"Census Tract 1006, Bucks County, Pennsylvania",1483.0,101.0,1039.0,129.0,0.0,10.0,1039.0,129.0,621.0,127.0,54.0,37.0,964.0,134.0,411.0,103.0,0.0,10.0,0.0,10.0,0.0,10.0,73.0,56.0,371.0,114.0,017,42,100600
42017100700,"Census Tract 1007, Bucks County, Pennsylvania",1246.0,92.0,864.0,99.0,9.0,13.0,855.0,100.0,463.0,96.0,68.0,51.0,758.0,104.0,363.0,109.0,29.0,46.0,0.0,10.0,0.0,10.0,40.0,30.0,342.0,86.0,017,42,100700
42017100803,"Census Tract 1008.03, Bucks County, Pennsylvania",1632.0,72.0,1364.0,105.0,8.0,13.0,1356.0,104.0,890.0,121.0,66.0,50.0,1279.0,107.0,455.0,100.0,20.0,22.0,11.0,18.0,0.0,10.0,75.0,54.0,193.0,78.0,017,42,100803
42101024400,"Census Tract 244, Philadelphia County, Pennsylvania",1100.0,128.0,652.0,139.0,0.0,10.0,652.0,139.0,337.0,103.0,39.0,32.0,561.0,143.0,274.0,127.0,28.0,41.0,0.0,10.0,9.0,13.0,77.0,47.0,371.0,130.0,101,42,024400
42003507000,"Census Tract 5070, Allegheny County, Pennsylvania",975.0,59.0,701.0,69.0,14.0,13.0,687.0,70.0,428.0,73.0,86.0,37.0,564.0,70.0,251.0,62.0,35.0,31.0,0.0,10.0,0.0,10.0,23.0,16.0,251.0,63.0,003,42,507000
42101035900,"Census Tract 359, Philadelphia County, Pennsylvania",2170.0,96.0,1611.0,183.0,15.0,24.0,1596.0,184.0,786.0,173.0,31.0,31.0,1565.0,181.0,716.0,178.0,121.0,106.0,0.0,15.0,0.0,15.0,131.0,92.0,428.0,150.0,101,42,035900
42101036201,"Census Tract 362.01, Philadelphia County, Pennsylvania",1918.0,96.0,1572.0,132.0,30.0,32.0,1542.0,135.0,913.0,170.0,57.0,38.0,1477.0,141.0,598.0,137.0,76.0,48.0,0.0,10.0,8.0,12.0,50.0,41.0,296.0,96.0,101,42,036201
42101036202,"Census Tract 362.02, Philadelphia County, Pennsylvania",2349.0,124.0,2059.0,153.0,0.0,15.0,2059.0,153.0,1167.0,213.0,207.0,151.0,1830.0,190.0,828.0,194.0,49.0,38.0,16.0,25.0,0.0,15.0,29.0,35.0,261.0,101.0,101,42,036202
42101010600,"Census Tract 106, Philadelphia County, Pennsylvania",633.0,79.0,279.0,79.0,4.0,6.0,275.0,79.0,151.0,50.0,42.0,27.0,233.0,79.0,118.0,63.0,6.0,11.0,0.0,10.0,0.0,10.0,18.0,17.0,336.0,80.0,101,42,010600
42101024600,"Census Tract 246, Philadelphia County, Pennsylvania",1014.0,100.0,547.0,132.0,0.0,10.0,547.0,132.0,263.0,97.0,88.0,56.0,432.0,116.0,236.0,103.0,48.0,55.0,27.0,39.0,0.0,10.0,138.0,73.0,329.0,117.0,101,42,024600
42101024900,"Census Tract 249, Philadelphia County, Pennsylvania",1118.0,117.0,643.0,132.0,0.0,10.0,643.0,132.0,458.0,123.0,81.0,68.0,554.0,133.0,185.0,84.0,13.0,18.0,0.0,10.0,0.0,10.0,87.0,61.0,388.0,108.0,101,42,024900
42101025800,"Census Tract 258, Philadelphia County, Pennsylvania",745.0,50.0,541.0,73.0,0.0,10.0,541.0,73.0,380.0,66.0,36.0,22.0,500.0,71.0,145.0,43.0,32.0,18.0,0.0,10.0,0.0,10.0,31.0,33.0,173.0,64.0,101,42,025800
42101026500,"Census Tract 265, Philadelphia County, Pennsylvania",1682.0,112.0,1159.0,149.0,8.0,12.0,1151.0,150.0,735.0,148.0,104.0,72.0,1011.0,152.0,362.0,122.0,98.0,53.0,23.0,40.0,0.0,15.0,117.0,80.0,406.0,115.0,101,42,026500
42101026700,"Census Tract 267, Philadelphia County, Pennsylvania",2538.0,185.0,1748.0,217.0,0.0,15.0,1748.0,217.0,952.0,232.0,103.0,95.0,1602.0,235.0,736.0,220.0,120.0,87.0,0.0,15.0,0.0,15.0,72.0,73.0,718.0,203.0,101,42,026700
42101034000,"Census Tract 340, Philadelphia County, Pennsylvania",1036.0,72.0,844.0,82.0,8.0,13.0,836.0,79.0,417.0,94.0,78.0,42.0,727.0,86.0,419.0,91.0,19.0,27.0,0.0,10.0,0.0,10.0,59.0,45.0,133.0,55.0,101,42,034000
42101026800,"Census Tract 268, Philadelphia County, Pennsylvania",1915.0,120.0,1283.0,145.0,0.0,10.0,1283.0,145.0,817.0,139.0,219.0,96.0,1020.0,140.0,435.0,117.0,64.0,48.0,0.0,10.0,0.0,10.0,94.0,62.0,538.0,123.0,101,42,026800
42101031900,"Census Tract 319, Philadelphia County, Pennsylvania",1718.0,97.0,1181.0,153.0,12.0,16.0,1169.0,152.0,589.0,145.0,90.0,67.0,1033.0,148.0,485.0,121.0,79.0,72.0,25.0,31.0,6.0,10.0,95.0,66.0,442.0,140.0,101,42,031900
42101033000,"Census Tract 330, Philadelphia County, Pennsylvania",2665.0,143.0,2106.0,221.0,29.0,31.0,2077.0,217.0,1223.0,235.0,258.0,136.0,1762.0,204.0,823.0,193.0,30.0,35.0,0.0,15.0,0.0,15.0,28.0,32.0,531.0,180.0,101,42,033000
42101034600,"Census Tract 346, Philadelphia County, Pennsylvania",1213.0,63.0,914.0,92.0,0.0,10.0,914.0,92.0,482.0,86.0,88.0,61.0,811.0,99.0,406.0,93.0,10.0,15.0,0.0,10.0,7.0,10.0,62.0,70.0,237.0,84.0,101,42,034600
42101034801,"Census Tract 348.01, Philadelphia County, Pennsylvania",1855.0,81.0,1364.0,141.0,0.0,10.0,1364.0,141.0,683.0,131.0,56.0,36.0,1279.0,136.0,670.0,137.0,42.0,31.0,0.0,10.0,0.0,10.0,80.0,56.0,411.0,113.0,101,42,034801
42101006100,"Census Tract 61, Philadelphia County, Pennsylvania",1117.0,74.0,715.0,94.0,5.0,12.0,710.0,97.0,433.0,113.0,133.0,80.0,565.0,85.0,200.0,83.0,54.0,50.0,0.0,10.0,0.0,10.0,92.0,65.0,310.0,87.0,101,42,006100
42101008400,"Census Tract 84, Philadelphia County, Pennsylvania",1638.0,139.0,933.0,140.0,12.0,19.0,921.0,137.0,549.0,113.0,109.0,65.0,812.0,134.0,310.0,119.0,25.0,41.0,0.0,10.0,0.0,10.0,87.0,52.0,618.0,152.0,101,42,008400
42101009000,"Census Tract 90, Philadelphia County, Pennsylvania",954.0,77.0,792.0,87.0,0.0,15.0,792.0,87.0,453.0,94.0,125.0,62.0,638.0,81.0,292.0,81.0,49.0,34.0,26.0,22.0,0.0,15.0,108.0,38.0,54.0,36.0,101,42,009000
42101010200,"Census Tract 102, Philadelphia County, Pennsylvania",1294.0,100.0,647.0,133.0,0.0,10.0,647.0,133.0,358.0,109.0,109.0,75.0,481.0,110.0,239.0,84.0,87.0,73.0,22.0,36.0,0.0,10.0,82.0,72.0,565.0,138.0,101,42,010200
42101010900,"Census Tract 109, Philadelphia County, Pennsylvania",929.0,49.0,568.0,74.0,0.0,10.0,568.0,74.0,295.0,53.0,85.0,40.0,464.0,75.0,249.0,65.0,20.0,19.0,0.0,10.0,0.0,10.0,32.0,30.0,329.0,63.0,101,42,010900
42101014200,"Census Tract 142, Philadelphia County, Pennsylvania",2124.0,116.0,2002.0,130.0,0.0,10.0,2002.0,130.0,1466.0,211.0,225.0,142.0,1692.0,176.0,509.0,166.0,119.0,92.0,27.0,48.0,0.0,10.0,66.0,78.0,56.0,43.0,101,42,014200
42101016100,"Census Tract 161, Philadelphia County, Pennsylvania",2080.0,160.0,1275.0,170.0,17.0,27.0,1258.0,169.0,1011.0,163.0,90.0,76.0,1161.0,174.0,247.0,106.0,0.0,15.0,0.0,15.0,0.0,15.0,157.0,115.0,648.0,155.0,101,42,016100
42101016901,"Census Tract 169.01, Philadelphia County, Pennsylvania",1299.0,133.0,585.0,138.0,26.0,35.0,559.0,134.0,144.0,71.0,36.0,43.0,510.0,133.0,375.0,115.0,40.0,48.0,13.0,22.0,0.0,10.0,25.0,30.0,689.0,143.0,101,42,016901
42101017400,"Census Tract 174, Philadelphia County, Pennsylvania",847.0,69.0,385.0,77.0,0.0,10.0,385.0,77.0,261.0,73.0,129.0,59.0,252.0,69.0,124.0,50.0,4.0,7.0,0.0,10.0,0.0,10.0,44.0,33.0,418.0,84.0,101,42,017400
42101025900,"Census Tract 259, Philadelphia County, Pennsylvania",2033.0,153.0,1266.0,214.0,0.0,10.0,1266.0,214.0,681.0,179.0,79.0,57.0,1145.0,200.0,529.0,137.0,121.0,82.0,0.0,10.0,27.0,44.0,79.0,93.0,688.0,219.0,101,42,025900
42101029000,"Census Tract 290, Philadelphia County, Pennsylvania",2134.0,107.0,1261.0,258.0,0.0,15.0,1261.0,258.0,654.0,211.0,137.0,82.0,1083.0,261.0,596.0,232.0,30.0,44.0,0.0,15.0,11.0,18.0,8.0,15.0,865.0,239.0,101,42,029000
42101030100,"Census Tract 301, Philadelphia County, Pennsylvania",2188.0,178.0,1563.0,274.0,17.0,26.0,1546.0,273.0,956.0,264.0,307.0,158.0,1147.0,258.0,523.0,201.0,139.0,91.0,45.0,72.0,16.0,25.0,73.0,85.0,552.0,232.0,101,42,030100
42101013700,"Census Tract 137, Philadelphia County, Pennsylvania",2063.0,224.0,1129.0,218.0,0.0,10.0,1129.0,218.0,700.0,194.0,31.0,36.0,1098.0,209.0,429.0,176.0,59.0,76.0,0.0,10.0,0.0,10.0,71.0,87.0,863.0,222.0,101,42,013700
42101011500,"Census Tract 115, Philadelphia County, Pennsylvania",1675.0,71.0,1245.0,119.0,18.0,29.0,1227.0,121.0,635.0,123.0,91.0,62.0,1082.0,125.0,552.0,116.0,79.0,61.0,33.0,45.0,0.0,10.0,154.0,81.0,276.0,85.0,101,42,011500
42101012000,"Census Tract 120, Philadelphia County, Pennsylvania",664.0,49.0,545.0,60.0,0.0,10.0,545.0,60.0,326.0,59.0,34.0,21.0,492.0,64.0,197.0,63.0,58.0,35.0,0.0,10.0,0.0,10.0,15.0,22.0,104.0,37.0,101,42,012000
42101012100,"Census Tract 121, Philadelphia County, Pennsylvania",1373.0,99.0,887.0,120.0,0.0,10.0,887.0,120.0,521.0,122.0,112.0,85.0,690.0,120.0,337.0,101.0,72.0,56.0,7.0,14.0,0.0,10.0,136.0,90.0,350.0,111.0,101,42,012100
42101016600,"Census Tract 166, Philadelphia County, Pennsylvania",675.0,68.0,365.0,75.0,0.0,10.0,365.0,75.0,262.0,77.0,131.0,57.0,215.0,64.0,92.0,40.0,11.0,17.0,11.0,17.0,0.0,10.0,49.0,36.0,261.0,77.0,101,42,016600
42011013100,"Census Tract 131, Berks County, Pennsylvania",2090.0,110.0,1737.0,129.0,36.0,32.0,1701.0,135.0,1006.0,140.0,29.0,30.0,1641.0,136.0,628.0,151.0,56.0,38.0,31.0,30.0,0.0,15.0,63.0,35.0,290.0,125.0,011,42,013100
42011012300,"Census Tract 123, Berks County, Pennsylvania",1828.0,127.0,1503.0,118.0,18.0,22.0,1485.0,116.0,1052.0,137.0,211.0,83.0,1171.0,145.0,410.0,104.0,122.0,78.0,15.0,18.0,0.0,10.0,72.0,48.0,253.0,82.0,011,42,012300
42011012900,"Census Tract 129, Berks County, Pennsylvania",3160.0,191.0,2543.0,203.0,0.0,15.0,2543.0,203.0,1586.0,244.0,149.0,82.0,2240.0,213.0,904.0,181.0,201.0,145.0,36.0,41.0,0.0,15.0,128.0,99.0,489.0,134.0,011,42,012900
42011000900,"Census Tract 9, Berks County, Pennsylvania",890.0,113.0,682.0,97.0,5.0,9.0,677.0,96.0,438.0,91.0,115.0,76.0,552.0,112.0,239.0,103.0,17.0,26.0,0.0,10.0,0.0,10.0,8.0,13.0,200.0,110.0,011,42,000900
42011013000,"Census Tract 130, Berks County, Pennsylvania",2687.0,185.0,2124.0,162.0,10.0,18.0,2114.0,165.0,1334.0,204.0,74.0,72.0,1945.0,168.0,625.0,170.0,129.0,73.0,41.0,45.0,0.0,15.0,28.0,32.0,535.0,179.0,011,42,013000
42011013402,"Census Tract 134.02, Berks County, Pennsylvania",1185.0,47.0,966.0,61.0,18.0,10.0,948.0,59.0,535.0,55.0,38.0,15.0,865.0,59.0,392.0,56.0,65.0,18.0,4.0,6.0,0.0,10.0,39.0,22.0,180.0,44.0,011,42,013402
42011014000,"Census Tract 140, Berks County, Pennsylvania",1994.0,143.0,1608.0,148.0,16.0,25.0,1592.0,150.0,1003.0,177.0,78.0,61.0,1479.0,173.0,575.0,153.0,54.0,52.0,14.0,23.0,0.0,15.0,77.0,58.0,309.0,90.0,011,42,014000
42011014100,"Census Tract 141, Berks County, Pennsylvania",1462.0,221.0,1098.0,181.0,17.0,19.0,1081.0,176.0,622.0,122.0,72.0,41.0,971.0,168.0,400.0,96.0,107.0,55.0,23.0,21.0,0.0,15.0,22.0,22.0,342.0,113.0,011,42,014100
42011014200,"Census Tract 142, Berks County, Pennsylvania",3137.0,195.0,2388.0,168.0,17.0,19.0,2371.0,167.0,1457.0,178.0,115.0,57.0,2210.0,147.0,862.0,169.0,63.0,53.0,16.0,25.0,0.0,15.0,104.0,59.0,645.0,168.0,011,42,014200
42011002600,"Census Tract 26, Berks County, Pennsylvania",1128.0,81.0,679.0,114.0,0.0,10.0,679.0,114.0,552.0,109.0,240.0,105.0,411.0,108.0,115.0,51.0,24.0,29.0,0.0,10.0,0.0,10.0,99.0,71.0,350.0,100.0,011,42,002600
42011010500,"Census Tract 105, Berks County, Pennsylvania",2390.0,145.0,1790.0,147.0,58.0,36.0,1732.0,141.0,986.0,117.0,176.0,74.0,1510.0,138.0,707.0,133.0,61.0,31.0,24.0,17.0,0.0,15.0,86.0,74.0,514.0,96.0,011,42,010500
42011001100,"Census Tract 11, Berks County, Pennsylvania",1190.0,110.0,915.0,121.0,0.0,10.0,915.0,121.0,662.0,130.0,285.0,108.0,594.0,123.0,247.0,104.0,31.0,25.0,0.0,10.0,0.0,10.0,0.0,10.0,275.0,108.0,011,42,001100
42011001800,"Census Tract 18, Berks County, Pennsylvania",948.0,136.0,684.0,144.0,6.0,10.0,678.0,145.0,496.0,128.0,66.0,65.0,597.0,146.0,182.0,81.0,6.0,10.0,0.0,10.0,0.0,10.0,21.0,23.0,243.0,104.0,011,42,001800
42011002300,"Census Tract 23, Berks County, Pennsylvania",696.0,87.0,585.0,81.0,5.0,8.0,580.0,81.0,361.0,72.0,126.0,58.0,431.0,88.0,219.0,65.0,22.0,23.0,0.0,10.0,0.0,10.0,20.0,19.0,91.0,40.0,011,42,002300
42011010100,"Census Tract 101, Berks County, Pennsylvania",2033.0,202.0,1438.0,152.0,38.0,28.0,1400.0,150.0,663.0,123.0,216.0,81.0,1070.0,160.0,592.0,122.0,168.0,79.0,66.0,38.0,4.0,6.0,27.0,22.0,568.0,145.0,011,42,010100
42011011800,"Census Tract 118, Berks County, Pennsylvania",1980.0,115.0,1669.0,122.0,0.0,15.0,1669.0,122.0,1112.0,141.0,139.0,75.0,1496.0,128.0,548.0,102.0,60.0,40.0,9.0,13.0,0.0,15.0,33.0,27.0,278.0,94.0,011,42,011800
42011012101,"Census Tract 121.01, Berks County, Pennsylvania",792.0,31.0,639.0,46.0,16.0,10.0,623.0,47.0,372.0,42.0,49.0,18.0,556.0,50.0,244.0,40.0,27.0,15.0,3.0,4.0,0.0,10.0,24.0,17.0,129.0,32.0,011,42,012101
42011010600,"Census Tract 106, Berks County, Pennsylvania",3173.0,144.0,2726.0,155.0,55.0,40.0,2671.0,161.0,1692.0,166.0,125.0,59.0,2502.0,170.0,881.0,140.0,108.0,50.0,25.0,27.0,0.0,15.0,128.0,78.0,319.0,94.0,011,42,010600
42011010905,"Census Tract 109.05, Berks County, Pennsylvania",1812.0,133.0,1495.0,142.0,12.0,21.0,1483.0,146.0,974.0,156.0,133.0,87.0,1324.0,156.0,483.0,138.0,39.0,35.0,12.0,19.0,0.0,10.0,13.0,22.0,304.0,106.0,011,42,010905
42011011500,"Census Tract 115, Berks County, Pennsylvania",1312.0,64.0,1083.0,72.0,11.0,16.0,1072.0,74.0,703.0,105.0,61.0,36.0,991.0,76.0,345.0,78.0,22.0,27.0,0.0,10.0,0.0,10.0,18.0,29.0,211.0,78.0,011,42,011500
42011013200,"Census Tract 132, Berks County, Pennsylvania",1904.0,188.0,1336.0,166.0,35.0,29.0,1301.0,163.0,719.0,125.0,121.0,70.0,1172.0,157.0,538.0,122.0,33.0,31.0,0.0,10.0,0.0,10.0,111.0,69.0,457.0,119.0,011,42,013200
42011013401,"Census Tract 134.01, Berks County, Pennsylvania",2970.0,170.0,2459.0,181.0,12.0,19.0,2447.0,184.0,1398.0,163.0,126.0,70.0,2309.0,179.0,1018.0,197.0,41.0,39.0,0.0,15.0,0.0,15.0,77.0,47.0,434.0,127.0,011,42,013401
42011013800,"Census Tract 138, Berks County, Pennsylvania",1948.0,89.0,1303.0,93.0,34.0,32.0,1269.0,91.0,762.0,111.0,68.0,48.0,1179.0,97.0,501.0,114.0,41.0,29.0,0.0,10.0,0.0,10.0,40.0,28.0,605.0,106.0,011,42,013800
42011000200,"Census Tract 2, Berks County, Pennsylvania",1703.0,104.0,1095.0,143.0,0.0,10.0,1095.0,143.0,742.0,146.0,282.0,124.0,804.0,135.0,319.0,92.0,9.0,14.0,9.0,14.0,0.0,10.0,6.0,10.0,602.0,134.0,011,42,000200
42011000600,"Census Tract 6, Berks County, Pennsylvania",905.0,49.0,778.0,70.0,0.0,10.0,778.0,70.0,430.0,71.0,78.0,42.0,676.0,82.0,328.0,79.0,32.0,28.0,20.0,30.0,0.0,10.0,11.0,11.0,116.0,51.0,011,42,000600
42011000800,"Census Tract 8, Berks County, Pennsylvania",1198.0,136.0,742.0,143.0,0.0,10.0,742.0,143.0,526.0,147.0,227.0,117.0,485.0,103.0,185.0,68.0,63.0,51.0,25.0,42.0,0.0,10.0,83.0,60.0,373.0,124.0,011,42,000800
42011001000,"Census Tract 10, Berks County, Pennsylvania",968.0,95.0,683.0,103.0,0.0,10.0,683.0,103.0,507.0,98.0,195.0,71.0,464.0,93.0,137.0,60.0,43.0,33.0,15.0,18.0,0.0,10.0,18.0,20.0,267.0,77.0,011,42,001000
42011001300,"Census Tract 13, Berks County, Pennsylvania",1076.0,126.0,772.0,131.0,0.0,10.0,772.0,131.0,600.0,140.0,166.0,80.0,576.0,134.0,142.0,70.0,30.0,42.0,27.0,41.0,0.0,10.0,38.0,51.0,266.0,98.0,011,42,001300
42011001900,"Census Tract 19, Berks County, Pennsylvania",1074.0,103.0,660.0,117.0,0.0,10.0,660.0,117.0,374.0,106.0,95.0,69.0,565.0,118.0,286.0,132.0,23.0,29.0,0.0,10.0,0.0,10.0,61.0,47.0,353.0,88.0,011,42,001900
42011011902,"Census Tract 119.02, Berks County, Pennsylvania",1521.0,108.0,1331.0,109.0,53.0,60.0,1278.0,109.0,901.0,105.0,127.0,77.0,1120.0,114.0,356.0,100.0,28.0,24.0,0.0,10.0,7.0,11.0,0.0,10.0,190.0,63.0,011,42,011902
42011013500,"Census Tract 135, Berks County, Pennsylvania",4350.0,217.0,3766.0,224.0,65.0,68.0,3701.0,236.0,2536.0,267.0,379.0,148.0,3290.0,228.0,1159.0,205.0,62.0,50.0,0.0,16.0,0.0,16.0,121.0,77.0,463.0,158.0,011,42,013500
42011000100,"Census Tract 1, Berks County, Pennsylvania",2330.0,197.0,1205.0,211.0,0.0,10.0,1205.0,211.0,851.0,204.0,377.0,169.0,811.0,189.0,354.0,153.0,33.0,32.0,0.0,10.0,0.0,10.0,82.0,93.0,1043.0,226.0,011,42,000100
42011000700,"Census Tract 7, Berks County, Pennsylvania",1117.0,104.0,907.0,105.0,7.0,11.0,900.0,103.0,666.0,123.0,62.0,52.0,787.0,112.0,234.0,88.0,62.0,44.0,0.0,10.0,0.0,10.0,30.0,27.0,180.0,79.0,011,42,000700
42011001400,"Census Tract 14, Berks County, Pennsylvania",1294.0,118.0,894.0,133.0,0.0,10.0,894.0,133.0,667.0,134.0,363.0,123.0,503.0,122.0,200.0,85.0,33.0,27.0,13.0,19.0,0.0,10.0,31.0,28.0,369.0,116.0,011,42,001400
42011002000,"Census Tract 20, Berks County, Pennsylvania",1400.0,110.0,1041.0,124.0,10.0,16.0,1031.0,125.0,738.0,125.0,260.0,111.0,748.0,114.0,285.0,86.0,22.0,24.0,0.0,10.0,0.0,10.0,30.0,25.0,329.0,93.0,011,42,002000
42003260200,"Census Tract 2602, Allegheny County, Pennsylvania",914.0,76.0,673.0,80.0,7.0,10.0,666.0,80.0,450.0,76.0,48.0,29.0,576.0,82.0,198.0,58.0,73.0,54.0,18.0,22.0,0.0,10.0,43.0,38.0,198.0,54.0,003,42,260200
42003270300,"Census Tract 2703, Allegheny County, Pennsylvania",859.0,65.0,541.0,74.0,0.0,10.0,541.0,74.0,290.0,76.0,34.0,29.0,503.0,72.0,202.0,60.0,31.0,29.0,0.0,10.0,0.0,10.0,25.0,21.0,293.0,67.0,003,42,270300
42003320600,"Census Tract 3206, Allegheny County, Pennsylvania",1015.0,55.0,778.0,68.0,5.0,8.0,773.0,67.0,492.0,75.0,86.0,50.0,687.0,69.0,281.0,52.0,4.0,6.0,0.0,10.0,0.0,10.0,45.0,32.0,192.0,54.0,003,42,320600
42003406000,"Census Tract 4060, Allegheny County, Pennsylvania",1027.0,41.0,786.0,61.0,5.0,7.0,781.0,62.0,360.0,69.0,45.0,34.0,704.0,62.0,357.0,69.0,58.0,42.0,23.0,30.0,0.0,10.0,33.0,21.0,208.0,60.0,003,42,406000
42003408001,"Census Tract 4080.01, Allegheny County, Pennsylvania",2084.0,142.0,1744.0,136.0,0.0,15.0,1744.0,136.0,930.0,132.0,66.0,53.0,1665.0,142.0,775.0,153.0,26.0,29.0,13.0,21.0,0.0,15.0,46.0,38.0,294.0,96.0,003,42,408001
42003408002,"Census Tract 4080.02, Allegheny County, Pennsylvania",2279.0,112.0,2121.0,129.0,34.0,37.0,2087.0,135.0,1461.0,163.0,41.0,38.0,2031.0,134.0,594.0,147.0,27.0,31.0,0.0,15.0,0.0,15.0,11.0,18.0,147.0,85.0,003,42,408002
42003140800,"Census Tract 1408, Allegheny County, Pennsylvania",1954.0,85.0,1792.0,97.0,0.0,10.0,1792.0,97.0,1219.0,112.0,129.0,47.0,1624.0,112.0,546.0,111.0,56.0,40.0,17.0,25.0,0.0,10.0,12.0,19.0,150.0,70.0,003,42,140800
42003110600,"Census Tract 1106, Allegheny County, Pennsylvania",1098.0,42.0,939.0,72.0,13.0,20.0,926.0,77.0,621.0,94.0,70.0,47.0,819.0,82.0,282.0,85.0,27.0,26.0,0.0,10.0,16.0,15.0,20.0,24.0,139.0,79.0,003,42,110600
