geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
31055007408,"Census Tract 74.08, Douglas County, Nebraska",1953.0,37.0,1565.0,120.0,0.0,9.0,1565.0,120.0,686.0,111.0,82.0,54.0,1455.0,128.0,863.0,128.0,0.0,9.0,0.0,9.0,0.0,9.0,66.0,38.0,322.0,106.0,055,31,007408
31093970500,"Census Tract 9705, Howard County, Nebraska",629.0,61.0,446.0,64.0,40.0,24.0,406.0,62.0,230.0,58.0,123.0,50.0,179.0,47.0,90.0,36.0,101.0,37.0,80.0,37.0,0.0,9.0,19.0,18.0,164.0,48.0,093,31,970500
31093970600,"Census Tract 9706, Howard County, Nebraska",2027.0,89.0,1486.0,95.0,30.0,22.0,1456.0,98.0,818.0,95.0,309.0,66.0,1008.0,94.0,512.0,93.0,183.0,55.0,88.0,37.0,0.0,9.0,41.0,22.0,500.0,66.0,093,31,970600
31089974000,"Census Tract 9740, Holt County, Nebraska",706.0,94.0,483.0,69.0,0.0,9.0,483.0,69.0,270.0,69.0,62.0,34.0,333.0,68.0,135.0,38.0,135.0,37.0,54.0,23.0,0.0,9.0,41.0,28.0,182.0,64.0,089,31,974000
31089974100,"Census Tract 9741, Holt County, Nebraska",1188.0,77.0,740.0,81.0,50.0,39.0,690.0,71.0,378.0,68.0,82.0,33.0,507.0,72.0,241.0,48.0,107.0,36.0,54.0,26.0,7.0,9.0,120.0,48.0,328.0,61.0,089,31,974100
31089974300,"Census Tract 9743, Holt County, Nebraska",1819.0,130.0,1261.0,140.0,16.0,19.0,1245.0,137.0,761.0,121.0,169.0,64.0,972.0,109.0,398.0,104.0,215.0,72.0,41.0,27.0,7.0,12.0,44.0,42.0,514.0,124.0,089,31,974300
31089974200,"Census Tract 9742, Holt County, Nebraska",856.0,69.0,616.0,70.0,3.0,5.0,613.0,71.0,393.0,65.0,60.0,33.0,454.0,69.0,167.0,54.0,115.0,43.0,39.0,20.0,11.0,10.0,63.0,35.0,177.0,42.0,089,31,974200
31073967600,"Census Tract 9676, Gosper County, Nebraska",885.0,72.0,660.0,54.0,3.0,6.0,657.0,54.0,453.0,62.0,134.0,47.0,396.0,58.0,131.0,33.0,125.0,40.0,58.0,30.0,6.0,6.0,14.0,11.0,211.0,51.0,073,31,967600
31153010204,"Census Tract 102.04, Sarpy County, Nebraska",1435.0,91.0,1275.0,119.0,6.0,10.0,1269.0,118.0,973.0,129.0,100.0,59.0,1138.0,132.0,289.0,74.0,27.0,32.0,7.0,11.0,0.0,9.0,40.0,40.0,120.0,72.0,153,31,010204
31153010208,"Census Tract 102.08, Sarpy County, Nebraska",1391.0,117.0,1192.0,136.0,0.0,9.0,1192.0,136.0,845.0,123.0,48.0,47.0,1125.0,133.0,347.0,88.0,63.0,34.0,0.0,9.0,0.0,9.0,30.0,27.0,169.0,76.0,153,31,010208
31153010619,"Census Tract 106.19, Sarpy County, Nebraska",1797.0,81.0,1540.0,96.0,0.0,9.0,1540.0,96.0,1018.0,117.0,137.0,82.0,1381.0,122.0,513.0,104.0,31.0,23.0,0.0,9.0,0.0,9.0,79.0,66.0,178.0,54.0,153,31,010619
31153010702,"Census Tract 107.02, Sarpy County, Nebraska",1363.0,64.0,1158.0,78.0,0.0,9.0,1158.0,78.0,737.0,105.0,77.0,50.0,1015.0,83.0,376.0,78.0,84.0,35.0,20.0,18.0,0.0,9.0,21.0,18.0,184.0,51.0,153,31,010702
31153010104,"Census Tract 101.04, Sarpy County, Nebraska",691.0,45.0,573.0,60.0,5.0,7.0,568.0,61.0,357.0,65.0,22.0,17.0,523.0,55.0,203.0,51.0,15.0,12.0,4.0,6.0,0.0,9.0,4.0,6.0,114.0,49.0,153,31,010104
31153010108,"Census Tract 101.08, Sarpy County, Nebraska",1648.0,76.0,1137.0,93.0,21.0,24.0,1116.0,94.0,774.0,113.0,43.0,33.0,1030.0,93.0,335.0,81.0,52.0,44.0,7.0,10.0,0.0,9.0,66.0,54.0,445.0,97.0,153,31,010108
31153010206,"Census Tract 102.06, Sarpy County, Nebraska",1439.0,95.0,1323.0,96.0,0.0,9.0,1323.0,96.0,855.0,111.0,100.0,58.0,1204.0,105.0,438.0,106.0,49.0,37.0,0.0,9.0,0.0,9.0,20.0,24.0,96.0,79.0,153,31,010206
31153010501,"Census Tract 105.01, Sarpy County, Nebraska",2471.0,138.0,2209.0,172.0,12.0,20.0,2197.0,171.0,1519.0,211.0,188.0,116.0,2009.0,181.0,635.0,166.0,158.0,116.0,0.0,13.0,0.0,13.0,12.0,18.0,250.0,118.0,153,31,010501
31153010615,"Census Tract 106.15, Sarpy County, Nebraska",766.0,41.0,702.0,44.0,0.0,9.0,702.0,44.0,434.0,57.0,22.0,24.0,668.0,47.0,268.0,60.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,64.0,28.0,153,31,010615
31153010616,"Census Tract 106.16, Sarpy County, Nebraska",1405.0,77.0,1261.0,80.0,16.0,19.0,1245.0,82.0,966.0,92.0,24.0,22.0,1205.0,85.0,255.0,70.0,61.0,31.0,9.0,14.0,0.0,9.0,22.0,22.0,122.0,48.0,153,31,010616
31153010107,"Census Tract 101.07, Sarpy County, Nebraska",1463.0,63.0,1278.0,96.0,0.0,9.0,1278.0,96.0,730.0,101.0,48.0,37.0,1191.0,98.0,519.0,101.0,50.0,29.0,21.0,22.0,8.0,13.0,78.0,72.0,107.0,50.0,153,31,010107
31153010205,"Census Tract 102.05, Sarpy County, Nebraska",1922.0,92.0,1901.0,94.0,0.0,13.0,1901.0,94.0,1292.0,136.0,61.0,40.0,1825.0,95.0,602.0,125.0,62.0,38.0,0.0,13.0,0.0,13.0,0.0,13.0,21.0,23.0,153,31,010205
31153010302,"Census Tract 103.02, Sarpy County, Nebraska",196.0,41.0,160.0,39.0,0.0,9.0,160.0,39.0,117.0,38.0,3.0,5.0,157.0,38.0,31.0,18.0,16.0,19.0,0.0,9.0,0.0,9.0,18.0,22.0,18.0,17.0,153,31,010302
31153010401,"Census Tract 104.01, Sarpy County, Nebraska",1073.0,83.0,910.0,97.0,10.0,16.0,900.0,97.0,546.0,97.0,54.0,45.0,834.0,102.0,293.0,79.0,74.0,45.0,12.0,19.0,0.0,9.0,35.0,31.0,128.0,59.0,153,31,010401
31153010502,"Census Tract 105.02, Sarpy County, Nebraska",1660.0,98.0,1427.0,137.0,0.0,9.0,1427.0,137.0,848.0,139.0,112.0,75.0,1231.0,148.0,505.0,103.0,78.0,55.0,52.0,52.0,0.0,9.0,8.0,12.0,225.0,90.0,153,31,010502
31153010618,"Census Tract 106.18, Sarpy County, Nebraska",2405.0,127.0,2345.0,131.0,18.0,26.0,2327.0,129.0,1742.0,169.0,83.0,72.0,2159.0,166.0,546.0,124.0,70.0,46.0,27.0,31.0,12.0,19.0,0.0,13.0,60.0,57.0,153,31,010618
31153010617,"Census Tract 106.17, Sarpy County, Nebraska",1869.0,78.0,1650.0,102.0,0.0,13.0,1650.0,102.0,1058.0,101.0,52.0,34.0,1598.0,106.0,583.0,113.0,68.0,36.0,0.0,13.0,0.0,13.0,44.0,36.0,175.0,75.0,153,31,010617
31153010207,"Census Tract 102.07, Sarpy County, Nebraska",1102.0,68.0,1006.0,76.0,19.0,21.0,987.0,79.0,628.0,97.0,7.0,10.0,959.0,83.0,343.0,81.0,22.0,23.0,10.0,16.0,0.0,9.0,13.0,14.0,83.0,45.0,153,31,010207
31153010103,"Census Tract 101.03, Sarpy County, Nebraska",1849.0,92.0,1703.0,107.0,0.0,9.0,1703.0,107.0,1114.0,94.0,174.0,86.0,1491.0,133.0,544.0,99.0,77.0,49.0,9.0,14.0,0.0,9.0,30.0,46.0,116.0,58.0,153,31,010103
31153010503,"Census Tract 105.03, Sarpy County, Nebraska",1283.0,54.0,1071.0,93.0,0.0,9.0,1071.0,93.0,690.0,94.0,120.0,55.0,923.0,102.0,381.0,83.0,36.0,30.0,0.0,9.0,0.0,9.0,6.0,11.0,206.0,73.0,153,31,010503
31153010105,"Census Tract 101.05, Sarpy County, Nebraska",1201.0,93.0,986.0,128.0,0.0,9.0,986.0,128.0,587.0,116.0,88.0,55.0,861.0,127.0,388.0,100.0,19.0,19.0,5.0,8.0,0.0,9.0,14.0,16.0,201.0,69.0,153,31,010105
31153010203,"Census Tract 102.03, Sarpy County, Nebraska",1827.0,69.0,1654.0,87.0,21.0,23.0,1633.0,85.0,1032.0,107.0,36.0,33.0,1592.0,90.0,576.0,108.0,36.0,27.0,0.0,13.0,5.0,8.0,50.0,35.0,123.0,49.0,153,31,010203
31153010402,"Census Tract 104.02, Sarpy County, Nebraska",1674.0,122.0,1373.0,136.0,0.0,9.0,1373.0,136.0,913.0,147.0,180.0,110.0,1165.0,113.0,417.0,85.0,79.0,48.0,11.0,17.0,6.0,10.0,93.0,57.0,208.0,71.0,153,31,010402
31153010620,"Census Tract 106.20, Sarpy County, Nebraska",1836.0,117.0,1677.0,122.0,0.0,13.0,1677.0,122.0,1148.0,127.0,36.0,31.0,1601.0,128.0,509.0,134.0,81.0,46.0,10.0,16.0,0.0,13.0,38.0,32.0,121.0,56.0,153,31,010620
31153010701,"Census Tract 107.01, Sarpy County, Nebraska",780.0,50.0,652.0,58.0,0.0,9.0,652.0,58.0,426.0,54.0,37.0,24.0,547.0,64.0,202.0,69.0,80.0,38.0,21.0,15.0,3.0,5.0,36.0,19.0,92.0,43.0,153,31,010701
31153010106,"Census Tract 101.06, Sarpy County, Nebraska",1806.0,127.0,1417.0,133.0,21.0,31.0,1396.0,138.0,844.0,142.0,94.0,60.0,1287.0,141.0,502.0,106.0,48.0,43.0,0.0,9.0,0.0,9.0,79.0,58.0,310.0,97.0,153,31,010106
31153010614,"Census Tract 106.14, Sarpy County, Nebraska",1938.0,97.0,1626.0,108.0,8.0,13.0,1618.0,107.0,874.0,141.0,142.0,76.0,1432.0,126.0,700.0,132.0,68.0,44.0,34.0,34.0,0.0,13.0,90.0,55.0,222.0,73.0,153,31,010614
31173940200,"Census Tract 9402, Thurston County, Nebraska",764.0,40.0,446.0,43.0,26.0,15.0,420.0,43.0,239.0,35.0,54.0,22.0,290.0,42.0,123.0,27.0,94.0,23.0,47.0,17.0,0.0,9.0,32.0,15.0,286.0,37.0,173,31,940200
31173940100,"Census Tract 9401, Thurston County, Nebraska",1378.0,44.0,878.0,54.0,35.0,13.0,843.0,56.0,486.0,46.0,130.0,26.0,649.0,61.0,316.0,41.0,85.0,25.0,29.0,13.0,2.0,3.0,67.0,14.0,433.0,42.0,173,31,940100
31177050102,"Census Tract 501.02, Washington County, Nebraska",2361.0,156.0,1713.0,215.0,8.0,19.0,1705.0,213.0,1078.0,190.0,209.0,110.0,1433.0,206.0,598.0,153.0,93.0,60.0,0.0,13.0,29.0,45.0,128.0,109.0,520.0,172.0,177,31,050102
31177050202,"Census Tract 502.02, Washington County, Nebraska",1289.0,93.0,1078.0,111.0,57.0,26.0,1021.0,110.0,712.0,111.0,105.0,69.0,830.0,98.0,267.0,67.0,40.0,26.0,8.0,11.0,25.0,31.0,32.0,19.0,179.0,66.0,177,31,050202
31177050201,"Census Tract 502.01, Washington County, Nebraska",1537.0,92.0,1361.0,104.0,21.0,28.0,1340.0,104.0,885.0,120.0,122.0,73.0,1135.0,116.0,401.0,94.0,156.0,66.0,29.0,25.0,0.0,9.0,28.0,24.0,148.0,57.0,177,31,050201
31177050101,"Census Tract 501.01, Washington County, Nebraska",1245.0,81.0,976.0,111.0,45.0,46.0,931.0,119.0,573.0,120.0,100.0,53.0,794.0,120.0,330.0,96.0,38.0,28.0,0.0,9.0,0.0,9.0,52.0,42.0,217.0,86.0,177,31,050101
31177050300,"Census Tract 503, Washington County, Nebraska",1701.0,132.0,1349.0,116.0,23.0,24.0,1326.0,116.0,779.0,102.0,98.0,47.0,1066.0,109.0,433.0,78.0,186.0,51.0,65.0,38.0,10.0,12.0,75.0,39.0,277.0,84.0,177,31,050300
31015975800,"Census Tract 9758, Boyd County, Nebraska",905.0,50.0,592.0,53.0,2.0,3.0,590.0,54.0,293.0,41.0,40.0,16.0,522.0,49.0,262.0,38.0,40.0,19.0,21.0,12.0,0.0,9.0,49.0,23.0,264.0,42.0,015,31,975800
31031955900,"Census Tract 9559, Cherry County, Nebraska",663.0,77.0,502.0,73.0,2.0,2.0,500.0,73.0,343.0,70.0,120.0,44.0,315.0,77.0,117.0,43.0,69.0,29.0,33.0,22.0,0.0,9.0,14.0,12.0,147.0,54.0,031,31,955900
31031955800,"Census Tract 9558, Cherry County, Nebraska",1989.0,129.0,1538.0,188.0,1.0,3.0,1537.0,188.0,1239.0,206.0,408.0,181.0,924.0,143.0,238.0,85.0,146.0,57.0,43.0,33.0,7.0,11.0,43.0,31.0,408.0,114.0,031,31,955800
31131966600,"Census Tract 9666, Otoe County, Nebraska",764.0,51.0,581.0,54.0,11.0,11.0,570.0,53.0,348.0,58.0,56.0,27.0,341.0,48.0,134.0,41.0,165.0,50.0,50.0,26.0,24.0,22.0,16.0,11.0,167.0,39.0,131,31,966600
31095963600,"Census Tract 9636, Jefferson County, Nebraska",1435.0,106.0,921.0,113.0,34.0,20.0,887.0,108.0,470.0,75.0,41.0,25.0,630.0,80.0,311.0,62.0,233.0,58.0,72.0,32.0,2.0,3.0,54.0,31.0,460.0,62.0,095,31,963600
31095963700,"Census Tract 9637, Jefferson County, Nebraska",1211.0,92.0,924.0,72.0,12.0,14.0,912.0,75.0,521.0,98.0,103.0,56.0,789.0,76.0,361.0,91.0,35.0,31.0,5.0,15.0,0.0,9.0,40.0,42.0,247.0,76.0,095,31,963700
31095963800,"Census Tract 9638, Jefferson County, Nebraska",662.0,80.0,485.0,91.0,12.0,14.0,473.0,89.0,242.0,72.0,55.0,37.0,388.0,87.0,201.0,70.0,56.0,25.0,18.0,15.0,0.0,9.0,13.0,18.0,164.0,59.0,095,31,963800
31131966700,"Census Tract 9667, Otoe County, Nebraska",1311.0,89.0,1038.0,92.0,42.0,32.0,996.0,90.0,568.0,96.0,167.0,60.0,689.0,87.0,301.0,72.0,160.0,55.0,73.0,43.0,14.0,17.0,25.0,16.0,248.0,61.0,131,31,966700
31131966900,"Census Tract 9669, Otoe County, Nebraska",1898.0,109.0,1323.0,131.0,16.0,17.0,1307.0,134.0,613.0,135.0,57.0,43.0,1186.0,127.0,572.0,129.0,113.0,63.0,39.0,29.0,12.0,20.0,56.0,41.0,519.0,112.0,131,31,966900
31131966800,"Census Tract 9668, Otoe County, Nebraska",1167.0,65.0,922.0,79.0,5.0,5.0,917.0,78.0,578.0,63.0,121.0,39.0,567.0,67.0,252.0,50.0,223.0,57.0,73.0,35.0,4.0,5.0,19.0,14.0,226.0,57.0,131,31,966800
31131967000,"Census Tract 9670, Otoe County, Nebraska",1299.0,107.0,900.0,104.0,0.0,9.0,900.0,104.0,490.0,109.0,94.0,61.0,788.0,88.0,378.0,93.0,39.0,33.0,0.0,9.0,0.0,9.0,62.0,48.0,337.0,100.0,131,31,967000
31053963700,"Census Tract 9637, Dodge County, Nebraska",1162.0,99.0,860.0,101.0,0.0,9.0,860.0,101.0,471.0,75.0,93.0,40.0,582.0,86.0,255.0,69.0,180.0,63.0,103.0,52.0,13.0,13.0,42.0,36.0,260.0,84.0,053,31,963700
31053963600,"Census Tract 9636, Dodge County, Nebraska",2121.0,126.0,1444.0,113.0,25.0,12.0,1419.0,112.0,804.0,85.0,201.0,50.0,927.0,92.0,389.0,67.0,332.0,62.0,134.0,42.0,17.0,17.0,108.0,32.0,569.0,73.0,053,31,963600
31053963800,"Census Tract 9638, Dodge County, Nebraska",2280.0,113.0,1530.0,141.0,0.0,13.0,1530.0,141.0,838.0,159.0,254.0,127.0,1164.0,156.0,517.0,137.0,204.0,108.0,84.0,59.0,0.0,13.0,185.0,102.0,565.0,152.0,053,31,963800
31053964100,"Census Tract 9641, Dodge County, Nebraska",1837.0,94.0,1620.0,101.0,13.0,20.0,1607.0,102.0,956.0,116.0,97.0,44.0,1447.0,109.0,612.0,103.0,91.0,44.0,32.0,30.0,7.0,11.0,29.0,26.0,188.0,60.0,053,31,964100
31053964300,"Census Tract 9643, Dodge County, Nebraska",2010.0,128.0,1646.0,165.0,50.0,59.0,1596.0,158.0,1067.0,213.0,206.0,140.0,1384.0,168.0,497.0,145.0,32.0,43.0,0.0,13.0,0.0,13.0,85.0,80.0,279.0,146.0,053,31,964300
31053964200,"Census Tract 9642, Dodge County, Nebraska",1514.0,115.0,1179.0,130.0,6.0,9.0,1173.0,130.0,719.0,120.0,210.0,98.0,900.0,152.0,411.0,113.0,103.0,55.0,13.0,21.0,8.0,12.0,110.0,75.0,225.0,85.0,053,31,964200
31053964400,"Census Tract 9644, Dodge County, Nebraska",1126.0,95.0,817.0,110.0,0.0,9.0,817.0,110.0,394.0,96.0,76.0,46.0,651.0,113.0,361.0,99.0,111.0,79.0,58.0,55.0,0.0,9.0,58.0,52.0,251.0,102.0,053,31,964400
31053963900,"Census Tract 9639, Dodge County, Nebraska",1701.0,113.0,1129.0,105.0,16.0,18.0,1113.0,103.0,636.0,107.0,94.0,49.0,929.0,105.0,429.0,95.0,103.0,46.0,31.0,35.0,8.0,13.0,106.0,61.0,466.0,118.0,053,31,963900
31053964000,"Census Tract 9640, Dodge County, Nebraska",1339.0,101.0,1077.0,115.0,4.0,11.0,1073.0,114.0,655.0,108.0,154.0,82.0,893.0,129.0,409.0,92.0,17.0,19.0,0.0,9.0,0.0,9.0,37.0,33.0,225.0,85.0,053,31,964000
31153010624,"Census Tract 106.24, Sarpy County, Nebraska",1717.0,73.0,1707.0,75.0,0.0,13.0,1707.0,75.0,1186.0,121.0,80.0,53.0,1596.0,104.0,494.0,107.0,81.0,58.0,0.0,13.0,0.0,13.0,0.0,13.0,10.0,16.0,153,31,010624
31153010306,"Census Tract 103.06, Sarpy County, Nebraska",929.0,86.0,845.0,84.0,0.0,9.0,845.0,84.0,604.0,90.0,9.0,11.0,836.0,84.0,241.0,67.0,18.0,21.0,0.0,9.0,0.0,9.0,25.0,30.0,59.0,50.0,153,31,010306
31153010305,"Census Tract 103.05, Sarpy County, Nebraska",649.0,64.0,636.0,64.0,0.0,9.0,636.0,64.0,517.0,70.0,16.0,16.0,620.0,65.0,119.0,49.0,27.0,19.0,0.0,9.0,0.0,9.0,13.0,15.0,0.0,9.0,153,31,010305
31153010629,"Census Tract 106.29, Sarpy County, Nebraska",974.0,51.0,850.0,68.0,0.0,9.0,850.0,68.0,511.0,79.0,7.0,10.0,815.0,74.0,304.0,72.0,20.0,21.0,10.0,12.0,0.0,9.0,42.0,40.0,82.0,32.0,153,31,010629
31153010622,"Census Tract 106.22, Sarpy County, Nebraska",1319.0,48.0,1222.0,81.0,21.0,23.0,1201.0,82.0,785.0,107.0,59.0,47.0,1142.0,88.0,408.0,102.0,39.0,31.0,0.0,9.0,0.0,9.0,9.0,14.0,88.0,56.0,153,31,010622
31055007470,"Census Tract 74.70, Douglas County, Nebraska",2455.0,103.0,2217.0,169.0,0.0,13.0,2217.0,169.0,1296.0,220.0,66.0,50.0,2084.0,172.0,892.0,205.0,62.0,43.0,0.0,13.0,18.0,29.0,15.0,25.0,223.0,137.0,055,31,007470
31055007472,"Census Tract 74.72, Douglas County, Nebraska",1617.0,74.0,1466.0,94.0,8.0,12.0,1458.0,95.0,893.0,128.0,60.0,35.0,1398.0,92.0,547.0,99.0,9.0,14.0,0.0,9.0,0.0,9.0,30.0,24.0,121.0,71.0,055,31,007472
31055007469,"Census Tract 74.69, Douglas County, Nebraska",1524.0,64.0,1455.0,76.0,0.0,9.0,1455.0,76.0,887.0,132.0,46.0,29.0,1377.0,82.0,568.0,142.0,39.0,35.0,0.0,9.0,0.0,9.0,36.0,34.0,33.0,32.0,055,31,007469
31055007471,"Census Tract 74.71, Douglas County, Nebraska",1338.0,72.0,1253.0,71.0,0.0,9.0,1253.0,71.0,825.0,111.0,21.0,19.0,1221.0,76.0,394.0,114.0,78.0,44.0,0.0,9.0,0.0,9.0,9.0,16.0,76.0,38.0,055,31,007471
31055007517,"Census Tract 75.17, Douglas County, Nebraska",2119.0,80.0,2042.0,94.0,0.0,13.0,2042.0,94.0,1433.0,131.0,70.0,39.0,1930.0,101.0,579.0,137.0,48.0,31.0,5.0,9.0,0.0,13.0,37.0,40.0,40.0,32.0,055,31,007517
31055007511,"Census Tract 75.11, Douglas County, Nebraska",2366.0,124.0,2269.0,130.0,0.0,13.0,2269.0,130.0,1409.0,143.0,53.0,47.0,2169.0,144.0,811.0,157.0,100.0,56.0,13.0,24.0,0.0,13.0,0.0,13.0,97.0,72.0,055,31,007511
31055007514,"Census Tract 75.14, Douglas County, Nebraska",1321.0,43.0,1280.0,58.0,18.0,21.0,1262.0,61.0,958.0,98.0,51.0,38.0,1211.0,76.0,290.0,76.0,63.0,58.0,0.0,9.0,0.0,9.0,0.0,9.0,41.0,40.0,055,31,007514
31055007515,"Census Tract 75.15, Douglas County, Nebraska",1644.0,72.0,1551.0,90.0,0.0,9.0,1551.0,90.0,1087.0,124.0,16.0,18.0,1504.0,100.0,464.0,110.0,79.0,49.0,0.0,9.0,0.0,9.0,24.0,27.0,69.0,68.0,055,31,007515
31055007516,"Census Tract 75.16, Douglas County, Nebraska",1333.0,41.0,1279.0,47.0,24.0,34.0,1255.0,57.0,760.0,96.0,51.0,40.0,1204.0,71.0,479.0,85.0,65.0,41.0,0.0,9.0,0.0,9.0,0.0,9.0,54.0,29.0,055,31,007516
31055007317,"Census Tract 73.17, Douglas County, Nebraska",1634.0,88.0,1359.0,115.0,18.0,17.0,1341.0,114.0,919.0,104.0,130.0,72.0,1104.0,126.0,387.0,86.0,93.0,45.0,17.0,18.0,18.0,27.0,89.0,50.0,186.0,82.0,055,31,007317
31055007315,"Census Tract 73.15, Douglas County, Nebraska",1733.0,88.0,1660.0,101.0,0.0,9.0,1660.0,101.0,908.0,150.0,98.0,56.0,1535.0,126.0,687.0,134.0,35.0,47.0,27.0,40.0,0.0,9.0,16.0,18.0,57.0,44.0,055,31,007315
31025965900,"Census Tract 9659, Cass County, Nebraska",1915.0,75.0,1606.0,94.0,28.0,18.0,1578.0,96.0,1041.0,100.0,150.0,47.0,1071.0,85.0,441.0,68.0,240.0,47.0,69.0,28.0,6.0,6.0,42.0,21.0,267.0,63.0,025,31,965900
31025966000,"Census Tract 9660, Cass County, Nebraska",1629.0,89.0,1435.0,99.0,23.0,22.0,1412.0,99.0,934.0,115.0,110.0,43.0,1069.0,98.0,359.0,71.0,288.0,65.0,96.0,45.0,6.0,9.0,16.0,14.0,178.0,50.0,025,31,966000
31025965700,"Census Tract 9657, Cass County, Nebraska",1893.0,103.0,1591.0,103.0,13.0,9.0,1578.0,101.0,1059.0,109.0,154.0,69.0,1100.0,133.0,365.0,85.0,301.0,86.0,88.0,42.0,12.0,13.0,55.0,38.0,247.0,55.0,025,31,965700
31069952100,"Census Tract 9521, Garden County, Nebraska",897.0,53.0,616.0,63.0,5.0,7.0,611.0,63.0,384.0,64.0,93.0,40.0,366.0,46.0,148.0,34.0,164.0,46.0,65.0,34.0,0.0,9.0,70.0,35.0,211.0,58.0,069,31,952100
31091956700,"Census Tract 9567, Hooker County, Nebraska",316.0,40.0,193.0,39.0,0.0,9.0,193.0,39.0,87.0,35.0,17.0,18.0,164.0,31.0,97.0,28.0,9.0,13.0,9.0,13.0,0.0,9.0,28.0,16.0,95.0,29.0,091,31,956700
31123952500,"Census Tract 9525, Morrill County, Nebraska",2017.0,103.0,1434.0,108.0,15.0,10.0,1419.0,106.0,766.0,91.0,204.0,52.0,1000.0,97.0,504.0,75.0,235.0,47.0,134.0,39.0,6.0,9.0,95.0,41.0,488.0,83.0,123,31,952500
31043010200,"Census Tract 102, Dakota County, Nebraska",2268.0,127.0,1804.0,174.0,6.0,10.0,1798.0,173.0,1247.0,223.0,127.0,84.0,1620.0,173.0,520.0,175.0,76.0,59.0,8.0,15.0,0.0,13.0,40.0,49.0,424.0,129.0,043,31,010200
31171957100,"Census Tract 9571, Thomas County, Nebraska",293.0,38.0,227.0,35.0,0.0,9.0,227.0,35.0,143.0,32.0,41.0,19.0,174.0,32.0,64.0,19.0,24.0,13.0,10.0,7.0,0.0,9.0,8.0,8.0,58.0,18.0,171,31,957100
31043010300,"Census Tract 103, Dakota County, Nebraska",1487.0,119.0,1250.0,110.0,7.0,11.0,1243.0,110.0,728.0,118.0,135.0,62.0,1040.0,108.0,477.0,112.0,66.0,30.0,37.0,23.0,0.0,9.0,39.0,40.0,198.0,68.0,043,31,010300
31043010400,"Census Tract 104, Dakota County, Nebraska",1275.0,93.0,873.0,93.0,14.0,9.0,859.0,92.0,551.0,65.0,156.0,45.0,612.0,83.0,269.0,61.0,85.0,30.0,28.0,21.0,0.0,9.0,32.0,20.0,370.0,75.0,043,31,010400
31043010100,"Census Tract 101, Dakota County, Nebraska",2397.0,179.0,1484.0,200.0,12.0,21.0,1472.0,197.0,859.0,162.0,247.0,101.0,1117.0,227.0,596.0,163.0,111.0,77.0,9.0,15.0,0.0,13.0,107.0,101.0,806.0,217.0,043,31,010100
31181965000,"Census Tract 9650, Webster County, Nebraska",727.0,50.0,509.0,57.0,7.0,10.0,502.0,56.0,289.0,49.0,40.0,19.0,453.0,49.0,202.0,36.0,16.0,11.0,0.0,9.0,1.0,3.0,55.0,25.0,163.0,33.0,181,31,965000
31181965100,"Census Tract 9651, Webster County, Nebraska",772.0,67.0,549.0,66.0,19.0,10.0,530.0,65.0,288.0,52.0,57.0,26.0,448.0,57.0,215.0,39.0,29.0,15.0,17.0,12.0,0.0,9.0,27.0,13.0,196.0,37.0,181,31,965100
31003979600,"Census Tract 9796, Antelope County, Nebraska",833.0,73.0,625.0,69.0,17.0,15.0,608.0,72.0,344.0,56.0,123.0,41.0,348.0,59.0,192.0,54.0,100.0,26.0,31.0,20.0,32.0,30.0,26.0,16.0,182.0,43.0,003,31,979600
31003979800,"Census Tract 9798, Antelope County, Nebraska",1179.0,63.0,832.0,66.0,1.0,2.0,831.0,66.0,408.0,60.0,78.0,27.0,598.0,67.0,348.0,50.0,130.0,36.0,50.0,19.0,12.0,16.0,43.0,25.0,304.0,52.0,003,31,979800
31003979700,"Census Tract 9797, Antelope County, Nebraska",736.0,53.0,504.0,53.0,12.0,10.0,492.0,53.0,282.0,48.0,45.0,23.0,402.0,51.0,197.0,38.0,37.0,24.0,6.0,6.0,7.0,7.0,24.0,18.0,208.0,45.0,003,31,979700
31029961900,"Census Tract 9619, Chase County, Nebraska",1671.0,87.0,1260.0,89.0,0.0,9.0,1260.0,89.0,792.0,98.0,222.0,81.0,899.0,105.0,399.0,85.0,140.0,45.0,55.0,29.0,10.0,15.0,12.0,11.0,399.0,87.0,029,31,961900
31005958300,"Census Tract 9583, Arthur County, Nebraska",177.0,30.0,127.0,28.0,4.0,3.0,123.0,28.0,59.0,20.0,10.0,8.0,105.0,27.0,55.0,15.0,15.0,7.0,5.0,5.0,0.0,9.0,6.0,4.0,44.0,13.0,005,31,958300
