geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
49035113408,"Census Tract 1134.08, Salt Lake County, Utah",1568.0,109.0,1421.0,114.0,0.0,16.0,1421.0,114.0,857.0,144.0,213.0,107.0,1146.0,141.0,481.0,124.0,116.0,47.0,40.0,29.0,0.0,16.0,19.0,21.0,128.0,46.0,035,49,113408
49035113505,"Census Tract 1135.05, Salt Lake County, Utah",1893.0,84.0,1539.0,113.0,7.0,10.0,1532.0,115.0,1020.0,147.0,324.0,126.0,1135.0,149.0,497.0,121.0,95.0,61.0,7.0,12.0,0.0,16.0,65.0,62.0,289.0,96.0,035,49,113505
49035113510,"Census Tract 1135.10, Salt Lake County, Utah",1043.0,93.0,861.0,91.0,22.0,25.0,839.0,90.0,515.0,108.0,35.0,41.0,770.0,90.0,302.0,83.0,38.0,25.0,22.0,18.0,0.0,11.0,8.0,13.0,174.0,68.0,035,49,113510
49035113513,"Census Tract 1135.13, Salt Lake County, Utah",1964.0,121.0,1668.0,135.0,16.0,19.0,1652.0,138.0,913.0,169.0,229.0,137.0,1351.0,150.0,692.0,174.0,106.0,65.0,40.0,39.0,0.0,16.0,53.0,37.0,243.0,103.0,035,49,113513
49035113523,"Census Tract 1135.23, Salt Lake County, Utah",1749.0,93.0,1507.0,148.0,0.0,16.0,1507.0,148.0,932.0,139.0,315.0,109.0,1143.0,178.0,484.0,101.0,100.0,52.0,35.0,30.0,0.0,16.0,0.0,16.0,242.0,112.0,035,49,113523
49035113904,"Census Tract 1139.04, Salt Lake County, Utah",1681.0,67.0,1457.0,101.0,27.0,22.0,1430.0,103.0,960.0,132.0,256.0,113.0,1073.0,126.0,422.0,88.0,140.0,89.0,48.0,52.0,0.0,16.0,6.0,11.0,218.0,84.0,035,49,113904
49035100600,"Census Tract 1006, Salt Lake County, Utah",2295.0,131.0,1743.0,208.0,12.0,25.0,1731.0,211.0,1179.0,222.0,358.0,130.0,1197.0,218.0,423.0,171.0,154.0,147.0,74.0,116.0,16.0,25.0,233.0,157.0,319.0,135.0,035,49,100600
49035101400,"Census Tract 1014, Salt Lake County, Utah",981.0,90.0,485.0,87.0,0.0,16.0,485.0,87.0,369.0,93.0,19.0,21.0,451.0,87.0,92.0,43.0,7.0,11.0,7.0,11.0,0.0,16.0,447.0,108.0,49.0,52.0,035,49,101400
49035101700,"Census Tract 1017, Salt Lake County, Utah",1988.0,93.0,1695.0,123.0,20.0,24.0,1675.0,118.0,1315.0,137.0,145.0,68.0,1475.0,133.0,328.0,99.0,86.0,54.0,19.0,21.0,0.0,11.0,93.0,53.0,200.0,79.0,035,49,101700
49035103800,"Census Tract 1038, Salt Lake County, Utah",953.0,62.0,895.0,65.0,11.0,11.0,884.0,66.0,690.0,68.0,26.0,19.0,838.0,73.0,188.0,48.0,13.0,13.0,6.0,8.0,0.0,11.0,8.0,11.0,50.0,29.0,035,49,103800
49035110200,"Census Tract 1102, Salt Lake County, Utah",1784.0,74.0,1613.0,87.0,10.0,16.0,1603.0,86.0,1223.0,102.0,94.0,51.0,1455.0,93.0,347.0,99.0,77.0,41.0,0.0,16.0,0.0,16.0,21.0,23.0,150.0,68.0,035,49,110200
49035110300,"Census Tract 1103, Salt Lake County, Utah",2146.0,102.0,1881.0,136.0,19.0,31.0,1862.0,134.0,1183.0,148.0,62.0,57.0,1696.0,166.0,626.0,151.0,153.0,64.0,27.0,28.0,0.0,16.0,8.0,12.0,257.0,127.0,035,49,110300
49035111202,"Census Tract 1112.02, Salt Lake County, Utah",1706.0,97.0,1492.0,108.0,30.0,40.0,1462.0,114.0,823.0,129.0,74.0,52.0,1332.0,118.0,615.0,128.0,108.0,56.0,9.0,14.0,0.0,11.0,82.0,52.0,132.0,61.0,035,49,111202
49035111306,"Census Tract 1113.06, Salt Lake County, Utah",1027.0,54.0,909.0,72.0,0.0,11.0,909.0,72.0,603.0,101.0,68.0,45.0,801.0,88.0,298.0,97.0,64.0,36.0,8.0,13.0,0.0,11.0,76.0,60.0,42.0,37.0,035,49,111306
49035112501,"Census Tract 1125.01, Salt Lake County, Utah",1445.0,95.0,1280.0,108.0,24.0,23.0,1256.0,107.0,795.0,107.0,128.0,78.0,1065.0,104.0,402.0,113.0,112.0,56.0,27.0,20.0,0.0,11.0,34.0,31.0,131.0,67.0,035,49,112501
49035112610,"Census Tract 1126.10, Salt Lake County, Utah",1949.0,85.0,1603.0,145.0,30.0,37.0,1573.0,143.0,820.0,148.0,119.0,57.0,1339.0,151.0,568.0,125.0,214.0,81.0,58.0,45.0,19.0,29.0,161.0,82.0,185.0,98.0,035,49,112610
49035112612,"Census Tract 1126.12, Salt Lake County, Utah",1717.0,83.0,1287.0,152.0,10.0,16.0,1277.0,155.0,806.0,132.0,44.0,31.0,1163.0,161.0,410.0,132.0,120.0,63.0,8.0,12.0,9.0,14.0,242.0,116.0,188.0,98.0,035,49,112612
49035112616,"Census Tract 1126.16, Salt Lake County, Utah",1445.0,52.0,1339.0,78.0,11.0,17.0,1328.0,80.0,860.0,113.0,33.0,40.0,1236.0,88.0,458.0,107.0,134.0,52.0,0.0,11.0,0.0,11.0,44.0,45.0,62.0,38.0,035,49,112616
49035112904,"Census Tract 1129.04, Salt Lake County, Utah",2029.0,78.0,1662.0,118.0,29.0,27.0,1633.0,119.0,1109.0,136.0,153.0,75.0,1372.0,139.0,450.0,125.0,169.0,75.0,50.0,38.0,0.0,16.0,98.0,57.0,269.0,91.0,035,49,112904
49035110103,"Census Tract 1101.03, Salt Lake County, Utah",1361.0,93.0,1201.0,81.0,11.0,17.0,1190.0,80.0,967.0,90.0,66.0,64.0,989.0,104.0,208.0,73.0,194.0,64.0,9.0,13.0,6.0,9.0,19.0,20.0,141.0,67.0,035,49,110103
49035113306,"Census Tract 1133.06, Salt Lake County, Utah",2119.0,157.0,1712.0,178.0,0.0,16.0,1712.0,178.0,1363.0,204.0,302.0,146.0,1333.0,184.0,309.0,128.0,107.0,83.0,0.0,16.0,0.0,16.0,153.0,84.0,254.0,121.0,035,49,113306
49035113520,"Census Tract 1135.20, Salt Lake County, Utah",1380.0,58.0,1127.0,111.0,10.0,15.0,1117.0,115.0,659.0,126.0,156.0,90.0,915.0,137.0,410.0,133.0,43.0,31.0,19.0,21.0,0.0,11.0,120.0,88.0,133.0,84.0,035,49,113520
49035111002,"Census Tract 1110.02, Salt Lake County, Utah",2305.0,90.0,1889.0,170.0,0.0,16.0,1889.0,170.0,1298.0,207.0,155.0,112.0,1702.0,186.0,576.0,173.0,41.0,42.0,0.0,16.0,0.0,16.0,48.0,44.0,368.0,159.0,035,49,111002
49035113526,"Census Tract 1135.26, Salt Lake County, Utah",1403.0,97.0,1299.0,105.0,0.0,16.0,1299.0,105.0,953.0,124.0,175.0,78.0,1044.0,139.0,304.0,100.0,84.0,62.0,0.0,16.0,28.0,51.0,16.0,18.0,88.0,58.0,035,49,113526
49035102000,"Census Tract 1020, Salt Lake County, Utah",1290.0,99.0,1011.0,107.0,0.0,11.0,1011.0,107.0,704.0,112.0,88.0,46.0,905.0,113.0,279.0,94.0,19.0,23.0,9.0,15.0,9.0,17.0,79.0,70.0,200.0,74.0,035,49,102000
49035104900,"Census Tract 1049, Salt Lake County, Utah",1310.0,71.0,1187.0,78.0,0.0,11.0,1187.0,78.0,885.0,111.0,89.0,52.0,1050.0,99.0,288.0,96.0,62.0,52.0,7.0,11.0,7.0,11.0,14.0,15.0,109.0,50.0,035,49,104900
49035111500,"Census Tract 1115, Salt Lake County, Utah",808.0,69.0,526.0,78.0,20.0,17.0,506.0,79.0,317.0,76.0,165.0,76.0,324.0,72.0,174.0,58.0,26.0,22.0,11.0,18.0,0.0,11.0,61.0,40.0,221.0,60.0,035,49,111500
49035112804,"Census Tract 1128.04, Salt Lake County, Utah",1752.0,50.0,1545.0,90.0,0.0,16.0,1545.0,90.0,899.0,143.0,46.0,37.0,1425.0,103.0,543.0,132.0,247.0,97.0,43.0,29.0,0.0,16.0,116.0,81.0,91.0,41.0,035,49,112804
49035113012,"Census Tract 1130.12, Salt Lake County, Utah",1575.0,90.0,1241.0,124.0,8.0,14.0,1233.0,121.0,906.0,127.0,26.0,23.0,1160.0,118.0,283.0,84.0,110.0,56.0,18.0,20.0,0.0,16.0,254.0,112.0,80.0,54.0,035,49,113012
49035104800,"Census Tract 1048, Salt Lake County, Utah",2025.0,149.0,1847.0,178.0,16.0,27.0,1831.0,179.0,1393.0,191.0,180.0,113.0,1651.0,175.0,438.0,144.0,39.0,38.0,0.0,16.0,0.0,16.0,50.0,48.0,128.0,86.0,035,49,104800
49035113308,"Census Tract 1133.08, Salt Lake County, Utah",1534.0,48.0,1307.0,95.0,13.0,16.0,1294.0,99.0,771.0,122.0,352.0,127.0,843.0,136.0,422.0,117.0,107.0,52.0,77.0,44.0,0.0,16.0,87.0,57.0,140.0,55.0,035,49,113308
49035100306,"Census Tract 1003.06, Salt Lake County, Utah",1562.0,73.0,1065.0,135.0,0.0,16.0,1065.0,135.0,807.0,124.0,216.0,80.0,773.0,133.0,213.0,91.0,61.0,48.0,19.0,30.0,7.0,12.0,162.0,87.0,335.0,113.0,035,49,100306
49035102802,"Census Tract 1028.02, Salt Lake County, Utah",1326.0,65.0,1001.0,108.0,0.0,16.0,1001.0,108.0,636.0,107.0,122.0,75.0,783.0,112.0,269.0,84.0,45.0,30.0,0.0,16.0,77.0,75.0,77.0,57.0,248.0,96.0,035,49,102802
49035113008,"Census Tract 1130.08, Salt Lake County, Utah",1762.0,69.0,1564.0,102.0,0.0,16.0,1564.0,102.0,1078.0,130.0,81.0,43.0,1401.0,89.0,398.0,91.0,179.0,74.0,10.0,15.0,11.0,17.0,128.0,80.0,70.0,57.0,035,49,113008
49035111101,"Census Tract 1111.01, Salt Lake County, Utah",2666.0,168.0,2391.0,196.0,19.0,30.0,2372.0,200.0,1087.0,183.0,149.0,91.0,2139.0,216.0,1184.0,250.0,215.0,99.0,29.0,34.0,20.0,34.0,36.0,41.0,239.0,103.0,035,49,111101
49035112608,"Census Tract 1126.08, Salt Lake County, Utah",1654.0,74.0,1574.0,81.0,21.0,24.0,1553.0,85.0,1080.0,121.0,73.0,50.0,1437.0,95.0,446.0,109.0,119.0,59.0,0.0,16.0,0.0,16.0,18.0,20.0,62.0,45.0,035,49,112608
49035112813,"Census Tract 1128.13, Salt Lake County, Utah",1602.0,79.0,1472.0,114.0,19.0,23.0,1453.0,115.0,996.0,130.0,49.0,34.0,1233.0,115.0,365.0,91.0,201.0,69.0,58.0,51.0,0.0,16.0,88.0,74.0,42.0,30.0,035,49,112813
49035111305,"Census Tract 1113.05, Salt Lake County, Utah",1370.0,70.0,1306.0,82.0,22.0,31.0,1284.0,86.0,793.0,119.0,104.0,58.0,1143.0,104.0,435.0,128.0,73.0,42.0,24.0,26.0,0.0,11.0,12.0,18.0,52.0,40.0,035,49,111305
49035113413,"Census Tract 1134.13, Salt Lake County, Utah",1560.0,89.0,1390.0,115.0,29.0,27.0,1361.0,113.0,931.0,130.0,168.0,72.0,1091.0,131.0,370.0,101.0,116.0,52.0,34.0,32.0,0.0,16.0,36.0,22.0,134.0,56.0,035,49,113413
49035103100,"Census Tract 1031, Salt Lake County, Utah",1868.0,86.0,1397.0,135.0,9.0,13.0,1388.0,138.0,807.0,125.0,72.0,60.0,1299.0,144.0,544.0,133.0,25.0,28.0,5.0,11.0,0.0,11.0,42.0,34.0,429.0,123.0,035,49,103100
49035111103,"Census Tract 1111.03, Salt Lake County, Utah",2412.0,139.0,2143.0,147.0,32.0,36.0,2111.0,147.0,1123.0,181.0,118.0,90.0,1928.0,167.0,909.0,181.0,158.0,75.0,31.0,34.0,0.0,16.0,106.0,50.0,163.0,73.0,035,49,111103
49035112805,"Census Tract 1128.05, Salt Lake County, Utah",1519.0,80.0,1353.0,109.0,11.0,21.0,1342.0,105.0,850.0,125.0,35.0,29.0,1258.0,103.0,482.0,116.0,139.0,59.0,10.0,16.0,0.0,16.0,158.0,87.0,8.0,12.0,035,49,112805
49035113514,"Census Tract 1135.14, Salt Lake County, Utah",2441.0,128.0,1679.0,224.0,24.0,28.0,1655.0,223.0,1090.0,247.0,367.0,164.0,1192.0,215.0,543.0,181.0,133.0,70.0,22.0,26.0,0.0,16.0,207.0,145.0,555.0,167.0,035,49,113514
49011125102,"Census Tract 1251.02, Davis County, Utah",1217.0,115.0,1159.0,120.0,14.0,15.0,1145.0,116.0,831.0,124.0,72.0,60.0,947.0,119.0,261.0,78.0,175.0,68.0,45.0,35.0,0.0,11.0,20.0,22.0,38.0,28.0,011,49,125102
49011125804,"Census Tract 1258.04, Davis County, Utah",1914.0,93.0,1781.0,97.0,6.0,10.0,1775.0,96.0,963.0,130.0,40.0,30.0,1595.0,112.0,666.0,132.0,233.0,88.0,88.0,63.0,20.0,23.0,29.0,39.0,104.0,56.0,011,49,125804
49011126104,"Census Tract 1261.04, Davis County, Utah",3102.0,106.0,3049.0,116.0,0.0,18.0,3049.0,116.0,1731.0,200.0,49.0,46.0,2717.0,150.0,1122.0,182.0,335.0,108.0,51.0,41.0,56.0,44.0,34.0,37.0,19.0,35.0,011,49,126104
49011126801,"Census Tract 1268.01, Davis County, Utah",1003.0,61.0,899.0,70.0,0.0,11.0,899.0,70.0,613.0,82.0,28.0,29.0,850.0,73.0,243.0,62.0,92.0,64.0,10.0,17.0,0.0,11.0,0.0,11.0,104.0,47.0,011,49,126801
49011127003,"Census Tract 1270.03, Davis County, Utah",2275.0,160.0,2098.0,168.0,22.0,26.0,2076.0,166.0,1402.0,172.0,76.0,49.0,1969.0,169.0,645.0,171.0,158.0,69.0,12.0,19.0,0.0,16.0,50.0,42.0,127.0,78.0,011,49,127003
49011125304,"Census Tract 1253.04, Davis County, Utah",1596.0,74.0,1375.0,106.0,10.0,15.0,1365.0,106.0,710.0,110.0,127.0,67.0,1106.0,116.0,557.0,98.0,163.0,73.0,48.0,50.0,26.0,31.0,38.0,39.0,183.0,80.0,011,49,125304
49011125200,"Census Tract 1252, Davis County, Utah",1023.0,85.0,1011.0,86.0,0.0,11.0,1011.0,86.0,510.0,87.0,34.0,39.0,930.0,92.0,481.0,111.0,73.0,43.0,16.0,16.0,0.0,11.0,7.0,11.0,5.0,7.0,011,49,125200
49011125303,"Census Tract 1253.03, Davis County, Utah",3209.0,134.0,3000.0,177.0,0.0,18.0,3000.0,177.0,1959.0,240.0,179.0,104.0,2514.0,227.0,929.0,236.0,435.0,145.0,65.0,55.0,16.0,25.0,46.0,42.0,163.0,100.0,011,49,125303
49011125801,"Census Tract 1258.01, Davis County, Utah",2668.0,142.0,2010.0,215.0,0.0,16.0,2010.0,215.0,1276.0,205.0,241.0,125.0,1684.0,207.0,670.0,191.0,208.0,86.0,16.0,26.0,0.0,16.0,95.0,74.0,563.0,192.0,011,49,125801
49011126105,"Census Tract 1261.05, Davis County, Utah",1813.0,69.0,1744.0,78.0,27.0,26.0,1717.0,78.0,1149.0,126.0,113.0,55.0,1494.0,112.0,521.0,121.0,146.0,69.0,38.0,36.0,0.0,16.0,32.0,26.0,37.0,28.0,011,49,126105
49011126306,"Census Tract 1263.06, Davis County, Utah",2792.0,154.0,2517.0,180.0,20.0,34.0,2497.0,175.0,1393.0,216.0,113.0,72.0,2280.0,173.0,1018.0,165.0,166.0,102.0,68.0,64.0,18.0,30.0,40.0,30.0,235.0,139.0,011,49,126306
49011126901,"Census Tract 1269.01, Davis County, Utah",2435.0,96.0,1998.0,172.0,16.0,25.0,1982.0,173.0,1075.0,209.0,127.0,94.0,1817.0,184.0,854.0,189.0,194.0,136.0,15.0,24.0,0.0,16.0,54.0,50.0,383.0,155.0,011,49,126901
49011125501,"Census Tract 1255.01, Davis County, Utah",1772.0,101.0,1620.0,106.0,0.0,16.0,1620.0,106.0,916.0,145.0,175.0,92.0,1389.0,144.0,602.0,129.0,83.0,53.0,9.0,15.0,0.0,16.0,18.0,21.0,134.0,75.0,011,49,125501
49011125600,"Census Tract 1256, Davis County, Utah",77.0,26.0,66.0,31.0,0.0,11.0,66.0,31.0,49.0,27.0,10.0,14.0,56.0,29.0,17.0,18.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,11.0,13.0,011,49,125600
49011126304,"Census Tract 1263.04, Davis County, Utah",1971.0,104.0,1842.0,117.0,7.0,10.0,1835.0,117.0,1211.0,144.0,61.0,38.0,1668.0,128.0,554.0,112.0,170.0,64.0,23.0,22.0,11.0,16.0,42.0,42.0,87.0,47.0,011,49,126304
49011125906,"Census Tract 1259.06, Davis County, Utah",2262.0,141.0,2039.0,165.0,13.0,21.0,2026.0,168.0,1190.0,197.0,106.0,74.0,1824.0,175.0,746.0,150.0,155.0,81.0,29.0,46.0,0.0,16.0,71.0,60.0,152.0,65.0,011,49,125906
49011126303,"Census Tract 1263.03, Davis County, Utah",1357.0,64.0,1320.0,65.0,27.0,31.0,1293.0,69.0,827.0,95.0,109.0,57.0,1137.0,96.0,440.0,85.0,98.0,58.0,8.0,13.0,10.0,15.0,8.0,13.0,29.0,26.0,011,49,126303
49011126600,"Census Tract 1266, Davis County, Utah",1823.0,93.0,1461.0,147.0,14.0,17.0,1447.0,147.0,1023.0,132.0,100.0,60.0,1306.0,151.0,402.0,102.0,57.0,42.0,22.0,26.0,0.0,16.0,66.0,46.0,296.0,104.0,011,49,126600
49011125301,"Census Tract 1253.01, Davis County, Utah",1683.0,112.0,1367.0,127.0,20.0,22.0,1347.0,128.0,634.0,133.0,126.0,67.0,1153.0,139.0,665.0,153.0,94.0,51.0,39.0,34.0,0.0,16.0,83.0,72.0,233.0,70.0,011,49,125301
49011125401,"Census Tract 1254.01, Davis County, Utah",3517.0,171.0,3282.0,196.0,31.0,33.0,3251.0,192.0,2067.0,279.0,245.0,106.0,2825.0,210.0,1058.0,220.0,308.0,109.0,56.0,41.0,23.0,35.0,118.0,85.0,117.0,59.0,011,49,125401
49011125403,"Census Tract 1254.03, Davis County, Utah",3636.0,148.0,3331.0,182.0,0.0,18.0,3331.0,182.0,1973.0,280.0,155.0,75.0,2863.0,211.0,1139.0,217.0,370.0,121.0,206.0,95.0,0.0,18.0,149.0,82.0,156.0,119.0,011,49,125403
49011125503,"Census Tract 1255.03, Davis County, Utah",1391.0,92.0,1293.0,99.0,27.0,27.0,1266.0,104.0,766.0,122.0,88.0,47.0,1139.0,112.0,476.0,125.0,67.0,39.0,24.0,18.0,0.0,16.0,48.0,50.0,50.0,51.0,011,49,125503
49011126202,"Census Tract 1262.02, Davis County, Utah",3367.0,173.0,3159.0,202.0,15.0,23.0,3144.0,209.0,1948.0,254.0,194.0,99.0,2618.0,240.0,979.0,238.0,362.0,160.0,131.0,79.0,74.0,93.0,80.0,60.0,128.0,69.0,011,49,126202
49011126404,"Census Tract 1264.04, Davis County, Utah",2231.0,139.0,2101.0,135.0,0.0,16.0,2101.0,135.0,1362.0,150.0,62.0,42.0,1899.0,139.0,689.0,141.0,207.0,82.0,50.0,52.0,0.0,16.0,71.0,41.0,59.0,52.0,011,49,126404
49011126700,"Census Tract 1267, Davis County, Utah",1640.0,92.0,1208.0,123.0,10.0,15.0,1198.0,122.0,635.0,114.0,55.0,34.0,1079.0,126.0,523.0,138.0,103.0,64.0,31.0,28.0,9.0,15.0,80.0,55.0,352.0,103.0,011,49,126700
49011126902,"Census Tract 1269.02, Davis County, Utah",2215.0,111.0,1774.0,167.0,8.0,14.0,1766.0,170.0,1212.0,213.0,150.0,88.0,1538.0,175.0,525.0,169.0,196.0,118.0,6.0,14.0,0.0,16.0,43.0,53.0,398.0,135.0,011,49,126902
49011127002,"Census Tract 1270.02, Davis County, Utah",2474.0,127.0,2202.0,207.0,26.0,29.0,2176.0,208.0,1228.0,200.0,163.0,90.0,1887.0,231.0,920.0,218.0,165.0,96.0,0.0,16.0,0.0,16.0,86.0,99.0,186.0,119.0,011,49,127002
49011125502,"Census Tract 1255.02, Davis County, Utah",1630.0,99.0,1402.0,135.0,0.0,16.0,1402.0,135.0,600.0,144.0,86.0,75.0,1262.0,144.0,731.0,144.0,104.0,48.0,33.0,30.0,9.0,14.0,9.0,15.0,219.0,105.0,011,49,125502
49011126204,"Census Tract 1262.04, Davis County, Utah",1338.0,109.0,1257.0,114.0,0.0,11.0,1257.0,114.0,834.0,113.0,82.0,59.0,1150.0,128.0,409.0,89.0,56.0,33.0,0.0,11.0,0.0,11.0,24.0,22.0,57.0,40.0,011,49,126204
49011125103,"Census Tract 1251.03, Davis County, Utah",1605.0,122.0,1424.0,146.0,11.0,17.0,1413.0,141.0,974.0,158.0,89.0,54.0,1159.0,166.0,335.0,119.0,224.0,98.0,81.0,83.0,0.0,16.0,31.0,36.0,150.0,71.0,011,49,125103
49011125104,"Census Tract 1251.04, Davis County, Utah",1697.0,115.0,1601.0,113.0,30.0,39.0,1571.0,111.0,901.0,146.0,36.0,26.0,1412.0,125.0,572.0,124.0,161.0,65.0,73.0,54.0,10.0,15.0,54.0,58.0,42.0,27.0,011,49,125104
49011125305,"Census Tract 1253.05, Davis County, Utah",1865.0,99.0,1700.0,100.0,24.0,27.0,1676.0,101.0,1066.0,127.0,52.0,36.0,1489.0,131.0,557.0,121.0,261.0,86.0,15.0,22.0,4.0,8.0,36.0,37.0,129.0,78.0,011,49,125305
49011126101,"Census Tract 1261.01, Davis County, Utah",2139.0,131.0,1976.0,140.0,83.0,68.0,1893.0,156.0,881.0,210.0,45.0,52.0,1717.0,178.0,876.0,245.0,200.0,124.0,89.0,102.0,0.0,16.0,39.0,43.0,124.0,71.0,011,49,126101
49011126203,"Census Tract 1262.03, Davis County, Utah",1308.0,64.0,1211.0,92.0,0.0,11.0,1211.0,92.0,869.0,112.0,55.0,33.0,1079.0,101.0,270.0,88.0,156.0,65.0,32.0,50.0,0.0,11.0,25.0,26.0,72.0,61.0,011,49,126203
49011126305,"Census Tract 1263.05, Davis County, Utah",717.0,54.0,663.0,61.0,0.0,11.0,663.0,61.0,400.0,53.0,16.0,15.0,616.0,61.0,256.0,55.0,33.0,21.0,7.0,11.0,0.0,11.0,14.0,15.0,40.0,27.0,011,49,126305
49011126402,"Census Tract 1264.02, Davis County, Utah",976.0,49.0,935.0,46.0,0.0,11.0,935.0,46.0,566.0,90.0,53.0,32.0,823.0,67.0,346.0,91.0,107.0,57.0,8.0,13.0,0.0,11.0,6.0,10.0,35.0,25.0,011,49,126402
49011126500,"Census Tract 1265, Davis County, Utah",1849.0,88.0,1547.0,99.0,0.0,16.0,1547.0,99.0,810.0,129.0,52.0,33.0,1409.0,115.0,688.0,125.0,103.0,56.0,49.0,45.0,0.0,16.0,43.0,34.0,259.0,96.0,011,49,126500
49011127004,"Census Tract 1270.04, Davis County, Utah",2440.0,179.0,2252.0,202.0,0.0,16.0,2252.0,202.0,1501.0,222.0,129.0,76.0,2019.0,202.0,695.0,174.0,216.0,112.0,22.0,25.0,0.0,16.0,14.0,22.0,174.0,112.0,011,49,127004
49011125905,"Census Tract 1259.05, Davis County, Utah",2115.0,135.0,1620.0,191.0,0.0,16.0,1620.0,191.0,1086.0,204.0,185.0,133.0,1365.0,168.0,503.0,129.0,140.0,70.0,0.0,16.0,0.0,16.0,55.0,39.0,440.0,158.0,011,49,125905
49011126802,"Census Tract 1268.02, Davis County, Utah",1458.0,64.0,1411.0,72.0,23.0,21.0,1388.0,75.0,870.0,99.0,87.0,54.0,1254.0,97.0,445.0,94.0,166.0,67.0,8.0,13.0,0.0,11.0,6.0,9.0,41.0,29.0,011,49,126802
49011125805,"Census Tract 1258.05, Davis County, Utah",2009.0,133.0,1786.0,154.0,17.0,27.0,1769.0,158.0,1129.0,176.0,160.0,114.0,1521.0,163.0,592.0,145.0,67.0,56.0,31.0,47.0,17.0,27.0,30.0,36.0,193.0,114.0,011,49,125805
49055979100,"Census Tract 9791, Wayne County, Utah",990.0,86.0,783.0,89.0,43.0,29.0,740.0,94.0,279.0,62.0,31.0,23.0,645.0,83.0,387.0,78.0,91.0,36.0,36.0,27.0,0.0,11.0,46.0,26.0,161.0,47.0,055,49,979100
49007000200,"Census Tract 2, Carbon County, Utah",1675.0,108.0,1256.0,121.0,0.0,11.0,1256.0,121.0,727.0,132.0,143.0,76.0,1022.0,115.0,456.0,95.0,61.0,38.0,34.0,28.0,15.0,17.0,80.0,62.0,339.0,107.0,007,49,000200
49007000100,"Census Tract 1, Carbon County, Utah",1289.0,80.0,1019.0,92.0,7.0,10.0,1012.0,95.0,619.0,103.0,107.0,56.0,838.0,108.0,362.0,84.0,105.0,51.0,6.0,8.0,0.0,11.0,29.0,20.0,241.0,58.0,007,49,000100
49007000500,"Census Tract 5, Carbon County, Utah",1607.0,151.0,1232.0,99.0,16.0,16.0,1216.0,96.0,781.0,102.0,130.0,49.0,997.0,95.0,395.0,73.0,112.0,44.0,14.0,16.0,7.0,10.0,78.0,71.0,297.0,86.0,007,49,000500
49007000300,"Census Tract 3, Carbon County, Utah",1605.0,144.0,1231.0,150.0,8.0,14.0,1223.0,149.0,774.0,132.0,124.0,81.0,988.0,137.0,354.0,100.0,138.0,78.0,78.0,56.0,0.0,11.0,57.0,42.0,317.0,100.0,007,49,000300
49017000300,"Census Tract 3, Garfield County, Utah",777.0,95.0,587.0,85.0,0.0,11.0,587.0,85.0,223.0,61.0,64.0,37.0,502.0,91.0,323.0,74.0,48.0,27.0,8.0,9.0,0.0,11.0,59.0,35.0,131.0,52.0,017,49,000300
49023010200,"Census Tract 102, Juab County, Utah",1361.0,91.0,1097.0,98.0,7.0,8.0,1090.0,98.0,541.0,77.0,80.0,30.0,865.0,89.0,451.0,70.0,169.0,60.0,74.0,35.0,0.0,11.0,22.0,13.0,242.0,53.0,023,49,010200
49023010100,"Census Tract 101, Juab County, Utah",1926.0,107.0,1516.0,142.0,65.0,42.0,1451.0,143.0,822.0,148.0,103.0,69.0,1225.0,153.0,484.0,121.0,229.0,89.0,104.0,59.0,0.0,16.0,52.0,31.0,358.0,106.0,023,49,010100
49027974200,"Census Tract 9742, Millard County, Utah",915.0,87.0,786.0,88.0,17.0,18.0,769.0,90.0,510.0,74.0,166.0,73.0,521.0,85.0,224.0,59.0,51.0,35.0,22.0,24.0,13.0,19.0,23.0,17.0,106.0,61.0,027,49,974200
49027974300,"Census Tract 9743, Millard County, Utah",1587.0,95.0,1274.0,83.0,22.0,12.0,1252.0,85.0,699.0,93.0,184.0,65.0,907.0,94.0,424.0,74.0,179.0,52.0,113.0,46.0,0.0,11.0,36.0,25.0,277.0,66.0,027,49,974300
49027974100,"Census Tract 9741, Millard County, Utah",1733.0,118.0,1348.0,124.0,36.0,28.0,1312.0,127.0,835.0,128.0,151.0,87.0,1026.0,115.0,358.0,87.0,168.0,69.0,94.0,59.0,3.0,5.0,80.0,52.0,305.0,91.0,027,49,974100
49015976200,"Census Tract 9762, Emery County, Utah",1347.0,80.0,1032.0,86.0,14.0,12.0,1018.0,88.0,658.0,83.0,87.0,42.0,876.0,103.0,334.0,67.0,102.0,44.0,13.0,16.0,0.0,11.0,60.0,28.0,255.0,63.0,015,49,976200
