geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
05075470300,"Census Tract 4703, Lawrence County, Arkansas",800.0,73.0,438.0,77.0,9.0,8.0,429.0,76.0,292.0,59.0,48.0,26.0,342.0,70.0,108.0,40.0,27.0,19.0,12.0,13.0,14.0,18.0,35.0,26.0,327.0,68.0,075,05,470300
05007021201,"Census Tract 212.01, Benton County, Arkansas",1276.0,95.0,709.0,112.0,0.0,16.0,709.0,112.0,410.0,97.0,126.0,67.0,569.0,92.0,287.0,88.0,20.0,14.0,0.0,16.0,0.0,16.0,291.0,97.0,276.0,107.0,007,05,021201
05007020402,"Census Tract 204.02, Benton County, Arkansas",1576.0,117.0,860.0,132.0,0.0,11.0,860.0,132.0,426.0,92.0,45.0,32.0,787.0,128.0,425.0,106.0,52.0,36.0,9.0,15.0,0.0,11.0,438.0,159.0,278.0,85.0,007,05,020402
05007020401,"Census Tract 204.01, Benton County, Arkansas",2600.0,160.0,1590.0,231.0,17.0,26.0,1573.0,231.0,1087.0,189.0,245.0,147.0,1280.0,234.0,440.0,140.0,48.0,47.0,30.0,34.0,0.0,16.0,456.0,236.0,554.0,172.0,007,05,020401
05007021002,"Census Tract 210.02, Benton County, Arkansas",2647.0,203.0,1261.0,176.0,11.0,15.0,1250.0,175.0,727.0,131.0,110.0,68.0,1074.0,163.0,456.0,115.0,119.0,61.0,42.0,42.0,0.0,16.0,653.0,141.0,733.0,155.0,007,05,021002
05007020201,"Census Tract 202.01, Benton County, Arkansas",1736.0,82.0,857.0,133.0,0.0,11.0,857.0,133.0,530.0,106.0,195.0,84.0,651.0,112.0,327.0,99.0,4.0,6.0,0.0,11.0,0.0,11.0,372.0,111.0,507.0,105.0,007,05,020201
05007020302,"Census Tract 203.02, Benton County, Arkansas",1585.0,103.0,832.0,131.0,0.0,11.0,832.0,131.0,498.0,107.0,69.0,44.0,686.0,119.0,290.0,94.0,87.0,63.0,44.0,61.0,0.0,11.0,399.0,134.0,354.0,116.0,007,05,020302
05007021202,"Census Tract 212.02, Benton County, Arkansas",1153.0,112.0,596.0,138.0,11.0,17.0,585.0,136.0,405.0,119.0,74.0,39.0,468.0,117.0,163.0,60.0,32.0,28.0,6.0,9.0,11.0,17.0,294.0,107.0,263.0,91.0,007,05,021202
05007020301,"Census Tract 203.01, Benton County, Arkansas",1676.0,102.0,615.0,121.0,0.0,11.0,615.0,121.0,353.0,97.0,58.0,43.0,531.0,117.0,239.0,85.0,46.0,37.0,23.0,24.0,0.0,11.0,519.0,146.0,542.0,165.0,007,05,020301
05007020501,"Census Tract 205.01, Benton County, Arkansas",2061.0,112.0,1384.0,174.0,0.0,16.0,1384.0,174.0,890.0,164.0,90.0,57.0,1281.0,179.0,484.0,138.0,33.0,30.0,0.0,16.0,0.0,16.0,474.0,207.0,203.0,108.0,007,05,020501
05059020100,"Census Tract 201, Hot Spring County, Arkansas",2460.0,197.0,1709.0,221.0,5.0,9.0,1704.0,220.0,1137.0,213.0,566.0,162.0,779.0,211.0,401.0,175.0,385.0,159.0,149.0,105.0,0.0,16.0,289.0,143.0,462.0,129.0,059,05,020100
05059020400,"Census Tract 204, Hot Spring County, Arkansas",2430.0,230.0,1605.0,274.0,46.0,54.0,1559.0,280.0,867.0,223.0,341.0,137.0,1163.0,252.0,671.0,215.0,118.0,77.0,1.0,3.0,0.0,16.0,282.0,168.0,543.0,145.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",1416.0,124.0,780.0,116.0,16.0,18.0,764.0,115.0,452.0,108.0,219.0,77.0,376.0,88.0,222.0,77.0,180.0,72.0,82.0,46.0,0.0,16.0,65.0,45.0,571.0,115.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",1616.0,118.0,970.0,135.0,68.0,64.0,902.0,132.0,491.0,111.0,234.0,78.0,468.0,107.0,271.0,79.0,167.0,64.0,78.0,43.0,21.0,23.0,69.0,41.0,577.0,127.0,059,05,020600
05059020300,"Census Tract 203, Hot Spring County, Arkansas",811.0,87.0,487.0,72.0,0.0,11.0,487.0,72.0,330.0,69.0,137.0,55.0,338.0,69.0,138.0,54.0,48.0,28.0,9.0,10.0,0.0,11.0,37.0,30.0,287.0,91.0,059,05,020300
05059020200,"Census Tract 202, Hot Spring County, Arkansas",1250.0,121.0,825.0,116.0,31.0,34.0,794.0,113.0,430.0,110.0,151.0,61.0,604.0,102.0,333.0,83.0,48.0,29.0,13.0,16.0,5.0,8.0,92.0,51.0,333.0,91.0,059,05,020200
05059020700,"Census Tract 207, Hot Spring County, Arkansas",2308.0,208.0,1495.0,243.0,42.0,39.0,1453.0,235.0,972.0,249.0,364.0,139.0,806.0,195.0,282.0,134.0,330.0,142.0,160.0,129.0,0.0,16.0,150.0,91.0,663.0,174.0,059,05,020700
05071952200,"Census Tract 9522, Johnson County, Arkansas",2042.0,156.0,1232.0,136.0,43.0,44.0,1189.0,135.0,739.0,119.0,131.0,59.0,944.0,144.0,390.0,101.0,179.0,88.0,54.0,40.0,0.0,16.0,114.0,62.0,696.0,152.0,071,05,952200
05071952100,"Census Tract 9521, Johnson County, Arkansas",1424.0,122.0,834.0,147.0,7.0,12.0,827.0,148.0,420.0,123.0,75.0,49.0,686.0,132.0,383.0,128.0,78.0,41.0,24.0,25.0,0.0,11.0,51.0,56.0,539.0,139.0,071,05,952100
05071952000,"Census Tract 9520, Johnson County, Arkansas",1536.0,117.0,936.0,146.0,0.0,11.0,936.0,146.0,473.0,136.0,161.0,97.0,721.0,121.0,387.0,97.0,126.0,68.0,36.0,52.0,3.0,4.0,50.0,46.0,550.0,118.0,071,05,952000
05071951700,"Census Tract 9517, Johnson County, Arkansas",1812.0,157.0,1048.0,143.0,25.0,26.0,1023.0,143.0,484.0,115.0,101.0,50.0,577.0,100.0,371.0,96.0,351.0,111.0,123.0,67.0,0.0,11.0,60.0,44.0,704.0,146.0,071,05,951700
05087960200,"Census Tract 9602, Madison County, Arkansas",1558.0,128.0,870.0,119.0,43.0,34.0,827.0,119.0,523.0,106.0,195.0,78.0,557.0,104.0,253.0,78.0,98.0,62.0,37.0,33.0,0.0,11.0,158.0,78.0,530.0,110.0,087,05,960200
05071951800,"Census Tract 9518, Johnson County, Arkansas",1885.0,136.0,1163.0,120.0,15.0,18.0,1148.0,119.0,466.0,98.0,213.0,75.0,797.0,126.0,516.0,106.0,166.0,73.0,104.0,54.0,3.0,8.0,95.0,57.0,627.0,117.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",1201.0,89.0,763.0,107.0,0.0,11.0,763.0,107.0,394.0,99.0,73.0,40.0,607.0,103.0,309.0,96.0,137.0,67.0,18.0,28.0,0.0,11.0,35.0,31.0,403.0,98.0,071,05,951900
05087960300,"Census Tract 9603, Madison County, Arkansas",1820.0,176.0,1004.0,148.0,26.0,25.0,978.0,141.0,556.0,131.0,244.0,106.0,442.0,113.0,252.0,99.0,280.0,99.0,112.0,70.0,8.0,12.0,92.0,48.0,724.0,156.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",1385.0,122.0,837.0,104.0,23.0,23.0,814.0,104.0,351.0,98.0,82.0,41.0,567.0,104.0,335.0,95.0,153.0,72.0,89.0,58.0,0.0,11.0,77.0,40.0,471.0,108.0,087,05,960400
05087960100,"Census Tract 9601, Madison County, Arkansas",1427.0,105.0,1070.0,116.0,58.0,40.0,1012.0,118.0,627.0,128.0,315.0,123.0,437.0,112.0,236.0,97.0,230.0,104.0,131.0,79.0,5.0,9.0,113.0,66.0,244.0,68.0,087,05,960100
05041950200,"Census Tract 9502, Desha County, Arkansas",1870.0,163.0,988.0,143.0,35.0,38.0,953.0,146.0,518.0,126.0,212.0,96.0,644.0,115.0,375.0,98.0,122.0,45.0,44.0,40.0,0.0,11.0,75.0,54.0,807.0,146.0,041,05,950200
05041950100,"Census Tract 9501, Desha County, Arkansas",645.0,83.0,281.0,63.0,0.0,11.0,281.0,63.0,153.0,46.0,52.0,32.0,163.0,47.0,75.0,34.0,77.0,31.0,42.0,23.0,0.0,11.0,31.0,23.0,333.0,69.0,041,05,950100
05041950500,"Census Tract 9505, Desha County, Arkansas",874.0,101.0,456.0,88.0,18.0,12.0,438.0,85.0,258.0,71.0,110.0,48.0,315.0,79.0,164.0,56.0,43.0,32.0,8.0,9.0,5.0,7.0,10.0,14.0,408.0,94.0,041,05,950500
05041950300,"Census Tract 9503, Desha County, Arkansas",688.0,92.0,294.0,73.0,8.0,13.0,286.0,71.0,186.0,61.0,121.0,53.0,120.0,57.0,84.0,52.0,39.0,33.0,16.0,16.0,0.0,11.0,13.0,16.0,381.0,101.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1153.0,121.0,451.0,94.0,0.0,11.0,451.0,94.0,325.0,86.0,163.0,77.0,230.0,89.0,68.0,46.0,88.0,53.0,37.0,25.0,21.0,24.0,42.0,34.0,660.0,131.0,041,05,950400
05061950200,"Census Tract 9502, Howard County, Arkansas",1722.0,161.0,1157.0,160.0,8.0,11.0,1149.0,160.0,923.0,160.0,648.0,150.0,336.0,86.0,130.0,49.0,159.0,63.0,87.0,48.0,0.0,11.0,103.0,56.0,462.0,116.0,061,05,950200
05061950100,"Census Tract 9501, Howard County, Arkansas",1430.0,123.0,913.0,112.0,23.0,23.0,890.0,114.0,684.0,116.0,405.0,100.0,291.0,85.0,121.0,63.0,214.0,86.0,77.0,42.0,0.0,11.0,53.0,38.0,464.0,99.0,061,05,950100
05061950300,"Census Tract 9503, Howard County, Arkansas",1890.0,201.0,1025.0,192.0,0.0,11.0,1025.0,192.0,660.0,163.0,322.0,119.0,571.0,125.0,253.0,74.0,168.0,96.0,96.0,90.0,6.0,11.0,122.0,87.0,743.0,156.0,061,05,950300
05051010600,"Census Tract 106, Garland County, Arkansas",1459.0,209.0,695.0,181.0,38.0,40.0,657.0,180.0,389.0,128.0,194.0,88.0,377.0,127.0,199.0,86.0,90.0,92.0,69.0,87.0,0.0,11.0,177.0,104.0,587.0,162.0,051,05,010600
05051011500,"Census Tract 115, Garland County, Arkansas",946.0,92.0,639.0,94.0,0.0,11.0,639.0,94.0,396.0,92.0,280.0,88.0,345.0,88.0,212.0,72.0,22.0,17.0,0.0,11.0,0.0,11.0,49.0,31.0,258.0,61.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",2189.0,169.0,1677.0,220.0,0.0,16.0,1677.0,220.0,1135.0,249.0,470.0,195.0,1120.0,177.0,481.0,143.0,106.0,68.0,24.0,29.0,0.0,16.0,50.0,60.0,462.0,175.0,051,05,011601
05051011700,"Census Tract 117, Garland County, Arkansas",2309.0,190.0,1734.0,209.0,13.0,21.0,1721.0,212.0,929.0,203.0,396.0,148.0,1208.0,175.0,701.0,167.0,167.0,91.0,43.0,60.0,13.0,21.0,27.0,30.0,548.0,198.0,051,05,011700
05051011900,"Census Tract 119, Garland County, Arkansas",2433.0,180.0,1995.0,198.0,52.0,84.0,1943.0,207.0,1328.0,265.0,505.0,211.0,1295.0,215.0,583.0,152.0,223.0,103.0,23.0,30.0,0.0,16.0,107.0,100.0,331.0,124.0,051,05,011900
05051010500,"Census Tract 105, Garland County, Arkansas",2192.0,190.0,1694.0,232.0,0.0,16.0,1694.0,232.0,1348.0,222.0,749.0,218.0,717.0,163.0,220.0,113.0,278.0,106.0,110.0,59.0,0.0,16.0,64.0,48.0,434.0,176.0,051,05,010500
05051010800,"Census Tract 108, Garland County, Arkansas",1122.0,135.0,751.0,139.0,9.0,17.0,742.0,141.0,552.0,125.0,216.0,116.0,484.0,129.0,182.0,98.0,38.0,43.0,0.0,11.0,0.0,11.0,50.0,30.0,321.0,101.0,051,05,010800
05051011800,"Census Tract 118, Garland County, Arkansas",2167.0,221.0,1563.0,259.0,38.0,43.0,1525.0,259.0,969.0,214.0,299.0,161.0,1150.0,224.0,531.0,178.0,145.0,80.0,0.0,11.0,11.0,19.0,171.0,104.0,433.0,145.0,051,05,011800
05051011602,"Census Tract 116.02, Garland County, Arkansas",1887.0,130.0,1552.0,143.0,15.0,16.0,1537.0,144.0,829.0,128.0,181.0,92.0,1326.0,128.0,678.0,132.0,78.0,46.0,9.0,14.0,0.0,11.0,94.0,69.0,241.0,76.0,051,05,011602
05051011200,"Census Tract 112, Garland County, Arkansas",3325.0,229.0,2718.0,251.0,51.0,44.0,2667.0,248.0,1840.0,255.0,628.0,235.0,1949.0,275.0,814.0,198.0,188.0,78.0,0.0,16.0,0.0,16.0,123.0,91.0,484.0,190.0,051,05,011200
05051011400,"Census Tract 114, Garland County, Arkansas",1330.0,127.0,836.0,152.0,0.0,11.0,836.0,152.0,586.0,151.0,362.0,140.0,455.0,120.0,242.0,99.0,53.0,39.0,8.0,12.0,0.0,11.0,62.0,51.0,432.0,103.0,051,05,011400
05051010900,"Census Tract 109, Garland County, Arkansas",1571.0,143.0,1004.0,159.0,0.0,11.0,1004.0,159.0,594.0,146.0,320.0,112.0,646.0,147.0,402.0,117.0,28.0,23.0,8.0,12.0,0.0,11.0,56.0,40.0,511.0,116.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",2149.0,242.0,1500.0,212.0,0.0,11.0,1500.0,212.0,952.0,188.0,271.0,160.0,1114.0,213.0,451.0,134.0,129.0,97.0,26.0,41.0,53.0,43.0,126.0,112.0,523.0,197.0,051,05,011000
05051010300,"Census Tract 103, Garland County, Arkansas",2155.0,193.0,1382.0,191.0,61.0,47.0,1321.0,193.0,674.0,193.0,347.0,140.0,805.0,155.0,543.0,153.0,237.0,122.0,99.0,84.0,0.0,16.0,96.0,80.0,677.0,162.0,051,05,010300
05051010700,"Census Tract 107, Garland County, Arkansas",833.0,91.0,466.0,90.0,0.0,11.0,466.0,90.0,353.0,81.0,204.0,62.0,248.0,73.0,107.0,45.0,16.0,15.0,6.0,9.0,0.0,11.0,28.0,21.0,339.0,74.0,051,05,010700
05051011100,"Census Tract 111, Garland County, Arkansas",3388.0,219.0,2420.0,282.0,24.0,39.0,2396.0,274.0,1770.0,275.0,1012.0,250.0,811.0,207.0,340.0,135.0,515.0,168.0,126.0,81.0,47.0,81.0,122.0,94.0,846.0,214.0,051,05,011100
05051010400,"Census Tract 104, Garland County, Arkansas",2877.0,236.0,2341.0,258.0,36.0,40.0,2305.0,264.0,1369.0,231.0,549.0,189.0,1433.0,275.0,685.0,243.0,441.0,165.0,146.0,84.0,2.0,4.0,135.0,78.0,401.0,137.0,051,05,010400
05051011300,"Census Tract 113, Garland County, Arkansas",1766.0,227.0,1251.0,211.0,16.0,28.0,1235.0,214.0,900.0,209.0,255.0,120.0,908.0,175.0,315.0,114.0,259.0,145.0,20.0,32.0,0.0,11.0,92.0,83.0,423.0,150.0,051,05,011300
05093010100,"Census Tract 101, Mississippi County, Arkansas",729.0,106.0,356.0,86.0,0.0,11.0,356.0,86.0,226.0,84.0,43.0,32.0,284.0,90.0,94.0,46.0,84.0,49.0,29.0,39.0,0.0,11.0,56.0,46.0,317.0,90.0,093,05,010100
05093010300,"Census Tract 103, Mississippi County, Arkansas",1176.0,154.0,663.0,172.0,6.0,10.0,657.0,171.0,353.0,135.0,125.0,101.0,465.0,146.0,273.0,126.0,110.0,63.0,21.0,27.0,0.0,11.0,87.0,51.0,426.0,129.0,093,05,010300
05093010800,"Census Tract 108, Mississippi County, Arkansas",2670.0,218.0,1604.0,202.0,28.0,34.0,1576.0,194.0,1021.0,164.0,172.0,96.0,1159.0,173.0,492.0,140.0,301.0,125.0,58.0,70.0,0.0,16.0,173.0,97.0,893.0,225.0,093,05,010800
05093010200,"Census Tract 102, Mississippi County, Arkansas",2272.0,219.0,1559.0,243.0,0.0,16.0,1559.0,243.0,982.0,240.0,260.0,145.0,1181.0,250.0,431.0,138.0,230.0,156.0,75.0,69.0,0.0,16.0,244.0,152.0,469.0,160.0,093,05,010200
05093010600,"Census Tract 106, Mississippi County, Arkansas",2397.0,232.0,1771.0,223.0,16.0,26.0,1755.0,224.0,1277.0,239.0,150.0,96.0,1564.0,224.0,380.0,120.0,188.0,114.0,9.0,15.0,0.0,16.0,165.0,110.0,461.0,142.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",1612.0,135.0,1065.0,131.0,0.0,11.0,1065.0,131.0,805.0,115.0,260.0,82.0,449.0,107.0,163.0,55.0,426.0,87.0,86.0,38.0,0.0,11.0,138.0,69.0,409.0,93.0,093,05,010700
05093011300,"Census Tract 113, Mississippi County, Arkansas",789.0,76.0,379.0,61.0,7.0,7.0,372.0,62.0,210.0,41.0,61.0,22.0,245.0,58.0,138.0,50.0,72.0,26.0,23.0,15.0,0.0,11.0,82.0,35.0,328.0,61.0,093,05,011300
05093010900,"Census Tract 109, Mississippi County, Arkansas",758.0,93.0,411.0,76.0,1.0,3.0,410.0,76.0,263.0,59.0,122.0,41.0,254.0,69.0,136.0,58.0,46.0,23.0,5.0,6.0,0.0,11.0,56.0,26.0,291.0,64.0,093,05,010900
05093011100,"Census Tract 111, Mississippi County, Arkansas",1141.0,118.0,705.0,116.0,19.0,23.0,686.0,116.0,401.0,102.0,90.0,64.0,568.0,127.0,264.0,113.0,50.0,35.0,8.0,12.0,0.0,11.0,127.0,86.0,309.0,92.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",751.0,70.0,469.0,62.0,0.0,11.0,469.0,62.0,311.0,60.0,81.0,34.0,324.0,53.0,142.0,37.0,64.0,32.0,12.0,13.0,0.0,11.0,65.0,32.0,217.0,44.0,093,05,011200
05093011000,"Census Tract 110, Mississippi County, Arkansas",1928.0,187.0,953.0,180.0,0.0,11.0,953.0,180.0,704.0,174.0,243.0,139.0,664.0,140.0,231.0,92.0,43.0,38.0,0.0,11.0,12.0,19.0,222.0,109.0,753.0,184.0,093,05,011000
05115950900,"Census Tract 9509, Pope County, Arkansas",2629.0,185.0,1817.0,218.0,45.0,45.0,1772.0,218.0,829.0,159.0,35.0,34.0,1652.0,222.0,857.0,195.0,100.0,56.0,43.0,31.0,0.0,16.0,56.0,45.0,756.0,191.0,115,05,950900
05115951200,"Census Tract 9512, Pope County, Arkansas",3351.0,268.0,2424.0,276.0,40.0,37.0,2384.0,266.0,1085.0,198.0,118.0,66.0,2155.0,261.0,1166.0,237.0,121.0,62.0,72.0,48.0,0.0,16.0,102.0,71.0,825.0,230.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",2874.0,278.0,1991.0,247.0,0.0,16.0,1991.0,247.0,965.0,211.0,244.0,143.0,1687.0,265.0,981.0,242.0,60.0,49.0,30.0,34.0,15.0,25.0,112.0,91.0,771.0,214.0,115,05,951300
05115951600,"Census Tract 9516, Pope County, Arkansas",2868.0,228.0,1980.0,221.0,34.0,54.0,1946.0,214.0,932.0,161.0,137.0,63.0,1544.0,215.0,764.0,203.0,311.0,106.0,220.0,96.0,16.0,26.0,121.0,95.0,767.0,174.0,115,05,951600
05115951000,"Census Tract 9510, Pope County, Arkansas",1647.0,144.0,1023.0,136.0,26.0,22.0,997.0,135.0,591.0,131.0,150.0,68.0,756.0,136.0,323.0,93.0,145.0,62.0,38.0,33.0,0.0,11.0,32.0,30.0,592.0,120.0,115,05,951000
05115950800,"Census Tract 9508, Pope County, Arkansas",1696.0,111.0,1175.0,119.0,35.0,27.0,1140.0,125.0,484.0,107.0,101.0,52.0,926.0,119.0,585.0,105.0,152.0,55.0,47.0,27.0,0.0,11.0,73.0,37.0,448.0,96.0,115,05,950800
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2804.0,194.0,1914.0,191.0,0.0,16.0,1914.0,191.0,983.0,191.0,128.0,89.0,1728.0,207.0,875.0,179.0,70.0,52.0,25.0,35.0,0.0,16.0,36.0,41.0,854.0,188.0,115,05,951502
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1206.0,116.0,1101.0,106.0,0.0,11.0,1101.0,106.0,644.0,100.0,75.0,47.0,970.0,111.0,444.0,109.0,82.0,64.0,8.0,12.0,0.0,11.0,15.0,17.0,90.0,60.0,115,05,951501
05115950700,"Census Tract 9507, Pope County, Arkansas",1448.0,134.0,786.0,133.0,23.0,36.0,763.0,126.0,369.0,87.0,126.0,48.0,467.0,94.0,251.0,84.0,172.0,69.0,143.0,65.0,0.0,11.0,10.0,15.0,652.0,146.0,115,05,950700
05115951400,"Census Tract 9514, Pope County, Arkansas",1084.0,122.0,786.0,132.0,0.0,16.0,786.0,132.0,397.0,93.0,107.0,59.0,663.0,137.0,352.0,109.0,20.0,22.0,0.0,16.0,0.0,16.0,44.0,33.0,254.0,94.0,115,05,951400
05115951100,"Census Tract 9511, Pope County, Arkansas",1540.0,169.0,906.0,172.0,0.0,11.0,906.0,172.0,473.0,127.0,113.0,69.0,728.0,145.0,376.0,119.0,102.0,71.0,17.0,18.0,0.0,11.0,97.0,59.0,537.0,142.0,115,05,951100
05139950200,"Census Tract 9502, Union County, Arkansas",1570.0,131.0,980.0,119.0,16.0,18.0,964.0,118.0,599.0,112.0,163.0,67.0,690.0,98.0,306.0,80.0,140.0,63.0,33.0,27.0,5.0,8.0,171.0,91.0,419.0,76.0,139,05,950200
05139950700,"Census Tract 9507, Union County, Arkansas",2075.0,168.0,1231.0,179.0,9.0,22.0,1222.0,176.0,545.0,139.0,55.0,52.0,1132.0,167.0,642.0,152.0,83.0,78.0,35.0,57.0,0.0,16.0,166.0,103.0,678.0,185.0,139,05,950700
05139950600,"Census Tract 9506, Union County, Arkansas",1549.0,177.0,911.0,136.0,0.0,11.0,911.0,136.0,499.0,112.0,56.0,44.0,778.0,138.0,402.0,110.0,77.0,60.0,10.0,16.0,0.0,11.0,168.0,101.0,470.0,133.0,139,05,950600
05139950300,"Census Tract 9503, Union County, Arkansas",958.0,90.0,644.0,82.0,0.0,11.0,644.0,82.0,284.0,56.0,81.0,30.0,526.0,84.0,320.0,83.0,68.0,33.0,13.0,12.0,10.0,15.0,48.0,37.0,266.0,66.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2320.0,206.0,1515.0,191.0,15.0,25.0,1500.0,189.0,628.0,143.0,93.0,62.0,1065.0,165.0,610.0,164.0,392.0,119.0,210.0,106.0,0.0,16.0,85.0,50.0,720.0,154.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2527.0,159.0,1783.0,197.0,0.0,16.0,1783.0,197.0,695.0,150.0,142.0,70.0,1551.0,203.0,991.0,186.0,133.0,71.0,70.0,52.0,0.0,16.0,73.0,91.0,671.0,170.0,139,05,950500
05139950100,"Census Tract 9501, Union County, Arkansas",1393.0,122.0,575.0,124.0,0.0,11.0,575.0,124.0,189.0,63.0,66.0,38.0,414.0,112.0,311.0,102.0,148.0,53.0,46.0,31.0,0.0,11.0,139.0,75.0,679.0,140.0,139,05,950100
05139950900,"Census Tract 9509, Union County, Arkansas",819.0,110.0,399.0,77.0,0.0,11.0,399.0,77.0,149.0,50.0,27.0,22.0,348.0,72.0,230.0,71.0,37.0,21.0,7.0,10.0,0.0,11.0,57.0,46.0,363.0,93.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1494.0,149.0,678.0,157.0,8.0,12.0,670.0,157.0,320.0,98.0,123.0,72.0,528.0,144.0,331.0,131.0,19.0,29.0,19.0,29.0,0.0,11.0,51.0,51.0,765.0,182.0,139,05,951000
05139950800,"Census Tract 9508, Union County, Arkansas",1484.0,126.0,1061.0,139.0,10.0,15.0,1051.0,140.0,562.0,125.0,100.0,76.0,904.0,137.0,443.0,114.0,54.0,46.0,38.0,42.0,0.0,11.0,26.0,30.0,397.0,122.0,139,05,950800
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1414.0,115.0,737.0,120.0,32.0,26.0,705.0,117.0,445.0,98.0,255.0,75.0,329.0,90.0,196.0,72.0,160.0,47.0,55.0,26.0,0.0,11.0,102.0,47.0,575.0,98.0,025,05,970200
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1878.0,115.0,1063.0,128.0,27.0,28.0,1036.0,130.0,621.0,118.0,243.0,93.0,622.0,106.0,310.0,79.0,200.0,61.0,68.0,36.0,0.0,11.0,65.0,38.0,750.0,144.0,025,05,970100
05137950100,"Census Tract 9501, Stone County, Arkansas",1382.0,163.0,811.0,122.0,31.0,30.0,780.0,124.0,258.0,85.0,66.0,48.0,658.0,124.0,468.0,123.0,95.0,43.0,12.0,17.0,0.0,11.0,59.0,36.0,512.0,113.0,137,05,950100
05143010402,"Census Tract 104.02, Washington County, Arkansas",1756.0,106.0,1236.0,142.0,19.0,21.0,1217.0,141.0,516.0,157.0,89.0,78.0,1055.0,137.0,647.0,139.0,52.0,36.0,35.0,32.0,10.0,16.0,194.0,99.0,326.0,101.0,143,05,010402
05143010403,"Census Tract 104.03, Washington County, Arkansas",2753.0,178.0,1973.0,215.0,62.0,96.0,1911.0,202.0,1095.0,251.0,288.0,154.0,1623.0,224.0,804.0,224.0,14.0,22.0,0.0,16.0,0.0,16.0,157.0,120.0,623.0,191.0,143,05,010403
05019953700,"Census Tract 9537, Clark County, Arkansas",1770.0,126.0,941.0,146.0,10.0,15.0,931.0,146.0,671.0,140.0,330.0,104.0,412.0,102.0,183.0,55.0,151.0,55.0,59.0,33.0,0.0,11.0,201.0,93.0,628.0,128.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",1673.0,152.0,874.0,130.0,0.0,11.0,874.0,130.0,490.0,107.0,105.0,62.0,742.0,119.0,357.0,100.0,81.0,62.0,8.0,12.0,0.0,11.0,65.0,45.0,734.0,128.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",2184.0,140.0,1181.0,188.0,0.0,16.0,1181.0,188.0,672.0,151.0,319.0,116.0,668.0,151.0,338.0,100.0,307.0,137.0,121.0,92.0,0.0,16.0,133.0,67.0,870.0,187.0,019,05,953900
05011950400,"Census Tract 9504, Bradley County, Arkansas",608.0,90.0,288.0,78.0,0.0,11.0,288.0,78.0,179.0,72.0,78.0,54.0,201.0,58.0,95.0,45.0,20.0,16.0,9.0,10.0,0.0,11.0,34.0,31.0,286.0,86.0,011,05,950400
05011950200,"Census Tract 9502, Bradley County, Arkansas",855.0,99.0,628.0,99.0,7.0,9.0,621.0,99.0,460.0,87.0,161.0,73.0,396.0,92.0,127.0,62.0,96.0,46.0,28.0,24.0,0.0,11.0,15.0,14.0,212.0,70.0,011,05,950200
05011950100,"Census Tract 9501, Bradley County, Arkansas",1075.0,103.0,596.0,114.0,0.0,11.0,596.0,114.0,435.0,109.0,96.0,68.0,399.0,104.0,114.0,51.0,154.0,73.0,18.0,26.0,0.0,11.0,119.0,75.0,360.0,105.0,011,05,950100
05011950300,"Census Tract 9503, Bradley County, Arkansas",889.0,86.0,455.0,91.0,6.0,9.0,449.0,90.0,274.0,86.0,124.0,46.0,223.0,84.0,94.0,59.0,146.0,64.0,57.0,38.0,0.0,11.0,16.0,16.0,418.0,88.0,011,05,950300
