geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
45047971000,"Census Tract 9710, Greenwood County, South Carolina",696.0,65.0,433.0,78.0,14.0,14.0,419.0,78.0,276.0,71.0,90.0,42.0,265.0,62.0,107.0,41.0,65.0,33.0,36.0,29.0,0.0,12.0,69.0,35.0,194.0,55.0,047,45,971000
45053950300,"Census Tract 9503, Jasper County, South Carolina",2506.0,212.0,1439.0,217.0,13.0,15.0,1426.0,217.0,733.0,199.0,187.0,114.0,1147.0,198.0,663.0,192.0,9.0,15.0,0.0,17.0,6.0,10.0,52.0,38.0,1015.0,207.0,053,45,950300
45053950100,"Census Tract 9501, Jasper County, South Carolina",1847.0,227.0,1229.0,258.0,45.0,55.0,1184.0,255.0,455.0,160.0,147.0,88.0,975.0,235.0,651.0,235.0,129.0,83.0,35.0,40.0,9.0,14.0,78.0,63.0,540.0,163.0,053,45,950100
45051010100,"Census Tract 101, Horry County, South Carolina",1273.0,114.0,683.0,120.0,2.0,12.0,681.0,122.0,199.0,77.0,18.0,20.0,522.0,95.0,341.0,94.0,53.0,37.0,26.0,23.0,115.0,75.0,78.0,73.0,512.0,124.0,051,45,010100
45051051601,"Census Tract 516.01, Horry County, South Carolina",3876.0,243.0,3263.0,282.0,0.0,19.0,3263.0,282.0,2443.0,301.0,157.0,113.0,3034.0,258.0,803.0,196.0,197.0,128.0,0.0,19.0,0.0,19.0,258.0,137.0,355.0,151.0,051,45,051601
45051070200,"Census Tract 702, Horry County, South Carolina",1372.0,108.0,1133.0,126.0,0.0,12.0,1133.0,126.0,812.0,111.0,133.0,76.0,992.0,140.0,311.0,92.0,26.0,29.0,0.0,12.0,0.0,12.0,61.0,45.0,178.0,66.0,051,45,070200
45051050500,"Census Tract 505, Horry County, South Carolina",2327.0,227.0,1717.0,253.0,0.0,12.0,1717.0,253.0,1295.0,202.0,276.0,118.0,1383.0,233.0,397.0,138.0,30.0,34.0,13.0,20.0,0.0,12.0,206.0,121.0,404.0,133.0,051,45,050500
45051070500,"Census Tract 705, Horry County, South Carolina",1449.0,142.0,1046.0,135.0,6.0,10.0,1040.0,135.0,602.0,109.0,109.0,67.0,877.0,137.0,405.0,98.0,34.0,30.0,14.0,17.0,19.0,32.0,93.0,77.0,310.0,108.0,051,45,070500
45051020300,"Census Tract 203, Horry County, South Carolina",2633.0,182.0,1671.0,179.0,29.0,39.0,1642.0,183.0,851.0,202.0,137.0,106.0,1295.0,180.0,651.0,135.0,17.0,28.0,0.0,17.0,128.0,90.0,34.0,33.0,928.0,219.0,051,45,020300
45055970300,"Census Tract 9703, Kershaw County, South Carolina",875.0,128.0,474.0,88.0,7.0,11.0,467.0,88.0,236.0,74.0,84.0,56.0,263.0,79.0,150.0,62.0,146.0,56.0,48.0,39.0,8.0,13.0,103.0,51.0,298.0,114.0,055,45,970300
45055970601,"Census Tract 9706.01, Kershaw County, South Carolina",2233.0,171.0,1284.0,216.0,27.0,42.0,1257.0,222.0,608.0,188.0,132.0,92.0,976.0,204.0,577.0,158.0,253.0,114.0,61.0,61.0,0.0,17.0,217.0,111.0,732.0,212.0,055,45,970601
45055970902,"Census Tract 9709.02, Kershaw County, South Carolina",1079.0,110.0,682.0,133.0,0.0,12.0,682.0,133.0,348.0,97.0,98.0,57.0,520.0,121.0,270.0,98.0,87.0,45.0,27.0,23.0,9.0,13.0,64.0,53.0,333.0,111.0,055,45,970902
45055970500,"Census Tract 9705, Kershaw County, South Carolina",2401.0,213.0,1822.0,210.0,65.0,59.0,1757.0,206.0,802.0,163.0,218.0,113.0,1523.0,190.0,899.0,186.0,56.0,48.0,0.0,17.0,0.0,17.0,40.0,45.0,539.0,145.0,055,45,970500
45055970700,"Census Tract 9707, Kershaw County, South Carolina",1107.0,96.0,726.0,116.0,17.0,27.0,709.0,117.0,389.0,108.0,92.0,46.0,541.0,113.0,288.0,110.0,115.0,50.0,32.0,29.0,0.0,12.0,70.0,64.0,311.0,84.0,055,45,970700
45055970800,"Census Tract 9708, Kershaw County, South Carolina",2802.0,266.0,1620.0,299.0,0.0,17.0,1620.0,299.0,821.0,245.0,276.0,142.0,1209.0,254.0,679.0,192.0,137.0,92.0,93.0,79.0,0.0,17.0,223.0,130.0,959.0,274.0,055,45,970800
45055970200,"Census Tract 9702, Kershaw County, South Carolina",1132.0,110.0,503.0,107.0,31.0,29.0,472.0,97.0,296.0,83.0,122.0,60.0,311.0,91.0,113.0,56.0,88.0,48.0,39.0,35.0,0.0,12.0,166.0,93.0,463.0,117.0,055,45,970200
45075010800,"Census Tract 108, Orangeburg County, South Carolina",1618.0,162.0,902.0,142.0,31.0,47.0,871.0,142.0,487.0,134.0,176.0,102.0,637.0,141.0,331.0,106.0,134.0,69.0,10.0,16.0,0.0,12.0,128.0,77.0,588.0,156.0,075,45,010800
45075011000,"Census Tract 110, Orangeburg County, South Carolina",2494.0,200.0,1857.0,222.0,50.0,64.0,1807.0,217.0,1076.0,224.0,206.0,92.0,1462.0,199.0,636.0,185.0,209.0,114.0,40.0,47.0,0.0,17.0,80.0,77.0,557.0,218.0,075,45,011000
45075010100,"Census Tract 101, Orangeburg County, South Carolina",2070.0,219.0,1035.0,237.0,23.0,36.0,1012.0,233.0,511.0,168.0,106.0,92.0,832.0,219.0,446.0,192.0,121.0,76.0,53.0,39.0,0.0,12.0,53.0,47.0,982.0,209.0,075,45,010100
45075010400,"Census Tract 104, Orangeburg County, South Carolina",1403.0,113.0,660.0,115.0,30.0,34.0,630.0,112.0,411.0,108.0,94.0,57.0,386.0,103.0,139.0,65.0,204.0,69.0,51.0,28.0,13.0,16.0,49.0,29.0,694.0,128.0,075,45,010400
45075011100,"Census Tract 111, Orangeburg County, South Carolina",1313.0,101.0,808.0,113.0,0.0,12.0,808.0,113.0,531.0,137.0,180.0,92.0,586.0,103.0,230.0,86.0,119.0,56.0,15.0,21.0,0.0,12.0,41.0,38.0,464.0,122.0,075,45,011100
45075011700,"Census Tract 117, Orangeburg County, South Carolina",1795.0,144.0,1182.0,159.0,74.0,42.0,1108.0,150.0,755.0,148.0,365.0,114.0,572.0,125.0,308.0,88.0,168.0,77.0,26.0,26.0,0.0,17.0,90.0,57.0,523.0,162.0,075,45,011700
45075010600,"Census Tract 106, Orangeburg County, South Carolina",1758.0,147.0,1047.0,168.0,7.0,12.0,1040.0,166.0,688.0,161.0,452.0,138.0,536.0,120.0,253.0,93.0,54.0,43.0,11.0,12.0,16.0,23.0,74.0,51.0,637.0,150.0,075,45,010600
45075011200,"Census Tract 112, Orangeburg County, South Carolina",354.0,62.0,228.0,64.0,0.0,12.0,228.0,64.0,115.0,47.0,60.0,37.0,161.0,56.0,97.0,54.0,15.0,15.0,0.0,12.0,4.0,6.0,28.0,29.0,98.0,46.0,075,45,011200
45075011900,"Census Tract 119, Orangeburg County, South Carolina",1568.0,146.0,927.0,169.0,18.0,18.0,909.0,165.0,634.0,138.0,262.0,101.0,566.0,136.0,223.0,92.0,127.0,52.0,42.0,26.0,0.0,12.0,40.0,29.0,601.0,121.0,075,45,011900
45075010700,"Census Tract 107, Orangeburg County, South Carolina",1013.0,144.0,590.0,115.0,0.0,12.0,590.0,115.0,332.0,108.0,153.0,88.0,386.0,102.0,204.0,87.0,78.0,48.0,19.0,22.0,7.0,11.0,20.0,22.0,403.0,127.0,075,45,010700
45075010900,"Census Tract 109, Orangeburg County, South Carolina",3237.0,230.0,2411.0,231.0,0.0,17.0,2411.0,231.0,1483.0,284.0,294.0,158.0,2010.0,237.0,853.0,228.0,321.0,132.0,0.0,17.0,14.0,22.0,146.0,104.0,680.0,177.0,075,45,010900
45075010200,"Census Tract 102, Orangeburg County, South Carolina",1929.0,133.0,1052.0,138.0,1.0,2.0,1051.0,138.0,383.0,110.0,94.0,82.0,766.0,143.0,515.0,141.0,190.0,80.0,85.0,64.0,10.0,15.0,73.0,44.0,804.0,134.0,075,45,010200
45075010300,"Census Tract 103, Orangeburg County, South Carolina",2469.0,206.0,1166.0,179.0,9.0,14.0,1157.0,180.0,550.0,180.0,218.0,127.0,655.0,135.0,371.0,120.0,323.0,107.0,215.0,89.0,3.0,4.0,278.0,131.0,1025.0,194.0,075,45,010300
45075011500,"Census Tract 115, Orangeburg County, South Carolina",1363.0,128.0,909.0,151.0,0.0,12.0,909.0,151.0,582.0,150.0,266.0,111.0,589.0,138.0,320.0,115.0,84.0,60.0,7.0,12.0,0.0,12.0,100.0,67.0,354.0,112.0,075,45,011500
45075011600,"Census Tract 116, Orangeburg County, South Carolina",1961.0,195.0,1360.0,196.0,0.0,17.0,1360.0,196.0,976.0,214.0,249.0,138.0,1067.0,188.0,275.0,111.0,281.0,179.0,36.0,41.0,0.0,17.0,107.0,69.0,494.0,137.0,075,45,011600
45075010500,"Census Tract 105, Orangeburg County, South Carolina",1228.0,108.0,619.0,98.0,41.0,38.0,578.0,100.0,355.0,87.0,130.0,68.0,331.0,81.0,186.0,63.0,125.0,62.0,37.0,31.0,0.0,12.0,50.0,29.0,559.0,120.0,075,45,010500
45075011300,"Census Tract 113, Orangeburg County, South Carolina",1090.0,150.0,491.0,125.0,0.0,12.0,491.0,125.0,282.0,86.0,90.0,52.0,387.0,119.0,195.0,90.0,41.0,30.0,0.0,12.0,7.0,11.0,132.0,65.0,467.0,121.0,075,45,011300
45075011800,"Census Tract 118, Orangeburg County, South Carolina",1468.0,114.0,837.0,109.0,18.0,19.0,819.0,108.0,644.0,89.0,272.0,79.0,398.0,88.0,108.0,49.0,196.0,49.0,34.0,21.0,1.0,2.0,109.0,58.0,522.0,107.0,075,45,011800
45075012000,"Census Tract 120, Orangeburg County, South Carolina",1434.0,120.0,834.0,115.0,15.0,13.0,819.0,114.0,532.0,114.0,229.0,74.0,507.0,97.0,211.0,67.0,95.0,39.0,62.0,33.0,0.0,12.0,41.0,26.0,559.0,106.0,075,45,012000
45075011400,"Census Tract 114, Orangeburg County, South Carolina",1464.0,157.0,926.0,162.0,31.0,39.0,895.0,155.0,589.0,128.0,173.0,66.0,714.0,140.0,266.0,101.0,43.0,33.0,0.0,12.0,0.0,12.0,58.0,55.0,480.0,116.0,075,45,011400
45083020900,"Census Tract 209, Spartanburg County, South Carolina",641.0,73.0,362.0,66.0,5.0,7.0,357.0,67.0,280.0,57.0,66.0,37.0,284.0,61.0,57.0,31.0,13.0,14.0,0.0,12.0,0.0,12.0,20.0,21.0,259.0,71.0,083,45,020900
45083020601,"Census Tract 206.01, Spartanburg County, South Carolina",1139.0,88.0,909.0,111.0,3.0,7.0,906.0,111.0,651.0,139.0,147.0,80.0,708.0,124.0,170.0,86.0,115.0,71.0,51.0,47.0,0.0,12.0,69.0,53.0,161.0,93.0,083,45,020601
45083022003,"Census Tract 220.03, Spartanburg County, South Carolina",1497.0,87.0,1237.0,118.0,9.0,14.0,1228.0,119.0,723.0,130.0,214.0,106.0,973.0,123.0,446.0,104.0,79.0,42.0,11.0,18.0,20.0,22.0,20.0,23.0,240.0,107.0,083,45,022003
45083020603,"Census Tract 206.03, Spartanburg County, South Carolina",969.0,104.0,780.0,105.0,0.0,12.0,780.0,105.0,480.0,118.0,85.0,61.0,695.0,104.0,275.0,113.0,48.0,32.0,0.0,12.0,0.0,12.0,38.0,33.0,151.0,63.0,083,45,020603
45083021301,"Census Tract 213.01, Spartanburg County, South Carolina",1330.0,124.0,792.0,115.0,0.0,12.0,792.0,115.0,416.0,134.0,50.0,32.0,742.0,112.0,361.0,128.0,46.0,36.0,0.0,12.0,0.0,12.0,105.0,69.0,433.0,126.0,083,45,021301
45083022004,"Census Tract 220.04, Spartanburg County, South Carolina",1047.0,109.0,714.0,117.0,0.0,12.0,714.0,117.0,549.0,131.0,123.0,75.0,533.0,120.0,140.0,65.0,69.0,57.0,25.0,41.0,0.0,12.0,29.0,25.0,304.0,97.0,083,45,022004
45083022302,"Census Tract 223.02, Spartanburg County, South Carolina",1876.0,203.0,1382.0,194.0,17.0,27.0,1365.0,196.0,779.0,167.0,154.0,97.0,1157.0,197.0,455.0,144.0,77.0,65.0,37.0,47.0,0.0,12.0,14.0,23.0,480.0,181.0,083,45,022302
45083020602,"Census Tract 206.02, Spartanburg County, South Carolina",833.0,59.0,653.0,68.0,23.0,27.0,630.0,72.0,473.0,79.0,120.0,61.0,503.0,77.0,148.0,55.0,17.0,18.0,7.0,14.0,0.0,12.0,58.0,34.0,122.0,45.0,083,45,020602
45083021302,"Census Tract 213.02, Spartanburg County, South Carolina",1065.0,62.0,956.0,73.0,0.0,12.0,956.0,73.0,705.0,81.0,21.0,19.0,909.0,83.0,251.0,68.0,75.0,41.0,0.0,12.0,0.0,12.0,37.0,36.0,72.0,41.0,083,45,021302
45083021700,"Census Tract 217, Spartanburg County, South Carolina",1549.0,129.0,967.0,147.0,0.0,12.0,967.0,147.0,804.0,139.0,388.0,109.0,571.0,128.0,138.0,64.0,51.0,42.0,5.0,9.0,0.0,12.0,84.0,53.0,498.0,132.0,083,45,021700
45083021200,"Census Tract 212, Spartanburg County, South Carolina",1335.0,138.0,1138.0,159.0,0.0,12.0,1138.0,159.0,697.0,143.0,31.0,28.0,1067.0,150.0,441.0,116.0,20.0,22.0,0.0,12.0,0.0,12.0,23.0,36.0,174.0,89.0,083,45,021200
45083020301,"Census Tract 203.01, Spartanburg County, South Carolina",491.0,63.0,225.0,48.0,0.0,12.0,225.0,48.0,162.0,45.0,73.0,37.0,146.0,46.0,63.0,35.0,11.0,14.0,0.0,12.0,0.0,12.0,4.0,8.0,262.0,56.0,083,45,020301
45083020400,"Census Tract 204, Spartanburg County, South Carolina",544.0,73.0,170.0,63.0,0.0,12.0,170.0,63.0,121.0,57.0,85.0,51.0,85.0,36.0,44.0,31.0,5.0,8.0,0.0,12.0,0.0,12.0,62.0,50.0,312.0,85.0,083,45,020400
45083021303,"Census Tract 213.03, Spartanburg County, South Carolina",2434.0,161.0,1905.0,186.0,30.0,34.0,1875.0,189.0,1250.0,203.0,206.0,145.0,1623.0,198.0,579.0,182.0,80.0,64.0,13.0,22.0,33.0,39.0,83.0,63.0,446.0,170.0,083,45,021303
45083021500,"Census Tract 215, Spartanburg County, South Carolina",1425.0,124.0,782.0,140.0,0.0,12.0,782.0,140.0,476.0,120.0,135.0,78.0,590.0,120.0,252.0,97.0,54.0,45.0,10.0,15.0,20.0,31.0,75.0,50.0,568.0,151.0,083,45,021500
45083022401,"Census Tract 224.01, Spartanburg County, South Carolina",2393.0,148.0,1679.0,183.0,11.0,18.0,1668.0,183.0,1104.0,201.0,255.0,120.0,1288.0,184.0,408.0,139.0,264.0,115.0,85.0,66.0,0.0,17.0,154.0,98.0,560.0,162.0,083,45,022401
45083022500,"Census Tract 225, Spartanburg County, South Carolina",1581.0,94.0,1121.0,108.0,10.0,14.0,1111.0,108.0,704.0,107.0,99.0,48.0,952.0,108.0,366.0,87.0,96.0,51.0,31.0,33.0,0.0,12.0,45.0,31.0,415.0,107.0,083,45,022500
45083022900,"Census Tract 229, Spartanburg County, South Carolina",2649.0,148.0,1749.0,180.0,21.0,15.0,1728.0,180.0,1312.0,182.0,294.0,129.0,1359.0,180.0,386.0,127.0,111.0,68.0,6.0,9.0,0.0,17.0,159.0,83.0,741.0,163.0,083,45,022900
45083023500,"Census Tract 235, Spartanburg County, South Carolina",1926.0,98.0,1400.0,158.0,24.0,23.0,1376.0,159.0,1097.0,165.0,501.0,130.0,681.0,104.0,251.0,79.0,255.0,96.0,28.0,25.0,0.0,17.0,60.0,48.0,466.0,140.0,083,45,023500
45083021100,"Census Tract 211, Spartanburg County, South Carolina",1576.0,122.0,1045.0,114.0,0.0,12.0,1045.0,114.0,683.0,118.0,131.0,64.0,887.0,124.0,316.0,93.0,53.0,30.0,19.0,20.0,0.0,12.0,33.0,26.0,498.0,115.0,083,45,021100
45083022202,"Census Tract 222.02, Spartanburg County, South Carolina",1588.0,126.0,1008.0,132.0,6.0,9.0,1002.0,132.0,578.0,116.0,170.0,79.0,806.0,125.0,389.0,100.0,59.0,29.0,10.0,17.0,0.0,12.0,90.0,60.0,490.0,116.0,083,45,022202
45083022403,"Census Tract 224.03, Spartanburg County, South Carolina",3136.0,199.0,2311.0,210.0,0.0,17.0,2311.0,210.0,1458.0,208.0,175.0,96.0,2000.0,214.0,751.0,186.0,72.0,56.0,14.0,22.0,16.0,26.0,224.0,155.0,601.0,187.0,083,45,022403
45083022700,"Census Tract 227, Spartanburg County, South Carolina",2644.0,145.0,2040.0,189.0,32.0,36.0,2008.0,189.0,995.0,200.0,198.0,96.0,1668.0,176.0,949.0,175.0,179.0,76.0,44.0,48.0,0.0,17.0,137.0,80.0,467.0,149.0,083,45,022700
45083020500,"Census Tract 205, Spartanburg County, South Carolina",526.0,49.0,342.0,56.0,0.0,12.0,342.0,56.0,249.0,56.0,93.0,49.0,211.0,50.0,74.0,33.0,32.0,21.0,19.0,17.0,0.0,12.0,12.0,14.0,172.0,47.0,083,45,020500
45083021001,"Census Tract 210.01, Spartanburg County, South Carolina",1112.0,136.0,446.0,92.0,16.0,25.0,430.0,96.0,268.0,91.0,114.0,89.0,316.0,86.0,162.0,69.0,69.0,43.0,0.0,12.0,0.0,12.0,80.0,55.0,586.0,121.0,083,45,021001
45083021600,"Census Tract 216, Spartanburg County, South Carolina",1067.0,107.0,570.0,104.0,8.0,14.0,562.0,102.0,416.0,106.0,64.0,33.0,444.0,83.0,146.0,55.0,36.0,36.0,0.0,12.0,0.0,12.0,60.0,45.0,437.0,100.0,083,45,021600
45083021802,"Census Tract 218.02, Spartanburg County, South Carolina",1900.0,155.0,1059.0,177.0,0.0,17.0,1059.0,177.0,842.0,175.0,313.0,123.0,686.0,155.0,195.0,75.0,80.0,70.0,9.0,14.0,13.0,20.0,463.0,142.0,378.0,130.0,083,45,021802
45083021901,"Census Tract 219.01, Spartanburg County, South Carolina",2445.0,204.0,1966.0,291.0,0.0,17.0,1966.0,291.0,1510.0,272.0,732.0,242.0,1131.0,305.0,438.0,184.0,126.0,90.0,18.0,29.0,0.0,17.0,102.0,105.0,377.0,191.0,083,45,021901
45083021902,"Census Tract 219.02, Spartanburg County, South Carolina",3440.0,120.0,3134.0,175.0,0.0,17.0,3134.0,175.0,2292.0,240.0,650.0,221.0,2447.0,199.0,759.0,166.0,136.0,72.0,0.0,17.0,0.0,17.0,23.0,38.0,283.0,135.0,083,45,021902
45083023101,"Census Tract 231.01, Spartanburg County, South Carolina",1759.0,183.0,1230.0,157.0,9.0,14.0,1221.0,157.0,822.0,159.0,102.0,54.0,998.0,144.0,366.0,113.0,144.0,69.0,15.0,20.0,0.0,12.0,109.0,60.0,420.0,122.0,083,45,023101
45083023102,"Census Tract 231.02, Spartanburg County, South Carolina",2328.0,233.0,1770.0,210.0,18.0,30.0,1752.0,215.0,1378.0,204.0,409.0,140.0,1254.0,201.0,309.0,106.0,92.0,48.0,26.0,24.0,8.0,13.0,122.0,79.0,436.0,138.0,083,45,023102
45083023900,"Census Tract 239, Spartanburg County, South Carolina",1793.0,155.0,1240.0,132.0,22.0,19.0,1218.0,128.0,738.0,115.0,192.0,60.0,978.0,112.0,430.0,93.0,83.0,50.0,9.0,12.0,23.0,37.0,45.0,34.0,508.0,129.0,083,45,023900
45083022201,"Census Tract 222.01, Spartanburg County, South Carolina",1923.0,119.0,1445.0,129.0,17.0,18.0,1428.0,128.0,883.0,133.0,173.0,77.0,1190.0,135.0,463.0,118.0,130.0,84.0,19.0,20.0,0.0,17.0,55.0,38.0,423.0,97.0,083,45,022201
45083022600,"Census Tract 226, Spartanburg County, South Carolina",1390.0,139.0,902.0,108.0,39.0,24.0,863.0,108.0,626.0,95.0,137.0,58.0,707.0,116.0,180.0,58.0,82.0,35.0,14.0,15.0,5.0,8.0,87.0,49.0,401.0,89.0,083,45,022600
45083020800,"Census Tract 208, Spartanburg County, South Carolina",507.0,48.0,218.0,58.0,0.0,12.0,218.0,58.0,153.0,55.0,87.0,44.0,131.0,42.0,59.0,34.0,6.0,8.0,0.0,12.0,0.0,12.0,34.0,32.0,255.0,58.0,083,45,020800
45083023700,"Census Tract 237, Spartanburg County, South Carolina",1676.0,151.0,1301.0,163.0,14.0,15.0,1287.0,163.0,948.0,148.0,242.0,114.0,975.0,161.0,310.0,99.0,53.0,40.0,18.0,28.0,0.0,12.0,96.0,47.0,279.0,107.0,083,45,023700
45083023600,"Census Tract 236, Spartanburg County, South Carolina",2375.0,310.0,1622.0,306.0,0.0,17.0,1622.0,306.0,1188.0,254.0,416.0,196.0,1134.0,311.0,385.0,157.0,55.0,70.0,0.0,17.0,0.0,17.0,41.0,51.0,712.0,201.0,083,45,023600
45001950400,"Census Tract 9504, Abbeville County, South Carolina",2376.0,219.0,1680.0,218.0,0.0,17.0,1680.0,218.0,1078.0,212.0,129.0,75.0,1526.0,224.0,535.0,162.0,89.0,67.0,0.0,17.0,0.0,17.0,130.0,115.0,566.0,187.0,001,45,950400
45001950500,"Census Tract 9505, Abbeville County, South Carolina",2093.0,220.0,1036.0,193.0,22.0,30.0,1014.0,185.0,697.0,180.0,101.0,68.0,859.0,172.0,232.0,118.0,128.0,78.0,14.0,24.0,20.0,32.0,157.0,116.0,900.0,216.0,001,45,950500
45001950600,"Census Tract 9506, Abbeville County, South Carolina",1077.0,127.0,610.0,103.0,8.0,12.0,602.0,100.0,259.0,73.0,57.0,42.0,536.0,92.0,330.0,76.0,35.0,26.0,2.0,4.0,7.0,12.0,74.0,57.0,393.0,90.0,001,45,950600
45001950100,"Census Tract 9501, Abbeville County, South Carolina",1247.0,122.0,847.0,96.0,8.0,11.0,839.0,94.0,552.0,94.0,177.0,60.0,628.0,95.0,259.0,82.0,59.0,36.0,7.0,12.0,0.0,12.0,42.0,28.0,358.0,92.0,001,45,950100
45001950200,"Census Tract 9502, Abbeville County, South Carolina",1226.0,128.0,860.0,136.0,2.0,3.0,858.0,137.0,504.0,101.0,82.0,46.0,710.0,131.0,289.0,93.0,77.0,39.0,50.0,32.0,6.0,10.0,59.0,41.0,307.0,79.0,001,45,950200
45001950300,"Census Tract 9503, Abbeville County, South Carolina",1373.0,135.0,892.0,123.0,0.0,12.0,892.0,123.0,566.0,117.0,80.0,62.0,791.0,107.0,252.0,73.0,84.0,39.0,17.0,20.0,4.0,6.0,80.0,50.0,401.0,96.0,001,45,950300
45009960400,"Census Tract 9604, Bamberg County, South Carolina",588.0,93.0,309.0,63.0,0.0,12.0,309.0,63.0,201.0,57.0,61.0,33.0,175.0,51.0,63.0,33.0,81.0,38.0,11.0,12.0,0.0,12.0,12.0,16.0,267.0,71.0,009,45,960400
45009960100,"Census Tract 9601, Bamberg County, South Carolina",1991.0,258.0,1008.0,233.0,23.0,39.0,985.0,229.0,724.0,208.0,156.0,94.0,548.0,189.0,182.0,96.0,258.0,127.0,79.0,61.0,0.0,17.0,207.0,147.0,776.0,237.0,009,45,960100
45009960300,"Census Tract 9603, Bamberg County, South Carolina",506.0,92.0,274.0,71.0,0.0,12.0,274.0,71.0,196.0,63.0,55.0,23.0,118.0,52.0,21.0,19.0,85.0,42.0,35.0,29.0,0.0,12.0,32.0,32.0,200.0,64.0,009,45,960300
45009960200,"Census Tract 9602, Bamberg County, South Carolina",2502.0,263.0,1469.0,231.0,44.0,68.0,1425.0,220.0,1130.0,206.0,484.0,155.0,760.0,166.0,200.0,112.0,225.0,131.0,23.0,37.0,13.0,23.0,105.0,86.0,928.0,239.0,009,45,960200
45013001200,"Census Tract 12, Beaufort County, South Carolina",562.0,63.0,526.0,64.0,0.0,12.0,526.0,64.0,353.0,57.0,11.0,10.0,478.0,65.0,151.0,35.0,49.0,24.0,17.0,13.0,0.0,12.0,16.0,12.0,20.0,14.0,013,45,001200
45013010700,"Census Tract 107, Beaufort County, South Carolina",2260.0,170.0,1975.0,151.0,104.0,88.0,1871.0,144.0,1227.0,181.0,80.0,65.0,1717.0,150.0,602.0,165.0,13.0,21.0,13.0,21.0,0.0,12.0,13.0,21.0,272.0,110.0,013,45,010700
45013011200,"Census Tract 112, Beaufort County, South Carolina",344.0,54.0,295.0,54.0,0.0,12.0,295.0,54.0,176.0,52.0,26.0,20.0,264.0,50.0,109.0,36.0,10.0,10.0,5.0,7.0,0.0,12.0,20.0,25.0,29.0,27.0,013,45,011200
45013011300,"Census Tract 113, Beaufort County, South Carolina",556.0,78.0,461.0,68.0,0.0,12.0,461.0,68.0,251.0,63.0,37.0,21.0,403.0,68.0,184.0,64.0,37.0,23.0,21.0,24.0,0.0,12.0,29.0,18.0,66.0,46.0,013,45,011300
45013001000,"Census Tract 10, Beaufort County, South Carolina",299.0,82.0,291.0,83.0,0.0,12.0,291.0,83.0,190.0,78.0,47.0,69.0,237.0,53.0,101.0,42.0,15.0,11.0,0.0,12.0,0.0,12.0,4.0,7.0,4.0,5.0,013,45,001000
45013011000,"Census Tract 110, Beaufort County, South Carolina",728.0,100.0,597.0,92.0,6.0,8.0,591.0,92.0,303.0,68.0,6.0,9.0,580.0,92.0,263.0,83.0,28.0,20.0,5.0,8.0,0.0,12.0,42.0,26.0,89.0,46.0,013,45,011000
45013010100,"Census Tract 101, Beaufort County, South Carolina",998.0,91.0,921.0,92.0,12.0,13.0,909.0,93.0,601.0,90.0,70.0,38.0,814.0,104.0,290.0,66.0,86.0,43.0,0.0,12.0,0.0,12.0,32.0,21.0,45.0,27.0,013,45,010100
45013010200,"Census Tract 102, Beaufort County, South Carolina",1668.0,149.0,1410.0,131.0,25.0,41.0,1385.0,128.0,1021.0,136.0,113.0,71.0,1245.0,109.0,355.0,82.0,61.0,41.0,0.0,12.0,0.0,12.0,60.0,47.0,198.0,89.0,013,45,010200
45013010600,"Census Tract 106, Beaufort County, South Carolina",2047.0,142.0,1852.0,138.0,0.0,12.0,1852.0,138.0,1192.0,147.0,36.0,28.0,1789.0,133.0,629.0,140.0,78.0,52.0,9.0,14.0,0.0,12.0,106.0,65.0,89.0,45.0,013,45,010600
45013000200,"Census Tract 2, Beaufort County, South Carolina",1870.0,170.0,1381.0,152.0,10.0,15.0,1371.0,153.0,799.0,163.0,146.0,80.0,1158.0,165.0,530.0,139.0,93.0,47.0,42.0,35.0,0.0,17.0,99.0,55.0,390.0,117.0,013,45,000200
45013010400,"Census Tract 104, Beaufort County, South Carolina",2041.0,213.0,1896.0,202.0,0.0,17.0,1896.0,202.0,1207.0,174.0,80.0,64.0,1803.0,206.0,676.0,194.0,69.0,56.0,13.0,22.0,0.0,17.0,20.0,30.0,125.0,89.0,013,45,010400
45013000100,"Census Tract 1, Beaufort County, South Carolina",1647.0,152.0,986.0,141.0,29.0,33.0,957.0,138.0,529.0,112.0,164.0,75.0,772.0,140.0,391.0,113.0,63.0,49.0,13.0,21.0,0.0,12.0,123.0,69.0,538.0,132.0,013,45,000100
45013000700,"Census Tract 7, Beaufort County, South Carolina",2366.0,250.0,1929.0,252.0,13.0,20.0,1916.0,255.0,1225.0,206.0,117.0,65.0,1727.0,251.0,625.0,185.0,113.0,66.0,25.0,40.0,0.0,17.0,14.0,22.0,423.0,157.0,013,45,000700
