geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
48201240801,"Census Tract 2408.01, Harris County, Texas",2648.0,168.0,1958.0,225.0,0.0,19.0,1958.0,225.0,1334.0,227.0,729.0,246.0,1195.0,268.0,570.0,179.0,55.0,45.0,17.0,28.0,0.0,19.0,123.0,84.0,567.0,196.0,201,48,240801
48201233702,"Census Tract 2337.02, Harris County, Texas",778.0,63.0,565.0,80.0,0.0,13.0,565.0,80.0,441.0,82.0,207.0,68.0,346.0,85.0,118.0,55.0,27.0,19.0,0.0,13.0,0.0,13.0,77.0,49.0,136.0,55.0,201,48,233702
48201233103,"Census Tract 2331.03, Harris County, Texas",1446.0,88.0,709.0,115.0,0.0,19.0,709.0,115.0,543.0,107.0,201.0,67.0,447.0,107.0,142.0,64.0,60.0,40.0,7.0,10.0,0.0,19.0,20.0,27.0,717.0,109.0,201,48,233103
48201232701,"Census Tract 2327.01, Harris County, Texas",2521.0,140.0,1237.0,253.0,0.0,19.0,1237.0,253.0,625.0,185.0,163.0,101.0,1043.0,242.0,596.0,200.0,16.0,24.0,0.0,19.0,0.0,19.0,132.0,95.0,1152.0,220.0,201,48,232701
48201421102,"Census Tract 4211.02, Harris County, Texas",1819.0,130.0,916.0,161.0,0.0,19.0,916.0,161.0,736.0,163.0,131.0,69.0,760.0,145.0,166.0,71.0,76.0,55.0,10.0,15.0,4.0,7.0,0.0,19.0,903.0,154.0,201,48,421102
48201413201,"Census Tract 4132.01, Harris County, Texas",1744.0,82.0,1539.0,127.0,0.0,13.0,1539.0,127.0,861.0,148.0,136.0,89.0,1358.0,151.0,645.0,159.0,47.0,37.0,21.0,22.0,12.0,19.0,37.0,33.0,168.0,92.0,201,48,413201
48201431801,"Census Tract 4318.01, Harris County, Texas",1720.0,125.0,1625.0,130.0,0.0,13.0,1625.0,130.0,1197.0,158.0,111.0,68.0,1467.0,125.0,428.0,129.0,41.0,44.0,0.0,13.0,0.0,13.0,20.0,23.0,75.0,43.0,201,48,431801
48201431802,"Census Tract 4318.02, Harris County, Texas",2607.0,236.0,2350.0,246.0,0.0,13.0,2350.0,246.0,1945.0,258.0,210.0,128.0,2120.0,267.0,385.0,167.0,176.0,123.0,20.0,32.0,0.0,13.0,168.0,104.0,89.0,66.0,201,48,431802
48201410402,"Census Tract 4104.02, Harris County, Texas",1351.0,102.0,1123.0,134.0,0.0,13.0,1123.0,134.0,867.0,151.0,89.0,45.0,1014.0,137.0,249.0,80.0,17.0,20.0,0.0,13.0,0.0,13.0,45.0,43.0,183.0,98.0,201,48,410402
48201411501,"Census Tract 4115.01, Harris County, Texas",3773.0,339.0,3290.0,382.0,0.0,19.0,3290.0,382.0,2387.0,328.0,161.0,80.0,3090.0,366.0,903.0,233.0,53.0,50.0,0.0,19.0,0.0,19.0,217.0,143.0,266.0,144.0,201,48,411501
48201411502,"Census Tract 4115.02, Harris County, Texas",2354.0,192.0,2145.0,210.0,0.0,13.0,2145.0,210.0,1405.0,215.0,89.0,59.0,2041.0,216.0,727.0,178.0,91.0,66.0,0.0,13.0,0.0,13.0,80.0,85.0,129.0,88.0,201,48,411502
48201410401,"Census Tract 4104.01, Harris County, Texas",2222.0,166.0,2055.0,168.0,7.0,13.0,2048.0,168.0,1489.0,219.0,177.0,101.0,1807.0,173.0,442.0,195.0,94.0,67.0,46.0,46.0,0.0,13.0,123.0,148.0,44.0,47.0,201,48,410401
48201410701,"Census Tract 4107.01, Harris County, Texas",2530.0,147.0,2029.0,223.0,0.0,13.0,2029.0,223.0,1483.0,202.0,174.0,100.0,1804.0,243.0,477.0,179.0,129.0,89.0,25.0,41.0,0.0,13.0,216.0,159.0,285.0,151.0,201,48,410701
48201410702,"Census Tract 4107.02, Harris County, Texas",1472.0,160.0,1180.0,160.0,22.0,36.0,1158.0,156.0,721.0,142.0,134.0,88.0,983.0,138.0,412.0,121.0,53.0,44.0,0.0,13.0,0.0,13.0,23.0,21.0,269.0,111.0,201,48,410702
48201343302,"Census Tract 3433.02, Harris County, Texas",1815.0,67.0,1586.0,109.0,0.0,19.0,1586.0,109.0,1201.0,132.0,40.0,31.0,1534.0,119.0,379.0,112.0,21.0,25.0,0.0,19.0,0.0,19.0,37.0,32.0,192.0,80.0,201,48,343302
48141010330,"Census Tract 103.30, El Paso County, Texas",3090.0,174.0,2722.0,228.0,0.0,21.0,2722.0,228.0,1925.0,235.0,303.0,158.0,2315.0,230.0,715.0,184.0,485.0,184.0,12.0,20.0,0.0,21.0,64.0,84.0,304.0,128.0,141,48,010330
48141010329,"Census Tract 103.29, El Paso County, Texas",1539.0,91.0,1243.0,132.0,5.0,9.0,1238.0,133.0,772.0,137.0,188.0,98.0,1011.0,137.0,404.0,109.0,114.0,77.0,9.0,15.0,0.0,19.0,90.0,68.0,206.0,88.0,141,48,010329
48141004319,"Census Tract 43.19, El Paso County, Texas",1744.0,50.0,1501.0,100.0,8.0,12.0,1493.0,100.0,1017.0,142.0,342.0,111.0,1103.0,142.0,429.0,138.0,143.0,79.0,0.0,19.0,13.0,17.0,43.0,45.0,200.0,84.0,141,48,004319
48141010326,"Census Tract 103.26, El Paso County, Texas",1615.0,91.0,1259.0,125.0,0.0,19.0,1259.0,125.0,746.0,130.0,210.0,110.0,987.0,130.0,436.0,121.0,97.0,68.0,43.0,49.0,3.0,6.0,13.0,16.0,343.0,100.0,141,48,010326
48141010323,"Census Tract 103.23, El Paso County, Texas",1336.0,85.0,1234.0,98.0,0.0,13.0,1234.0,98.0,883.0,145.0,133.0,83.0,1046.0,123.0,252.0,90.0,165.0,79.0,31.0,30.0,0.0,13.0,4.0,10.0,98.0,60.0,141,48,010323
48141010210,"Census Tract 102.10, El Paso County, Texas",2342.0,205.0,2127.0,208.0,10.0,16.0,2117.0,207.0,1316.0,183.0,137.0,114.0,1832.0,222.0,727.0,191.0,190.0,89.0,74.0,61.0,0.0,19.0,37.0,46.0,178.0,96.0,141,48,010210
48141010505,"Census Tract 105.05, El Paso County, Texas",902.0,83.0,479.0,132.0,0.0,13.0,479.0,132.0,304.0,111.0,199.0,101.0,259.0,119.0,154.0,92.0,21.0,23.0,21.0,23.0,0.0,13.0,60.0,56.0,363.0,99.0,141,48,010505
48095950300,"Census Tract 9503, Concho County, Texas",791.0,115.0,554.0,93.0,2.0,3.0,552.0,91.0,320.0,74.0,237.0,70.0,257.0,65.0,161.0,51.0,75.0,32.0,28.0,15.0,6.0,6.0,8.0,10.0,229.0,47.0,095,48,950300
48187210803,"Census Tract 2108.03, Guadalupe County, Texas",1508.0,92.0,1168.0,93.0,10.0,15.0,1158.0,91.0,861.0,122.0,308.0,109.0,407.0,107.0,103.0,65.0,364.0,96.0,136.0,65.0,47.0,37.0,39.0,30.0,301.0,94.0,187,48,210803
48187210506,"Census Tract 2105.06, Guadalupe County, Texas",1022.0,113.0,676.0,121.0,24.0,21.0,652.0,122.0,493.0,108.0,206.0,66.0,232.0,90.0,59.0,33.0,194.0,72.0,93.0,50.0,7.0,10.0,86.0,57.0,260.0,93.0,187,48,210506
48187210508,"Census Tract 2105.08, Guadalupe County, Texas",997.0,76.0,787.0,91.0,0.0,13.0,787.0,91.0,522.0,83.0,140.0,50.0,549.0,84.0,232.0,72.0,104.0,40.0,24.0,16.0,0.0,13.0,18.0,15.0,192.0,65.0,187,48,210508
48187210507,"Census Tract 2105.07, Guadalupe County, Texas",2158.0,159.0,1808.0,177.0,8.0,14.0,1800.0,177.0,1227.0,211.0,86.0,65.0,1666.0,190.0,538.0,174.0,89.0,67.0,9.0,18.0,26.0,28.0,20.0,25.0,330.0,140.0,187,48,210507
48187210804,"Census Tract 2108.04, Guadalupe County, Texas",1656.0,104.0,1225.0,124.0,0.0,13.0,1225.0,124.0,978.0,119.0,331.0,111.0,535.0,118.0,150.0,79.0,445.0,95.0,94.0,44.0,3.0,4.0,78.0,45.0,353.0,121.0,187,48,210804
48201532501,"Census Tract 5325.01, Harris County, Texas",2621.0,156.0,1991.0,214.0,0.0,19.0,1991.0,214.0,1307.0,206.0,250.0,138.0,1677.0,205.0,638.0,172.0,101.0,63.0,0.0,19.0,0.0,19.0,96.0,94.0,534.0,203.0,201,48,532501
48201455101,"Census Tract 4551.01, Harris County, Texas",2532.0,118.0,2158.0,178.0,0.0,19.0,2158.0,178.0,1631.0,225.0,302.0,151.0,1803.0,184.0,491.0,145.0,40.0,44.0,0.0,19.0,0.0,19.0,160.0,132.0,214.0,128.0,201,48,455101
48201454501,"Census Tract 4545.01, Harris County, Texas",2967.0,131.0,2908.0,128.0,0.0,19.0,2908.0,128.0,2300.0,164.0,351.0,165.0,2538.0,192.0,589.0,154.0,158.0,95.0,19.0,28.0,0.0,19.0,16.0,26.0,43.0,40.0,201,48,454501
48201454301,"Census Tract 4543.01, Harris County, Texas",4378.0,285.0,3655.0,344.0,15.0,25.0,3640.0,344.0,2897.0,385.0,1159.0,265.0,2420.0,301.0,685.0,238.0,287.0,143.0,25.0,40.0,0.0,21.0,157.0,107.0,566.0,234.0,201,48,454301
48201453402,"Census Tract 4534.02, Harris County, Texas",2610.0,142.0,1920.0,217.0,15.0,24.0,1905.0,212.0,1372.0,230.0,467.0,184.0,1350.0,215.0,447.0,151.0,124.0,83.0,27.0,43.0,0.0,19.0,73.0,70.0,617.0,190.0,201,48,453402
48201432902,"Census Tract 4329.02, Harris County, Texas",2448.0,105.0,1286.0,168.0,0.0,19.0,1286.0,168.0,696.0,159.0,148.0,81.0,1117.0,155.0,545.0,167.0,52.0,49.0,0.0,19.0,0.0,19.0,141.0,73.0,1021.0,192.0,201,48,432902
48201433001,"Census Tract 4330.01, Harris County, Texas",1879.0,113.0,853.0,146.0,0.0,19.0,853.0,146.0,493.0,146.0,228.0,107.0,572.0,139.0,295.0,114.0,42.0,41.0,18.0,30.0,13.0,22.0,44.0,46.0,982.0,162.0,201,48,433001
48201433003,"Census Tract 4330.03, Harris County, Texas",1837.0,97.0,940.0,131.0,0.0,19.0,940.0,131.0,634.0,110.0,291.0,92.0,610.0,112.0,267.0,90.0,120.0,75.0,11.0,18.0,0.0,19.0,88.0,57.0,809.0,143.0,201,48,433003
48201431401,"Census Tract 4314.01, Harris County, Texas",913.0,129.0,768.0,131.0,0.0,13.0,768.0,131.0,558.0,134.0,76.0,56.0,681.0,127.0,197.0,72.0,10.0,14.0,0.0,13.0,0.0,13.0,40.0,51.0,105.0,55.0,201,48,431401
48201431402,"Census Tract 4314.02, Harris County, Texas",2142.0,129.0,1975.0,143.0,22.0,35.0,1953.0,147.0,1616.0,183.0,281.0,148.0,1592.0,181.0,317.0,136.0,134.0,125.0,20.0,29.0,0.0,13.0,49.0,45.0,118.0,89.0,201,48,431402
48139060209,"Census Tract 602.09, Ellis County, Texas",1435.0,130.0,1282.0,127.0,0.0,13.0,1282.0,127.0,923.0,120.0,142.0,76.0,927.0,140.0,267.0,105.0,271.0,98.0,29.0,26.0,0.0,13.0,52.0,35.0,101.0,59.0,139,48,060209
48139060210,"Census Tract 602.10, Ellis County, Texas",532.0,55.0,463.0,59.0,0.0,13.0,463.0,59.0,288.0,66.0,40.0,27.0,234.0,71.0,69.0,39.0,195.0,47.0,64.0,33.0,21.0,26.0,8.0,12.0,61.0,32.0,139,48,060210
48139060212,"Census Tract 602.12, Ellis County, Texas",1839.0,107.0,1647.0,116.0,8.0,13.0,1639.0,114.0,1102.0,162.0,152.0,84.0,1370.0,131.0,452.0,124.0,229.0,85.0,47.0,48.0,12.0,20.0,39.0,48.0,153.0,86.0,139,48,060212
48381021609,"Census Tract 216.09, Randall County, Texas",1982.0,111.0,1938.0,134.0,0.0,13.0,1938.0,134.0,1408.0,175.0,25.0,25.0,1845.0,144.0,467.0,109.0,91.0,67.0,0.0,13.0,52.0,77.0,10.0,16.0,34.0,54.0,381,48,021609
48381021704,"Census Tract 217.04, Randall County, Texas",2753.0,189.0,2575.0,205.0,0.0,19.0,2575.0,205.0,1829.0,226.0,278.0,132.0,1986.0,182.0,626.0,160.0,329.0,137.0,91.0,90.0,13.0,21.0,50.0,43.0,128.0,102.0,381,48,021704
48381021608,"Census Tract 216.08, Randall County, Texas",3191.0,121.0,2825.0,165.0,11.0,18.0,2814.0,164.0,1922.0,230.0,362.0,172.0,2382.0,203.0,815.0,190.0,202.0,116.0,14.0,23.0,0.0,19.0,149.0,118.0,217.0,106.0,381,48,021608
48201341202,"Census Tract 3412.02, Harris County, Texas",2234.0,179.0,2100.0,179.0,0.0,19.0,2100.0,179.0,1660.0,188.0,303.0,128.0,1727.0,214.0,396.0,133.0,124.0,95.0,32.0,51.0,12.0,19.0,94.0,75.0,40.0,37.0,201,48,341202
48201341302,"Census Tract 3413.02, Harris County, Texas",1525.0,95.0,1192.0,129.0,18.0,22.0,1174.0,125.0,934.0,135.0,147.0,76.0,1017.0,130.0,240.0,81.0,68.0,56.0,0.0,13.0,0.0,13.0,110.0,80.0,223.0,101.0,201,48,341302
48201350802,"Census Tract 3508.02, Harris County, Texas",2957.0,165.0,2552.0,214.0,0.0,19.0,2552.0,214.0,1711.0,233.0,248.0,132.0,2181.0,216.0,793.0,222.0,296.0,162.0,31.0,36.0,0.0,19.0,30.0,37.0,375.0,168.0,201,48,350802
48201350601,"Census Tract 3506.01, Harris County, Texas",1648.0,69.0,1504.0,86.0,0.0,13.0,1504.0,86.0,992.0,126.0,52.0,50.0,1424.0,102.0,469.0,112.0,73.0,42.0,0.0,13.0,0.0,13.0,36.0,33.0,108.0,53.0,201,48,350601
48201350602,"Census Tract 3506.02, Harris County, Texas",2998.0,111.0,2734.0,206.0,0.0,19.0,2734.0,206.0,1917.0,263.0,69.0,58.0,2529.0,231.0,689.0,181.0,255.0,121.0,54.0,60.0,0.0,19.0,50.0,65.0,214.0,137.0,201,48,350602
48029121904,"Census Tract 1219.04, Bexar County, Texas",1094.0,50.0,1065.0,57.0,0.0,13.0,1065.0,57.0,764.0,85.0,47.0,37.0,970.0,79.0,301.0,89.0,74.0,52.0,0.0,13.0,0.0,13.0,18.0,30.0,11.0,15.0,029,48,121904
48201340302,"Census Tract 3403.02, Harris County, Texas",2478.0,53.0,2314.0,97.0,0.0,19.0,2314.0,97.0,1597.0,183.0,263.0,141.0,1976.0,175.0,633.0,161.0,81.0,59.0,0.0,19.0,0.0,19.0,47.0,44.0,117.0,74.0,201,48,340302
48029191810,"Census Tract 1918.10, Bexar County, Texas",1746.0,97.0,1689.0,96.0,0.0,19.0,1689.0,96.0,1190.0,148.0,88.0,64.0,1576.0,114.0,482.0,123.0,110.0,68.0,17.0,18.0,0.0,19.0,38.0,30.0,19.0,21.0,029,48,191810
48029191808,"Census Tract 1918.08, Bexar County, Texas",1479.0,98.0,1446.0,99.0,10.0,16.0,1436.0,100.0,1000.0,130.0,19.0,25.0,1370.0,106.0,380.0,104.0,143.0,60.0,36.0,38.0,0.0,13.0,24.0,28.0,9.0,16.0,029,48,191808
48029182003,"Census Tract 1820.03, Bexar County, Texas",1565.0,107.0,1457.0,113.0,0.0,13.0,1457.0,113.0,911.0,128.0,62.0,55.0,1297.0,108.0,469.0,103.0,142.0,81.0,56.0,54.0,7.0,12.0,33.0,31.0,75.0,47.0,029,48,182003
48029131614,"Census Tract 1316.14, Bexar County, Texas",1138.0,96.0,946.0,113.0,9.0,16.0,937.0,114.0,583.0,120.0,19.0,24.0,898.0,111.0,325.0,97.0,81.0,47.0,9.0,14.0,0.0,13.0,71.0,68.0,121.0,83.0,029,48,131614
48029191812,"Census Tract 1918.12, Bexar County, Texas",1131.0,74.0,1115.0,75.0,0.0,13.0,1115.0,75.0,774.0,108.0,81.0,52.0,1034.0,81.0,333.0,100.0,53.0,37.0,0.0,13.0,0.0,13.0,9.0,13.0,7.0,11.0,029,48,191812
48029121810,"Census Tract 1218.10, Bexar County, Texas",1476.0,56.0,1292.0,103.0,8.0,13.0,1284.0,102.0,823.0,124.0,93.0,53.0,1165.0,112.0,461.0,119.0,99.0,71.0,0.0,13.0,0.0,13.0,113.0,75.0,71.0,60.0,029,48,121810
48029121910,"Census Tract 1219.10, Bexar County, Texas",2096.0,102.0,1960.0,133.0,0.0,19.0,1960.0,133.0,1294.0,163.0,101.0,89.0,1828.0,162.0,626.0,134.0,80.0,44.0,9.0,14.0,0.0,19.0,43.0,38.0,93.0,56.0,029,48,121910
48029121813,"Census Tract 1218.13, Bexar County, Texas",570.0,29.0,482.0,55.0,0.0,13.0,482.0,55.0,296.0,63.0,66.0,49.0,397.0,62.0,181.0,61.0,23.0,23.0,0.0,13.0,0.0,13.0,24.0,25.0,64.0,34.0,029,48,121813
48029121811,"Census Tract 1218.11, Bexar County, Texas",1618.0,60.0,1430.0,127.0,0.0,19.0,1430.0,127.0,994.0,133.0,105.0,84.0,1302.0,129.0,402.0,113.0,102.0,64.0,0.0,19.0,0.0,19.0,104.0,82.0,84.0,74.0,029,48,121811
48029121908,"Census Tract 1219.08, Bexar County, Texas",1178.0,67.0,1128.0,70.0,0.0,13.0,1128.0,70.0,780.0,106.0,21.0,22.0,1079.0,71.0,331.0,90.0,100.0,95.0,5.0,9.0,4.0,6.0,20.0,20.0,30.0,20.0,029,48,121908
48029121702,"Census Tract 1217.02, Bexar County, Texas",2821.0,188.0,2466.0,209.0,0.0,19.0,2466.0,209.0,1706.0,228.0,203.0,170.0,2246.0,226.0,677.0,199.0,140.0,81.0,0.0,19.0,17.0,27.0,80.0,57.0,275.0,112.0,029,48,121702
48029121606,"Census Tract 1216.06, Bexar County, Texas",2287.0,182.0,1756.0,221.0,0.0,13.0,1756.0,221.0,1073.0,199.0,197.0,99.0,1508.0,205.0,607.0,178.0,118.0,75.0,36.0,42.0,0.0,13.0,207.0,146.0,324.0,185.0,029,48,121606
48029131505,"Census Tract 1315.05, Bexar County, Texas",1208.0,82.0,1102.0,95.0,26.0,31.0,1076.0,95.0,754.0,133.0,121.0,75.0,940.0,123.0,288.0,118.0,64.0,45.0,8.0,13.0,0.0,13.0,57.0,47.0,49.0,38.0,029,48,131505
48029131610,"Census Tract 1316.10, Bexar County, Texas",1490.0,102.0,1370.0,105.0,0.0,19.0,1370.0,105.0,759.0,137.0,82.0,68.0,1179.0,141.0,563.0,154.0,193.0,86.0,33.0,40.0,0.0,19.0,8.0,14.0,112.0,82.0,029,48,131610
48029121605,"Census Tract 1216.05, Bexar County, Texas",774.0,73.0,651.0,91.0,17.0,15.0,634.0,86.0,373.0,75.0,39.0,28.0,584.0,83.0,226.0,66.0,33.0,18.0,6.0,9.0,5.0,7.0,37.0,35.0,86.0,51.0,029,48,121605
48029131801,"Census Tract 1318.01, Bexar County, Texas",794.0,56.0,571.0,68.0,9.0,13.0,562.0,70.0,476.0,70.0,153.0,47.0,265.0,60.0,40.0,21.0,144.0,48.0,35.0,23.0,4.0,8.0,38.0,45.0,185.0,56.0,029,48,131801
48029121701,"Census Tract 1217.01, Bexar County, Texas",1514.0,142.0,1261.0,159.0,9.0,14.0,1252.0,159.0,691.0,128.0,165.0,83.0,1039.0,152.0,533.0,138.0,45.0,30.0,0.0,13.0,0.0,13.0,0.0,13.0,253.0,91.0,029,48,121701
48029131608,"Census Tract 1316.08, Bexar County, Texas",1974.0,132.0,1690.0,171.0,11.0,16.0,1679.0,170.0,1109.0,164.0,196.0,104.0,1425.0,210.0,508.0,136.0,125.0,71.0,47.0,57.0,0.0,19.0,45.0,46.0,239.0,114.0,029,48,131608
48029141403,"Census Tract 1414.03, Bexar County, Texas",1531.0,102.0,1018.0,125.0,0.0,13.0,1018.0,125.0,571.0,134.0,79.0,54.0,907.0,140.0,370.0,112.0,64.0,53.0,27.0,41.0,0.0,13.0,85.0,79.0,428.0,133.0,029,48,141403
48029121907,"Census Tract 1219.07, Bexar County, Texas",3941.0,196.0,3899.0,189.0,0.0,21.0,3899.0,189.0,2485.0,284.0,91.0,67.0,3797.0,198.0,1378.0,243.0,257.0,112.0,11.0,18.0,0.0,21.0,15.0,24.0,27.0,30.0,029,48,121907
48029121909,"Census Tract 1219.09, Bexar County, Texas",2626.0,244.0,2472.0,235.0,0.0,19.0,2472.0,235.0,1643.0,236.0,95.0,100.0,2316.0,240.0,727.0,203.0,161.0,102.0,31.0,38.0,0.0,19.0,70.0,67.0,84.0,85.0,029,48,121909
48029131506,"Census Tract 1315.06, Bexar County, Texas",1143.0,101.0,960.0,95.0,0.0,13.0,960.0,95.0,683.0,119.0,158.0,84.0,771.0,94.0,262.0,89.0,44.0,35.0,15.0,17.0,0.0,13.0,97.0,76.0,86.0,55.0,029,48,131506
48029121906,"Census Tract 1219.06, Bexar County, Texas",1981.0,184.0,1799.0,217.0,12.0,21.0,1787.0,218.0,1386.0,234.0,57.0,47.0,1694.0,209.0,385.0,151.0,93.0,73.0,16.0,27.0,0.0,19.0,55.0,79.0,127.0,84.0,029,48,121906
48029121812,"Census Tract 1218.12, Bexar County, Texas",2118.0,28.0,1916.0,167.0,11.0,25.0,1905.0,172.0,1445.0,243.0,181.0,156.0,1683.0,233.0,402.0,182.0,130.0,98.0,0.0,19.0,0.0,19.0,128.0,141.0,74.0,69.0,029,48,121812
48201540501,"Census Tract 5405.01, Harris County, Texas",2422.0,168.0,1508.0,224.0,0.0,19.0,1508.0,224.0,975.0,258.0,384.0,207.0,1032.0,208.0,502.0,208.0,38.0,48.0,31.0,49.0,0.0,19.0,110.0,108.0,804.0,227.0,201,48,540501
48201551703,"Census Tract 5517.03, Harris County, Texas",2877.0,192.0,2602.0,212.0,40.0,46.0,2562.0,205.0,1588.0,290.0,316.0,153.0,2142.0,224.0,914.0,207.0,113.0,62.0,50.0,45.0,0.0,19.0,65.0,98.0,210.0,129.0,201,48,551703
48201534201,"Census Tract 5342.01, Harris County, Texas",846.0,83.0,655.0,94.0,23.0,32.0,632.0,96.0,408.0,98.0,166.0,72.0,452.0,95.0,206.0,76.0,11.0,18.0,11.0,18.0,0.0,13.0,19.0,20.0,172.0,72.0,201,48,534201
48201980100,"Census Tract 9801, Harris County, Texas",266.0,48.0,231.0,50.0,0.0,13.0,231.0,50.0,184.0,52.0,35.0,27.0,178.0,50.0,17.0,26.0,64.0,33.0,18.0,20.0,0.0,13.0,21.0,24.0,14.0,12.0,201,48,980100
48201450801,"Census Tract 4508.01, Harris County, Texas",1035.0,138.0,845.0,145.0,0.0,13.0,845.0,145.0,664.0,150.0,227.0,146.0,593.0,171.0,172.0,74.0,6.0,11.0,0.0,13.0,0.0,13.0,4.0,7.0,186.0,86.0,201,48,450801
48201450802,"Census Tract 4508.02, Harris County, Texas",3065.0,193.0,2738.0,221.0,34.0,40.0,2704.0,214.0,2149.0,248.0,584.0,239.0,2099.0,301.0,458.0,209.0,357.0,173.0,14.0,23.0,0.0,19.0,106.0,99.0,221.0,152.0,201,48,450802
48201240902,"Census Tract 2409.02, Harris County, Texas",4505.0,184.0,3763.0,322.0,0.0,21.0,3763.0,322.0,2979.0,355.0,368.0,169.0,3242.0,360.0,654.0,189.0,650.0,266.0,45.0,61.0,21.0,35.0,157.0,125.0,585.0,261.0,201,48,240902
48201533802,"Census Tract 5338.02, Harris County, Texas",1827.0,87.0,1397.0,135.0,6.0,10.0,1391.0,136.0,769.0,155.0,349.0,117.0,992.0,164.0,561.0,140.0,75.0,51.0,29.0,39.0,0.0,19.0,20.0,25.0,410.0,124.0,201,48,533802
48201240502,"Census Tract 2405.02, Harris County, Texas",2091.0,195.0,1301.0,223.0,25.0,38.0,1276.0,221.0,880.0,238.0,321.0,136.0,907.0,225.0,299.0,149.0,110.0,81.0,15.0,23.0,33.0,51.0,152.0,96.0,638.0,202.0,201,48,240502
48201223002,"Census Tract 2230.02, Harris County, Texas",1212.0,68.0,419.0,105.0,23.0,36.0,396.0,102.0,203.0,75.0,81.0,53.0,288.0,95.0,174.0,68.0,34.0,34.0,19.0,29.0,0.0,13.0,56.0,50.0,737.0,105.0,201,48,223002
48201222502,"Census Tract 2225.02, Harris County, Texas",996.0,77.0,758.0,115.0,28.0,29.0,730.0,109.0,332.0,112.0,131.0,70.0,578.0,106.0,386.0,131.0,49.0,37.0,12.0,20.0,0.0,13.0,0.0,13.0,238.0,103.0,201,48,222502
48201533801,"Census Tract 5338.01, Harris County, Texas",2771.0,137.0,1871.0,249.0,0.0,21.0,1871.0,249.0,901.0,213.0,441.0,172.0,1340.0,238.0,867.0,223.0,140.0,108.0,70.0,85.0,20.0,32.0,54.0,79.0,846.0,227.0,201,48,533801
48201233703,"Census Tract 2337.03, Harris County, Texas",690.0,52.0,460.0,74.0,0.0,13.0,460.0,74.0,318.0,67.0,78.0,52.0,367.0,79.0,142.0,55.0,24.0,22.0,0.0,13.0,0.0,13.0,83.0,64.0,147.0,52.0,201,48,233703
48141010600,"Census Tract 106, El Paso County, Texas",1645.0,138.0,1447.0,143.0,0.0,19.0,1447.0,143.0,943.0,155.0,101.0,96.0,1334.0,146.0,496.0,134.0,45.0,42.0,0.0,19.0,0.0,19.0,36.0,34.0,162.0,79.0,141,48,010600
48141010407,"Census Tract 104.07, El Paso County, Texas",1891.0,147.0,1259.0,215.0,0.0,19.0,1259.0,215.0,776.0,195.0,356.0,159.0,852.0,201.0,425.0,160.0,80.0,73.0,30.0,46.0,0.0,19.0,68.0,64.0,564.0,171.0,141,48,010407
48141010343,"Census Tract 103.43, El Paso County, Texas",1963.0,162.0,1820.0,168.0,24.0,28.0,1796.0,162.0,1236.0,211.0,301.0,150.0,1459.0,210.0,557.0,183.0,94.0,75.0,0.0,19.0,0.0,19.0,15.0,25.0,128.0,88.0,141,48,010343
48141010345,"Census Tract 103.45, El Paso County, Texas",2405.0,166.0,1771.0,231.0,0.0,19.0,1771.0,231.0,1173.0,194.0,300.0,111.0,1347.0,237.0,511.0,189.0,226.0,94.0,78.0,57.0,0.0,19.0,212.0,136.0,422.0,149.0,141,48,010345
48141010333,"Census Tract 103.33, El Paso County, Texas",1050.0,82.0,844.0,103.0,17.0,19.0,827.0,105.0,546.0,129.0,291.0,109.0,489.0,113.0,275.0,107.0,59.0,44.0,0.0,13.0,0.0,13.0,43.0,38.0,163.0,73.0,141,48,010333
48213950500,"Census Tract 9505, Henderson County, Texas",924.0,81.0,642.0,79.0,2.0,3.0,640.0,79.0,430.0,77.0,141.0,51.0,445.0,78.0,165.0,52.0,226.0,71.0,25.0,20.0,0.0,13.0,5.0,5.0,277.0,57.0,213,48,950500
48213950700,"Census Tract 9507, Henderson County, Texas",1598.0,127.0,962.0,148.0,21.0,20.0,941.0,146.0,643.0,137.0,110.0,59.0,704.0,130.0,201.0,67.0,376.0,115.0,70.0,41.0,0.0,13.0,68.0,52.0,568.0,137.0,213,48,950700
48213951100,"Census Tract 9511, Henderson County, Texas",1586.0,133.0,997.0,137.0,45.0,32.0,952.0,137.0,637.0,132.0,169.0,86.0,619.0,141.0,215.0,78.0,387.0,136.0,50.0,55.0,8.0,12.0,50.0,32.0,539.0,145.0,213,48,951100
