geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
32023960402,"Census Tract 9604.02, Nye County, Nevada",2062.0,211.0,1494.0,214.0,20.0,26.0,1474.0,218.0,811.0,165.0,243.0,143.0,903.0,204.0,483.0,165.0,316.0,116.0,133.0,73.0,37.0,35.0,137.0,91.0,431.0,161.0,023,32,960402
32023960401,"Census Tract 9604.01, Nye County, Nevada",2295.0,210.0,1620.0,204.0,14.0,23.0,1606.0,207.0,955.0,164.0,117.0,83.0,949.0,202.0,313.0,112.0,713.0,198.0,218.0,124.0,40.0,67.0,53.0,49.0,622.0,182.0,023,32,960401
32023960100,"Census Tract 9601, Nye County, Nevada",1138.0,122.0,767.0,113.0,33.0,28.0,734.0,116.0,523.0,123.0,147.0,59.0,286.0,94.0,88.0,56.0,301.0,101.0,123.0,61.0,0.0,12.0,48.0,44.0,323.0,72.0,023,32,960100
32023960406,"Census Tract 9604.06, Nye County, Nevada",3717.0,258.0,3081.0,321.0,134.0,115.0,2947.0,309.0,2080.0,285.0,382.0,139.0,1676.0,273.0,406.0,124.0,950.0,224.0,377.0,166.0,25.0,40.0,69.0,56.0,567.0,188.0,023,32,960406
32023960404,"Census Tract 9604.04, Nye County, Nevada",3560.0,201.0,2733.0,264.0,81.0,103.0,2652.0,273.0,1697.0,250.0,392.0,148.0,1577.0,251.0,699.0,167.0,727.0,245.0,198.0,144.0,29.0,34.0,124.0,95.0,703.0,234.0,023,32,960404
32023960300,"Census Tract 9603, Nye County, Nevada",771.0,135.0,542.0,130.0,0.0,12.0,542.0,130.0,293.0,117.0,104.0,67.0,173.0,82.0,84.0,65.0,244.0,108.0,144.0,88.0,21.0,24.0,20.0,24.0,209.0,100.0,023,32,960300
32029970200,"Census Tract 9702, Storey County, Nevada",1665.0,130.0,1314.0,145.0,5.0,8.0,1309.0,145.0,764.0,133.0,85.0,55.0,901.0,152.0,311.0,103.0,375.0,104.0,105.0,50.0,19.0,18.0,97.0,62.0,254.0,99.0,029,32,970200
32003005437,"Census Tract 54.37, Clark County, Nevada",1404.0,134.0,1214.0,144.0,0.0,12.0,1214.0,144.0,725.0,112.0,47.0,33.0,1120.0,146.0,444.0,110.0,122.0,56.0,27.0,34.0,0.0,12.0,61.0,37.0,129.0,75.0,003,32,005437
32003005014,"Census Tract 50.14, Clark County, Nevada",2072.0,193.0,1426.0,224.0,56.0,45.0,1370.0,224.0,669.0,167.0,201.0,127.0,1124.0,207.0,656.0,176.0,45.0,73.0,45.0,73.0,0.0,17.0,67.0,56.0,579.0,181.0,003,32,005014
32003000523,"Census Tract 5.23, Clark County, Nevada",997.0,67.0,417.0,77.0,0.0,12.0,417.0,77.0,345.0,72.0,107.0,44.0,279.0,72.0,63.0,34.0,19.0,17.0,0.0,12.0,9.0,13.0,73.0,36.0,507.0,73.0,003,32,000523
32003003626,"Census Tract 36.26, Clark County, Nevada",1144.0,95.0,1021.0,116.0,0.0,12.0,1021.0,116.0,786.0,117.0,112.0,73.0,889.0,127.0,196.0,93.0,66.0,41.0,20.0,22.0,0.0,12.0,104.0,69.0,19.0,23.0,003,32,003626
32003004601,"Census Tract 46.01, Clark County, Nevada",1245.0,108.0,781.0,118.0,0.0,17.0,781.0,118.0,600.0,107.0,254.0,107.0,489.0,118.0,160.0,76.0,49.0,44.0,21.0,23.0,0.0,17.0,124.0,64.0,340.0,99.0,003,32,004601
32003004602,"Census Tract 46.02, Clark County, Nevada",777.0,70.0,464.0,79.0,0.0,12.0,464.0,79.0,317.0,74.0,108.0,51.0,297.0,79.0,124.0,53.0,97.0,57.0,19.0,27.0,0.0,12.0,52.0,38.0,261.0,70.0,003,32,004602
32003003616,"Census Tract 36.16, Clark County, Nevada",1525.0,92.0,951.0,162.0,8.0,13.0,943.0,159.0,555.0,141.0,190.0,111.0,700.0,151.0,291.0,98.0,80.0,43.0,16.0,18.0,0.0,12.0,118.0,86.0,456.0,147.0,003,32,003616
32003000521,"Census Tract 5.21, Clark County, Nevada",1270.0,126.0,479.0,114.0,0.0,12.0,479.0,114.0,306.0,99.0,84.0,48.0,388.0,104.0,173.0,73.0,33.0,43.0,0.0,12.0,0.0,12.0,69.0,56.0,722.0,145.0,003,32,000521
32003000402,"Census Tract 4.02, Clark County, Nevada",1076.0,99.0,403.0,106.0,0.0,12.0,403.0,106.0,277.0,98.0,128.0,75.0,242.0,81.0,125.0,70.0,33.0,37.0,1.0,10.0,0.0,12.0,72.0,48.0,601.0,119.0,003,32,000402
32003000401,"Census Tract 4.01, Clark County, Nevada",628.0,61.0,250.0,67.0,0.0,12.0,250.0,67.0,157.0,59.0,71.0,43.0,158.0,53.0,52.0,32.0,26.0,18.0,21.0,16.0,0.0,12.0,55.0,25.0,323.0,66.0,003,32,000401
32003003430,"Census Tract 34.30, Clark County, Nevada",1071.0,52.0,611.0,69.0,5.0,8.0,606.0,68.0,373.0,69.0,124.0,55.0,458.0,66.0,192.0,49.0,42.0,35.0,19.0,21.0,0.0,12.0,70.0,31.0,390.0,67.0,003,32,003430
32003003642,"Census Tract 36.42, Clark County, Nevada",1095.0,77.0,936.0,116.0,0.0,12.0,936.0,116.0,636.0,122.0,59.0,47.0,842.0,117.0,265.0,95.0,96.0,52.0,15.0,21.0,0.0,12.0,16.0,21.0,143.0,96.0,003,32,003642
32003003644,"Census Tract 36.44, Clark County, Nevada",1615.0,103.0,1232.0,158.0,0.0,17.0,1232.0,158.0,839.0,157.0,177.0,100.0,1040.0,157.0,385.0,132.0,27.0,25.0,8.0,13.0,0.0,17.0,68.0,57.0,315.0,112.0,003,32,003644
32003004200,"Census Tract 42, Clark County, Nevada",1282.0,90.0,757.0,133.0,0.0,12.0,757.0,133.0,472.0,127.0,138.0,67.0,552.0,123.0,225.0,100.0,68.0,54.0,7.0,12.0,12.0,20.0,60.0,42.0,465.0,113.0,003,32,004200
32003003215,"Census Tract 32.15, Clark County, Nevada",1632.0,113.0,1447.0,132.0,11.0,16.0,1436.0,133.0,943.0,144.0,115.0,64.0,1289.0,151.0,477.0,112.0,91.0,44.0,0.0,12.0,0.0,12.0,64.0,56.0,121.0,67.0,003,32,003215
32003003615,"Census Tract 36.15, Clark County, Nevada",929.0,63.0,730.0,73.0,11.0,12.0,719.0,73.0,455.0,74.0,101.0,48.0,582.0,79.0,240.0,67.0,56.0,31.0,10.0,12.0,5.0,8.0,49.0,32.0,150.0,55.0,003,32,003615
32003003800,"Census Tract 38, Clark County, Nevada",1265.0,120.0,653.0,136.0,0.0,12.0,653.0,136.0,494.0,127.0,176.0,79.0,453.0,106.0,136.0,67.0,20.0,21.0,3.0,7.0,13.0,22.0,44.0,38.0,568.0,133.0,003,32,003800
32003004713,"Census Tract 47.13, Clark County, Nevada",1406.0,142.0,825.0,119.0,10.0,15.0,815.0,119.0,603.0,108.0,315.0,99.0,473.0,116.0,212.0,81.0,53.0,47.0,0.0,12.0,0.0,12.0,94.0,55.0,487.0,133.0,003,32,004713
32003004916,"Census Tract 49.16, Clark County, Nevada",705.0,52.0,579.0,73.0,0.0,12.0,579.0,73.0,441.0,76.0,96.0,32.0,462.0,70.0,127.0,42.0,65.0,38.0,3.0,5.0,0.0,12.0,22.0,25.0,104.0,50.0,003,32,004916
32003004920,"Census Tract 49.20, Clark County, Nevada",1567.0,93.0,1262.0,119.0,0.0,17.0,1262.0,119.0,882.0,123.0,182.0,91.0,1046.0,140.0,372.0,111.0,109.0,73.0,0.0,17.0,0.0,17.0,50.0,45.0,255.0,106.0,003,32,004920
32003005010,"Census Tract 50.10, Clark County, Nevada",2026.0,164.0,1447.0,238.0,0.0,17.0,1447.0,238.0,692.0,211.0,159.0,131.0,1160.0,195.0,627.0,160.0,177.0,100.0,128.0,98.0,0.0,17.0,67.0,58.0,512.0,192.0,003,32,005010
32003005011,"Census Tract 50.11, Clark County, Nevada",1118.0,80.0,755.0,115.0,0.0,12.0,755.0,115.0,291.0,78.0,58.0,44.0,689.0,113.0,464.0,111.0,39.0,33.0,0.0,12.0,0.0,12.0,0.0,12.0,363.0,103.0,003,32,005011
32003005313,"Census Tract 53.13, Clark County, Nevada",2283.0,183.0,1935.0,205.0,0.0,17.0,1935.0,205.0,1243.0,205.0,146.0,104.0,1711.0,206.0,562.0,172.0,156.0,86.0,78.0,58.0,0.0,17.0,28.0,35.0,320.0,115.0,003,32,005313
32003005316,"Census Tract 53.16, Clark County, Nevada",1650.0,105.0,1512.0,116.0,23.0,27.0,1489.0,117.0,777.0,131.0,33.0,32.0,1443.0,118.0,693.0,133.0,79.0,42.0,0.0,12.0,0.0,12.0,44.0,35.0,94.0,52.0,003,32,005316
32003005320,"Census Tract 53.20, Clark County, Nevada",1150.0,91.0,1027.0,115.0,0.0,12.0,1027.0,115.0,600.0,115.0,36.0,26.0,974.0,117.0,399.0,111.0,66.0,54.0,0.0,12.0,8.0,12.0,8.0,13.0,115.0,66.0,003,32,005320
32003005501,"Census Tract 55.01, Clark County, Nevada",2058.0,192.0,1511.0,165.0,16.0,25.0,1495.0,164.0,795.0,184.0,235.0,134.0,1193.0,157.0,626.0,149.0,177.0,90.0,32.0,37.0,0.0,12.0,78.0,58.0,469.0,181.0,003,32,005501
32003005703,"Census Tract 57.03, Clark County, Nevada",569.0,64.0,231.0,62.0,0.0,12.0,231.0,62.0,102.0,42.0,62.0,35.0,138.0,50.0,103.0,45.0,35.0,26.0,22.0,23.0,0.0,12.0,6.0,7.0,332.0,58.0,003,32,005703
32003006103,"Census Tract 61.03, Clark County, Nevada",1294.0,96.0,1086.0,108.0,30.0,27.0,1056.0,109.0,612.0,139.0,146.0,72.0,902.0,122.0,397.0,97.0,41.0,47.0,0.0,12.0,0.0,12.0,10.0,14.0,198.0,84.0,003,32,006103
32003006201,"Census Tract 62.01, Clark County, Nevada",1267.0,107.0,934.0,123.0,8.0,13.0,926.0,125.0,591.0,117.0,153.0,75.0,765.0,130.0,335.0,131.0,74.0,55.0,0.0,12.0,0.0,12.0,55.0,45.0,278.0,107.0,003,32,006201
32003002504,"Census Tract 25.04, Clark County, Nevada",1937.0,116.0,1344.0,135.0,7.0,11.0,1337.0,136.0,757.0,152.0,145.0,75.0,1167.0,122.0,520.0,103.0,43.0,32.0,17.0,20.0,8.0,12.0,148.0,81.0,445.0,116.0,003,32,002504
32003001901,"Census Tract 19.01, Clark County, Nevada",1901.0,153.0,941.0,215.0,25.0,39.0,916.0,210.0,556.0,165.0,148.0,113.0,727.0,209.0,319.0,136.0,52.0,67.0,41.0,66.0,0.0,17.0,114.0,92.0,846.0,193.0,003,32,001901
32003002403,"Census Tract 24.03, Clark County, Nevada",1768.0,220.0,1051.0,232.0,0.0,12.0,1051.0,232.0,419.0,166.0,112.0,91.0,894.0,230.0,575.0,195.0,45.0,52.0,45.0,52.0,0.0,12.0,179.0,127.0,538.0,186.0,003,32,002403
32003002405,"Census Tract 24.05, Clark County, Nevada",1889.0,131.0,835.0,173.0,28.0,36.0,807.0,164.0,445.0,145.0,234.0,96.0,544.0,146.0,354.0,131.0,8.0,14.0,0.0,12.0,0.0,12.0,171.0,86.0,883.0,165.0,003,32,002405
32003002808,"Census Tract 28.08, Clark County, Nevada",830.0,65.0,739.0,77.0,6.0,9.0,733.0,77.0,420.0,70.0,62.0,40.0,665.0,83.0,290.0,66.0,46.0,23.0,6.0,9.0,0.0,12.0,30.0,28.0,61.0,37.0,003,32,002808
32003002824,"Census Tract 28.24, Clark County, Nevada",551.0,58.0,477.0,64.0,4.0,7.0,473.0,64.0,229.0,53.0,37.0,25.0,432.0,60.0,236.0,63.0,33.0,20.0,4.0,7.0,0.0,12.0,15.0,13.0,59.0,36.0,003,32,002824
32003002942,"Census Tract 29.42, Clark County, Nevada",1772.0,134.0,1463.0,142.0,20.0,21.0,1443.0,141.0,727.0,122.0,110.0,72.0,1315.0,148.0,642.0,152.0,57.0,37.0,18.0,19.0,0.0,12.0,83.0,60.0,226.0,82.0,003,32,002942
32003002946,"Census Tract 29.46, Clark County, Nevada",843.0,61.0,713.0,62.0,0.0,12.0,713.0,62.0,489.0,73.0,61.0,36.0,626.0,65.0,208.0,71.0,63.0,34.0,0.0,12.0,0.0,12.0,28.0,24.0,102.0,40.0,003,32,002946
32003002947,"Census Tract 29.47, Clark County, Nevada",1045.0,58.0,935.0,75.0,0.0,12.0,935.0,75.0,612.0,113.0,31.0,28.0,850.0,78.0,285.0,96.0,106.0,59.0,20.0,21.0,0.0,12.0,37.0,51.0,73.0,40.0,003,32,002947
32003002951,"Census Tract 29.51, Clark County, Nevada",3082.0,246.0,2614.0,283.0,11.0,17.0,2603.0,284.0,1803.0,255.0,255.0,138.0,2284.0,307.0,725.0,199.0,135.0,85.0,35.0,41.0,0.0,17.0,68.0,88.0,400.0,204.0,003,32,002951
32003003004,"Census Tract 30.04, Clark County, Nevada",1079.0,91.0,833.0,132.0,4.0,7.0,829.0,133.0,521.0,140.0,158.0,103.0,641.0,135.0,265.0,96.0,73.0,46.0,15.0,20.0,0.0,12.0,31.0,41.0,215.0,91.0,003,32,003004
32003003208,"Census Tract 32.08, Clark County, Nevada",992.0,45.0,927.0,62.0,0.0,12.0,927.0,62.0,611.0,76.0,64.0,32.0,863.0,63.0,313.0,66.0,34.0,25.0,0.0,12.0,0.0,12.0,36.0,33.0,29.0,25.0,003,32,003208
32003003218,"Census Tract 32.18, Clark County, Nevada",1838.0,114.0,1661.0,130.0,0.0,17.0,1661.0,130.0,1123.0,133.0,154.0,82.0,1452.0,138.0,507.0,104.0,125.0,57.0,8.0,12.0,0.0,17.0,84.0,51.0,93.0,64.0,003,32,003218
32003003219,"Census Tract 32.19, Clark County, Nevada",2494.0,209.0,1994.0,242.0,0.0,17.0,1994.0,242.0,1254.0,216.0,126.0,83.0,1762.0,254.0,685.0,169.0,164.0,89.0,18.0,30.0,18.0,30.0,164.0,126.0,336.0,130.0,003,32,003219
32003003222,"Census Tract 32.22, Clark County, Nevada",1978.0,108.0,1809.0,103.0,8.0,12.0,1801.0,104.0,1243.0,144.0,41.0,34.0,1647.0,117.0,486.0,131.0,208.0,80.0,35.0,30.0,25.0,38.0,40.0,44.0,129.0,70.0,003,32,003222
32003003305,"Census Tract 33.05, Clark County, Nevada",2131.0,96.0,1842.0,157.0,15.0,18.0,1827.0,159.0,1154.0,184.0,86.0,47.0,1679.0,158.0,593.0,152.0,155.0,77.0,20.0,34.0,0.0,17.0,116.0,116.0,173.0,83.0,003,32,003305
32003003414,"Census Tract 34.14, Clark County, Nevada",702.0,51.0,583.0,63.0,11.0,14.0,572.0,63.0,382.0,51.0,0.0,12.0,572.0,63.0,174.0,50.0,27.0,17.0,0.0,12.0,0.0,12.0,33.0,30.0,86.0,38.0,003,32,003414
32003003420,"Census Tract 34.20, Clark County, Nevada",1349.0,115.0,863.0,114.0,14.0,16.0,849.0,115.0,685.0,110.0,48.0,30.0,736.0,115.0,124.0,64.0,88.0,46.0,17.0,19.0,0.0,12.0,143.0,86.0,343.0,85.0,003,32,003420
32003003700,"Census Tract 37, Clark County, Nevada",902.0,104.0,563.0,108.0,32.0,31.0,531.0,107.0,345.0,99.0,143.0,91.0,344.0,102.0,136.0,66.0,85.0,72.0,9.0,15.0,0.0,12.0,46.0,43.0,293.0,111.0,003,32,003700
32003004500,"Census Tract 45, Clark County, Nevada",1142.0,71.0,801.0,107.0,8.0,14.0,793.0,107.0,527.0,103.0,105.0,68.0,621.0,113.0,226.0,89.0,79.0,56.0,17.0,13.0,0.0,12.0,13.0,20.0,328.0,92.0,003,32,004500
32003000103,"Census Tract 1.03, Clark County, Nevada",1822.0,86.0,1104.0,155.0,1.0,5.0,1103.0,155.0,774.0,154.0,172.0,93.0,919.0,143.0,318.0,100.0,42.0,42.0,0.0,17.0,0.0,17.0,147.0,84.0,571.0,144.0,003,32,000103
32003000301,"Census Tract 3.01, Clark County, Nevada",776.0,72.0,426.0,89.0,0.0,12.0,426.0,89.0,276.0,73.0,59.0,38.0,348.0,81.0,140.0,59.0,15.0,17.0,0.0,12.0,0.0,12.0,4.0,7.0,346.0,66.0,003,32,000301
32003000302,"Census Tract 3.02, Clark County, Nevada",1578.0,91.0,789.0,123.0,0.0,12.0,789.0,123.0,553.0,116.0,183.0,74.0,575.0,107.0,194.0,83.0,38.0,43.0,0.0,12.0,0.0,12.0,98.0,60.0,691.0,134.0,003,32,000302
32003000513,"Census Tract 5.13, Clark County, Nevada",1173.0,92.0,800.0,109.0,0.0,12.0,800.0,109.0,485.0,101.0,170.0,89.0,566.0,112.0,251.0,94.0,87.0,70.0,35.0,44.0,0.0,12.0,21.0,32.0,352.0,112.0,003,32,000513
32003000700,"Census Tract 7, Clark County, Nevada",679.0,109.0,267.0,87.0,0.0,12.0,267.0,87.0,141.0,59.0,32.0,31.0,229.0,77.0,105.0,61.0,21.0,28.0,6.0,14.0,0.0,12.0,76.0,56.0,336.0,86.0,003,32,000700
32003001100,"Census Tract 11, Clark County, Nevada",1353.0,114.0,585.0,114.0,0.0,12.0,585.0,114.0,353.0,84.0,82.0,51.0,486.0,108.0,232.0,87.0,58.0,45.0,0.0,12.0,0.0,12.0,122.0,61.0,646.0,116.0,003,32,001100
32003001608,"Census Tract 16.08, Clark County, Nevada",615.0,69.0,406.0,74.0,0.0,12.0,406.0,74.0,184.0,58.0,86.0,39.0,296.0,63.0,188.0,51.0,33.0,23.0,10.0,11.0,0.0,12.0,29.0,29.0,180.0,52.0,003,32,001608
32003005106,"Census Tract 51.06, Clark County, Nevada",1257.0,77.0,1004.0,109.0,0.0,12.0,1004.0,109.0,610.0,119.0,97.0,65.0,901.0,108.0,376.0,117.0,38.0,28.0,0.0,12.0,0.0,12.0,53.0,39.0,200.0,97.0,003,32,005106
32003004918,"Census Tract 49.18, Clark County, Nevada",1202.0,79.0,1079.0,91.0,8.0,13.0,1071.0,93.0,778.0,107.0,100.0,63.0,961.0,103.0,293.0,87.0,106.0,61.0,0.0,12.0,0.0,12.0,26.0,27.0,97.0,49.0,003,32,004918
32003004923,"Census Tract 49.23, Clark County, Nevada",1425.0,49.0,1114.0,130.0,0.0,12.0,1114.0,130.0,615.0,127.0,42.0,50.0,1037.0,132.0,478.0,130.0,116.0,72.0,9.0,14.0,0.0,12.0,39.0,52.0,272.0,121.0,003,32,004923
32003005108,"Census Tract 51.08, Clark County, Nevada",1814.0,107.0,1441.0,138.0,10.0,16.0,1431.0,137.0,962.0,139.0,147.0,75.0,1254.0,150.0,449.0,117.0,85.0,67.0,0.0,12.0,10.0,16.0,73.0,69.0,300.0,106.0,003,32,005108
32003005109,"Census Tract 51.09, Clark County, Nevada",2906.0,159.0,2498.0,204.0,24.0,30.0,2474.0,205.0,1383.0,250.0,98.0,65.0,2360.0,219.0,1075.0,250.0,89.0,63.0,16.0,25.0,0.0,17.0,31.0,36.0,377.0,168.0,003,32,005109
32003005319,"Census Tract 53.19, Clark County, Nevada",990.0,83.0,782.0,84.0,0.0,12.0,782.0,84.0,455.0,113.0,59.0,61.0,696.0,108.0,321.0,76.0,16.0,17.0,6.0,10.0,0.0,12.0,10.0,16.0,198.0,82.0,003,32,005319
32003005613,"Census Tract 56.13, Clark County, Nevada",1347.0,128.0,1253.0,139.0,5.0,9.0,1248.0,138.0,832.0,144.0,16.0,25.0,1144.0,141.0,358.0,118.0,118.0,67.0,19.0,31.0,0.0,12.0,23.0,26.0,71.0,52.0,003,32,005613
32003005705,"Census Tract 57.05, Clark County, Nevada",1539.0,124.0,1173.0,148.0,7.0,12.0,1166.0,148.0,547.0,125.0,110.0,51.0,967.0,146.0,478.0,120.0,200.0,71.0,55.0,46.0,0.0,12.0,89.0,58.0,277.0,89.0,003,32,005705
32003005902,"Census Tract 59.02, Clark County, Nevada",399.0,76.0,316.0,70.0,0.0,12.0,316.0,70.0,171.0,72.0,58.0,53.0,239.0,55.0,95.0,40.0,37.0,32.0,19.0,22.0,0.0,12.0,22.0,28.0,61.0,23.0,003,32,005902
32003006203,"Census Tract 62.03, Clark County, Nevada",901.0,54.0,761.0,65.0,0.0,12.0,761.0,65.0,497.0,78.0,114.0,59.0,637.0,71.0,241.0,61.0,52.0,45.0,4.0,7.0,0.0,12.0,34.0,16.0,106.0,64.0,003,32,006203
32003006204,"Census Tract 62.04, Clark County, Nevada",1414.0,85.0,1277.0,90.0,3.0,16.0,1274.0,90.0,867.0,124.0,98.0,77.0,1138.0,114.0,385.0,112.0,160.0,80.0,13.0,20.0,0.0,12.0,0.0,12.0,137.0,74.0,003,32,006204
32003005818,"Census Tract 58.18, Clark County, Nevada",378.0,65.0,218.0,68.0,0.0,12.0,218.0,68.0,132.0,68.0,52.0,48.0,140.0,60.0,60.0,49.0,16.0,25.0,0.0,12.0,0.0,12.0,9.0,13.0,151.0,65.0,003,32,005818
32003004907,"Census Tract 49.07, Clark County, Nevada",1046.0,66.0,899.0,80.0,0.0,12.0,899.0,80.0,524.0,91.0,44.0,35.0,828.0,88.0,369.0,83.0,108.0,50.0,0.0,12.0,0.0,12.0,22.0,23.0,125.0,74.0,003,32,004907
32003004911,"Census Tract 49.11, Clark County, Nevada",1462.0,106.0,1051.0,110.0,36.0,35.0,1015.0,115.0,388.0,89.0,75.0,44.0,892.0,118.0,576.0,137.0,49.0,42.0,20.0,34.0,6.0,11.0,41.0,29.0,370.0,101.0,003,32,004911
32003001003,"Census Tract 10.03, Clark County, Nevada",1314.0,146.0,1054.0,147.0,15.0,24.0,1039.0,147.0,739.0,145.0,153.0,78.0,861.0,144.0,271.0,93.0,53.0,29.0,12.0,20.0,0.0,12.0,48.0,38.0,212.0,78.0,003,32,001003
32003001613,"Census Tract 16.13, Clark County, Nevada",1312.0,61.0,940.0,84.0,0.0,12.0,940.0,84.0,443.0,111.0,155.0,76.0,729.0,135.0,483.0,129.0,79.0,51.0,14.0,22.0,0.0,12.0,8.0,17.0,364.0,96.0,003,32,001613
32003001714,"Census Tract 17.14, Clark County, Nevada",1004.0,83.0,835.0,87.0,11.0,16.0,824.0,89.0,393.0,95.0,54.0,47.0,743.0,96.0,407.0,109.0,97.0,58.0,10.0,16.0,0.0,12.0,18.0,17.0,151.0,72.0,003,32,001714
32003002000,"Census Tract 20, Clark County, Nevada",2302.0,259.0,1449.0,242.0,9.0,16.0,1440.0,241.0,719.0,190.0,175.0,83.0,1178.0,215.0,657.0,206.0,112.0,81.0,38.0,61.0,0.0,12.0,167.0,99.0,686.0,179.0,003,32,002000
32003002505,"Census Tract 25.05, Clark County, Nevada",889.0,49.0,481.0,78.0,20.0,23.0,461.0,74.0,229.0,53.0,24.0,22.0,419.0,71.0,216.0,68.0,11.0,13.0,0.0,12.0,5.0,7.0,70.0,48.0,338.0,85.0,003,32,002505
32003002826,"Census Tract 28.26, Clark County, Nevada",1048.0,59.0,916.0,72.0,0.0,12.0,916.0,72.0,462.0,91.0,46.0,44.0,852.0,89.0,417.0,96.0,40.0,33.0,0.0,12.0,9.0,14.0,22.0,23.0,110.0,63.0,003,32,002826
32003002936,"Census Tract 29.36, Clark County, Nevada",1335.0,83.0,1105.0,112.0,0.0,12.0,1105.0,112.0,744.0,143.0,131.0,52.0,945.0,121.0,353.0,127.0,59.0,42.0,0.0,12.0,0.0,12.0,10.0,15.0,220.0,93.0,003,32,002936
32003002944,"Census Tract 29.44, Clark County, Nevada",1477.0,116.0,1280.0,129.0,0.0,12.0,1280.0,129.0,853.0,149.0,183.0,89.0,1051.0,136.0,390.0,128.0,61.0,51.0,0.0,12.0,13.0,20.0,31.0,49.0,166.0,83.0,003,32,002944
32003002956,"Census Tract 29.56, Clark County, Nevada",1500.0,182.0,1208.0,186.0,0.0,12.0,1208.0,186.0,835.0,168.0,183.0,92.0,1006.0,180.0,355.0,121.0,31.0,29.0,0.0,12.0,0.0,12.0,87.0,58.0,205.0,104.0,003,32,002956
32003003001,"Census Tract 30.01, Clark County, Nevada",1185.0,86.0,963.0,99.0,0.0,12.0,963.0,99.0,681.0,114.0,50.0,35.0,894.0,97.0,255.0,72.0,28.0,25.0,9.0,12.0,10.0,15.0,39.0,33.0,183.0,76.0,003,32,003001
32003003303,"Census Tract 33.03, Clark County, Nevada",1871.0,75.0,1492.0,151.0,13.0,19.0,1479.0,151.0,992.0,145.0,110.0,58.0,1341.0,156.0,452.0,111.0,66.0,36.0,8.0,12.0,0.0,17.0,66.0,44.0,313.0,131.0,003,32,003303
32003003416,"Census Tract 34.16, Clark County, Nevada",983.0,80.0,836.0,82.0,0.0,12.0,836.0,82.0,543.0,95.0,51.0,36.0,755.0,77.0,272.0,81.0,56.0,44.0,0.0,12.0,0.0,12.0,35.0,30.0,112.0,58.0,003,32,003416
32003003418,"Census Tract 34.18, Clark County, Nevada",1506.0,95.0,1114.0,143.0,0.0,12.0,1114.0,143.0,792.0,137.0,121.0,65.0,980.0,131.0,318.0,96.0,46.0,43.0,4.0,7.0,0.0,12.0,133.0,88.0,259.0,108.0,003,32,003418
32003003421,"Census Tract 34.21, Clark County, Nevada",1259.0,64.0,984.0,96.0,12.0,17.0,972.0,97.0,657.0,100.0,90.0,62.0,839.0,114.0,306.0,87.0,74.0,43.0,0.0,12.0,9.0,13.0,65.0,57.0,210.0,89.0,003,32,003421
32003003423,"Census Tract 34.23, Clark County, Nevada",2134.0,184.0,1398.0,236.0,0.0,17.0,1398.0,236.0,992.0,230.0,234.0,134.0,1164.0,213.0,349.0,141.0,87.0,73.0,0.0,17.0,0.0,17.0,139.0,109.0,597.0,192.0,003,32,003423
32003003609,"Census Tract 36.09, Clark County, Nevada",1788.0,84.0,1580.0,128.0,11.0,17.0,1569.0,129.0,1068.0,157.0,166.0,105.0,1338.0,147.0,438.0,115.0,126.0,63.0,32.0,24.0,0.0,17.0,74.0,49.0,134.0,91.0,003,32,003609
32003003610,"Census Tract 36.10, Clark County, Nevada",1798.0,72.0,1555.0,111.0,21.0,25.0,1534.0,115.0,1046.0,149.0,139.0,79.0,1376.0,143.0,454.0,98.0,46.0,30.0,0.0,17.0,0.0,17.0,126.0,67.0,117.0,62.0,003,32,003610
32003003612,"Census Tract 36.12, Clark County, Nevada",2616.0,133.0,2094.0,181.0,13.0,22.0,2081.0,182.0,1442.0,194.0,334.0,161.0,1657.0,223.0,621.0,177.0,217.0,111.0,0.0,17.0,0.0,17.0,81.0,86.0,441.0,162.0,003,32,003612
32003004707,"Census Tract 47.07, Clark County, Nevada",803.0,62.0,539.0,78.0,0.0,12.0,539.0,78.0,436.0,78.0,131.0,62.0,376.0,67.0,96.0,39.0,78.0,40.0,7.0,11.0,0.0,12.0,35.0,29.0,229.0,64.0,003,32,004707
32003004709,"Census Tract 47.09, Clark County, Nevada",1502.0,95.0,1005.0,157.0,0.0,17.0,1005.0,157.0,776.0,149.0,155.0,89.0,811.0,164.0,204.0,97.0,123.0,60.0,9.0,14.0,0.0,17.0,87.0,57.0,410.0,135.0,003,32,004709
32003004914,"Census Tract 49.14, Clark County, Nevada",732.0,37.0,581.0,59.0,5.0,7.0,576.0,59.0,432.0,58.0,62.0,44.0,480.0,70.0,125.0,45.0,71.0,34.0,0.0,12.0,8.0,12.0,23.0,25.0,128.0,54.0,003,32,004914
