geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
01117,"Shelby County, Alabama",76868.0,695.0,65267.0,873.0,287.0,89.0,64980.0,877.0,43464.0,1103.0,4884.0,482.0,57608.0,1023.0,19276.0,901.0,4473.0,423.0,780.0,178.0,304.0,167.0,2609.0,428.0,8992.0,699.0,117,01
01115,"St. Clair County, Alabama",32486.0,467.0,23791.0,615.0,298.0,123.0,23493.0,611.0,14796.0,708.0,3278.0,461.0,18862.0,682.0,7863.0,589.0,1776.0,284.0,561.0,153.0,30.0,35.0,1966.0,382.0,6729.0,544.0,115,01
01133,"Winston County, Alabama",9439.0,351.0,5447.0,383.0,140.0,58.0,5307.0,375.0,3146.0,273.0,1348.0,191.0,3255.0,285.0,1671.0,261.0,613.0,140.0,254.0,100.0,142.0,91.0,577.0,165.0,3415.0,364.0,133,01
01003,"Baldwin County, Alabama",76133.0,1153.0,57362.0,1248.0,621.0,235.0,56741.0,1236.0,38708.0,1288.0,9807.0,799.0,43931.0,1148.0,16004.0,1020.0,5366.0,601.0,1045.0,280.0,87.0,62.0,3955.0,529.0,14816.0,1052.0,003,01
01043,"Cullman County, Alabama",31097.0,567.0,20682.0,686.0,412.0,135.0,20270.0,702.0,13579.0,622.0,4557.0,466.0,13882.0,695.0,5573.0,532.0,2262.0,310.0,539.0,124.0,84.0,59.0,1374.0,256.0,9041.0,669.0,043,01
01051,"Elmore County, Alabama",29115.0,575.0,22892.0,635.0,129.0,72.0,22763.0,634.0,14795.0,722.0,2481.0,337.0,19023.0,600.0,7225.0,568.0,1573.0,269.0,473.0,154.0,25.0,30.0,1016.0,246.0,5207.0,522.0,051,01
01069,"Houston County, Alabama",39560.0,359.0,27397.0,418.0,665.0,140.0,26732.0,411.0,14404.0,346.0,3592.0,248.0,21998.0,441.0,11352.0,349.0,1726.0,142.0,460.0,111.0,45.0,16.0,1131.0,98.0,11032.0,380.0,069,01
01071,"Jackson County, Alabama",20368.0,433.0,12909.0,471.0,146.0,76.0,12763.0,464.0,7050.0,452.0,1496.0,245.0,10536.0,457.0,4993.0,469.0,1100.0,216.0,420.0,150.0,37.0,25.0,999.0,223.0,6460.0,456.0,071,01
01121,"Talladega County, Alabama",31651.0,519.0,21000.0,619.0,254.0,101.0,20746.0,619.0,13985.0,660.0,3960.0,484.0,14917.0,609.0,5565.0,464.0,2156.0,282.0,633.0,194.0,85.0,51.0,1289.0,275.0,9362.0,525.0,121,01
01125,"Tuscaloosa County, Alabama",71507.0,870.0,54296.0,1076.0,163.0,68.0,54133.0,1076.0,41100.0,1008.0,13453.0,838.0,37404.0,1042.0,11341.0,649.0,4561.0,494.0,906.0,188.0,86.0,58.0,2789.0,383.0,14422.0,725.0,125,01
01129,"Washington County, Alabama",6001.0,280.0,3248.0,280.0,38.0,38.0,3210.0,275.0,1980.0,278.0,780.0,184.0,1907.0,200.0,883.0,161.0,547.0,169.0,273.0,109.0,12.0,17.0,504.0,151.0,2249.0,279.0,129,01
01027,"Clay County, Alabama",5338.0,248.0,3538.0,289.0,16.0,16.0,3522.0,291.0,2436.0,277.0,783.0,208.0,2304.0,247.0,804.0,149.0,420.0,135.0,171.0,88.0,15.0,25.0,201.0,93.0,1599.0,209.0,027,01
01031,"Coffee County, Alabama",19620.0,343.0,14908.0,442.0,129.0,50.0,14779.0,458.0,9748.0,428.0,2528.0,314.0,11600.0,403.0,4587.0,355.0,992.0,166.0,290.0,67.0,15.0,13.0,641.0,143.0,4071.0,295.0,031,01
01103,"Morgan County, Alabama",45904.0,622.0,32687.0,865.0,498.0,159.0,32189.0,888.0,18978.0,868.0,3853.0,409.0,26786.0,906.0,11837.0,709.0,2357.0,318.0,598.0,175.0,183.0,99.0,1902.0,369.0,11315.0,624.0,103,01
01109,"Pike County, Alabama",12284.0,369.0,7640.0,417.0,248.0,197.0,7392.0,422.0,3920.0,406.0,1265.0,269.0,5492.0,393.0,3057.0,393.0,838.0,192.0,247.0,96.0,10.0,17.0,399.0,145.0,4245.0,345.0,109,01
01021,"Chilton County, Alabama",16768.0,388.0,9659.0,479.0,171.0,79.0,9488.0,474.0,5607.0,444.0,2205.0,331.0,5968.0,434.0,2775.0,336.0,1561.0,272.0,651.0,168.0,63.0,69.0,1052.0,246.0,6057.0,418.0,021,01
01033,"Colbert County, Alabama",21983.0,386.0,14663.0,468.0,172.0,59.0,14491.0,459.0,9444.0,458.0,3027.0,315.0,10264.0,442.0,4375.0,431.0,1467.0,232.0,381.0,117.0,8.0,13.0,1153.0,215.0,6167.0,374.0,033,01
01037,"Coosa County, Alabama",4204.0,230.0,2478.0,195.0,32.0,27.0,2446.0,198.0,1713.0,196.0,616.0,149.0,1448.0,188.0,566.0,140.0,433.0,126.0,147.0,69.0,0.0,18.0,176.0,79.0,1550.0,175.0,037,01
01045,"Dale County, Alabama",18825.0,409.0,13290.0,504.0,156.0,60.0,13134.0,496.0,7619.0,446.0,1966.0,281.0,10506.0,458.0,4815.0,373.0,1053.0,160.0,316.0,99.0,5.0,9.0,863.0,185.0,4672.0,380.0,045,01
01065,"Hale County, Alabama",5664.0,216.0,2896.0,250.0,26.0,27.0,2870.0,249.0,2049.0,239.0,375.0,105.0,1912.0,223.0,531.0,119.0,757.0,130.0,238.0,71.0,13.0,14.0,223.0,102.0,2545.0,235.0,065,01
01055,"Etowah County, Alabama",39061.0,611.0,26980.0,658.0,249.0,88.0,26731.0,667.0,13722.0,701.0,3740.0,360.0,21802.0,617.0,11800.0,673.0,1820.0,235.0,535.0,131.0,64.0,47.0,2168.0,322.0,9913.0,604.0,055,01
01049,"DeKalb County, Alabama",25482.0,571.0,15743.0,665.0,191.0,84.0,15552.0,671.0,8807.0,588.0,2629.0,378.0,11680.0,691.0,5722.0,488.0,1528.0,205.0,624.0,144.0,43.0,36.0,1310.0,279.0,8429.0,533.0,049,01
01053,"Escambia County, Alabama",13226.0,381.0,7383.0,380.0,123.0,51.0,7260.0,398.0,4614.0,340.0,2570.0,335.0,3842.0,318.0,2007.0,278.0,984.0,171.0,405.0,125.0,6.0,6.0,312.0,85.0,5531.0,403.0,053,01
01075,"Lamar County, Alabama",6019.0,247.0,3575.0,261.0,65.0,41.0,3510.0,252.0,2102.0,269.0,686.0,198.0,2421.0,244.0,1107.0,205.0,506.0,124.0,277.0,107.0,0.0,18.0,134.0,65.0,2310.0,275.0,075,01
01111,"Randolph County, Alabama",8867.0,306.0,5915.0,366.0,173.0,84.0,5742.0,361.0,3903.0,356.0,1086.0,213.0,3621.0,336.0,1523.0,247.0,581.0,139.0,190.0,93.0,19.0,22.0,256.0,87.0,2696.0,326.0,111,01
01013,"Butler County, Alabama",7050.0,313.0,4202.0,268.0,100.0,50.0,4102.0,265.0,2061.0,194.0,662.0,141.0,3168.0,249.0,1687.0,190.0,478.0,90.0,152.0,59.0,0.0,21.0,277.0,86.0,2571.0,231.0,013,01
01097,"Mobile County, Alabama",153794.0,1166.0,107520.0,1488.0,729.0,180.0,106791.0,1464.0,66637.0,1554.0,14281.0,950.0,86231.0,1562.0,34957.0,1142.0,8336.0,603.0,1714.0,312.0,1281.0,319.0,5529.0,512.0,40745.0,1150.0,097,01
01035,"Conecuh County, Alabama",4716.0,255.0,1947.0,240.0,27.0,26.0,1920.0,234.0,1133.0,214.0,477.0,152.0,1065.0,161.0,569.0,140.0,447.0,126.0,136.0,49.0,0.0,18.0,144.0,69.0,2625.0,232.0,035,01
01105,"Perry County, Alabama",3039.0,212.0,1248.0,232.0,38.0,39.0,1210.0,227.0,725.0,197.0,244.0,108.0,777.0,175.0,357.0,116.0,254.0,109.0,82.0,64.0,0.0,16.0,61.0,42.0,1730.0,210.0,105,01
01127,"Walker County, Alabama",25143.0,575.0,15979.0,614.0,254.0,105.0,15725.0,626.0,10484.0,573.0,3420.0,366.0,9815.0,526.0,3667.0,306.0,2238.0,353.0,731.0,191.0,317.0,101.0,1314.0,252.0,7850.0,536.0,127,01
01029,"Cleburne County, Alabama",5773.0,182.0,3399.0,225.0,62.0,41.0,3337.0,224.0,2244.0,207.0,1031.0,168.0,1985.0,204.0,875.0,152.0,403.0,99.0,142.0,69.0,2.0,3.0,274.0,88.0,2100.0,214.0,029,01
01063,"Greene County, Alabama",3025.0,223.0,1310.0,218.0,41.0,41.0,1269.0,226.0,792.0,169.0,173.0,87.0,916.0,182.0,314.0,118.0,354.0,126.0,66.0,34.0,36.0,46.0,59.0,55.0,1656.0,185.0,063,01
01005,"Barbour County, Alabama",9191.0,337.0,5390.0,293.0,132.0,59.0,5258.0,294.0,3275.0,254.0,1183.0,154.0,3497.0,266.0,1556.0,194.0,794.0,144.0,273.0,97.0,19.0,23.0,423.0,110.0,3378.0,282.0,005,01
01007,"Bibb County, Alabama",6916.0,308.0,4307.0,312.0,21.0,21.0,4286.0,311.0,2964.0,343.0,1485.0,278.0,2244.0,273.0,977.0,221.0,776.0,183.0,263.0,106.0,18.0,27.0,248.0,90.0,2361.0,296.0,007,01
01011,"Bullock County, Alabama",3670.0,204.0,1850.0,232.0,36.0,35.0,1814.0,231.0,1237.0,232.0,498.0,177.0,1142.0,179.0,454.0,131.0,211.0,91.0,73.0,60.0,0.0,18.0,314.0,151.0,1506.0,292.0,011,01
01015,"Calhoun County, Alabama",45099.0,742.0,32256.0,776.0,247.0,107.0,32009.0,769.0,20266.0,711.0,4818.0,493.0,25094.0,849.0,10297.0,579.0,3076.0,364.0,755.0,166.0,79.0,83.0,2199.0,333.0,10644.0,592.0,015,01
01017,"Chambers County, Alabama",13694.0,413.0,8689.0,432.0,88.0,86.0,8601.0,438.0,5805.0,398.0,1589.0,260.0,6229.0,429.0,2405.0,320.0,758.0,184.0,212.0,86.0,22.0,25.0,411.0,111.0,4594.0,427.0,017,01
01025,"Clarke County, Alabama",9602.0,271.0,4637.0,295.0,93.0,46.0,4544.0,294.0,2613.0,295.0,783.0,166.0,3014.0,252.0,1427.0,165.0,998.0,149.0,379.0,110.0,0.0,21.0,367.0,129.0,4598.0,339.0,025,01
01057,"Fayette County, Alabama",6955.0,257.0,4470.0,247.0,15.0,15.0,4455.0,246.0,2811.0,222.0,854.0,167.0,3041.0,245.0,1377.0,191.0,604.0,138.0,209.0,83.0,2.0,4.0,138.0,60.0,2347.0,225.0,057,01
01101,"Montgomery County, Alabama",89776.0,893.0,68111.0,1174.0,284.0,105.0,67827.0,1170.0,48839.0,1186.0,8071.0,700.0,58174.0,1205.0,17653.0,809.0,2639.0,327.0,470.0,155.0,78.0,55.0,3086.0,358.0,18579.0,823.0,101,01
01095,"Marshall County, Alabama",34588.0,510.0,24438.0,638.0,155.0,70.0,24283.0,633.0,15594.0,707.0,3726.0,396.0,19521.0,642.0,7928.0,546.0,1373.0,213.0,375.0,116.0,46.0,33.0,1217.0,210.0,8933.0,555.0,095,01
01009,"Blount County, Alabama",20690.0,392.0,13881.0,451.0,275.0,122.0,13606.0,436.0,8082.0,491.0,2229.0,325.0,10282.0,435.0,4759.0,401.0,1520.0,233.0,437.0,134.0,13.0,15.0,619.0,165.0,6190.0,474.0,009,01
01067,"Henry County, Alabama",6727.0,219.0,4703.0,267.0,111.0,76.0,4592.0,264.0,2521.0,270.0,876.0,187.0,3352.0,283.0,1669.0,264.0,604.0,135.0,142.0,71.0,14.0,14.0,172.0,74.0,1852.0,200.0,067,01
01089,"Madison County, Alabama",142253.0,1289.0,116299.0,1488.0,598.0,175.0,115701.0,1494.0,78424.0,1530.0,10205.0,765.0,101977.0,1650.0,34672.0,1352.0,6083.0,533.0,1091.0,276.0,146.0,85.0,4298.0,491.0,21656.0,1193.0,089,01
01001,"Autauga County, Alabama",21054.0,387.0,16201.0,561.0,70.0,40.0,16131.0,563.0,11341.0,636.0,2216.0,384.0,12703.0,631.0,4233.0,486.0,1348.0,242.0,449.0,182.0,29.0,32.0,467.0,198.0,4386.0,442.0,001,01
01123,"Tallapoosa County, Alabama",16369.0,431.0,11171.0,426.0,62.0,40.0,11109.0,420.0,7158.0,418.0,1773.0,297.0,8187.0,440.0,3516.0,369.0,1205.0,208.0,241.0,114.0,0.0,24.0,487.0,121.0,4711.0,375.0,123,01
01061,"Geneva County, Alabama",10693.0,264.0,7078.0,306.0,207.0,74.0,6871.0,305.0,4128.0,307.0,1486.0,222.0,4575.0,274.0,2219.0,254.0,922.0,174.0,312.0,106.0,16.0,19.0,511.0,149.0,3104.0,292.0,061,01
01131,"Wilcox County, Alabama",3841.0,165.0,1750.0,181.0,151.0,77.0,1599.0,158.0,819.0,126.0,244.0,87.0,1108.0,129.0,624.0,111.0,323.0,77.0,76.0,35.0,0.0,18.0,194.0,77.0,1897.0,212.0,131,01
02150,"Kodiak Island Borough, Alaska",4538.0,146.0,3745.0,186.0,5.0,5.0,3740.0,186.0,2252.0,216.0,251.0,82.0,3273.0,221.0,1377.0,214.0,173.0,63.0,64.0,48.0,5.0,6.0,118.0,69.0,675.0,122.0,150,02
02068,"Denali Borough, Alaska",678.0,210.0,608.0,185.0,0.0,9.0,608.0,185.0,386.0,126.0,56.0,35.0,544.0,164.0,217.0,75.0,10.0,11.0,5.0,7.0,0.0,9.0,17.0,14.0,53.0,31.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",2849.0,133.0,2342.0,168.0,48.0,49.0,2294.0,175.0,1414.0,195.0,187.0,66.0,1921.0,183.0,747.0,157.0,201.0,86.0,50.0,49.0,42.0,45.0,89.0,56.0,418.0,112.0,261,02
02122,"Kenai Peninsula Borough, Alaska",21779.0,421.0,16842.0,492.0,337.0,104.0,16505.0,492.0,8923.0,455.0,2576.0,277.0,11589.0,452.0,6037.0,396.0,2396.0,268.0,1026.0,155.0,144.0,42.0,958.0,183.0,3979.0,342.0,122,02
02016,"Aleutians West Census Area, Alaska",1218.0,156.0,906.0,140.0,4.0,4.0,902.0,139.0,597.0,98.0,135.0,32.0,637.0,101.0,245.0,43.0,133.0,27.0,29.0,11.0,21.0,11.0,58.0,19.0,254.0,31.0,016,02
02060,"Bristol Bay Borough, Alaska",358.0,37.0,298.0,32.0,7.0,5.0,291.0,32.0,136.0,23.0,24.0,10.0,210.0,27.0,92.0,18.0,67.0,18.0,41.0,11.0,4.0,5.0,5.0,5.0,55.0,17.0,060,02
02188,"Northwest Arctic Borough, Alaska",1849.0,79.0,1236.0,77.0,0.0,12.0,1236.0,77.0,888.0,61.0,202.0,33.0,862.0,69.0,234.0,38.0,238.0,35.0,73.0,20.0,3.0,5.0,57.0,20.0,556.0,52.0,188,02
02050,"Bethel Census Area, Alaska",4524.0,121.0,3193.0,122.0,1.0,3.0,3192.0,122.0,2674.0,136.0,1324.0,113.0,1672.0,123.0,449.0,92.0,127.0,28.0,18.0,10.0,39.0,15.0,71.0,23.0,1260.0,94.0,050,02
02185,"North Slope Borough, Alaska",2041.0,180.0,1395.0,187.0,10.0,12.0,1385.0,186.0,920.0,108.0,142.0,46.0,1139.0,173.0,363.0,115.0,146.0,44.0,30.0,16.0,13.0,13.0,83.0,34.0,563.0,75.0,185,02
02220,"Sitka City and Borough, Alaska",3545.0,132.0,2867.0,131.0,17.0,17.0,2850.0,131.0,2055.0,149.0,310.0,96.0,2352.0,146.0,680.0,104.0,136.0,57.0,34.0,26.0,32.0,28.0,191.0,67.0,487.0,90.0,220,02
02090,"Fairbanks North Star Borough, Alaska",36396.0,698.0,30090.0,823.0,231.0,112.0,29859.0,822.0,19198.0,741.0,3552.0,509.0,24740.0,923.0,9800.0,765.0,1618.0,301.0,237.0,124.0,202.0,82.0,1255.0,260.0,5051.0,554.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",5270.0,115.0,4335.0,145.0,26.0,20.0,4309.0,143.0,2766.0,148.0,285.0,57.0,3948.0,140.0,1420.0,108.0,143.0,46.0,6.0,8.0,5.0,8.0,235.0,60.0,700.0,87.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",30613.0,290.0,26266.0,314.0,195.0,55.0,26071.0,316.0,18224.0,399.0,2395.0,165.0,22901.0,353.0,7383.0,310.0,1131.0,143.0,160.0,41.0,6.0,6.0,794.0,132.0,3553.0,221.0,170,02
02282,"Yakutat City and Borough, Alaska",255.0,28.0,181.0,23.0,3.0,5.0,178.0,24.0,86.0,29.0,21.0,11.0,24.0,11.0,15.0,9.0,140.0,21.0,75.0,26.0,0.0,9.0,1.0,2.0,73.0,21.0,282,02
02180,"Nome Census Area, Alaska",2897.0,87.0,1960.0,92.0,2.0,3.0,1958.0,92.0,1388.0,86.0,448.0,50.0,1305.0,87.0,435.0,53.0,229.0,33.0,72.0,15.0,15.0,9.0,135.0,28.0,802.0,56.0,180,02
02070,"Dillingham Census Area, Alaska",1405.0,77.0,1016.0,77.0,2.0,3.0,1014.0,76.0,882.0,68.0,370.0,44.0,552.0,57.0,105.0,30.0,112.0,27.0,23.0,14.0,1.0,2.0,21.0,11.0,368.0,43.0,070,02
02100,"Haines Borough, Alaska",1087.0,101.0,858.0,110.0,19.0,20.0,839.0,109.0,481.0,95.0,91.0,50.0,746.0,119.0,358.0,127.0,1.0,3.0,0.0,9.0,0.0,9.0,94.0,78.0,135.0,62.0,100,02
02110,"Juneau City and Borough, Alaska",12273.0,224.0,10855.0,288.0,80.0,55.0,10775.0,288.0,8110.0,344.0,858.0,201.0,9687.0,353.0,2566.0,264.0,244.0,71.0,39.0,28.0,11.0,14.0,376.0,120.0,1042.0,188.0,110,02
02164,"Lake and Peninsula Borough, Alaska",408.0,104.0,247.0,65.0,1.0,2.0,246.0,66.0,194.0,52.0,86.0,25.0,92.0,29.0,24.0,13.0,70.0,22.0,23.0,13.0,0.0,9.0,11.0,9.0,150.0,42.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",2139.0,123.0,1614.0,111.0,11.0,11.0,1603.0,111.0,982.0,105.0,475.0,76.0,796.0,101.0,411.0,77.0,313.0,76.0,164.0,47.0,7.0,8.0,61.0,33.0,464.0,84.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",1959.0,81.0,860.0,73.0,4.0,4.0,856.0,73.0,433.0,43.0,148.0,23.0,424.0,59.0,169.0,41.0,366.0,41.0,206.0,31.0,1.0,4.0,64.0,15.0,1035.0,53.0,290,02
02020,"Anchorage Municipality, Alaska",106012.0,864.0,93104.0,964.0,423.0,126.0,92681.0,983.0,69044.0,1013.0,9383.0,582.0,80861.0,1163.0,21824.0,943.0,3996.0,433.0,633.0,176.0,220.0,99.0,2948.0,469.0,9960.0,655.0,020,02
02013,"Aleutians East Borough, Alaska",812.0,148.0,554.0,114.0,0.0,9.0,554.0,114.0,263.0,57.0,27.0,14.0,445.0,94.0,214.0,55.0,91.0,26.0,63.0,22.0,0.0,9.0,27.0,13.0,231.0,48.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2315.0,80.0,1578.0,73.0,5.0,5.0,1573.0,73.0,1125.0,70.0,405.0,51.0,793.0,66.0,264.0,44.0,300.0,47.0,142.0,33.0,24.0,13.0,117.0,31.0,620.0,64.0,198,02
02275,"Wrangell City and Borough, Alaska",1084.0,69.0,817.0,62.0,10.0,9.0,807.0,61.0,492.0,61.0,124.0,43.0,671.0,64.0,307.0,55.0,15.0,14.0,0.0,9.0,2.0,3.0,36.0,18.0,231.0,57.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",802.0,72.0,580.0,60.0,2.0,2.0,578.0,61.0,370.0,49.0,187.0,40.0,187.0,34.0,64.0,25.0,182.0,39.0,123.0,36.0,8.0,8.0,20.0,13.0,202.0,37.0,105,02
02230,"Skagway Municipality, Alaska",423.0,42.0,357.0,39.0,1.0,3.0,356.0,40.0,270.0,33.0,62.0,17.0,272.0,39.0,72.0,21.0,8.0,5.0,0.0,9.0,6.0,6.0,32.0,12.0,34.0,11.0,230,02
02195,"Petersburg Borough, Alaska",1255.0,99.0,957.0,101.0,4.0,4.0,953.0,100.0,598.0,82.0,65.0,29.0,876.0,91.0,345.0,50.0,21.0,11.0,4.0,5.0,2.0,2.0,46.0,18.0,252.0,58.0,195,02
02158,"Kusilvak Census Area, Alaska",1752.0,67.0,1023.0,56.0,0.0,12.0,1023.0,56.0,935.0,56.0,543.0,54.0,405.0,46.0,68.0,16.0,72.0,27.0,15.0,8.0,2.0,3.0,20.0,9.0,709.0,76.0,158,02
04019,"Pima County, Arizona",398530.0,1970.0,323502.0,2445.0,2425.0,238.0,321077.0,2472.0,210686.0,2210.0,37626.0,1181.0,268098.0,2492.0,99202.0,1685.0,22285.0,920.0,4574.0,397.0,1405.0,261.0,15599.0,962.0,59429.0,1523.0,019,04
04013,"Maricopa County, Arizona",1489533.0,4577.0,1223475.0,6217.0,6607.0,500.0,1216868.0,6254.0,773917.0,6145.0,109769.0,2367.0,1058044.0,6298.0,400895.0,3691.0,94168.0,1947.0,18396.0,977.0,2604.0,441.0,49976.0,1578.0,216082.0,3552.0,013,04
04007,"Gila County, Arizona",21585.0,591.0,13442.0,560.0,155.0,87.0,13287.0,550.0,6748.0,433.0,1915.0,287.0,9850.0,538.0,5159.0,504.0,1968.0,232.0,861.0,173.0,39.0,41.0,1352.0,228.0,6791.0,452.0,007,04
04009,"Graham County, Arizona",10976.0,368.0,7689.0,407.0,31.0,27.0,7658.0,404.0,4284.0,346.0,1055.0,172.0,5574.0,358.0,2625.0,290.0,1309.0,194.0,502.0,133.0,0.0,26.0,507.0,128.0,2780.0,283.0,009,04
04023,"Santa Cruz County, Arizona",15568.0,372.0,10742.0,498.0,125.0,72.0,10617.0,502.0,5283.0,475.0,1407.0,239.0,7955.0,487.0,3422.0,391.0,2604.0,374.0,693.0,196.0,60.0,32.0,500.0,199.0,4326.0,390.0,023,04
04003,"Cochise County, Arizona",49160.0,859.0,37762.0,953.0,303.0,82.0,37459.0,940.0,20095.0,829.0,3774.0,422.0,28745.0,882.0,11538.0,674.0,8020.0,674.0,2301.0,366.0,338.0,109.0,1734.0,273.0,9664.0,648.0,003,04
04012,"La Paz County, Arizona",8798.0,509.0,5167.0,400.0,93.0,54.0,5074.0,403.0,2904.0,372.0,1035.0,286.0,3076.0,460.0,1504.0,337.0,646.0,120.0,231.0,84.0,238.0,180.0,665.0,219.0,2966.0,379.0,012,04
04015,"Mohave County, Arizona",83902.0,1125.0,64470.0,1256.0,761.0,182.0,63709.0,1282.0,31464.0,1094.0,6320.0,561.0,51872.0,1205.0,27968.0,920.0,6812.0,494.0,2124.0,323.0,651.0,216.0,2237.0,335.0,17195.0,896.0,015,04
04001,"Apache County, Arizona",19530.0,415.0,7730.0,347.0,201.0,68.0,7529.0,344.0,3697.0,274.0,1056.0,117.0,5215.0,294.0,2954.0,296.0,1282.0,230.0,606.0,163.0,165.0,76.0,426.0,91.0,11374.0,344.0,001,04
04005,"Coconino County, Arizona",47588.0,806.0,36125.0,903.0,301.0,108.0,35824.0,912.0,22849.0,903.0,4361.0,396.0,27956.0,846.0,10218.0,721.0,4470.0,436.0,1586.0,227.0,263.0,96.0,2411.0,319.0,9052.0,429.0,005,04
04025,"Yavapai County, Arizona",94343.0,959.0,74544.0,1238.0,754.0,166.0,73790.0,1193.0,43546.0,1049.0,6710.0,568.0,57869.0,1289.0,24570.0,891.0,11567.0,731.0,3914.0,442.0,312.0,131.0,3583.0,550.0,16216.0,905.0,025,04
04027,"Yuma County, Arizona",71670.0,818.0,52998.0,986.0,575.0,175.0,52423.0,1016.0,32858.0,1093.0,7056.0,587.0,40345.0,972.0,12879.0,777.0,8621.0,641.0,2797.0,443.0,129.0,62.0,1946.0,327.0,16726.0,792.0,027,04
04011,"Greenlee County, Arizona",3364.0,136.0,2547.0,160.0,0.0,17.0,2547.0,160.0,1566.0,167.0,335.0,100.0,1906.0,152.0,810.0,148.0,290.0,89.0,117.0,58.0,10.0,11.0,93.0,47.0,724.0,114.0,011,04
04017,"Navajo County, Arizona",34251.0,688.0,20679.0,684.0,297.0,92.0,20382.0,684.0,12414.0,554.0,3887.0,383.0,14853.0,585.0,6588.0,440.0,1960.0,237.0,832.0,152.0,147.0,61.0,1050.0,192.0,12522.0,658.0,017,04
04021,"Pinal County, Arizona",133513.0,1518.0,103914.0,1697.0,713.0,167.0,103201.0,1712.0,58061.0,1556.0,11408.0,696.0,82332.0,1627.0,38339.0,1283.0,13882.0,828.0,4106.0,375.0,426.0,135.0,5582.0,591.0,24017.0,1184.0,021,04
05145,"White County, Arkansas",29217.0,543.0,20410.0,514.0,157.0,81.0,20253.0,530.0,15685.0,594.0,4206.0,452.0,13485.0,533.0,3605.0,397.0,2807.0,357.0,638.0,192.0,135.0,61.0,939.0,207.0,7868.0,581.0,145,05
05099,"Nevada County, Arkansas",3452.0,213.0,1717.0,229.0,105.0,71.0,1612.0,225.0,898.0,178.0,534.0,160.0,845.0,193.0,406.0,150.0,268.0,100.0,101.0,50.0,19.0,26.0,95.0,65.0,1640.0,232.0,099,05
05123,"St. Francis County, Arkansas",9325.0,302.0,4561.0,430.0,54.0,38.0,4507.0,426.0,2662.0,330.0,1555.0,270.0,2358.0,336.0,1342.0,226.0,747.0,175.0,384.0,135.0,8.0,13.0,652.0,140.0,4112.0,340.0,123,05
05119,"Pulaski County, Arkansas",155435.0,1339.0,114389.0,1695.0,989.0,211.0,113400.0,1685.0,72509.0,1708.0,16108.0,968.0,91199.0,1570.0,33832.0,1208.0,9472.0,776.0,2312.0,360.0,202.0,93.0,8003.0,751.0,33043.0,1321.0,119,05
05021,"Clay County, Arkansas",6428.0,204.0,3856.0,223.0,23.0,15.0,3833.0,224.0,2378.0,196.0,625.0,122.0,2928.0,230.0,1228.0,168.0,416.0,102.0,137.0,50.0,4.0,6.0,386.0,109.0,2186.0,186.0,021,05
05037,"Cross County, Arkansas",6726.0,194.0,4214.0,272.0,31.0,23.0,4183.0,272.0,2947.0,236.0,1312.0,216.0,2381.0,225.0,940.0,165.0,507.0,122.0,208.0,81.0,0.0,18.0,220.0,90.0,2292.0,234.0,037,05
05039,"Dallas County, Arkansas",3144.0,200.0,1689.0,185.0,21.0,18.0,1668.0,182.0,896.0,161.0,250.0,99.0,1217.0,169.0,568.0,133.0,257.0,92.0,69.0,40.0,46.0,59.0,242.0,96.0,1213.0,141.0,039,05
05043,"Drew County, Arkansas",7038.0,325.0,4548.0,342.0,94.0,70.0,4454.0,348.0,3381.0,314.0,1227.0,243.0,2672.0,350.0,742.0,194.0,738.0,150.0,145.0,59.0,38.0,37.0,462.0,147.0,2028.0,251.0,043,05
05027,"Columbia County, Arkansas",9337.0,383.0,5532.0,334.0,73.0,56.0,5459.0,337.0,3886.0,319.0,1477.0,296.0,3347.0,339.0,1309.0,258.0,722.0,174.0,164.0,89.0,2.0,4.0,669.0,174.0,3136.0,305.0,027,05
05121,"Randolph County, Arkansas",7339.0,231.0,4663.0,308.0,98.0,55.0,4565.0,308.0,2951.0,292.0,639.0,200.0,3518.0,286.0,1350.0,191.0,693.0,185.0,176.0,95.0,7.0,12.0,410.0,148.0,2266.0,254.0,121,05
