geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
27053026907,"Census Tract 269.07, Hennepin County, Minnesota",2017.0,90.0,1883.0,110.0,21.0,23.0,1862.0,104.0,1098.0,131.0,37.0,21.0,1801.0,100.0,758.0,114.0,61.0,43.0,0.0,12.0,6.0,9.0,36.0,33.0,98.0,57.0,053,27,026907
27053027001,"Census Tract 270.01, Hennepin County, Minnesota",1129.0,79.0,978.0,68.0,16.0,13.0,962.0,71.0,661.0,79.0,149.0,43.0,735.0,69.0,282.0,62.0,86.0,32.0,0.0,9.0,5.0,8.0,56.0,27.0,95.0,40.0,053,27,027001
27053027503,"Census Tract 275.03, Hennepin County, Minnesota",1526.0,74.0,1467.0,80.0,0.0,9.0,1467.0,80.0,1049.0,102.0,134.0,58.0,1267.0,94.0,376.0,96.0,88.0,42.0,0.0,9.0,0.0,9.0,0.0,9.0,59.0,41.0,053,27,027503
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",1101.0,75.0,935.0,81.0,10.0,16.0,925.0,81.0,520.0,97.0,105.0,56.0,741.0,91.0,355.0,94.0,68.0,49.0,10.0,16.0,32.0,32.0,10.0,21.0,156.0,76.0,053,27,000101
27053011998,"Census Tract 119.98, Hennepin County, Minnesota",2021.0,74.0,1636.0,94.0,16.0,17.0,1620.0,98.0,1130.0,121.0,207.0,107.0,1331.0,132.0,483.0,90.0,68.0,41.0,0.0,9.0,7.0,12.0,185.0,56.0,200.0,72.0,053,27,011998
27053012001,"Census Tract 120.01, Hennepin County, Minnesota",2368.0,132.0,2070.0,146.0,0.0,12.0,2070.0,146.0,1609.0,169.0,79.0,44.0,1893.0,152.0,406.0,119.0,166.0,72.0,0.0,12.0,14.0,22.0,27.0,33.0,271.0,101.0,053,27,012001
27053012102,"Census Tract 121.02, Hennepin County, Minnesota",1325.0,35.0,1156.0,65.0,10.0,16.0,1146.0,65.0,664.0,110.0,107.0,76.0,970.0,96.0,426.0,105.0,42.0,31.0,0.0,9.0,24.0,23.0,43.0,34.0,126.0,48.0,053,27,012102
27053020200,"Census Tract 202, Hennepin County, Minnesota",2726.0,171.0,1991.0,201.0,14.0,22.0,1977.0,203.0,1068.0,223.0,238.0,173.0,1653.0,211.0,867.0,201.0,138.0,96.0,17.0,27.0,0.0,12.0,93.0,56.0,642.0,172.0,053,27,020200
27053020301,"Census Tract 203.01, Hennepin County, Minnesota",878.0,50.0,746.0,51.0,0.0,9.0,746.0,51.0,409.0,60.0,58.0,27.0,657.0,57.0,306.0,68.0,58.0,29.0,6.0,9.0,0.0,9.0,25.0,17.0,107.0,41.0,053,27,020301
27053021504,"Census Tract 215.04, Hennepin County, Minnesota",1441.0,72.0,1285.0,80.0,0.0,9.0,1285.0,80.0,865.0,103.0,61.0,35.0,1176.0,82.0,413.0,90.0,33.0,26.0,7.0,10.0,0.0,9.0,29.0,44.0,127.0,59.0,053,27,021504
27053022102,"Census Tract 221.02, Hennepin County, Minnesota",1336.0,34.0,1190.0,60.0,10.0,15.0,1180.0,62.0,840.0,97.0,126.0,66.0,1028.0,91.0,320.0,83.0,36.0,33.0,0.0,9.0,12.0,20.0,10.0,15.0,136.0,51.0,053,27,022102
27137000100,"Census Tract 1, St. Louis County, Minnesota",1777.0,40.0,1502.0,79.0,10.0,16.0,1492.0,80.0,857.0,114.0,135.0,57.0,1317.0,97.0,614.0,109.0,53.0,36.0,14.0,21.0,0.0,9.0,19.0,21.0,256.0,68.0,137,27,000100
27137000600,"Census Tract 6, St. Louis County, Minnesota",2084.0,98.0,1755.0,142.0,33.0,36.0,1722.0,146.0,1123.0,157.0,51.0,41.0,1607.0,149.0,518.0,161.0,123.0,78.0,30.0,47.0,0.0,12.0,71.0,64.0,258.0,93.0,137,27,000600
27137001200,"Census Tract 12, St. Louis County, Minnesota",707.0,77.0,502.0,83.0,0.0,9.0,502.0,83.0,344.0,75.0,86.0,46.0,392.0,84.0,138.0,49.0,29.0,25.0,14.0,22.0,0.0,9.0,19.0,25.0,186.0,58.0,137,27,001200
27137001600,"Census Tract 16, St. Louis County, Minnesota",768.0,65.0,562.0,77.0,0.0,9.0,562.0,77.0,332.0,82.0,128.0,48.0,407.0,77.0,222.0,63.0,37.0,31.0,5.0,8.0,0.0,9.0,43.0,34.0,163.0,55.0,137,27,001600
27137003400,"Census Tract 34, St. Louis County, Minnesota",662.0,44.0,480.0,58.0,5.0,8.0,475.0,59.0,262.0,52.0,67.0,34.0,377.0,57.0,192.0,58.0,43.0,21.0,0.0,9.0,6.0,11.0,32.0,27.0,150.0,41.0,137,27,003400
27137013200,"Census Tract 132, St. Louis County, Minnesota",1774.0,115.0,1228.0,126.0,10.0,16.0,1218.0,126.0,695.0,127.0,79.0,46.0,1052.0,132.0,460.0,117.0,178.0,79.0,28.0,26.0,0.0,9.0,125.0,63.0,421.0,100.0,137,27,013200
27137013400,"Census Tract 134, St. Louis County, Minnesota",1251.0,71.0,992.0,69.0,30.0,16.0,962.0,65.0,570.0,59.0,188.0,44.0,583.0,65.0,278.0,45.0,222.0,54.0,63.0,27.0,7.0,7.0,46.0,17.0,213.0,39.0,137,27,013400
27137001700,"Census Tract 17, St. Louis County, Minnesota",818.0,87.0,414.0,82.0,0.0,9.0,414.0,82.0,235.0,64.0,67.0,41.0,329.0,67.0,159.0,51.0,17.0,15.0,7.0,11.0,7.0,11.0,50.0,31.0,354.0,76.0,137,27,001700
27137002000,"Census Tract 20, St. Louis County, Minnesota",609.0,64.0,473.0,79.0,0.0,9.0,473.0,79.0,297.0,68.0,41.0,28.0,406.0,77.0,149.0,51.0,59.0,45.0,0.0,9.0,8.0,13.0,34.0,26.0,102.0,49.0,137,27,002000
27137002200,"Census Tract 22, St. Louis County, Minnesota",596.0,51.0,476.0,52.0,6.0,9.0,470.0,53.0,257.0,56.0,19.0,14.0,445.0,52.0,189.0,52.0,28.0,19.0,0.0,9.0,0.0,9.0,32.0,29.0,88.0,29.0,137,27,002200
27137000300,"Census Tract 3, St. Louis County, Minnesota",3252.0,98.0,2295.0,224.0,26.0,31.0,2269.0,223.0,1158.0,208.0,162.0,92.0,1964.0,225.0,927.0,221.0,144.0,78.0,31.0,38.0,52.0,83.0,251.0,128.0,706.0,176.0,137,27,000300
27137012800,"Census Tract 128, St. Louis County, Minnesota",1320.0,76.0,955.0,103.0,18.0,23.0,937.0,104.0,488.0,89.0,125.0,61.0,781.0,108.0,411.0,106.0,60.0,48.0,11.0,17.0,8.0,12.0,35.0,30.0,330.0,96.0,137,27,012800
27137015400,"Census Tract 154, St. Louis County, Minnesota",1682.0,101.0,1287.0,95.0,28.0,16.0,1259.0,94.0,769.0,92.0,171.0,47.0,907.0,92.0,399.0,61.0,220.0,48.0,56.0,20.0,7.0,10.0,20.0,11.0,375.0,63.0,137,27,015400
27137013300,"Census Tract 133, St. Louis County, Minnesota",1622.0,104.0,1253.0,109.0,0.0,9.0,1253.0,109.0,774.0,145.0,261.0,94.0,974.0,116.0,448.0,111.0,75.0,54.0,8.0,12.0,5.0,9.0,25.0,18.0,344.0,98.0,137,27,013300
27137002300,"Census Tract 23, St. Louis County, Minnesota",1724.0,65.0,1388.0,97.0,10.0,16.0,1378.0,97.0,886.0,121.0,80.0,44.0,1262.0,109.0,433.0,94.0,87.0,49.0,26.0,24.0,0.0,9.0,72.0,52.0,264.0,76.0,137,27,002300
27137002400,"Census Tract 24, St. Louis County, Minnesota",481.0,37.0,369.0,54.0,15.0,24.0,354.0,51.0,241.0,49.0,45.0,31.0,304.0,54.0,93.0,35.0,19.0,17.0,0.0,9.0,0.0,9.0,5.0,7.0,107.0,40.0,137,27,002400
27053022902,"Census Tract 229.02, Hennepin County, Minnesota",667.0,43.0,630.0,45.0,0.0,9.0,630.0,45.0,503.0,55.0,34.0,20.0,584.0,51.0,117.0,31.0,15.0,14.0,0.0,9.0,0.0,9.0,6.0,9.0,31.0,19.0,053,27,022902
27053023700,"Census Tract 237, Hennepin County, Minnesota",1860.0,95.0,1691.0,115.0,9.0,14.0,1682.0,115.0,1271.0,124.0,27.0,29.0,1598.0,116.0,357.0,81.0,91.0,43.0,8.0,13.0,0.0,9.0,71.0,48.0,98.0,55.0,053,27,023700
27053023801,"Census Tract 238.01, Hennepin County, Minnesota",1949.0,51.0,1793.0,79.0,7.0,11.0,1786.0,80.0,1230.0,114.0,29.0,26.0,1724.0,91.0,512.0,106.0,108.0,44.0,15.0,16.0,0.0,12.0,91.0,54.0,65.0,35.0,053,27,023801
27053023901,"Census Tract 239.01, Hennepin County, Minnesota",1271.0,56.0,1107.0,70.0,7.0,12.0,1100.0,72.0,826.0,81.0,88.0,54.0,980.0,82.0,257.0,64.0,57.0,36.0,0.0,9.0,0.0,9.0,58.0,34.0,106.0,51.0,053,27,023901
27053024003,"Census Tract 240.03, Hennepin County, Minnesota",2124.0,116.0,1994.0,124.0,0.0,12.0,1994.0,124.0,1299.0,145.0,94.0,65.0,1853.0,145.0,649.0,168.0,85.0,64.0,33.0,35.0,0.0,12.0,25.0,30.0,105.0,61.0,053,27,024003
27053024801,"Census Tract 248.01, Hennepin County, Minnesota",871.0,50.0,716.0,73.0,4.0,7.0,712.0,73.0,499.0,66.0,64.0,35.0,614.0,65.0,196.0,43.0,40.0,23.0,5.0,7.0,0.0,9.0,43.0,35.0,112.0,43.0,053,27,024801
27053025907,"Census Tract 259.07, Hennepin County, Minnesota",2185.0,56.0,1884.0,112.0,10.0,17.0,1874.0,113.0,1294.0,145.0,139.0,82.0,1681.0,140.0,513.0,116.0,117.0,64.0,16.0,26.0,0.0,9.0,43.0,42.0,258.0,103.0,053,27,025907
27053026201,"Census Tract 262.01, Hennepin County, Minnesota",1169.0,48.0,1079.0,62.0,0.0,9.0,1079.0,62.0,901.0,84.0,26.0,24.0,1025.0,69.0,140.0,52.0,50.0,33.0,0.0,9.0,0.0,9.0,16.0,19.0,74.0,39.0,053,27,026201
27053026205,"Census Tract 262.05, Hennepin County, Minnesota",1280.0,28.0,1207.0,45.0,0.0,9.0,1207.0,45.0,840.0,92.0,59.0,40.0,1122.0,59.0,337.0,89.0,32.0,26.0,11.0,16.0,15.0,16.0,14.0,21.0,59.0,36.0,053,27,026205
27053026301,"Census Tract 263.01, Hennepin County, Minnesota",1546.0,109.0,1308.0,111.0,6.0,10.0,1302.0,113.0,941.0,124.0,108.0,56.0,1190.0,121.0,354.0,99.0,79.0,50.0,0.0,9.0,0.0,9.0,66.0,47.0,172.0,76.0,053,27,026301
27053026302,"Census Tract 263.02, Hennepin County, Minnesota",1366.0,51.0,1312.0,52.0,30.0,22.0,1282.0,56.0,900.0,100.0,18.0,21.0,1171.0,75.0,359.0,84.0,97.0,57.0,14.0,16.0,0.0,9.0,7.0,10.0,47.0,24.0,053,27,026302
27053026507,"Census Tract 265.07, Hennepin County, Minnesota",2200.0,122.0,1914.0,154.0,17.0,27.0,1897.0,159.0,1179.0,197.0,71.0,50.0,1815.0,161.0,639.0,157.0,110.0,65.0,0.0,9.0,0.0,9.0,131.0,98.0,155.0,95.0,053,27,026507
27053026511,"Census Tract 265.11, Hennepin County, Minnesota",1528.0,85.0,1266.0,118.0,0.0,9.0,1266.0,118.0,973.0,125.0,89.0,49.0,1162.0,128.0,276.0,80.0,53.0,42.0,8.0,12.0,0.0,9.0,144.0,74.0,118.0,56.0,053,27,026511
27053026706,"Census Tract 267.06, Hennepin County, Minnesota",1427.0,49.0,1297.0,66.0,0.0,9.0,1297.0,66.0,872.0,96.0,22.0,26.0,1247.0,67.0,372.0,77.0,39.0,32.0,20.0,23.0,0.0,9.0,10.0,16.0,120.0,58.0,053,27,026706
27053026710,"Census Tract 267.10, Hennepin County, Minnesota",4050.0,138.0,3629.0,190.0,0.0,12.0,3629.0,190.0,2504.0,237.0,123.0,77.0,3411.0,201.0,1090.0,217.0,186.0,101.0,35.0,41.0,0.0,12.0,77.0,74.0,344.0,155.0,053,27,026710
27123034601,"Census Tract 346.01, Ramsey County, Minnesota",1731.0,93.0,1211.0,139.0,0.0,12.0,1211.0,139.0,896.0,143.0,136.0,72.0,1031.0,119.0,260.0,73.0,66.0,35.0,33.0,26.0,0.0,12.0,77.0,53.0,443.0,109.0,123,27,034601
27123035500,"Census Tract 355, Ramsey County, Minnesota",1277.0,58.0,1076.0,85.0,0.0,9.0,1076.0,85.0,711.0,96.0,49.0,34.0,984.0,91.0,345.0,95.0,52.0,36.0,20.0,22.0,0.0,9.0,108.0,51.0,93.0,51.0,123,27,035500
27123036800,"Census Tract 368, Ramsey County, Minnesota",1018.0,77.0,892.0,77.0,7.0,11.0,885.0,77.0,691.0,83.0,117.0,68.0,754.0,88.0,180.0,62.0,31.0,27.0,0.0,9.0,6.0,10.0,15.0,17.0,111.0,53.0,123,27,036800
27123040200,"Census Tract 402, Ramsey County, Minnesota",989.0,50.0,780.0,66.0,0.0,9.0,780.0,66.0,566.0,65.0,34.0,20.0,722.0,63.0,206.0,55.0,28.0,16.0,8.0,9.0,0.0,9.0,64.0,36.0,145.0,52.0,123,27,040200
27123040402,"Census Tract 404.02, Ramsey County, Minnesota",2228.0,117.0,1876.0,128.0,32.0,36.0,1844.0,127.0,1127.0,165.0,106.0,83.0,1709.0,160.0,648.0,147.0,91.0,65.0,11.0,19.0,0.0,12.0,111.0,74.0,241.0,115.0,123,27,040402
27123040704,"Census Tract 407.04, Ramsey County, Minnesota",2377.0,117.0,1969.0,166.0,33.0,38.0,1936.0,165.0,1471.0,190.0,209.0,128.0,1702.0,168.0,425.0,118.0,81.0,51.0,14.0,21.0,0.0,12.0,50.0,46.0,358.0,123.0,123,27,040704
27123040802,"Census Tract 408.02, Ramsey County, Minnesota",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,123,27,040802
27123041103,"Census Tract 411.03, Ramsey County, Minnesota",1625.0,112.0,1360.0,102.0,29.0,23.0,1331.0,98.0,949.0,98.0,57.0,28.0,1230.0,92.0,341.0,87.0,81.0,34.0,28.0,18.0,0.0,9.0,58.0,37.0,207.0,53.0,123,27,041103
27123041105,"Census Tract 411.05, Ramsey County, Minnesota",2209.0,107.0,1958.0,130.0,15.0,24.0,1943.0,134.0,1409.0,148.0,108.0,64.0,1787.0,144.0,487.0,140.0,164.0,89.0,0.0,12.0,19.0,32.0,0.0,12.0,251.0,107.0,123,27,041105
27123041400,"Census Tract 414, Ramsey County, Minnesota",2599.0,142.0,1993.0,190.0,37.0,41.0,1956.0,198.0,1170.0,228.0,160.0,76.0,1762.0,194.0,723.0,163.0,75.0,57.0,34.0,37.0,0.0,12.0,97.0,44.0,509.0,147.0,123,27,041400
27123041800,"Census Tract 418, Ramsey County, Minnesota",1558.0,79.0,1398.0,93.0,5.0,9.0,1393.0,92.0,975.0,109.0,108.0,54.0,1223.0,101.0,373.0,87.0,135.0,48.0,18.0,21.0,0.0,9.0,24.0,37.0,136.0,52.0,123,27,041800
27123030400,"Census Tract 304, Ramsey County, Minnesota",2429.0,129.0,1925.0,165.0,0.0,12.0,1925.0,165.0,1331.0,175.0,350.0,142.0,1542.0,190.0,553.0,175.0,87.0,71.0,33.0,38.0,0.0,12.0,135.0,86.0,369.0,135.0,123,27,030400
27123030702,"Census Tract 307.02, Ramsey County, Minnesota",1778.0,51.0,1431.0,93.0,9.0,13.0,1422.0,93.0,1005.0,106.0,71.0,45.0,1328.0,95.0,390.0,86.0,65.0,38.0,0.0,12.0,0.0,12.0,29.0,26.0,318.0,88.0,123,27,030702
27123030800,"Census Tract 308, Ramsey County, Minnesota",1676.0,89.0,1257.0,112.0,22.0,26.0,1235.0,112.0,769.0,121.0,106.0,62.0,1054.0,122.0,357.0,102.0,80.0,57.0,0.0,12.0,9.0,15.0,0.0,12.0,419.0,97.0,123,27,030800
27123031600,"Census Tract 316, Ramsey County, Minnesota",1177.0,99.0,996.0,117.0,7.0,12.0,989.0,118.0,705.0,118.0,224.0,90.0,698.0,123.0,266.0,92.0,28.0,24.0,9.0,15.0,0.0,9.0,22.0,22.0,159.0,70.0,123,27,031600
27123031802,"Census Tract 318.02, Ramsey County, Minnesota",1520.0,68.0,1304.0,105.0,12.0,18.0,1292.0,102.0,871.0,121.0,134.0,74.0,1115.0,124.0,373.0,87.0,119.0,60.0,23.0,25.0,0.0,9.0,30.0,24.0,186.0,74.0,123,27,031802
27123031900,"Census Tract 319, Ramsey County, Minnesota",1056.0,93.0,881.0,116.0,8.0,12.0,873.0,119.0,568.0,114.0,109.0,63.0,718.0,121.0,268.0,94.0,28.0,21.0,21.0,17.0,8.0,13.0,65.0,39.0,110.0,70.0,123,27,031900
27123032600,"Census Tract 326, Ramsey County, Minnesota",987.0,59.0,722.0,70.0,1.0,5.0,721.0,72.0,496.0,77.0,164.0,56.0,541.0,78.0,219.0,57.0,21.0,16.0,6.0,8.0,0.0,9.0,74.0,37.0,191.0,61.0,123,27,032600
27123033200,"Census Tract 332, Ramsey County, Minnesota",1495.0,74.0,1081.0,101.0,0.0,9.0,1081.0,101.0,797.0,100.0,96.0,69.0,951.0,99.0,284.0,82.0,51.0,34.0,0.0,9.0,0.0,9.0,128.0,56.0,286.0,94.0,123,27,033200
27123035000,"Census Tract 350, Ramsey County, Minnesota",1009.0,62.0,975.0,67.0,0.0,9.0,975.0,67.0,688.0,81.0,41.0,25.0,868.0,91.0,256.0,55.0,52.0,31.0,17.0,20.0,0.0,9.0,26.0,22.0,8.0,12.0,123,27,035000
27123035700,"Census Tract 357, Ramsey County, Minnesota",1043.0,56.0,949.0,65.0,0.0,9.0,949.0,65.0,705.0,96.0,22.0,21.0,927.0,62.0,244.0,75.0,0.0,9.0,0.0,9.0,0.0,9.0,39.0,25.0,55.0,48.0,123,27,035700
27123035900,"Census Tract 359, Ramsey County, Minnesota",420.0,55.0,282.0,54.0,8.0,13.0,274.0,54.0,208.0,44.0,65.0,34.0,201.0,42.0,58.0,29.0,9.0,12.0,0.0,9.0,8.0,13.0,19.0,15.0,119.0,39.0,123,27,035900
27123037000,"Census Tract 370, Ramsey County, Minnesota",1086.0,50.0,937.0,65.0,0.0,9.0,937.0,65.0,684.0,81.0,63.0,35.0,828.0,77.0,212.0,75.0,76.0,47.0,41.0,32.0,0.0,9.0,0.0,9.0,149.0,55.0,123,27,037000
27123037500,"Census Tract 375, Ramsey County, Minnesota",2158.0,60.0,1900.0,110.0,0.0,12.0,1900.0,110.0,1317.0,140.0,133.0,74.0,1745.0,111.0,511.0,130.0,52.0,50.0,0.0,12.0,0.0,12.0,98.0,73.0,160.0,88.0,123,27,037500
27123040100,"Census Tract 401, Ramsey County, Minnesota",2763.0,135.0,2593.0,148.0,33.0,37.0,2560.0,146.0,1877.0,186.0,255.0,114.0,2209.0,145.0,647.0,170.0,96.0,57.0,14.0,22.0,0.0,12.0,27.0,38.0,143.0,87.0,123,27,040100
27123040401,"Census Tract 404.01, Ramsey County, Minnesota",1586.0,66.0,1362.0,92.0,63.0,38.0,1299.0,98.0,789.0,105.0,125.0,65.0,1127.0,107.0,478.0,106.0,88.0,45.0,15.0,16.0,0.0,9.0,38.0,46.0,186.0,72.0,123,27,040401
27123041107,"Census Tract 411.07, Ramsey County, Minnesota",2572.0,129.0,2073.0,193.0,11.0,17.0,2062.0,194.0,1443.0,210.0,342.0,139.0,1696.0,192.0,603.0,138.0,54.0,45.0,0.0,12.0,0.0,12.0,133.0,94.0,366.0,172.0,123,27,041107
27123041301,"Census Tract 413.01, Ramsey County, Minnesota",1701.0,95.0,1507.0,101.0,0.0,9.0,1507.0,101.0,982.0,106.0,137.0,60.0,1351.0,101.0,516.0,80.0,18.0,20.0,9.0,14.0,0.0,9.0,31.0,32.0,163.0,50.0,123,27,041301
27123042001,"Census Tract 420.01, Ramsey County, Minnesota",752.0,49.0,683.0,47.0,4.0,7.0,679.0,48.0,426.0,55.0,45.0,30.0,622.0,57.0,245.0,58.0,16.0,15.0,8.0,10.0,0.0,9.0,33.0,20.0,36.0,28.0,123,27,042001
27123042102,"Census Tract 421.02, Ramsey County, Minnesota",1737.0,103.0,1513.0,113.0,9.0,14.0,1504.0,112.0,1034.0,139.0,87.0,52.0,1318.0,115.0,435.0,109.0,97.0,48.0,19.0,23.0,0.0,9.0,11.0,16.0,213.0,91.0,123,27,042102
27123040503,"Census Tract 405.03, Ramsey County, Minnesota",1665.0,59.0,1472.0,75.0,2.0,3.0,1470.0,75.0,910.0,94.0,105.0,44.0,1315.0,98.0,549.0,106.0,58.0,30.0,2.0,3.0,0.0,9.0,21.0,20.0,172.0,55.0,123,27,040503
27123041302,"Census Tract 413.02, Ramsey County, Minnesota",1569.0,84.0,1144.0,95.0,26.0,24.0,1118.0,93.0,657.0,102.0,32.0,27.0,1062.0,88.0,437.0,85.0,57.0,53.0,19.0,20.0,0.0,9.0,89.0,44.0,336.0,95.0,123,27,041302
27123041602,"Census Tract 416.02, Ramsey County, Minnesota",1684.0,83.0,1205.0,106.0,25.0,23.0,1180.0,103.0,860.0,122.0,121.0,65.0,1005.0,119.0,320.0,86.0,40.0,41.0,0.0,9.0,0.0,9.0,141.0,50.0,338.0,105.0,123,27,041602
27123031000,"Census Tract 310, Ramsey County, Minnesota",1338.0,106.0,968.0,126.0,7.0,12.0,961.0,126.0,653.0,123.0,194.0,113.0,751.0,109.0,266.0,79.0,18.0,16.0,0.0,9.0,16.0,19.0,49.0,36.0,321.0,98.0,123,27,031000
27123032300,"Census Tract 323, Ramsey County, Minnesota",1170.0,99.0,1026.0,99.0,15.0,24.0,1011.0,99.0,681.0,109.0,71.0,52.0,896.0,109.0,301.0,96.0,94.0,58.0,29.0,36.0,0.0,9.0,16.0,15.0,128.0,78.0,123,27,032300
27123033100,"Census Tract 331, Ramsey County, Minnesota",512.0,50.0,325.0,64.0,0.0,9.0,325.0,64.0,249.0,63.0,101.0,51.0,213.0,65.0,64.0,28.0,17.0,16.0,6.0,9.0,0.0,9.0,14.0,17.0,173.0,65.0,123,27,033100
27123033400,"Census Tract 334, Ramsey County, Minnesota",1321.0,76.0,853.0,119.0,9.0,13.0,844.0,119.0,540.0,117.0,135.0,76.0,697.0,109.0,293.0,96.0,20.0,21.0,0.0,9.0,0.0,9.0,59.0,44.0,409.0,106.0,123,27,033400
27123036300,"Census Tract 363, Ramsey County, Minnesota",1343.0,68.0,1043.0,73.0,13.0,21.0,1030.0,72.0,800.0,91.0,113.0,52.0,917.0,77.0,230.0,62.0,9.0,15.0,0.0,9.0,0.0,9.0,112.0,48.0,188.0,83.0,123,27,036300
27123036400,"Census Tract 364, Ramsey County, Minnesota",1579.0,85.0,1404.0,96.0,0.0,9.0,1404.0,96.0,872.0,115.0,92.0,46.0,1290.0,102.0,523.0,111.0,22.0,20.0,9.0,14.0,0.0,9.0,35.0,24.0,140.0,52.0,123,27,036400
27123036700,"Census Tract 367, Ramsey County, Minnesota",1999.0,86.0,1552.0,116.0,10.0,16.0,1542.0,115.0,1043.0,136.0,111.0,64.0,1357.0,119.0,457.0,113.0,73.0,47.0,36.0,33.0,0.0,9.0,94.0,47.0,353.0,101.0,123,27,036700
27123036900,"Census Tract 369, Ramsey County, Minnesota",933.0,56.0,736.0,74.0,12.0,13.0,724.0,73.0,468.0,79.0,97.0,56.0,588.0,76.0,228.0,68.0,39.0,40.0,28.0,39.0,0.0,9.0,29.0,19.0,168.0,60.0,123,27,036900
27123033500,"Census Tract 335, Ramsey County, Minnesota",1143.0,91.0,830.0,119.0,0.0,9.0,830.0,119.0,512.0,105.0,92.0,63.0,711.0,120.0,309.0,110.0,34.0,30.0,0.0,9.0,0.0,9.0,134.0,91.0,179.0,96.0,123,27,033500
27123034000,"Census Tract 340, Ramsey County, Minnesota",840.0,47.0,736.0,55.0,19.0,22.0,717.0,57.0,563.0,68.0,79.0,42.0,609.0,53.0,142.0,40.0,35.0,21.0,0.0,9.0,12.0,11.0,38.0,22.0,66.0,30.0,123,27,034000
27123034602,"Census Tract 346.02, Ramsey County, Minnesota",1440.0,41.0,1252.0,91.0,14.0,19.0,1238.0,94.0,957.0,118.0,281.0,132.0,919.0,142.0,269.0,90.0,62.0,59.0,0.0,9.0,0.0,9.0,19.0,21.0,169.0,75.0,123,27,034602
27123035100,"Census Tract 351, Ramsey County, Minnesota",964.0,64.0,898.0,78.0,19.0,23.0,879.0,78.0,610.0,89.0,97.0,67.0,733.0,94.0,250.0,65.0,48.0,32.0,12.0,18.0,0.0,9.0,0.0,9.0,66.0,39.0,123,27,035100
27123035200,"Census Tract 352, Ramsey County, Minnesota",1476.0,52.0,1372.0,65.0,16.0,13.0,1356.0,66.0,965.0,100.0,73.0,56.0,1235.0,81.0,351.0,94.0,42.0,24.0,0.0,9.0,10.0,14.0,6.0,10.0,98.0,47.0,123,27,035200
27123031100,"Census Tract 311, Ramsey County, Minnesota",1290.0,98.0,1052.0,116.0,20.0,23.0,1032.0,117.0,641.0,120.0,98.0,57.0,827.0,123.0,336.0,106.0,70.0,37.0,0.0,9.0,14.0,16.0,18.0,19.0,220.0,82.0,123,27,031100
27123032000,"Census Tract 320, Ramsey County, Minnesota",1221.0,65.0,987.0,97.0,0.0,9.0,987.0,97.0,721.0,105.0,189.0,100.0,784.0,115.0,258.0,95.0,42.0,32.0,0.0,9.0,0.0,9.0,20.0,19.0,214.0,82.0,123,27,032000
27123033000,"Census Tract 330, Ramsey County, Minnesota",518.0,56.0,376.0,59.0,9.0,10.0,367.0,62.0,260.0,62.0,35.0,25.0,325.0,63.0,102.0,38.0,7.0,9.0,0.0,9.0,0.0,9.0,18.0,16.0,124.0,49.0,123,27,033000
27123033700,"Census Tract 337, Ramsey County, Minnesota",667.0,50.0,319.0,76.0,0.0,9.0,319.0,76.0,224.0,69.0,124.0,62.0,172.0,68.0,88.0,43.0,23.0,22.0,7.0,10.0,0.0,9.0,51.0,31.0,297.0,72.0,123,27,033700
27123037602,"Census Tract 376.02, Ramsey County, Minnesota",2644.0,191.0,2050.0,238.0,0.0,12.0,2050.0,238.0,1345.0,234.0,138.0,75.0,1865.0,246.0,628.0,182.0,65.0,56.0,0.0,12.0,16.0,24.0,82.0,64.0,512.0,168.0,123,27,037602
27123040301,"Census Tract 403.01, Ramsey County, Minnesota",736.0,43.0,696.0,49.0,0.0,9.0,696.0,49.0,466.0,65.0,48.0,31.0,637.0,53.0,208.0,62.0,21.0,16.0,5.0,7.0,6.0,9.0,6.0,9.0,34.0,22.0,123,27,040301
27123040504,"Census Tract 405.04, Ramsey County, Minnesota",1705.0,80.0,1517.0,81.0,8.0,13.0,1509.0,81.0,1035.0,107.0,100.0,77.0,1370.0,104.0,432.0,102.0,46.0,31.0,8.0,13.0,0.0,9.0,37.0,21.0,151.0,73.0,123,27,040504
27123030100,"Census Tract 301, Ramsey County, Minnesota",1833.0,64.0,1656.0,82.0,21.0,19.0,1635.0,85.0,1189.0,107.0,125.0,72.0,1504.0,104.0,417.0,81.0,72.0,44.0,0.0,12.0,0.0,12.0,51.0,33.0,126.0,50.0,123,27,030100
