geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40143009500,"Census Tract 95, Tulsa County, Oklahoma",1998.0,93.0,1493.0,122.0,43.0,29.0,1450.0,117.0,861.0,117.0,165.0,61.0,1044.0,115.0,410.0,81.0,283.0,76.0,105.0,48.0,0.0,13.0,147.0,53.0,358.0,79.0,143,40,009500
40143003100,"Census Tract 31, Tulsa County, Oklahoma",1656.0,80.0,1223.0,96.0,0.0,9.0,1223.0,96.0,803.0,105.0,183.0,59.0,1016.0,90.0,412.0,75.0,32.0,27.0,0.0,9.0,0.0,9.0,50.0,34.0,383.0,73.0,143,40,003100
40143003200,"Census Tract 32, Tulsa County, Oklahoma",713.0,56.0,613.0,55.0,0.0,9.0,613.0,55.0,455.0,59.0,73.0,29.0,531.0,62.0,154.0,41.0,9.0,10.0,4.0,5.0,0.0,9.0,40.0,23.0,60.0,22.0,143,40,003200
40143004400,"Census Tract 44, Tulsa County, Oklahoma",1386.0,86.0,1128.0,96.0,0.0,9.0,1128.0,96.0,740.0,92.0,120.0,47.0,956.0,100.0,348.0,78.0,53.0,34.0,23.0,24.0,0.0,9.0,69.0,39.0,189.0,65.0,143,40,004400
40143004800,"Census Tract 48, Tulsa County, Oklahoma",1714.0,64.0,1188.0,101.0,8.0,12.0,1180.0,99.0,917.0,104.0,262.0,64.0,901.0,109.0,241.0,70.0,46.0,32.0,0.0,9.0,0.0,9.0,38.0,25.0,488.0,89.0,143,40,004800
40143005500,"Census Tract 55, Tulsa County, Oklahoma",1323.0,79.0,1004.0,83.0,0.0,9.0,1004.0,83.0,689.0,90.0,268.0,78.0,547.0,84.0,208.0,64.0,228.0,74.0,77.0,42.0,0.0,9.0,11.0,13.0,308.0,68.0,143,40,005500
40143006506,"Census Tract 65.06, Tulsa County, Oklahoma",951.0,42.0,742.0,52.0,17.0,15.0,725.0,52.0,519.0,59.0,80.0,37.0,630.0,57.0,202.0,45.0,36.0,20.0,0.0,9.0,0.0,9.0,38.0,21.0,171.0,44.0,143,40,006506
40143006703,"Census Tract 67.03, Tulsa County, Oklahoma",1687.0,116.0,1360.0,117.0,10.0,15.0,1350.0,116.0,822.0,115.0,63.0,39.0,1235.0,111.0,455.0,85.0,110.0,57.0,0.0,9.0,10.0,15.0,59.0,37.0,268.0,85.0,143,40,006703
40143007101,"Census Tract 71.01, Tulsa County, Oklahoma",1604.0,61.0,1157.0,89.0,24.0,21.0,1133.0,94.0,844.0,100.0,214.0,68.0,874.0,81.0,258.0,61.0,53.0,33.0,15.0,16.0,0.0,9.0,94.0,44.0,353.0,67.0,143,40,007101
40143007311,"Census Tract 73.11, Tulsa County, Oklahoma",947.0,43.0,674.0,77.0,10.0,15.0,664.0,76.0,403.0,73.0,111.0,45.0,537.0,78.0,235.0,62.0,26.0,24.0,9.0,13.0,0.0,9.0,53.0,31.0,220.0,67.0,143,40,007311
40009966200,"Census Tract 9662, Beckham County, Oklahoma",2326.0,253.0,1698.0,235.0,0.0,13.0,1698.0,235.0,1136.0,187.0,202.0,114.0,1330.0,221.0,507.0,169.0,216.0,101.0,55.0,57.0,0.0,13.0,118.0,86.0,510.0,176.0,009,40,966200
40009966800,"Census Tract 9668, Beckham County, Oklahoma",1898.0,176.0,1347.0,158.0,13.0,21.0,1334.0,159.0,867.0,150.0,279.0,128.0,877.0,136.0,353.0,112.0,247.0,96.0,89.0,57.0,0.0,13.0,49.0,37.0,502.0,144.0,009,40,966800
40009966100,"Census Tract 9661, Beckham County, Oklahoma",2691.0,214.0,2038.0,226.0,0.0,13.0,2038.0,226.0,1055.0,239.0,255.0,146.0,1683.0,191.0,940.0,188.0,132.0,78.0,27.0,34.0,0.0,13.0,66.0,57.0,587.0,194.0,009,40,966100
40009966500,"Census Tract 9665, Beckham County, Oklahoma",658.0,105.0,415.0,81.0,13.0,15.0,402.0,79.0,170.0,57.0,31.0,20.0,297.0,76.0,192.0,62.0,76.0,32.0,33.0,20.0,0.0,9.0,27.0,23.0,216.0,65.0,009,40,966500
40065968200,"Census Tract 9682, Jackson County, Oklahoma",618.0,52.0,452.0,58.0,7.0,8.0,445.0,57.0,347.0,51.0,56.0,22.0,307.0,53.0,82.0,31.0,74.0,28.0,16.0,11.0,0.0,9.0,41.0,22.0,125.0,38.0,065,40,968200
40065968300,"Census Tract 9683, Jackson County, Oklahoma",694.0,74.0,491.0,62.0,5.0,8.0,486.0,61.0,391.0,55.0,91.0,30.0,308.0,51.0,71.0,26.0,74.0,25.0,12.0,8.0,2.0,3.0,33.0,18.0,170.0,42.0,065,40,968300
40065968100,"Census Tract 9681, Jackson County, Oklahoma",1001.0,80.0,834.0,74.0,5.0,9.0,829.0,74.0,593.0,75.0,199.0,56.0,303.0,60.0,97.0,38.0,294.0,63.0,91.0,34.0,24.0,17.0,20.0,15.0,147.0,41.0,065,40,968100
40065968500,"Census Tract 9685, Jackson County, Oklahoma",1528.0,123.0,1363.0,131.0,0.0,9.0,1363.0,131.0,950.0,138.0,36.0,31.0,1218.0,121.0,385.0,115.0,142.0,72.0,21.0,28.0,0.0,9.0,39.0,38.0,126.0,70.0,065,40,968500
40065968800,"Census Tract 9688, Jackson County, Oklahoma",1343.0,168.0,886.0,151.0,8.0,15.0,878.0,150.0,651.0,133.0,175.0,85.0,619.0,124.0,197.0,69.0,70.0,43.0,30.0,36.0,0.0,9.0,92.0,62.0,365.0,123.0,065,40,968800
40065968400,"Census Tract 9684, Jackson County, Oklahoma",2412.0,166.0,1976.0,181.0,16.0,27.0,1960.0,183.0,1502.0,229.0,263.0,122.0,1634.0,181.0,444.0,147.0,90.0,57.0,0.0,13.0,0.0,13.0,137.0,86.0,299.0,112.0,065,40,968400
40065968600,"Census Tract 9686, Jackson County, Oklahoma",1739.0,141.0,1114.0,153.0,0.0,9.0,1114.0,153.0,850.0,137.0,381.0,112.0,659.0,125.0,208.0,67.0,98.0,43.0,48.0,31.0,0.0,9.0,95.0,65.0,530.0,130.0,065,40,968600
40065968700,"Census Tract 9687, Jackson County, Oklahoma",623.0,72.0,296.0,59.0,0.0,9.0,296.0,59.0,254.0,59.0,81.0,47.0,203.0,56.0,35.0,21.0,20.0,21.0,3.0,5.0,0.0,9.0,65.0,38.0,262.0,70.0,065,40,968700
40031000700,"Census Tract 7, Comanche County, Oklahoma",942.0,125.0,731.0,123.0,9.0,15.0,722.0,124.0,627.0,131.0,183.0,88.0,507.0,104.0,72.0,36.0,27.0,26.0,13.0,20.0,0.0,9.0,24.0,22.0,187.0,92.0,031,40,000700
40031001901,"Census Tract 19.01, Comanche County, Oklahoma",684.0,67.0,615.0,68.0,7.0,10.0,608.0,67.0,397.0,81.0,136.0,64.0,455.0,81.0,174.0,54.0,60.0,43.0,0.0,9.0,0.0,9.0,33.0,27.0,36.0,26.0,031,40,001901
40031001500,"Census Tract 15, Comanche County, Oklahoma",1055.0,122.0,661.0,135.0,0.0,9.0,661.0,135.0,473.0,129.0,253.0,112.0,335.0,79.0,143.0,63.0,0.0,9.0,0.0,9.0,37.0,58.0,62.0,45.0,332.0,102.0,031,40,001500
40031002001,"Census Tract 20.01, Comanche County, Oklahoma",2034.0,157.0,1763.0,191.0,13.0,20.0,1750.0,186.0,1247.0,198.0,249.0,167.0,1420.0,217.0,455.0,115.0,105.0,57.0,21.0,27.0,0.0,13.0,166.0,115.0,105.0,63.0,031,40,002001
40031000300,"Census Tract 3, Comanche County, Oklahoma",2163.0,199.0,1714.0,212.0,0.0,13.0,1714.0,212.0,1441.0,220.0,513.0,149.0,1170.0,190.0,247.0,123.0,41.0,39.0,0.0,13.0,0.0,13.0,111.0,81.0,338.0,118.0,031,40,000300
40031002200,"Census Tract 22, Comanche County, Oklahoma",2054.0,166.0,1658.0,173.0,18.0,24.0,1640.0,171.0,1185.0,186.0,268.0,121.0,1182.0,170.0,347.0,94.0,240.0,73.0,68.0,39.0,2.0,5.0,85.0,79.0,311.0,100.0,031,40,002200
40031001100,"Census Tract 11, Comanche County, Oklahoma",717.0,83.0,474.0,82.0,6.0,10.0,468.0,81.0,370.0,77.0,63.0,35.0,388.0,80.0,89.0,38.0,26.0,19.0,0.0,9.0,3.0,6.0,59.0,46.0,184.0,60.0,031,40,001100
40143000700,"Census Tract 7, Tulsa County, Oklahoma",706.0,45.0,426.0,47.0,7.0,10.0,419.0,46.0,361.0,48.0,126.0,38.0,248.0,53.0,38.0,21.0,53.0,23.0,15.0,12.0,0.0,9.0,19.0,15.0,261.0,42.0,143,40,000700
40143000100,"Census Tract 1, Tulsa County, Oklahoma",784.0,43.0,464.0,49.0,0.0,9.0,464.0,49.0,298.0,47.0,104.0,27.0,340.0,45.0,147.0,37.0,34.0,19.0,10.0,10.0,0.0,9.0,29.0,20.0,291.0,51.0,143,40,000100
40143007402,"Census Tract 74.02, Tulsa County, Oklahoma",1133.0,57.0,920.0,77.0,0.0,9.0,920.0,77.0,665.0,90.0,157.0,61.0,730.0,89.0,237.0,61.0,60.0,35.0,10.0,16.0,0.0,9.0,21.0,20.0,192.0,58.0,143,40,007402
40143007506,"Census Tract 75.06, Tulsa County, Oklahoma",1414.0,53.0,1105.0,86.0,0.0,9.0,1105.0,86.0,780.0,92.0,107.0,55.0,962.0,98.0,300.0,77.0,84.0,38.0,17.0,19.0,0.0,9.0,54.0,33.0,255.0,69.0,143,40,007506
40143001600,"Census Tract 16, Tulsa County, Oklahoma",1797.0,88.0,1034.0,98.0,9.0,13.0,1025.0,97.0,592.0,87.0,145.0,51.0,864.0,88.0,375.0,82.0,87.0,40.0,11.0,14.0,0.0,13.0,71.0,42.0,692.0,93.0,143,40,001600
40143001700,"Census Tract 17, Tulsa County, Oklahoma",1127.0,53.0,839.0,78.0,0.0,9.0,839.0,78.0,480.0,79.0,100.0,45.0,722.0,80.0,321.0,82.0,45.0,31.0,9.0,15.0,0.0,9.0,42.0,27.0,246.0,64.0,143,40,001700
40143002900,"Census Tract 29, Tulsa County, Oklahoma",1226.0,63.0,750.0,88.0,6.0,10.0,744.0,88.0,466.0,83.0,121.0,51.0,603.0,87.0,265.0,72.0,35.0,27.0,8.0,13.0,5.0,9.0,69.0,39.0,407.0,75.0,143,40,002900
40143003500,"Census Tract 35, Tulsa County, Oklahoma",1101.0,68.0,954.0,70.0,0.0,9.0,954.0,70.0,605.0,76.0,108.0,46.0,828.0,83.0,328.0,73.0,27.0,20.0,0.0,9.0,0.0,9.0,18.0,19.0,129.0,48.0,143,40,003500
40143004600,"Census Tract 46, Tulsa County, Oklahoma",1536.0,66.0,980.0,99.0,0.0,9.0,980.0,99.0,640.0,90.0,265.0,74.0,660.0,88.0,308.0,75.0,57.0,34.0,18.0,17.0,0.0,9.0,40.0,26.0,516.0,87.0,143,40,004600
40143005001,"Census Tract 50.01, Tulsa County, Oklahoma",1015.0,62.0,812.0,81.0,0.0,9.0,812.0,81.0,509.0,86.0,104.0,49.0,663.0,87.0,238.0,65.0,58.0,34.0,34.0,27.0,0.0,9.0,17.0,20.0,186.0,59.0,143,40,005001
40143005100,"Census Tract 51, Tulsa County, Oklahoma",768.0,44.0,640.0,46.0,4.0,7.0,636.0,47.0,450.0,54.0,25.0,16.0,596.0,50.0,186.0,40.0,43.0,25.0,0.0,9.0,0.0,9.0,26.0,16.0,102.0,34.0,143,40,005100
40143005200,"Census Tract 52, Tulsa County, Oklahoma",1418.0,46.0,1215.0,73.0,0.0,9.0,1215.0,73.0,889.0,99.0,109.0,48.0,1077.0,90.0,278.0,85.0,108.0,46.0,20.0,21.0,0.0,9.0,26.0,24.0,177.0,56.0,143,40,005200
40143005300,"Census Tract 53, Tulsa County, Oklahoma",2020.0,88.0,1762.0,123.0,0.0,9.0,1762.0,123.0,1305.0,157.0,153.0,80.0,1573.0,136.0,436.0,121.0,63.0,51.0,21.0,31.0,0.0,9.0,0.0,9.0,258.0,97.0,143,40,005300
40143006701,"Census Tract 67.01, Tulsa County, Oklahoma",1191.0,47.0,789.0,76.0,9.0,15.0,780.0,75.0,517.0,70.0,134.0,46.0,610.0,86.0,228.0,59.0,37.0,25.0,7.0,11.0,7.0,11.0,59.0,35.0,343.0,74.0,143,40,006701
40143006907,"Census Tract 69.07, Tulsa County, Oklahoma",1376.0,64.0,1063.0,74.0,0.0,9.0,1063.0,74.0,662.0,91.0,171.0,65.0,883.0,87.0,382.0,72.0,39.0,29.0,9.0,15.0,0.0,9.0,60.0,44.0,253.0,58.0,143,40,006907
40143007304,"Census Tract 73.04, Tulsa County, Oklahoma",1414.0,60.0,983.0,91.0,0.0,9.0,983.0,91.0,689.0,97.0,217.0,69.0,756.0,86.0,256.0,64.0,40.0,27.0,7.0,10.0,0.0,9.0,87.0,43.0,344.0,80.0,143,40,007304
40143007305,"Census Tract 73.05, Tulsa County, Oklahoma",2284.0,93.0,1878.0,134.0,0.0,13.0,1878.0,134.0,1266.0,154.0,408.0,118.0,1402.0,167.0,605.0,141.0,49.0,40.0,7.0,12.0,0.0,13.0,65.0,46.0,341.0,106.0,143,40,007305
40143007309,"Census Tract 73.09, Tulsa County, Oklahoma",550.0,40.0,444.0,49.0,4.0,7.0,440.0,48.0,316.0,50.0,73.0,28.0,342.0,50.0,110.0,33.0,49.0,24.0,6.0,9.0,0.0,9.0,21.0,16.0,85.0,28.0,143,40,007309
40143007407,"Census Tract 74.07, Tulsa County, Oklahoma",1112.0,51.0,1040.0,57.0,0.0,9.0,1040.0,57.0,742.0,74.0,41.0,26.0,965.0,63.0,261.0,73.0,85.0,36.0,20.0,22.0,0.0,9.0,15.0,19.0,57.0,27.0,143,40,007407
40143007508,"Census Tract 75.08, Tulsa County, Oklahoma",2078.0,80.0,1886.0,106.0,0.0,13.0,1886.0,106.0,1384.0,141.0,123.0,62.0,1728.0,117.0,502.0,124.0,81.0,59.0,0.0,13.0,0.0,13.0,84.0,53.0,108.0,60.0,143,40,007508
40143007510,"Census Tract 75.10, Tulsa County, Oklahoma",1978.0,78.0,1747.0,116.0,14.0,22.0,1733.0,116.0,1354.0,138.0,316.0,105.0,1359.0,133.0,360.0,102.0,105.0,55.0,11.0,20.0,8.0,14.0,80.0,59.0,151.0,75.0,143,40,007510
40143007608,"Census Tract 76.08, Tulsa County, Oklahoma",1295.0,64.0,903.0,95.0,4.0,6.0,899.0,96.0,668.0,106.0,252.0,80.0,635.0,83.0,190.0,51.0,28.0,25.0,6.0,9.0,6.0,10.0,58.0,33.0,334.0,79.0,143,40,007608
40143007611,"Census Tract 76.11, Tulsa County, Oklahoma",639.0,33.0,508.0,44.0,0.0,9.0,508.0,44.0,363.0,49.0,91.0,29.0,400.0,39.0,133.0,32.0,27.0,18.0,7.0,9.0,0.0,9.0,19.0,15.0,112.0,36.0,143,40,007611
40143007612,"Census Tract 76.12, Tulsa County, Oklahoma",692.0,36.0,637.0,43.0,5.0,7.0,632.0,44.0,417.0,48.0,45.0,23.0,572.0,46.0,200.0,42.0,35.0,21.0,4.0,6.0,0.0,9.0,12.0,12.0,43.0,21.0,143,40,007612
40143007631,"Census Tract 76.31, Tulsa County, Oklahoma",1330.0,46.0,1137.0,66.0,0.0,9.0,1137.0,66.0,775.0,95.0,41.0,29.0,1082.0,67.0,335.0,76.0,54.0,38.0,0.0,9.0,0.0,9.0,43.0,31.0,150.0,47.0,143,40,007631
40143007636,"Census Tract 76.36, Tulsa County, Oklahoma",1567.0,64.0,1471.0,78.0,0.0,9.0,1471.0,78.0,1095.0,87.0,100.0,50.0,1340.0,87.0,351.0,81.0,58.0,31.0,17.0,18.0,0.0,9.0,16.0,18.0,80.0,41.0,143,40,007636
40037021500,"Census Tract 215, Creek County, Oklahoma",2069.0,99.0,1667.0,94.0,16.0,11.0,1651.0,94.0,1316.0,103.0,421.0,82.0,1130.0,96.0,283.0,58.0,171.0,47.0,25.0,26.0,4.0,6.0,11.0,10.0,391.0,70.0,037,40,021500
40037020702,"Census Tract 207.02, Creek County, Oklahoma",1231.0,103.0,877.0,99.0,0.0,9.0,877.0,99.0,766.0,93.0,425.0,80.0,238.0,65.0,36.0,25.0,207.0,65.0,64.0,30.0,7.0,10.0,31.0,19.0,323.0,80.0,037,40,020702
40037020103,"Census Tract 201.03, Creek County, Oklahoma",1152.0,54.0,1005.0,65.0,0.0,9.0,1005.0,65.0,681.0,83.0,68.0,38.0,900.0,77.0,265.0,60.0,42.0,31.0,12.0,13.0,8.0,13.0,42.0,30.0,105.0,47.0,037,40,020103
40149965000,"Census Tract 9650, Washita County, Oklahoma",845.0,65.0,560.0,61.0,8.0,6.0,552.0,60.0,330.0,49.0,120.0,36.0,333.0,47.0,167.0,41.0,87.0,37.0,36.0,23.0,10.0,10.0,42.0,22.0,243.0,47.0,149,40,965000
40149964900,"Census Tract 9649, Washita County, Oklahoma",1460.0,112.0,984.0,101.0,15.0,15.0,969.0,102.0,463.0,75.0,144.0,46.0,585.0,81.0,371.0,65.0,199.0,61.0,119.0,52.0,10.0,15.0,29.0,18.0,447.0,77.0,149,40,964900
40149965100,"Census Tract 9651, Washita County, Oklahoma",1562.0,129.0,1110.0,138.0,31.0,26.0,1079.0,135.0,562.0,112.0,122.0,57.0,813.0,118.0,415.0,110.0,149.0,81.0,56.0,52.0,3.0,5.0,67.0,46.0,385.0,109.0,149,40,965100
40149965400,"Census Tract 9654, Washita County, Oklahoma",617.0,69.0,399.0,61.0,4.0,4.0,395.0,61.0,211.0,46.0,49.0,26.0,229.0,45.0,116.0,39.0,115.0,36.0,44.0,28.0,11.0,13.0,26.0,20.0,192.0,48.0,149,40,965400
40075964200,"Census Tract 9642, Kiowa County, Oklahoma",1585.0,121.0,1166.0,101.0,5.0,6.0,1161.0,101.0,932.0,96.0,297.0,60.0,582.0,89.0,159.0,37.0,292.0,70.0,58.0,30.0,4.0,5.0,72.0,29.0,347.0,62.0,075,40,964200
40075963700,"Census Tract 9637, Kiowa County, Oklahoma",1641.0,104.0,1068.0,112.0,0.0,9.0,1068.0,112.0,777.0,103.0,226.0,83.0,749.0,120.0,251.0,73.0,56.0,38.0,12.0,18.0,9.0,13.0,47.0,45.0,526.0,115.0,075,40,963700
40075963600,"Census Tract 9636, Kiowa County, Oklahoma",613.0,76.0,364.0,69.0,2.0,4.0,362.0,68.0,297.0,60.0,97.0,42.0,211.0,60.0,46.0,26.0,40.0,19.0,14.0,9.0,3.0,4.0,19.0,16.0,230.0,53.0,075,40,963600
40079040700,"Census Tract 407, Le Flore County, Oklahoma",1105.0,77.0,600.0,63.0,0.0,9.0,600.0,63.0,383.0,49.0,251.0,45.0,235.0,39.0,135.0,31.0,112.0,25.0,66.0,21.0,0.0,9.0,47.0,21.0,458.0,63.0,079,40,040700
40079040102,"Census Tract 401.02, Le Flore County, Oklahoma",1659.0,84.0,1161.0,85.0,9.0,14.0,1152.0,87.0,798.0,87.0,209.0,49.0,911.0,83.0,354.0,69.0,27.0,22.0,0.0,9.0,0.0,9.0,64.0,31.0,434.0,83.0,079,40,040102
40131050407,"Census Tract 504.07, Rogers County, Oklahoma",884.0,59.0,734.0,65.0,10.0,13.0,724.0,66.0,502.0,67.0,83.0,30.0,620.0,59.0,213.0,42.0,58.0,29.0,9.0,13.0,0.0,9.0,44.0,27.0,106.0,34.0,131,40,050407
40131050501,"Census Tract 505.01, Rogers County, Oklahoma",1184.0,49.0,928.0,79.0,12.0,14.0,916.0,81.0,659.0,95.0,164.0,64.0,610.0,85.0,199.0,59.0,147.0,64.0,42.0,30.0,10.0,15.0,59.0,36.0,197.0,68.0,131,40,050501
40131050302,"Census Tract 503.02, Rogers County, Oklahoma",986.0,60.0,591.0,63.0,6.0,7.0,585.0,63.0,386.0,62.0,181.0,44.0,214.0,50.0,87.0,31.0,204.0,50.0,104.0,38.0,0.0,9.0,74.0,33.0,321.0,55.0,131,40,050302
40131050404,"Census Tract 504.04, Rogers County, Oklahoma",2413.0,136.0,2302.0,146.0,13.0,19.0,2289.0,145.0,1385.0,177.0,147.0,75.0,2095.0,160.0,813.0,150.0,72.0,53.0,33.0,30.0,0.0,13.0,11.0,20.0,100.0,60.0,131,40,050404
40131050101,"Census Tract 501.01, Rogers County, Oklahoma",1944.0,93.0,1332.0,111.0,19.0,22.0,1313.0,112.0,832.0,108.0,158.0,53.0,1107.0,106.0,415.0,88.0,82.0,40.0,11.0,15.0,0.0,9.0,82.0,39.0,530.0,110.0,131,40,050101
40131050602,"Census Tract 506.02, Rogers County, Oklahoma",1200.0,74.0,968.0,78.0,9.0,13.0,959.0,80.0,623.0,92.0,61.0,40.0,796.0,92.0,279.0,70.0,149.0,51.0,30.0,25.0,18.0,21.0,62.0,36.0,170.0,61.0,131,40,050602
40131050701,"Census Tract 507.01, Rogers County, Oklahoma",863.0,50.0,465.0,44.0,9.0,8.0,456.0,45.0,320.0,39.0,102.0,25.0,315.0,44.0,118.0,30.0,42.0,20.0,14.0,10.0,0.0,9.0,65.0,24.0,333.0,48.0,131,40,050701
40131050702,"Census Tract 507.02, Rogers County, Oklahoma",1113.0,70.0,699.0,80.0,0.0,9.0,699.0,80.0,514.0,77.0,272.0,66.0,141.0,40.0,66.0,36.0,280.0,60.0,103.0,40.0,0.0,9.0,73.0,34.0,341.0,76.0,131,40,050702
40131050201,"Census Tract 502.01, Rogers County, Oklahoma",1073.0,50.0,751.0,66.0,0.0,9.0,751.0,66.0,445.0,61.0,94.0,29.0,458.0,60.0,176.0,45.0,201.0,55.0,91.0,39.0,28.0,19.0,50.0,26.0,272.0,51.0,131,40,050201
40131050203,"Census Tract 502.03, Rogers County, Oklahoma",645.0,38.0,497.0,42.0,6.0,8.0,491.0,43.0,293.0,47.0,56.0,27.0,388.0,49.0,168.0,44.0,46.0,24.0,21.0,16.0,5.0,6.0,39.0,20.0,109.0,33.0,131,40,050203
40131050301,"Census Tract 503.01, Rogers County, Oklahoma",892.0,59.0,522.0,58.0,6.0,9.0,516.0,59.0,413.0,62.0,166.0,39.0,179.0,36.0,24.0,13.0,176.0,42.0,68.0,28.0,11.0,12.0,67.0,33.0,303.0,54.0,131,40,050301
40131050403,"Census Tract 504.03, Rogers County, Oklahoma",1951.0,63.0,1636.0,86.0,7.0,10.0,1629.0,87.0,1128.0,106.0,162.0,64.0,1322.0,100.0,387.0,76.0,230.0,56.0,78.0,49.0,0.0,13.0,51.0,39.0,264.0,63.0,131,40,050403
40131050405,"Census Tract 504.05, Rogers County, Oklahoma",1422.0,54.0,1351.0,68.0,0.0,9.0,1351.0,68.0,919.0,109.0,121.0,50.0,1175.0,80.0,415.0,94.0,92.0,41.0,10.0,15.0,0.0,9.0,9.0,14.0,62.0,35.0,131,40,050405
40131050409,"Census Tract 504.09, Rogers County, Oklahoma",715.0,55.0,543.0,46.0,5.0,7.0,538.0,47.0,350.0,50.0,103.0,37.0,306.0,52.0,114.0,39.0,128.0,33.0,32.0,19.0,11.0,9.0,50.0,28.0,122.0,42.0,131,40,050409
40131050604,"Census Tract 506.04, Rogers County, Oklahoma",1356.0,71.0,958.0,90.0,29.0,25.0,929.0,91.0,736.0,86.0,259.0,73.0,215.0,58.0,57.0,29.0,429.0,91.0,126.0,50.0,0.0,9.0,95.0,47.0,303.0,69.0,131,40,050604
40131050303,"Census Tract 503.03, Rogers County, Oklahoma",1078.0,57.0,776.0,66.0,11.0,17.0,765.0,68.0,579.0,85.0,177.0,62.0,264.0,66.0,47.0,35.0,308.0,74.0,94.0,47.0,24.0,22.0,49.0,33.0,253.0,55.0,131,40,050303
40131050603,"Census Tract 506.03, Rogers County, Oklahoma",920.0,34.0,727.0,54.0,12.0,12.0,715.0,55.0,519.0,60.0,127.0,41.0,442.0,56.0,115.0,33.0,177.0,46.0,55.0,26.0,0.0,9.0,15.0,13.0,178.0,45.0,131,40,050603
40131050104,"Census Tract 501.04, Rogers County, Oklahoma",996.0,47.0,530.0,60.0,0.0,9.0,530.0,60.0,332.0,55.0,76.0,30.0,410.0,60.0,149.0,42.0,27.0,21.0,16.0,15.0,11.0,14.0,46.0,28.0,420.0,53.0,131,40,050104
40131050202,"Census Tract 502.02, Rogers County, Oklahoma",1275.0,74.0,823.0,88.0,0.0,9.0,823.0,88.0,486.0,88.0,141.0,51.0,651.0,91.0,296.0,71.0,42.0,29.0,6.0,10.0,6.0,11.0,97.0,46.0,355.0,76.0,131,40,050202
40131050408,"Census Tract 504.08, Rogers County, Oklahoma",1158.0,66.0,892.0,82.0,0.0,9.0,892.0,82.0,595.0,93.0,116.0,45.0,753.0,85.0,265.0,80.0,36.0,24.0,6.0,10.0,0.0,9.0,55.0,40.0,211.0,63.0,131,40,050408
40131050801,"Census Tract 508.01, Rogers County, Oklahoma",1587.0,60.0,1198.0,87.0,0.0,9.0,1198.0,87.0,892.0,92.0,318.0,71.0,652.0,85.0,170.0,51.0,233.0,52.0,99.0,42.0,34.0,25.0,47.0,31.0,342.0,62.0,131,40,050801
40131050802,"Census Tract 508.02, Rogers County, Oklahoma",1135.0,69.0,854.0,88.0,0.0,9.0,854.0,88.0,581.0,84.0,168.0,57.0,411.0,91.0,143.0,53.0,230.0,57.0,115.0,43.0,10.0,14.0,48.0,33.0,233.0,65.0,131,40,050802
40131050406,"Census Tract 504.06, Rogers County, Oklahoma",987.0,62.0,919.0,56.0,6.0,8.0,913.0,57.0,656.0,80.0,18.0,13.0,857.0,60.0,236.0,56.0,36.0,21.0,6.0,10.0,0.0,9.0,5.0,7.0,63.0,28.0,131,40,050406
40131050304,"Census Tract 503.04, Rogers County, Oklahoma",1258.0,67.0,1031.0,79.0,7.0,12.0,1024.0,78.0,649.0,79.0,155.0,49.0,666.0,79.0,280.0,74.0,161.0,57.0,63.0,35.0,0.0,9.0,18.0,21.0,209.0,61.0,131,40,050304
40131050502,"Census Tract 505.02, Rogers County, Oklahoma",1274.0,58.0,860.0,68.0,0.0,9.0,860.0,68.0,606.0,72.0,172.0,50.0,592.0,76.0,194.0,50.0,118.0,39.0,38.0,22.0,5.0,8.0,105.0,37.0,309.0,57.0,131,40,050502
40131050105,"Census Tract 501.05, Rogers County, Oklahoma",1594.0,73.0,1333.0,100.0,9.0,14.0,1324.0,100.0,897.0,106.0,130.0,53.0,1141.0,112.0,359.0,79.0,61.0,34.0,26.0,23.0,0.0,9.0,59.0,36.0,202.0,67.0,131,40,050105
40131050103,"Census Tract 501.03, Rogers County, Oklahoma",964.0,38.0,726.0,58.0,5.0,8.0,721.0,59.0,485.0,66.0,118.0,36.0,553.0,57.0,198.0,51.0,58.0,28.0,11.0,13.0,16.0,14.0,34.0,20.0,204.0,50.0,131,40,050103
40131050601,"Census Tract 506.01, Rogers County, Oklahoma",1242.0,69.0,977.0,83.0,0.0,9.0,977.0,83.0,596.0,85.0,155.0,56.0,699.0,75.0,265.0,63.0,151.0,53.0,79.0,37.0,0.0,9.0,36.0,28.0,229.0,63.0,131,40,050601
40135030402,"Census Tract 304.02, Sequoyah County, Oklahoma",2303.0,144.0,1585.0,160.0,26.0,38.0,1559.0,161.0,908.0,141.0,277.0,86.0,1057.0,143.0,522.0,117.0,276.0,94.0,82.0,50.0,0.0,13.0,83.0,52.0,635.0,112.0,135,40,030402
