geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55095960300,"Census Tract 9603, Polk County, Wisconsin",2354.0,87.0,1627.0,82.0,31.0,13.0,1596.0,82.0,926.0,75.0,248.0,47.0,1266.0,84.0,576.0,71.0,80.0,26.0,32.0,22.0,10.0,14.0,108.0,32.0,619.0,66.0,095,55,960300
55095960500,"Census Tract 9605, Polk County, Wisconsin",1105.0,54.0,865.0,53.0,36.0,15.0,829.0,57.0,553.0,51.0,197.0,44.0,566.0,58.0,245.0,46.0,64.0,22.0,14.0,10.0,0.0,9.0,27.0,13.0,213.0,45.0,095,55,960500
55095961000,"Census Tract 9610, Polk County, Wisconsin",2052.0,138.0,1488.0,136.0,28.0,24.0,1460.0,136.0,1006.0,150.0,263.0,75.0,1151.0,127.0,451.0,120.0,39.0,19.0,3.0,5.0,0.0,9.0,43.0,35.0,521.0,121.0,095,55,961000
55095961100,"Census Tract 9611, Polk County, Wisconsin",1583.0,70.0,1135.0,70.0,9.0,7.0,1126.0,69.0,587.0,67.0,175.0,47.0,899.0,66.0,486.0,64.0,53.0,17.0,28.0,14.0,5.0,5.0,108.0,35.0,340.0,56.0,095,55,961100
55095960800,"Census Tract 9608, Polk County, Wisconsin",2481.0,94.0,2048.0,101.0,25.0,16.0,2023.0,100.0,1222.0,99.0,206.0,56.0,1698.0,110.0,729.0,81.0,153.0,54.0,14.0,11.0,12.0,11.0,47.0,27.0,386.0,68.0,095,55,960800
55095960600,"Census Tract 9606, Polk County, Wisconsin",883.0,72.0,635.0,50.0,16.0,13.0,619.0,51.0,382.0,49.0,95.0,27.0,468.0,49.0,193.0,37.0,82.0,25.0,19.0,11.0,0.0,9.0,36.0,15.0,212.0,55.0,095,55,960600
55095960100,"Census Tract 9601, Polk County, Wisconsin",1549.0,67.0,1065.0,72.0,43.0,17.0,1022.0,68.0,538.0,57.0,155.0,35.0,723.0,61.0,413.0,52.0,143.0,28.0,47.0,13.0,7.0,5.0,59.0,25.0,425.0,50.0,095,55,960100
55095960200,"Census Tract 9602, Polk County, Wisconsin",1642.0,73.0,1078.0,70.0,43.0,23.0,1035.0,64.0,514.0,55.0,108.0,35.0,855.0,64.0,501.0,60.0,88.0,25.0,12.0,9.0,0.0,9.0,73.0,23.0,491.0,71.0,095,55,960200
55095960700,"Census Tract 9607, Polk County, Wisconsin",2551.0,103.0,1853.0,99.0,29.0,20.0,1824.0,93.0,945.0,87.0,267.0,50.0,1471.0,90.0,792.0,84.0,122.0,30.0,22.0,16.0,6.0,8.0,149.0,38.0,549.0,88.0,095,55,960700
55095960900,"Census Tract 9609, Polk County, Wisconsin",1989.0,103.0,1646.0,93.0,55.0,25.0,1591.0,93.0,976.0,89.0,233.0,54.0,1287.0,87.0,564.0,88.0,97.0,25.0,26.0,14.0,5.0,7.0,69.0,26.0,274.0,60.0,095,55,960900
55129950200,"Census Tract 9502, Washburn County, Wisconsin",831.0,53.0,657.0,46.0,19.0,12.0,638.0,48.0,338.0,32.0,81.0,19.0,486.0,54.0,263.0,47.0,82.0,19.0,15.0,10.0,2.0,2.0,29.0,11.0,145.0,27.0,129,55,950200
55129950600,"Census Tract 9506, Washburn County, Wisconsin",1845.0,91.0,1412.0,85.0,24.0,14.0,1388.0,88.0,772.0,67.0,148.0,31.0,1147.0,87.0,552.0,66.0,140.0,35.0,34.0,13.0,0.0,9.0,74.0,19.0,359.0,59.0,129,55,950600
55129950500,"Census Tract 9505, Washburn County, Wisconsin",2356.0,98.0,1650.0,94.0,35.0,25.0,1615.0,96.0,859.0,78.0,199.0,57.0,1337.0,93.0,711.0,83.0,103.0,25.0,18.0,10.0,2.0,3.0,122.0,45.0,584.0,87.0,129,55,950500
55129950300,"Census Tract 9503, Washburn County, Wisconsin",1212.0,58.0,890.0,60.0,30.0,12.0,860.0,59.0,447.0,56.0,157.0,35.0,615.0,49.0,355.0,46.0,105.0,23.0,30.0,13.0,4.0,4.0,39.0,14.0,283.0,37.0,129,55,950300
55129950100,"Census Tract 9501, Washburn County, Wisconsin",898.0,63.0,649.0,51.0,17.0,8.0,632.0,51.0,356.0,41.0,136.0,25.0,456.0,48.0,242.0,41.0,54.0,19.0,15.0,8.0,0.0,9.0,38.0,16.0,211.0,37.0,129,55,950100
55133203804,"Census Tract 2038.04, Waukesha County, Wisconsin",2689.0,138.0,2525.0,138.0,19.0,26.0,2506.0,141.0,1572.0,179.0,149.0,86.0,2309.0,158.0,878.0,162.0,128.0,62.0,0.0,12.0,0.0,12.0,9.0,13.0,155.0,100.0,133,55,203804
55133200902,"Census Tract 2009.02, Waukesha County, Wisconsin",1437.0,53.0,1350.0,69.0,13.0,20.0,1337.0,70.0,897.0,101.0,64.0,39.0,1256.0,81.0,402.0,81.0,39.0,31.0,9.0,14.0,0.0,9.0,32.0,27.0,55.0,36.0,133,55,200902
55079008000,"Census Tract 80, Milwaukee County, Wisconsin",862.0,53.0,647.0,72.0,9.0,7.0,638.0,71.0,469.0,68.0,89.0,40.0,540.0,64.0,165.0,44.0,14.0,13.0,0.0,9.0,4.0,5.0,64.0,35.0,151.0,49.0,079,55,008000
55079006800,"Census Tract 68, Milwaukee County, Wisconsin",843.0,81.0,477.0,77.0,6.0,8.0,471.0,75.0,362.0,73.0,132.0,55.0,322.0,62.0,92.0,40.0,28.0,24.0,0.0,9.0,0.0,9.0,50.0,35.0,316.0,73.0,079,55,006800
55079007200,"Census Tract 72, Milwaukee County, Wisconsin",1454.0,106.0,1204.0,128.0,0.0,9.0,1204.0,128.0,875.0,153.0,186.0,101.0,1002.0,111.0,329.0,80.0,6.0,9.0,0.0,9.0,0.0,9.0,37.0,32.0,213.0,79.0,079,55,007200
55079007700,"Census Tract 77, Milwaukee County, Wisconsin",1830.0,160.0,1495.0,201.0,10.0,16.0,1485.0,201.0,961.0,167.0,87.0,59.0,1391.0,202.0,513.0,148.0,0.0,9.0,0.0,9.0,0.0,9.0,156.0,93.0,179.0,87.0,079,55,007700
55079008400,"Census Tract 84, Milwaukee County, Wisconsin",350.0,46.0,156.0,48.0,0.0,9.0,156.0,48.0,126.0,40.0,40.0,28.0,111.0,49.0,30.0,28.0,5.0,9.0,0.0,9.0,0.0,9.0,19.0,21.0,175.0,52.0,079,55,008400
55079009800,"Census Tract 98, Milwaukee County, Wisconsin",489.0,45.0,258.0,60.0,0.0,9.0,258.0,60.0,206.0,59.0,88.0,38.0,170.0,52.0,52.0,27.0,0.0,9.0,0.0,9.0,0.0,9.0,34.0,21.0,197.0,56.0,079,55,009800
55079010800,"Census Tract 108, Milwaukee County, Wisconsin",1449.0,92.0,1209.0,101.0,0.0,9.0,1209.0,101.0,851.0,114.0,136.0,70.0,1051.0,99.0,322.0,90.0,27.0,26.0,16.0,23.0,0.0,9.0,105.0,55.0,135.0,67.0,079,55,010800
55079011300,"Census Tract 113, Milwaukee County, Wisconsin",1194.0,95.0,891.0,105.0,0.0,9.0,891.0,105.0,610.0,115.0,55.0,40.0,826.0,118.0,263.0,71.0,20.0,22.0,0.0,9.0,0.0,9.0,71.0,59.0,232.0,60.0,079,55,011300
55079012200,"Census Tract 122, Milwaukee County, Wisconsin",684.0,66.0,305.0,70.0,0.0,9.0,305.0,70.0,230.0,65.0,91.0,41.0,214.0,64.0,75.0,38.0,0.0,9.0,0.0,9.0,0.0,9.0,50.0,34.0,329.0,72.0,079,55,012200
55079012400,"Census Tract 124, Milwaukee County, Wisconsin",1251.0,66.0,867.0,114.0,0.0,9.0,867.0,114.0,625.0,99.0,131.0,63.0,704.0,102.0,235.0,78.0,58.0,45.0,7.0,12.0,0.0,9.0,32.0,26.0,352.0,101.0,079,55,012400
55079012900,"Census Tract 129, Milwaukee County, Wisconsin",1307.0,80.0,901.0,117.0,7.0,11.0,894.0,118.0,604.0,119.0,97.0,56.0,776.0,124.0,281.0,85.0,57.0,35.0,0.0,9.0,9.0,15.0,22.0,18.0,384.0,106.0,079,55,012900
55079014400,"Census Tract 144, Milwaukee County, Wisconsin",1508.0,74.0,1357.0,105.0,0.0,9.0,1357.0,105.0,1010.0,124.0,73.0,39.0,1284.0,102.0,347.0,89.0,9.0,14.0,0.0,9.0,0.0,9.0,6.0,9.0,145.0,75.0,079,55,014400
55079014900,"Census Tract 149, Milwaukee County, Wisconsin",716.0,72.0,409.0,64.0,0.0,9.0,409.0,64.0,291.0,58.0,86.0,49.0,302.0,60.0,96.0,46.0,34.0,28.0,0.0,9.0,5.0,7.0,61.0,31.0,246.0,69.0,079,55,014900
55079017400,"Census Tract 174, Milwaukee County, Wisconsin",841.0,54.0,335.0,72.0,0.0,9.0,335.0,72.0,215.0,58.0,95.0,51.0,235.0,69.0,115.0,48.0,9.0,9.0,0.0,9.0,0.0,9.0,40.0,27.0,466.0,89.0,079,55,017400
55079018400,"Census Tract 184, Milwaukee County, Wisconsin",632.0,43.0,507.0,67.0,6.0,10.0,501.0,69.0,324.0,60.0,31.0,18.0,457.0,71.0,166.0,40.0,14.0,14.0,0.0,9.0,7.0,10.0,0.0,9.0,125.0,61.0,079,55,018400
55079018800,"Census Tract 188, Milwaukee County, Wisconsin",592.0,58.0,294.0,65.0,0.0,9.0,294.0,65.0,125.0,50.0,42.0,32.0,249.0,70.0,163.0,50.0,5.0,10.0,0.0,9.0,0.0,9.0,80.0,45.0,218.0,69.0,079,55,018800
55079019000,"Census Tract 190, Milwaukee County, Wisconsin",1856.0,89.0,1351.0,111.0,14.0,20.0,1337.0,114.0,917.0,125.0,83.0,54.0,1239.0,111.0,399.0,96.0,48.0,33.0,15.0,16.0,0.0,9.0,80.0,58.0,425.0,119.0,079,55,019000
55079070200,"Census Tract 702, Milwaukee County, Wisconsin",1771.0,57.0,1658.0,80.0,0.0,9.0,1658.0,80.0,1254.0,114.0,21.0,19.0,1608.0,86.0,404.0,102.0,72.0,40.0,0.0,9.0,0.0,9.0,51.0,48.0,62.0,33.0,079,55,070200
55079080400,"Census Tract 804, Milwaukee County, Wisconsin",1727.0,84.0,1394.0,94.0,8.0,13.0,1386.0,93.0,861.0,108.0,101.0,41.0,1247.0,96.0,496.0,95.0,57.0,44.0,21.0,20.0,8.0,12.0,0.0,9.0,333.0,94.0,079,55,080400
55079120201,"Census Tract 1202.01, Milwaukee County, Wisconsin",1816.0,90.0,1263.0,108.0,0.0,9.0,1263.0,108.0,787.0,107.0,139.0,62.0,1111.0,121.0,448.0,94.0,84.0,59.0,0.0,9.0,8.0,12.0,47.0,30.0,506.0,92.0,079,55,120201
55079170500,"Census Tract 1705, Milwaukee County, Wisconsin",985.0,73.0,699.0,99.0,10.0,16.0,689.0,100.0,449.0,97.0,65.0,53.0,604.0,101.0,240.0,77.0,19.0,23.0,0.0,9.0,0.0,9.0,62.0,44.0,224.0,90.0,079,55,170500
55079000302,"Census Tract 3.02, Milwaukee County, Wisconsin",1022.0,45.0,857.0,71.0,0.0,9.0,857.0,71.0,630.0,72.0,104.0,41.0,746.0,75.0,216.0,60.0,16.0,15.0,0.0,9.0,0.0,9.0,44.0,33.0,121.0,50.0,079,55,000302
55079000600,"Census Tract 6, Milwaukee County, Wisconsin",2264.0,120.0,1653.0,175.0,14.0,24.0,1639.0,177.0,1166.0,210.0,204.0,158.0,1406.0,213.0,431.0,133.0,57.0,56.0,29.0,37.0,0.0,12.0,55.0,67.0,556.0,149.0,079,55,000600
55079001100,"Census Tract 11, Milwaukee County, Wisconsin",1029.0,90.0,467.0,135.0,0.0,9.0,467.0,135.0,281.0,107.0,63.0,50.0,380.0,120.0,153.0,62.0,36.0,37.0,7.0,13.0,9.0,16.0,96.0,70.0,466.0,132.0,079,55,001100
55079002500,"Census Tract 25, Milwaukee County, Wisconsin",757.0,77.0,462.0,70.0,0.0,9.0,462.0,70.0,367.0,82.0,183.0,73.0,274.0,78.0,92.0,43.0,5.0,8.0,0.0,9.0,0.0,9.0,31.0,32.0,264.0,79.0,079,55,002500
55079002800,"Census Tract 28, Milwaukee County, Wisconsin",804.0,57.0,475.0,75.0,0.0,9.0,475.0,75.0,330.0,79.0,134.0,62.0,341.0,78.0,143.0,66.0,4.0,6.0,0.0,9.0,0.0,9.0,88.0,46.0,241.0,75.0,079,55,002800
55079004300,"Census Tract 43, Milwaukee County, Wisconsin",1944.0,204.0,1162.0,241.0,0.0,9.0,1162.0,241.0,770.0,201.0,354.0,152.0,762.0,198.0,346.0,160.0,53.0,53.0,46.0,51.0,0.0,9.0,107.0,107.0,675.0,241.0,079,55,004300
55079160100,"Census Tract 1601, Milwaukee County, Wisconsin",2874.0,107.0,2520.0,151.0,32.0,37.0,2488.0,149.0,1517.0,204.0,127.0,88.0,2295.0,206.0,897.0,183.0,116.0,59.0,35.0,38.0,0.0,12.0,101.0,60.0,253.0,111.0,079,55,160100
55079019500,"Census Tract 195, Milwaukee County, Wisconsin",1196.0,72.0,1063.0,71.0,19.0,20.0,1044.0,71.0,687.0,107.0,106.0,58.0,909.0,77.0,333.0,95.0,53.0,37.0,8.0,12.0,0.0,9.0,24.0,22.0,109.0,51.0,079,55,019500
55079019800,"Census Tract 198, Milwaukee County, Wisconsin",2276.0,113.0,1567.0,174.0,27.0,32.0,1540.0,179.0,1009.0,203.0,253.0,121.0,1256.0,188.0,500.0,156.0,56.0,42.0,0.0,12.0,17.0,28.0,69.0,55.0,640.0,188.0,079,55,019800
55079019900,"Census Tract 199, Milwaukee County, Wisconsin",1638.0,57.0,1214.0,108.0,10.0,15.0,1204.0,109.0,837.0,126.0,138.0,78.0,1039.0,131.0,303.0,96.0,86.0,55.0,18.0,21.0,0.0,9.0,40.0,26.0,384.0,88.0,079,55,019900
55079020600,"Census Tract 206, Milwaukee County, Wisconsin",1632.0,76.0,1325.0,113.0,23.0,34.0,1302.0,114.0,800.0,119.0,82.0,56.0,1146.0,116.0,483.0,98.0,79.0,58.0,8.0,13.0,0.0,9.0,18.0,21.0,289.0,96.0,079,55,020600
55079021000,"Census Tract 210, Milwaukee County, Wisconsin",896.0,32.0,774.0,46.0,8.0,11.0,766.0,47.0,436.0,72.0,49.0,27.0,705.0,51.0,320.0,67.0,25.0,18.0,0.0,9.0,0.0,9.0,5.0,8.0,117.0,37.0,079,55,021000
55079070100,"Census Tract 701, Milwaukee County, Wisconsin",1550.0,71.0,1396.0,78.0,0.0,9.0,1396.0,78.0,1048.0,101.0,108.0,50.0,1274.0,84.0,323.0,89.0,51.0,36.0,0.0,9.0,0.0,9.0,40.0,39.0,114.0,46.0,079,55,070100
55079018900,"Census Tract 189, Milwaukee County, Wisconsin",563.0,45.0,442.0,66.0,0.0,9.0,442.0,66.0,214.0,63.0,20.0,25.0,417.0,64.0,195.0,62.0,46.0,40.0,0.0,9.0,0.0,9.0,11.0,13.0,110.0,57.0,079,55,018900
55079020400,"Census Tract 204, Milwaukee County, Wisconsin",1040.0,57.0,764.0,89.0,5.0,7.0,759.0,89.0,458.0,95.0,159.0,69.0,571.0,92.0,285.0,79.0,38.0,26.0,3.0,5.0,0.0,9.0,50.0,38.0,226.0,76.0,079,55,020400
55079020500,"Census Tract 205, Milwaukee County, Wisconsin",994.0,50.0,634.0,72.0,5.0,8.0,629.0,74.0,377.0,74.0,128.0,56.0,489.0,78.0,227.0,67.0,26.0,26.0,8.0,9.0,0.0,9.0,34.0,35.0,326.0,83.0,079,55,020500
55079040100,"Census Tract 401, Milwaukee County, Wisconsin",570.0,39.0,534.0,41.0,0.0,9.0,534.0,41.0,380.0,41.0,15.0,11.0,516.0,38.0,135.0,29.0,14.0,9.0,0.0,9.0,0.0,9.0,7.0,7.0,29.0,13.0,079,55,040100
55079021200,"Census Tract 212, Milwaukee County, Wisconsin",1002.0,54.0,693.0,81.0,8.0,11.0,685.0,80.0,392.0,71.0,28.0,25.0,648.0,83.0,283.0,66.0,59.0,29.0,0.0,9.0,0.0,9.0,10.0,12.0,299.0,73.0,079,55,021200
55079021400,"Census Tract 214, Milwaukee County, Wisconsin",1417.0,69.0,908.0,110.0,18.0,21.0,890.0,111.0,521.0,113.0,118.0,66.0,760.0,111.0,345.0,91.0,32.0,33.0,12.0,19.0,0.0,9.0,6.0,9.0,503.0,118.0,079,55,021400
55079030100,"Census Tract 301, Milwaukee County, Wisconsin",1767.0,75.0,1527.0,113.0,8.0,13.0,1519.0,116.0,1145.0,122.0,85.0,44.0,1396.0,123.0,362.0,77.0,84.0,43.0,0.0,9.0,0.0,9.0,47.0,33.0,193.0,74.0,079,55,030100
55079050102,"Census Tract 501.02, Milwaukee County, Wisconsin",2929.0,194.0,2232.0,206.0,26.0,30.0,2206.0,202.0,1567.0,197.0,269.0,133.0,1818.0,192.0,526.0,150.0,101.0,74.0,52.0,65.0,0.0,12.0,126.0,99.0,571.0,152.0,079,55,050102
55079060200,"Census Tract 602, Milwaukee County, Wisconsin",2570.0,141.0,2119.0,173.0,0.0,12.0,2119.0,173.0,1431.0,203.0,138.0,83.0,1948.0,182.0,688.0,154.0,38.0,34.0,0.0,12.0,0.0,12.0,58.0,48.0,393.0,140.0,079,55,060200
55079080200,"Census Tract 802, Milwaukee County, Wisconsin",1677.0,77.0,1467.0,99.0,0.0,9.0,1467.0,99.0,1154.0,127.0,83.0,40.0,1345.0,106.0,296.0,89.0,71.0,58.0,10.0,15.0,0.0,9.0,72.0,42.0,138.0,65.0,079,55,080200
55079080300,"Census Tract 803, Milwaukee County, Wisconsin",1399.0,66.0,1365.0,64.0,0.0,9.0,1365.0,64.0,1021.0,93.0,104.0,49.0,1249.0,73.0,318.0,77.0,24.0,21.0,8.0,15.0,0.0,9.0,6.0,10.0,28.0,25.0,079,55,080300
55027960900,"Census Tract 9609, Dodge County, Wisconsin",1731.0,110.0,1166.0,138.0,22.0,21.0,1144.0,136.0,667.0,128.0,96.0,45.0,1007.0,133.0,443.0,105.0,72.0,39.0,34.0,28.0,0.0,9.0,25.0,23.0,540.0,120.0,027,55,960900
55027961800,"Census Tract 9618, Dodge County, Wisconsin",1748.0,74.0,1337.0,75.0,42.0,21.0,1295.0,80.0,809.0,63.0,236.0,51.0,836.0,67.0,367.0,53.0,253.0,39.0,80.0,24.0,2.0,4.0,75.0,25.0,336.0,45.0,027,55,961800
55027960400,"Census Tract 9604, Dodge County, Wisconsin",1754.0,122.0,1497.0,116.0,14.0,17.0,1483.0,119.0,962.0,104.0,258.0,67.0,1000.0,108.0,435.0,95.0,165.0,51.0,29.0,21.0,33.0,26.0,33.0,23.0,224.0,56.0,027,55,960400
55027960500,"Census Tract 9605, Dodge County, Wisconsin",1218.0,113.0,903.0,87.0,35.0,21.0,868.0,86.0,461.0,73.0,92.0,39.0,639.0,73.0,319.0,53.0,118.0,30.0,32.0,16.0,12.0,9.0,52.0,20.0,263.0,59.0,027,55,960500
55027961000,"Census Tract 9610, Dodge County, Wisconsin",1710.0,129.0,1299.0,136.0,0.0,9.0,1299.0,136.0,726.0,126.0,229.0,99.0,1004.0,150.0,519.0,107.0,62.0,47.0,36.0,40.0,10.0,15.0,17.0,20.0,394.0,103.0,027,55,961000
55027960600,"Census Tract 9606, Dodge County, Wisconsin",1561.0,61.0,1157.0,69.0,25.0,15.0,1132.0,69.0,660.0,64.0,198.0,50.0,778.0,62.0,390.0,50.0,147.0,41.0,55.0,21.0,2.0,5.0,28.0,14.0,376.0,66.0,027,55,960600
55027960800,"Census Tract 9608, Dodge County, Wisconsin",1437.0,92.0,1141.0,104.0,0.0,9.0,1141.0,104.0,573.0,100.0,127.0,55.0,898.0,117.0,497.0,106.0,82.0,54.0,55.0,49.0,8.0,12.0,59.0,57.0,237.0,68.0,027,55,960800
55027961600,"Census Tract 9616, Dodge County, Wisconsin",1694.0,58.0,1298.0,69.0,13.0,10.0,1285.0,68.0,795.0,69.0,221.0,46.0,861.0,68.0,377.0,53.0,170.0,42.0,53.0,29.0,9.0,8.0,59.0,20.0,337.0,51.0,027,55,961600
55027961200,"Census Tract 9612, Dodge County, Wisconsin",1267.0,107.0,956.0,109.0,10.0,15.0,946.0,108.0,580.0,93.0,96.0,55.0,836.0,107.0,366.0,86.0,34.0,25.0,0.0,9.0,0.0,9.0,38.0,30.0,273.0,102.0,027,55,961200
55027961900,"Census Tract 9619, Dodge County, Wisconsin",2157.0,131.0,1681.0,152.0,16.0,22.0,1665.0,149.0,923.0,179.0,147.0,94.0,1406.0,152.0,702.0,153.0,82.0,57.0,10.0,17.0,0.0,12.0,53.0,44.0,423.0,112.0,027,55,961900
55027960200,"Census Tract 9602, Dodge County, Wisconsin",1214.0,48.0,937.0,58.0,15.0,8.0,922.0,59.0,592.0,47.0,251.0,51.0,449.0,58.0,218.0,46.0,230.0,34.0,89.0,22.0,9.0,6.0,17.0,12.0,260.0,35.0,027,55,960200
55027961700,"Census Tract 9617, Dodge County, Wisconsin",1130.0,59.0,838.0,54.0,36.0,16.0,802.0,56.0,537.0,59.0,180.0,35.0,421.0,51.0,170.0,40.0,188.0,39.0,79.0,25.0,4.0,4.0,24.0,13.0,268.0,57.0,027,55,961700
55027961300,"Census Tract 9613, Dodge County, Wisconsin",2195.0,143.0,1629.0,148.0,26.0,27.0,1603.0,148.0,841.0,174.0,117.0,81.0,1386.0,169.0,695.0,158.0,94.0,75.0,31.0,35.0,0.0,12.0,69.0,71.0,497.0,164.0,027,55,961300
55127001602,"Census Tract 16.02, Walworth County, Wisconsin",2614.0,174.0,2178.0,196.0,3.0,5.0,2175.0,197.0,1409.0,170.0,172.0,64.0,1955.0,185.0,744.0,145.0,85.0,29.0,7.0,7.0,0.0,12.0,52.0,37.0,384.0,124.0,127,55,001602
55127001000,"Census Tract 10, Walworth County, Wisconsin",1790.0,140.0,1470.0,135.0,17.0,19.0,1453.0,133.0,1011.0,157.0,308.0,81.0,925.0,119.0,373.0,104.0,235.0,79.0,42.0,29.0,0.0,12.0,67.0,39.0,253.0,76.0,127,55,001000
55127000200,"Census Tract 2, Walworth County, Wisconsin",2375.0,113.0,2062.0,120.0,88.0,32.0,1974.0,118.0,1204.0,110.0,237.0,66.0,1591.0,104.0,686.0,91.0,202.0,54.0,39.0,27.0,3.0,5.0,82.0,39.0,231.0,53.0,127,55,000200
55127000800,"Census Tract 8, Walworth County, Wisconsin",1897.0,193.0,1559.0,173.0,8.0,13.0,1551.0,171.0,962.0,171.0,104.0,49.0,1398.0,167.0,516.0,106.0,141.0,89.0,32.0,37.0,0.0,9.0,67.0,50.0,271.0,92.0,127,55,000800
55127000600,"Census Tract 6, Walworth County, Wisconsin",2166.0,92.0,1649.0,95.0,33.0,16.0,1616.0,97.0,1039.0,84.0,168.0,42.0,1317.0,92.0,482.0,66.0,161.0,44.0,65.0,28.0,2.0,4.0,204.0,59.0,313.0,54.0,127,55,000600
55127000400,"Census Tract 4, Walworth County, Wisconsin",1568.0,136.0,1306.0,139.0,7.0,12.0,1299.0,137.0,860.0,154.0,79.0,48.0,1177.0,142.0,410.0,124.0,39.0,32.0,12.0,15.0,0.0,9.0,58.0,37.0,204.0,75.0,127,55,000400
55125950500,"Census Tract 9505, Vilas County, Wisconsin",2903.0,144.0,2127.0,122.0,51.0,26.0,2076.0,122.0,1330.0,118.0,343.0,91.0,1446.0,121.0,577.0,87.0,317.0,66.0,65.0,30.0,3.0,5.0,175.0,54.0,601.0,92.0,125,55,950500
55125950200,"Census Tract 9502, Vilas County, Wisconsin",1971.0,99.0,1330.0,96.0,19.0,12.0,1311.0,97.0,809.0,78.0,263.0,60.0,670.0,83.0,253.0,59.0,379.0,72.0,177.0,41.0,23.0,17.0,81.0,29.0,560.0,71.0,125,55,950200
55079090800,"Census Tract 908, Milwaukee County, Wisconsin",1001.0,40.0,944.0,51.0,10.0,15.0,934.0,54.0,692.0,80.0,56.0,33.0,840.0,67.0,242.0,72.0,60.0,32.0,0.0,9.0,0.0,9.0,23.0,24.0,34.0,26.0,079,55,090800
55079091200,"Census Tract 912, Milwaukee County, Wisconsin",2405.0,140.0,2051.0,162.0,0.0,9.0,2051.0,162.0,1207.0,196.0,101.0,80.0,1923.0,168.0,817.0,157.0,53.0,61.0,15.0,25.0,12.0,21.0,58.0,47.0,296.0,132.0,079,55,091200
55079101200,"Census Tract 1012, Milwaukee County, Wisconsin",1443.0,82.0,869.0,90.0,9.0,13.0,860.0,88.0,510.0,92.0,92.0,62.0,749.0,83.0,324.0,72.0,28.0,27.0,10.0,16.0,0.0,9.0,52.0,31.0,522.0,104.0,079,55,101200
55079120501,"Census Tract 1205.01, Milwaukee County, Wisconsin",1592.0,66.0,1426.0,66.0,15.0,17.0,1411.0,62.0,847.0,120.0,98.0,49.0,1233.0,81.0,516.0,109.0,76.0,47.0,10.0,15.0,14.0,15.0,18.0,19.0,148.0,52.0,079,55,120501
55079130200,"Census Tract 1302, Milwaukee County, Wisconsin",1229.0,96.0,1016.0,96.0,2.0,7.0,1014.0,96.0,604.0,112.0,80.0,40.0,896.0,103.0,364.0,102.0,105.0,59.0,23.0,28.0,6.0,10.0,23.0,37.0,190.0,56.0,079,55,130200
55079180200,"Census Tract 1802, Milwaukee County, Wisconsin",2034.0,150.0,1505.0,169.0,21.0,32.0,1484.0,169.0,837.0,197.0,154.0,98.0,1268.0,161.0,639.0,158.0,66.0,54.0,8.0,13.0,0.0,12.0,130.0,96.0,399.0,154.0,079,55,180200
55079000502,"Census Tract 5.02, Milwaukee County, Wisconsin",1591.0,104.0,1231.0,132.0,0.0,9.0,1231.0,132.0,977.0,168.0,204.0,109.0,988.0,126.0,237.0,94.0,56.0,52.0,6.0,9.0,2.0,8.0,30.0,25.0,330.0,99.0,079,55,000502
55079000301,"Census Tract 3.01, Milwaukee County, Wisconsin",664.0,37.0,517.0,52.0,0.0,9.0,517.0,52.0,319.0,48.0,42.0,21.0,464.0,58.0,180.0,43.0,43.0,28.0,0.0,9.0,0.0,9.0,23.0,23.0,124.0,43.0,079,55,000301
55079001500,"Census Tract 15, Milwaukee County, Wisconsin",1057.0,93.0,670.0,107.0,0.0,9.0,670.0,107.0,461.0,117.0,112.0,75.0,540.0,112.0,209.0,76.0,18.0,29.0,0.0,9.0,0.0,9.0,87.0,65.0,300.0,104.0,079,55,001500
55079002100,"Census Tract 21, Milwaukee County, Wisconsin",925.0,90.0,512.0,100.0,6.0,8.0,506.0,99.0,381.0,81.0,147.0,60.0,340.0,73.0,101.0,49.0,19.0,17.0,14.0,14.0,5.0,8.0,35.0,31.0,378.0,91.0,079,55,002100
55079002300,"Census Tract 23, Milwaukee County, Wisconsin",1626.0,132.0,753.0,139.0,30.0,26.0,723.0,140.0,542.0,124.0,151.0,72.0,545.0,115.0,169.0,75.0,27.0,26.0,0.0,9.0,0.0,9.0,38.0,29.0,835.0,168.0,079,55,002300
55079003300,"Census Tract 33, Milwaukee County, Wisconsin",1983.0,84.0,1489.0,131.0,10.0,15.0,1479.0,131.0,1105.0,144.0,314.0,123.0,1135.0,146.0,356.0,122.0,111.0,55.0,10.0,15.0,0.0,12.0,111.0,58.0,383.0,112.0,079,55,003300
