geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47077975500,"Census Tract 9755, Henderson County, Tennessee",1478.0,119.0,834.0,116.0,41.0,27.0,793.0,113.0,488.0,90.0,113.0,42.0,530.0,95.0,244.0,71.0,143.0,46.0,41.0,25.0,0.0,12.0,32.0,22.0,612.0,120.0,077,47,975500
47077975100,"Census Tract 9751, Henderson County, Tennessee",1455.0,157.0,856.0,130.0,0.0,12.0,856.0,130.0,686.0,130.0,352.0,116.0,292.0,83.0,85.0,45.0,217.0,68.0,77.0,42.0,0.0,12.0,144.0,81.0,455.0,158.0,077,47,975100
47077975200,"Census Tract 9752, Henderson County, Tennessee",2037.0,187.0,1324.0,228.0,48.0,51.0,1276.0,222.0,928.0,193.0,253.0,115.0,718.0,167.0,207.0,72.0,301.0,135.0,119.0,103.0,11.0,19.0,195.0,126.0,518.0,133.0,077,47,975200
47077975400,"Census Tract 9754, Henderson County, Tennessee",1843.0,184.0,838.0,156.0,24.0,27.0,814.0,157.0,571.0,123.0,266.0,97.0,455.0,143.0,208.0,100.0,93.0,73.0,29.0,35.0,0.0,12.0,87.0,84.0,918.0,222.0,077,47,975400
47077975300,"Census Tract 9753, Henderson County, Tennessee",2840.0,254.0,2325.0,270.0,21.0,36.0,2304.0,269.0,1368.0,252.0,120.0,97.0,2101.0,253.0,888.0,192.0,126.0,80.0,48.0,46.0,0.0,17.0,55.0,71.0,460.0,166.0,077,47,975300
47077975000,"Census Tract 9750, Henderson County, Tennessee",1174.0,113.0,740.0,123.0,0.0,12.0,740.0,123.0,483.0,119.0,171.0,84.0,446.0,106.0,188.0,82.0,138.0,63.0,53.0,41.0,0.0,12.0,63.0,40.0,371.0,104.0,077,47,975000
47081950400,"Census Tract 9504, Hickman County, Tennessee",772.0,77.0,417.0,81.0,31.0,24.0,386.0,80.0,197.0,49.0,96.0,33.0,73.0,36.0,31.0,21.0,180.0,56.0,121.0,53.0,27.0,21.0,11.0,11.0,344.0,73.0,081,47,950400
47081950100,"Census Tract 9501, Hickman County, Tennessee",1900.0,184.0,1058.0,164.0,0.0,17.0,1058.0,164.0,683.0,169.0,252.0,110.0,626.0,137.0,280.0,99.0,203.0,90.0,76.0,65.0,0.0,17.0,91.0,78.0,751.0,192.0,081,47,950100
47081950500,"Census Tract 9505, Hickman County, Tennessee",413.0,66.0,193.0,50.0,0.0,12.0,193.0,50.0,153.0,50.0,101.0,45.0,33.0,19.0,9.0,11.0,51.0,24.0,23.0,17.0,3.0,5.0,7.0,12.0,213.0,59.0,081,47,950500
47163042801,"Census Tract 428.01, Sullivan County, Tennessee",1163.0,94.0,909.0,87.0,9.0,15.0,900.0,87.0,461.0,84.0,75.0,48.0,816.0,92.0,408.0,100.0,18.0,19.0,0.0,12.0,0.0,12.0,9.0,15.0,245.0,98.0,163,47,042801
47163043600,"Census Tract 436, Sullivan County, Tennessee",1896.0,93.0,1582.0,120.0,11.0,17.0,1571.0,122.0,966.0,139.0,72.0,40.0,1447.0,130.0,570.0,109.0,63.0,62.0,4.0,7.0,0.0,12.0,53.0,36.0,261.0,80.0,163,47,043600
47163042900,"Census Tract 429, Sullivan County, Tennessee",1805.0,119.0,1600.0,124.0,0.0,12.0,1600.0,124.0,882.0,114.0,34.0,27.0,1541.0,126.0,690.0,128.0,64.0,38.0,0.0,12.0,0.0,12.0,15.0,18.0,190.0,80.0,163,47,042900
47163043500,"Census Tract 435, Sullivan County, Tennessee",1584.0,87.0,1197.0,112.0,40.0,48.0,1157.0,106.0,666.0,111.0,76.0,49.0,1081.0,106.0,491.0,110.0,29.0,26.0,0.0,12.0,0.0,12.0,66.0,50.0,321.0,104.0,163,47,043500
47163041400,"Census Tract 414, Sullivan County, Tennessee",2177.0,165.0,1644.0,189.0,0.0,17.0,1644.0,189.0,915.0,185.0,178.0,88.0,1393.0,214.0,608.0,156.0,114.0,77.0,73.0,65.0,0.0,17.0,16.0,25.0,517.0,117.0,163,47,041400
47163041800,"Census Tract 418, Sullivan County, Tennessee",2189.0,162.0,1131.0,176.0,0.0,12.0,1131.0,176.0,747.0,147.0,105.0,74.0,991.0,176.0,345.0,117.0,24.0,29.0,13.0,21.0,0.0,12.0,162.0,120.0,896.0,189.0,163,47,041800
47163042701,"Census Tract 427.01, Sullivan County, Tennessee",2218.0,183.0,1448.0,199.0,0.0,12.0,1448.0,199.0,852.0,204.0,202.0,111.0,1149.0,205.0,556.0,177.0,94.0,73.0,16.0,25.0,24.0,30.0,54.0,42.0,716.0,170.0,163,47,042701
47163040700,"Census Tract 407, Sullivan County, Tennessee",1221.0,36.0,817.0,89.0,0.0,12.0,817.0,89.0,541.0,90.0,26.0,25.0,774.0,92.0,268.0,82.0,17.0,18.0,0.0,12.0,0.0,12.0,75.0,73.0,329.0,86.0,163,47,040700
47163041000,"Census Tract 410, Sullivan County, Tennessee",1720.0,97.0,1442.0,121.0,0.0,12.0,1442.0,121.0,798.0,116.0,60.0,48.0,1374.0,124.0,626.0,115.0,18.0,22.0,8.0,15.0,0.0,12.0,63.0,58.0,215.0,70.0,163,47,041000
47163041500,"Census Tract 415, Sullivan County, Tennessee",1201.0,74.0,1030.0,88.0,0.0,12.0,1030.0,88.0,707.0,106.0,53.0,34.0,950.0,95.0,287.0,93.0,53.0,35.0,27.0,42.0,0.0,12.0,18.0,20.0,153.0,54.0,163,47,041500
47163041600,"Census Tract 416, Sullivan County, Tennessee",1154.0,83.0,748.0,104.0,0.0,12.0,748.0,104.0,424.0,105.0,71.0,51.0,640.0,110.0,311.0,105.0,21.0,23.0,0.0,12.0,0.0,12.0,23.0,26.0,383.0,97.0,163,47,041600
47163041700,"Census Tract 417, Sullivan County, Tennessee",1545.0,74.0,1046.0,118.0,0.0,12.0,1046.0,118.0,563.0,128.0,106.0,56.0,886.0,123.0,402.0,110.0,51.0,53.0,44.0,52.0,10.0,15.0,27.0,22.0,472.0,108.0,163,47,041700
47163042000,"Census Tract 420, Sullivan County, Tennessee",1398.0,125.0,981.0,126.0,19.0,29.0,962.0,128.0,529.0,117.0,107.0,56.0,846.0,124.0,414.0,100.0,54.0,35.0,0.0,12.0,0.0,12.0,77.0,68.0,340.0,100.0,163,47,042000
47163040300,"Census Tract 403, Sullivan County, Tennessee",1339.0,78.0,969.0,107.0,6.0,11.0,963.0,105.0,531.0,106.0,92.0,73.0,862.0,94.0,371.0,82.0,43.0,31.0,9.0,14.0,0.0,12.0,44.0,36.0,326.0,79.0,163,47,040300
47163041200,"Census Tract 412, Sullivan County, Tennessee",2852.0,123.0,2323.0,200.0,32.0,38.0,2291.0,203.0,1348.0,239.0,147.0,109.0,2098.0,212.0,880.0,194.0,71.0,57.0,34.0,40.0,0.0,17.0,70.0,82.0,459.0,158.0,163,47,041200
47163042300,"Census Tract 423, Sullivan County, Tennessee",2648.0,148.0,2307.0,152.0,0.0,17.0,2307.0,152.0,1233.0,196.0,201.0,112.0,2047.0,170.0,1037.0,220.0,85.0,58.0,37.0,33.0,0.0,17.0,13.0,24.0,328.0,118.0,163,47,042300
47163042400,"Census Tract 424, Sullivan County, Tennessee",1339.0,109.0,906.0,123.0,0.0,12.0,906.0,123.0,498.0,119.0,99.0,80.0,787.0,113.0,372.0,111.0,54.0,33.0,0.0,12.0,0.0,12.0,49.0,50.0,384.0,110.0,163,47,042400
47163042702,"Census Tract 427.02, Sullivan County, Tennessee",969.0,65.0,784.0,76.0,0.0,12.0,784.0,76.0,424.0,73.0,47.0,35.0,724.0,76.0,354.0,80.0,21.0,21.0,0.0,12.0,0.0,12.0,8.0,12.0,177.0,58.0,163,47,042702
47163040200,"Census Tract 402, Sullivan County, Tennessee",1284.0,85.0,660.0,116.0,0.0,12.0,660.0,116.0,359.0,94.0,45.0,28.0,594.0,108.0,273.0,93.0,5.0,10.0,0.0,12.0,21.0,35.0,61.0,48.0,563.0,105.0,163,47,040200
47163040800,"Census Tract 408, Sullivan County, Tennessee",1462.0,103.0,898.0,139.0,0.0,12.0,898.0,139.0,504.0,133.0,0.0,12.0,898.0,139.0,394.0,107.0,31.0,33.0,0.0,12.0,0.0,12.0,102.0,58.0,462.0,106.0,163,47,040800
47163042200,"Census Tract 422, Sullivan County, Tennessee",1201.0,81.0,946.0,91.0,9.0,15.0,937.0,89.0,464.0,85.0,68.0,47.0,833.0,96.0,454.0,113.0,53.0,42.0,10.0,16.0,0.0,12.0,36.0,27.0,219.0,71.0,163,47,042200
47163042500,"Census Tract 425, Sullivan County, Tennessee",1372.0,112.0,1065.0,111.0,5.0,10.0,1060.0,110.0,544.0,116.0,55.0,49.0,1001.0,110.0,506.0,115.0,14.0,17.0,0.0,12.0,0.0,12.0,10.0,14.0,297.0,93.0,163,47,042500
47163043100,"Census Tract 431, Sullivan County, Tennessee",1086.0,110.0,710.0,107.0,0.0,12.0,710.0,107.0,372.0,79.0,55.0,35.0,655.0,113.0,316.0,98.0,22.0,23.0,0.0,12.0,0.0,12.0,32.0,29.0,344.0,81.0,163,47,043100
47163041100,"Census Tract 411, Sullivan County, Tennessee",1168.0,80.0,880.0,104.0,28.0,41.0,852.0,115.0,542.0,99.0,77.0,45.0,775.0,115.0,293.0,80.0,46.0,36.0,0.0,12.0,0.0,12.0,53.0,40.0,235.0,75.0,163,47,041100
47163042802,"Census Tract 428.02, Sullivan County, Tennessee",1822.0,123.0,1306.0,121.0,0.0,12.0,1306.0,121.0,692.0,123.0,44.0,35.0,1213.0,128.0,581.0,125.0,39.0,40.0,24.0,38.0,9.0,15.0,77.0,44.0,439.0,122.0,163,47,042802
47163041900,"Census Tract 419, Sullivan County, Tennessee",1333.0,113.0,1031.0,129.0,33.0,30.0,998.0,128.0,556.0,113.0,124.0,76.0,807.0,115.0,412.0,103.0,49.0,47.0,11.0,17.0,0.0,12.0,28.0,27.0,274.0,75.0,163,47,041900
47163040600,"Census Tract 406, Sullivan County, Tennessee",1430.0,96.0,846.0,126.0,0.0,12.0,846.0,126.0,485.0,99.0,155.0,61.0,645.0,125.0,342.0,102.0,0.0,12.0,0.0,12.0,0.0,12.0,90.0,68.0,494.0,109.0,163,47,040600
47171080200,"Census Tract 802, Unicoi County, Tennessee",2650.0,186.0,1527.0,202.0,29.0,34.0,1498.0,207.0,739.0,171.0,117.0,81.0,1301.0,206.0,699.0,190.0,43.0,40.0,43.0,40.0,17.0,27.0,78.0,55.0,1045.0,173.0,171,47,080200
47171080400,"Census Tract 804, Unicoi County, Tennessee",1641.0,156.0,996.0,145.0,43.0,41.0,953.0,136.0,557.0,100.0,98.0,52.0,844.0,128.0,383.0,100.0,25.0,23.0,0.0,12.0,0.0,12.0,103.0,60.0,542.0,126.0,171,47,080400
47171080300,"Census Tract 803, Unicoi County, Tennessee",2211.0,201.0,1701.0,205.0,51.0,56.0,1650.0,205.0,826.0,163.0,135.0,80.0,1338.0,194.0,637.0,150.0,150.0,90.0,97.0,82.0,41.0,46.0,124.0,80.0,386.0,115.0,171,47,080300
47171080100,"Census Tract 801, Unicoi County, Tennessee",1111.0,130.0,656.0,124.0,8.0,12.0,648.0,124.0,289.0,83.0,34.0,27.0,484.0,116.0,244.0,81.0,139.0,59.0,95.0,55.0,0.0,12.0,43.0,34.0,412.0,88.0,171,47,080100
47179060400,"Census Tract 604, Washington County, Tennessee",2973.0,235.0,2521.0,253.0,0.0,17.0,2521.0,253.0,1757.0,264.0,191.0,91.0,2268.0,251.0,728.0,194.0,103.0,62.0,36.0,43.0,0.0,17.0,81.0,64.0,371.0,142.0,179,47,060400
47179060900,"Census Tract 609, Washington County, Tennessee",2427.0,214.0,1724.0,245.0,0.0,17.0,1724.0,245.0,894.0,246.0,228.0,138.0,1481.0,229.0,800.0,166.0,63.0,54.0,15.0,25.0,0.0,17.0,64.0,61.0,639.0,169.0,179,47,060900
47179061800,"Census Tract 618, Washington County, Tennessee",2801.0,168.0,1923.0,196.0,32.0,37.0,1891.0,196.0,1386.0,214.0,202.0,104.0,1461.0,197.0,493.0,144.0,127.0,100.0,0.0,17.0,0.0,17.0,118.0,70.0,760.0,175.0,179,47,061800
47179061500,"Census Tract 615, Washington County, Tennessee",3231.0,149.0,2724.0,212.0,51.0,49.0,2673.0,217.0,1760.0,247.0,300.0,126.0,2342.0,223.0,858.0,213.0,151.0,106.0,0.0,17.0,0.0,17.0,51.0,74.0,456.0,163.0,179,47,061500
47179060600,"Census Tract 606, Washington County, Tennessee",3009.0,248.0,2674.0,244.0,12.0,19.0,2662.0,244.0,1867.0,265.0,157.0,90.0,2490.0,257.0,754.0,212.0,88.0,112.0,0.0,17.0,15.0,24.0,63.0,68.0,272.0,136.0,179,47,060600
47179061000,"Census Tract 610, Washington County, Tennessee",998.0,135.0,654.0,145.0,0.0,12.0,654.0,145.0,579.0,142.0,120.0,79.0,516.0,131.0,58.0,33.0,18.0,19.0,8.0,11.0,0.0,12.0,31.0,29.0,313.0,111.0,179,47,061000
47179060800,"Census Tract 608, Washington County, Tennessee",1359.0,147.0,1150.0,146.0,7.0,12.0,1143.0,146.0,786.0,149.0,140.0,100.0,975.0,119.0,320.0,87.0,28.0,28.0,28.0,28.0,0.0,12.0,25.0,18.0,184.0,71.0,179,47,060800
47179060100,"Census Tract 601, Washington County, Tennessee",1713.0,175.0,1159.0,167.0,0.0,12.0,1159.0,167.0,909.0,172.0,169.0,89.0,936.0,176.0,232.0,95.0,27.0,35.0,6.0,9.0,12.0,18.0,99.0,51.0,455.0,123.0,179,47,060100
47179060700,"Census Tract 607, Washington County, Tennessee",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,179,47,060700
47179061300,"Census Tract 613, Washington County, Tennessee",3500.0,222.0,3011.0,242.0,15.0,24.0,2996.0,247.0,2237.0,278.0,368.0,170.0,2558.0,267.0,674.0,149.0,74.0,56.0,31.0,36.0,0.0,17.0,77.0,76.0,412.0,147.0,179,47,061300
47179061200,"Census Tract 612, Washington County, Tennessee",1482.0,157.0,1128.0,143.0,32.0,21.0,1096.0,143.0,766.0,157.0,179.0,84.0,898.0,144.0,325.0,109.0,52.0,51.0,0.0,12.0,0.0,12.0,29.0,27.0,325.0,110.0,179,47,061200
47179061100,"Census Tract 611, Washington County, Tennessee",2073.0,149.0,1588.0,182.0,15.0,23.0,1573.0,180.0,1073.0,182.0,181.0,92.0,1381.0,195.0,472.0,122.0,115.0,75.0,11.0,18.0,0.0,12.0,41.0,39.0,444.0,129.0,179,47,061100
47183968400,"Census Tract 9684, Weakley County, Tennessee",2311.0,241.0,1551.0,215.0,48.0,48.0,1503.0,217.0,1094.0,221.0,294.0,164.0,1012.0,199.0,353.0,122.0,245.0,119.0,56.0,48.0,0.0,17.0,61.0,56.0,699.0,193.0,183,47,968400
47007953000,"Census Tract 9530, Bledsoe County, Tennessee",1296.0,126.0,787.0,129.0,30.0,33.0,757.0,128.0,499.0,116.0,113.0,61.0,605.0,130.0,242.0,68.0,49.0,29.0,7.0,10.0,0.0,12.0,48.0,42.0,461.0,124.0,007,47,953000
47007953100,"Census Tract 9531, Bledsoe County, Tennessee",2107.0,154.0,1298.0,183.0,0.0,17.0,1298.0,183.0,895.0,171.0,148.0,64.0,1067.0,190.0,346.0,110.0,92.0,62.0,39.0,51.0,5.0,8.0,157.0,111.0,652.0,142.0,007,47,953100
47007953200,"Census Tract 9532, Bledsoe County, Tennessee",1261.0,119.0,691.0,120.0,15.0,16.0,676.0,121.0,487.0,116.0,72.0,47.0,575.0,118.0,163.0,83.0,26.0,26.0,20.0,24.0,0.0,12.0,40.0,46.0,530.0,109.0,007,47,953200
47013950300,"Census Tract 9503, Campbell County, Tennessee",711.0,64.0,358.0,67.0,0.0,12.0,358.0,67.0,217.0,58.0,79.0,47.0,249.0,61.0,133.0,52.0,37.0,23.0,8.0,10.0,0.0,12.0,11.0,12.0,342.0,79.0,013,47,950300
47013950700,"Census Tract 9507, Campbell County, Tennessee",1871.0,157.0,967.0,150.0,11.0,19.0,956.0,151.0,359.0,124.0,154.0,98.0,754.0,135.0,523.0,129.0,61.0,48.0,48.0,45.0,0.0,12.0,53.0,45.0,851.0,188.0,013,47,950700
47013950100,"Census Tract 9501, Campbell County, Tennessee",1366.0,130.0,507.0,106.0,0.0,12.0,507.0,106.0,194.0,70.0,82.0,53.0,340.0,89.0,244.0,74.0,90.0,40.0,64.0,36.0,0.0,12.0,34.0,32.0,825.0,135.0,013,47,950100
47013950200,"Census Tract 9502, Campbell County, Tennessee",1052.0,85.0,533.0,77.0,17.0,20.0,516.0,76.0,236.0,67.0,66.0,46.0,432.0,78.0,262.0,73.0,29.0,28.0,18.0,21.0,0.0,12.0,52.0,37.0,467.0,80.0,013,47,950200
47013950600,"Census Tract 9506, Campbell County, Tennessee",1627.0,166.0,846.0,141.0,0.0,12.0,846.0,141.0,308.0,95.0,89.0,46.0,679.0,135.0,463.0,119.0,60.0,55.0,30.0,39.0,14.0,17.0,46.0,37.0,735.0,162.0,013,47,950600
47013950500,"Census Tract 9505, Campbell County, Tennessee",2161.0,115.0,1375.0,163.0,7.0,10.0,1368.0,162.0,603.0,119.0,107.0,52.0,1213.0,159.0,744.0,180.0,107.0,54.0,6.0,10.0,0.0,17.0,104.0,65.0,682.0,176.0,013,47,950500
47013950800,"Census Tract 9508, Campbell County, Tennessee",926.0,100.0,493.0,109.0,0.0,12.0,493.0,109.0,295.0,95.0,126.0,60.0,265.0,77.0,157.0,72.0,110.0,59.0,31.0,37.0,10.0,16.0,21.0,23.0,412.0,109.0,013,47,950800
47013950900,"Census Tract 9509, Campbell County, Tennessee",1276.0,137.0,730.0,114.0,27.0,29.0,703.0,119.0,339.0,86.0,81.0,54.0,559.0,107.0,298.0,94.0,79.0,54.0,42.0,31.0,7.0,12.0,43.0,33.0,503.0,118.0,013,47,950900
47013951000,"Census Tract 9510, Campbell County, Tennessee",997.0,105.0,496.0,114.0,24.0,27.0,472.0,110.0,204.0,72.0,66.0,48.0,351.0,99.0,233.0,88.0,62.0,54.0,35.0,49.0,0.0,12.0,30.0,28.0,471.0,122.0,013,47,951000
47013951100,"Census Tract 9511, Campbell County, Tennessee",2003.0,150.0,1405.0,123.0,0.0,17.0,1405.0,123.0,609.0,153.0,133.0,95.0,1132.0,116.0,676.0,162.0,151.0,81.0,95.0,64.0,0.0,17.0,34.0,34.0,564.0,178.0,013,47,951100
47013950400,"Census Tract 9504, Campbell County, Tennessee",1853.0,146.0,1119.0,160.0,16.0,19.0,1103.0,158.0,452.0,123.0,82.0,66.0,1001.0,149.0,588.0,138.0,52.0,37.0,11.0,19.0,0.0,17.0,47.0,39.0,687.0,154.0,013,47,950400
47015960100,"Census Tract 9601, Cannon County, Tennessee",1535.0,116.0,966.0,128.0,41.0,28.0,925.0,129.0,521.0,107.0,174.0,67.0,678.0,135.0,352.0,100.0,70.0,42.0,17.0,19.0,23.0,34.0,46.0,36.0,523.0,113.0,015,47,960100
47015960300,"Census Tract 9603, Cannon County, Tennessee",1474.0,103.0,1036.0,116.0,37.0,34.0,999.0,116.0,662.0,120.0,176.0,82.0,782.0,123.0,294.0,93.0,100.0,58.0,20.0,25.0,0.0,12.0,79.0,66.0,359.0,103.0,015,47,960300
47015960200,"Census Tract 9602, Cannon County, Tennessee",2447.0,171.0,1421.0,167.0,5.0,8.0,1416.0,166.0,871.0,159.0,214.0,85.0,1058.0,147.0,432.0,120.0,139.0,51.0,79.0,42.0,0.0,17.0,311.0,133.0,715.0,143.0,015,47,960200
47031970200,"Census Tract 9702, Coffee County, Tennessee",2960.0,199.0,1932.0,204.0,16.0,27.0,1916.0,207.0,1156.0,242.0,445.0,199.0,1207.0,161.0,542.0,165.0,236.0,113.0,137.0,98.0,40.0,44.0,261.0,142.0,767.0,201.0,031,47,970200
47031970400,"Census Tract 9704, Coffee County, Tennessee",2221.0,161.0,1409.0,175.0,0.0,17.0,1409.0,175.0,797.0,175.0,298.0,118.0,819.0,172.0,452.0,147.0,260.0,115.0,111.0,91.0,49.0,70.0,112.0,85.0,700.0,182.0,031,47,970400
47031970500,"Census Tract 9705, Coffee County, Tennessee",2197.0,206.0,1579.0,205.0,0.0,17.0,1579.0,205.0,924.0,192.0,101.0,60.0,1400.0,207.0,629.0,156.0,125.0,73.0,0.0,17.0,26.0,38.0,224.0,128.0,394.0,160.0,031,47,970500
47031970600,"Census Tract 9706, Coffee County, Tennessee",1677.0,127.0,1099.0,149.0,0.0,12.0,1099.0,149.0,670.0,140.0,175.0,68.0,819.0,141.0,363.0,122.0,103.0,77.0,51.0,46.0,6.0,12.0,106.0,67.0,472.0,127.0,031,47,970600
47031970300,"Census Tract 9703, Coffee County, Tennessee",700.0,60.0,470.0,76.0,27.0,29.0,443.0,72.0,246.0,65.0,67.0,34.0,337.0,69.0,172.0,52.0,39.0,26.0,7.0,10.0,0.0,12.0,19.0,17.0,211.0,63.0,031,47,970300
47031970900,"Census Tract 9709, Coffee County, Tennessee",1854.0,140.0,1060.0,132.0,0.0,12.0,1060.0,132.0,548.0,124.0,160.0,97.0,878.0,141.0,455.0,112.0,94.0,57.0,8.0,14.0,0.0,12.0,296.0,126.0,498.0,124.0,031,47,970900
47031970100,"Census Tract 9701, Coffee County, Tennessee",1367.0,134.0,855.0,131.0,8.0,14.0,847.0,131.0,569.0,114.0,193.0,62.0,535.0,127.0,242.0,96.0,173.0,77.0,36.0,29.0,0.0,12.0,85.0,53.0,427.0,115.0,031,47,970100
47059090800,"Census Tract 908, Greene County, Tennessee",1867.0,117.0,941.0,120.0,0.0,12.0,941.0,120.0,588.0,128.0,138.0,79.0,740.0,117.0,328.0,92.0,77.0,47.0,14.0,18.0,0.0,12.0,130.0,66.0,796.0,146.0,059,47,090800
47059090400,"Census Tract 904, Greene County, Tennessee",2127.0,193.0,1671.0,203.0,42.0,39.0,1629.0,199.0,842.0,207.0,89.0,66.0,1504.0,214.0,742.0,187.0,95.0,62.0,20.0,33.0,0.0,17.0,55.0,72.0,401.0,144.0,059,47,090400
47059091400,"Census Tract 914, Greene County, Tennessee",1059.0,129.0,725.0,133.0,11.0,15.0,714.0,133.0,427.0,133.0,153.0,64.0,495.0,111.0,242.0,79.0,82.0,48.0,39.0,31.0,0.0,12.0,27.0,22.0,307.0,80.0,059,47,091400
47059090300,"Census Tract 903, Greene County, Tennessee",2339.0,213.0,1573.0,217.0,3.0,5.0,1570.0,218.0,1037.0,169.0,129.0,95.0,1322.0,198.0,450.0,142.0,83.0,69.0,16.0,26.0,36.0,32.0,56.0,41.0,710.0,200.0,059,47,090300
47059090600,"Census Tract 906, Greene County, Tennessee",1581.0,138.0,1045.0,146.0,10.0,17.0,1035.0,141.0,670.0,131.0,215.0,88.0,705.0,136.0,308.0,100.0,100.0,59.0,46.0,34.0,0.0,12.0,61.0,55.0,475.0,102.0,059,47,090600
47059090900,"Census Tract 909, Greene County, Tennessee",2249.0,179.0,1528.0,187.0,80.0,84.0,1448.0,188.0,925.0,181.0,216.0,126.0,1187.0,190.0,493.0,143.0,72.0,47.0,0.0,17.0,0.0,17.0,87.0,81.0,634.0,168.0,059,47,090900
47059091200,"Census Tract 912, Greene County, Tennessee",1349.0,153.0,828.0,143.0,0.0,12.0,828.0,143.0,538.0,116.0,136.0,59.0,562.0,143.0,230.0,85.0,132.0,68.0,44.0,31.0,9.0,14.0,70.0,50.0,451.0,104.0,059,47,091200
47059091300,"Census Tract 913, Greene County, Tennessee",1669.0,128.0,1139.0,145.0,7.0,11.0,1132.0,144.0,679.0,161.0,193.0,101.0,826.0,128.0,372.0,124.0,119.0,67.0,68.0,51.0,6.0,10.0,89.0,50.0,441.0,142.0,059,47,091300
47059091100,"Census Tract 911, Greene County, Tennessee",1601.0,110.0,1151.0,138.0,38.0,30.0,1113.0,139.0,693.0,140.0,278.0,122.0,733.0,127.0,373.0,117.0,102.0,51.0,31.0,28.0,0.0,12.0,64.0,48.0,386.0,112.0,059,47,091100
47059090200,"Census Tract 902, Greene County, Tennessee",862.0,102.0,578.0,96.0,4.0,5.0,574.0,96.0,343.0,79.0,42.0,23.0,505.0,91.0,207.0,51.0,37.0,20.0,9.0,13.0,0.0,12.0,51.0,38.0,233.0,83.0,059,47,090200
47059090700,"Census Tract 907, Greene County, Tennessee",1091.0,87.0,746.0,100.0,0.0,12.0,746.0,100.0,447.0,83.0,120.0,57.0,601.0,101.0,291.0,77.0,16.0,15.0,5.0,8.0,3.0,5.0,20.0,19.0,325.0,89.0,059,47,090700
47059091000,"Census Tract 910, Greene County, Tennessee",3042.0,202.0,1962.0,239.0,55.0,55.0,1907.0,255.0,1379.0,239.0,474.0,176.0,1341.0,238.0,491.0,176.0,103.0,66.0,0.0,17.0,8.0,13.0,152.0,81.0,928.0,215.0,059,47,091000
47059091500,"Census Tract 915, Greene County, Tennessee",1366.0,110.0,895.0,107.0,59.0,53.0,836.0,106.0,533.0,113.0,151.0,64.0,630.0,108.0,261.0,80.0,78.0,47.0,29.0,28.0,0.0,12.0,14.0,22.0,457.0,113.0,059,47,091500
47059090500,"Census Tract 905, Greene County, Tennessee",2794.0,226.0,2047.0,230.0,13.0,21.0,2034.0,232.0,1233.0,223.0,391.0,160.0,1580.0,209.0,741.0,156.0,71.0,49.0,46.0,43.0,0.0,17.0,106.0,67.0,641.0,184.0,059,47,090500
47059090100,"Census Tract 901, Greene County, Tennessee",2323.0,224.0,1239.0,241.0,78.0,96.0,1161.0,206.0,703.0,178.0,222.0,104.0,884.0,174.0,420.0,127.0,83.0,56.0,24.0,26.0,0.0,17.0,29.0,37.0,1055.0,232.0,059,47,090100
47035970200,"Census Tract 9702, Cumberland County, Tennessee",2787.0,125.0,1897.0,204.0,29.0,34.0,1868.0,204.0,1235.0,260.0,290.0,152.0,1463.0,210.0,502.0,139.0,210.0,86.0,82.0,66.0,0.0,17.0,46.0,54.0,844.0,199.0,035,47,970200
47035970400,"Census Tract 9704, Cumberland County, Tennessee",2659.0,227.0,1526.0,203.0,0.0,17.0,1526.0,203.0,817.0,191.0,150.0,80.0,1312.0,214.0,641.0,189.0,47.0,46.0,34.0,42.0,15.0,24.0,173.0,104.0,960.0,217.0,035,47,970400
47035970800,"Census Tract 9708, Cumberland County, Tennessee",1694.0,133.0,1125.0,133.0,27.0,23.0,1098.0,132.0,732.0,118.0,212.0,89.0,862.0,121.0,356.0,78.0,64.0,34.0,4.0,6.0,0.0,12.0,69.0,46.0,500.0,95.0,035,47,970800
47157002400,"Census Tract 24, Shelby County, Tennessee",871.0,87.0,344.0,84.0,0.0,12.0,344.0,84.0,202.0,67.0,61.0,29.0,283.0,81.0,128.0,64.0,44.0,34.0,0.0,12.0,0.0,12.0,48.0,38.0,479.0,79.0,157,47,002400
47157002500,"Census Tract 25, Shelby County, Tennessee",1143.0,111.0,755.0,123.0,0.0,12.0,755.0,123.0,470.0,115.0,46.0,32.0,657.0,112.0,266.0,95.0,86.0,65.0,19.0,24.0,0.0,12.0,104.0,81.0,284.0,109.0,157,47,002500
