geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
29023950100,"Census Tract 9501, Butler County, Missouri",2137.0,173.0,1454.0,204.0,0.0,15.0,1454.0,204.0,1052.0,202.0,314.0,132.0,853.0,176.0,262.0,117.0,292.0,111.0,108.0,71.0,14.0,22.0,38.0,40.0,645.0,171.0,023,29,950100
29023950500,"Census Tract 9505, Butler County, Missouri",1111.0,152.0,604.0,139.0,0.0,11.0,604.0,139.0,418.0,119.0,189.0,80.0,387.0,112.0,154.0,74.0,14.0,16.0,0.0,11.0,13.0,16.0,34.0,33.0,473.0,135.0,023,29,950500
29023950700,"Census Tract 9507, Butler County, Missouri",1085.0,144.0,699.0,139.0,0.0,11.0,699.0,139.0,606.0,135.0,116.0,81.0,556.0,124.0,85.0,44.0,16.0,19.0,8.0,13.0,0.0,11.0,36.0,31.0,350.0,119.0,023,29,950700
29033960100,"Census Tract 9601, Carroll County, Missouri",872.0,74.0,575.0,82.0,16.0,10.0,559.0,83.0,276.0,57.0,87.0,40.0,400.0,75.0,210.0,54.0,83.0,29.0,54.0,24.0,0.0,11.0,43.0,20.0,254.0,55.0,033,29,960100
29033960300,"Census Tract 9603, Carroll County, Missouri",1620.0,130.0,1089.0,132.0,0.0,11.0,1089.0,132.0,610.0,117.0,235.0,81.0,775.0,117.0,424.0,101.0,118.0,64.0,26.0,23.0,0.0,11.0,38.0,30.0,493.0,113.0,033,29,960300
29033960200,"Census Tract 9602, Carroll County, Missouri",1126.0,76.0,718.0,84.0,27.0,14.0,691.0,85.0,394.0,68.0,98.0,50.0,536.0,76.0,273.0,53.0,69.0,26.0,3.0,6.0,10.0,14.0,79.0,38.0,329.0,55.0,033,29,960200
29087960100,"Census Tract 9601, Holt County, Missouri",546.0,53.0,360.0,46.0,1.0,2.0,359.0,46.0,187.0,39.0,54.0,21.0,237.0,42.0,126.0,29.0,71.0,19.0,34.0,13.0,4.0,5.0,25.0,14.0,161.0,44.0,087,29,960100
29087960300,"Census Tract 9603, Holt County, Missouri",766.0,47.0,554.0,50.0,16.0,14.0,538.0,50.0,299.0,52.0,54.0,24.0,445.0,48.0,213.0,43.0,37.0,19.0,12.0,8.0,3.0,3.0,15.0,11.0,197.0,39.0,087,29,960300
29087960200,"Census Tract 9602, Holt County, Missouri",799.0,52.0,551.0,62.0,12.0,13.0,539.0,60.0,369.0,58.0,87.0,35.0,375.0,59.0,120.0,40.0,93.0,25.0,26.0,14.0,3.0,4.0,30.0,17.0,218.0,40.0,087,29,960200
29103960200,"Census Tract 9602, Knox County, Missouri",867.0,68.0,490.0,63.0,0.0,11.0,490.0,63.0,285.0,46.0,47.0,28.0,394.0,66.0,173.0,46.0,39.0,20.0,8.0,6.0,17.0,14.0,32.0,21.0,345.0,53.0,103,29,960200
29103960100,"Census Tract 9601, Knox County, Missouri",735.0,57.0,478.0,64.0,14.0,9.0,464.0,64.0,209.0,55.0,75.0,41.0,326.0,54.0,205.0,47.0,77.0,36.0,34.0,32.0,0.0,11.0,27.0,14.0,230.0,48.0,103,29,960100
29127960200,"Census Tract 9602, Marion County, Missouri",1268.0,93.0,837.0,103.0,16.0,13.0,821.0,104.0,530.0,90.0,133.0,49.0,511.0,86.0,206.0,59.0,171.0,65.0,82.0,50.0,0.0,11.0,69.0,40.0,362.0,76.0,127,29,960200
29127960500,"Census Tract 9605, Marion County, Missouri",1042.0,114.0,654.0,119.0,7.0,11.0,647.0,120.0,384.0,106.0,59.0,42.0,583.0,124.0,242.0,81.0,21.0,25.0,0.0,11.0,0.0,11.0,84.0,46.0,304.0,98.0,127,29,960500
29127960800,"Census Tract 9608, Marion County, Missouri",1110.0,121.0,859.0,125.0,9.0,13.0,850.0,125.0,518.0,103.0,186.0,72.0,654.0,123.0,300.0,109.0,16.0,17.0,0.0,11.0,4.0,8.0,29.0,29.0,222.0,79.0,127,29,960800
29127960600,"Census Tract 9606, Marion County, Missouri",1484.0,102.0,1111.0,121.0,0.0,11.0,1111.0,121.0,827.0,107.0,190.0,82.0,886.0,143.0,250.0,66.0,24.0,22.0,18.0,20.0,8.0,14.0,43.0,29.0,330.0,92.0,127,29,960600
29127960400,"Census Tract 9604, Marion County, Missouri",1858.0,105.0,1414.0,118.0,18.0,21.0,1396.0,117.0,745.0,116.0,94.0,59.0,1220.0,127.0,584.0,119.0,100.0,48.0,57.0,36.0,0.0,11.0,57.0,38.0,387.0,100.0,127,29,960400
29127960900,"Census Tract 9609, Marion County, Missouri",1362.0,111.0,999.0,127.0,0.0,11.0,999.0,127.0,701.0,120.0,129.0,76.0,846.0,118.0,285.0,80.0,40.0,29.0,7.0,10.0,0.0,11.0,47.0,44.0,316.0,95.0,127,29,960900
29127960300,"Census Tract 9603, Marion County, Missouri",1423.0,110.0,1090.0,105.0,0.0,11.0,1090.0,105.0,687.0,113.0,120.0,61.0,918.0,105.0,353.0,93.0,59.0,39.0,31.0,40.0,10.0,17.0,52.0,43.0,281.0,76.0,127,29,960300
29127960100,"Census Tract 9601, Marion County, Missouri",1764.0,112.0,1340.0,105.0,40.0,46.0,1300.0,109.0,857.0,138.0,171.0,59.0,874.0,105.0,288.0,85.0,276.0,87.0,122.0,59.0,10.0,16.0,61.0,36.0,363.0,91.0,127,29,960100
29139970400,"Census Tract 9704, Montgomery County, Missouri",962.0,75.0,507.0,66.0,4.0,5.0,503.0,66.0,288.0,62.0,64.0,28.0,400.0,62.0,193.0,42.0,39.0,23.0,14.0,17.0,0.0,11.0,84.0,47.0,371.0,80.0,139,29,970400
29139970100,"Census Tract 9701, Montgomery County, Missouri",965.0,88.0,618.0,76.0,12.0,12.0,606.0,77.0,357.0,61.0,67.0,33.0,375.0,58.0,175.0,47.0,164.0,45.0,56.0,31.0,6.0,7.0,22.0,18.0,325.0,63.0,139,29,970100
29139970200,"Census Tract 9702, Montgomery County, Missouri",1543.0,127.0,1124.0,118.0,22.0,17.0,1102.0,118.0,560.0,94.0,75.0,42.0,849.0,119.0,404.0,89.0,211.0,66.0,103.0,42.0,6.0,9.0,52.0,45.0,367.0,81.0,139,29,970200
29139970300,"Census Tract 9703, Montgomery County, Missouri",1374.0,115.0,794.0,83.0,25.0,23.0,769.0,83.0,379.0,79.0,108.0,44.0,490.0,85.0,275.0,71.0,168.0,63.0,112.0,52.0,0.0,11.0,72.0,41.0,508.0,111.0,139,29,970300
29219820102,"Census Tract 8201.02, Warren County, Missouri",2933.0,219.0,2297.0,220.0,1.0,3.0,2296.0,220.0,1484.0,235.0,128.0,63.0,2067.0,232.0,689.0,190.0,166.0,79.0,24.0,31.0,3.0,5.0,162.0,95.0,474.0,146.0,219,29,820102
29219820101,"Census Tract 8201.01, Warren County, Missouri",2681.0,226.0,1797.0,240.0,53.0,45.0,1744.0,241.0,1229.0,197.0,165.0,87.0,1511.0,242.0,419.0,152.0,153.0,108.0,17.0,29.0,0.0,15.0,177.0,108.0,707.0,244.0,219,29,820101
29219820103,"Census Tract 8201.03, Warren County, Missouri",2682.0,237.0,2085.0,230.0,129.0,84.0,1956.0,226.0,1198.0,227.0,111.0,86.0,1665.0,225.0,585.0,148.0,260.0,119.0,64.0,71.0,13.0,21.0,118.0,64.0,479.0,195.0,219,29,820103
29007950500,"Census Tract 9505, Audrain County, Missouri",1477.0,143.0,1040.0,184.0,9.0,15.0,1031.0,183.0,630.0,188.0,118.0,89.0,887.0,172.0,320.0,99.0,62.0,39.0,9.0,16.0,0.0,11.0,17.0,30.0,420.0,161.0,007,29,950500
29007950100,"Census Tract 9501, Audrain County, Missouri",1161.0,129.0,657.0,92.0,25.0,18.0,632.0,88.0,387.0,64.0,102.0,49.0,475.0,80.0,198.0,50.0,75.0,37.0,24.0,18.0,0.0,11.0,96.0,61.0,408.0,95.0,007,29,950100
29007950700,"Census Tract 9507, Audrain County, Missouri",1416.0,107.0,1010.0,109.0,8.0,12.0,1002.0,112.0,590.0,125.0,82.0,65.0,891.0,114.0,389.0,94.0,77.0,52.0,15.0,17.0,0.0,11.0,99.0,68.0,307.0,79.0,007,29,950700
29007950200,"Census Tract 9502, Audrain County, Missouri",2062.0,157.0,1451.0,163.0,31.0,27.0,1420.0,158.0,977.0,151.0,347.0,112.0,693.0,129.0,269.0,59.0,358.0,76.0,144.0,57.0,1.0,4.0,69.0,45.0,542.0,135.0,007,29,950200
29007950300,"Census Tract 9503, Audrain County, Missouri",1094.0,113.0,790.0,125.0,35.0,31.0,755.0,123.0,442.0,97.0,140.0,62.0,380.0,115.0,182.0,99.0,278.0,80.0,84.0,44.0,34.0,31.0,14.0,18.0,290.0,99.0,007,29,950300
29007950600,"Census Tract 9506, Audrain County, Missouri",1221.0,121.0,916.0,117.0,6.0,11.0,910.0,117.0,583.0,114.0,137.0,92.0,733.0,107.0,289.0,76.0,52.0,34.0,8.0,14.0,0.0,11.0,10.0,14.0,295.0,80.0,007,29,950600
29007950400,"Census Tract 9504, Audrain County, Missouri",1026.0,100.0,685.0,97.0,0.0,11.0,685.0,97.0,447.0,96.0,88.0,49.0,578.0,97.0,217.0,59.0,21.0,22.0,0.0,11.0,0.0,11.0,29.0,29.0,312.0,99.0,007,29,950400
29043020203,"Census Tract 202.03, Christian County, Missouri",2934.0,141.0,2404.0,182.0,0.0,15.0,2404.0,182.0,1584.0,200.0,265.0,168.0,2017.0,220.0,740.0,184.0,198.0,129.0,48.0,64.0,14.0,22.0,85.0,72.0,445.0,131.0,043,29,020203
29043020400,"Census Tract 204, Christian County, Missouri",2845.0,172.0,1966.0,186.0,46.0,41.0,1920.0,187.0,1288.0,161.0,357.0,118.0,1110.0,189.0,500.0,129.0,428.0,121.0,89.0,53.0,0.0,15.0,138.0,73.0,741.0,162.0,043,29,020400
29043020204,"Census Tract 202.04, Christian County, Missouri",1644.0,108.0,1332.0,114.0,11.0,17.0,1321.0,117.0,789.0,125.0,65.0,57.0,1144.0,136.0,411.0,118.0,218.0,112.0,66.0,61.0,0.0,11.0,85.0,59.0,227.0,83.0,043,29,020204
29043020304,"Census Tract 203.04, Christian County, Missouri",1326.0,85.0,997.0,106.0,0.0,11.0,997.0,106.0,605.0,116.0,142.0,55.0,825.0,118.0,349.0,94.0,78.0,42.0,7.0,11.0,0.0,11.0,75.0,76.0,254.0,101.0,043,29,020304
29043020500,"Census Tract 205, Christian County, Missouri",2781.0,148.0,1786.0,161.0,23.0,30.0,1763.0,161.0,1085.0,150.0,383.0,96.0,1104.0,166.0,444.0,136.0,363.0,95.0,113.0,64.0,34.0,32.0,372.0,158.0,623.0,127.0,043,29,020500
29043020102,"Census Tract 201.02, Christian County, Missouri",2166.0,140.0,1634.0,154.0,24.0,30.0,1610.0,148.0,935.0,121.0,327.0,98.0,966.0,106.0,493.0,97.0,248.0,81.0,81.0,46.0,89.0,86.0,80.0,54.0,452.0,136.0,043,29,020102
29043020202,"Census Tract 202.02, Christian County, Missouri",2624.0,136.0,2242.0,189.0,0.0,15.0,2242.0,189.0,1378.0,215.0,93.0,79.0,2006.0,180.0,753.0,184.0,227.0,103.0,63.0,62.0,0.0,15.0,147.0,92.0,235.0,121.0,043,29,020202
29183311732,"Census Tract 3117.32, St. Charles County, Missouri",2451.0,94.0,2291.0,111.0,17.0,26.0,2274.0,117.0,1427.0,210.0,103.0,64.0,2110.0,137.0,787.0,184.0,105.0,70.0,31.0,34.0,16.0,25.0,36.0,34.0,124.0,60.0,183,29,311732
29183311322,"Census Tract 3113.22, St. Charles County, Missouri",2219.0,134.0,2041.0,147.0,10.0,15.0,2031.0,149.0,1249.0,153.0,10.0,12.0,2007.0,151.0,719.0,111.0,44.0,33.0,1.0,5.0,7.0,12.0,65.0,50.0,113.0,59.0,183,29,311322
29183311500,"Census Tract 3115, St. Charles County, Missouri",826.0,67.0,527.0,70.0,22.0,18.0,505.0,71.0,281.0,64.0,70.0,41.0,429.0,73.0,192.0,51.0,42.0,31.0,0.0,11.0,0.0,11.0,59.0,37.0,240.0,76.0,183,29,311500
29183310100,"Census Tract 3101, St. Charles County, Missouri",854.0,66.0,551.0,57.0,33.0,27.0,518.0,58.0,332.0,49.0,76.0,27.0,283.0,47.0,116.0,29.0,151.0,40.0,48.0,20.0,9.0,10.0,28.0,25.0,275.0,65.0,183,29,310100
29183310903,"Census Tract 3109.03, St. Charles County, Missouri",1607.0,139.0,1349.0,108.0,0.0,11.0,1349.0,108.0,820.0,124.0,58.0,39.0,1243.0,112.0,493.0,114.0,78.0,44.0,0.0,11.0,9.0,13.0,15.0,16.0,243.0,118.0,183,29,310903
29183311103,"Census Tract 3111.03, St. Charles County, Missouri",2521.0,160.0,2286.0,148.0,17.0,25.0,2269.0,150.0,1341.0,177.0,67.0,47.0,2164.0,167.0,820.0,148.0,145.0,83.0,22.0,35.0,0.0,15.0,26.0,27.0,209.0,94.0,183,29,311103
29183311211,"Census Tract 3112.11, St. Charles County, Missouri",2085.0,144.0,1902.0,166.0,14.0,24.0,1888.0,173.0,1213.0,176.0,127.0,77.0,1732.0,182.0,622.0,139.0,56.0,43.0,14.0,22.0,0.0,11.0,0.0,11.0,183.0,102.0,183,29,311211
29183311331,"Census Tract 3113.31, St. Charles County, Missouri",1694.0,82.0,1492.0,107.0,19.0,22.0,1473.0,105.0,968.0,131.0,70.0,43.0,1347.0,111.0,451.0,111.0,107.0,63.0,18.0,20.0,0.0,11.0,73.0,68.0,129.0,68.0,183,29,311331
29183310400,"Census Tract 3104, St. Charles County, Missouri",920.0,84.0,689.0,86.0,6.0,9.0,683.0,86.0,485.0,90.0,65.0,34.0,590.0,75.0,192.0,57.0,34.0,20.0,6.0,9.0,0.0,11.0,62.0,37.0,169.0,61.0,183,29,310400
29183310700,"Census Tract 3107, St. Charles County, Missouri",2653.0,191.0,1978.0,208.0,33.0,38.0,1945.0,213.0,1306.0,228.0,241.0,129.0,1662.0,208.0,597.0,175.0,75.0,62.0,19.0,31.0,23.0,27.0,107.0,69.0,568.0,178.0,183,29,310700
29183311114,"Census Tract 3111.14, St. Charles County, Missouri",1737.0,76.0,1629.0,80.0,9.0,14.0,1620.0,79.0,1092.0,122.0,75.0,45.0,1514.0,90.0,497.0,115.0,64.0,41.0,10.0,16.0,0.0,15.0,50.0,48.0,58.0,36.0,183,29,311114
29183311132,"Census Tract 3111.32, St. Charles County, Missouri",1155.0,49.0,1044.0,63.0,0.0,11.0,1044.0,63.0,644.0,84.0,31.0,23.0,952.0,77.0,347.0,75.0,86.0,47.0,27.0,25.0,14.0,21.0,27.0,28.0,84.0,45.0,183,29,311132
29183311221,"Census Tract 3112.21, St. Charles County, Missouri",1450.0,60.0,1216.0,90.0,8.0,12.0,1208.0,92.0,757.0,97.0,77.0,49.0,1113.0,97.0,431.0,85.0,47.0,33.0,0.0,11.0,0.0,11.0,62.0,51.0,172.0,77.0,183,29,311221
29183311312,"Census Tract 3113.12, St. Charles County, Missouri",2373.0,134.0,2192.0,149.0,0.0,15.0,2192.0,149.0,1627.0,174.0,94.0,89.0,2010.0,151.0,506.0,137.0,156.0,97.0,42.0,66.0,0.0,15.0,34.0,37.0,147.0,70.0,183,29,311312
29183311124,"Census Tract 3111.24, St. Charles County, Missouri",2289.0,104.0,2198.0,110.0,11.0,18.0,2187.0,114.0,1426.0,178.0,57.0,47.0,2107.0,125.0,715.0,170.0,142.0,69.0,23.0,26.0,0.0,15.0,30.0,38.0,61.0,49.0,183,29,311124
29019000600,"Census Tract 6, Boone County, Missouri",2142.0,120.0,1875.0,150.0,15.0,24.0,1860.0,149.0,1269.0,171.0,100.0,95.0,1745.0,174.0,535.0,145.0,97.0,59.0,15.0,24.0,0.0,15.0,93.0,87.0,174.0,76.0,019,29,000600
29019001104,"Census Tract 11.04, Boone County, Missouri",4565.0,293.0,3893.0,330.0,0.0,17.0,3893.0,330.0,2845.0,401.0,179.0,137.0,3617.0,331.0,974.0,308.0,148.0,103.0,23.0,40.0,16.0,27.0,374.0,262.0,298.0,168.0,019,29,001104
29019001902,"Census Tract 19.02, Boone County, Missouri",3298.0,195.0,2762.0,195.0,47.0,39.0,2715.0,193.0,1482.0,187.0,187.0,69.0,2188.0,235.0,852.0,163.0,418.0,144.0,174.0,117.0,14.0,22.0,66.0,40.0,470.0,146.0,019,29,001902
29019000700,"Census Tract 7, Boone County, Missouri",1752.0,133.0,1338.0,159.0,7.0,10.0,1331.0,160.0,931.0,162.0,103.0,66.0,1221.0,156.0,373.0,99.0,40.0,31.0,7.0,11.0,0.0,11.0,66.0,53.0,348.0,117.0,019,29,000700
29019001002,"Census Tract 10.02, Boone County, Missouri",2702.0,211.0,2068.0,216.0,0.0,15.0,2068.0,216.0,1298.0,214.0,133.0,115.0,1900.0,237.0,742.0,168.0,84.0,65.0,0.0,15.0,0.0,15.0,102.0,73.0,532.0,175.0,019,29,001002
29019001803,"Census Tract 18.03, Boone County, Missouri",1722.0,98.0,1510.0,120.0,8.0,11.0,1502.0,120.0,893.0,123.0,110.0,47.0,1283.0,129.0,562.0,126.0,149.0,57.0,28.0,26.0,0.0,11.0,16.0,15.0,196.0,99.0,019,29,001803
29019001602,"Census Tract 16.02, Boone County, Missouri",1572.0,116.0,1363.0,114.0,0.0,11.0,1363.0,114.0,796.0,123.0,171.0,101.0,1108.0,106.0,496.0,109.0,153.0,70.0,63.0,55.0,0.0,11.0,41.0,29.0,168.0,95.0,019,29,001602
29019001805,"Census Tract 18.05, Boone County, Missouri",3564.0,222.0,3168.0,304.0,0.0,15.0,3168.0,304.0,2404.0,313.0,195.0,119.0,2933.0,324.0,739.0,221.0,80.0,58.0,14.0,24.0,1.0,2.0,41.0,45.0,355.0,188.0,019,29,001805
29019001502,"Census Tract 15.02, Boone County, Missouri",3053.0,210.0,2429.0,257.0,20.0,31.0,2409.0,258.0,1565.0,264.0,204.0,97.0,2146.0,257.0,796.0,225.0,189.0,104.0,0.0,15.0,17.0,26.0,47.0,53.0,577.0,197.0,019,29,001502
29019001601,"Census Tract 16.01, Boone County, Missouri",3602.0,215.0,2900.0,267.0,11.0,19.0,2889.0,265.0,1872.0,275.0,183.0,106.0,2586.0,265.0,954.0,213.0,215.0,118.0,40.0,38.0,0.0,15.0,90.0,51.0,612.0,181.0,019,29,001601
29019001101,"Census Tract 11.01, Boone County, Missouri",4174.0,300.0,3352.0,360.0,0.0,17.0,3352.0,360.0,2395.0,361.0,129.0,92.0,3119.0,365.0,905.0,246.0,119.0,92.0,8.0,12.0,44.0,55.0,690.0,238.0,132.0,94.0,019,29,001101
29019001103,"Census Tract 11.03, Boone County, Missouri",3285.0,172.0,2952.0,195.0,26.0,29.0,2926.0,205.0,1960.0,287.0,128.0,107.0,2787.0,229.0,942.0,191.0,186.0,90.0,11.0,18.0,0.0,15.0,107.0,86.0,226.0,117.0,019,29,001103
29019000200,"Census Tract 2, Boone County, Missouri",850.0,68.0,659.0,75.0,5.0,7.0,654.0,74.0,472.0,77.0,88.0,47.0,533.0,72.0,161.0,58.0,21.0,13.0,7.0,9.0,14.0,14.0,59.0,35.0,132.0,53.0,019,29,000200
29019000300,"Census Tract 3, Boone County, Missouri",1062.0,124.0,937.0,136.0,0.0,11.0,937.0,136.0,556.0,135.0,39.0,51.0,881.0,133.0,338.0,113.0,21.0,19.0,8.0,11.0,0.0,11.0,53.0,44.0,72.0,44.0,019,29,000300
29019001001,"Census Tract 10.01, Boone County, Missouri",2310.0,184.0,1615.0,228.0,0.0,15.0,1615.0,228.0,1066.0,214.0,115.0,106.0,1452.0,222.0,533.0,199.0,111.0,93.0,0.0,15.0,16.0,27.0,494.0,179.0,201.0,140.0,019,29,001001
29019001701,"Census Tract 17.01, Boone County, Missouri",2919.0,239.0,2556.0,213.0,22.0,28.0,2534.0,210.0,1661.0,224.0,128.0,87.0,1979.0,234.0,704.0,165.0,539.0,189.0,129.0,104.0,0.0,15.0,107.0,81.0,256.0,100.0,019,29,001701
29019000500,"Census Tract 5, Boone County, Missouri",1100.0,128.0,653.0,145.0,8.0,13.0,645.0,149.0,373.0,131.0,40.0,50.0,589.0,146.0,255.0,97.0,16.0,21.0,9.0,15.0,0.0,11.0,308.0,118.0,139.0,80.0,019,29,000500
29019001400,"Census Tract 14, Boone County, Missouri",4697.0,278.0,3996.0,285.0,39.0,44.0,3957.0,292.0,2510.0,346.0,90.0,84.0,3814.0,309.0,1427.0,357.0,178.0,121.0,0.0,17.0,0.0,17.0,64.0,62.0,637.0,243.0,019,29,001400
29019002000,"Census Tract 20, Boone County, Missouri",2307.0,187.0,1619.0,185.0,21.0,26.0,1598.0,182.0,852.0,172.0,126.0,77.0,1379.0,181.0,656.0,188.0,190.0,85.0,29.0,33.0,0.0,15.0,139.0,100.0,549.0,159.0,019,29,002000
29019001702,"Census Tract 17.02, Boone County, Missouri",1851.0,90.0,1642.0,118.0,15.0,14.0,1627.0,120.0,1158.0,116.0,188.0,83.0,1300.0,139.0,428.0,99.0,152.0,52.0,14.0,15.0,11.0,18.0,109.0,73.0,100.0,46.0,019,29,001702
29019001901,"Census Tract 19.01, Boone County, Missouri",1690.0,144.0,1398.0,141.0,35.0,26.0,1363.0,146.0,810.0,138.0,122.0,60.0,986.0,140.0,416.0,140.0,323.0,106.0,86.0,48.0,0.0,11.0,43.0,28.0,249.0,96.0,019,29,001901
29019000900,"Census Tract 9, Boone County, Missouri",737.0,71.0,502.0,82.0,0.0,11.0,502.0,82.0,356.0,75.0,127.0,58.0,342.0,66.0,128.0,48.0,12.0,12.0,5.0,7.0,13.0,20.0,31.0,25.0,204.0,67.0,019,29,000900
29019001300,"Census Tract 13, Boone County, Missouri",2109.0,159.0,1790.0,170.0,22.0,26.0,1768.0,168.0,1149.0,195.0,117.0,70.0,1637.0,167.0,619.0,184.0,79.0,79.0,0.0,11.0,0.0,11.0,17.0,28.0,302.0,128.0,019,29,001300
29051020400,"Census Tract 204, Cole County, Missouri",2258.0,220.0,1598.0,235.0,0.0,15.0,1598.0,235.0,978.0,204.0,129.0,84.0,1401.0,238.0,569.0,172.0,65.0,51.0,35.0,37.0,16.0,26.0,264.0,141.0,396.0,178.0,051,29,020400
29051010400,"Census Tract 104, Cole County, Missouri",2767.0,163.0,1951.0,176.0,13.0,19.0,1938.0,177.0,1064.0,191.0,152.0,92.0,1652.0,198.0,742.0,172.0,171.0,73.0,101.0,55.0,20.0,32.0,302.0,129.0,514.0,159.0,051,29,010400
29051020500,"Census Tract 205, Cole County, Missouri",1105.0,79.0,639.0,81.0,9.0,12.0,630.0,80.0,409.0,66.0,112.0,41.0,433.0,75.0,182.0,47.0,79.0,31.0,32.0,22.0,2.0,3.0,70.0,38.0,396.0,83.0,051,29,020500
29051010300,"Census Tract 103, Cole County, Missouri",2062.0,183.0,1663.0,235.0,31.0,37.0,1632.0,242.0,1131.0,262.0,335.0,196.0,1267.0,178.0,464.0,156.0,67.0,50.0,11.0,18.0,0.0,11.0,122.0,117.0,277.0,102.0,051,29,010300
29051010600,"Census Tract 106, Cole County, Missouri",1844.0,137.0,1053.0,175.0,34.0,47.0,1019.0,180.0,617.0,119.0,109.0,65.0,868.0,176.0,361.0,127.0,56.0,36.0,18.0,20.0,0.0,11.0,148.0,93.0,643.0,165.0,051,29,010600
29051010900,"Census Tract 109, Cole County, Missouri",2794.0,195.0,2028.0,223.0,78.0,58.0,1950.0,214.0,1165.0,215.0,194.0,128.0,1692.0,198.0,678.0,158.0,127.0,90.0,13.0,20.0,0.0,15.0,315.0,156.0,451.0,160.0,051,29,010900
29051020300,"Census Tract 203, Cole County, Missouri",1433.0,118.0,931.0,124.0,86.0,62.0,845.0,112.0,571.0,111.0,229.0,98.0,425.0,100.0,137.0,55.0,177.0,64.0,65.0,40.0,16.0,20.0,103.0,78.0,399.0,119.0,051,29,020300
29051010800,"Census Tract 108, Cole County, Missouri",3702.0,193.0,2659.0,287.0,14.0,22.0,2645.0,285.0,1476.0,261.0,208.0,111.0,2305.0,267.0,1058.0,187.0,198.0,85.0,50.0,39.0,17.0,27.0,373.0,177.0,670.0,217.0,051,29,010800
29051020200,"Census Tract 202, Cole County, Missouri",1576.0,89.0,1139.0,107.0,7.0,11.0,1132.0,107.0,731.0,102.0,64.0,34.0,973.0,100.0,338.0,73.0,217.0,57.0,29.0,23.0,0.0,11.0,148.0,69.0,289.0,67.0,051,29,020200
29051010500,"Census Tract 105, Cole County, Missouri",1708.0,164.0,1118.0,149.0,8.0,12.0,1110.0,148.0,611.0,129.0,104.0,49.0,963.0,148.0,431.0,109.0,47.0,35.0,0.0,15.0,37.0,44.0,107.0,68.0,483.0,158.0,051,29,010500
29051020198,"Census Tract 201.98, Cole County, Missouri",1481.0,95.0,1135.0,91.0,38.0,20.0,1097.0,86.0,589.0,86.0,64.0,39.0,918.0,101.0,415.0,91.0,126.0,46.0,33.0,22.0,13.0,15.0,89.0,49.0,257.0,77.0,051,29,020198
29051020600,"Census Tract 206, Cole County, Missouri",1579.0,96.0,1167.0,114.0,16.0,19.0,1151.0,111.0,667.0,90.0,97.0,46.0,991.0,113.0,444.0,67.0,100.0,36.0,17.0,14.0,2.0,4.0,135.0,68.0,277.0,61.0,051,29,020600
29073960400,"Census Tract 9604, Gasconade County, Missouri",1164.0,123.0,862.0,100.0,10.0,12.0,852.0,100.0,387.0,75.0,69.0,39.0,747.0,101.0,420.0,84.0,72.0,33.0,24.0,22.0,0.0,11.0,81.0,51.0,221.0,57.0,073,29,960400
29073960300,"Census Tract 9603, Gasconade County, Missouri",1162.0,100.0,834.0,113.0,35.0,35.0,799.0,116.0,434.0,84.0,105.0,51.0,658.0,107.0,327.0,98.0,70.0,34.0,17.0,18.0,0.0,11.0,70.0,42.0,258.0,72.0,073,29,960300
29073960200,"Census Tract 9602, Gasconade County, Missouri",840.0,63.0,544.0,71.0,13.0,13.0,531.0,73.0,211.0,53.0,6.0,9.0,418.0,69.0,237.0,60.0,90.0,30.0,46.0,20.0,22.0,17.0,28.0,18.0,268.0,58.0,073,29,960200
29043020302,"Census Tract 203.02, Christian County, Missouri",2193.0,145.0,1903.0,162.0,14.0,23.0,1889.0,162.0,1115.0,162.0,218.0,99.0,1624.0,172.0,676.0,178.0,168.0,83.0,30.0,36.0,0.0,15.0,31.0,34.0,259.0,146.0,043,29,020302
29043020201,"Census Tract 202.01, Christian County, Missouri",1651.0,104.0,1462.0,118.0,11.0,16.0,1451.0,117.0,1027.0,128.0,309.0,108.0,995.0,120.0,337.0,92.0,192.0,67.0,54.0,36.0,10.0,16.0,28.0,35.0,161.0,74.0,043,29,020201
29043020205,"Census Tract 202.05, Christian County, Missouri",2187.0,165.0,1760.0,193.0,0.0,15.0,1760.0,193.0,1385.0,196.0,323.0,143.0,1343.0,180.0,375.0,138.0,106.0,59.0,0.0,15.0,0.0,15.0,47.0,47.0,380.0,147.0,043,29,020205
29043020101,"Census Tract 201.01, Christian County, Missouri",1226.0,77.0,818.0,90.0,32.0,31.0,786.0,88.0,480.0,73.0,150.0,61.0,469.0,60.0,194.0,45.0,148.0,41.0,68.0,30.0,27.0,19.0,70.0,35.0,338.0,86.0,043,29,020101
