geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53033010002,"Census Tract 100.02, King County, Washington",1859.0,85.0,1519.0,124.0,0.0,12.0,1519.0,124.0,1116.0,136.0,164.0,86.0,1237.0,159.0,337.0,116.0,104.0,68.0,40.0,48.0,0.0,12.0,63.0,37.0,277.0,107.0,033,53,010002
53033010001,"Census Tract 100.01, King County, Washington",1539.0,90.0,1212.0,126.0,0.0,12.0,1212.0,126.0,891.0,116.0,150.0,70.0,1046.0,117.0,303.0,102.0,41.0,32.0,8.0,14.0,0.0,12.0,77.0,54.0,250.0,110.0,033,53,010001
53033011002,"Census Tract 110.02, King County, Washington",1349.0,41.0,997.0,102.0,11.0,17.0,986.0,102.0,573.0,94.0,59.0,39.0,867.0,104.0,331.0,94.0,136.0,60.0,39.0,34.0,0.0,12.0,44.0,35.0,308.0,87.0,033,53,011002
53033010402,"Census Tract 104.02, King County, Washington",1730.0,72.0,1403.0,98.0,20.0,22.0,1383.0,99.0,976.0,119.0,111.0,65.0,1190.0,107.0,349.0,89.0,117.0,64.0,31.0,36.0,0.0,12.0,53.0,52.0,274.0,100.0,033,53,010402
53033010702,"Census Tract 107.02, King County, Washington",1547.0,81.0,1231.0,112.0,0.0,12.0,1231.0,112.0,925.0,143.0,188.0,71.0,1036.0,119.0,280.0,115.0,12.0,15.0,0.0,12.0,0.0,12.0,81.0,48.0,235.0,106.0,033,53,010702
53033011402,"Census Tract 114.02, King County, Washington",1993.0,62.0,1520.0,129.0,7.0,10.0,1513.0,129.0,1024.0,118.0,106.0,53.0,1296.0,139.0,395.0,111.0,79.0,51.0,25.0,23.0,31.0,49.0,48.0,37.0,425.0,110.0,033,53,011402
53015000704,"Census Tract 7.04, Cowlitz County, Washington",2936.0,141.0,2400.0,201.0,36.0,33.0,2364.0,205.0,1445.0,202.0,329.0,143.0,1895.0,204.0,814.0,160.0,168.0,81.0,105.0,61.0,0.0,17.0,55.0,58.0,481.0,177.0,015,53,000704
53015002100,"Census Tract 21, Cowlitz County, Washington",1798.0,149.0,985.0,146.0,0.0,12.0,985.0,146.0,611.0,124.0,147.0,87.0,809.0,143.0,353.0,96.0,46.0,39.0,12.0,14.0,0.0,12.0,204.0,112.0,609.0,125.0,015,53,002100
53015001502,"Census Tract 15.02, Cowlitz County, Washington",2628.0,234.0,2231.0,234.0,14.0,23.0,2217.0,238.0,1394.0,233.0,315.0,148.0,1592.0,239.0,634.0,185.0,380.0,133.0,166.0,98.0,0.0,17.0,63.0,57.0,334.0,136.0,015,53,001502
53015001501,"Census Tract 15.01, Cowlitz County, Washington",1205.0,123.0,922.0,131.0,22.0,23.0,900.0,128.0,406.0,91.0,60.0,46.0,502.0,128.0,291.0,105.0,345.0,87.0,154.0,66.0,37.0,60.0,55.0,35.0,228.0,105.0,015,53,001501
53015000703,"Census Tract 7.03, Cowlitz County, Washington",700.0,55.0,527.0,64.0,6.0,8.0,521.0,63.0,314.0,68.0,69.0,36.0,427.0,68.0,174.0,51.0,55.0,25.0,17.0,11.0,0.0,12.0,17.0,15.0,156.0,46.0,015,53,000703
53049990100,"Census Tract 9901, Pacific County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,049,53,990100
53033031705,"Census Tract 317.05, King County, Washington",1400.0,92.0,1302.0,115.0,0.0,12.0,1302.0,115.0,1021.0,117.0,47.0,36.0,1197.0,116.0,233.0,72.0,65.0,65.0,41.0,61.0,0.0,12.0,42.0,41.0,56.0,39.0,033,53,031705
53033032010,"Census Tract 320.10, King County, Washington",2077.0,105.0,1914.0,126.0,0.0,17.0,1914.0,126.0,1325.0,156.0,79.0,57.0,1769.0,149.0,530.0,136.0,124.0,73.0,34.0,35.0,0.0,17.0,34.0,36.0,129.0,85.0,033,53,032010
53033032213,"Census Tract 322.13, King County, Washington",1503.0,57.0,1430.0,62.0,0.0,12.0,1430.0,62.0,1096.0,97.0,24.0,23.0,1406.0,63.0,302.0,83.0,47.0,33.0,0.0,12.0,0.0,12.0,15.0,16.0,58.0,44.0,033,53,032213
53033032214,"Census Tract 322.14, King County, Washington",2056.0,64.0,1984.0,75.0,0.0,17.0,1984.0,75.0,1556.0,104.0,57.0,33.0,1911.0,76.0,413.0,84.0,61.0,38.0,6.0,11.0,0.0,17.0,19.0,21.0,53.0,45.0,033,53,032214
53009001500,"Census Tract 15, Clallam County, Washington",943.0,67.0,806.0,77.0,5.0,9.0,801.0,77.0,596.0,89.0,185.0,66.0,531.0,68.0,169.0,53.0,103.0,38.0,23.0,14.0,0.0,12.0,6.0,8.0,131.0,44.0,009,53,001500
53009000800,"Census Tract 8, Clallam County, Washington",1736.0,123.0,1440.0,124.0,0.0,12.0,1440.0,124.0,826.0,126.0,131.0,78.0,1188.0,152.0,560.0,122.0,116.0,56.0,32.0,23.0,8.0,12.0,51.0,39.0,245.0,81.0,009,53,000800
53009001800,"Census Tract 18, Clallam County, Washington",1110.0,84.0,895.0,99.0,8.0,13.0,887.0,99.0,613.0,89.0,135.0,59.0,655.0,109.0,198.0,94.0,152.0,62.0,43.0,45.0,0.0,12.0,48.0,35.0,167.0,78.0,009,53,001800
53009000700,"Census Tract 7, Clallam County, Washington",1373.0,104.0,1156.0,127.0,7.0,11.0,1149.0,129.0,738.0,112.0,163.0,76.0,951.0,128.0,370.0,89.0,33.0,24.0,19.0,19.0,9.0,14.0,0.0,12.0,217.0,80.0,009,53,000700
53057940600,"Census Tract 9406, Skagit County, Washington",801.0,41.0,558.0,45.0,7.0,5.0,551.0,44.0,317.0,41.0,36.0,16.0,497.0,45.0,218.0,34.0,19.0,12.0,5.0,5.0,2.0,3.0,50.0,21.0,193.0,38.0,057,53,940600
53077940005,"Census Tract 9400.05, Yakima County, Washington",1290.0,66.0,836.0,83.0,17.0,18.0,819.0,84.0,461.0,88.0,199.0,69.0,591.0,84.0,314.0,71.0,42.0,31.0,29.0,27.0,0.0,12.0,26.0,22.0,428.0,74.0,077,53,940005
53077001201,"Census Tract 12.01, Yakima County, Washington",1331.0,73.0,949.0,118.0,0.0,12.0,949.0,118.0,516.0,125.0,128.0,89.0,803.0,124.0,426.0,124.0,23.0,25.0,0.0,12.0,7.0,13.0,49.0,40.0,333.0,95.0,077,53,001201
53009000900,"Census Tract 9, Clallam County, Washington",1304.0,115.0,914.0,113.0,15.0,17.0,899.0,110.0,589.0,114.0,133.0,64.0,745.0,114.0,297.0,75.0,22.0,20.0,0.0,12.0,0.0,12.0,75.0,43.0,315.0,86.0,009,53,000900
53009001400,"Census Tract 14, Clallam County, Washington",2029.0,108.0,1674.0,156.0,31.0,25.0,1643.0,157.0,1086.0,149.0,156.0,73.0,1318.0,171.0,498.0,107.0,180.0,88.0,34.0,29.0,0.0,17.0,43.0,44.0,312.0,116.0,009,53,001400
53009001700,"Census Tract 17, Clallam County, Washington",2134.0,172.0,1870.0,187.0,25.0,27.0,1845.0,192.0,953.0,190.0,138.0,96.0,1633.0,198.0,814.0,184.0,114.0,60.0,35.0,41.0,14.0,25.0,13.0,20.0,251.0,147.0,009,53,001700
53057940700,"Census Tract 9407, Skagit County, Washington",693.0,38.0,592.0,38.0,2.0,2.0,590.0,38.0,380.0,39.0,47.0,20.0,525.0,37.0,205.0,28.0,39.0,15.0,0.0,12.0,0.0,12.0,9.0,7.0,92.0,23.0,057,53,940700
53057940800,"Census Tract 9408, Skagit County, Washington",1282.0,56.0,1076.0,48.0,9.0,7.0,1067.0,47.0,726.0,38.0,74.0,16.0,952.0,49.0,298.0,34.0,95.0,25.0,7.0,6.0,2.0,2.0,21.0,10.0,185.0,33.0,057,53,940800
53009002300,"Census Tract 23, Clallam County, Washington",1931.0,131.0,1731.0,156.0,115.0,57.0,1616.0,151.0,837.0,130.0,12.0,16.0,1360.0,156.0,581.0,113.0,255.0,76.0,94.0,41.0,9.0,14.0,69.0,43.0,131.0,63.0,009,53,002300
53009002100,"Census Tract 21, Clallam County, Washington",1710.0,152.0,1402.0,152.0,0.0,12.0,1402.0,152.0,791.0,143.0,226.0,122.0,1082.0,150.0,559.0,140.0,100.0,65.0,32.0,31.0,0.0,12.0,45.0,30.0,263.0,80.0,009,53,002100
53077001701,"Census Tract 17.01, Yakima County, Washington",1016.0,85.0,811.0,94.0,8.0,13.0,803.0,93.0,467.0,72.0,95.0,57.0,572.0,99.0,251.0,81.0,128.0,66.0,85.0,56.0,0.0,12.0,9.0,15.0,196.0,79.0,077,53,001701
53077940001,"Census Tract 9400.01, Yakima County, Washington",1822.0,73.0,1272.0,83.0,35.0,24.0,1237.0,82.0,824.0,92.0,387.0,83.0,585.0,90.0,277.0,59.0,279.0,56.0,85.0,36.0,7.0,11.0,32.0,20.0,518.0,90.0,077,53,940001
53077001502,"Census Tract 15.02, Yakima County, Washington",845.0,71.0,474.0,87.0,4.0,7.0,470.0,86.0,304.0,86.0,127.0,64.0,313.0,70.0,130.0,51.0,44.0,30.0,26.0,28.0,0.0,12.0,17.0,22.0,354.0,85.0,077,53,001502
53077940002,"Census Tract 9400.02, Yakima County, Washington",1241.0,69.0,860.0,86.0,16.0,19.0,844.0,86.0,537.0,82.0,307.0,78.0,334.0,67.0,226.0,62.0,220.0,54.0,70.0,35.0,6.0,9.0,21.0,22.0,360.0,73.0,077,53,940002
53077940003,"Census Tract 9400.03, Yakima County, Washington",991.0,71.0,613.0,84.0,0.0,12.0,613.0,84.0,401.0,65.0,181.0,48.0,261.0,64.0,134.0,47.0,179.0,57.0,73.0,36.0,5.0,7.0,26.0,23.0,352.0,64.0,077,53,940003
53077940004,"Census Tract 9400.04, Yakima County, Washington",1741.0,119.0,1177.0,150.0,7.0,10.0,1170.0,148.0,771.0,127.0,293.0,74.0,815.0,137.0,399.0,91.0,102.0,46.0,0.0,17.0,0.0,17.0,28.0,26.0,536.0,98.0,077,53,940004
53077001602,"Census Tract 16.02, Yakima County, Washington",3025.0,164.0,2538.0,218.0,0.0,17.0,2538.0,218.0,1663.0,240.0,187.0,114.0,2214.0,228.0,793.0,155.0,199.0,104.0,34.0,41.0,0.0,17.0,61.0,48.0,426.0,141.0,077,53,001602
53077001501,"Census Tract 15.01, Yakima County, Washington",2010.0,153.0,1074.0,183.0,0.0,17.0,1074.0,183.0,759.0,188.0,273.0,130.0,696.0,163.0,291.0,130.0,67.0,61.0,5.0,11.0,0.0,17.0,132.0,97.0,804.0,188.0,077,53,001501
53077001202,"Census Tract 12.02, Yakima County, Washington",2065.0,145.0,1412.0,209.0,32.0,36.0,1380.0,205.0,727.0,169.0,99.0,66.0,1204.0,187.0,525.0,181.0,96.0,68.0,77.0,61.0,0.0,17.0,119.0,88.0,534.0,225.0,077,53,001202
53025011402,"Census Tract 114.02, Grant County, Washington",2940.0,211.0,1998.0,228.0,9.0,15.0,1989.0,228.0,1402.0,218.0,453.0,154.0,1139.0,173.0,373.0,108.0,398.0,133.0,151.0,107.0,5.0,9.0,132.0,80.0,810.0,213.0,025,53,011402
53025011401,"Census Tract 114.01, Grant County, Washington",641.0,68.0,455.0,71.0,10.0,11.0,445.0,71.0,276.0,62.0,67.0,39.0,201.0,46.0,74.0,32.0,198.0,57.0,79.0,40.0,5.0,7.0,39.0,37.0,147.0,56.0,025,53,011401
53033011401,"Census Tract 114.01, King County, Washington",1741.0,87.0,1496.0,115.0,12.0,17.0,1484.0,111.0,1166.0,131.0,120.0,66.0,1324.0,111.0,301.0,97.0,64.0,38.0,0.0,12.0,0.0,12.0,61.0,48.0,184.0,89.0,033,53,011401
53033025302,"Census Tract 253.02, King County, Washington",2711.0,140.0,1855.0,192.0,33.0,38.0,1822.0,191.0,1391.0,178.0,314.0,160.0,1476.0,190.0,418.0,130.0,16.0,25.0,0.0,17.0,0.0,17.0,170.0,115.0,686.0,174.0,033,53,025302
53033023404,"Census Tract 234.04, King County, Washington",1174.0,72.0,1150.0,75.0,0.0,12.0,1150.0,75.0,913.0,94.0,35.0,27.0,1106.0,81.0,237.0,72.0,17.0,18.0,0.0,12.0,0.0,12.0,8.0,14.0,16.0,19.0,033,53,023404
53033025806,"Census Tract 258.06, King County, Washington",1733.0,95.0,1605.0,112.0,0.0,17.0,1605.0,112.0,1077.0,145.0,141.0,86.0,1425.0,127.0,510.0,113.0,99.0,52.0,8.0,12.0,0.0,17.0,17.0,17.0,111.0,63.0,033,53,025806
53033032326,"Census Tract 323.26, King County, Washington",1421.0,46.0,1217.0,92.0,0.0,12.0,1217.0,92.0,965.0,86.0,10.0,12.0,1188.0,98.0,231.0,71.0,75.0,32.0,11.0,18.0,0.0,12.0,18.0,20.0,186.0,79.0,033,53,032326
53033032327,"Census Tract 323.27, King County, Washington",1978.0,101.0,1857.0,109.0,0.0,12.0,1857.0,109.0,1384.0,109.0,22.0,21.0,1817.0,109.0,464.0,85.0,68.0,40.0,9.0,14.0,0.0,12.0,37.0,38.0,84.0,50.0,033,53,032327
53033023403,"Census Tract 234.03, King County, Washington",1589.0,74.0,1532.0,76.0,0.0,12.0,1532.0,76.0,1107.0,84.0,0.0,12.0,1518.0,80.0,392.0,78.0,43.0,33.0,14.0,21.0,0.0,12.0,0.0,12.0,57.0,49.0,033,53,023403
53033023804,"Census Tract 238.04, King County, Washington",4102.0,253.0,3738.0,266.0,0.0,17.0,3738.0,266.0,2987.0,296.0,126.0,83.0,3553.0,276.0,708.0,187.0,118.0,78.0,0.0,17.0,0.0,17.0,164.0,113.0,200.0,87.0,033,53,023804
53031990000,"Census Tract 9900, Jefferson County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,031,53,990000
53031950702,"Census Tract 9507.02, Jefferson County, Washington",705.0,75.0,499.0,66.0,11.0,11.0,488.0,65.0,270.0,57.0,81.0,34.0,259.0,57.0,121.0,43.0,166.0,49.0,59.0,28.0,3.0,4.0,20.0,16.0,186.0,47.0,031,53,950702
53009000600,"Census Tract 6, Clallam County, Washington",1438.0,118.0,1156.0,112.0,46.0,29.0,1110.0,111.0,662.0,108.0,253.0,83.0,725.0,108.0,320.0,79.0,152.0,45.0,81.0,36.0,17.0,14.0,48.0,25.0,234.0,64.0,009,53,000600
53009001200,"Census Tract 12, Clallam County, Washington",1723.0,118.0,1302.0,133.0,0.0,12.0,1302.0,133.0,877.0,131.0,232.0,105.0,1019.0,134.0,384.0,103.0,76.0,45.0,14.0,22.0,0.0,12.0,114.0,61.0,307.0,130.0,009,53,001200
53009002000,"Census Tract 20, Clallam County, Washington",2805.0,189.0,2230.0,153.0,0.0,17.0,2230.0,153.0,1424.0,173.0,373.0,149.0,1723.0,202.0,729.0,165.0,185.0,77.0,29.0,33.0,12.0,20.0,95.0,69.0,480.0,143.0,009,53,002000
53009000200,"Census Tract 2, Clallam County, Washington",442.0,70.0,322.0,84.0,30.0,33.0,292.0,76.0,184.0,70.0,104.0,59.0,161.0,55.0,88.0,42.0,27.0,26.0,20.0,21.0,0.0,12.0,6.0,8.0,114.0,62.0,009,53,000200
53009001900,"Census Tract 19, Clallam County, Washington",2795.0,194.0,2417.0,206.0,26.0,30.0,2391.0,209.0,1141.0,185.0,197.0,83.0,2033.0,208.0,1083.0,161.0,267.0,100.0,77.0,50.0,0.0,17.0,53.0,40.0,325.0,118.0,009,53,001900
53009001100,"Census Tract 11, Clallam County, Washington",1382.0,70.0,1121.0,88.0,0.0,12.0,1121.0,88.0,781.0,98.0,171.0,69.0,936.0,91.0,340.0,87.0,66.0,47.0,0.0,12.0,0.0,12.0,14.0,16.0,247.0,84.0,009,53,001100
53009940000,"Census Tract 9400, Clallam County, Washington",496.0,70.0,367.0,62.0,15.0,12.0,352.0,58.0,267.0,52.0,135.0,34.0,198.0,47.0,71.0,25.0,27.0,16.0,5.0,6.0,0.0,12.0,8.0,9.0,121.0,27.0,009,53,940000
53009001600,"Census Tract 16, Clallam County, Washington",1540.0,107.0,1309.0,125.0,8.0,13.0,1301.0,124.0,628.0,118.0,54.0,52.0,1175.0,130.0,648.0,113.0,78.0,42.0,6.0,11.0,15.0,18.0,25.0,23.0,206.0,84.0,009,53,001600
53009001000,"Census Tract 10, Clallam County, Washington",1122.0,104.0,776.0,118.0,10.0,16.0,766.0,117.0,541.0,109.0,130.0,74.0,628.0,110.0,209.0,74.0,53.0,36.0,0.0,12.0,0.0,12.0,39.0,33.0,307.0,96.0,009,53,001000
53009000400,"Census Tract 4, Clallam County, Washington",727.0,71.0,549.0,72.0,2.0,3.0,547.0,72.0,375.0,73.0,93.0,37.0,436.0,74.0,155.0,46.0,33.0,18.0,8.0,8.0,0.0,12.0,14.0,21.0,164.0,57.0,009,53,000400
53009990100,"Census Tract 9901, Clallam County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,009,53,990100
53019940000,"Census Tract 9400, Ferry County, Washington",613.0,56.0,333.0,40.0,14.0,11.0,319.0,41.0,138.0,27.0,33.0,17.0,176.0,35.0,102.0,26.0,138.0,29.0,63.0,21.0,0.0,12.0,23.0,15.0,257.0,42.0,019,53,940000
53019970100,"Census Tract 9701, Ferry County, Washington",1092.0,98.0,718.0,95.0,35.0,24.0,683.0,92.0,277.0,82.0,22.0,23.0,378.0,77.0,195.0,78.0,291.0,72.0,161.0,55.0,21.0,17.0,43.0,37.0,331.0,83.0,019,53,970100
53019970200,"Census Tract 9702, Ferry County, Washington",1351.0,146.0,944.0,132.0,87.0,62.0,857.0,133.0,346.0,73.0,60.0,36.0,539.0,107.0,343.0,92.0,239.0,76.0,148.0,61.0,0.0,12.0,82.0,53.0,325.0,83.0,019,53,970200
53003960100,"Census Tract 9601, Asotin County, Washington",1666.0,105.0,1317.0,114.0,23.0,15.0,1294.0,117.0,753.0,121.0,68.0,47.0,1130.0,104.0,476.0,90.0,123.0,58.0,41.0,27.0,0.0,12.0,32.0,25.0,317.0,92.0,003,53,960100
53003960200,"Census Tract 9602, Asotin County, Washington",2156.0,107.0,1778.0,177.0,45.0,42.0,1733.0,176.0,1177.0,178.0,237.0,129.0,1398.0,202.0,548.0,178.0,8.0,13.0,8.0,13.0,0.0,17.0,12.0,19.0,366.0,142.0,003,53,960200
53003960300,"Census Tract 9603, Asotin County, Washington",1560.0,132.0,1126.0,153.0,5.0,9.0,1121.0,154.0,779.0,161.0,247.0,125.0,767.0,140.0,273.0,82.0,55.0,38.0,4.0,8.0,47.0,56.0,5.0,9.0,429.0,128.0,003,53,960300
53003960500,"Census Tract 9605, Asotin County, Washington",1384.0,132.0,1083.0,125.0,28.0,29.0,1055.0,128.0,536.0,125.0,107.0,73.0,817.0,119.0,440.0,115.0,77.0,48.0,5.0,8.0,54.0,58.0,66.0,51.0,235.0,95.0,003,53,960500
53003960400,"Census Tract 9604, Asotin County, Washington",977.0,69.0,736.0,88.0,18.0,21.0,718.0,91.0,399.0,86.0,64.0,30.0,634.0,85.0,300.0,76.0,61.0,33.0,11.0,12.0,0.0,12.0,27.0,22.0,214.0,67.0,003,53,960400
53003960600,"Census Tract 9606, Asotin County, Washington",1492.0,86.0,1121.0,108.0,0.0,12.0,1121.0,108.0,786.0,121.0,115.0,64.0,898.0,118.0,271.0,94.0,98.0,60.0,40.0,40.0,24.0,28.0,26.0,29.0,345.0,98.0,003,53,960600
53061052906,"Census Tract 529.06, Snohomish County, Washington",1828.0,73.0,1499.0,107.0,9.0,14.0,1490.0,107.0,989.0,119.0,59.0,36.0,1375.0,109.0,455.0,125.0,80.0,40.0,8.0,13.0,30.0,30.0,74.0,50.0,255.0,101.0,061,53,052906
53061053508,"Census Tract 535.08, Snohomish County, Washington",1217.0,75.0,1125.0,84.0,0.0,12.0,1125.0,84.0,845.0,147.0,77.0,55.0,1023.0,85.0,266.0,107.0,33.0,25.0,6.0,10.0,0.0,12.0,62.0,46.0,30.0,24.0,061,53,053508
53061052905,"Census Tract 529.05, Snohomish County, Washington",1886.0,99.0,1428.0,147.0,7.0,11.0,1421.0,150.0,912.0,157.0,194.0,83.0,1105.0,159.0,422.0,98.0,123.0,70.0,75.0,67.0,0.0,12.0,13.0,17.0,445.0,119.0,061,53,052905
53061041809,"Census Tract 418.09, Snohomish County, Washington",1955.0,190.0,1667.0,232.0,0.0,17.0,1667.0,232.0,1164.0,247.0,70.0,70.0,1597.0,220.0,503.0,130.0,41.0,45.0,0.0,17.0,0.0,17.0,41.0,38.0,247.0,143.0,061,53,041809
53061051928,"Census Tract 519.28, Snohomish County, Washington",2104.0,136.0,1899.0,160.0,0.0,17.0,1899.0,160.0,1212.0,190.0,75.0,79.0,1765.0,174.0,647.0,131.0,82.0,72.0,0.0,17.0,0.0,17.0,90.0,98.0,115.0,87.0,061,53,051928
53061041303,"Census Tract 413.03, Snohomish County, Washington",1784.0,100.0,1570.0,118.0,0.0,12.0,1570.0,118.0,1180.0,142.0,61.0,43.0,1452.0,130.0,355.0,90.0,45.0,49.0,26.0,43.0,0.0,12.0,50.0,53.0,164.0,90.0,061,53,041303
53061051923,"Census Tract 519.23, Snohomish County, Washington",2291.0,131.0,2132.0,132.0,27.0,34.0,2105.0,134.0,1582.0,183.0,69.0,55.0,1982.0,141.0,478.0,165.0,84.0,56.0,15.0,24.0,0.0,17.0,95.0,68.0,64.0,52.0,061,53,051923
53061051925,"Census Tract 519.25, Snohomish County, Washington",2753.0,124.0,2680.0,133.0,13.0,20.0,2667.0,134.0,1875.0,200.0,103.0,60.0,2510.0,151.0,766.0,163.0,62.0,44.0,0.0,17.0,0.0,17.0,15.0,23.0,58.0,46.0,061,53,051925
53061053509,"Census Tract 535.09, Snohomish County, Washington",1593.0,98.0,1329.0,116.0,19.0,21.0,1310.0,116.0,879.0,128.0,162.0,76.0,1108.0,113.0,400.0,96.0,33.0,28.0,9.0,14.0,0.0,12.0,49.0,55.0,215.0,84.0,061,53,053509
53061052208,"Census Tract 522.08, Snohomish County, Washington",1627.0,88.0,1233.0,114.0,5.0,8.0,1228.0,114.0,811.0,156.0,126.0,65.0,1036.0,117.0,387.0,119.0,82.0,60.0,23.0,35.0,0.0,12.0,47.0,37.0,347.0,100.0,061,53,052208
53061052708,"Census Tract 527.08, Snohomish County, Washington",1785.0,86.0,1769.0,86.0,8.0,12.0,1761.0,89.0,1163.0,128.0,57.0,53.0,1695.0,95.0,585.0,104.0,61.0,39.0,0.0,17.0,0.0,17.0,8.0,12.0,8.0,12.0,061,53,052708
53061053507,"Census Tract 535.07, Snohomish County, Washington",1738.0,76.0,1517.0,102.0,21.0,23.0,1496.0,105.0,948.0,145.0,62.0,43.0,1434.0,103.0,506.0,127.0,54.0,41.0,0.0,17.0,0.0,17.0,32.0,28.0,189.0,73.0,061,53,053507
53061052118,"Census Tract 521.18, Snohomish County, Washington",2514.0,74.0,2365.0,122.0,0.0,17.0,2365.0,122.0,1788.0,149.0,141.0,82.0,2224.0,142.0,558.0,142.0,69.0,53.0,0.0,17.0,0.0,17.0,0.0,17.0,149.0,98.0,061,53,052118
53061990100,"Census Tract 9901, Snohomish County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,061,53,990100
53061041304,"Census Tract 413.04, Snohomish County, Washington",1079.0,63.0,1010.0,72.0,0.0,12.0,1010.0,72.0,747.0,84.0,38.0,29.0,963.0,73.0,224.0,66.0,19.0,21.0,0.0,12.0,0.0,12.0,29.0,30.0,40.0,38.0,061,53,041304
53061990002,"Census Tract 9900.02, Snohomish County, Washington",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,061,53,990002
53061041704,"Census Tract 417.04, Snohomish County, Washington",2249.0,142.0,2103.0,144.0,74.0,78.0,2029.0,166.0,1373.0,216.0,127.0,104.0,1849.0,193.0,608.0,191.0,146.0,86.0,0.0,17.0,0.0,17.0,23.0,28.0,123.0,91.0,061,53,041704
53061051927,"Census Tract 519.27, Snohomish County, Washington",1785.0,60.0,1654.0,90.0,0.0,17.0,1654.0,90.0,1150.0,115.0,42.0,27.0,1558.0,104.0,491.0,102.0,42.0,39.0,13.0,22.0,0.0,17.0,68.0,45.0,63.0,56.0,061,53,051927
53061940001,"Census Tract 9400.01, Snohomish County, Washington",2259.0,70.0,1894.0,76.0,19.0,16.0,1875.0,81.0,1370.0,92.0,225.0,56.0,1502.0,94.0,454.0,73.0,129.0,39.0,16.0,15.0,0.0,17.0,77.0,29.0,288.0,61.0,061,53,940001
53061940002,"Census Tract 9400.02, Snohomish County, Washington",1373.0,63.0,1131.0,66.0,0.0,12.0,1131.0,66.0,786.0,81.0,111.0,37.0,935.0,79.0,301.0,69.0,105.0,40.0,25.0,17.0,0.0,12.0,52.0,26.0,190.0,48.0,061,53,940002
53065951300,"Census Tract 9513, Stevens County, Washington",1568.0,121.0,1080.0,125.0,40.0,49.0,1040.0,120.0,868.0,110.0,352.0,85.0,423.0,89.0,94.0,32.0,243.0,66.0,65.0,32.0,3.0,6.0,75.0,48.0,413.0,106.0,065,53,951300
53065950300,"Census Tract 9503, Stevens County, Washington",1197.0,104.0,926.0,111.0,10.0,17.0,916.0,109.0,427.0,105.0,63.0,45.0,738.0,109.0,364.0,111.0,113.0,61.0,85.0,48.0,12.0,18.0,39.0,31.0,232.0,76.0,065,53,950300
53065950700,"Census Tract 9507, Stevens County, Washington",1138.0,95.0,728.0,86.0,49.0,37.0,679.0,82.0,259.0,67.0,137.0,60.0,490.0,92.0,352.0,88.0,81.0,40.0,23.0,25.0,6.0,5.0,86.0,54.0,324.0,82.0,065,53,950700
53065950900,"Census Tract 9509, Stevens County, Washington",710.0,56.0,511.0,58.0,26.0,14.0,485.0,56.0,190.0,43.0,74.0,29.0,259.0,42.0,168.0,37.0,145.0,33.0,112.0,30.0,3.0,6.0,30.0,14.0,169.0,42.0,065,53,950900
53065950800,"Census Tract 9508, Stevens County, Washington",1259.0,102.0,897.0,106.0,9.0,10.0,888.0,106.0,523.0,96.0,143.0,63.0,518.0,100.0,265.0,68.0,207.0,72.0,70.0,36.0,19.0,22.0,33.0,35.0,329.0,107.0,065,53,950800
53065951100,"Census Tract 9511, Stevens County, Washington",1429.0,119.0,1007.0,93.0,20.0,13.0,987.0,91.0,675.0,91.0,281.0,85.0,524.0,89.0,224.0,67.0,202.0,69.0,63.0,35.0,0.0,12.0,57.0,35.0,365.0,84.0,065,53,951100
