geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
09013535200,"Census Tract 5352, Tolland County, Connecticut",2583.0,155.0,2280.0,192.0,0.0,17.0,2280.0,192.0,1469.0,204.0,31.0,36.0,2249.0,190.0,768.0,172.0,169.0,117.0,0.0,17.0,0.0,17.0,20.0,31.0,283.0,105.0,013,09,535200
09013840100,"Census Tract 8401, Tolland County, Connecticut",2366.0,174.0,2083.0,194.0,61.0,63.0,2022.0,202.0,1317.0,204.0,145.0,88.0,1847.0,202.0,638.0,181.0,35.0,34.0,11.0,19.0,0.0,17.0,52.0,49.0,231.0,112.0,013,09,840100
09013530301,"Census Tract 5303.01, Tolland County, Connecticut",2669.0,190.0,2079.0,227.0,0.0,17.0,2079.0,227.0,1247.0,265.0,203.0,142.0,1770.0,232.0,806.0,228.0,54.0,38.0,26.0,31.0,0.0,17.0,133.0,116.0,457.0,129.0,013,09,530301
09013533101,"Census Tract 5331.01, Tolland County, Connecticut",3190.0,124.0,2906.0,163.0,28.0,34.0,2878.0,167.0,1947.0,225.0,88.0,59.0,2740.0,173.0,839.0,158.0,74.0,54.0,0.0,17.0,12.0,19.0,61.0,69.0,223.0,88.0,013,09,533101
09013860100,"Census Tract 8601, Tolland County, Connecticut",2114.0,104.0,1910.0,114.0,31.0,51.0,1879.0,136.0,1064.0,185.0,102.0,75.0,1699.0,141.0,779.0,186.0,57.0,50.0,28.0,34.0,0.0,17.0,0.0,17.0,204.0,67.0,013,09,860100
09013528100,"Census Tract 5281, Tolland County, Connecticut",1217.0,88.0,1126.0,98.0,0.0,12.0,1126.0,98.0,776.0,98.0,25.0,23.0,1093.0,101.0,342.0,98.0,51.0,44.0,8.0,13.0,0.0,12.0,24.0,28.0,67.0,43.0,013,09,528100
09013530302,"Census Tract 5303.02, Tolland County, Connecticut",2879.0,146.0,2406.0,188.0,0.0,17.0,2406.0,188.0,1374.0,210.0,44.0,42.0,2327.0,191.0,931.0,199.0,38.0,42.0,0.0,17.0,15.0,23.0,82.0,58.0,391.0,135.0,013,09,530302
09013538201,"Census Tract 5382.01, Tolland County, Connecticut",1815.0,103.0,1570.0,112.0,20.0,22.0,1550.0,113.0,881.0,121.0,76.0,53.0,1428.0,121.0,618.0,111.0,47.0,51.0,29.0,46.0,0.0,17.0,59.0,39.0,186.0,76.0,013,09,538201
09013881300,"Census Tract 8813, Tolland County, Connecticut",1588.0,180.0,1144.0,190.0,0.0,12.0,1144.0,190.0,727.0,170.0,63.0,70.0,1075.0,195.0,407.0,100.0,10.0,13.0,0.0,12.0,0.0,12.0,267.0,116.0,177.0,67.0,013,09,881300
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",1356.0,132.0,1244.0,128.0,0.0,12.0,1244.0,128.0,866.0,111.0,42.0,36.0,1202.0,124.0,351.0,106.0,46.0,33.0,0.0,12.0,0.0,12.0,11.0,18.0,101.0,46.0,001,09,010101
09001011200,"Census Tract 112, Fairfield County, Connecticut",609.0,54.0,551.0,53.0,12.0,13.0,539.0,54.0,441.0,58.0,27.0,17.0,506.0,57.0,86.0,32.0,28.0,22.0,0.0,12.0,0.0,12.0,29.0,28.0,29.0,22.0,001,09,011200
09001020600,"Census Tract 206, Fairfield County, Connecticut",1728.0,78.0,1586.0,92.0,9.0,14.0,1577.0,92.0,923.0,128.0,44.0,37.0,1514.0,101.0,603.0,128.0,35.0,29.0,0.0,17.0,0.0,17.0,49.0,36.0,93.0,46.0,001,09,020600
09001021100,"Census Tract 211, Fairfield County, Connecticut",2374.0,144.0,2153.0,166.0,0.0,17.0,2153.0,166.0,1451.0,228.0,183.0,94.0,1873.0,184.0,702.0,189.0,121.0,103.0,0.0,17.0,0.0,17.0,44.0,41.0,177.0,99.0,001,09,021100
09001021700,"Census Tract 217, Fairfield County, Connecticut",3650.0,254.0,3037.0,315.0,13.0,22.0,3024.0,316.0,2190.0,339.0,161.0,92.0,2825.0,304.0,807.0,207.0,61.0,47.0,13.0,21.0,0.0,17.0,114.0,92.0,499.0,179.0,001,09,021700
09001022200,"Census Tract 222, Fairfield County, Connecticut",1804.0,127.0,1592.0,130.0,0.0,12.0,1592.0,130.0,1246.0,141.0,92.0,46.0,1474.0,136.0,332.0,96.0,46.0,41.0,0.0,12.0,0.0,12.0,33.0,34.0,179.0,89.0,001,09,022200
09001022400,"Census Tract 224, Fairfield County, Connecticut",855.0,48.0,757.0,54.0,0.0,12.0,757.0,54.0,548.0,64.0,10.0,11.0,747.0,56.0,203.0,55.0,21.0,30.0,0.0,12.0,0.0,12.0,12.0,13.0,86.0,35.0,001,09,022400
09001030500,"Census Tract 305, Fairfield County, Connecticut",1789.0,73.0,1668.0,86.0,0.0,17.0,1668.0,86.0,1138.0,96.0,27.0,24.0,1641.0,87.0,522.0,101.0,16.0,19.0,0.0,17.0,0.0,17.0,28.0,38.0,93.0,43.0,001,09,030500
09001043700,"Census Tract 437, Fairfield County, Connecticut",1038.0,86.0,787.0,104.0,6.0,10.0,781.0,104.0,524.0,91.0,51.0,41.0,726.0,101.0,252.0,83.0,6.0,9.0,0.0,12.0,0.0,12.0,27.0,28.0,224.0,70.0,001,09,043700
09001042700,"Census Tract 427, Fairfield County, Connecticut",2116.0,108.0,1990.0,133.0,0.0,12.0,1990.0,133.0,1057.0,171.0,71.0,51.0,1919.0,143.0,916.0,188.0,34.0,28.0,0.0,12.0,0.0,12.0,35.0,40.0,91.0,62.0,001,09,042700
09001043000,"Census Tract 430, Fairfield County, Connecticut",1209.0,48.0,1149.0,65.0,0.0,12.0,1149.0,65.0,713.0,116.0,35.0,34.0,1114.0,74.0,416.0,93.0,10.0,14.0,0.0,12.0,0.0,12.0,21.0,20.0,39.0,35.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",1671.0,67.0,1557.0,80.0,7.0,11.0,1550.0,80.0,900.0,111.0,26.0,23.0,1524.0,81.0,650.0,107.0,21.0,33.0,0.0,12.0,0.0,12.0,15.0,16.0,99.0,51.0,001,09,043100
09013881100,"Census Tract 8811, Tolland County, Connecticut",1683.0,188.0,1534.0,190.0,0.0,12.0,1534.0,190.0,891.0,179.0,97.0,93.0,1401.0,173.0,546.0,105.0,36.0,39.0,24.0,37.0,0.0,12.0,53.0,39.0,96.0,52.0,013,09,881100
09013850100,"Census Tract 8501, Tolland County, Connecticut",1944.0,123.0,1776.0,137.0,37.0,42.0,1739.0,146.0,1039.0,178.0,77.0,59.0,1601.0,161.0,668.0,139.0,28.0,32.0,0.0,17.0,0.0,17.0,18.0,29.0,150.0,95.0,013,09,850100
09013535100,"Census Tract 5351, Tolland County, Connecticut",4250.0,229.0,3775.0,285.0,0.0,17.0,3775.0,285.0,2016.0,337.0,105.0,96.0,3651.0,287.0,1759.0,335.0,28.0,51.0,0.0,17.0,0.0,17.0,141.0,88.0,334.0,184.0,013,09,535100
09001043900,"Census Tract 439, Fairfield County, Connecticut",2070.0,69.0,1954.0,108.0,15.0,24.0,1939.0,109.0,1127.0,191.0,109.0,65.0,1830.0,127.0,812.0,183.0,18.0,29.0,0.0,17.0,0.0,17.0,26.0,30.0,90.0,81.0,001,09,043900
09001050400,"Census Tract 504, Fairfield County, Connecticut",998.0,82.0,845.0,92.0,0.0,12.0,845.0,92.0,636.0,89.0,41.0,30.0,779.0,96.0,201.0,67.0,36.0,27.0,8.0,12.0,0.0,12.0,8.0,12.0,145.0,73.0,001,09,050400
09001060700,"Census Tract 607, Fairfield County, Connecticut",1706.0,67.0,1619.0,71.0,10.0,18.0,1609.0,76.0,895.0,124.0,36.0,32.0,1564.0,80.0,682.0,124.0,0.0,17.0,0.0,17.0,0.0,17.0,37.0,25.0,50.0,31.0,001,09,060700
09001060900,"Census Tract 609, Fairfield County, Connecticut",897.0,37.0,785.0,49.0,0.0,12.0,785.0,49.0,471.0,53.0,20.0,16.0,755.0,51.0,314.0,60.0,15.0,15.0,0.0,12.0,0.0,12.0,15.0,16.0,97.0,39.0,001,09,060900
09001071300,"Census Tract 713, Fairfield County, Connecticut",1064.0,102.0,651.0,113.0,0.0,12.0,651.0,113.0,239.0,82.0,69.0,44.0,569.0,113.0,390.0,100.0,27.0,40.0,0.0,12.0,13.0,22.0,101.0,76.0,312.0,102.0,001,09,071300
09001071600,"Census Tract 716, Fairfield County, Connecticut",770.0,54.0,464.0,90.0,6.0,9.0,458.0,91.0,232.0,76.0,93.0,55.0,365.0,85.0,224.0,84.0,7.0,8.0,0.0,12.0,0.0,12.0,48.0,37.0,258.0,90.0,001,09,071600
09001072400,"Census Tract 724, Fairfield County, Connecticut",836.0,67.0,663.0,64.0,0.0,12.0,663.0,64.0,243.0,60.0,37.0,25.0,619.0,73.0,410.0,77.0,0.0,12.0,0.0,12.0,7.0,10.0,35.0,34.0,138.0,51.0,001,09,072400
09001074000,"Census Tract 740, Fairfield County, Connecticut",603.0,49.0,402.0,71.0,0.0,12.0,402.0,71.0,204.0,66.0,64.0,44.0,322.0,74.0,125.0,43.0,6.0,9.0,0.0,12.0,10.0,14.0,15.0,17.0,186.0,69.0,001,09,074000
09013526102,"Census Tract 5261.02, Tolland County, Connecticut",1839.0,87.0,1632.0,94.0,7.0,11.0,1625.0,95.0,1136.0,151.0,12.0,15.0,1561.0,99.0,461.0,134.0,55.0,36.0,0.0,17.0,0.0,17.0,39.0,28.0,168.0,75.0,013,09,526102
09013526101,"Census Tract 5261.01, Tolland County, Connecticut",1595.0,90.0,1546.0,88.0,10.0,15.0,1536.0,89.0,1068.0,121.0,28.0,25.0,1451.0,96.0,451.0,91.0,94.0,62.0,11.0,16.0,0.0,12.0,11.0,17.0,38.0,30.0,013,09,526101
09011990100,"Census Tract 9901, New London County, Connecticut",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,011,09,990100
09011980000,"Census Tract 9800, New London County, Connecticut",4.0,6.0,4.0,6.0,0.0,12.0,4.0,6.0,0.0,12.0,0.0,12.0,4.0,6.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,011,09,980000
09013890202,"Census Tract 8902.02, Tolland County, Connecticut",1978.0,110.0,1666.0,110.0,12.0,20.0,1654.0,105.0,926.0,123.0,21.0,23.0,1599.0,108.0,703.0,126.0,9.0,13.0,0.0,17.0,25.0,40.0,6.0,11.0,306.0,93.0,013,09,890202
09013890201,"Census Tract 8902.01, Tolland County, Connecticut",1441.0,89.0,1224.0,101.0,2.0,3.0,1222.0,101.0,795.0,110.0,50.0,33.0,1103.0,106.0,425.0,75.0,28.0,22.0,2.0,3.0,0.0,12.0,35.0,25.0,182.0,79.0,013,09,890201
09003520302,"Census Tract 5203.02, Hartford County, Connecticut",2059.0,82.0,1664.0,104.0,17.0,19.0,1647.0,101.0,1200.0,138.0,66.0,37.0,1548.0,105.0,419.0,85.0,35.0,26.0,0.0,12.0,5.0,9.0,21.0,23.0,374.0,103.0,003,09,520302
09003980000,"Census Tract 9800, Hartford County, Connecticut",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,003,09,980000
09003524502,"Census Tract 5245.02, Hartford County, Connecticut",1074.0,107.0,714.0,145.0,0.0,12.0,714.0,145.0,502.0,122.0,54.0,55.0,602.0,121.0,212.0,86.0,23.0,23.0,0.0,12.0,0.0,12.0,33.0,53.0,327.0,126.0,003,09,524502
09003524501,"Census Tract 5245.01, Hartford County, Connecticut",1203.0,87.0,960.0,120.0,0.0,12.0,960.0,120.0,542.0,149.0,131.0,79.0,761.0,151.0,378.0,132.0,68.0,35.0,9.0,14.0,0.0,12.0,14.0,20.0,229.0,102.0,003,09,524501
09003520301,"Census Tract 5203.01, Hartford County, Connecticut",1890.0,86.0,1620.0,110.0,19.0,21.0,1601.0,113.0,1156.0,140.0,117.0,72.0,1458.0,125.0,415.0,98.0,60.0,52.0,0.0,12.0,0.0,12.0,44.0,47.0,226.0,74.0,003,09,520301
09003524300,"Census Tract 5243, Hartford County, Connecticut",1675.0,83.0,1432.0,106.0,0.0,17.0,1432.0,106.0,896.0,114.0,96.0,50.0,1283.0,110.0,502.0,117.0,79.0,61.0,8.0,13.0,0.0,17.0,44.0,32.0,199.0,79.0,003,09,524300
09003524200,"Census Tract 5242, Hartford County, Connecticut",2456.0,131.0,2091.0,180.0,12.0,19.0,2079.0,184.0,1546.0,192.0,80.0,50.0,1940.0,191.0,481.0,129.0,40.0,37.0,31.0,35.0,0.0,17.0,15.0,24.0,350.0,163.0,003,09,524200
09003473502,"Census Tract 4735.02, Hartford County, Connecticut",1290.0,80.0,1139.0,96.0,8.0,13.0,1131.0,99.0,729.0,109.0,73.0,54.0,1034.0,105.0,378.0,96.0,44.0,31.0,14.0,21.0,0.0,12.0,19.0,22.0,132.0,69.0,003,09,473502
09003476300,"Census Tract 4763, Hartford County, Connecticut",2094.0,155.0,1649.0,172.0,0.0,17.0,1649.0,172.0,840.0,173.0,16.0,26.0,1572.0,191.0,766.0,177.0,157.0,125.0,43.0,67.0,0.0,17.0,88.0,65.0,357.0,116.0,003,09,476300
09003473601,"Census Tract 4736.01, Hartford County, Connecticut",1197.0,76.0,1085.0,94.0,7.0,10.0,1078.0,93.0,625.0,107.0,20.0,18.0,1052.0,91.0,453.0,97.0,41.0,39.0,0.0,12.0,0.0,12.0,10.0,17.0,102.0,56.0,003,09,473601
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",1615.0,93.0,1443.0,96.0,9.0,14.0,1434.0,97.0,972.0,116.0,92.0,54.0,1302.0,107.0,446.0,91.0,37.0,30.0,16.0,19.0,0.0,12.0,29.0,34.0,143.0,48.0,003,09,460202
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",1871.0,77.0,1688.0,91.0,0.0,17.0,1688.0,91.0,1003.0,139.0,37.0,34.0,1639.0,96.0,653.0,133.0,30.0,26.0,6.0,10.0,0.0,17.0,56.0,51.0,127.0,55.0,003,09,460301
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",2369.0,100.0,2199.0,95.0,0.0,17.0,2199.0,95.0,1389.0,162.0,73.0,52.0,2126.0,104.0,810.0,163.0,13.0,21.0,0.0,17.0,0.0,17.0,13.0,22.0,157.0,79.0,003,09,462101
09003477101,"Census Tract 4771.01, Hartford County, Connecticut",1514.0,75.0,1395.0,84.0,0.0,12.0,1395.0,84.0,900.0,113.0,44.0,30.0,1319.0,95.0,487.0,103.0,74.0,47.0,0.0,12.0,0.0,12.0,22.0,19.0,97.0,42.0,003,09,477101
09003480400,"Census Tract 4804, Hartford County, Connecticut",1422.0,77.0,1249.0,76.0,43.0,35.0,1206.0,80.0,730.0,113.0,62.0,37.0,1137.0,78.0,454.0,112.0,86.0,43.0,0.0,12.0,0.0,12.0,31.0,28.0,142.0,64.0,003,09,480400
09003484200,"Census Tract 4842, Hartford County, Connecticut",2317.0,155.0,2003.0,205.0,15.0,23.0,1988.0,211.0,1217.0,201.0,94.0,60.0,1894.0,216.0,771.0,182.0,30.0,33.0,0.0,17.0,0.0,17.0,55.0,72.0,259.0,125.0,003,09,484200
09003487100,"Census Tract 4871, Hartford County, Connecticut",2366.0,140.0,2149.0,155.0,0.0,17.0,2149.0,155.0,1417.0,172.0,35.0,41.0,2085.0,161.0,718.0,142.0,46.0,52.0,14.0,23.0,0.0,17.0,71.0,57.0,146.0,79.0,003,09,487100
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1139.0,77.0,1058.0,80.0,9.0,14.0,1049.0,81.0,786.0,99.0,48.0,41.0,994.0,90.0,238.0,66.0,15.0,16.0,0.0,12.0,0.0,12.0,8.0,14.0,73.0,39.0,003,09,494202
09003496900,"Census Tract 4969, Hartford County, Connecticut",2869.0,126.0,2311.0,179.0,0.0,17.0,2311.0,179.0,1362.0,209.0,160.0,143.0,2125.0,197.0,934.0,210.0,40.0,39.0,0.0,17.0,0.0,17.0,49.0,47.0,509.0,155.0,003,09,496900
09003500200,"Census Tract 5002, Hartford County, Connecticut",812.0,76.0,558.0,78.0,0.0,12.0,558.0,78.0,338.0,86.0,129.0,63.0,425.0,83.0,184.0,59.0,30.0,29.0,4.0,6.0,0.0,12.0,67.0,35.0,187.0,60.0,003,09,500200
09003500900,"Census Tract 5009, Hartford County, Connecticut",851.0,48.0,475.0,68.0,0.0,12.0,475.0,68.0,208.0,67.0,42.0,30.0,383.0,73.0,197.0,68.0,0.0,12.0,0.0,12.0,29.0,32.0,42.0,36.0,334.0,76.0,003,09,500900
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",1397.0,77.0,1157.0,105.0,55.0,63.0,1102.0,107.0,654.0,105.0,19.0,25.0,1076.0,115.0,448.0,99.0,0.0,12.0,0.0,12.0,0.0,12.0,33.0,30.0,207.0,78.0,003,09,430201
09003471200,"Census Tract 4712, Hartford County, Connecticut",1116.0,77.0,815.0,106.0,7.0,15.0,808.0,107.0,390.0,115.0,55.0,38.0,734.0,112.0,390.0,98.0,66.0,46.0,9.0,15.0,0.0,12.0,71.0,73.0,230.0,83.0,003,09,471200
09003405900,"Census Tract 4059, Hartford County, Connecticut",1778.0,64.0,1568.0,86.0,9.0,14.0,1559.0,88.0,944.0,137.0,121.0,79.0,1425.0,107.0,615.0,114.0,26.0,26.0,0.0,12.0,0.0,12.0,26.0,26.0,184.0,71.0,003,09,405900
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",1577.0,83.0,1491.0,99.0,12.0,19.0,1479.0,97.0,984.0,103.0,102.0,50.0,1367.0,106.0,474.0,118.0,19.0,21.0,10.0,16.0,0.0,12.0,24.0,29.0,62.0,45.0,003,09,466202
09003481000,"Census Tract 4810, Hartford County, Connecticut",1272.0,64.0,1156.0,75.0,0.0,12.0,1156.0,75.0,659.0,108.0,30.0,34.0,1104.0,75.0,466.0,108.0,14.0,17.0,7.0,12.0,0.0,12.0,30.0,29.0,86.0,47.0,003,09,481000
09003473602,"Census Tract 4736.02, Hartford County, Connecticut",958.0,51.0,870.0,60.0,0.0,12.0,870.0,60.0,618.0,84.0,89.0,56.0,774.0,81.0,234.0,73.0,24.0,25.0,7.0,10.0,0.0,12.0,8.0,13.0,80.0,42.0,003,09,473602
09003487400,"Census Tract 4874, Hartford County, Connecticut",923.0,49.0,852.0,52.0,0.0,12.0,852.0,52.0,529.0,65.0,42.0,29.0,796.0,61.0,294.0,68.0,52.0,34.0,0.0,12.0,0.0,12.0,8.0,12.0,63.0,30.0,003,09,487400
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",2595.0,106.0,2477.0,117.0,12.0,19.0,2465.0,119.0,1666.0,186.0,141.0,89.0,2308.0,123.0,799.0,203.0,55.0,48.0,0.0,17.0,0.0,17.0,0.0,17.0,118.0,52.0,003,09,468101
09003494300,"Census Tract 4943, Hartford County, Connecticut",1534.0,57.0,1306.0,93.0,9.0,13.0,1297.0,91.0,706.0,98.0,108.0,58.0,1148.0,106.0,560.0,96.0,48.0,35.0,0.0,12.0,0.0,12.0,56.0,50.0,172.0,69.0,003,09,494300
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",1676.0,71.0,1550.0,79.0,8.0,12.0,1542.0,78.0,1148.0,99.0,40.0,32.0,1502.0,82.0,384.0,81.0,5.0,9.0,0.0,12.0,0.0,12.0,58.0,58.0,68.0,36.0,003,09,520501
09003415300,"Census Tract 4153, Hartford County, Connecticut",882.0,89.0,511.0,96.0,0.0,12.0,511.0,96.0,186.0,76.0,19.0,28.0,471.0,92.0,311.0,95.0,35.0,32.0,5.0,7.0,0.0,12.0,79.0,49.0,292.0,83.0,003,09,415300
09003480300,"Census Tract 4803, Hartford County, Connecticut",920.0,47.0,745.0,69.0,6.0,8.0,739.0,68.0,396.0,67.0,85.0,47.0,645.0,67.0,338.0,63.0,16.0,13.0,0.0,12.0,0.0,12.0,44.0,34.0,131.0,47.0,003,09,480300
09003496300,"Census Tract 4963, Hartford County, Connecticut",1481.0,59.0,1285.0,90.0,37.0,41.0,1248.0,93.0,788.0,122.0,79.0,53.0,1151.0,93.0,427.0,93.0,40.0,30.0,0.0,12.0,0.0,12.0,31.0,29.0,165.0,60.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",1058.0,54.0,951.0,73.0,11.0,16.0,940.0,75.0,564.0,89.0,44.0,45.0,896.0,87.0,358.0,89.0,18.0,21.0,0.0,12.0,0.0,12.0,9.0,15.0,98.0,49.0,003,09,496400
09003502800,"Census Tract 5028, Hartford County, Connecticut",883.0,70.0,472.0,75.0,0.0,12.0,472.0,75.0,232.0,70.0,46.0,35.0,392.0,67.0,240.0,62.0,37.0,30.0,0.0,12.0,0.0,12.0,49.0,37.0,362.0,93.0,003,09,502800
09003511000,"Census Tract 5110, Hartford County, Connecticut",1392.0,59.0,1217.0,86.0,16.0,17.0,1201.0,85.0,676.0,132.0,111.0,69.0,1024.0,106.0,489.0,116.0,82.0,69.0,23.0,25.0,0.0,12.0,4.0,7.0,171.0,67.0,003,09,511000
09003405200,"Census Tract 4052, Hartford County, Connecticut",1721.0,116.0,1405.0,130.0,0.0,12.0,1405.0,130.0,852.0,147.0,133.0,91.0,1243.0,127.0,553.0,114.0,9.0,15.0,0.0,12.0,0.0,12.0,19.0,21.0,297.0,100.0,003,09,405200
09003471100,"Census Tract 4711, Hartford County, Connecticut",1409.0,73.0,992.0,136.0,0.0,12.0,992.0,136.0,542.0,125.0,119.0,73.0,873.0,145.0,450.0,139.0,11.0,19.0,0.0,12.0,0.0,12.0,45.0,55.0,372.0,144.0,003,09,471100
09003492200,"Census Tract 4922, Hartford County, Connecticut",1639.0,86.0,1332.0,103.0,0.0,12.0,1332.0,103.0,815.0,109.0,30.0,21.0,1302.0,109.0,493.0,111.0,43.0,24.0,0.0,12.0,0.0,12.0,27.0,24.0,280.0,84.0,003,09,492200
09003497100,"Census Tract 4971, Hartford County, Connecticut",1870.0,112.0,1617.0,138.0,0.0,12.0,1617.0,138.0,950.0,137.0,61.0,42.0,1556.0,142.0,650.0,143.0,42.0,29.0,0.0,12.0,0.0,12.0,85.0,61.0,168.0,78.0,003,09,497100
09003520100,"Census Tract 5201, Hartford County, Connecticut",2221.0,52.0,2069.0,101.0,0.0,17.0,2069.0,101.0,1634.0,153.0,80.0,63.0,1976.0,111.0,391.0,119.0,83.0,54.0,0.0,17.0,0.0,17.0,38.0,43.0,114.0,73.0,003,09,520100
09015907200,"Census Tract 9072, Windham County, Connecticut",2098.0,154.0,1574.0,165.0,0.0,17.0,1574.0,165.0,1041.0,182.0,65.0,48.0,1462.0,166.0,469.0,132.0,81.0,52.0,30.0,35.0,0.0,17.0,55.0,47.0,469.0,127.0,015,09,907200
09015900100,"Census Tract 9001, Windham County, Connecticut",1748.0,127.0,1418.0,131.0,0.0,12.0,1418.0,131.0,959.0,130.0,41.0,34.0,1337.0,123.0,412.0,105.0,53.0,36.0,32.0,26.0,0.0,12.0,44.0,44.0,286.0,100.0,015,09,900100
09015903200,"Census Tract 9032, Windham County, Connecticut",918.0,78.0,754.0,87.0,8.0,11.0,746.0,87.0,439.0,79.0,43.0,26.0,674.0,86.0,276.0,73.0,42.0,24.0,10.0,9.0,0.0,12.0,17.0,11.0,147.0,60.0,015,09,903200
09015904500,"Census Tract 9045, Windham County, Connecticut",2496.0,259.0,1680.0,227.0,53.0,76.0,1627.0,237.0,1009.0,255.0,37.0,41.0,1556.0,237.0,539.0,211.0,77.0,69.0,34.0,42.0,0.0,17.0,160.0,109.0,656.0,231.0,015,09,904500
09015800400,"Census Tract 8004, Windham County, Connecticut",1491.0,123.0,1195.0,128.0,15.0,18.0,1180.0,127.0,642.0,139.0,52.0,36.0,1077.0,122.0,471.0,118.0,22.0,25.0,10.0,16.0,41.0,40.0,15.0,33.0,281.0,105.0,015,09,800400
09015800600,"Census Tract 8006, Windham County, Connecticut",1451.0,149.0,1047.0,167.0,20.0,24.0,1027.0,169.0,532.0,158.0,189.0,104.0,780.0,154.0,474.0,127.0,27.0,23.0,15.0,17.0,6.0,13.0,96.0,69.0,308.0,104.0,015,09,800600
09015800700,"Census Tract 8007, Windham County, Connecticut",1437.0,135.0,1117.0,157.0,0.0,12.0,1117.0,157.0,692.0,166.0,204.0,112.0,848.0,154.0,410.0,129.0,56.0,36.0,15.0,23.0,0.0,12.0,77.0,59.0,243.0,97.0,015,09,800700
09015900200,"Census Tract 9002, Windham County, Connecticut",1933.0,105.0,1412.0,128.0,16.0,19.0,1396.0,128.0,891.0,126.0,128.0,79.0,1219.0,118.0,449.0,92.0,82.0,46.0,41.0,41.0,0.0,12.0,82.0,51.0,439.0,118.0,015,09,900200
09015902500,"Census Tract 9025, Windham County, Connecticut",1644.0,134.0,1332.0,140.0,10.0,15.0,1322.0,141.0,857.0,107.0,50.0,58.0,1264.0,139.0,456.0,123.0,66.0,49.0,0.0,12.0,0.0,12.0,126.0,64.0,186.0,100.0,015,09,902500
09015903100,"Census Tract 9031, Windham County, Connecticut",2956.0,198.0,2183.0,243.0,57.0,42.0,2126.0,247.0,1318.0,249.0,159.0,95.0,1920.0,251.0,724.0,200.0,114.0,89.0,14.0,22.0,0.0,17.0,139.0,112.0,634.0,181.0,015,09,903100
09015908100,"Census Tract 9081, Windham County, Connecticut",1284.0,116.0,1113.0,122.0,0.0,12.0,1113.0,122.0,642.0,119.0,66.0,56.0,1041.0,116.0,462.0,110.0,37.0,30.0,0.0,12.0,0.0,12.0,14.0,21.0,157.0,72.0,015,09,908100
09015830100,"Census Tract 8301, Windham County, Connecticut",1754.0,118.0,1576.0,121.0,18.0,19.0,1558.0,121.0,894.0,132.0,58.0,47.0,1460.0,119.0,608.0,124.0,58.0,33.0,17.0,18.0,0.0,12.0,8.0,13.0,170.0,79.0,015,09,830100
09015902200,"Census Tract 9022, Windham County, Connecticut",657.0,54.0,557.0,50.0,0.0,12.0,557.0,50.0,287.0,42.0,35.0,21.0,514.0,53.0,268.0,48.0,14.0,9.0,2.0,4.0,0.0,12.0,21.0,18.0,79.0,30.0,015,09,902200
09015800500,"Census Tract 8005, Windham County, Connecticut",2742.0,174.0,2226.0,216.0,21.0,26.0,2205.0,219.0,1459.0,197.0,107.0,77.0,2005.0,217.0,718.0,161.0,71.0,51.0,12.0,20.0,0.0,17.0,180.0,133.0,336.0,158.0,015,09,800500
09015906100,"Census Tract 9061, Windham County, Connecticut",1847.0,94.0,1583.0,118.0,8.0,13.0,1575.0,115.0,816.0,127.0,21.0,19.0,1498.0,126.0,709.0,128.0,71.0,35.0,22.0,22.0,0.0,17.0,31.0,25.0,233.0,87.0,015,09,906100
09015800300,"Census Tract 8003, Windham County, Connecticut",1564.0,140.0,980.0,144.0,0.0,17.0,980.0,144.0,483.0,132.0,106.0,67.0,794.0,134.0,460.0,117.0,69.0,55.0,0.0,17.0,0.0,17.0,90.0,79.0,494.0,137.0,015,09,800300
