geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51061930302,"Census Tract 9303.02, Fauquier County, Virginia",3035.0,203.0,2624.0,198.0,45.0,44.0,2579.0,201.0,1888.0,193.0,155.0,73.0,2102.0,232.0,615.0,160.0,58.0,48.0,30.0,34.0,15.0,25.0,94.0,73.0,317.0,113.0,061,51,930302
51061930401,"Census Tract 9304.01, Fauquier County, Virginia",1783.0,106.0,1700.0,102.0,18.0,19.0,1682.0,100.0,1220.0,117.0,150.0,73.0,1383.0,103.0,366.0,80.0,144.0,63.0,62.0,37.0,0.0,17.0,22.0,21.0,61.0,34.0,061,51,930401
51061930203,"Census Tract 9302.03, Fauquier County, Virginia",983.0,91.0,807.0,100.0,32.0,27.0,775.0,100.0,477.0,91.0,117.0,46.0,161.0,53.0,54.0,31.0,433.0,73.0,178.0,72.0,50.0,48.0,0.0,12.0,176.0,67.0,061,51,930203
51061930304,"Census Tract 9303.04, Fauquier County, Virginia",881.0,46.0,814.0,46.0,5.0,8.0,809.0,47.0,619.0,53.0,109.0,42.0,544.0,58.0,154.0,39.0,141.0,44.0,34.0,22.0,0.0,12.0,13.0,12.0,54.0,26.0,061,51,930304
51061930207,"Census Tract 9302.07, Fauquier County, Virginia",615.0,35.0,545.0,37.0,4.0,6.0,541.0,38.0,432.0,49.0,106.0,39.0,329.0,63.0,81.0,35.0,97.0,46.0,22.0,22.0,0.0,12.0,7.0,11.0,63.0,33.0,061,51,930207
51053980100,"Census Tract 9801, Dinwiddie County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,053,51,980100
51153900701,"Census Tract 9007.01, Prince William County, Virginia",2480.0,153.0,2376.0,177.0,0.0,17.0,2376.0,177.0,1797.0,221.0,186.0,128.0,2178.0,217.0,567.0,179.0,12.0,20.0,12.0,20.0,0.0,17.0,28.0,34.0,76.0,62.0,153,51,900701
51153901511,"Census Tract 9015.11, Prince William County, Virginia",1403.0,48.0,1316.0,76.0,9.0,14.0,1307.0,77.0,991.0,105.0,0.0,12.0,1281.0,80.0,299.0,70.0,35.0,27.0,8.0,12.0,0.0,12.0,55.0,48.0,32.0,25.0,153,51,901511
51153901505,"Census Tract 9015.05, Prince William County, Virginia",1902.0,84.0,1841.0,86.0,0.0,17.0,1841.0,86.0,1341.0,130.0,90.0,86.0,1723.0,107.0,482.0,116.0,101.0,65.0,13.0,22.0,0.0,17.0,23.0,18.0,38.0,39.0,153,51,901505
51153901510,"Census Tract 9015.10, Prince William County, Virginia",1597.0,113.0,1569.0,113.0,0.0,17.0,1569.0,113.0,1285.0,109.0,16.0,17.0,1524.0,116.0,284.0,80.0,83.0,43.0,0.0,17.0,0.0,17.0,17.0,25.0,11.0,16.0,153,51,901510
51153901508,"Census Tract 9015.08, Prince William County, Virginia",1718.0,93.0,1653.0,104.0,0.0,17.0,1653.0,104.0,1209.0,117.0,106.0,78.0,1518.0,134.0,427.0,98.0,26.0,25.0,0.0,17.0,0.0,17.0,65.0,46.0,0.0,17.0,153,51,901508
51153901506,"Census Tract 9015.06, Prince William County, Virginia",1632.0,48.0,1581.0,65.0,0.0,17.0,1581.0,65.0,1335.0,96.0,17.0,20.0,1546.0,69.0,246.0,75.0,43.0,29.0,0.0,17.0,0.0,17.0,8.0,12.0,43.0,46.0,153,51,901506
51153900501,"Census Tract 9005.01, Prince William County, Virginia",2323.0,141.0,1966.0,210.0,34.0,41.0,1932.0,217.0,1543.0,234.0,299.0,169.0,1590.0,261.0,389.0,165.0,43.0,65.0,0.0,17.0,0.0,17.0,79.0,69.0,278.0,138.0,153,51,900501
51153900502,"Census Tract 9005.02, Prince William County, Virginia",1548.0,103.0,1514.0,101.0,0.0,12.0,1514.0,101.0,1078.0,147.0,100.0,62.0,1393.0,116.0,436.0,125.0,103.0,71.0,0.0,12.0,0.0,12.0,0.0,12.0,34.0,29.0,153,51,900502
51161031102,"Census Tract 311.02, Roanoke County, Virginia",1508.0,107.0,1124.0,128.0,11.0,17.0,1113.0,130.0,671.0,117.0,133.0,68.0,946.0,144.0,436.0,111.0,33.0,32.0,6.0,10.0,0.0,12.0,35.0,33.0,349.0,119.0,161,51,031102
51161031101,"Census Tract 311.01, Roanoke County, Virginia",1945.0,107.0,1393.0,131.0,9.0,13.0,1384.0,131.0,822.0,144.0,127.0,71.0,1212.0,132.0,519.0,139.0,80.0,51.0,32.0,36.0,6.0,10.0,85.0,49.0,467.0,120.0,161,51,031101
51161031202,"Census Tract 312.02, Roanoke County, Virginia",2467.0,109.0,2225.0,147.0,13.0,20.0,2212.0,147.0,1313.0,184.0,81.0,51.0,2099.0,150.0,854.0,163.0,123.0,68.0,16.0,25.0,0.0,17.0,30.0,33.0,212.0,88.0,161,51,031202
51161031201,"Census Tract 312.01, Roanoke County, Virginia",2048.0,71.0,1664.0,101.0,8.0,12.0,1656.0,99.0,1019.0,124.0,78.0,41.0,1523.0,112.0,569.0,97.0,64.0,41.0,41.0,35.0,0.0,17.0,43.0,29.0,341.0,88.0,161,51,031201
51720960100,"Census Tract 9601, Norton city, Virginia",1786.0,149.0,1134.0,186.0,7.0,10.0,1127.0,186.0,451.0,116.0,66.0,53.0,1035.0,201.0,616.0,163.0,60.0,61.0,26.0,24.0,0.0,12.0,258.0,128.0,394.0,126.0,720,51,960100
51117930300,"Census Tract 9303, Mecklenburg County, Virginia",1055.0,91.0,579.0,108.0,37.0,31.0,542.0,103.0,336.0,94.0,169.0,67.0,249.0,81.0,158.0,65.0,107.0,63.0,48.0,51.0,0.0,12.0,66.0,43.0,410.0,92.0,117,51,930300
51117930400,"Census Tract 9304, Mecklenburg County, Virginia",2007.0,146.0,974.0,147.0,0.0,17.0,974.0,147.0,508.0,118.0,189.0,67.0,614.0,108.0,310.0,72.0,194.0,97.0,130.0,86.0,0.0,17.0,189.0,96.0,844.0,152.0,117,51,930400
51117930500,"Census Tract 9305, Mecklenburg County, Virginia",801.0,72.0,463.0,52.0,23.0,18.0,440.0,54.0,256.0,54.0,190.0,54.0,70.0,32.0,41.0,28.0,186.0,63.0,137.0,57.0,0.0,12.0,27.0,19.0,311.0,74.0,117,51,930500
51117930600,"Census Tract 9306, Mecklenburg County, Virginia",938.0,124.0,554.0,114.0,16.0,16.0,538.0,115.0,406.0,91.0,145.0,54.0,217.0,64.0,71.0,30.0,194.0,80.0,61.0,55.0,0.0,12.0,85.0,45.0,299.0,82.0,117,51,930600
51117930200,"Census Tract 9302, Mecklenburg County, Virginia",1954.0,208.0,1237.0,205.0,29.0,28.0,1208.0,204.0,719.0,158.0,159.0,102.0,987.0,181.0,478.0,150.0,51.0,49.0,0.0,17.0,0.0,17.0,57.0,54.0,660.0,183.0,117,51,930200
51117930102,"Census Tract 9301.02, Mecklenburg County, Virginia",1275.0,144.0,803.0,127.0,66.0,55.0,737.0,120.0,337.0,84.0,16.0,20.0,623.0,118.0,334.0,105.0,97.0,51.0,25.0,22.0,12.0,17.0,102.0,70.0,370.0,103.0,117,51,930102
51117930101,"Census Tract 9301.01, Mecklenburg County, Virginia",1159.0,97.0,680.0,98.0,90.0,64.0,590.0,82.0,374.0,69.0,172.0,61.0,338.0,78.0,164.0,60.0,115.0,64.0,27.0,25.0,0.0,12.0,22.0,21.0,457.0,97.0,117,51,930101
51177020107,"Census Tract 201.07, Spotsylvania County, Virginia",606.0,32.0,566.0,38.0,0.0,12.0,566.0,38.0,357.0,52.0,7.0,11.0,552.0,38.0,202.0,50.0,14.0,13.0,7.0,9.0,0.0,12.0,14.0,13.0,26.0,17.0,177,51,020107
51177020404,"Census Tract 204.04, Spotsylvania County, Virginia",1191.0,130.0,838.0,139.0,11.0,17.0,827.0,138.0,480.0,125.0,51.0,33.0,568.0,128.0,201.0,73.0,270.0,80.0,123.0,54.0,6.0,10.0,54.0,33.0,299.0,104.0,177,51,020404
51177020201,"Census Tract 202.01, Spotsylvania County, Virginia",2049.0,114.0,1783.0,137.0,10.0,16.0,1773.0,138.0,1363.0,157.0,115.0,80.0,1584.0,173.0,347.0,134.0,119.0,77.0,44.0,44.0,0.0,17.0,80.0,65.0,186.0,93.0,177,51,020201
51177020304,"Census Tract 203.04, Spotsylvania County, Virginia",1733.0,86.0,1517.0,102.0,24.0,25.0,1493.0,102.0,968.0,125.0,91.0,43.0,1371.0,112.0,479.0,102.0,71.0,53.0,31.0,38.0,0.0,12.0,43.0,29.0,173.0,76.0,177,51,020304
51177020111,"Census Tract 201.11, Spotsylvania County, Virginia",740.0,26.0,646.0,50.0,6.0,9.0,640.0,50.0,450.0,61.0,27.0,18.0,613.0,47.0,178.0,56.0,19.0,17.0,0.0,12.0,0.0,12.0,30.0,29.0,64.0,44.0,177,51,020111
51177020205,"Census Tract 202.05, Spotsylvania County, Virginia",1842.0,87.0,1636.0,123.0,0.0,17.0,1636.0,123.0,1111.0,139.0,149.0,72.0,1443.0,127.0,502.0,120.0,145.0,78.0,14.0,16.0,0.0,17.0,39.0,31.0,167.0,73.0,177,51,020205
51063920200,"Census Tract 9202, Floyd County, Virginia",2204.0,157.0,1433.0,152.0,34.0,39.0,1399.0,163.0,877.0,152.0,259.0,112.0,1072.0,175.0,507.0,139.0,59.0,49.0,15.0,24.0,0.0,17.0,53.0,60.0,718.0,169.0,063,51,920200
51063920102,"Census Tract 9201.02, Floyd County, Virginia",1645.0,118.0,1107.0,119.0,2.0,4.0,1105.0,119.0,512.0,107.0,107.0,62.0,964.0,121.0,558.0,123.0,66.0,50.0,10.0,16.0,1.0,3.0,65.0,62.0,473.0,110.0,063,51,920102
51063920101,"Census Tract 9201.01, Floyd County, Virginia",2585.0,202.0,1849.0,225.0,58.0,53.0,1791.0,225.0,906.0,203.0,181.0,97.0,1470.0,227.0,831.0,210.0,153.0,96.0,32.0,34.0,0.0,17.0,46.0,49.0,690.0,187.0,063,51,920101
51730811300,"Census Tract 8113, Petersburg city, Virginia",1303.0,127.0,785.0,162.0,9.0,15.0,776.0,161.0,553.0,133.0,194.0,104.0,558.0,149.0,200.0,102.0,20.0,20.0,0.0,12.0,0.0,12.0,90.0,60.0,428.0,120.0,730,51,811300
51149850301,"Census Tract 8503.01, Prince George County, Virginia",2535.0,202.0,2146.0,240.0,14.0,24.0,2132.0,246.0,1241.0,220.0,199.0,105.0,1844.0,240.0,770.0,196.0,146.0,76.0,25.0,32.0,0.0,17.0,103.0,82.0,286.0,166.0,149,51,850301
51149850502,"Census Tract 8505.02, Prince George County, Virginia",1772.0,112.0,1480.0,132.0,32.0,39.0,1448.0,132.0,1002.0,143.0,302.0,90.0,949.0,126.0,318.0,87.0,237.0,87.0,98.0,57.0,0.0,17.0,87.0,54.0,205.0,76.0,149,51,850502
51149850302,"Census Tract 8503.02, Prince George County, Virginia",1490.0,98.0,1252.0,117.0,0.0,12.0,1252.0,117.0,737.0,113.0,136.0,52.0,1020.0,123.0,476.0,98.0,124.0,64.0,20.0,24.0,0.0,12.0,91.0,50.0,147.0,62.0,149,51,850302
51149850501,"Census Tract 8505.01, Prince George County, Virginia",2109.0,133.0,1427.0,177.0,0.0,17.0,1427.0,177.0,1088.0,172.0,541.0,151.0,595.0,147.0,262.0,119.0,256.0,105.0,77.0,53.0,0.0,17.0,200.0,91.0,482.0,150.0,149,51,850501
51041101010,"Census Tract 1010.10, Chesterfield County, Virginia",2733.0,115.0,2574.0,138.0,0.0,17.0,2574.0,138.0,1540.0,198.0,71.0,78.0,2449.0,154.0,951.0,190.0,130.0,91.0,54.0,62.0,0.0,17.0,26.0,30.0,133.0,62.0,041,51,101010
51041101011,"Census Tract 1010.11, Chesterfield County, Virginia",1028.0,51.0,1003.0,49.0,0.0,12.0,1003.0,49.0,623.0,94.0,0.0,12.0,1003.0,49.0,380.0,85.0,9.0,13.0,0.0,12.0,0.0,12.0,13.0,15.0,12.0,16.0,041,51,101011
51041101012,"Census Tract 1010.12, Chesterfield County, Virginia",2329.0,97.0,2141.0,147.0,0.0,17.0,2141.0,147.0,1361.0,192.0,144.0,111.0,1997.0,162.0,766.0,192.0,0.0,17.0,0.0,17.0,0.0,17.0,38.0,45.0,150.0,105.0,041,51,101012
51041100933,"Census Tract 1009.33, Chesterfield County, Virginia",1069.0,68.0,918.0,75.0,0.0,12.0,918.0,75.0,458.0,100.0,48.0,34.0,850.0,74.0,440.0,96.0,31.0,26.0,20.0,23.0,0.0,12.0,37.0,45.0,114.0,68.0,041,51,100933
51041100934,"Census Tract 1009.34, Chesterfield County, Virginia",2538.0,119.0,2351.0,137.0,0.0,17.0,2351.0,137.0,1452.0,209.0,144.0,85.0,2137.0,193.0,819.0,209.0,100.0,100.0,59.0,94.0,0.0,17.0,36.0,32.0,151.0,80.0,041,51,100934
51041100823,"Census Tract 1008.23, Chesterfield County, Virginia",2299.0,118.0,2123.0,143.0,0.0,17.0,2123.0,143.0,1197.0,205.0,74.0,58.0,2003.0,162.0,885.0,226.0,76.0,55.0,11.0,19.0,0.0,17.0,35.0,31.0,141.0,97.0,041,51,100823
51041100508,"Census Tract 1005.08, Chesterfield County, Virginia",1818.0,83.0,1482.0,121.0,24.0,27.0,1458.0,120.0,842.0,163.0,66.0,39.0,1330.0,127.0,601.0,147.0,42.0,33.0,7.0,14.0,0.0,17.0,25.0,26.0,311.0,104.0,041,51,100508
51041100819,"Census Tract 1008.19, Chesterfield County, Virginia",2480.0,98.0,2129.0,179.0,37.0,43.0,2092.0,177.0,1257.0,197.0,90.0,73.0,1887.0,193.0,738.0,229.0,147.0,144.0,69.0,114.0,28.0,45.0,94.0,58.0,257.0,145.0,041,51,100819
51041100818,"Census Tract 1008.18, Chesterfield County, Virginia",1279.0,92.0,1181.0,92.0,10.0,14.0,1171.0,90.0,846.0,96.0,45.0,47.0,1116.0,109.0,325.0,101.0,51.0,41.0,0.0,12.0,0.0,12.0,19.0,19.0,79.0,47.0,041,51,100818
51041100936,"Census Tract 1009.36, Chesterfield County, Virginia",1341.0,56.0,1297.0,63.0,0.0,12.0,1297.0,63.0,925.0,95.0,52.0,33.0,1235.0,77.0,357.0,75.0,18.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,44.0,46.0,041,51,100936
51041100935,"Census Tract 1009.35, Chesterfield County, Virginia",1366.0,91.0,1224.0,106.0,0.0,12.0,1224.0,106.0,871.0,98.0,60.0,37.0,1164.0,112.0,340.0,81.0,7.0,11.0,0.0,12.0,0.0,12.0,44.0,27.0,98.0,47.0,041,51,100935
51041100410,"Census Tract 1004.10, Chesterfield County, Virginia",1091.0,63.0,780.0,96.0,0.0,12.0,780.0,96.0,530.0,101.0,85.0,72.0,672.0,104.0,232.0,65.0,17.0,20.0,12.0,17.0,6.0,11.0,116.0,77.0,195.0,59.0,041,51,100410
51041100409,"Census Tract 1004.09, Chesterfield County, Virginia",2412.0,121.0,2130.0,142.0,0.0,17.0,2130.0,142.0,1284.0,193.0,192.0,113.0,1861.0,157.0,779.0,171.0,65.0,50.0,22.0,26.0,0.0,17.0,75.0,48.0,207.0,117.0,041,51,100409
51041100820,"Census Tract 1008.20, Chesterfield County, Virginia",1111.0,102.0,936.0,119.0,5.0,8.0,931.0,119.0,490.0,94.0,70.0,44.0,861.0,112.0,430.0,97.0,49.0,50.0,0.0,12.0,0.0,12.0,26.0,27.0,149.0,75.0,041,51,100820
51041100510,"Census Tract 1005.10, Chesterfield County, Virginia",1509.0,114.0,1183.0,123.0,0.0,12.0,1183.0,123.0,547.0,104.0,57.0,49.0,1094.0,121.0,596.0,128.0,33.0,26.0,19.0,21.0,13.0,19.0,104.0,70.0,222.0,98.0,041,51,100510
51041101013,"Census Tract 1010.13, Chesterfield County, Virginia",1136.0,44.0,1076.0,62.0,0.0,12.0,1076.0,62.0,759.0,74.0,36.0,29.0,1021.0,64.0,296.0,60.0,19.0,20.0,12.0,18.0,0.0,12.0,19.0,20.0,41.0,40.0,041,51,101013
51041100507,"Census Tract 1005.07, Chesterfield County, Virginia",2386.0,64.0,2120.0,124.0,0.0,17.0,2120.0,124.0,1392.0,174.0,85.0,73.0,1991.0,148.0,645.0,161.0,189.0,116.0,26.0,29.0,0.0,17.0,148.0,92.0,118.0,67.0,041,51,100507
51041101009,"Census Tract 1010.09, Chesterfield County, Virginia",1939.0,94.0,1870.0,103.0,0.0,17.0,1870.0,103.0,1152.0,131.0,66.0,39.0,1795.0,105.0,639.0,119.0,54.0,35.0,9.0,14.0,0.0,17.0,0.0,17.0,69.0,40.0,041,51,101009
51195930700,"Census Tract 9307, Wise County, Virginia",1049.0,118.0,709.0,118.0,0.0,12.0,709.0,118.0,241.0,86.0,57.0,44.0,550.0,106.0,357.0,94.0,128.0,59.0,85.0,57.0,8.0,13.0,46.0,35.0,294.0,91.0,195,51,930700
51195931100,"Census Tract 9311, Wise County, Virginia",1096.0,108.0,560.0,99.0,21.0,21.0,539.0,96.0,227.0,56.0,38.0,27.0,491.0,93.0,286.0,83.0,42.0,24.0,10.0,15.0,0.0,12.0,155.0,81.0,381.0,89.0,195,51,931100
51183870201,"Census Tract 8702.01, Sussex County, Virginia",776.0,147.0,516.0,116.0,16.0,24.0,500.0,116.0,341.0,115.0,221.0,85.0,132.0,60.0,79.0,47.0,129.0,67.0,73.0,48.0,7.0,15.0,58.0,42.0,202.0,71.0,183,51,870201
51183870202,"Census Tract 8702.02, Sussex County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,183,51,870202
51171040201,"Census Tract 402.01, Shenandoah County, Virginia",998.0,120.0,736.0,85.0,9.0,13.0,727.0,86.0,356.0,99.0,0.0,12.0,669.0,88.0,330.0,100.0,59.0,39.0,8.0,13.0,0.0,12.0,6.0,10.0,256.0,98.0,171,51,040201
51171040202,"Census Tract 402.02, Shenandoah County, Virginia",1282.0,105.0,872.0,129.0,5.0,7.0,867.0,129.0,470.0,105.0,45.0,33.0,792.0,127.0,361.0,94.0,59.0,56.0,30.0,42.0,0.0,12.0,55.0,46.0,355.0,104.0,171,51,040202
51750010102,"Census Tract 101.02, Radford city, Virginia",1058.0,156.0,931.0,150.0,0.0,17.0,931.0,150.0,548.0,117.0,117.0,78.0,794.0,172.0,375.0,145.0,41.0,34.0,0.0,17.0,0.0,17.0,17.0,30.0,110.0,62.0,750,51,010102
51750010101,"Census Tract 101.01, Radford city, Virginia",1495.0,181.0,1225.0,171.0,0.0,12.0,1225.0,171.0,776.0,153.0,78.0,49.0,1010.0,170.0,408.0,140.0,51.0,40.0,5.0,9.0,28.0,29.0,70.0,49.0,200.0,82.0,750,51,010101
51001090300,"Census Tract 903, Accomack County, Virginia",1070.0,110.0,563.0,107.0,20.0,17.0,543.0,105.0,231.0,62.0,118.0,46.0,293.0,86.0,211.0,82.0,129.0,46.0,97.0,44.0,2.0,3.0,29.0,31.0,478.0,90.0,001,51,090300
51001090500,"Census Tract 905, Accomack County, Virginia",1075.0,106.0,609.0,106.0,11.0,14.0,598.0,105.0,228.0,74.0,81.0,58.0,416.0,94.0,261.0,80.0,74.0,46.0,65.0,44.0,19.0,23.0,53.0,41.0,413.0,94.0,001,51,090500
51001090600,"Census Tract 906, Accomack County, Virginia",1750.0,154.0,1233.0,139.0,34.0,32.0,1199.0,141.0,636.0,141.0,110.0,75.0,919.0,120.0,462.0,106.0,187.0,76.0,45.0,32.0,21.0,19.0,116.0,87.0,401.0,84.0,001,51,090600
51001980200,"Census Tract 9802, Accomack County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,51,980200
51001090700,"Census Tract 907, Accomack County, Virginia",2161.0,215.0,1563.0,230.0,8.0,8.0,1555.0,230.0,708.0,185.0,93.0,55.0,1417.0,225.0,813.0,171.0,84.0,50.0,0.0,17.0,1.0,2.0,81.0,56.0,517.0,172.0,001,51,090700
51001090800,"Census Tract 908, Accomack County, Virginia",1473.0,146.0,818.0,129.0,8.0,11.0,810.0,130.0,332.0,88.0,83.0,60.0,702.0,125.0,424.0,107.0,66.0,41.0,8.0,11.0,0.0,12.0,102.0,68.0,553.0,123.0,001,51,090800
51001090200,"Census Tract 902, Accomack County, Virginia",2524.0,312.0,1554.0,204.0,32.0,36.0,1522.0,205.0,704.0,204.0,321.0,179.0,1067.0,188.0,675.0,181.0,136.0,81.0,38.0,47.0,26.0,43.0,321.0,203.0,649.0,196.0,001,51,090200
51001090100,"Census Tract 901, Accomack County, Virginia",1423.0,98.0,1077.0,109.0,0.0,12.0,1077.0,109.0,526.0,115.0,50.0,36.0,976.0,113.0,541.0,114.0,69.0,41.0,0.0,12.0,0.0,12.0,44.0,37.0,302.0,97.0,001,51,090100
51001980100,"Census Tract 9801, Accomack County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,001,51,980100
51001090400,"Census Tract 904, Accomack County, Virginia",2052.0,214.0,1075.0,207.0,3.0,5.0,1072.0,206.0,548.0,172.0,137.0,78.0,899.0,203.0,514.0,152.0,60.0,39.0,6.0,8.0,0.0,17.0,228.0,137.0,749.0,194.0,001,51,090400
51073100202,"Census Tract 1002.02, Gloucester County, Virginia",1461.0,107.0,1189.0,109.0,30.0,21.0,1159.0,109.0,606.0,121.0,87.0,65.0,1072.0,117.0,514.0,109.0,24.0,27.0,0.0,12.0,0.0,12.0,93.0,65.0,179.0,67.0,073,51,100202
51073100302,"Census Tract 1003.02, Gloucester County, Virginia",2205.0,121.0,1907.0,135.0,0.0,17.0,1907.0,135.0,1019.0,149.0,76.0,45.0,1645.0,135.0,762.0,146.0,186.0,93.0,29.0,28.0,0.0,17.0,31.0,38.0,267.0,102.0,073,51,100302
51073100301,"Census Tract 1003.01, Gloucester County, Virginia",2416.0,204.0,2007.0,245.0,0.0,17.0,2007.0,245.0,998.0,236.0,198.0,131.0,1657.0,245.0,856.0,244.0,149.0,108.0,98.0,100.0,37.0,31.0,38.0,43.0,371.0,143.0,073,51,100301
51003011301,"Census Tract 113.01, Albemarle County, Virginia",2116.0,149.0,1529.0,184.0,17.0,28.0,1512.0,184.0,926.0,198.0,172.0,108.0,1101.0,179.0,455.0,124.0,220.0,104.0,102.0,81.0,0.0,17.0,81.0,75.0,506.0,169.0,003,51,011301
51073100201,"Census Tract 1002.01, Gloucester County, Virginia",2028.0,134.0,1609.0,166.0,12.0,20.0,1597.0,166.0,824.0,153.0,190.0,105.0,1152.0,165.0,495.0,130.0,332.0,100.0,140.0,69.0,0.0,17.0,18.0,26.0,401.0,158.0,073,51,100201
51003010401,"Census Tract 104.01, Albemarle County, Virginia",1818.0,107.0,1362.0,116.0,56.0,36.0,1306.0,120.0,840.0,121.0,109.0,54.0,980.0,110.0,368.0,88.0,162.0,61.0,57.0,36.0,0.0,12.0,92.0,70.0,364.0,106.0,003,51,010401
51003010402,"Census Tract 104.02, Albemarle County, Virginia",1252.0,96.0,1122.0,104.0,0.0,12.0,1122.0,104.0,791.0,111.0,132.0,74.0,958.0,116.0,282.0,79.0,57.0,36.0,17.0,17.0,0.0,12.0,12.0,15.0,118.0,67.0,003,51,010402
51003011302,"Census Tract 113.02, Albemarle County, Virginia",1594.0,142.0,1063.0,169.0,30.0,45.0,1033.0,168.0,554.0,141.0,182.0,109.0,762.0,137.0,363.0,114.0,64.0,52.0,36.0,47.0,0.0,12.0,282.0,103.0,249.0,117.0,003,51,011302
51003010602,"Census Tract 106.02, Albemarle County, Virginia",1605.0,127.0,1466.0,126.0,8.0,12.0,1458.0,128.0,956.0,138.0,132.0,92.0,1269.0,130.0,476.0,102.0,75.0,52.0,17.0,20.0,0.0,12.0,31.0,28.0,108.0,64.0,003,51,010602
51003011303,"Census Tract 113.03, Albemarle County, Virginia",1493.0,85.0,1482.0,85.0,0.0,12.0,1482.0,85.0,981.0,117.0,155.0,88.0,1262.0,116.0,457.0,110.0,20.0,23.0,0.0,12.0,35.0,36.0,0.0,12.0,11.0,19.0,003,51,011303
51031020102,"Census Tract 201.02, Campbell County, Virginia",1663.0,143.0,1230.0,153.0,67.0,39.0,1163.0,156.0,667.0,109.0,203.0,74.0,726.0,137.0,328.0,119.0,251.0,106.0,158.0,87.0,0.0,12.0,106.0,61.0,327.0,106.0,031,51,020102
51031020101,"Census Tract 201.01, Campbell County, Virginia",2546.0,157.0,1775.0,232.0,46.0,44.0,1729.0,236.0,901.0,192.0,295.0,129.0,1233.0,244.0,726.0,223.0,178.0,118.0,66.0,80.0,19.0,31.0,105.0,78.0,666.0,235.0,031,51,020101
51031020403,"Census Tract 204.03, Campbell County, Virginia",2266.0,98.0,1824.0,147.0,43.0,49.0,1781.0,160.0,1171.0,164.0,337.0,151.0,1343.0,209.0,468.0,145.0,159.0,100.0,46.0,54.0,0.0,17.0,121.0,66.0,321.0,130.0,031,51,020403
51031020401,"Census Tract 204.01, Campbell County, Virginia",2263.0,147.0,1640.0,180.0,0.0,17.0,1640.0,180.0,784.0,170.0,206.0,102.0,1400.0,187.0,856.0,208.0,20.0,32.0,0.0,17.0,0.0,17.0,106.0,66.0,517.0,163.0,031,51,020401
51031020402,"Census Tract 204.02, Campbell County, Virginia",1391.0,85.0,1171.0,99.0,0.0,12.0,1171.0,99.0,617.0,106.0,78.0,56.0,1030.0,108.0,452.0,113.0,133.0,75.0,39.0,44.0,0.0,12.0,60.0,47.0,160.0,58.0,031,51,020402
51153900407,"Census Tract 9004.07, Prince William County, Virginia",2241.0,89.0,2016.0,124.0,15.0,26.0,2001.0,124.0,1407.0,194.0,316.0,159.0,1685.0,165.0,594.0,150.0,88.0,87.0,0.0,17.0,0.0,17.0,49.0,65.0,176.0,85.0,153,51,900407
51073100203,"Census Tract 1002.03, Gloucester County, Virginia",1504.0,123.0,998.0,118.0,0.0,12.0,998.0,118.0,529.0,112.0,154.0,62.0,771.0,129.0,413.0,108.0,92.0,62.0,35.0,43.0,0.0,12.0,28.0,22.0,478.0,123.0,073,51,100203
51107610603,"Census Tract 6106.03, Loudoun County, Virginia",1374.0,86.0,1148.0,89.0,0.0,12.0,1148.0,89.0,791.0,101.0,60.0,48.0,1038.0,99.0,315.0,114.0,69.0,63.0,0.0,12.0,0.0,12.0,62.0,43.0,164.0,60.0,107,51,610603
51107610507,"Census Tract 6105.07, Loudoun County, Virginia",2059.0,58.0,1998.0,76.0,0.0,17.0,1998.0,76.0,1650.0,120.0,138.0,80.0,1830.0,105.0,340.0,109.0,28.0,34.0,0.0,17.0,0.0,17.0,31.0,36.0,30.0,33.0,107,51,610507
