geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34003002100,"Census Tract 21, Bergen County, New Jersey",555.0,53.0,522.0,53.0,3.0,4.0,519.0,53.0,276.0,47.0,20.0,12.0,499.0,51.0,237.0,51.0,19.0,11.0,0.0,12.0,0.0,12.0,9.0,8.0,24.0,13.0,003,34,002100
34003003402,"Census Tract 34.02, Bergen County, New Jersey",988.0,56.0,927.0,65.0,12.0,14.0,915.0,65.0,693.0,78.0,71.0,51.0,844.0,71.0,222.0,81.0,38.0,30.0,0.0,12.0,0.0,12.0,7.0,11.0,54.0,37.0,003,34,003402
34003007001,"Census Tract 70.01, Bergen County, New Jersey",1259.0,70.0,1178.0,72.0,0.0,12.0,1178.0,72.0,558.0,93.0,28.0,22.0,1143.0,73.0,590.0,97.0,29.0,24.0,0.0,12.0,0.0,12.0,16.0,19.0,65.0,34.0,003,34,007001
34003021600,"Census Tract 216, Bergen County, New Jersey",1551.0,110.0,1129.0,130.0,0.0,12.0,1129.0,130.0,608.0,136.0,91.0,53.0,1021.0,146.0,495.0,122.0,40.0,33.0,17.0,19.0,0.0,12.0,42.0,44.0,380.0,108.0,003,34,021600
34003024200,"Census Tract 242, Bergen County, New Jersey",1629.0,93.0,1575.0,86.0,0.0,12.0,1575.0,86.0,1167.0,110.0,40.0,29.0,1507.0,87.0,394.0,81.0,25.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,54.0,41.0,003,34,024200
34003025200,"Census Tract 252, Bergen County, New Jersey",2028.0,118.0,1743.0,121.0,0.0,17.0,1743.0,121.0,1140.0,168.0,14.0,21.0,1729.0,123.0,564.0,157.0,0.0,17.0,0.0,17.0,0.0,17.0,17.0,27.0,268.0,114.0,003,34,025200
34003033300,"Census Tract 333, Bergen County, New Jersey",1399.0,68.0,1127.0,100.0,0.0,12.0,1127.0,100.0,697.0,107.0,31.0,24.0,1070.0,101.0,404.0,92.0,52.0,46.0,26.0,42.0,0.0,12.0,17.0,18.0,255.0,83.0,003,34,033300
34003036100,"Census Tract 361, Bergen County, New Jersey",895.0,75.0,774.0,83.0,6.0,9.0,768.0,82.0,423.0,71.0,43.0,37.0,725.0,79.0,345.0,75.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,14.0,105.0,42.0,003,34,036100
34003051300,"Census Tract 513, Bergen County, New Jersey",1900.0,91.0,1643.0,123.0,7.0,11.0,1636.0,123.0,1125.0,139.0,89.0,52.0,1509.0,120.0,504.0,120.0,45.0,28.0,0.0,12.0,0.0,12.0,17.0,19.0,240.0,90.0,003,34,051300
34003053200,"Census Tract 532, Bergen County, New Jersey",2475.0,159.0,2389.0,164.0,14.0,23.0,2375.0,159.0,1752.0,140.0,24.0,30.0,2351.0,157.0,582.0,182.0,86.0,74.0,0.0,17.0,0.0,17.0,40.0,40.0,46.0,40.0,003,34,053200
34003030100,"Census Tract 301, Bergen County, New Jersey",2003.0,106.0,1744.0,126.0,0.0,17.0,1744.0,126.0,1076.0,174.0,42.0,56.0,1702.0,136.0,639.0,160.0,38.0,47.0,0.0,17.0,0.0,17.0,56.0,64.0,203.0,104.0,003,34,030100
34003031200,"Census Tract 312, Bergen County, New Jersey",1903.0,120.0,1448.0,128.0,0.0,12.0,1448.0,128.0,760.0,121.0,38.0,35.0,1390.0,124.0,668.0,124.0,40.0,31.0,0.0,12.0,0.0,12.0,34.0,25.0,421.0,118.0,003,34,031200
34003031400,"Census Tract 314, Bergen County, New Jersey",2181.0,135.0,1824.0,160.0,0.0,17.0,1824.0,160.0,857.0,200.0,40.0,37.0,1761.0,158.0,944.0,196.0,22.0,28.0,10.0,20.0,13.0,21.0,26.0,30.0,331.0,138.0,003,34,031400
34003035100,"Census Tract 351, Bergen County, New Jersey",2823.0,187.0,2553.0,217.0,12.0,19.0,2541.0,215.0,2001.0,237.0,97.0,57.0,2444.0,212.0,511.0,146.0,21.0,24.0,0.0,17.0,0.0,17.0,52.0,54.0,218.0,112.0,003,34,035100
34003038200,"Census Tract 382, Bergen County, New Jersey",1683.0,98.0,1421.0,111.0,0.0,12.0,1421.0,111.0,851.0,106.0,84.0,50.0,1323.0,125.0,570.0,119.0,51.0,42.0,0.0,12.0,0.0,12.0,18.0,21.0,244.0,94.0,003,34,038200
34003008000,"Census Tract 80, Bergen County, New Jersey",2987.0,163.0,2842.0,149.0,0.0,17.0,2842.0,149.0,1547.0,171.0,70.0,49.0,2772.0,156.0,1224.0,208.0,115.0,79.0,0.0,17.0,0.0,17.0,0.0,17.0,145.0,78.0,003,34,008000
34003010100,"Census Tract 101, Bergen County, New Jersey",2188.0,111.0,1981.0,144.0,0.0,17.0,1981.0,144.0,1200.0,185.0,193.0,105.0,1788.0,140.0,752.0,150.0,34.0,47.0,0.0,17.0,0.0,17.0,13.0,22.0,194.0,110.0,003,34,010100
34003011400,"Census Tract 114, Bergen County, New Jersey",2122.0,95.0,1925.0,115.0,0.0,17.0,1925.0,115.0,1053.0,174.0,77.0,57.0,1848.0,132.0,836.0,187.0,23.0,35.0,0.0,17.0,0.0,17.0,0.0,17.0,197.0,79.0,003,34,011400
34003054600,"Census Tract 546, Bergen County, New Jersey",2854.0,171.0,2414.0,178.0,25.0,31.0,2389.0,172.0,1220.0,172.0,102.0,74.0,2237.0,200.0,1130.0,202.0,103.0,71.0,0.0,17.0,0.0,17.0,69.0,54.0,371.0,131.0,003,34,054600
34003002300,"Census Tract 23, Bergen County, New Jersey",2111.0,116.0,1835.0,113.0,0.0,17.0,1835.0,113.0,1351.0,112.0,133.0,65.0,1702.0,114.0,477.0,106.0,12.0,19.0,0.0,17.0,0.0,17.0,62.0,38.0,214.0,78.0,003,34,002300
34003003300,"Census Tract 33, Bergen County, New Jersey",2050.0,113.0,1938.0,128.0,0.0,17.0,1938.0,128.0,1068.0,172.0,149.0,123.0,1774.0,162.0,844.0,192.0,63.0,47.0,0.0,17.0,0.0,17.0,0.0,17.0,112.0,62.0,003,34,003300
34003028001,"Census Tract 280.01, Bergen County, New Jersey",1917.0,100.0,1685.0,125.0,0.0,17.0,1685.0,125.0,1067.0,150.0,69.0,60.0,1600.0,128.0,604.0,131.0,67.0,40.0,7.0,11.0,0.0,17.0,43.0,53.0,189.0,86.0,003,34,028001
34003021500,"Census Tract 215, Bergen County, New Jersey",1773.0,108.0,1347.0,115.0,10.0,15.0,1337.0,115.0,728.0,125.0,81.0,42.0,1230.0,110.0,570.0,116.0,32.0,31.0,15.0,24.0,2.0,7.0,47.0,35.0,379.0,93.0,003,34,021500
34003022200,"Census Tract 222, Bergen County, New Jersey",2525.0,67.0,2394.0,83.0,0.0,17.0,2394.0,83.0,1794.0,172.0,57.0,42.0,2322.0,96.0,569.0,153.0,27.0,31.0,15.0,24.0,0.0,17.0,36.0,30.0,95.0,61.0,003,34,022200
34003023402,"Census Tract 234.02, Bergen County, New Jersey",2480.0,117.0,2023.0,202.0,0.0,17.0,2023.0,202.0,1256.0,244.0,87.0,79.0,1907.0,213.0,712.0,190.0,22.0,23.0,9.0,17.0,0.0,17.0,0.0,17.0,457.0,193.0,003,34,023402
34003005000,"Census Tract 50, Bergen County, New Jersey",2328.0,121.0,1984.0,152.0,32.0,37.0,1952.0,152.0,1311.0,203.0,61.0,63.0,1891.0,150.0,641.0,168.0,19.0,24.0,0.0,17.0,0.0,17.0,52.0,41.0,292.0,142.0,003,34,005000
34003020200,"Census Tract 202, Bergen County, New Jersey",2241.0,126.0,2171.0,127.0,0.0,17.0,2171.0,127.0,1510.0,174.0,39.0,44.0,2110.0,137.0,618.0,173.0,103.0,68.0,0.0,17.0,0.0,17.0,0.0,17.0,70.0,59.0,003,34,020200
34003011200,"Census Tract 112, Bergen County, New Jersey",1679.0,74.0,1383.0,116.0,11.0,18.0,1372.0,114.0,796.0,123.0,26.0,24.0,1335.0,115.0,558.0,121.0,46.0,28.0,0.0,12.0,0.0,12.0,25.0,21.0,271.0,106.0,003,34,011200
34003015100,"Census Tract 151, Bergen County, New Jersey",975.0,66.0,912.0,76.0,6.0,9.0,906.0,76.0,560.0,79.0,74.0,45.0,827.0,83.0,327.0,71.0,29.0,20.0,0.0,12.0,0.0,12.0,10.0,11.0,53.0,41.0,003,34,015100
34003023200,"Census Tract 232, Bergen County, New Jersey",3266.0,160.0,2915.0,166.0,19.0,32.0,2896.0,170.0,1499.0,226.0,187.0,130.0,2697.0,204.0,1336.0,232.0,113.0,79.0,0.0,17.0,0.0,17.0,70.0,73.0,281.0,130.0,003,34,023200
34003034000,"Census Tract 340, Bergen County, New Jersey",2690.0,181.0,2397.0,194.0,0.0,17.0,2397.0,194.0,1665.0,216.0,118.0,62.0,2221.0,213.0,732.0,176.0,85.0,82.0,0.0,17.0,0.0,17.0,12.0,18.0,281.0,121.0,003,34,034000
34003047300,"Census Tract 473, Bergen County, New Jersey",943.0,50.0,901.0,55.0,0.0,12.0,901.0,55.0,653.0,74.0,20.0,16.0,881.0,56.0,248.0,56.0,7.0,10.0,0.0,12.0,0.0,12.0,26.0,19.0,16.0,16.0,003,34,047300
34003057101,"Census Tract 571.01, Bergen County, New Jersey",1829.0,109.0,1498.0,112.0,50.0,42.0,1448.0,115.0,760.0,132.0,41.0,35.0,1386.0,113.0,680.0,113.0,16.0,13.0,0.0,12.0,0.0,12.0,64.0,43.0,267.0,86.0,003,34,057101
34003041100,"Census Tract 411, Bergen County, New Jersey",2196.0,97.0,1712.0,144.0,8.0,13.0,1704.0,144.0,913.0,166.0,220.0,104.0,1471.0,180.0,770.0,158.0,45.0,38.0,0.0,17.0,0.0,17.0,15.0,16.0,469.0,125.0,003,34,041100
34003054400,"Census Tract 544, Bergen County, New Jersey",2527.0,141.0,2171.0,166.0,14.0,24.0,2157.0,161.0,1165.0,201.0,158.0,119.0,1999.0,187.0,983.0,228.0,63.0,52.0,0.0,17.0,0.0,17.0,112.0,73.0,244.0,126.0,003,34,054400
34003049002,"Census Tract 490.02, Bergen County, New Jersey",1926.0,98.0,1815.0,106.0,8.0,13.0,1807.0,106.0,1174.0,124.0,49.0,39.0,1758.0,106.0,605.0,125.0,36.0,28.0,0.0,17.0,0.0,17.0,8.0,13.0,103.0,53.0,003,34,049002
34003048100,"Census Tract 481, Bergen County, New Jersey",1552.0,90.0,1339.0,104.0,12.0,16.0,1327.0,108.0,894.0,122.0,50.0,37.0,1260.0,110.0,421.0,119.0,32.0,31.0,0.0,12.0,7.0,11.0,20.0,23.0,193.0,70.0,003,34,048100
34003041200,"Census Tract 412, Bergen County, New Jersey",1676.0,73.0,1413.0,111.0,0.0,12.0,1413.0,111.0,799.0,145.0,94.0,64.0,1319.0,112.0,605.0,124.0,21.0,23.0,0.0,12.0,0.0,12.0,15.0,18.0,248.0,101.0,003,34,041200
34003055200,"Census Tract 552, Bergen County, New Jersey",2485.0,143.0,2364.0,146.0,0.0,17.0,2364.0,146.0,1358.0,255.0,42.0,39.0,2322.0,148.0,974.0,193.0,37.0,37.0,0.0,17.0,0.0,17.0,39.0,42.0,82.0,75.0,003,34,055200
34003039300,"Census Tract 393, Bergen County, New Jersey",921.0,53.0,845.0,53.0,0.0,12.0,845.0,53.0,573.0,63.0,11.0,11.0,828.0,55.0,266.0,60.0,6.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,76.0,32.0,003,34,039300
34003051400,"Census Tract 514, Bergen County, New Jersey",1872.0,77.0,1720.0,101.0,0.0,17.0,1720.0,101.0,1036.0,126.0,21.0,22.0,1680.0,102.0,667.0,117.0,65.0,41.0,0.0,17.0,0.0,17.0,14.0,18.0,138.0,67.0,003,34,051400
34003003100,"Census Tract 31, Bergen County, New Jersey",1647.0,83.0,1547.0,96.0,0.0,17.0,1547.0,96.0,999.0,115.0,132.0,82.0,1415.0,115.0,542.0,109.0,8.0,13.0,0.0,17.0,0.0,17.0,16.0,18.0,84.0,58.0,003,34,003100
34039032700,"Census Tract 327, Union County, New Jersey",2714.0,161.0,2301.0,178.0,0.0,17.0,2301.0,178.0,1243.0,199.0,59.0,53.0,2218.0,179.0,854.0,197.0,66.0,54.0,11.0,18.0,0.0,17.0,44.0,49.0,369.0,164.0,039,34,032700
34039033900,"Census Tract 339, Union County, New Jersey",1176.0,76.0,884.0,107.0,0.0,12.0,884.0,107.0,523.0,105.0,82.0,62.0,777.0,110.0,330.0,89.0,0.0,12.0,0.0,12.0,0.0,12.0,128.0,76.0,164.0,77.0,039,34,033900
34039034400,"Census Tract 344, Union County, New Jersey",1477.0,118.0,998.0,170.0,11.0,17.0,987.0,167.0,496.0,123.0,43.0,27.0,939.0,168.0,475.0,140.0,23.0,34.0,0.0,12.0,0.0,12.0,125.0,75.0,354.0,118.0,039,34,034400
34039035700,"Census Tract 357, Union County, New Jersey",2013.0,119.0,1917.0,125.0,0.0,17.0,1917.0,125.0,1269.0,185.0,73.0,57.0,1800.0,140.0,638.0,162.0,43.0,43.0,10.0,18.0,0.0,17.0,21.0,26.0,75.0,60.0,039,34,035700
34039035800,"Census Tract 358, Union County, New Jersey",1243.0,86.0,887.0,123.0,0.0,12.0,887.0,123.0,534.0,125.0,58.0,57.0,778.0,115.0,305.0,87.0,75.0,41.0,27.0,25.0,0.0,12.0,95.0,57.0,261.0,87.0,039,34,035800
34039036700,"Census Tract 367, Union County, New Jersey",2119.0,111.0,1864.0,127.0,25.0,38.0,1839.0,128.0,1464.0,159.0,31.0,41.0,1792.0,127.0,324.0,127.0,44.0,49.0,0.0,17.0,0.0,17.0,104.0,84.0,151.0,89.0,039,34,036700
34039030500,"Census Tract 305, Union County, New Jersey",1488.0,96.0,1061.0,128.0,16.0,24.0,1045.0,132.0,585.0,125.0,97.0,60.0,903.0,141.0,416.0,132.0,77.0,57.0,27.0,33.0,0.0,17.0,81.0,62.0,346.0,109.0,039,34,030500
34039030600,"Census Tract 306, Union County, New Jersey",1240.0,87.0,779.0,126.0,0.0,12.0,779.0,126.0,392.0,98.0,95.0,55.0,628.0,123.0,289.0,103.0,119.0,86.0,31.0,44.0,0.0,12.0,118.0,76.0,343.0,117.0,039,34,030600
34039031200,"Census Tract 312, Union County, New Jersey",1669.0,112.0,1083.0,143.0,13.0,19.0,1070.0,143.0,495.0,117.0,122.0,57.0,877.0,146.0,532.0,123.0,130.0,67.0,8.0,13.0,0.0,17.0,101.0,59.0,485.0,110.0,039,34,031200
34039032100,"Census Tract 321, Union County, New Jersey",2084.0,80.0,1934.0,114.0,10.0,15.0,1924.0,117.0,1142.0,209.0,29.0,35.0,1863.0,132.0,740.0,213.0,161.0,104.0,32.0,45.0,0.0,17.0,14.0,24.0,136.0,92.0,039,34,032100
34039032600,"Census Tract 326, Union County, New Jersey",1942.0,112.0,1489.0,171.0,0.0,12.0,1489.0,171.0,977.0,193.0,45.0,36.0,1368.0,182.0,446.0,137.0,56.0,48.0,0.0,12.0,43.0,53.0,61.0,55.0,392.0,132.0,039,34,032600
34039036800,"Census Tract 368, Union County, New Jersey",2632.0,117.0,2318.0,123.0,7.0,13.0,2311.0,124.0,1609.0,182.0,0.0,17.0,2283.0,120.0,675.0,155.0,55.0,43.0,12.0,19.0,0.0,17.0,0.0,17.0,314.0,80.0,039,34,036800
34039037300,"Census Tract 373, Union County, New Jersey",1697.0,110.0,1366.0,110.0,0.0,12.0,1366.0,110.0,850.0,115.0,29.0,26.0,1337.0,108.0,503.0,100.0,30.0,21.0,0.0,12.0,0.0,12.0,24.0,27.0,307.0,106.0,039,34,037300
34039038101,"Census Tract 381.01, Union County, New Jersey",1415.0,74.0,1304.0,77.0,5.0,9.0,1299.0,77.0,875.0,94.0,0.0,12.0,1299.0,77.0,415.0,83.0,0.0,12.0,0.0,12.0,0.0,12.0,52.0,32.0,59.0,41.0,039,34,038101
34039032800,"Census Tract 328, Union County, New Jersey",1813.0,173.0,1350.0,195.0,21.0,25.0,1329.0,196.0,769.0,170.0,89.0,79.0,1222.0,196.0,532.0,138.0,52.0,64.0,0.0,12.0,0.0,12.0,78.0,44.0,385.0,133.0,039,34,032800
34039033600,"Census Tract 336, Union County, New Jersey",2800.0,192.0,2331.0,208.0,30.0,34.0,2301.0,209.0,1063.0,200.0,41.0,46.0,2209.0,235.0,1162.0,217.0,105.0,96.0,51.0,82.0,0.0,17.0,92.0,101.0,377.0,154.0,039,34,033600
34039034300,"Census Tract 343, Union County, New Jersey",1452.0,100.0,1207.0,100.0,14.0,19.0,1193.0,97.0,726.0,136.0,27.0,29.0,1115.0,100.0,420.0,104.0,103.0,68.0,0.0,12.0,0.0,12.0,46.0,33.0,199.0,77.0,039,34,034300
34039038000,"Census Tract 380, Union County, New Jersey",1922.0,118.0,1584.0,140.0,17.0,19.0,1567.0,138.0,1039.0,113.0,99.0,61.0,1456.0,147.0,528.0,121.0,68.0,51.0,0.0,17.0,0.0,17.0,72.0,63.0,266.0,91.0,039,34,038000
34039030900,"Census Tract 309, Union County, New Jersey",1806.0,92.0,1311.0,128.0,39.0,40.0,1272.0,128.0,598.0,123.0,60.0,39.0,1125.0,129.0,621.0,129.0,119.0,63.0,21.0,29.0,0.0,17.0,122.0,64.0,373.0,98.0,039,34,030900
34039038602,"Census Tract 386.02, Union County, New Jersey",1268.0,77.0,1203.0,82.0,0.0,12.0,1203.0,82.0,801.0,102.0,33.0,26.0,1170.0,83.0,386.0,88.0,26.0,29.0,0.0,12.0,0.0,12.0,19.0,18.0,46.0,37.0,039,34,038602
34039039500,"Census Tract 395, Union County, New Jersey",1614.0,95.0,1135.0,138.0,0.0,17.0,1135.0,138.0,423.0,100.0,21.0,34.0,1072.0,142.0,653.0,132.0,123.0,66.0,0.0,17.0,0.0,17.0,154.0,88.0,325.0,103.0,039,34,039500
34039030200,"Census Tract 302, Union County, New Jersey",964.0,67.0,573.0,82.0,0.0,12.0,573.0,82.0,249.0,66.0,26.0,23.0,502.0,78.0,309.0,65.0,44.0,31.0,0.0,12.0,0.0,12.0,38.0,25.0,353.0,77.0,039,34,030200
34039031700,"Census Tract 317, Union County, New Jersey",1959.0,163.0,1367.0,193.0,10.0,17.0,1357.0,194.0,751.0,200.0,204.0,105.0,1153.0,201.0,594.0,177.0,0.0,17.0,0.0,17.0,0.0,17.0,164.0,115.0,428.0,140.0,039,34,031700
34039032400,"Census Tract 324, Union County, New Jersey",2571.0,145.0,2083.0,230.0,0.0,17.0,2083.0,230.0,1235.0,226.0,211.0,148.0,1814.0,259.0,768.0,215.0,61.0,55.0,0.0,17.0,0.0,17.0,116.0,99.0,372.0,176.0,039,34,032400
34039032500,"Census Tract 325, Union County, New Jersey",1797.0,117.0,1469.0,133.0,6.0,11.0,1463.0,133.0,749.0,151.0,54.0,43.0,1390.0,141.0,632.0,119.0,75.0,48.0,6.0,10.0,0.0,17.0,102.0,66.0,226.0,96.0,039,34,032500
34039033100,"Census Tract 331, Union County, New Jersey",2008.0,104.0,1717.0,139.0,6.0,10.0,1711.0,138.0,954.0,150.0,104.0,80.0,1599.0,152.0,638.0,120.0,72.0,53.0,0.0,17.0,0.0,17.0,60.0,54.0,231.0,98.0,039,34,033100
34039034600,"Census Tract 346, Union County, New Jersey",1375.0,105.0,1048.0,138.0,0.0,12.0,1048.0,138.0,694.0,133.0,42.0,35.0,985.0,138.0,324.0,94.0,40.0,30.0,11.0,16.0,0.0,12.0,66.0,51.0,261.0,113.0,039,34,034600
34039036200,"Census Tract 362, Union County, New Jersey",2355.0,110.0,2056.0,136.0,17.0,27.0,2039.0,144.0,1401.0,184.0,161.0,97.0,1835.0,161.0,530.0,152.0,174.0,159.0,16.0,25.0,0.0,17.0,91.0,80.0,208.0,98.0,039,34,036200
34039037000,"Census Tract 370, Union County, New Jersey",2086.0,95.0,1937.0,110.0,0.0,17.0,1937.0,110.0,1200.0,175.0,10.0,18.0,1898.0,112.0,737.0,175.0,37.0,36.0,0.0,17.0,0.0,17.0,49.0,47.0,100.0,55.0,039,34,037000
34039037700,"Census Tract 377, Union County, New Jersey",1593.0,88.0,1472.0,95.0,11.0,17.0,1461.0,97.0,1068.0,99.0,36.0,28.0,1399.0,103.0,363.0,103.0,46.0,32.0,8.0,13.0,0.0,12.0,39.0,30.0,82.0,61.0,039,34,037700
34039030400,"Census Tract 304, Union County, New Jersey",1677.0,113.0,1007.0,131.0,18.0,30.0,989.0,141.0,491.0,124.0,97.0,73.0,813.0,129.0,489.0,97.0,43.0,42.0,0.0,17.0,0.0,17.0,17.0,19.0,653.0,147.0,039,34,030400
34039032200,"Census Tract 322, Union County, New Jersey",2081.0,103.0,1544.0,158.0,0.0,17.0,1544.0,158.0,686.0,128.0,76.0,63.0,1468.0,151.0,796.0,139.0,45.0,35.0,0.0,17.0,0.0,17.0,122.0,81.0,415.0,119.0,039,34,032200
34039032902,"Census Tract 329.02, Union County, New Jersey",1894.0,72.0,1492.0,110.0,0.0,17.0,1492.0,110.0,701.0,108.0,35.0,28.0,1428.0,112.0,741.0,123.0,82.0,48.0,8.0,14.0,21.0,28.0,44.0,37.0,358.0,103.0,039,34,032902
34039033700,"Census Tract 337, Union County, New Jersey",1639.0,108.0,1519.0,106.0,24.0,36.0,1495.0,111.0,836.0,128.0,47.0,52.0,1416.0,107.0,594.0,120.0,42.0,35.0,6.0,10.0,0.0,17.0,0.0,17.0,120.0,53.0,039,34,033700
34039035200,"Census Tract 352, Union County, New Jersey",808.0,72.0,610.0,83.0,0.0,12.0,610.0,83.0,406.0,78.0,50.0,37.0,557.0,88.0,183.0,58.0,13.0,12.0,0.0,12.0,0.0,12.0,44.0,34.0,154.0,57.0,039,34,035200
34039036100,"Census Tract 361, Union County, New Jersey",717.0,32.0,604.0,50.0,0.0,12.0,604.0,50.0,389.0,55.0,40.0,24.0,564.0,51.0,210.0,43.0,13.0,12.0,0.0,12.0,0.0,12.0,17.0,16.0,96.0,29.0,039,34,036100
34039036301,"Census Tract 363.01, Union County, New Jersey",2059.0,122.0,1815.0,131.0,7.0,12.0,1808.0,130.0,1053.0,137.0,52.0,37.0,1751.0,127.0,715.0,119.0,51.0,33.0,0.0,17.0,0.0,17.0,45.0,34.0,199.0,80.0,039,34,036301
34039037100,"Census Tract 371, Union County, New Jersey",1453.0,60.0,1357.0,73.0,23.0,24.0,1334.0,72.0,957.0,92.0,7.0,11.0,1327.0,72.0,368.0,90.0,11.0,17.0,0.0,12.0,0.0,12.0,12.0,18.0,84.0,46.0,039,34,037100
34039037500,"Census Tract 375, Union County, New Jersey",2444.0,115.0,2154.0,142.0,0.0,17.0,2154.0,142.0,1080.0,191.0,120.0,63.0,2034.0,139.0,959.0,197.0,60.0,68.0,0.0,17.0,0.0,17.0,43.0,49.0,247.0,103.0,039,34,037500
34039037900,"Census Tract 379, Union County, New Jersey",1784.0,92.0,1654.0,102.0,13.0,19.0,1641.0,100.0,1236.0,124.0,53.0,51.0,1588.0,112.0,374.0,90.0,34.0,39.0,0.0,17.0,0.0,17.0,45.0,43.0,85.0,59.0,039,34,037900
34039038202,"Census Tract 382.02, Union County, New Jersey",2420.0,107.0,2207.0,135.0,0.0,17.0,2207.0,135.0,1545.0,166.0,82.0,51.0,2125.0,150.0,662.0,154.0,62.0,60.0,0.0,17.0,0.0,17.0,66.0,56.0,147.0,87.0,039,34,038202
34039038400,"Census Tract 384, Union County, New Jersey",2152.0,142.0,1774.0,174.0,0.0,17.0,1774.0,174.0,1134.0,189.0,54.0,44.0,1706.0,183.0,609.0,158.0,33.0,39.0,14.0,24.0,0.0,17.0,60.0,47.0,318.0,143.0,039,34,038400
34039031500,"Census Tract 315, Union County, New Jersey",1786.0,105.0,1568.0,127.0,0.0,17.0,1568.0,127.0,818.0,162.0,144.0,102.0,1383.0,140.0,694.0,150.0,147.0,73.0,11.0,18.0,0.0,17.0,53.0,43.0,165.0,85.0,039,34,031500
34039033000,"Census Tract 330, Union County, New Jersey",1695.0,74.0,1477.0,113.0,19.0,21.0,1458.0,115.0,812.0,137.0,40.0,34.0,1418.0,112.0,580.0,113.0,49.0,34.0,0.0,12.0,0.0,12.0,50.0,58.0,168.0,91.0,039,34,033000
34039033400,"Census Tract 334, Union County, New Jersey",1297.0,66.0,1218.0,76.0,28.0,28.0,1190.0,77.0,729.0,114.0,0.0,12.0,1162.0,79.0,390.0,103.0,72.0,53.0,0.0,12.0,0.0,12.0,8.0,13.0,71.0,39.0,039,34,033400
34039036400,"Census Tract 364, Union County, New Jersey",2437.0,100.0,2180.0,125.0,0.0,17.0,2180.0,125.0,1533.0,175.0,39.0,37.0,2099.0,139.0,632.0,150.0,103.0,64.0,0.0,17.0,0.0,17.0,36.0,38.0,221.0,94.0,039,34,036400
34039034000,"Census Tract 340, Union County, New Jersey",2173.0,164.0,1363.0,233.0,0.0,17.0,1363.0,233.0,753.0,229.0,123.0,111.0,1176.0,251.0,566.0,214.0,100.0,67.0,0.0,17.0,0.0,17.0,19.0,31.0,791.0,206.0,039,34,034000
34039034200,"Census Tract 342, Union County, New Jersey",1262.0,102.0,928.0,118.0,0.0,12.0,928.0,118.0,580.0,125.0,70.0,57.0,852.0,117.0,348.0,111.0,10.0,15.0,0.0,12.0,0.0,12.0,37.0,44.0,297.0,100.0,039,34,034200
34039034900,"Census Tract 349, Union County, New Jersey",2200.0,133.0,1902.0,161.0,34.0,42.0,1868.0,171.0,1051.0,193.0,98.0,97.0,1757.0,183.0,777.0,185.0,28.0,32.0,0.0,17.0,0.0,17.0,55.0,58.0,243.0,113.0,039,34,034900
34039036500,"Census Tract 365, Union County, New Jersey",1764.0,78.0,1658.0,68.0,7.0,12.0,1651.0,69.0,1171.0,133.0,59.0,48.0,1585.0,72.0,473.0,117.0,42.0,41.0,7.0,12.0,0.0,17.0,7.0,13.0,99.0,60.0,039,34,036500
34039036600,"Census Tract 366, Union County, New Jersey",1639.0,101.0,1424.0,118.0,0.0,12.0,1424.0,118.0,1012.0,142.0,45.0,36.0,1358.0,118.0,395.0,120.0,35.0,28.0,0.0,12.0,0.0,12.0,28.0,26.0,187.0,81.0,039,34,036600
34039038500,"Census Tract 385, Union County, New Jersey",2020.0,78.0,1786.0,102.0,0.0,17.0,1786.0,102.0,1103.0,143.0,25.0,27.0,1761.0,101.0,683.0,160.0,13.0,20.0,0.0,17.0,0.0,17.0,33.0,42.0,201.0,104.0,039,34,038500
34039038601,"Census Tract 386.01, Union County, New Jersey",3136.0,143.0,2831.0,159.0,0.0,17.0,2831.0,159.0,1587.0,204.0,29.0,33.0,2788.0,162.0,1230.0,200.0,36.0,56.0,0.0,17.0,14.0,22.0,64.0,72.0,241.0,95.0,039,34,038601
34039039300,"Census Tract 393, Union County, New Jersey",1565.0,97.0,801.0,139.0,0.0,17.0,801.0,139.0,420.0,116.0,149.0,72.0,622.0,125.0,356.0,111.0,28.0,27.0,0.0,17.0,8.0,14.0,184.0,78.0,580.0,134.0,039,34,039300
34027046300,"Census Tract 463, Morris County, New Jersey",1908.0,81.0,1797.0,90.0,0.0,17.0,1797.0,90.0,971.0,132.0,34.0,32.0,1747.0,94.0,791.0,145.0,53.0,36.0,0.0,17.0,0.0,17.0,6.0,10.0,105.0,55.0,027,34,046300
