geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17043843601,"Census Tract 8436.01, DuPage County, Illinois",1177.0,115.0,1065.0,118.0,9.0,14.0,1056.0,119.0,697.0,98.0,107.0,62.0,938.0,130.0,353.0,122.0,42.0,27.0,6.0,9.0,0.0,11.0,22.0,24.0,90.0,45.0,043,17,843601
17043843602,"Census Tract 8436.02, DuPage County, Illinois",1220.0,39.0,1060.0,69.0,16.0,19.0,1044.0,70.0,644.0,103.0,65.0,44.0,971.0,84.0,380.0,89.0,46.0,27.0,0.0,11.0,0.0,11.0,10.0,16.0,150.0,58.0,043,17,843602
17043844002,"Census Tract 8440.02, DuPage County, Illinois",1435.0,55.0,1337.0,70.0,8.0,12.0,1329.0,70.0,1008.0,86.0,18.0,22.0,1284.0,76.0,293.0,76.0,36.0,28.0,8.0,13.0,0.0,11.0,10.0,15.0,88.0,52.0,043,17,844002
17043844304,"Census Tract 8443.04, DuPage County, Illinois",1713.0,89.0,1546.0,110.0,11.0,17.0,1535.0,111.0,1074.0,136.0,53.0,37.0,1473.0,121.0,441.0,121.0,47.0,33.0,9.0,14.0,0.0,11.0,0.0,11.0,167.0,92.0,043,17,844304
17043846004,"Census Tract 8460.04, DuPage County, Illinois",1579.0,112.0,1050.0,131.0,8.0,14.0,1042.0,130.0,677.0,119.0,73.0,41.0,925.0,127.0,298.0,86.0,74.0,65.0,32.0,34.0,0.0,11.0,156.0,75.0,373.0,99.0,043,17,846004
17043842711,"Census Tract 8427.11, DuPage County, Illinois",1017.0,32.0,984.0,38.0,0.0,11.0,984.0,38.0,603.0,74.0,10.0,13.0,964.0,40.0,371.0,75.0,15.0,16.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,28.0,043,17,842711
17043846003,"Census Tract 8460.03, DuPage County, Illinois",1877.0,103.0,1610.0,111.0,0.0,11.0,1610.0,111.0,1061.0,135.0,117.0,84.0,1440.0,128.0,488.0,122.0,89.0,54.0,43.0,33.0,10.0,15.0,21.0,22.0,246.0,93.0,043,17,846003
17043844902,"Census Tract 8449.02, DuPage County, Illinois",1626.0,71.0,1351.0,110.0,0.0,11.0,1351.0,110.0,1035.0,122.0,159.0,91.0,1169.0,117.0,293.0,76.0,78.0,37.0,8.0,13.0,9.0,15.0,63.0,53.0,212.0,76.0,043,17,844902
17043844802,"Census Tract 8448.02, DuPage County, Illinois",1312.0,104.0,1059.0,96.0,13.0,19.0,1046.0,98.0,631.0,80.0,52.0,32.0,969.0,91.0,388.0,89.0,21.0,23.0,0.0,11.0,9.0,14.0,36.0,47.0,217.0,80.0,043,17,844802
17043846106,"Census Tract 8461.06, DuPage County, Illinois",1592.0,82.0,1504.0,91.0,10.0,16.0,1494.0,92.0,1181.0,95.0,97.0,58.0,1375.0,101.0,300.0,80.0,94.0,47.0,13.0,17.0,0.0,11.0,22.0,24.0,66.0,53.0,043,17,846106
17043844305,"Census Tract 8443.05, DuPage County, Illinois",1726.0,130.0,1345.0,119.0,20.0,19.0,1325.0,119.0,886.0,140.0,48.0,31.0,1252.0,124.0,384.0,104.0,71.0,57.0,16.0,18.0,0.0,11.0,53.0,49.0,328.0,88.0,043,17,844305
17043841902,"Census Tract 8419.02, DuPage County, Illinois",771.0,43.0,696.0,49.0,0.0,11.0,696.0,49.0,571.0,55.0,63.0,37.0,627.0,60.0,120.0,40.0,0.0,11.0,0.0,11.0,0.0,11.0,49.0,33.0,26.0,16.0,043,17,841902
17043846411,"Census Tract 8464.11, DuPage County, Illinois",1715.0,127.0,1642.0,137.0,0.0,11.0,1642.0,137.0,1203.0,139.0,118.0,66.0,1514.0,161.0,415.0,92.0,18.0,21.0,0.0,11.0,0.0,11.0,16.0,18.0,57.0,40.0,043,17,846411
17043846410,"Census Tract 8464.10, DuPage County, Illinois",2155.0,114.0,1997.0,129.0,0.0,15.0,1997.0,129.0,1504.0,170.0,137.0,83.0,1796.0,153.0,447.0,127.0,112.0,76.0,26.0,33.0,0.0,15.0,16.0,25.0,142.0,75.0,043,17,846410
17043846412,"Census Tract 8464.12, DuPage County, Illinois",1803.0,111.0,1670.0,113.0,11.0,16.0,1659.0,116.0,1224.0,124.0,53.0,50.0,1596.0,120.0,416.0,92.0,28.0,25.0,0.0,11.0,0.0,11.0,6.0,10.0,127.0,71.0,043,17,846412
17043846413,"Census Tract 8464.13, DuPage County, Illinois",1675.0,67.0,1449.0,93.0,22.0,23.0,1427.0,94.0,1044.0,102.0,79.0,53.0,1340.0,94.0,361.0,90.0,44.0,28.0,0.0,11.0,0.0,11.0,62.0,44.0,164.0,62.0,043,17,846413
17043841607,"Census Tract 8416.07, DuPage County, Illinois",1643.0,127.0,1490.0,120.0,7.0,12.0,1483.0,121.0,1049.0,129.0,81.0,48.0,1341.0,127.0,378.0,95.0,66.0,40.0,7.0,12.0,31.0,37.0,51.0,32.0,102.0,53.0,043,17,841607
17043841503,"Census Tract 8415.03, DuPage County, Illinois",923.0,76.0,762.0,85.0,0.0,11.0,762.0,85.0,562.0,94.0,115.0,61.0,629.0,86.0,190.0,61.0,27.0,22.0,0.0,11.0,3.0,5.0,38.0,37.0,123.0,62.0,043,17,841503
17043841604,"Census Tract 8416.04, DuPage County, Illinois",1402.0,99.0,1308.0,116.0,34.0,26.0,1274.0,116.0,881.0,132.0,62.0,45.0,1165.0,121.0,340.0,83.0,128.0,60.0,9.0,15.0,0.0,11.0,21.0,31.0,73.0,60.0,043,17,841604
17043841605,"Census Tract 8416.05, DuPage County, Illinois",1341.0,66.0,1037.0,133.0,0.0,11.0,1037.0,133.0,811.0,140.0,215.0,104.0,822.0,103.0,226.0,70.0,7.0,12.0,0.0,11.0,0.0,11.0,72.0,65.0,232.0,110.0,043,17,841605
17043841504,"Census Tract 8415.04, DuPage County, Illinois",1033.0,86.0,762.0,99.0,6.0,9.0,756.0,98.0,581.0,95.0,86.0,47.0,654.0,93.0,175.0,46.0,16.0,15.0,0.0,11.0,0.0,11.0,74.0,45.0,197.0,77.0,043,17,841504
17043841403,"Census Tract 8414.03, DuPage County, Illinois",1535.0,97.0,1381.0,101.0,7.0,12.0,1374.0,103.0,979.0,115.0,62.0,45.0,1290.0,111.0,344.0,83.0,63.0,39.0,6.0,10.0,0.0,11.0,45.0,34.0,109.0,49.0,043,17,841403
17031770202,"Census Tract 7702.02, Cook County, Illinois",2145.0,120.0,1835.0,147.0,0.0,11.0,1835.0,147.0,1016.0,185.0,0.0,11.0,1765.0,147.0,771.0,152.0,99.0,56.0,16.0,26.0,0.0,11.0,0.0,11.0,310.0,134.0,031,17,770202
17031770601,"Census Tract 7706.01, Cook County, Illinois",1057.0,39.0,912.0,73.0,15.0,17.0,897.0,77.0,571.0,90.0,55.0,42.0,842.0,87.0,318.0,103.0,12.0,19.0,0.0,11.0,0.0,11.0,22.0,27.0,123.0,66.0,031,17,770601
17031770602,"Census Tract 7706.02, Cook County, Illinois",1606.0,86.0,1035.0,122.0,41.0,52.0,994.0,117.0,591.0,119.0,80.0,50.0,851.0,121.0,320.0,87.0,97.0,62.0,27.0,42.0,19.0,21.0,110.0,77.0,461.0,142.0,031,17,770602
17031813301,"Census Tract 8133.01, Cook County, Illinois",873.0,77.0,543.0,77.0,4.0,6.0,539.0,76.0,390.0,68.0,55.0,35.0,460.0,74.0,149.0,57.0,8.0,13.0,0.0,11.0,0.0,11.0,131.0,59.0,199.0,62.0,031,17,813301
17031813702,"Census Tract 8137.02, Cook County, Illinois",1072.0,63.0,599.0,119.0,0.0,11.0,599.0,119.0,472.0,132.0,95.0,61.0,475.0,125.0,92.0,63.0,0.0,11.0,0.0,11.0,19.0,30.0,147.0,84.0,326.0,107.0,031,17,813702
17031813302,"Census Tract 8133.02, Cook County, Illinois",944.0,62.0,514.0,84.0,15.0,18.0,499.0,83.0,364.0,86.0,65.0,34.0,413.0,80.0,130.0,51.0,21.0,19.0,0.0,11.0,0.0,11.0,126.0,56.0,304.0,68.0,031,17,813302
17031834800,"Census Tract 8348, Cook County, Illinois",655.0,75.0,281.0,73.0,0.0,11.0,281.0,73.0,160.0,61.0,59.0,38.0,222.0,62.0,121.0,44.0,0.0,11.0,0.0,11.0,0.0,11.0,62.0,36.0,312.0,70.0,031,17,834800
17031839800,"Census Tract 8398, Cook County, Illinois",1169.0,71.0,988.0,98.0,0.0,11.0,988.0,98.0,736.0,113.0,132.0,76.0,840.0,98.0,231.0,86.0,31.0,26.0,16.0,19.0,0.0,11.0,22.0,36.0,159.0,59.0,031,17,839800
17031839700,"Census Tract 8397, Cook County, Illinois",1862.0,106.0,1417.0,126.0,0.0,11.0,1417.0,126.0,1013.0,123.0,250.0,101.0,1138.0,140.0,384.0,102.0,48.0,45.0,20.0,32.0,0.0,11.0,77.0,58.0,368.0,125.0,031,17,839700
17031839900,"Census Tract 8399, Cook County, Illinois",1813.0,92.0,1478.0,119.0,15.0,17.0,1463.0,118.0,1134.0,132.0,195.0,84.0,1251.0,128.0,301.0,87.0,79.0,46.0,17.0,23.0,0.0,11.0,44.0,49.0,291.0,96.0,031,17,839900
17031835200,"Census Tract 8352, Cook County, Illinois",626.0,48.0,422.0,71.0,0.0,11.0,422.0,71.0,297.0,63.0,68.0,38.0,310.0,58.0,84.0,32.0,39.0,28.0,21.0,23.0,15.0,23.0,32.0,24.0,172.0,48.0,031,17,835200
17031838800,"Census Tract 8388, Cook County, Illinois",1101.0,97.0,627.0,105.0,0.0,11.0,627.0,105.0,420.0,100.0,197.0,84.0,403.0,91.0,167.0,71.0,57.0,47.0,19.0,30.0,0.0,11.0,9.0,13.0,465.0,101.0,031,17,838800
17031833900,"Census Tract 8339, Cook County, Illinois",761.0,67.0,436.0,85.0,0.0,11.0,436.0,85.0,353.0,84.0,136.0,61.0,272.0,61.0,81.0,38.0,25.0,24.0,0.0,11.0,0.0,11.0,39.0,29.0,286.0,63.0,031,17,833900
17031836600,"Census Tract 8366, Cook County, Illinois",936.0,109.0,637.0,136.0,0.0,11.0,637.0,136.0,505.0,130.0,128.0,69.0,460.0,114.0,106.0,67.0,57.0,42.0,0.0,11.0,18.0,22.0,28.0,43.0,271.0,119.0,031,17,836600
17031836800,"Census Tract 8368, Cook County, Illinois",936.0,98.0,468.0,99.0,3.0,10.0,465.0,98.0,303.0,91.0,140.0,89.0,323.0,96.0,160.0,77.0,22.0,31.0,0.0,11.0,0.0,11.0,35.0,38.0,433.0,101.0,031,17,836800
17031831000,"Census Tract 8310, Cook County, Illinois",1068.0,67.0,999.0,88.0,0.0,11.0,999.0,88.0,846.0,95.0,21.0,20.0,941.0,89.0,138.0,67.0,79.0,42.0,0.0,11.0,0.0,11.0,20.0,24.0,49.0,47.0,031,17,831000
17031836700,"Census Tract 8367, Cook County, Illinois",841.0,74.0,466.0,85.0,0.0,11.0,466.0,85.0,322.0,84.0,115.0,54.0,331.0,71.0,144.0,50.0,7.0,10.0,0.0,11.0,0.0,11.0,99.0,58.0,276.0,82.0,031,17,836700
17031832200,"Census Tract 8322, Cook County, Illinois",1481.0,101.0,1277.0,113.0,0.0,11.0,1277.0,113.0,982.0,127.0,56.0,33.0,1221.0,114.0,286.0,90.0,44.0,32.0,0.0,11.0,0.0,11.0,86.0,66.0,118.0,71.0,031,17,832200
17031832400,"Census Tract 8324, Cook County, Illinois",1193.0,97.0,987.0,118.0,0.0,11.0,987.0,118.0,647.0,115.0,53.0,32.0,908.0,124.0,334.0,100.0,41.0,29.0,6.0,10.0,0.0,11.0,28.0,31.0,178.0,77.0,031,17,832400
17031770902,"Census Tract 7709.02, Cook County, Illinois",1444.0,95.0,998.0,113.0,33.0,30.0,965.0,111.0,591.0,100.0,39.0,35.0,818.0,118.0,227.0,85.0,115.0,77.0,68.0,64.0,23.0,37.0,10.0,16.0,436.0,113.0,031,17,770902
17031730202,"Census Tract 7302.02, Cook County, Illinois",1092.0,63.0,783.0,109.0,0.0,11.0,783.0,109.0,397.0,105.0,56.0,35.0,715.0,119.0,339.0,104.0,89.0,52.0,0.0,11.0,0.0,11.0,96.0,56.0,213.0,87.0,031,17,730202
17031660301,"Census Tract 6603.01, Cook County, Illinois",571.0,42.0,314.0,57.0,0.0,11.0,314.0,57.0,269.0,59.0,123.0,50.0,176.0,61.0,40.0,32.0,15.0,16.0,5.0,7.0,0.0,11.0,59.0,37.0,198.0,54.0,031,17,660301
17031660302,"Census Tract 6603.02, Cook County, Illinois",1455.0,83.0,990.0,111.0,13.0,21.0,977.0,112.0,768.0,113.0,231.0,100.0,718.0,130.0,194.0,78.0,44.0,43.0,15.0,25.0,0.0,15.0,126.0,63.0,339.0,91.0,031,17,660302
17031430101,"Census Tract 4301.01, Cook County, Illinois",1614.0,163.0,792.0,162.0,19.0,21.0,773.0,162.0,466.0,143.0,109.0,71.0,614.0,153.0,296.0,141.0,76.0,56.0,11.0,17.0,0.0,11.0,204.0,101.0,618.0,168.0,031,17,430101
17031252201,"Census Tract 2522.01, Cook County, Illinois",981.0,50.0,532.0,87.0,9.0,15.0,523.0,85.0,357.0,78.0,91.0,41.0,407.0,83.0,129.0,44.0,47.0,36.0,0.0,11.0,0.0,11.0,6.0,10.0,443.0,90.0,031,17,252201
17031063302,"Census Tract 633.02, Cook County, Illinois",2811.0,144.0,2512.0,178.0,54.0,50.0,2458.0,185.0,1677.0,204.0,200.0,101.0,2179.0,209.0,698.0,181.0,142.0,99.0,0.0,11.0,16.0,25.0,188.0,106.0,111.0,74.0,031,17,063302
17031070103,"Census Tract 701.03, Cook County, Illinois",1180.0,81.0,1096.0,89.0,0.0,11.0,1096.0,89.0,611.0,100.0,47.0,49.0,1025.0,98.0,436.0,114.0,50.0,47.0,10.0,14.0,10.0,16.0,17.0,20.0,67.0,65.0,031,17,070103
17031220701,"Census Tract 2207.01, Cook County, Illinois",1040.0,82.0,799.0,101.0,0.0,11.0,799.0,101.0,499.0,103.0,26.0,25.0,750.0,99.0,289.0,92.0,16.0,21.0,0.0,11.0,0.0,11.0,94.0,52.0,147.0,76.0,031,17,220701
17031834000,"Census Tract 8340, Cook County, Illinois",1075.0,119.0,698.0,126.0,10.0,15.0,688.0,125.0,440.0,109.0,182.0,86.0,417.0,128.0,215.0,95.0,50.0,35.0,18.0,19.0,15.0,24.0,39.0,40.0,338.0,98.0,031,17,834000
17031834300,"Census Tract 8343, Cook County, Illinois",2537.0,184.0,1706.0,233.0,15.0,24.0,1691.0,228.0,1121.0,220.0,160.0,113.0,1488.0,203.0,556.0,157.0,80.0,67.0,14.0,25.0,0.0,15.0,70.0,66.0,761.0,177.0,031,17,834300
17031834200,"Census Tract 8342, Cook County, Illinois",1772.0,192.0,837.0,205.0,0.0,11.0,837.0,205.0,627.0,184.0,38.0,46.0,768.0,197.0,197.0,113.0,121.0,73.0,13.0,20.0,0.0,11.0,359.0,170.0,576.0,179.0,031,17,834200
17031834400,"Census Tract 8344, Cook County, Illinois",1686.0,120.0,1224.0,173.0,8.0,13.0,1216.0,173.0,752.0,173.0,161.0,75.0,1035.0,167.0,401.0,133.0,28.0,25.0,0.0,11.0,20.0,19.0,44.0,43.0,418.0,136.0,031,17,834400
17031843900,"Census Tract 8439, Cook County, Illinois",1842.0,125.0,1165.0,168.0,0.0,11.0,1165.0,168.0,846.0,146.0,176.0,94.0,989.0,159.0,319.0,116.0,45.0,53.0,0.0,11.0,0.0,11.0,110.0,74.0,567.0,151.0,031,17,843900
17031836200,"Census Tract 8362, Cook County, Illinois",122.0,20.0,93.0,18.0,0.0,11.0,93.0,18.0,64.0,19.0,8.0,7.0,81.0,19.0,29.0,12.0,4.0,5.0,0.0,11.0,0.0,11.0,26.0,17.0,3.0,7.0,031,17,836200
17031831200,"Census Tract 8312, Cook County, Illinois",1405.0,98.0,946.0,119.0,18.0,30.0,928.0,122.0,500.0,143.0,135.0,85.0,740.0,122.0,359.0,105.0,48.0,41.0,26.0,29.0,10.0,14.0,117.0,76.0,342.0,100.0,031,17,831200
17031831600,"Census Tract 8316, Cook County, Illinois",2418.0,169.0,1593.0,193.0,12.0,22.0,1581.0,194.0,914.0,150.0,151.0,104.0,1379.0,216.0,639.0,175.0,86.0,66.0,0.0,15.0,0.0,15.0,135.0,74.0,690.0,164.0,031,17,831600
17031831500,"Census Tract 8315, Cook County, Illinois",1195.0,88.0,814.0,113.0,0.0,11.0,814.0,113.0,447.0,114.0,12.0,18.0,779.0,104.0,254.0,102.0,104.0,58.0,0.0,11.0,13.0,24.0,36.0,29.0,345.0,108.0,031,17,831500
17031220901,"Census Tract 2209.01, Cook County, Illinois",980.0,99.0,656.0,118.0,0.0,11.0,656.0,118.0,399.0,104.0,63.0,42.0,592.0,119.0,243.0,84.0,24.0,26.0,0.0,11.0,0.0,11.0,109.0,67.0,215.0,89.0,031,17,220901
17031220902,"Census Tract 2209.02, Cook County, Illinois",954.0,65.0,618.0,80.0,5.0,7.0,613.0,79.0,405.0,72.0,30.0,25.0,575.0,76.0,189.0,55.0,40.0,24.0,0.0,11.0,0.0,11.0,18.0,15.0,318.0,75.0,031,17,220902
17031200401,"Census Tract 2004.01, Cook County, Illinois",1030.0,66.0,727.0,91.0,0.0,11.0,727.0,91.0,405.0,91.0,116.0,65.0,591.0,83.0,308.0,79.0,19.0,15.0,0.0,11.0,7.0,11.0,21.0,21.0,282.0,75.0,031,17,200401
17031160501,"Census Tract 1605.01, Cook County, Illinois",1298.0,89.0,957.0,116.0,29.0,33.0,928.0,117.0,479.0,109.0,92.0,54.0,756.0,114.0,390.0,106.0,109.0,55.0,42.0,33.0,0.0,11.0,28.0,26.0,313.0,107.0,031,17,160501
17031804509,"Census Tract 8045.09, Cook County, Illinois",1607.0,71.0,1437.0,96.0,15.0,25.0,1422.0,97.0,1024.0,120.0,76.0,51.0,1277.0,119.0,383.0,119.0,84.0,49.0,15.0,23.0,0.0,15.0,14.0,17.0,156.0,66.0,031,17,804509
17031804510,"Census Tract 8045.10, Cook County, Illinois",1503.0,99.0,978.0,125.0,9.0,13.0,969.0,122.0,717.0,111.0,57.0,43.0,881.0,120.0,245.0,81.0,44.0,29.0,7.0,12.0,0.0,15.0,45.0,39.0,480.0,120.0,031,17,804510
17031804406,"Census Tract 8044.06, Cook County, Illinois",1977.0,123.0,1746.0,143.0,15.0,17.0,1731.0,143.0,1179.0,135.0,79.0,57.0,1571.0,153.0,525.0,148.0,97.0,67.0,0.0,15.0,8.0,12.0,67.0,54.0,164.0,69.0,031,17,804406
17197882701,"Census Tract 8827.01, Will County, Illinois",811.0,58.0,668.0,58.0,11.0,11.0,657.0,60.0,424.0,74.0,102.0,43.0,540.0,59.0,218.0,52.0,36.0,20.0,0.0,11.0,0.0,11.0,5.0,8.0,138.0,45.0,197,17,882701
17197882801,"Census Tract 8828.01, Will County, Illinois",1239.0,59.0,819.0,97.0,7.0,12.0,812.0,96.0,451.0,85.0,83.0,47.0,729.0,106.0,346.0,92.0,27.0,26.0,0.0,11.0,0.0,11.0,45.0,42.0,375.0,95.0,197,17,882801
17197881603,"Census Tract 8816.03, Will County, Illinois",1448.0,64.0,1011.0,121.0,7.0,10.0,1004.0,121.0,680.0,128.0,238.0,105.0,734.0,115.0,309.0,106.0,50.0,35.0,15.0,18.0,0.0,11.0,152.0,101.0,285.0,99.0,197,17,881603
17031804309,"Census Tract 8043.09, Cook County, Illinois",912.0,53.0,779.0,62.0,0.0,11.0,779.0,62.0,570.0,77.0,67.0,32.0,677.0,59.0,196.0,50.0,17.0,16.0,5.0,7.0,0.0,11.0,17.0,18.0,116.0,44.0,031,17,804309
17031804404,"Census Tract 8044.04, Cook County, Illinois",1532.0,114.0,1276.0,130.0,22.0,17.0,1254.0,130.0,933.0,141.0,91.0,47.0,1163.0,131.0,312.0,92.0,56.0,39.0,0.0,15.0,0.0,15.0,25.0,23.0,231.0,105.0,031,17,804404
17031804507,"Census Tract 8045.07, Cook County, Illinois",4275.0,263.0,3737.0,293.0,0.0,17.0,3737.0,293.0,2808.0,300.0,238.0,141.0,3409.0,307.0,864.0,297.0,230.0,116.0,0.0,17.0,0.0,17.0,84.0,130.0,454.0,195.0,031,17,804507
17031804403,"Census Tract 8044.03, Cook County, Illinois",2463.0,162.0,2136.0,221.0,15.0,27.0,2121.0,220.0,1489.0,225.0,152.0,128.0,1931.0,210.0,597.0,155.0,97.0,88.0,0.0,15.0,0.0,15.0,79.0,65.0,248.0,124.0,031,17,804403
17031804310,"Census Tract 8043.10, Cook County, Illinois",3128.0,121.0,2726.0,190.0,17.0,27.0,2709.0,191.0,2002.0,217.0,111.0,69.0,2509.0,202.0,674.0,154.0,116.0,76.0,15.0,24.0,0.0,15.0,38.0,40.0,364.0,176.0,031,17,804310
17031823806,"Census Tract 8238.06, Cook County, Illinois",1596.0,180.0,1115.0,147.0,21.0,17.0,1094.0,148.0,695.0,138.0,150.0,93.0,910.0,144.0,356.0,94.0,46.0,28.0,9.0,15.0,0.0,11.0,125.0,68.0,356.0,109.0,031,17,823806
17031824005,"Census Tract 8240.05, Cook County, Illinois",1987.0,102.0,1743.0,116.0,17.0,20.0,1726.0,119.0,1095.0,120.0,78.0,42.0,1594.0,125.0,555.0,113.0,128.0,45.0,0.0,15.0,0.0,15.0,82.0,64.0,162.0,61.0,031,17,824005
17031824003,"Census Tract 8240.03, Cook County, Illinois",2132.0,121.0,1820.0,176.0,16.0,24.0,1804.0,170.0,1011.0,193.0,96.0,59.0,1678.0,177.0,765.0,186.0,136.0,78.0,0.0,15.0,0.0,15.0,13.0,21.0,299.0,132.0,031,17,824003
17031824004,"Census Tract 8240.04, Cook County, Illinois",2080.0,154.0,1613.0,164.0,112.0,113.0,1501.0,160.0,1066.0,134.0,98.0,68.0,1302.0,182.0,416.0,132.0,133.0,81.0,19.0,29.0,0.0,15.0,147.0,129.0,320.0,160.0,031,17,824004
17031824114,"Census Tract 8241.14, Cook County, Illinois",1863.0,100.0,1715.0,103.0,0.0,15.0,1715.0,103.0,1113.0,132.0,72.0,44.0,1624.0,103.0,574.0,111.0,95.0,57.0,0.0,15.0,0.0,15.0,22.0,26.0,126.0,55.0,031,17,824114
17031824116,"Census Tract 8241.16, Cook County, Illinois",2108.0,94.0,1743.0,144.0,14.0,16.0,1729.0,145.0,1066.0,149.0,50.0,32.0,1641.0,150.0,649.0,136.0,34.0,20.0,9.0,14.0,0.0,15.0,124.0,77.0,241.0,90.0,031,17,824116
17031020601,"Census Tract 206.01, Cook County, Illinois",1987.0,158.0,1245.0,219.0,0.0,15.0,1245.0,219.0,568.0,175.0,67.0,64.0,1162.0,224.0,677.0,194.0,18.0,28.0,0.0,15.0,0.0,15.0,251.0,163.0,491.0,193.0,031,17,020601
17031020302,"Census Tract 203.02, Cook County, Illinois",1710.0,105.0,1453.0,135.0,10.0,15.0,1443.0,137.0,863.0,140.0,122.0,59.0,1294.0,150.0,564.0,118.0,27.0,25.0,16.0,18.0,0.0,15.0,22.0,27.0,235.0,88.0,031,17,020302
17143002702,"Census Tract 27.02, Peoria County, Illinois",1820.0,108.0,1261.0,139.0,0.0,11.0,1261.0,139.0,667.0,125.0,173.0,84.0,1068.0,123.0,483.0,133.0,122.0,72.0,20.0,24.0,0.0,11.0,154.0,86.0,405.0,95.0,143,17,002702
17143002701,"Census Tract 27.01, Peoria County, Illinois",1527.0,138.0,1089.0,140.0,6.0,10.0,1083.0,140.0,647.0,121.0,130.0,85.0,953.0,119.0,361.0,113.0,103.0,64.0,0.0,11.0,0.0,11.0,89.0,57.0,349.0,106.0,143,17,002701
17031020602,"Census Tract 206.02, Cook County, Illinois",1388.0,97.0,1095.0,116.0,16.0,19.0,1079.0,116.0,601.0,105.0,100.0,62.0,916.0,106.0,378.0,95.0,120.0,48.0,17.0,19.0,11.0,17.0,45.0,50.0,248.0,101.0,031,17,020602
17031020902,"Census Tract 209.02, Cook County, Illinois",1589.0,83.0,1101.0,123.0,20.0,22.0,1081.0,119.0,477.0,102.0,49.0,31.0,1022.0,121.0,575.0,110.0,28.0,28.0,0.0,11.0,0.0,11.0,52.0,46.0,436.0,110.0,031,17,020902
17031010701,"Census Tract 107.01, Cook County, Illinois",1530.0,76.0,1230.0,123.0,34.0,41.0,1196.0,120.0,732.0,116.0,111.0,73.0,1056.0,116.0,401.0,104.0,59.0,50.0,12.0,18.0,0.0,11.0,60.0,61.0,240.0,94.0,031,17,010701
17031030103,"Census Tract 301.03, Cook County, Illinois",949.0,101.0,779.0,102.0,0.0,11.0,779.0,102.0,380.0,99.0,42.0,40.0,737.0,99.0,374.0,81.0,29.0,37.0,0.0,11.0,0.0,11.0,47.0,27.0,123.0,71.0,031,17,030103
17031030102,"Census Tract 301.02, Cook County, Illinois",1813.0,101.0,1521.0,124.0,11.0,25.0,1510.0,120.0,710.0,104.0,99.0,50.0,1395.0,116.0,753.0,135.0,67.0,48.0,0.0,11.0,6.0,11.0,114.0,67.0,178.0,83.0,031,17,030102
17031010502,"Census Tract 105.02, Cook County, Illinois",1505.0,89.0,1218.0,110.0,8.0,13.0,1210.0,112.0,768.0,117.0,95.0,51.0,1053.0,116.0,408.0,93.0,53.0,34.0,23.0,21.0,11.0,19.0,64.0,42.0,223.0,86.0,031,17,010502
17031010503,"Census Tract 105.03, Cook County, Illinois",1049.0,108.0,676.0,108.0,0.0,11.0,676.0,108.0,332.0,94.0,24.0,22.0,636.0,105.0,332.0,92.0,20.0,18.0,8.0,12.0,0.0,11.0,16.0,18.0,357.0,97.0,031,17,010503
17031010702,"Census Tract 107.02, Cook County, Illinois",2049.0,93.0,1573.0,142.0,9.0,15.0,1564.0,142.0,875.0,143.0,122.0,72.0,1368.0,137.0,618.0,132.0,69.0,42.0,10.0,15.0,8.0,14.0,87.0,66.0,389.0,126.0,031,17,010702
17031837100,"Census Tract 8371, Cook County, Illinois",754.0,67.0,395.0,82.0,7.0,12.0,388.0,81.0,257.0,75.0,48.0,38.0,335.0,69.0,101.0,51.0,12.0,13.0,0.0,11.0,5.0,7.0,44.0,37.0,315.0,65.0,031,17,837100
17031837000,"Census Tract 8370, Cook County, Illinois",757.0,76.0,385.0,69.0,0.0,11.0,385.0,69.0,273.0,63.0,101.0,45.0,274.0,67.0,112.0,50.0,27.0,29.0,0.0,11.0,0.0,11.0,80.0,45.0,292.0,78.0,031,17,837000
17031820603,"Census Tract 8206.03, Cook County, Illinois",1835.0,128.0,1521.0,158.0,31.0,27.0,1490.0,156.0,1081.0,144.0,213.0,85.0,1233.0,157.0,373.0,104.0,114.0,61.0,31.0,39.0,0.0,15.0,42.0,52.0,272.0,86.0,031,17,820603
17031831400,"Census Tract 8314, Cook County, Illinois",967.0,72.0,561.0,96.0,0.0,11.0,561.0,96.0,419.0,97.0,89.0,56.0,461.0,99.0,112.0,58.0,44.0,31.0,0.0,11.0,0.0,11.0,50.0,45.0,356.0,91.0,031,17,831400
17031831300,"Census Tract 8313, Cook County, Illinois",351.0,34.0,185.0,57.0,0.0,11.0,185.0,57.0,159.0,54.0,11.0,11.0,174.0,54.0,26.0,19.0,21.0,17.0,0.0,11.0,0.0,11.0,9.0,15.0,157.0,62.0,031,17,831300
