geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
19029190400,"Census Tract 1904, Cass County, Iowa",1983.0,101.0,1489.0,128.0,0.0,9.0,1489.0,128.0,946.0,134.0,126.0,61.0,1252.0,142.0,507.0,114.0,130.0,58.0,17.0,20.0,0.0,9.0,53.0,38.0,441.0,106.0,029,19,190400
19059450200,"Census Tract 4502, Dickinson County, Iowa",909.0,67.0,718.0,74.0,13.0,11.0,705.0,74.0,458.0,67.0,114.0,49.0,460.0,63.0,193.0,48.0,126.0,36.0,51.0,30.0,3.0,5.0,17.0,16.0,174.0,46.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",2566.0,172.0,2018.0,182.0,21.0,31.0,1997.0,187.0,1155.0,184.0,137.0,72.0,1731.0,214.0,737.0,216.0,212.0,93.0,72.0,57.0,0.0,13.0,168.0,105.0,380.0,133.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",1503.0,112.0,1093.0,128.0,1.0,3.0,1092.0,129.0,721.0,116.0,125.0,65.0,864.0,138.0,318.0,91.0,113.0,61.0,36.0,24.0,0.0,9.0,112.0,53.0,298.0,91.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",1097.0,92.0,885.0,89.0,5.0,5.0,880.0,90.0,559.0,93.0,103.0,40.0,706.0,90.0,263.0,70.0,91.0,33.0,31.0,17.0,0.0,9.0,7.0,7.0,205.0,68.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",1964.0,153.0,1633.0,137.0,11.0,7.0,1622.0,137.0,1054.0,114.0,161.0,51.0,1377.0,122.0,517.0,100.0,121.0,42.0,29.0,13.0,0.0,9.0,79.0,40.0,252.0,75.0,059,19,451100
19167070100,"Census Tract 701, Sioux County, Iowa",1422.0,89.0,1201.0,84.0,17.0,14.0,1184.0,86.0,688.0,106.0,116.0,59.0,952.0,88.0,416.0,68.0,138.0,40.0,56.0,29.0,2.0,4.0,42.0,31.0,179.0,61.0,167,19,070100
19041080100,"Census Tract 801, Clay County, Iowa",941.0,92.0,688.0,90.0,8.0,9.0,680.0,90.0,442.0,79.0,81.0,53.0,437.0,64.0,143.0,38.0,155.0,46.0,76.0,34.0,13.0,12.0,23.0,17.0,230.0,63.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",2351.0,176.0,1648.0,211.0,0.0,9.0,1648.0,211.0,1054.0,181.0,145.0,81.0,1440.0,198.0,583.0,122.0,136.0,79.0,0.0,9.0,0.0,9.0,119.0,80.0,584.0,163.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",2642.0,137.0,2204.0,160.0,22.0,29.0,2182.0,159.0,1503.0,192.0,130.0,110.0,2001.0,166.0,578.0,129.0,53.0,49.0,0.0,13.0,51.0,41.0,127.0,103.0,311.0,129.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",1330.0,87.0,1039.0,84.0,6.0,5.0,1033.0,83.0,687.0,72.0,120.0,42.0,795.0,92.0,283.0,51.0,122.0,41.0,55.0,25.0,0.0,9.0,28.0,14.0,263.0,44.0,041,19,080400
19061001204,"Census Tract 12.04, Dubuque County, Iowa",1050.0,66.0,919.0,70.0,8.0,10.0,911.0,70.0,555.0,73.0,59.0,35.0,786.0,81.0,292.0,65.0,102.0,41.0,32.0,22.0,11.0,18.0,17.0,19.0,114.0,46.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",1900.0,102.0,1552.0,121.0,9.0,13.0,1543.0,121.0,975.0,146.0,130.0,81.0,1377.0,135.0,515.0,113.0,161.0,77.0,11.0,17.0,11.0,17.0,70.0,43.0,278.0,87.0,061,19,001205
19061010104,"Census Tract 101.04, Dubuque County, Iowa",1845.0,116.0,1738.0,108.0,0.0,13.0,1738.0,108.0,1168.0,115.0,93.0,43.0,1454.0,138.0,437.0,113.0,270.0,87.0,105.0,69.0,0.0,13.0,43.0,37.0,64.0,51.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",1355.0,65.0,1095.0,86.0,17.0,26.0,1078.0,88.0,652.0,91.0,88.0,43.0,632.0,91.0,208.0,77.0,366.0,90.0,138.0,54.0,11.0,19.0,59.0,35.0,201.0,69.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",2010.0,100.0,1825.0,109.0,6.0,7.0,1819.0,109.0,1268.0,134.0,122.0,63.0,1300.0,126.0,366.0,90.0,468.0,91.0,129.0,56.0,23.0,22.0,23.0,21.0,162.0,64.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",1563.0,80.0,1274.0,85.0,4.0,6.0,1270.0,85.0,832.0,82.0,68.0,30.0,1013.0,82.0,351.0,55.0,261.0,61.0,73.0,32.0,0.0,9.0,39.0,17.0,250.0,54.0,061,19,010202
19063070100,"Census Tract 701, Emmet County, Iowa",969.0,72.0,678.0,71.0,14.0,7.0,664.0,70.0,391.0,58.0,38.0,18.0,569.0,65.0,221.0,48.0,105.0,33.0,14.0,11.0,0.0,9.0,34.0,22.0,257.0,56.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",734.0,52.0,508.0,66.0,5.0,6.0,503.0,65.0,320.0,60.0,40.0,23.0,360.0,59.0,119.0,38.0,126.0,41.0,53.0,26.0,0.0,9.0,45.0,31.0,181.0,44.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",1253.0,97.0,815.0,102.0,30.0,36.0,785.0,98.0,390.0,101.0,15.0,17.0,722.0,99.0,348.0,84.0,79.0,46.0,12.0,16.0,0.0,9.0,73.0,51.0,365.0,103.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",1177.0,99.0,980.0,107.0,6.0,10.0,974.0,108.0,524.0,110.0,62.0,45.0,876.0,102.0,380.0,93.0,112.0,63.0,29.0,23.0,0.0,9.0,28.0,26.0,169.0,71.0,063,19,070400
19167070500,"Census Tract 705, Sioux County, Iowa",1120.0,68.0,926.0,76.0,14.0,10.0,912.0,74.0,536.0,61.0,85.0,36.0,774.0,76.0,346.0,59.0,80.0,29.0,21.0,17.0,0.0,9.0,25.0,19.0,169.0,41.0,167,19,070500
19167070200,"Census Tract 702, Sioux County, Iowa",1533.0,80.0,1332.0,91.0,9.0,9.0,1323.0,92.0,870.0,93.0,134.0,62.0,1100.0,101.0,380.0,76.0,130.0,56.0,33.0,26.0,7.0,10.0,59.0,40.0,142.0,50.0,167,19,070200
19167070300,"Census Tract 703, Sioux County, Iowa",2242.0,200.0,1790.0,201.0,15.0,18.0,1775.0,201.0,1159.0,178.0,188.0,98.0,1462.0,161.0,581.0,145.0,198.0,97.0,31.0,34.0,0.0,13.0,49.0,41.0,403.0,111.0,167,19,070300
19167070400,"Census Tract 704, Sioux County, Iowa",1579.0,93.0,1170.0,85.0,0.0,9.0,1170.0,85.0,702.0,105.0,176.0,63.0,821.0,89.0,392.0,76.0,100.0,55.0,52.0,46.0,23.0,20.0,27.0,20.0,382.0,76.0,167,19,070400
19175190200,"Census Tract 1902, Union County, Iowa",1790.0,119.0,1388.0,134.0,12.0,19.0,1376.0,133.0,857.0,150.0,130.0,86.0,1184.0,130.0,465.0,111.0,115.0,57.0,9.0,14.0,5.0,9.0,38.0,53.0,364.0,102.0,175,19,190200
19167070600,"Census Tract 706, Sioux County, Iowa",2020.0,113.0,1717.0,134.0,16.0,24.0,1701.0,137.0,1130.0,124.0,165.0,86.0,1522.0,157.0,562.0,108.0,49.0,43.0,0.0,13.0,0.0,13.0,32.0,31.0,271.0,89.0,167,19,070600
19167070700,"Census Tract 707, Sioux County, Iowa",2197.0,158.0,1902.0,171.0,49.0,46.0,1853.0,168.0,1364.0,168.0,274.0,140.0,1564.0,195.0,474.0,137.0,53.0,46.0,15.0,23.0,0.0,13.0,92.0,91.0,203.0,103.0,167,19,070700
19175190100,"Census Tract 1901, Union County, Iowa",950.0,53.0,602.0,53.0,15.0,15.0,587.0,55.0,353.0,57.0,89.0,27.0,430.0,55.0,176.0,50.0,98.0,29.0,18.0,10.0,5.0,8.0,56.0,25.0,292.0,47.0,175,19,190100
19175190300,"Census Tract 1903, Union County, Iowa",871.0,57.0,610.0,57.0,27.0,20.0,583.0,58.0,422.0,62.0,125.0,37.0,294.0,56.0,110.0,40.0,146.0,40.0,33.0,20.0,4.0,7.0,43.0,23.0,218.0,46.0,175,19,190300
19175190400,"Census Tract 1904, Union County, Iowa",1698.0,103.0,1237.0,113.0,30.0,25.0,1207.0,114.0,690.0,112.0,138.0,65.0,1019.0,116.0,491.0,103.0,53.0,33.0,9.0,13.0,0.0,9.0,63.0,40.0,398.0,89.0,175,19,190400
19195690100,"Census Tract 6901, Worth County, Iowa",1023.0,75.0,661.0,67.0,5.0,9.0,656.0,68.0,376.0,69.0,19.0,17.0,546.0,67.0,231.0,49.0,96.0,47.0,40.0,23.0,5.0,7.0,34.0,23.0,328.0,63.0,195,19,690100
19195690200,"Census Tract 6902, Worth County, Iowa",919.0,52.0,676.0,54.0,10.0,10.0,666.0,56.0,352.0,53.0,81.0,33.0,555.0,49.0,277.0,48.0,62.0,33.0,15.0,17.0,0.0,9.0,26.0,11.0,217.0,54.0,195,19,690200
19195690300,"Census Tract 6903, Worth County, Iowa",1237.0,71.0,873.0,74.0,3.0,4.0,870.0,75.0,547.0,77.0,92.0,36.0,721.0,77.0,287.0,52.0,57.0,23.0,9.0,7.0,8.0,11.0,85.0,46.0,279.0,59.0,195,19,690300
19107080200,"Census Tract 802, Keokuk County, Iowa",1115.0,54.0,754.0,68.0,13.0,8.0,741.0,67.0,400.0,63.0,132.0,35.0,477.0,60.0,244.0,42.0,155.0,46.0,61.0,26.0,0.0,9.0,43.0,20.0,318.0,59.0,107,19,080200
19107080400,"Census Tract 804, Keokuk County, Iowa",1148.0,53.0,799.0,74.0,19.0,12.0,780.0,72.0,489.0,71.0,144.0,53.0,511.0,63.0,247.0,56.0,139.0,52.0,32.0,17.0,0.0,9.0,47.0,20.0,302.0,64.0,107,19,080400
19017004100,"Census Tract 41, Bremer County, Iowa",1432.0,115.0,1104.0,100.0,13.0,21.0,1091.0,99.0,670.0,107.0,78.0,37.0,977.0,112.0,406.0,98.0,75.0,51.0,0.0,9.0,0.0,9.0,67.0,63.0,261.0,81.0,017,19,004100
19017004500,"Census Tract 45, Bremer County, Iowa",1074.0,49.0,845.0,60.0,18.0,12.0,827.0,61.0,582.0,66.0,158.0,45.0,578.0,71.0,199.0,44.0,68.0,26.0,34.0,20.0,0.0,9.0,30.0,20.0,199.0,49.0,017,19,004500
19017004400,"Census Tract 44, Bremer County, Iowa",1137.0,71.0,830.0,65.0,15.0,15.0,815.0,67.0,546.0,74.0,197.0,62.0,517.0,70.0,215.0,54.0,101.0,39.0,42.0,32.0,0.0,9.0,44.0,28.0,263.0,60.0,017,19,004400
19017004200,"Census Tract 42, Bremer County, Iowa",1613.0,98.0,1388.0,105.0,0.0,9.0,1388.0,105.0,790.0,101.0,94.0,64.0,1226.0,107.0,546.0,107.0,67.0,34.0,27.0,25.0,9.0,14.0,20.0,23.0,205.0,70.0,017,19,004200
19061000900,"Census Tract 9, Dubuque County, Iowa",1277.0,84.0,1017.0,99.0,0.0,9.0,1017.0,99.0,631.0,98.0,62.0,36.0,836.0,91.0,323.0,72.0,128.0,64.0,41.0,36.0,10.0,15.0,31.0,26.0,229.0,91.0,061,19,000900
19061001101,"Census Tract 11.01, Dubuque County, Iowa",1427.0,71.0,1157.0,88.0,6.0,10.0,1151.0,87.0,795.0,83.0,86.0,46.0,951.0,90.0,343.0,78.0,103.0,54.0,6.0,10.0,0.0,9.0,50.0,45.0,220.0,80.0,061,19,001101
19061001201,"Census Tract 12.01, Dubuque County, Iowa",1813.0,96.0,1341.0,134.0,48.0,32.0,1293.0,131.0,880.0,121.0,103.0,54.0,1114.0,135.0,362.0,87.0,138.0,79.0,0.0,9.0,0.0,9.0,176.0,92.0,296.0,92.0,061,19,001201
19061010600,"Census Tract 106, Dubuque County, Iowa",1115.0,62.0,881.0,68.0,11.0,13.0,870.0,68.0,590.0,78.0,78.0,34.0,298.0,66.0,55.0,27.0,540.0,86.0,157.0,49.0,19.0,14.0,26.0,19.0,208.0,51.0,061,19,010600
19061010400,"Census Tract 104, Dubuque County, Iowa",1560.0,69.0,1161.0,80.0,18.0,8.0,1143.0,79.0,661.0,75.0,160.0,63.0,752.0,87.0,334.0,67.0,296.0,64.0,111.0,40.0,2.0,4.0,52.0,25.0,347.0,54.0,061,19,010400
19061000702,"Census Tract 7.02, Dubuque County, Iowa",1230.0,100.0,1025.0,108.0,0.0,9.0,1025.0,108.0,755.0,111.0,48.0,41.0,909.0,115.0,227.0,72.0,143.0,63.0,5.0,10.0,0.0,9.0,43.0,44.0,162.0,66.0,061,19,000702
19061000801,"Census Tract 8.01, Dubuque County, Iowa",1734.0,85.0,1393.0,120.0,13.0,19.0,1380.0,116.0,873.0,106.0,103.0,54.0,1201.0,112.0,415.0,83.0,174.0,66.0,29.0,16.0,0.0,9.0,104.0,57.0,237.0,87.0,061,19,000801
19061001102,"Census Tract 11.02, Dubuque County, Iowa",2923.0,114.0,2352.0,187.0,13.0,22.0,2339.0,189.0,1535.0,204.0,116.0,63.0,2154.0,198.0,750.0,164.0,146.0,97.0,0.0,13.0,14.0,20.0,148.0,90.0,423.0,139.0,061,19,001102
19061010103,"Census Tract 101.03, Dubuque County, Iowa",1367.0,88.0,1065.0,91.0,12.0,18.0,1053.0,90.0,713.0,109.0,134.0,53.0,755.0,89.0,264.0,75.0,209.0,61.0,52.0,34.0,0.0,9.0,36.0,28.0,266.0,95.0,061,19,010103
19153000103,"Census Tract 1.03, Polk County, Iowa",858.0,65.0,628.0,73.0,5.0,8.0,623.0,74.0,463.0,67.0,118.0,52.0,476.0,71.0,147.0,46.0,24.0,18.0,13.0,14.0,0.0,9.0,12.0,12.0,218.0,66.0,153,19,000103
19005960200,"Census Tract 9602, Allamakee County, Iowa",1141.0,77.0,778.0,100.0,22.0,19.0,756.0,98.0,446.0,72.0,88.0,38.0,449.0,97.0,198.0,69.0,253.0,65.0,100.0,50.0,0.0,9.0,26.0,38.0,337.0,77.0,005,19,960200
19005960500,"Census Tract 9605, Allamakee County, Iowa",1264.0,107.0,842.0,93.0,18.0,23.0,824.0,96.0,547.0,89.0,149.0,59.0,372.0,70.0,159.0,44.0,295.0,101.0,113.0,54.0,0.0,9.0,53.0,30.0,369.0,90.0,005,19,960500
19005960300,"Census Tract 9603, Allamakee County, Iowa",1839.0,106.0,1222.0,139.0,21.0,24.0,1201.0,137.0,747.0,120.0,50.0,35.0,1066.0,133.0,422.0,99.0,126.0,64.0,32.0,30.0,0.0,9.0,79.0,55.0,538.0,125.0,005,19,960300
19005960400,"Census Tract 9604, Allamakee County, Iowa",964.0,66.0,661.0,77.0,10.0,10.0,651.0,75.0,284.0,54.0,85.0,42.0,481.0,71.0,300.0,64.0,89.0,26.0,43.0,21.0,4.0,5.0,21.0,14.0,282.0,50.0,005,19,960400
19005960100,"Census Tract 9601, Allamakee County, Iowa",829.0,58.0,588.0,58.0,0.0,9.0,588.0,58.0,264.0,47.0,33.0,18.0,465.0,56.0,237.0,45.0,125.0,44.0,50.0,34.0,0.0,9.0,44.0,27.0,197.0,49.0,005,19,960100
19113000201,"Census Tract 2.01, Linn County, Iowa",2385.0,153.0,2006.0,163.0,12.0,20.0,1994.0,164.0,997.0,208.0,220.0,148.0,1728.0,194.0,969.0,194.0,34.0,40.0,21.0,33.0,0.0,13.0,70.0,54.0,309.0,104.0,113,19,000201
19113000205,"Census Tract 2.05, Linn County, Iowa",1627.0,96.0,1522.0,96.0,9.0,15.0,1513.0,95.0,898.0,106.0,99.0,61.0,1354.0,105.0,543.0,115.0,100.0,48.0,40.0,35.0,0.0,9.0,7.0,12.0,98.0,51.0,113,19,000205
19113000100,"Census Tract 1, Linn County, Iowa",5584.0,284.0,4698.0,318.0,12.0,20.0,4686.0,316.0,2817.0,298.0,346.0,185.0,4248.0,319.0,1800.0,321.0,241.0,122.0,21.0,34.0,0.0,15.0,137.0,92.0,749.0,270.0,113,19,000100
19113000600,"Census Tract 6, Linn County, Iowa",1482.0,98.0,1183.0,98.0,0.0,9.0,1183.0,98.0,651.0,115.0,35.0,42.0,1099.0,105.0,523.0,111.0,76.0,41.0,9.0,16.0,0.0,9.0,44.0,35.0,255.0,75.0,113,19,000600
19113001500,"Census Tract 15, Linn County, Iowa",1455.0,83.0,1145.0,107.0,6.0,9.0,1139.0,106.0,610.0,87.0,63.0,39.0,1017.0,101.0,422.0,90.0,109.0,57.0,42.0,36.0,0.0,9.0,91.0,69.0,219.0,75.0,113,19,001500
19113001700,"Census Tract 17, Linn County, Iowa",2171.0,198.0,1691.0,208.0,0.0,13.0,1691.0,208.0,1034.0,174.0,99.0,99.0,1592.0,227.0,638.0,186.0,58.0,63.0,0.0,13.0,0.0,13.0,76.0,72.0,404.0,129.0,113,19,001700
19113002400,"Census Tract 24, Linn County, Iowa",1748.0,103.0,1420.0,119.0,6.0,9.0,1414.0,119.0,887.0,122.0,129.0,72.0,1241.0,120.0,489.0,114.0,77.0,53.0,30.0,36.0,0.0,9.0,47.0,40.0,281.0,110.0,113,19,002400
19113003001,"Census Tract 30.01, Linn County, Iowa",3970.0,279.0,3504.0,293.0,0.0,15.0,3504.0,293.0,2163.0,345.0,293.0,186.0,3152.0,235.0,1258.0,221.0,178.0,106.0,3.0,6.0,0.0,15.0,216.0,116.0,250.0,107.0,113,19,003001
19113010100,"Census Tract 101, Linn County, Iowa",1183.0,104.0,889.0,90.0,15.0,13.0,874.0,90.0,560.0,98.0,185.0,81.0,578.0,75.0,268.0,69.0,136.0,41.0,35.0,24.0,6.0,6.0,18.0,14.0,276.0,82.0,113,19,010100
19113010400,"Census Tract 104, Linn County, Iowa",1181.0,66.0,891.0,74.0,31.0,21.0,860.0,73.0,460.0,71.0,77.0,38.0,705.0,77.0,357.0,61.0,37.0,21.0,9.0,11.0,15.0,18.0,88.0,48.0,202.0,55.0,113,19,010400
19113000902,"Census Tract 9.02, Linn County, Iowa",2594.0,117.0,2435.0,129.0,16.0,27.0,2419.0,131.0,1399.0,181.0,137.0,86.0,2240.0,144.0,952.0,190.0,131.0,62.0,15.0,24.0,0.0,13.0,67.0,53.0,92.0,58.0,113,19,000902
19113001400,"Census Tract 14, Linn County, Iowa",1506.0,95.0,1209.0,84.0,0.0,9.0,1209.0,84.0,616.0,98.0,122.0,64.0,1046.0,85.0,528.0,97.0,23.0,21.0,10.0,15.0,23.0,34.0,53.0,48.0,244.0,86.0,113,19,001400
19113002500,"Census Tract 25, Linn County, Iowa",1196.0,117.0,885.0,107.0,0.0,9.0,885.0,107.0,580.0,108.0,166.0,80.0,658.0,97.0,237.0,79.0,42.0,34.0,32.0,29.0,21.0,31.0,26.0,21.0,285.0,98.0,113,19,002500
19113002700,"Census Tract 27, Linn County, Iowa",813.0,93.0,448.0,81.0,0.0,9.0,448.0,81.0,261.0,61.0,29.0,21.0,404.0,72.0,171.0,59.0,49.0,31.0,10.0,12.0,0.0,9.0,100.0,51.0,265.0,68.0,113,19,002700
19113000400,"Census Tract 4, Linn County, Iowa",2236.0,120.0,1719.0,169.0,13.0,21.0,1706.0,173.0,1031.0,193.0,163.0,115.0,1488.0,179.0,621.0,143.0,35.0,35.0,14.0,22.0,23.0,35.0,51.0,35.0,466.0,157.0,113,19,000400
19113000700,"Census Tract 7, Linn County, Iowa",1116.0,99.0,836.0,109.0,7.0,13.0,829.0,110.0,521.0,98.0,55.0,35.0,766.0,112.0,308.0,85.0,44.0,39.0,0.0,9.0,0.0,9.0,81.0,53.0,199.0,76.0,113,19,000700
19113000901,"Census Tract 9.01, Linn County, Iowa",2357.0,115.0,1865.0,163.0,157.0,112.0,1708.0,170.0,1029.0,188.0,57.0,43.0,1651.0,177.0,664.0,165.0,13.0,19.0,0.0,13.0,0.0,13.0,131.0,90.0,361.0,151.0,113,19,000901
19113001001,"Census Tract 10.01, Linn County, Iowa",1758.0,105.0,1654.0,106.0,12.0,22.0,1642.0,105.0,1072.0,132.0,132.0,70.0,1429.0,110.0,506.0,102.0,132.0,65.0,42.0,33.0,0.0,9.0,18.0,19.0,86.0,36.0,113,19,001001
19113001002,"Census Tract 10.02, Linn County, Iowa",1401.0,70.0,1118.0,101.0,20.0,23.0,1098.0,101.0,672.0,113.0,77.0,53.0,1005.0,109.0,419.0,96.0,37.0,29.0,0.0,9.0,0.0,9.0,15.0,17.0,268.0,79.0,113,19,001002
19113001003,"Census Tract 10.03, Linn County, Iowa",2967.0,220.0,2086.0,238.0,22.0,39.0,2064.0,243.0,1393.0,242.0,307.0,175.0,1687.0,246.0,605.0,198.0,173.0,116.0,32.0,37.0,11.0,18.0,59.0,45.0,822.0,229.0,113,19,001003
19061010300,"Census Tract 103, Dubuque County, Iowa",1189.0,70.0,933.0,68.0,13.0,14.0,920.0,68.0,567.0,82.0,78.0,35.0,711.0,73.0,269.0,69.0,163.0,50.0,66.0,33.0,0.0,9.0,60.0,41.0,196.0,54.0,061,19,010300
19061000500,"Census Tract 5, Dubuque County, Iowa",1449.0,133.0,997.0,155.0,20.0,24.0,977.0,159.0,531.0,146.0,154.0,80.0,797.0,139.0,420.0,110.0,43.0,38.0,16.0,19.0,10.0,15.0,53.0,42.0,399.0,120.0,061,19,000500
19061000701,"Census Tract 7.01, Dubuque County, Iowa",991.0,95.0,888.0,87.0,20.0,28.0,868.0,91.0,603.0,93.0,173.0,92.0,640.0,129.0,245.0,80.0,70.0,50.0,7.0,11.0,0.0,9.0,14.0,16.0,89.0,52.0,061,19,000701
19061010101,"Census Tract 101.01, Dubuque County, Iowa",902.0,46.0,713.0,59.0,10.0,14.0,703.0,61.0,487.0,64.0,116.0,62.0,511.0,77.0,184.0,49.0,121.0,39.0,23.0,17.0,0.0,9.0,41.0,38.0,148.0,47.0,061,19,010101
19061000600,"Census Tract 6, Dubuque County, Iowa",1197.0,81.0,963.0,88.0,0.0,9.0,963.0,88.0,689.0,115.0,94.0,58.0,803.0,98.0,237.0,81.0,54.0,31.0,0.0,9.0,17.0,19.0,48.0,37.0,186.0,62.0,061,19,000600
19061001202,"Census Tract 12.02, Dubuque County, Iowa",932.0,61.0,729.0,69.0,6.0,9.0,723.0,68.0,395.0,63.0,19.0,16.0,663.0,69.0,311.0,70.0,66.0,32.0,0.0,9.0,11.0,13.0,45.0,36.0,158.0,41.0,061,19,001202
19061000400,"Census Tract 4, Dubuque County, Iowa",1581.0,73.0,1043.0,113.0,17.0,19.0,1026.0,112.0,529.0,111.0,95.0,58.0,903.0,112.0,441.0,94.0,71.0,56.0,11.0,18.0,0.0,9.0,56.0,40.0,482.0,103.0,061,19,000400
19061000802,"Census Tract 8.02, Dubuque County, Iowa",1390.0,89.0,1218.0,88.0,9.0,16.0,1209.0,92.0,780.0,98.0,75.0,45.0,1083.0,89.0,392.0,82.0,51.0,32.0,21.0,23.0,0.0,9.0,37.0,23.0,135.0,53.0,061,19,000802
19061000100,"Census Tract 1, Dubuque County, Iowa",1496.0,136.0,1062.0,138.0,7.0,10.0,1055.0,137.0,780.0,149.0,329.0,117.0,635.0,139.0,202.0,77.0,110.0,57.0,32.0,31.0,0.0,9.0,93.0,64.0,341.0,92.0,061,19,000100
19061000300,"Census Tract 3, Dubuque County, Iowa",829.0,65.0,594.0,75.0,5.0,7.0,589.0,75.0,358.0,64.0,82.0,42.0,439.0,78.0,152.0,43.0,113.0,59.0,37.0,32.0,0.0,9.0,56.0,36.0,179.0,49.0,061,19,000300
19061010500,"Census Tract 105, Dubuque County, Iowa",1951.0,109.0,1607.0,104.0,78.0,46.0,1529.0,104.0,969.0,117.0,175.0,71.0,1203.0,120.0,460.0,95.0,240.0,87.0,78.0,71.0,0.0,9.0,25.0,26.0,319.0,92.0,061,19,010500
19079960200,"Census Tract 9602, Hamilton County, Iowa",1316.0,73.0,1054.0,75.0,23.0,17.0,1031.0,74.0,552.0,74.0,118.0,41.0,758.0,79.0,372.0,69.0,150.0,37.0,66.0,31.0,16.0,13.0,43.0,22.0,219.0,46.0,079,19,960200
19071970100,"Census Tract 9701, Fremont County, Iowa",924.0,51.0,666.0,58.0,24.0,13.0,642.0,60.0,349.0,46.0,106.0,34.0,393.0,53.0,203.0,46.0,157.0,40.0,69.0,31.0,4.0,6.0,25.0,16.0,233.0,47.0,071,19,970100
19071970300,"Census Tract 9703, Fremont County, Iowa",983.0,67.0,747.0,59.0,10.0,12.0,737.0,60.0,412.0,62.0,35.0,21.0,528.0,63.0,226.0,54.0,204.0,55.0,80.0,30.0,3.0,5.0,31.0,20.0,205.0,43.0,071,19,970300
19071970200,"Census Tract 9702, Fremont County, Iowa",1090.0,66.0,847.0,73.0,23.0,15.0,824.0,71.0,461.0,67.0,89.0,43.0,541.0,62.0,234.0,48.0,174.0,39.0,85.0,36.0,23.0,17.0,39.0,21.0,204.0,47.0,071,19,970200
19169001301,"Census Tract 13.01, Story County, Iowa",4548.0,306.0,3711.0,386.0,0.0,15.0,3711.0,386.0,2070.0,360.0,40.0,66.0,3553.0,390.0,1615.0,399.0,215.0,121.0,26.0,41.0,0.0,15.0,758.0,268.0,79.0,88.0,169,19,001301
19169001000,"Census Tract 10, Story County, Iowa",2479.0,157.0,1915.0,212.0,0.0,9.0,1915.0,212.0,709.0,157.0,43.0,43.0,1861.0,203.0,1195.0,218.0,46.0,45.0,0.0,9.0,11.0,18.0,437.0,153.0,127.0,82.0,169,19,001000
19169001100,"Census Tract 11, Story County, Iowa",2261.0,193.0,1917.0,190.0,0.0,13.0,1917.0,190.0,925.0,185.0,89.0,73.0,1757.0,201.0,962.0,209.0,80.0,56.0,12.0,19.0,0.0,13.0,276.0,136.0,68.0,45.0,169,19,001100
19193000100,"Census Tract 1, Woodbury County, Iowa",1563.0,114.0,1089.0,151.0,18.0,35.0,1071.0,149.0,574.0,132.0,208.0,93.0,795.0,132.0,436.0,115.0,70.0,57.0,29.0,48.0,0.0,9.0,65.0,52.0,409.0,130.0,193,19,000100
19193000500,"Census Tract 5, Woodbury County, Iowa",1138.0,75.0,860.0,83.0,9.0,14.0,851.0,81.0,521.0,100.0,77.0,44.0,741.0,92.0,296.0,86.0,88.0,74.0,25.0,32.0,0.0,9.0,90.0,58.0,188.0,78.0,193,19,000500
19193000600,"Census Tract 6, Woodbury County, Iowa",1075.0,81.0,686.0,107.0,27.0,25.0,659.0,105.0,305.0,86.0,81.0,43.0,536.0,101.0,318.0,87.0,49.0,34.0,9.0,14.0,0.0,9.0,41.0,37.0,348.0,97.0,193,19,000600
19193001000,"Census Tract 10, Woodbury County, Iowa",820.0,69.0,564.0,85.0,6.0,9.0,558.0,86.0,318.0,78.0,62.0,31.0,489.0,79.0,227.0,82.0,7.0,11.0,0.0,9.0,0.0,9.0,45.0,44.0,211.0,67.0,193,19,001000
