geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12099005953,"Census Tract 59.53, Palm Beach County, Florida",2386.0,137.0,1889.0,179.0,34.0,38.0,1855.0,181.0,1017.0,175.0,36.0,42.0,1785.0,174.0,798.0,145.0,120.0,65.0,0.0,13.0,0.0,13.0,163.0,115.0,334.0,146.0,099,12,005953
12099005954,"Census Tract 59.54, Palm Beach County, Florida",2068.0,166.0,1600.0,193.0,0.0,13.0,1600.0,193.0,861.0,169.0,34.0,38.0,1516.0,193.0,679.0,160.0,111.0,63.0,16.0,25.0,0.0,13.0,95.0,61.0,373.0,154.0,099,12,005954
12109020300,"Census Tract 203, St. Johns County, Florida",1446.0,155.0,893.0,154.0,0.0,13.0,893.0,154.0,441.0,113.0,121.0,72.0,760.0,142.0,439.0,119.0,5.0,9.0,0.0,13.0,0.0,13.0,40.0,40.0,513.0,148.0,109,12,020300
12109021002,"Census Tract 210.02, St. Johns County, Florida",1712.0,170.0,1334.0,163.0,7.0,12.0,1327.0,164.0,613.0,136.0,111.0,66.0,1156.0,155.0,681.0,141.0,68.0,42.0,26.0,34.0,7.0,12.0,42.0,41.0,336.0,126.0,109,12,021002
12109021302,"Census Tract 213.02, St. Johns County, Florida",2219.0,153.0,1960.0,177.0,0.0,19.0,1960.0,177.0,1019.0,206.0,175.0,100.0,1760.0,175.0,896.0,221.0,96.0,58.0,0.0,19.0,14.0,24.0,16.0,26.0,243.0,102.0,109,12,021302
12109020400,"Census Tract 204, St. Johns County, Florida",1012.0,125.0,776.0,158.0,18.0,20.0,758.0,160.0,443.0,139.0,80.0,63.0,669.0,136.0,297.0,119.0,37.0,34.0,0.0,13.0,0.0,13.0,10.0,16.0,226.0,85.0,109,12,020400
12109020500,"Census Tract 205, St. Johns County, Florida",1567.0,188.0,1341.0,177.0,7.0,12.0,1334.0,175.0,912.0,164.0,195.0,92.0,1123.0,185.0,411.0,116.0,55.0,41.0,0.0,13.0,0.0,13.0,69.0,49.0,157.0,80.0,109,12,020500
12109020200,"Census Tract 202, St. Johns County, Florida",1261.0,130.0,1006.0,161.0,10.0,16.0,996.0,161.0,614.0,133.0,76.0,54.0,892.0,161.0,372.0,107.0,65.0,50.0,10.0,16.0,0.0,13.0,19.0,19.0,236.0,117.0,109,12,020200
12086005904,"Census Tract 59.04, Miami-Dade County, Florida",1435.0,112.0,1260.0,138.0,0.0,13.0,1260.0,138.0,928.0,154.0,157.0,92.0,1043.0,123.0,282.0,94.0,115.0,67.0,29.0,47.0,11.0,18.0,28.0,21.0,147.0,64.0,086,12,005904
12099006908,"Census Tract 69.08, Palm Beach County, Florida",2111.0,201.0,1528.0,198.0,0.0,13.0,1528.0,198.0,902.0,172.0,114.0,72.0,1368.0,223.0,600.0,184.0,46.0,44.0,13.0,20.0,0.0,13.0,102.0,79.0,481.0,160.0,099,12,006908
12086005704,"Census Tract 57.04, Miami-Dade County, Florida",3121.0,152.0,1790.0,249.0,64.0,52.0,1726.0,256.0,927.0,258.0,76.0,70.0,1619.0,257.0,776.0,195.0,21.0,25.0,0.0,19.0,0.0,19.0,85.0,66.0,1246.0,220.0,086,12,005704
12086005902,"Census Tract 59.02, Miami-Dade County, Florida",1207.0,69.0,900.0,110.0,0.0,13.0,900.0,110.0,383.0,115.0,72.0,52.0,787.0,121.0,448.0,109.0,61.0,42.0,41.0,38.0,0.0,13.0,39.0,41.0,268.0,94.0,086,12,005902
12086007902,"Census Tract 79.02, Miami-Dade County, Florida",1130.0,90.0,980.0,104.0,0.0,13.0,980.0,104.0,730.0,110.0,0.0,13.0,972.0,104.0,189.0,71.0,62.0,44.0,8.0,13.0,0.0,13.0,46.0,34.0,104.0,69.0,086,12,007902
12086008000,"Census Tract 80, Miami-Dade County, Florida",2050.0,195.0,1922.0,210.0,12.0,19.0,1910.0,213.0,1531.0,232.0,38.0,47.0,1837.0,208.0,379.0,132.0,159.0,108.0,0.0,19.0,0.0,19.0,60.0,52.0,68.0,61.0,086,12,008000
12086000109,"Census Tract 1.09, Miami-Dade County, Florida",1679.0,155.0,990.0,175.0,0.0,13.0,990.0,175.0,370.0,118.0,78.0,55.0,888.0,171.0,577.0,147.0,96.0,73.0,0.0,13.0,0.0,13.0,177.0,89.0,512.0,147.0,086,12,000109
12086000402,"Census Tract 4.02, Miami-Dade County, Florida",1138.0,61.0,751.0,121.0,13.0,21.0,738.0,119.0,363.0,112.0,193.0,89.0,539.0,131.0,345.0,125.0,36.0,35.0,0.0,13.0,0.0,13.0,26.0,25.0,361.0,120.0,086,12,000402
12086000204,"Census Tract 2.04, Miami-Dade County, Florida",1132.0,90.0,791.0,124.0,8.0,13.0,783.0,124.0,311.0,89.0,57.0,45.0,679.0,123.0,431.0,119.0,45.0,32.0,19.0,24.0,0.0,13.0,55.0,44.0,286.0,104.0,086,12,000204
12086001006,"Census Tract 10.06, Miami-Dade County, Florida",1287.0,109.0,743.0,134.0,6.0,10.0,737.0,135.0,446.0,131.0,73.0,57.0,660.0,119.0,230.0,80.0,112.0,63.0,0.0,13.0,0.0,13.0,45.0,43.0,499.0,119.0,086,12,001006
12086001401,"Census Tract 14.01, Miami-Dade County, Florida",1993.0,97.0,704.0,140.0,0.0,19.0,704.0,140.0,557.0,142.0,88.0,59.0,577.0,120.0,121.0,63.0,174.0,77.0,0.0,19.0,0.0,19.0,83.0,44.0,1206.0,153.0,086,12,001401
12086002402,"Census Tract 24.02, Miami-Dade County, Florida",2016.0,116.0,942.0,151.0,0.0,19.0,942.0,151.0,505.0,129.0,166.0,80.0,767.0,152.0,398.0,131.0,73.0,47.0,0.0,19.0,0.0,19.0,130.0,77.0,944.0,169.0,086,12,002402
12086003100,"Census Tract 31, Miami-Dade County, Florida",1630.0,117.0,641.0,136.0,0.0,13.0,641.0,136.0,377.0,116.0,77.0,71.0,564.0,130.0,249.0,105.0,72.0,56.0,0.0,13.0,0.0,13.0,78.0,47.0,911.0,123.0,086,12,003100
12086004000,"Census Tract 40, Miami-Dade County, Florida",1886.0,197.0,1565.0,208.0,0.0,19.0,1565.0,208.0,1005.0,171.0,101.0,61.0,1411.0,220.0,512.0,132.0,71.0,48.0,15.0,23.0,0.0,19.0,158.0,68.0,163.0,100.0,086,12,004000
12086004602,"Census Tract 46.02, Miami-Dade County, Florida",1208.0,103.0,1095.0,110.0,18.0,25.0,1077.0,118.0,766.0,122.0,28.0,32.0,1037.0,116.0,304.0,94.0,151.0,71.0,0.0,13.0,0.0,13.0,25.0,28.0,88.0,73.0,086,12,004602
12086006002,"Census Tract 60.02, Miami-Dade County, Florida",1634.0,90.0,1449.0,112.0,32.0,48.0,1417.0,131.0,1054.0,146.0,104.0,64.0,1287.0,143.0,339.0,103.0,85.0,44.0,0.0,19.0,0.0,19.0,29.0,28.0,156.0,67.0,086,12,006002
12086007603,"Census Tract 76.03, Miami-Dade County, Florida",1211.0,111.0,891.0,108.0,0.0,13.0,891.0,108.0,548.0,81.0,102.0,55.0,776.0,119.0,329.0,96.0,53.0,34.0,0.0,13.0,0.0,13.0,44.0,32.0,276.0,77.0,086,12,007603
12086008415,"Census Tract 84.15, Miami-Dade County, Florida",1568.0,34.0,1487.0,60.0,9.0,14.0,1478.0,58.0,829.0,114.0,9.0,14.0,1454.0,60.0,599.0,111.0,124.0,64.0,10.0,16.0,0.0,19.0,22.0,22.0,59.0,41.0,086,12,008415
12086008501,"Census Tract 85.01, Miami-Dade County, Florida",2033.0,55.0,1585.0,148.0,13.0,20.0,1572.0,150.0,702.0,168.0,24.0,39.0,1501.0,156.0,812.0,192.0,104.0,79.0,47.0,60.0,0.0,19.0,95.0,82.0,353.0,123.0,086,12,008501
12086008601,"Census Tract 86.01, Miami-Dade County, Florida",1276.0,100.0,1045.0,107.0,0.0,19.0,1045.0,107.0,605.0,100.0,67.0,42.0,958.0,127.0,418.0,105.0,84.0,60.0,0.0,19.0,0.0,19.0,16.0,26.0,215.0,82.0,086,12,008601
12005001700,"Census Tract 17, Bay County, Florida",1095.0,126.0,795.0,127.0,7.0,11.0,788.0,126.0,563.0,143.0,90.0,79.0,698.0,120.0,225.0,109.0,9.0,14.0,0.0,13.0,0.0,13.0,42.0,40.0,258.0,84.0,005,12,001700
12005000600,"Census Tract 6, Bay County, Florida",710.0,88.0,583.0,84.0,3.0,5.0,580.0,84.0,418.0,77.0,67.0,31.0,493.0,73.0,153.0,49.0,23.0,12.0,9.0,9.0,0.0,13.0,16.0,14.0,111.0,46.0,005,12,000600
12005002500,"Census Tract 25, Bay County, Florida",1336.0,107.0,1207.0,99.0,0.0,13.0,1207.0,99.0,775.0,131.0,42.0,29.0,1135.0,103.0,411.0,105.0,52.0,41.0,21.0,28.0,0.0,13.0,19.0,22.0,110.0,58.0,005,12,002500
12005000300,"Census Tract 3, Bay County, Florida",2651.0,254.0,1878.0,236.0,56.0,47.0,1822.0,237.0,1218.0,223.0,333.0,153.0,1300.0,208.0,377.0,141.0,145.0,74.0,63.0,57.0,29.0,49.0,121.0,78.0,652.0,196.0,005,12,000300
12005000400,"Census Tract 4, Bay County, Florida",2932.0,209.0,2547.0,238.0,0.0,19.0,2547.0,238.0,1716.0,287.0,296.0,172.0,2200.0,228.0,747.0,217.0,106.0,82.0,30.0,36.0,0.0,19.0,52.0,49.0,333.0,142.0,005,12,000400
12005002000,"Census Tract 20, Bay County, Florida",904.0,104.0,518.0,82.0,13.0,13.0,505.0,82.0,283.0,78.0,83.0,45.0,414.0,77.0,205.0,65.0,6.0,8.0,0.0,13.0,0.0,13.0,17.0,18.0,369.0,88.0,005,12,002000
12005002601,"Census Tract 26.01, Bay County, Florida",1046.0,92.0,847.0,97.0,5.0,8.0,842.0,96.0,574.0,87.0,71.0,46.0,739.0,97.0,248.0,72.0,39.0,35.0,6.0,9.0,0.0,13.0,23.0,18.0,176.0,69.0,005,12,002601
12005001100,"Census Tract 11, Bay County, Florida",1559.0,149.0,1106.0,148.0,17.0,20.0,1089.0,149.0,823.0,150.0,234.0,101.0,838.0,162.0,258.0,91.0,17.0,19.0,8.0,13.0,0.0,13.0,27.0,24.0,426.0,135.0,005,12,001100
12005001502,"Census Tract 15.02, Bay County, Florida",2495.0,127.0,1835.0,237.0,0.0,19.0,1835.0,237.0,1077.0,204.0,55.0,48.0,1703.0,235.0,685.0,184.0,61.0,59.0,19.0,30.0,17.0,27.0,74.0,53.0,586.0,221.0,005,12,001502
12005001800,"Census Tract 18, Bay County, Florida",635.0,74.0,436.0,70.0,6.0,9.0,430.0,69.0,277.0,64.0,80.0,45.0,330.0,61.0,135.0,41.0,10.0,10.0,5.0,8.0,0.0,13.0,11.0,13.0,188.0,71.0,005,12,001800
12005002300,"Census Tract 23, Bay County, Florida",1769.0,142.0,1471.0,136.0,12.0,18.0,1459.0,137.0,967.0,152.0,124.0,84.0,1310.0,144.0,467.0,106.0,62.0,35.0,25.0,24.0,0.0,13.0,22.0,20.0,276.0,98.0,005,12,002300
12005000900,"Census Tract 9, Bay County, Florida",1601.0,189.0,1261.0,164.0,7.0,11.0,1254.0,163.0,839.0,152.0,108.0,64.0,1130.0,155.0,367.0,93.0,46.0,34.0,9.0,13.0,0.0,13.0,49.0,32.0,291.0,107.0,005,12,000900
12005002400,"Census Tract 24, Bay County, Florida",1721.0,144.0,1308.0,163.0,0.0,13.0,1308.0,163.0,942.0,151.0,370.0,161.0,938.0,159.0,353.0,114.0,25.0,26.0,0.0,13.0,0.0,13.0,27.0,31.0,386.0,132.0,005,12,002400
12005001402,"Census Tract 14.02, Bay County, Florida",2654.0,172.0,2391.0,190.0,16.0,25.0,2375.0,191.0,1668.0,209.0,95.0,73.0,2258.0,189.0,682.0,185.0,86.0,72.0,8.0,14.0,0.0,19.0,112.0,68.0,151.0,99.0,005,12,001402
12005002200,"Census Tract 22, Bay County, Florida",1855.0,181.0,1429.0,207.0,15.0,23.0,1414.0,208.0,987.0,193.0,338.0,157.0,997.0,179.0,323.0,157.0,118.0,100.0,64.0,82.0,0.0,13.0,89.0,86.0,337.0,127.0,005,12,002200
12037970100,"Census Tract 9701, Franklin County, Florida",1203.0,155.0,755.0,135.0,0.0,13.0,755.0,135.0,357.0,105.0,35.0,26.0,664.0,120.0,335.0,89.0,112.0,70.0,21.0,21.0,0.0,13.0,62.0,51.0,386.0,103.0,037,12,970100
12037970200,"Census Tract 9702, Franklin County, Florida",1199.0,153.0,887.0,149.0,33.0,26.0,854.0,147.0,428.0,131.0,140.0,71.0,646.0,141.0,419.0,139.0,118.0,77.0,7.0,12.0,0.0,13.0,13.0,17.0,299.0,90.0,037,12,970200
12045960300,"Census Tract 9603, Gulf County, Florida",1485.0,210.0,1246.0,190.0,28.0,25.0,1218.0,185.0,675.0,159.0,151.0,101.0,1024.0,156.0,522.0,112.0,67.0,30.0,13.0,14.0,0.0,13.0,37.0,32.0,202.0,79.0,045,12,960300
12045960100,"Census Tract 9601, Gulf County, Florida",2108.0,224.0,1489.0,217.0,28.0,38.0,1461.0,229.0,572.0,177.0,181.0,97.0,1173.0,235.0,793.0,228.0,66.0,58.0,36.0,55.0,39.0,51.0,57.0,54.0,562.0,152.0,045,12,960100
12045960200,"Census Tract 9602, Gulf County, Florida",1702.0,210.0,1366.0,211.0,0.0,13.0,1366.0,211.0,552.0,136.0,27.0,24.0,1273.0,219.0,770.0,202.0,92.0,44.0,10.0,15.0,7.0,10.0,42.0,36.0,294.0,95.0,045,12,960200
12055961400,"Census Tract 9614, Highlands County, Florida",2216.0,196.0,1628.0,225.0,43.0,42.0,1585.0,224.0,903.0,197.0,190.0,94.0,1291.0,190.0,615.0,134.0,129.0,78.0,31.0,35.0,21.0,35.0,73.0,62.0,515.0,151.0,055,12,961400
12121970200,"Census Tract 9702, Suwannee County, Florida",1381.0,133.0,970.0,145.0,26.0,29.0,944.0,147.0,545.0,134.0,106.0,82.0,771.0,136.0,351.0,115.0,67.0,35.0,12.0,18.0,0.0,13.0,40.0,41.0,371.0,120.0,121,12,970200
12121970500,"Census Tract 9705, Suwannee County, Florida",3074.0,255.0,2202.0,255.0,15.0,23.0,2187.0,251.0,1330.0,233.0,205.0,125.0,1883.0,264.0,748.0,170.0,159.0,94.0,33.0,41.0,0.0,19.0,119.0,73.0,753.0,240.0,121,12,970500
12121970100,"Census Tract 9701, Suwannee County, Florida",2384.0,300.0,1652.0,265.0,0.0,19.0,1652.0,265.0,1119.0,296.0,454.0,251.0,1164.0,188.0,413.0,135.0,131.0,98.0,32.0,34.0,0.0,19.0,42.0,48.0,690.0,201.0,121,12,970100
12121970600,"Census Tract 9706, Suwannee County, Florida",2595.0,243.0,2030.0,263.0,19.0,31.0,2011.0,260.0,1137.0,212.0,188.0,88.0,1665.0,213.0,802.0,200.0,192.0,119.0,29.0,27.0,0.0,19.0,23.0,24.0,542.0,152.0,121,12,970600
12121970400,"Census Tract 9704, Suwannee County, Florida",2664.0,349.0,2050.0,306.0,38.0,46.0,2012.0,302.0,1343.0,299.0,432.0,289.0,1479.0,240.0,577.0,160.0,164.0,85.0,46.0,45.0,0.0,19.0,281.0,188.0,333.0,154.0,121,12,970400
12001002201,"Census Tract 22.01, Alachua County, Florida",1826.0,126.0,1535.0,136.0,46.0,29.0,1489.0,137.0,1003.0,118.0,59.0,50.0,1343.0,132.0,438.0,107.0,144.0,56.0,32.0,25.0,0.0,13.0,31.0,21.0,260.0,91.0,001,12,002201
12001002209,"Census Tract 22.09, Alachua County, Florida",3164.0,183.0,2623.0,193.0,0.0,19.0,2623.0,193.0,1852.0,203.0,150.0,71.0,2433.0,189.0,683.0,140.0,222.0,117.0,23.0,31.0,0.0,19.0,120.0,97.0,421.0,158.0,001,12,002209
12001000400,"Census Tract 4, Alachua County, Florida",2127.0,187.0,1533.0,202.0,0.0,19.0,1533.0,202.0,861.0,195.0,58.0,58.0,1460.0,203.0,626.0,190.0,26.0,29.0,0.0,19.0,0.0,19.0,76.0,76.0,518.0,162.0,001,12,000400
12001000700,"Census Tract 7, Alachua County, Florida",2360.0,214.0,1375.0,244.0,0.0,19.0,1375.0,244.0,706.0,200.0,245.0,123.0,1130.0,231.0,669.0,206.0,0.0,19.0,0.0,19.0,0.0,19.0,40.0,41.0,945.0,193.0,001,12,000700
12001001000,"Census Tract 10, Alachua County, Florida",2330.0,237.0,2051.0,247.0,0.0,19.0,2051.0,247.0,1210.0,231.0,152.0,126.0,1843.0,231.0,772.0,209.0,87.0,62.0,18.0,32.0,0.0,19.0,45.0,72.0,234.0,136.0,001,12,001000
12001001701,"Census Tract 17.01, Alachua County, Florida",2402.0,207.0,1899.0,206.0,26.0,36.0,1873.0,211.0,1105.0,184.0,245.0,134.0,1593.0,177.0,679.0,169.0,90.0,65.0,18.0,28.0,0.0,19.0,48.0,44.0,455.0,142.0,001,12,001701
12001000600,"Census Tract 6, Alachua County, Florida",1533.0,138.0,802.0,118.0,0.0,13.0,802.0,118.0,341.0,84.0,68.0,52.0,727.0,122.0,437.0,111.0,17.0,18.0,0.0,13.0,0.0,13.0,138.0,71.0,593.0,135.0,001,12,000600
12001000901,"Census Tract 9.01, Alachua County, Florida",423.0,56.0,247.0,57.0,0.0,19.0,247.0,57.0,167.0,46.0,14.0,21.0,222.0,58.0,59.0,42.0,3.0,5.0,0.0,19.0,11.0,12.0,159.0,42.0,17.0,22.0,001,12,000901
12001002208,"Census Tract 22.08, Alachua County, Florida",856.0,82.0,793.0,84.0,6.0,10.0,787.0,84.0,540.0,86.0,32.0,31.0,746.0,84.0,247.0,55.0,31.0,24.0,0.0,13.0,0.0,13.0,32.0,23.0,31.0,22.0,001,12,002208
12001000500,"Census Tract 5, Alachua County, Florida",2649.0,180.0,2228.0,192.0,12.0,19.0,2216.0,191.0,1297.0,207.0,83.0,77.0,2121.0,188.0,882.0,236.0,37.0,49.0,0.0,19.0,12.0,19.0,59.0,57.0,362.0,126.0,001,12,000500
12001001806,"Census Tract 18.06, Alachua County, Florida",3528.0,260.0,2801.0,288.0,25.0,29.0,2776.0,289.0,2010.0,282.0,180.0,96.0,2457.0,293.0,660.0,159.0,266.0,115.0,57.0,42.0,0.0,19.0,100.0,78.0,627.0,205.0,001,12,001806
12001001902,"Census Tract 19.02, Alachua County, Florida",1095.0,129.0,641.0,147.0,0.0,13.0,641.0,147.0,432.0,137.0,137.0,95.0,500.0,140.0,192.0,94.0,17.0,22.0,0.0,13.0,0.0,13.0,109.0,74.0,345.0,99.0,001,12,001902
12001002202,"Census Tract 22.02, Alachua County, Florida",2102.0,189.0,1890.0,221.0,0.0,19.0,1890.0,221.0,1241.0,197.0,119.0,94.0,1595.0,223.0,534.0,162.0,279.0,131.0,89.0,84.0,0.0,19.0,88.0,84.0,124.0,101.0,001,12,002202
12001002204,"Census Tract 22.04, Alachua County, Florida",3920.0,291.0,3589.0,329.0,0.0,21.0,3589.0,329.0,2479.0,350.0,181.0,133.0,3408.0,321.0,1028.0,262.0,78.0,67.0,0.0,21.0,0.0,21.0,185.0,166.0,146.0,101.0,001,12,002204
12001001100,"Census Tract 11, Alachua County, Florida",2844.0,187.0,2467.0,174.0,0.0,19.0,2467.0,174.0,1752.0,190.0,95.0,82.0,2337.0,195.0,680.0,176.0,90.0,95.0,14.0,21.0,21.0,33.0,39.0,37.0,338.0,118.0,001,12,001100
12001000902,"Census Tract 9.02, Alachua County, Florida",25.0,15.0,19.0,13.0,0.0,19.0,19.0,13.0,11.0,9.0,0.0,19.0,19.0,13.0,8.0,8.0,0.0,19.0,0.0,19.0,0.0,19.0,6.0,9.0,0.0,19.0,001,12,000902
12001002000,"Census Tract 20, Alachua County, Florida",2246.0,183.0,1391.0,197.0,95.0,61.0,1296.0,199.0,601.0,152.0,112.0,74.0,838.0,161.0,416.0,141.0,303.0,112.0,186.0,106.0,43.0,62.0,68.0,59.0,787.0,187.0,001,12,002000
12001001203,"Census Tract 12.03, Alachua County, Florida",1539.0,155.0,1247.0,182.0,0.0,13.0,1247.0,182.0,783.0,148.0,18.0,21.0,1222.0,183.0,452.0,117.0,19.0,23.0,7.0,12.0,0.0,13.0,32.0,29.0,260.0,125.0,001,12,001203
12001001801,"Census Tract 18.01, Alachua County, Florida",2653.0,198.0,2315.0,190.0,111.0,95.0,2204.0,176.0,1341.0,199.0,84.0,73.0,1967.0,181.0,713.0,184.0,342.0,111.0,55.0,47.0,0.0,19.0,18.0,28.0,320.0,131.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",1192.0,147.0,766.0,138.0,5.0,9.0,761.0,138.0,510.0,107.0,96.0,61.0,647.0,136.0,233.0,86.0,57.0,57.0,18.0,18.0,0.0,13.0,37.0,52.0,389.0,138.0,001,12,001802
12001001201,"Census Tract 12.01, Alachua County, Florida",1323.0,78.0,1180.0,96.0,0.0,13.0,1180.0,96.0,704.0,127.0,60.0,39.0,1095.0,103.0,453.0,121.0,70.0,43.0,16.0,24.0,0.0,13.0,31.0,37.0,112.0,74.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",3187.0,189.0,2858.0,221.0,49.0,46.0,2809.0,223.0,1897.0,281.0,218.0,153.0,2580.0,229.0,912.0,188.0,27.0,35.0,0.0,19.0,0.0,19.0,51.0,42.0,278.0,116.0,001,12,001202
12019030802,"Census Tract 308.02, Clay County, Florida",2445.0,149.0,2158.0,168.0,19.0,28.0,2139.0,168.0,1339.0,228.0,196.0,102.0,1886.0,191.0,756.0,200.0,145.0,66.0,18.0,29.0,0.0,19.0,63.0,74.0,224.0,107.0,019,12,030802
12019030400,"Census Tract 304, Clay County, Florida",746.0,58.0,601.0,65.0,3.0,6.0,598.0,66.0,404.0,72.0,126.0,63.0,446.0,70.0,188.0,60.0,35.0,23.0,0.0,13.0,0.0,13.0,40.0,35.0,105.0,28.0,019,12,030400
12019031500,"Census Tract 315, Clay County, Florida",1122.0,112.0,837.0,116.0,30.0,37.0,807.0,129.0,459.0,110.0,107.0,65.0,565.0,131.0,287.0,115.0,142.0,56.0,17.0,19.0,33.0,38.0,51.0,36.0,234.0,99.0,019,12,031500
12019031200,"Census Tract 312, Clay County, Florida",5508.0,184.0,4567.0,315.0,114.0,131.0,4453.0,333.0,2727.0,375.0,231.0,173.0,4096.0,370.0,1642.0,380.0,285.0,152.0,81.0,71.0,0.0,21.0,330.0,229.0,611.0,205.0,019,12,031200
12019030801,"Census Tract 308.01, Clay County, Florida",1977.0,135.0,1805.0,143.0,0.0,19.0,1805.0,143.0,1235.0,189.0,187.0,127.0,1587.0,170.0,554.0,145.0,82.0,71.0,0.0,19.0,16.0,25.0,33.0,35.0,139.0,75.0,019,12,030801
12019030902,"Census Tract 309.02, Clay County, Florida",3579.0,236.0,3264.0,255.0,11.0,19.0,3253.0,255.0,2170.0,298.0,231.0,156.0,2924.0,270.0,1009.0,241.0,192.0,103.0,0.0,21.0,0.0,21.0,136.0,85.0,179.0,88.0,019,12,030902
12019030301,"Census Tract 303.01, Clay County, Florida",3201.0,159.0,2728.0,212.0,41.0,70.0,2687.0,219.0,1525.0,258.0,297.0,157.0,2363.0,222.0,1162.0,268.0,15.0,25.0,0.0,19.0,0.0,19.0,143.0,107.0,330.0,140.0,019,12,030301
12019031400,"Census Tract 314, Clay County, Florida",1655.0,157.0,1162.0,144.0,11.0,20.0,1151.0,141.0,701.0,155.0,186.0,90.0,935.0,139.0,420.0,118.0,42.0,31.0,19.0,23.0,11.0,21.0,37.0,27.0,456.0,137.0,019,12,031400
12019030600,"Census Tract 306, Clay County, Florida",2016.0,138.0,1742.0,153.0,13.0,20.0,1729.0,150.0,1253.0,175.0,284.0,123.0,1417.0,202.0,476.0,158.0,44.0,46.0,0.0,13.0,0.0,13.0,101.0,70.0,173.0,75.0,019,12,030600
12067960200,"Census Tract 9602, Lafayette County, Florida",1754.0,200.0,1109.0,181.0,16.0,18.0,1093.0,182.0,643.0,146.0,64.0,48.0,920.0,181.0,326.0,130.0,171.0,88.0,49.0,42.0,13.0,22.0,46.0,39.0,599.0,189.0,067,12,960200
12067960100,"Census Tract 9601, Lafayette County, Florida",439.0,88.0,377.0,79.0,0.0,13.0,377.0,79.0,238.0,73.0,133.0,56.0,190.0,73.0,118.0,60.0,55.0,36.0,21.0,19.0,0.0,13.0,6.0,9.0,56.0,39.0,067,12,960100
12069030204,"Census Tract 302.04, Lake County, Florida",1643.0,128.0,1248.0,130.0,0.0,13.0,1248.0,130.0,792.0,153.0,94.0,75.0,1120.0,129.0,388.0,111.0,10.0,15.0,10.0,15.0,0.0,13.0,75.0,64.0,320.0,106.0,069,12,030204
12069030912,"Census Tract 309.12, Lake County, Florida",2556.0,187.0,1904.0,224.0,71.0,55.0,1833.0,219.0,1244.0,216.0,289.0,118.0,1457.0,216.0,509.0,129.0,103.0,82.0,19.0,30.0,0.0,19.0,148.0,107.0,504.0,161.0,069,12,030912
12069031000,"Census Tract 310, Lake County, Florida",3195.0,187.0,2702.0,192.0,47.0,69.0,2655.0,197.0,1791.0,215.0,194.0,74.0,2277.0,204.0,817.0,196.0,189.0,80.0,43.0,37.0,0.0,19.0,113.0,83.0,380.0,109.0,069,12,031000
12069030203,"Census Tract 302.03, Lake County, Florida",3808.0,214.0,3299.0,242.0,52.0,48.0,3247.0,241.0,1936.0,258.0,106.0,62.0,3084.0,247.0,1194.0,206.0,241.0,89.0,12.0,19.0,0.0,19.0,76.0,55.0,433.0,166.0,069,12,030203
12069030702,"Census Tract 307.02, Lake County, Florida",1613.0,146.0,1189.0,149.0,0.0,13.0,1189.0,149.0,800.0,134.0,111.0,61.0,1033.0,154.0,353.0,117.0,77.0,45.0,20.0,21.0,0.0,13.0,156.0,70.0,268.0,92.0,069,12,030702
12069031305,"Census Tract 313.05, Lake County, Florida",3009.0,246.0,2552.0,269.0,0.0,19.0,2552.0,269.0,1139.0,247.0,99.0,80.0,2413.0,274.0,1373.0,268.0,45.0,42.0,0.0,19.0,40.0,50.0,102.0,89.0,355.0,156.0,069,12,031305
12069030601,"Census Tract 306.01, Lake County, Florida",1874.0,210.0,1343.0,207.0,14.0,22.0,1329.0,206.0,677.0,190.0,169.0,109.0,1081.0,213.0,609.0,183.0,53.0,37.0,21.0,23.0,13.0,21.0,129.0,79.0,402.0,143.0,069,12,030601
12069031301,"Census Tract 313.01, Lake County, Florida",2070.0,164.0,1787.0,146.0,32.0,28.0,1755.0,151.0,1151.0,167.0,117.0,78.0,1532.0,137.0,475.0,153.0,212.0,102.0,67.0,74.0,11.0,19.0,65.0,40.0,218.0,103.0,069,12,031301
12069030102,"Census Tract 301.02, Lake County, Florida",1565.0,159.0,1051.0,152.0,19.0,20.0,1032.0,152.0,600.0,134.0,151.0,81.0,850.0,145.0,387.0,122.0,67.0,57.0,25.0,25.0,0.0,13.0,39.0,49.0,475.0,142.0,069,12,030102
12069030302,"Census Tract 303.02, Lake County, Florida",1933.0,121.0,1579.0,149.0,0.0,13.0,1579.0,149.0,849.0,147.0,88.0,49.0,1398.0,152.0,654.0,127.0,83.0,45.0,34.0,27.0,23.0,37.0,30.0,26.0,324.0,119.0,069,12,030302
