geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
35043010712,"Census Tract 107.12, Sandoval County, New Mexico",1817.0,127.0,1391.0,153.0,7.0,11.0,1384.0,152.0,957.0,167.0,141.0,73.0,1163.0,154.0,377.0,97.0,83.0,44.0,15.0,18.0,7.0,10.0,55.0,39.0,371.0,98.0,043,35,010712
35043010714,"Census Tract 107.14, Sandoval County, New Mexico",1867.0,109.0,1669.0,115.0,24.0,22.0,1645.0,114.0,1018.0,137.0,212.0,77.0,1317.0,126.0,516.0,105.0,222.0,93.0,95.0,73.0,0.0,12.0,50.0,29.0,148.0,62.0,043,35,010714
35043940500,"Census Tract 9405, Sandoval County, New Mexico",1433.0,106.0,901.0,73.0,26.0,12.0,875.0,75.0,550.0,55.0,202.0,34.0,592.0,64.0,258.0,37.0,92.0,22.0,40.0,16.0,5.0,5.0,59.0,18.0,473.0,52.0,043,35,940500
35043010503,"Census Tract 105.03, Sandoval County, New Mexico",1224.0,133.0,732.0,137.0,35.0,46.0,697.0,136.0,543.0,137.0,144.0,83.0,534.0,120.0,131.0,53.0,52.0,34.0,8.0,13.0,0.0,12.0,84.0,52.0,408.0,118.0,043,35,010503
35043010602,"Census Tract 106.02, Sandoval County, New Mexico",1676.0,120.0,1584.0,123.0,8.0,13.0,1576.0,122.0,1047.0,110.0,76.0,60.0,1471.0,130.0,452.0,109.0,115.0,62.0,0.0,12.0,0.0,12.0,0.0,12.0,92.0,63.0,043,35,010602
35043010713,"Census Tract 107.13, Sandoval County, New Mexico",1990.0,123.0,1527.0,165.0,12.0,19.0,1515.0,168.0,1050.0,179.0,217.0,105.0,1276.0,172.0,465.0,114.0,68.0,49.0,0.0,17.0,0.0,17.0,15.0,17.0,448.0,126.0,043,35,010713
35043010716,"Census Tract 107.16, Sandoval County, New Mexico",2831.0,130.0,2115.0,229.0,43.0,40.0,2072.0,227.0,1105.0,208.0,153.0,96.0,1820.0,218.0,801.0,195.0,270.0,132.0,61.0,44.0,0.0,17.0,51.0,62.0,665.0,178.0,043,35,010716
35043010715,"Census Tract 107.15, Sandoval County, New Mexico",1601.0,117.0,1259.0,164.0,18.0,20.0,1241.0,161.0,660.0,134.0,94.0,63.0,1091.0,153.0,556.0,146.0,98.0,49.0,18.0,20.0,0.0,12.0,8.0,13.0,334.0,101.0,043,35,010715
35055952700,"Census Tract 9527, Taos County, New Mexico",2138.0,283.0,1408.0,229.0,15.0,26.0,1393.0,227.0,719.0,211.0,171.0,117.0,1021.0,220.0,538.0,161.0,209.0,126.0,67.0,72.0,0.0,17.0,47.0,40.0,683.0,218.0,055,35,952700
35055952300,"Census Tract 9523, Taos County, New Mexico",1162.0,170.0,580.0,160.0,43.0,62.0,537.0,148.0,173.0,77.0,32.0,41.0,395.0,129.0,236.0,121.0,118.0,76.0,61.0,62.0,0.0,12.0,48.0,53.0,534.0,134.0,055,35,952300
35055952100,"Census Tract 9521, Taos County, New Mexico",2110.0,272.0,1197.0,229.0,21.0,34.0,1176.0,224.0,323.0,104.0,45.0,36.0,801.0,180.0,600.0,174.0,259.0,123.0,207.0,114.0,30.0,35.0,71.0,51.0,842.0,216.0,055,35,952100
35055952600,"Census Tract 9526, Taos County, New Mexico",3013.0,271.0,1851.0,258.0,61.0,60.0,1790.0,258.0,692.0,169.0,107.0,73.0,1374.0,232.0,827.0,186.0,341.0,158.0,127.0,95.0,11.0,18.0,82.0,72.0,1080.0,242.0,055,35,952600
35009000201,"Census Tract 2.01, Curry County, New Mexico",1756.0,116.0,1398.0,143.0,14.0,19.0,1384.0,141.0,992.0,164.0,126.0,76.0,1174.0,140.0,361.0,107.0,55.0,40.0,21.0,23.0,0.0,12.0,49.0,41.0,309.0,90.0,009,35,000201
35009000202,"Census Tract 2.02, Curry County, New Mexico",1497.0,141.0,976.0,152.0,11.0,18.0,965.0,155.0,759.0,159.0,234.0,100.0,669.0,138.0,167.0,75.0,49.0,53.0,39.0,49.0,0.0,12.0,18.0,21.0,503.0,126.0,009,35,000202
35009000400,"Census Tract 4, Curry County, New Mexico",1457.0,131.0,945.0,154.0,0.0,12.0,945.0,154.0,636.0,134.0,228.0,102.0,690.0,139.0,282.0,95.0,23.0,22.0,16.0,18.0,11.0,17.0,83.0,53.0,429.0,112.0,009,35,000400
35009000301,"Census Tract 3.01, Curry County, New Mexico",2729.0,166.0,1928.0,233.0,21.0,31.0,1907.0,229.0,1218.0,223.0,319.0,148.0,1555.0,237.0,656.0,200.0,75.0,63.0,33.0,38.0,0.0,17.0,179.0,102.0,622.0,160.0,009,35,000301
35009000500,"Census Tract 5, Curry County, New Mexico",785.0,76.0,403.0,87.0,4.0,6.0,399.0,86.0,331.0,87.0,82.0,42.0,298.0,86.0,65.0,43.0,5.0,8.0,0.0,12.0,3.0,6.0,31.0,28.0,351.0,84.0,009,35,000500
35009000900,"Census Tract 9, Curry County, New Mexico",702.0,93.0,673.0,99.0,0.0,12.0,673.0,99.0,451.0,96.0,0.0,12.0,663.0,101.0,222.0,77.0,10.0,16.0,0.0,12.0,0.0,12.0,0.0,12.0,29.0,37.0,009,35,000900
35009000100,"Census Tract 1, Curry County, New Mexico",1607.0,144.0,907.0,142.0,0.0,17.0,907.0,142.0,610.0,160.0,264.0,105.0,614.0,122.0,269.0,110.0,24.0,27.0,0.0,17.0,0.0,17.0,109.0,72.0,591.0,144.0,009,35,000100
35007950500,"Census Tract 9505, Colfax County, New Mexico",1789.0,167.0,1137.0,172.0,58.0,47.0,1079.0,173.0,515.0,128.0,118.0,59.0,848.0,168.0,425.0,141.0,165.0,69.0,51.0,38.0,0.0,12.0,34.0,30.0,618.0,178.0,007,35,950500
35007950600,"Census Tract 9506, Colfax County, New Mexico",1641.0,177.0,952.0,156.0,0.0,12.0,952.0,156.0,512.0,125.0,38.0,41.0,783.0,144.0,402.0,133.0,132.0,70.0,0.0,12.0,0.0,12.0,17.0,23.0,672.0,136.0,007,35,950600
35007950700,"Census Tract 9507, Colfax County, New Mexico",2161.0,209.0,1487.0,176.0,18.0,20.0,1469.0,173.0,546.0,101.0,210.0,62.0,1025.0,165.0,703.0,151.0,232.0,87.0,192.0,85.0,0.0,17.0,60.0,45.0,614.0,127.0,007,35,950700
35015000900,"Census Tract 9, Eddy County, New Mexico",1965.0,196.0,1491.0,216.0,8.0,13.0,1483.0,217.0,1075.0,189.0,351.0,146.0,1004.0,172.0,315.0,123.0,167.0,76.0,89.0,64.0,0.0,17.0,22.0,32.0,452.0,140.0,015,35,000900
35015000402,"Census Tract 4.02, Eddy County, New Mexico",1567.0,154.0,1128.0,163.0,17.0,20.0,1111.0,165.0,848.0,187.0,408.0,156.0,661.0,131.0,243.0,111.0,63.0,35.0,14.0,16.0,0.0,12.0,35.0,33.0,404.0,152.0,015,35,000402
35015000200,"Census Tract 2, Eddy County, New Mexico",2119.0,135.0,1896.0,150.0,28.0,26.0,1868.0,146.0,1337.0,149.0,154.0,78.0,1600.0,154.0,414.0,115.0,186.0,82.0,84.0,65.0,0.0,17.0,30.0,33.0,193.0,82.0,015,35,000200
35015000401,"Census Tract 4.01, Eddy County, New Mexico",1256.0,110.0,992.0,123.0,0.0,12.0,992.0,123.0,706.0,125.0,297.0,127.0,639.0,135.0,237.0,79.0,73.0,40.0,20.0,23.0,12.0,19.0,29.0,49.0,235.0,94.0,015,35,000401
35015001100,"Census Tract 11, Eddy County, New Mexico",2721.0,244.0,2064.0,264.0,31.0,37.0,2033.0,263.0,1242.0,248.0,306.0,175.0,1639.0,281.0,687.0,233.0,191.0,96.0,70.0,54.0,0.0,17.0,135.0,116.0,522.0,199.0,015,35,001100
35015000700,"Census Tract 7, Eddy County, New Mexico",2028.0,190.0,1562.0,215.0,0.0,17.0,1562.0,215.0,1276.0,219.0,454.0,178.0,950.0,192.0,226.0,87.0,202.0,88.0,22.0,20.0,0.0,17.0,37.0,31.0,429.0,142.0,015,35,000700
35015000300,"Census Tract 3, Eddy County, New Mexico",2427.0,176.0,1932.0,207.0,0.0,17.0,1932.0,207.0,1398.0,220.0,362.0,181.0,1509.0,225.0,491.0,159.0,98.0,72.0,21.0,33.0,0.0,17.0,20.0,33.0,475.0,161.0,015,35,000300
35015001000,"Census Tract 10, Eddy County, New Mexico",2372.0,231.0,1699.0,206.0,0.0,17.0,1699.0,206.0,1330.0,189.0,521.0,173.0,1022.0,240.0,283.0,136.0,210.0,90.0,53.0,64.0,0.0,17.0,10.0,16.0,663.0,201.0,015,35,001000
35015000600,"Census Tract 6, Eddy County, New Mexico",2245.0,224.0,1681.0,235.0,0.0,17.0,1681.0,235.0,1162.0,280.0,296.0,167.0,1312.0,257.0,416.0,165.0,143.0,93.0,49.0,54.0,0.0,17.0,34.0,41.0,530.0,185.0,015,35,000600
35015000100,"Census Tract 1, Eddy County, New Mexico",545.0,62.0,443.0,62.0,4.0,6.0,439.0,62.0,349.0,60.0,120.0,53.0,291.0,67.0,80.0,35.0,45.0,25.0,10.0,12.0,0.0,12.0,9.0,14.0,93.0,36.0,015,35,000100
35015000500,"Census Tract 5, Eddy County, New Mexico",1200.0,115.0,916.0,124.0,0.0,12.0,916.0,124.0,638.0,134.0,251.0,89.0,644.0,126.0,251.0,93.0,50.0,37.0,0.0,12.0,16.0,27.0,21.0,25.0,263.0,93.0,015,35,000500
35015000800,"Census Tract 8, Eddy County, New Mexico",828.0,82.0,485.0,74.0,0.0,12.0,485.0,74.0,370.0,64.0,187.0,51.0,237.0,57.0,101.0,34.0,61.0,32.0,9.0,13.0,5.0,7.0,15.0,17.0,328.0,73.0,015,35,000800
35021000100,"Census Tract 1, Harding County, New Mexico",203.0,46.0,96.0,28.0,0.0,12.0,96.0,28.0,37.0,15.0,6.0,5.0,81.0,26.0,49.0,21.0,17.0,10.0,5.0,5.0,0.0,12.0,6.0,5.0,101.0,27.0,021,35,000100
35033955200,"Census Tract 9552, Mora County, New Mexico",1513.0,183.0,686.0,155.0,0.0,12.0,686.0,155.0,285.0,115.0,126.0,82.0,452.0,120.0,283.0,106.0,137.0,83.0,68.0,62.0,0.0,12.0,44.0,38.0,783.0,166.0,033,35,955200
35045000401,"Census Tract 4.01, San Juan County, New Mexico",1836.0,154.0,1406.0,186.0,0.0,17.0,1406.0,186.0,859.0,170.0,119.0,89.0,1161.0,172.0,436.0,134.0,118.0,78.0,8.0,12.0,54.0,83.0,89.0,94.0,341.0,160.0,045,35,000401
35045000402,"Census Tract 4.02, San Juan County, New Mexico",1293.0,109.0,730.0,131.0,33.0,41.0,697.0,137.0,458.0,107.0,99.0,63.0,510.0,125.0,197.0,100.0,113.0,65.0,33.0,37.0,0.0,12.0,114.0,69.0,449.0,109.0,045,35,000402
35045000100,"Census Tract 1, San Juan County, New Mexico",1504.0,143.0,779.0,130.0,0.0,12.0,779.0,130.0,486.0,122.0,108.0,60.0,655.0,126.0,269.0,98.0,69.0,63.0,13.0,17.0,0.0,12.0,101.0,67.0,624.0,141.0,045,35,000100
35045000201,"Census Tract 2.01, San Juan County, New Mexico",1570.0,88.0,1384.0,98.0,0.0,12.0,1384.0,98.0,855.0,111.0,93.0,48.0,1235.0,98.0,433.0,90.0,155.0,57.0,35.0,26.0,0.0,12.0,24.0,23.0,162.0,73.0,045,35,000201
35045943100,"Census Tract 9431, San Juan County, New Mexico",570.0,48.0,108.0,28.0,6.0,6.0,102.0,27.0,44.0,16.0,26.0,12.0,48.0,17.0,31.0,14.0,34.0,16.0,24.0,12.0,0.0,12.0,13.0,11.0,449.0,44.0,045,35,943100
35045000204,"Census Tract 2.04, San Juan County, New Mexico",795.0,63.0,608.0,80.0,4.0,8.0,604.0,79.0,360.0,91.0,53.0,41.0,498.0,77.0,181.0,58.0,92.0,49.0,11.0,12.0,0.0,12.0,17.0,21.0,170.0,59.0,045,35,000204
35045943000,"Census Tract 9430, San Juan County, New Mexico",1219.0,65.0,309.0,49.0,12.0,10.0,297.0,48.0,156.0,36.0,104.0,30.0,134.0,32.0,78.0,26.0,68.0,19.0,33.0,14.0,3.0,4.0,67.0,21.0,843.0,63.0,045,35,943000
35045000202,"Census Tract 2.02, San Juan County, New Mexico",1774.0,134.0,1502.0,131.0,0.0,17.0,1502.0,131.0,1031.0,151.0,89.0,47.0,1339.0,129.0,442.0,111.0,93.0,48.0,0.0,17.0,7.0,12.0,76.0,61.0,196.0,77.0,045,35,000202
35045000205,"Census Tract 2.05, San Juan County, New Mexico",2277.0,175.0,1513.0,243.0,0.0,17.0,1513.0,243.0,1031.0,214.0,172.0,112.0,1273.0,254.0,470.0,155.0,69.0,71.0,12.0,19.0,0.0,17.0,147.0,110.0,617.0,172.0,045,35,000205
35045000301,"Census Tract 3.01, San Juan County, New Mexico",1712.0,235.0,1153.0,206.0,42.0,69.0,1111.0,192.0,714.0,173.0,129.0,80.0,939.0,178.0,364.0,148.0,95.0,75.0,10.0,19.0,0.0,12.0,57.0,55.0,502.0,198.0,045,35,000301
35045000702,"Census Tract 7.02, San Juan County, New Mexico",401.0,70.0,328.0,69.0,14.0,15.0,314.0,69.0,187.0,64.0,65.0,45.0,147.0,70.0,23.0,20.0,132.0,64.0,54.0,49.0,6.0,10.0,0.0,12.0,73.0,40.0,045,35,000702
35045000302,"Census Tract 3.02, San Juan County, New Mexico",1293.0,101.0,896.0,125.0,7.0,11.0,889.0,126.0,587.0,102.0,65.0,43.0,688.0,114.0,257.0,90.0,161.0,79.0,25.0,34.0,0.0,12.0,69.0,39.0,328.0,107.0,045,35,000302
35045942900,"Census Tract 9429, San Juan County, New Mexico",1501.0,80.0,197.0,36.0,0.0,12.0,197.0,36.0,80.0,26.0,62.0,23.0,95.0,22.0,69.0,19.0,47.0,17.0,37.0,14.0,0.0,12.0,39.0,18.0,1265.0,75.0,045,35,942900
35037958602,"Census Tract 9586.02, Quay County, New Mexico",1020.0,134.0,443.0,121.0,15.0,22.0,428.0,123.0,230.0,79.0,73.0,54.0,261.0,96.0,122.0,64.0,106.0,55.0,55.0,45.0,0.0,12.0,20.0,22.0,557.0,114.0,037,35,958602
35037958601,"Census Tract 9586.01, Quay County, New Mexico",979.0,137.0,610.0,106.0,16.0,30.0,594.0,101.0,293.0,84.0,38.0,33.0,508.0,89.0,282.0,89.0,57.0,42.0,11.0,16.0,8.0,16.0,19.0,20.0,350.0,102.0,037,35,958601
35005000900,"Census Tract 9, Chaves County, New Mexico",1093.0,84.0,860.0,121.0,24.0,28.0,836.0,117.0,455.0,113.0,96.0,65.0,632.0,116.0,331.0,125.0,104.0,61.0,41.0,41.0,0.0,12.0,58.0,57.0,175.0,80.0,005,35,000900
35005001200,"Census Tract 12, Chaves County, New Mexico",537.0,81.0,397.0,85.0,0.0,12.0,397.0,85.0,208.0,78.0,97.0,65.0,170.0,67.0,89.0,41.0,132.0,58.0,60.0,43.0,0.0,12.0,52.0,38.0,88.0,39.0,005,35,001200
35005000400,"Census Tract 4, Chaves County, New Mexico",1635.0,131.0,965.0,152.0,0.0,12.0,965.0,152.0,510.0,123.0,221.0,95.0,660.0,145.0,408.0,131.0,117.0,60.0,0.0,12.0,19.0,30.0,113.0,71.0,557.0,148.0,005,35,000400
35005000300,"Census Tract 3, Chaves County, New Mexico",2567.0,247.0,1675.0,189.0,20.0,33.0,1655.0,189.0,741.0,166.0,230.0,126.0,1335.0,196.0,871.0,181.0,91.0,61.0,24.0,32.0,0.0,17.0,96.0,126.0,796.0,215.0,005,35,000300
35005001300,"Census Tract 13, Chaves County, New Mexico",816.0,87.0,544.0,87.0,3.0,6.0,541.0,86.0,344.0,79.0,191.0,62.0,301.0,70.0,173.0,61.0,31.0,26.0,21.0,23.0,3.0,4.0,62.0,40.0,210.0,58.0,005,35,001300
35005001400,"Census Tract 14, Chaves County, New Mexico",866.0,82.0,563.0,71.0,0.0,12.0,563.0,71.0,337.0,69.0,145.0,54.0,345.0,70.0,166.0,47.0,56.0,24.0,28.0,17.0,19.0,18.0,79.0,39.0,224.0,59.0,005,35,001400
35005000600,"Census Tract 6, Chaves County, New Mexico",1471.0,142.0,851.0,126.0,20.0,17.0,831.0,125.0,331.0,123.0,128.0,68.0,625.0,130.0,415.0,119.0,135.0,81.0,59.0,50.0,0.0,12.0,64.0,52.0,556.0,119.0,005,35,000600
35005000700,"Census Tract 7, Chaves County, New Mexico",1709.0,97.0,1231.0,133.0,10.0,15.0,1221.0,134.0,744.0,134.0,192.0,91.0,908.0,151.0,447.0,128.0,108.0,61.0,18.0,18.0,12.0,22.0,12.0,21.0,466.0,131.0,005,35,000700
35005000800,"Census Tract 8, Chaves County, New Mexico",2173.0,194.0,1570.0,244.0,0.0,17.0,1570.0,244.0,545.0,198.0,66.0,55.0,1340.0,244.0,898.0,228.0,234.0,107.0,74.0,57.0,0.0,17.0,71.0,61.0,532.0,206.0,005,35,000800
35005000500,"Census Tract 5, Chaves County, New Mexico",761.0,83.0,360.0,76.0,7.0,8.0,353.0,76.0,195.0,68.0,111.0,55.0,216.0,59.0,139.0,49.0,34.0,22.0,10.0,12.0,4.0,7.0,138.0,59.0,263.0,85.0,005,35,000500
35025000300,"Census Tract 3, Lea County, New Mexico",1273.0,115.0,849.0,138.0,0.0,12.0,849.0,138.0,594.0,141.0,334.0,110.0,474.0,120.0,246.0,104.0,41.0,33.0,9.0,14.0,0.0,12.0,6.0,10.0,418.0,131.0,025,35,000300
35025000600,"Census Tract 6, Lea County, New Mexico",2164.0,134.0,1589.0,164.0,0.0,17.0,1589.0,164.0,1229.0,186.0,332.0,157.0,1178.0,166.0,270.0,119.0,107.0,72.0,22.0,25.0,43.0,66.0,8.0,14.0,567.0,158.0,025,35,000600
35025000900,"Census Tract 9, Lea County, New Mexico",793.0,71.0,567.0,78.0,4.0,5.0,563.0,79.0,377.0,54.0,188.0,50.0,322.0,69.0,167.0,52.0,38.0,26.0,17.0,15.0,0.0,12.0,31.0,21.0,195.0,52.0,025,35,000900
35025000800,"Census Tract 8, Lea County, New Mexico",1064.0,108.0,766.0,98.0,13.0,14.0,753.0,94.0,555.0,77.0,252.0,64.0,464.0,97.0,182.0,59.0,21.0,21.0,16.0,19.0,0.0,12.0,27.0,25.0,271.0,80.0,025,35,000800
35025001003,"Census Tract 10.03, Lea County, New Mexico",1270.0,122.0,923.0,104.0,17.0,22.0,906.0,105.0,714.0,107.0,259.0,110.0,608.0,108.0,162.0,65.0,55.0,37.0,21.0,25.0,0.0,12.0,79.0,52.0,268.0,112.0,025,35,001003
35025000100,"Census Tract 1, Lea County, New Mexico",1040.0,111.0,644.0,123.0,0.0,12.0,644.0,123.0,587.0,108.0,276.0,118.0,354.0,97.0,43.0,42.0,21.0,24.0,14.0,23.0,0.0,12.0,51.0,51.0,345.0,121.0,025,35,000100
35025000400,"Census Tract 4, Lea County, New Mexico",1178.0,124.0,683.0,131.0,26.0,40.0,657.0,124.0,315.0,98.0,189.0,85.0,430.0,110.0,316.0,98.0,26.0,31.0,9.0,15.0,0.0,12.0,41.0,41.0,454.0,123.0,025,35,000400
35025000200,"Census Tract 2, Lea County, New Mexico",1059.0,127.0,701.0,124.0,0.0,12.0,701.0,124.0,549.0,125.0,286.0,109.0,400.0,98.0,132.0,62.0,41.0,35.0,0.0,12.0,0.0,12.0,53.0,41.0,305.0,95.0,025,35,000200
35025001100,"Census Tract 11, Lea County, New Mexico",1555.0,131.0,1183.0,148.0,0.0,12.0,1183.0,148.0,951.0,147.0,277.0,96.0,723.0,109.0,152.0,59.0,192.0,66.0,68.0,40.0,0.0,12.0,20.0,16.0,352.0,94.0,025,35,001100
35025000502,"Census Tract 5.02, Lea County, New Mexico",2271.0,214.0,1946.0,220.0,20.0,32.0,1926.0,217.0,1332.0,201.0,450.0,175.0,1391.0,222.0,554.0,153.0,154.0,95.0,0.0,17.0,0.0,17.0,17.0,28.0,308.0,130.0,025,35,000502
35049000300,"Census Tract 3, Santa Fe County, New Mexico",920.0,81.0,708.0,91.0,0.0,12.0,708.0,91.0,460.0,81.0,71.0,53.0,595.0,103.0,208.0,67.0,74.0,44.0,9.0,15.0,0.0,12.0,11.0,15.0,201.0,60.0,049,35,000300
35049001106,"Census Tract 11.06, Santa Fe County, New Mexico",1307.0,102.0,901.0,107.0,8.0,13.0,893.0,106.0,441.0,100.0,103.0,72.0,663.0,108.0,367.0,89.0,101.0,69.0,61.0,54.0,8.0,12.0,98.0,54.0,308.0,87.0,049,35,001106
35049940300,"Census Tract 9403, Santa Fe County, New Mexico",714.0,50.0,355.0,31.0,2.0,5.0,353.0,30.0,165.0,23.0,57.0,16.0,185.0,19.0,94.0,15.0,93.0,17.0,61.0,18.0,25.0,11.0,23.0,8.0,336.0,38.0,049,35,940300
35049000900,"Census Tract 9, Santa Fe County, New Mexico",1518.0,115.0,1273.0,111.0,0.0,12.0,1273.0,111.0,715.0,111.0,74.0,43.0,1109.0,113.0,514.0,101.0,57.0,42.0,19.0,22.0,9.0,14.0,47.0,49.0,198.0,63.0,049,35,000900
35049000200,"Census Tract 2, Santa Fe County, New Mexico",1975.0,117.0,1625.0,130.0,32.0,26.0,1593.0,132.0,973.0,127.0,93.0,54.0,1374.0,144.0,486.0,124.0,154.0,65.0,57.0,50.0,59.0,58.0,29.0,25.0,321.0,86.0,049,35,000200
35049000400,"Census Tract 4, Santa Fe County, New Mexico",219.0,34.0,141.0,31.0,0.0,12.0,141.0,31.0,99.0,28.0,22.0,17.0,119.0,28.0,42.0,16.0,6.0,7.0,0.0,12.0,0.0,12.0,27.0,11.0,51.0,23.0,049,35,000400
35049001105,"Census Tract 11.05, Santa Fe County, New Mexico",1152.0,86.0,910.0,121.0,0.0,12.0,910.0,121.0,637.0,119.0,129.0,66.0,754.0,121.0,250.0,84.0,55.0,40.0,0.0,12.0,0.0,12.0,42.0,38.0,200.0,73.0,049,35,001105
35049010102,"Census Tract 101.02, Santa Fe County, New Mexico",1584.0,209.0,813.0,193.0,11.0,19.0,802.0,190.0,340.0,138.0,151.0,89.0,583.0,169.0,367.0,134.0,50.0,42.0,34.0,39.0,15.0,25.0,44.0,67.0,727.0,200.0,049,35,010102
35049010308,"Census Tract 103.08, Santa Fe County, New Mexico",955.0,60.0,583.0,71.0,14.0,20.0,569.0,71.0,242.0,57.0,62.0,33.0,438.0,64.0,272.0,68.0,58.0,32.0,31.0,25.0,11.0,17.0,31.0,29.0,341.0,72.0,049,35,010308
35049010700,"Census Tract 107, Santa Fe County, New Mexico",2553.0,175.0,2262.0,193.0,85.0,92.0,2177.0,203.0,1466.0,188.0,202.0,111.0,1691.0,194.0,567.0,171.0,321.0,102.0,95.0,62.0,35.0,44.0,86.0,111.0,205.0,100.0,049,35,010700
35049010800,"Census Tract 108, Santa Fe County, New Mexico",1222.0,113.0,1019.0,119.0,0.0,12.0,1019.0,119.0,612.0,102.0,77.0,58.0,816.0,118.0,314.0,89.0,172.0,78.0,56.0,41.0,17.0,20.0,24.0,18.0,179.0,96.0,049,35,010800
35049000500,"Census Tract 5, Santa Fe County, New Mexico",1178.0,131.0,982.0,123.0,30.0,33.0,952.0,125.0,555.0,113.0,17.0,19.0,864.0,109.0,334.0,87.0,106.0,56.0,38.0,43.0,0.0,12.0,59.0,37.0,137.0,65.0,049,35,000500
35049001203,"Census Tract 12.03, Santa Fe County, New Mexico",918.0,73.0,731.0,88.0,0.0,12.0,731.0,88.0,435.0,63.0,138.0,52.0,546.0,72.0,238.0,72.0,78.0,41.0,24.0,27.0,15.0,17.0,11.0,14.0,176.0,60.0,049,35,001203
35049010500,"Census Tract 105, Santa Fe County, New Mexico",869.0,92.0,756.0,89.0,5.0,8.0,751.0,90.0,479.0,69.0,65.0,38.0,652.0,88.0,239.0,67.0,65.0,28.0,6.0,9.0,0.0,12.0,12.0,14.0,101.0,41.0,049,35,010500
35049000101,"Census Tract 1.01, Santa Fe County, New Mexico",2164.0,178.0,1899.0,192.0,46.0,43.0,1853.0,199.0,1318.0,158.0,49.0,47.0,1770.0,207.0,486.0,136.0,202.0,99.0,0.0,12.0,0.0,12.0,29.0,33.0,236.0,100.0,049,35,000101
35049000800,"Census Tract 8, Santa Fe County, New Mexico",1377.0,88.0,1074.0,96.0,18.0,22.0,1056.0,98.0,649.0,96.0,172.0,82.0,795.0,126.0,358.0,89.0,63.0,46.0,22.0,34.0,27.0,32.0,33.0,37.0,270.0,91.0,049,35,000800
35049001001,"Census Tract 10.01, Santa Fe County, New Mexico",957.0,87.0,662.0,101.0,0.0,12.0,662.0,101.0,346.0,77.0,36.0,29.0,552.0,101.0,226.0,69.0,82.0,56.0,27.0,42.0,32.0,50.0,36.0,26.0,259.0,68.0,049,35,001001
35049001102,"Census Tract 11.02, Santa Fe County, New Mexico",1703.0,108.0,1330.0,132.0,5.0,8.0,1325.0,132.0,823.0,134.0,108.0,57.0,1158.0,118.0,431.0,102.0,139.0,57.0,24.0,21.0,0.0,12.0,92.0,50.0,281.0,100.0,049,35,001102
35049001202,"Census Tract 12.02, Santa Fe County, New Mexico",2290.0,159.0,1437.0,210.0,0.0,17.0,1437.0,210.0,819.0,196.0,252.0,130.0,935.0,196.0,380.0,175.0,195.0,109.0,146.0,101.0,69.0,80.0,129.0,90.0,724.0,194.0,049,35,001202
35049010304,"Census Tract 103.04, Santa Fe County, New Mexico",1483.0,124.0,1219.0,110.0,0.0,12.0,1219.0,110.0,836.0,121.0,115.0,52.0,985.0,126.0,322.0,104.0,140.0,55.0,43.0,38.0,10.0,15.0,61.0,46.0,203.0,98.0,049,35,010304
35049000700,"Census Tract 7, Santa Fe County, New Mexico",944.0,92.0,579.0,103.0,0.0,12.0,579.0,103.0,365.0,95.0,65.0,41.0,431.0,86.0,136.0,48.0,75.0,53.0,34.0,46.0,23.0,39.0,16.0,18.0,349.0,86.0,049,35,000700
35049001107,"Census Tract 11.07, Santa Fe County, New Mexico",2153.0,96.0,1701.0,160.0,15.0,26.0,1686.0,157.0,1023.0,181.0,363.0,164.0,1237.0,172.0,602.0,150.0,130.0,85.0,13.0,22.0,0.0,12.0,90.0,61.0,362.0,129.0,049,35,001107
35001000704,"Census Tract 7.04, Bernalillo County, New Mexico",1386.0,108.0,1036.0,135.0,0.0,12.0,1036.0,135.0,535.0,119.0,80.0,56.0,880.0,135.0,455.0,114.0,61.0,53.0,46.0,50.0,0.0,12.0,61.0,46.0,289.0,100.0,001,35,000704
35001000402,"Census Tract 4.02, Bernalillo County, New Mexico",1649.0,88.0,1438.0,107.0,31.0,28.0,1407.0,106.0,730.0,134.0,121.0,60.0,1279.0,111.0,637.0,129.0,23.0,24.0,0.0,12.0,0.0,12.0,33.0,39.0,178.0,71.0,001,35,000402
35001000712,"Census Tract 7.12, Bernalillo County, New Mexico",1638.0,83.0,1148.0,128.0,7.0,11.0,1141.0,126.0,690.0,120.0,131.0,79.0,961.0,136.0,416.0,120.0,111.0,59.0,7.0,10.0,22.0,34.0,81.0,47.0,409.0,118.0,001,35,000712
