geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22097960200,"Census Tract 9602, St. Landry Parish, Louisiana",1482.0,105.0,913.0,102.0,0.0,12.0,913.0,102.0,566.0,93.0,310.0,105.0,426.0,96.0,266.0,72.0,158.0,57.0,63.0,31.0,12.0,19.0,80.0,62.0,489.0,114.0,097,22,960200
22097961100,"Census Tract 9611, St. Landry Parish, Louisiana",1277.0,108.0,870.0,115.0,0.0,12.0,870.0,115.0,427.0,121.0,114.0,73.0,734.0,103.0,405.0,113.0,38.0,33.0,7.0,11.0,0.0,12.0,8.0,12.0,399.0,98.0,097,22,961100
22097961200,"Census Tract 9612, St. Landry Parish, Louisiana",1860.0,147.0,1256.0,178.0,11.0,18.0,1245.0,177.0,830.0,161.0,494.0,164.0,577.0,113.0,294.0,93.0,173.0,117.0,117.0,105.0,0.0,17.0,26.0,33.0,578.0,152.0,097,22,961200
22097961300,"Census Tract 9613, St. Landry Parish, Louisiana",1504.0,146.0,682.0,153.0,36.0,37.0,646.0,153.0,353.0,123.0,179.0,101.0,467.0,117.0,293.0,102.0,14.0,18.0,0.0,12.0,0.0,12.0,67.0,55.0,755.0,138.0,097,22,961300
22097961700,"Census Tract 9617, St. Landry Parish, Louisiana",2386.0,163.0,1747.0,194.0,45.0,55.0,1702.0,198.0,1043.0,218.0,511.0,183.0,1148.0,200.0,627.0,183.0,35.0,31.0,7.0,13.0,0.0,17.0,67.0,62.0,572.0,152.0,097,22,961700
22097960300,"Census Tract 9603, St. Landry Parish, Louisiana",1403.0,119.0,814.0,118.0,14.0,20.0,800.0,119.0,496.0,96.0,365.0,96.0,291.0,81.0,173.0,69.0,152.0,63.0,125.0,62.0,0.0,12.0,32.0,33.0,557.0,105.0,097,22,960300
22097960400,"Census Tract 9604, St. Landry Parish, Louisiana",726.0,95.0,444.0,89.0,54.0,40.0,390.0,93.0,253.0,73.0,185.0,62.0,173.0,67.0,128.0,63.0,33.0,26.0,6.0,7.0,0.0,12.0,42.0,27.0,240.0,60.0,097,22,960400
22097960700,"Census Tract 9607, St. Landry Parish, Louisiana",2079.0,217.0,1413.0,266.0,40.0,43.0,1373.0,267.0,788.0,249.0,538.0,218.0,679.0,191.0,447.0,183.0,157.0,116.0,105.0,112.0,16.0,26.0,0.0,17.0,666.0,200.0,097,22,960700
22097960800,"Census Tract 9608, St. Landry Parish, Louisiana",1433.0,125.0,1079.0,156.0,42.0,50.0,1037.0,168.0,654.0,127.0,293.0,111.0,697.0,173.0,325.0,120.0,55.0,42.0,20.0,25.0,0.0,12.0,0.0,12.0,354.0,122.0,097,22,960800
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",1307.0,129.0,684.0,138.0,15.0,24.0,669.0,137.0,396.0,102.0,105.0,69.0,410.0,116.0,182.0,94.0,196.0,86.0,59.0,42.0,10.0,16.0,87.0,58.0,536.0,126.0,009,22,030300
22041950300,"Census Tract 9503, Franklin Parish, Louisiana",2034.0,224.0,760.0,173.0,0.0,17.0,760.0,173.0,523.0,131.0,237.0,111.0,441.0,139.0,177.0,106.0,114.0,54.0,24.0,24.0,0.0,17.0,274.0,122.0,1000.0,190.0,041,22,950300
22041950500,"Census Tract 9505, Franklin Parish, Louisiana",630.0,70.0,334.0,69.0,0.0,12.0,334.0,69.0,201.0,56.0,49.0,36.0,133.0,51.0,25.0,17.0,156.0,48.0,91.0,43.0,6.0,9.0,53.0,39.0,243.0,61.0,041,22,950500
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",1112.0,121.0,651.0,132.0,21.0,29.0,630.0,124.0,369.0,120.0,116.0,72.0,339.0,106.0,182.0,87.0,239.0,90.0,79.0,51.0,0.0,12.0,46.0,44.0,415.0,116.0,009,22,030100
22105953600,"Census Tract 9536, Tangipahoa Parish, Louisiana",2265.0,274.0,1605.0,282.0,0.0,17.0,1605.0,282.0,1236.0,288.0,351.0,207.0,1205.0,211.0,341.0,116.0,74.0,61.0,28.0,34.0,0.0,17.0,61.0,56.0,599.0,201.0,105,22,953600
22105953300,"Census Tract 9533, Tangipahoa Parish, Louisiana",1394.0,135.0,748.0,159.0,16.0,18.0,732.0,155.0,500.0,119.0,151.0,65.0,492.0,121.0,145.0,91.0,139.0,51.0,75.0,44.0,0.0,12.0,53.0,31.0,593.0,121.0,105,22,953300
22105953400,"Census Tract 9534, Tangipahoa Parish, Louisiana",2111.0,234.0,1325.0,205.0,0.0,17.0,1325.0,205.0,741.0,184.0,260.0,144.0,1023.0,189.0,567.0,167.0,55.0,46.0,3.0,5.0,0.0,17.0,50.0,42.0,736.0,181.0,105,22,953400
22105953800,"Census Tract 9538, Tangipahoa Parish, Louisiana",1896.0,157.0,1162.0,179.0,8.0,13.0,1154.0,177.0,846.0,167.0,205.0,97.0,928.0,168.0,298.0,100.0,56.0,46.0,10.0,17.0,0.0,17.0,64.0,52.0,670.0,147.0,105,22,953800
22105953500,"Census Tract 9535, Tangipahoa Parish, Louisiana",2875.0,277.0,1814.0,250.0,95.0,96.0,1719.0,255.0,1233.0,212.0,529.0,166.0,348.0,144.0,90.0,90.0,839.0,219.0,327.0,153.0,24.0,36.0,0.0,17.0,1061.0,250.0,105,22,953500
22105953700,"Census Tract 9537, Tangipahoa Parish, Louisiana",4180.0,309.0,3016.0,378.0,45.0,70.0,2971.0,377.0,1699.0,345.0,458.0,234.0,2068.0,340.0,1020.0,307.0,413.0,217.0,169.0,123.0,0.0,19.0,80.0,86.0,1084.0,362.0,105,22,953700
22105954400,"Census Tract 9544, Tangipahoa Parish, Louisiana",1416.0,144.0,1035.0,144.0,8.0,13.0,1027.0,148.0,751.0,137.0,246.0,100.0,773.0,137.0,276.0,96.0,49.0,34.0,0.0,12.0,0.0,12.0,38.0,36.0,343.0,94.0,105,22,954400
22105954600,"Census Tract 9546, Tangipahoa Parish, Louisiana",5061.0,378.0,4030.0,419.0,14.0,32.0,4016.0,414.0,2941.0,511.0,290.0,154.0,3611.0,382.0,1000.0,304.0,165.0,124.0,36.0,51.0,22.0,35.0,196.0,172.0,835.0,266.0,105,22,954600
22105954102,"Census Tract 9541.02, Tangipahoa Parish, Louisiana",4114.0,304.0,3265.0,259.0,12.0,25.0,3253.0,258.0,2425.0,293.0,417.0,167.0,2775.0,257.0,767.0,209.0,166.0,90.0,0.0,19.0,13.0,22.0,134.0,125.0,715.0,236.0,105,22,954102
22061960900,"Census Tract 9609, Lincoln Parish, Louisiana",979.0,121.0,553.0,128.0,0.0,12.0,553.0,128.0,502.0,128.0,218.0,114.0,335.0,90.0,51.0,26.0,22.0,33.0,0.0,12.0,0.0,12.0,16.0,20.0,410.0,126.0,061,22,960900
22061961000,"Census Tract 9610, Lincoln Parish, Louisiana",2002.0,204.0,1646.0,237.0,17.0,28.0,1629.0,240.0,1179.0,244.0,450.0,216.0,1129.0,198.0,357.0,114.0,109.0,59.0,46.0,53.0,0.0,17.0,65.0,52.0,291.0,105.0,061,22,961000
22087030800,"Census Tract 308, St. Bernard Parish, Louisiana",1672.0,120.0,1071.0,151.0,0.0,12.0,1071.0,151.0,552.0,118.0,263.0,90.0,772.0,146.0,399.0,114.0,195.0,97.0,6.0,12.0,0.0,12.0,53.0,42.0,548.0,136.0,087,22,030800
22087030204,"Census Tract 302.04, St. Bernard Parish, Louisiana",1322.0,133.0,885.0,137.0,0.0,12.0,885.0,137.0,490.0,121.0,190.0,86.0,672.0,135.0,386.0,112.0,103.0,73.0,9.0,16.0,0.0,12.0,60.0,44.0,377.0,106.0,087,22,030204
22087030209,"Census Tract 302.09, St. Bernard Parish, Louisiana",1111.0,99.0,750.0,98.0,10.0,16.0,740.0,98.0,343.0,94.0,80.0,66.0,624.0,96.0,328.0,75.0,61.0,54.0,9.0,16.0,0.0,12.0,19.0,23.0,342.0,112.0,087,22,030209
22087030602,"Census Tract 306.02, St. Bernard Parish, Louisiana",1068.0,81.0,745.0,107.0,6.0,10.0,739.0,107.0,478.0,108.0,94.0,47.0,626.0,123.0,257.0,93.0,58.0,39.0,4.0,7.0,0.0,12.0,12.0,16.0,311.0,91.0,087,22,030602
22087030700,"Census Tract 307, St. Bernard Parish, Louisiana",662.0,61.0,475.0,67.0,0.0,12.0,475.0,67.0,188.0,52.0,61.0,36.0,405.0,74.0,252.0,65.0,43.0,34.0,0.0,12.0,0.0,12.0,0.0,12.0,187.0,49.0,087,22,030700
22087030206,"Census Tract 302.06, St. Bernard Parish, Louisiana",704.0,50.0,587.0,79.0,0.0,12.0,587.0,79.0,234.0,63.0,45.0,27.0,538.0,82.0,338.0,75.0,61.0,42.0,4.0,6.0,0.0,12.0,26.0,36.0,91.0,47.0,087,22,030206
22087030400,"Census Tract 304, St. Bernard Parish, Louisiana",438.0,55.0,302.0,51.0,3.0,6.0,299.0,51.0,217.0,46.0,18.0,16.0,272.0,50.0,82.0,45.0,34.0,32.0,0.0,12.0,0.0,12.0,54.0,39.0,82.0,38.0,087,22,030400
22087030207,"Census Tract 302.07, St. Bernard Parish, Louisiana",1143.0,98.0,900.0,104.0,0.0,12.0,900.0,104.0,498.0,100.0,96.0,56.0,786.0,110.0,370.0,108.0,61.0,40.0,10.0,16.0,0.0,12.0,21.0,25.0,222.0,73.0,087,22,030207
22087030203,"Census Tract 302.03, St. Bernard Parish, Louisiana",1240.0,109.0,907.0,121.0,13.0,20.0,894.0,121.0,472.0,128.0,174.0,78.0,680.0,127.0,378.0,107.0,102.0,63.0,10.0,15.0,0.0,12.0,44.0,33.0,289.0,99.0,087,22,030203
22087030103,"Census Tract 301.03, St. Bernard Parish, Louisiana",1564.0,106.0,925.0,119.0,0.0,12.0,925.0,119.0,502.0,102.0,108.0,58.0,711.0,114.0,368.0,115.0,159.0,75.0,19.0,22.0,0.0,12.0,6.0,11.0,633.0,149.0,087,22,030103
22087030104,"Census Tract 301.04, St. Bernard Parish, Louisiana",583.0,62.0,375.0,54.0,20.0,28.0,355.0,56.0,170.0,54.0,60.0,36.0,282.0,46.0,170.0,46.0,34.0,19.0,10.0,11.0,0.0,12.0,12.0,17.0,196.0,53.0,087,22,030104
22057020800,"Census Tract 208, Lafourche Parish, Louisiana",1346.0,81.0,991.0,77.0,0.0,12.0,991.0,77.0,530.0,97.0,84.0,52.0,892.0,79.0,425.0,90.0,56.0,37.0,7.0,11.0,0.0,12.0,26.0,30.0,329.0,77.0,057,22,020800
22057021300,"Census Tract 213, Lafourche Parish, Louisiana",922.0,69.0,607.0,78.0,0.0,12.0,607.0,78.0,401.0,72.0,115.0,55.0,478.0,74.0,188.0,54.0,25.0,19.0,6.0,9.0,0.0,12.0,25.0,19.0,290.0,70.0,057,22,021300
22057021602,"Census Tract 216.02, Lafourche Parish, Louisiana",1335.0,115.0,996.0,129.0,16.0,23.0,980.0,134.0,565.0,124.0,67.0,34.0,897.0,132.0,384.0,114.0,49.0,37.0,9.0,14.0,0.0,12.0,47.0,54.0,292.0,93.0,057,22,021602
22057020202,"Census Tract 202.02, Lafourche Parish, Louisiana",1375.0,111.0,1121.0,121.0,11.0,17.0,1110.0,121.0,642.0,118.0,78.0,58.0,1023.0,122.0,440.0,100.0,56.0,40.0,0.0,12.0,0.0,12.0,66.0,62.0,188.0,74.0,057,22,020202
22057021601,"Census Tract 216.01, Lafourche Parish, Louisiana",2683.0,142.0,1931.0,191.0,0.0,17.0,1931.0,191.0,1153.0,202.0,164.0,82.0,1652.0,189.0,680.0,152.0,165.0,87.0,84.0,83.0,0.0,17.0,62.0,55.0,690.0,163.0,057,22,021601
22057021400,"Census Tract 214, Lafourche Parish, Louisiana",1517.0,137.0,1105.0,168.0,8.0,14.0,1097.0,168.0,607.0,138.0,161.0,85.0,916.0,153.0,366.0,115.0,124.0,94.0,0.0,12.0,0.0,12.0,25.0,25.0,387.0,103.0,057,22,021400
22087030601,"Census Tract 306.01, St. Bernard Parish, Louisiana",422.0,42.0,311.0,56.0,5.0,6.0,306.0,57.0,143.0,44.0,36.0,32.0,270.0,59.0,144.0,50.0,27.0,24.0,0.0,12.0,0.0,12.0,15.0,13.0,96.0,36.0,087,22,030601
22087030300,"Census Tract 303, St. Bernard Parish, Louisiana",664.0,72.0,414.0,72.0,0.0,12.0,414.0,72.0,191.0,50.0,35.0,29.0,368.0,69.0,201.0,60.0,13.0,18.0,11.0,18.0,0.0,12.0,61.0,39.0,189.0,62.0,087,22,030300
22087030500,"Census Tract 305, St. Bernard Parish, Louisiana",586.0,61.0,421.0,72.0,0.0,12.0,421.0,72.0,208.0,55.0,43.0,32.0,378.0,69.0,203.0,61.0,33.0,28.0,0.0,12.0,0.0,12.0,10.0,16.0,155.0,61.0,087,22,030500
22091951200,"Census Tract 9512, St. Helena Parish, Louisiana",2579.0,219.0,1223.0,273.0,5.0,10.0,1218.0,272.0,701.0,181.0,274.0,128.0,707.0,225.0,351.0,168.0,273.0,124.0,146.0,105.0,0.0,17.0,101.0,67.0,1255.0,263.0,091,22,951200
22091951100,"Census Tract 9511, St. Helena Parish, Louisiana",1411.0,180.0,744.0,140.0,13.0,16.0,731.0,140.0,468.0,122.0,138.0,78.0,396.0,121.0,135.0,70.0,223.0,107.0,115.0,71.0,0.0,12.0,19.0,21.0,648.0,156.0,091,22,951100
22119031700,"Census Tract 317, Webster Parish, Louisiana",1241.0,126.0,462.0,122.0,28.0,38.0,434.0,129.0,236.0,98.0,84.0,52.0,345.0,112.0,183.0,98.0,45.0,38.0,0.0,12.0,0.0,12.0,76.0,72.0,703.0,127.0,119,22,031700
22119031900,"Census Tract 319, Webster Parish, Louisiana",1027.0,134.0,414.0,126.0,19.0,28.0,395.0,131.0,139.0,62.0,29.0,35.0,360.0,124.0,234.0,117.0,27.0,29.0,6.0,14.0,0.0,12.0,45.0,36.0,568.0,157.0,119,22,031900
22119031100,"Census Tract 311, Webster Parish, Louisiana",712.0,54.0,412.0,79.0,10.0,10.0,402.0,79.0,292.0,68.0,127.0,49.0,163.0,51.0,59.0,30.0,106.0,38.0,41.0,22.0,0.0,12.0,17.0,16.0,283.0,68.0,119,22,031100
22119032000,"Census Tract 320, Webster Parish, Louisiana",1349.0,165.0,919.0,149.0,16.0,19.0,903.0,148.0,552.0,135.0,153.0,113.0,656.0,131.0,257.0,93.0,170.0,79.0,72.0,60.0,0.0,12.0,52.0,43.0,378.0,121.0,119,22,032000
22119032100,"Census Tract 321, Webster Parish, Louisiana",2809.0,248.0,1309.0,205.0,26.0,24.0,1283.0,208.0,837.0,176.0,294.0,109.0,770.0,163.0,214.0,68.0,259.0,113.0,146.0,94.0,17.0,23.0,42.0,33.0,1458.0,237.0,119,22,032100
22119031600,"Census Tract 316, Webster Parish, Louisiana",1096.0,92.0,745.0,121.0,7.0,11.0,738.0,122.0,473.0,101.0,163.0,63.0,437.0,107.0,172.0,82.0,148.0,61.0,71.0,43.0,6.0,10.0,32.0,31.0,319.0,107.0,119,22,031600
22119031400,"Census Tract 314, Webster Parish, Louisiana",1357.0,93.0,645.0,89.0,9.0,9.0,636.0,89.0,383.0,76.0,131.0,54.0,442.0,77.0,213.0,52.0,54.0,33.0,21.0,20.0,0.0,12.0,38.0,23.0,674.0,107.0,119,22,031400
22119031800,"Census Tract 318, Webster Parish, Louisiana",976.0,106.0,584.0,107.0,0.0,12.0,584.0,107.0,405.0,93.0,163.0,75.0,421.0,100.0,164.0,64.0,22.0,20.0,0.0,12.0,0.0,12.0,20.0,25.0,372.0,106.0,119,22,031800
22119031200,"Census Tract 312, Webster Parish, Louisiana",1171.0,119.0,482.0,89.0,5.0,10.0,477.0,88.0,297.0,90.0,121.0,61.0,300.0,63.0,106.0,48.0,85.0,50.0,45.0,44.0,0.0,12.0,56.0,44.0,633.0,120.0,119,22,031200
22119031300,"Census Tract 313, Webster Parish, Louisiana",2070.0,310.0,894.0,212.0,0.0,12.0,894.0,212.0,483.0,169.0,128.0,74.0,752.0,200.0,402.0,144.0,14.0,26.0,9.0,19.0,0.0,12.0,57.0,68.0,1119.0,283.0,119,22,031300
22119031500,"Census Tract 315, Webster Parish, Louisiana",2046.0,216.0,1085.0,169.0,48.0,60.0,1037.0,181.0,579.0,125.0,206.0,86.0,682.0,147.0,350.0,124.0,146.0,104.0,62.0,79.0,0.0,17.0,95.0,51.0,866.0,193.0,119,22,031500
22121020300,"Census Tract 203, West Baton Rouge Parish, Louisiana",2074.0,166.0,1615.0,198.0,0.0,17.0,1615.0,198.0,1229.0,203.0,177.0,112.0,1196.0,186.0,227.0,105.0,382.0,144.0,50.0,46.0,0.0,17.0,47.0,51.0,412.0,152.0,121,22,020300
22121020200,"Census Tract 202, West Baton Rouge Parish, Louisiana",1148.0,138.0,695.0,146.0,9.0,19.0,686.0,145.0,477.0,136.0,132.0,93.0,529.0,106.0,203.0,83.0,36.0,36.0,0.0,12.0,6.0,10.0,41.0,48.0,412.0,127.0,121,22,020200
22121020100,"Census Tract 201, West Baton Rouge Parish, Louisiana",1904.0,212.0,1082.0,203.0,0.0,12.0,1082.0,203.0,791.0,163.0,161.0,78.0,911.0,185.0,270.0,97.0,54.0,51.0,0.0,12.0,0.0,12.0,94.0,73.0,728.0,190.0,121,22,020100
22031950100,"Census Tract 9501, De Soto Parish, Louisiana",3752.0,207.0,2930.0,255.0,50.0,52.0,2880.0,249.0,1732.0,230.0,444.0,142.0,2211.0,251.0,901.0,240.0,410.0,134.0,69.0,51.0,0.0,19.0,71.0,73.0,751.0,179.0,031,22,950100
22031950700,"Census Tract 9507, De Soto Parish, Louisiana",972.0,123.0,592.0,105.0,10.0,16.0,582.0,104.0,404.0,87.0,142.0,59.0,244.0,83.0,64.0,43.0,228.0,80.0,90.0,54.0,0.0,12.0,0.0,12.0,380.0,96.0,031,22,950700
22031950200,"Census Tract 9502, De Soto Parish, Louisiana",1457.0,108.0,935.0,105.0,7.0,6.0,928.0,104.0,633.0,113.0,214.0,67.0,407.0,90.0,130.0,49.0,329.0,92.0,134.0,70.0,26.0,36.0,41.0,28.0,481.0,83.0,031,22,950200
22031950400,"Census Tract 9504, De Soto Parish, Louisiana",1066.0,132.0,544.0,106.0,42.0,40.0,502.0,109.0,329.0,105.0,47.0,52.0,377.0,114.0,149.0,65.0,113.0,65.0,24.0,29.0,0.0,12.0,44.0,43.0,478.0,136.0,031,22,950400
22031950300,"Census Tract 9503, De Soto Parish, Louisiana",1103.0,139.0,727.0,133.0,0.0,12.0,727.0,133.0,518.0,135.0,155.0,71.0,417.0,134.0,185.0,72.0,176.0,71.0,17.0,22.0,0.0,12.0,46.0,49.0,330.0,115.0,031,22,950300
22031950600,"Census Tract 9506, De Soto Parish, Louisiana",1137.0,118.0,574.0,108.0,5.0,9.0,569.0,107.0,404.0,92.0,100.0,66.0,441.0,108.0,146.0,75.0,49.0,32.0,0.0,12.0,0.0,12.0,49.0,47.0,514.0,114.0,031,22,950600
22031950500,"Census Tract 9505, De Soto Parish, Louisiana",844.0,92.0,444.0,85.0,1.0,2.0,443.0,85.0,327.0,82.0,180.0,73.0,210.0,63.0,88.0,43.0,71.0,42.0,17.0,12.0,7.0,12.0,56.0,44.0,344.0,70.0,031,22,950500
22047953101,"Census Tract 9531.01, Iberville Parish, Louisiana",2054.0,197.0,1274.0,198.0,0.0,17.0,1274.0,198.0,953.0,171.0,263.0,124.0,1011.0,185.0,278.0,116.0,41.0,53.0,0.0,17.0,0.0,17.0,35.0,41.0,745.0,173.0,047,22,953101
22047952600,"Census Tract 9526, Iberville Parish, Louisiana",1052.0,95.0,653.0,102.0,5.0,8.0,648.0,100.0,391.0,79.0,130.0,63.0,396.0,74.0,155.0,48.0,108.0,71.0,40.0,61.0,18.0,19.0,65.0,42.0,334.0,88.0,047,22,952600
22047952700,"Census Tract 9527, Iberville Parish, Louisiana",2313.0,241.0,1612.0,200.0,0.0,17.0,1612.0,200.0,1156.0,185.0,156.0,92.0,1376.0,199.0,384.0,111.0,89.0,63.0,31.0,36.0,0.0,17.0,180.0,91.0,521.0,174.0,047,22,952700
22043020402,"Census Tract 204.02, Grant Parish, Louisiana",1673.0,153.0,1181.0,175.0,13.0,21.0,1168.0,176.0,790.0,180.0,190.0,103.0,836.0,166.0,302.0,89.0,125.0,83.0,57.0,45.0,0.0,17.0,113.0,89.0,379.0,104.0,043,22,020402
22125951800,"Census Tract 9518, West Feliciana Parish, Louisiana",2507.0,179.0,1782.0,205.0,0.0,17.0,1782.0,205.0,1062.0,193.0,242.0,92.0,1346.0,208.0,651.0,169.0,225.0,97.0,65.0,76.0,0.0,17.0,125.0,83.0,600.0,168.0,125,22,951800
22125951702,"Census Tract 9517.02, West Feliciana Parish, Louisiana",194.0,65.0,113.0,46.0,0.0,12.0,113.0,46.0,70.0,33.0,9.0,9.0,91.0,39.0,30.0,26.0,17.0,21.0,13.0,20.0,0.0,12.0,39.0,38.0,42.0,32.0,125,22,951702
22125951701,"Census Tract 9517.01, West Feliciana Parish, Louisiana",1246.0,157.0,711.0,105.0,5.0,10.0,706.0,106.0,470.0,103.0,180.0,90.0,329.0,89.0,160.0,73.0,230.0,79.0,76.0,42.0,0.0,12.0,73.0,53.0,462.0,148.0,125,22,951701
22051020511,"Census Tract 205.11, Jefferson Parish, Louisiana",1537.0,87.0,1230.0,106.0,0.0,12.0,1230.0,106.0,736.0,117.0,51.0,59.0,1150.0,120.0,424.0,100.0,59.0,45.0,0.0,12.0,0.0,12.0,6.0,10.0,301.0,101.0,051,22,020511
22051020512,"Census Tract 205.12, Jefferson Parish, Louisiana",1062.0,117.0,894.0,130.0,0.0,12.0,894.0,130.0,606.0,126.0,43.0,44.0,826.0,128.0,274.0,78.0,64.0,50.0,4.0,8.0,0.0,12.0,64.0,51.0,104.0,65.0,051,22,020512
22051021400,"Census Tract 214, Jefferson Parish, Louisiana",793.0,24.0,745.0,34.0,0.0,12.0,745.0,34.0,439.0,58.0,36.0,22.0,697.0,43.0,275.0,55.0,35.0,20.0,0.0,12.0,0.0,12.0,0.0,12.0,48.0,26.0,051,22,021400
22051021600,"Census Tract 216, Jefferson Parish, Louisiana",3019.0,137.0,1723.0,207.0,13.0,22.0,1710.0,209.0,1088.0,202.0,239.0,136.0,1421.0,181.0,573.0,174.0,74.0,56.0,14.0,24.0,0.0,17.0,171.0,139.0,1125.0,254.0,051,22,021600
22051021700,"Census Tract 217, Jefferson Parish, Louisiana",2048.0,149.0,1737.0,169.0,25.0,29.0,1712.0,172.0,1067.0,204.0,110.0,63.0,1602.0,166.0,551.0,154.0,27.0,32.0,0.0,17.0,0.0,17.0,49.0,56.0,262.0,138.0,051,22,021700
22051022200,"Census Tract 222, Jefferson Parish, Louisiana",995.0,86.0,815.0,87.0,41.0,53.0,774.0,94.0,381.0,86.0,0.0,12.0,750.0,97.0,303.0,82.0,93.0,49.0,0.0,12.0,8.0,15.0,24.0,27.0,156.0,83.0,051,22,022200
22051023100,"Census Tract 231, Jefferson Parish, Louisiana",1106.0,54.0,758.0,104.0,12.0,20.0,746.0,101.0,475.0,101.0,80.0,52.0,627.0,97.0,198.0,68.0,92.0,62.0,33.0,30.0,0.0,12.0,49.0,45.0,299.0,99.0,051,22,023100
22051023904,"Census Tract 239.04, Jefferson Parish, Louisiana",1403.0,91.0,1156.0,121.0,0.0,12.0,1156.0,121.0,689.0,120.0,126.0,83.0,1009.0,127.0,457.0,118.0,40.0,33.0,10.0,16.0,0.0,12.0,36.0,32.0,211.0,83.0,051,22,023904
22051024300,"Census Tract 243, Jefferson Parish, Louisiana",1341.0,100.0,950.0,150.0,13.0,17.0,937.0,145.0,627.0,127.0,136.0,63.0,774.0,140.0,249.0,103.0,65.0,42.0,9.0,14.0,0.0,12.0,51.0,46.0,340.0,107.0,051,22,024300
22051025001,"Census Tract 250.01, Jefferson Parish, Louisiana",2440.0,167.0,1767.0,196.0,16.0,28.0,1751.0,197.0,992.0,190.0,70.0,56.0,1662.0,188.0,722.0,212.0,206.0,112.0,0.0,17.0,19.0,30.0,92.0,66.0,581.0,194.0,051,22,025001
22051025201,"Census Tract 252.01, Jefferson Parish, Louisiana",1013.0,104.0,663.0,127.0,0.0,12.0,663.0,127.0,376.0,109.0,86.0,70.0,568.0,121.0,277.0,100.0,71.0,51.0,0.0,12.0,0.0,12.0,92.0,63.0,258.0,116.0,051,22,025201
22051020302,"Census Tract 203.02, Jefferson Parish, Louisiana",2088.0,98.0,1932.0,133.0,43.0,50.0,1889.0,143.0,1275.0,210.0,153.0,88.0,1667.0,157.0,445.0,138.0,97.0,65.0,39.0,47.0,14.0,23.0,34.0,26.0,122.0,91.0,051,22,020302
22051020505,"Census Tract 205.05, Jefferson Parish, Louisiana",602.0,65.0,345.0,72.0,13.0,21.0,332.0,74.0,242.0,66.0,64.0,36.0,242.0,69.0,35.0,25.0,46.0,41.0,21.0,27.0,0.0,12.0,25.0,23.0,232.0,60.0,051,22,020505
22051020507,"Census Tract 205.07, Jefferson Parish, Louisiana",1733.0,106.0,1389.0,131.0,11.0,17.0,1378.0,132.0,755.0,114.0,45.0,49.0,1266.0,130.0,561.0,129.0,67.0,44.0,9.0,14.0,8.0,12.0,27.0,27.0,317.0,129.0,051,22,020507
22051020508,"Census Tract 205.08, Jefferson Parish, Louisiana",2743.0,198.0,2375.0,233.0,0.0,17.0,2375.0,233.0,1705.0,250.0,267.0,134.0,2064.0,254.0,559.0,159.0,101.0,66.0,20.0,34.0,0.0,17.0,27.0,33.0,341.0,138.0,051,22,020508
22051021100,"Census Tract 211, Jefferson Parish, Louisiana",792.0,60.0,624.0,74.0,0.0,12.0,624.0,74.0,346.0,71.0,64.0,43.0,553.0,77.0,253.0,72.0,7.0,11.0,7.0,11.0,0.0,12.0,24.0,25.0,144.0,45.0,051,22,021100
22051021300,"Census Tract 213, Jefferson Parish, Louisiana",1108.0,49.0,847.0,76.0,0.0,12.0,847.0,76.0,474.0,73.0,58.0,37.0,777.0,86.0,218.0,88.0,54.0,41.0,12.0,17.0,0.0,12.0,45.0,35.0,216.0,79.0,051,22,021300
22051022600,"Census Tract 226, Jefferson Parish, Louisiana",1180.0,90.0,1072.0,90.0,7.0,12.0,1065.0,90.0,805.0,99.0,78.0,64.0,968.0,99.0,214.0,64.0,44.0,35.0,0.0,12.0,0.0,12.0,38.0,32.0,70.0,48.0,051,22,022600
22051022900,"Census Tract 229, Jefferson Parish, Louisiana",1263.0,96.0,1016.0,104.0,8.0,13.0,1008.0,101.0,674.0,111.0,84.0,62.0,898.0,112.0,277.0,105.0,88.0,50.0,15.0,18.0,0.0,12.0,15.0,18.0,232.0,83.0,051,22,022900
22051023200,"Census Tract 232, Jefferson Parish, Louisiana",1191.0,77.0,853.0,105.0,15.0,25.0,838.0,110.0,482.0,97.0,45.0,43.0,790.0,112.0,315.0,75.0,40.0,30.0,3.0,7.0,0.0,12.0,52.0,66.0,286.0,101.0,051,22,023200
22051023800,"Census Tract 238, Jefferson Parish, Louisiana",1610.0,152.0,1111.0,151.0,0.0,12.0,1111.0,151.0,775.0,163.0,130.0,79.0,949.0,160.0,336.0,106.0,53.0,56.0,0.0,12.0,0.0,12.0,38.0,45.0,461.0,123.0,051,22,023800
