geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,american indian area/alaska native area/hawaiian home land
5690,"Kaw OTSA, OK",2330.0,98.0,1483.0,82.0,15.0,7.0,1468.0,82.0,913.0,63.0,273.0,31.0,831.0,54.0,355.0,42.0,358.0,43.0,150.0,28.0,14.0,10.0,136.0,26.0,711.0,63.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",5293.0,160.0,3229.0,135.0,30.0,13.0,3199.0,135.0,1729.0,100.0,774.0,75.0,1576.0,105.0,929.0,87.0,860.0,72.0,452.0,56.0,31.0,14.0,238.0,42.0,1826.0,126.0,5540
5580,"Chickasaw OTSA, OK",116291.0,702.0,76959.0,908.0,1017.0,146.0,75942.0,908.0,47762.0,900.0,14703.0,631.0,48361.0,820.0,19974.0,640.0,13269.0,552.0,5827.0,319.0,543.0,122.0,7789.0,411.0,31543.0,692.0,5580
5590,"Choctaw OTSA, OK",89259.0,594.0,55493.0,670.0,641.0,106.0,54852.0,685.0,35114.0,690.0,15205.0,410.0,29960.0,601.0,13389.0,411.0,10485.0,406.0,4595.0,250.0,496.0,91.0,3828.0,288.0,29938.0,591.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",63942.0,943.0,47463.0,969.0,462.0,108.0,47001.0,983.0,28181.0,967.0,6010.0,426.0,35897.0,887.0,15466.0,646.0,5782.0,409.0,2077.0,235.0,347.0,120.0,2477.0,361.0,14002.0,700.0,5560
5550,"Cherokee OTSA, OK",192769.0,877.0,131475.0,1107.0,1331.0,200.0,130144.0,1084.0,86317.0,1045.0,25027.0,658.0,88393.0,1049.0,33808.0,886.0,18215.0,684.0,6566.0,334.0,827.0,138.0,8632.0,428.0,52662.0,1012.0,5550
9960,"United Houma Nation (state) SDTSA, LA",75116.0,824.0,53123.0,1205.0,189.0,86.0,52934.0,1199.0,31358.0,1135.0,6075.0,644.0,44923.0,1155.0,19046.0,842.0,3367.0,381.0,595.0,155.0,155.0,87.0,2066.0,337.0,19927.0,1042.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",884.0,116.0,489.0,72.0,4.0,7.0,485.0,72.0,311.0,56.0,129.0,41.0,200.0,50.0,82.0,34.0,147.0,41.0,60.0,30.0,15.0,16.0,37.0,23.0,358.0,76.0,9970
9967,"Waccamaw SDTSA, SC",13.0,8.0,6.0,8.0,0.0,12.0,6.0,8.0,2.0,4.0,0.0,12.0,6.0,8.0,4.0,6.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,7.0,8.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",384.0,62.0,156.0,35.0,4.0,5.0,152.0,34.0,78.0,23.0,38.0,15.0,61.0,17.0,38.0,15.0,38.0,11.0,20.0,10.0,13.0,7.0,34.0,16.0,194.0,40.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2597.0,177.0,1875.0,146.0,11.0,11.0,1864.0,144.0,1175.0,101.0,212.0,57.0,1606.0,131.0,648.0,72.0,98.0,22.0,7.0,6.0,0.0,16.0,88.0,28.0,634.0,95.0,9950
9975,"Wassamasaw SDTSA, SC",825.0,87.0,637.0,84.0,7.0,6.0,630.0,82.0,439.0,76.0,60.0,21.0,554.0,80.0,176.0,37.0,35.0,20.0,6.0,5.0,0.0,12.0,22.0,14.0,166.0,39.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",3489.0,193.0,2862.0,190.0,11.0,8.0,2851.0,191.0,1679.0,128.0,251.0,79.0,2536.0,159.0,1130.0,113.0,118.0,37.0,21.0,12.0,1.0,3.0,124.0,34.0,503.0,69.0,9830
9815,"Lumbee (state) SDTSA, NC",187403.0,1157.0,131597.0,1356.0,896.0,154.0,130701.0,1352.0,80730.0,1447.0,14907.0,650.0,110127.0,1406.0,44961.0,1094.0,8397.0,529.0,2394.0,295.0,498.0,121.0,6810.0,487.0,48996.0,996.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",8637.0,266.0,5920.0,215.0,117.0,31.0,5803.0,212.0,3708.0,169.0,1186.0,129.0,4045.0,174.0,1688.0,112.0,720.0,89.0,287.0,55.0,7.0,6.0,330.0,72.0,2387.0,178.0,9820
9825,"Meherrin (state) SDTSA, NC",2971.0,167.0,1714.0,133.0,25.0,17.0,1689.0,135.0,834.0,108.0,225.0,65.0,1363.0,123.0,760.0,96.0,143.0,39.0,52.0,22.0,0.0,17.0,166.0,45.0,1091.0,105.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2040.0,141.0,1444.0,113.0,9.0,8.0,1435.0,113.0,705.0,74.0,110.0,31.0,1270.0,111.0,667.0,78.0,100.0,30.0,30.0,22.0,0.0,17.0,121.0,35.0,475.0,54.0,9835
9850,"Ramapough (state) SDTSA, NJ",277.0,44.0,226.0,37.0,1.0,3.0,225.0,36.0,139.0,29.0,22.0,13.0,203.0,34.0,86.0,27.0,2.0,5.0,0.0,12.0,0.0,12.0,12.0,12.0,39.0,19.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",2181.0,170.0,1082.0,111.0,22.0,14.0,1060.0,110.0,570.0,80.0,187.0,49.0,757.0,91.0,407.0,66.0,147.0,29.0,57.0,21.0,0.0,16.0,71.0,41.0,1028.0,132.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",262.0,50.0,166.0,34.0,0.0,11.0,166.0,34.0,96.0,27.0,21.0,11.0,138.0,30.0,65.0,20.0,8.0,9.0,4.0,5.0,0.0,11.0,15.0,9.0,81.0,31.0,9800
9844,"Pee Dee SDTSA, SC",642.0,82.0,336.0,56.0,16.0,9.0,320.0,55.0,177.0,39.0,91.0,25.0,115.0,32.0,73.0,28.0,123.0,26.0,61.0,20.0,0.0,12.0,28.0,15.0,278.0,54.0,9844
9875,"Santee SDTSA, SC",195.0,44.0,93.0,31.0,1.0,2.0,92.0,31.0,45.0,16.0,12.0,13.0,66.0,27.0,40.0,23.0,10.0,7.0,4.0,5.0,0.0,12.0,12.0,9.0,90.0,31.0,9875
9865,"Sappony SDTSA, NC",950.0,127.0,643.0,96.0,12.0,12.0,631.0,94.0,351.0,61.0,75.0,27.0,473.0,81.0,225.0,53.0,116.0,31.0,33.0,17.0,2.0,3.0,26.0,13.0,281.0,56.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",3617.0,172.0,2624.0,162.0,29.0,12.0,2595.0,159.0,1494.0,99.0,219.0,47.0,2191.0,142.0,970.0,112.0,280.0,44.0,72.0,24.0,16.0,9.0,128.0,27.0,865.0,83.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",20753.0,623.0,14648.0,547.0,279.0,133.0,14369.0,561.0,9268.0,647.0,2927.0,415.0,10307.0,499.0,4334.0,422.0,1580.0,298.0,534.0,146.0,28.0,22.0,981.0,212.0,5124.0,425.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",11280.0,326.0,7987.0,308.0,66.0,25.0,7921.0,306.0,4835.0,241.0,1067.0,117.0,6051.0,277.0,2595.0,176.0,980.0,102.0,370.0,66.0,15.0,10.0,444.0,81.0,2849.0,198.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",3407.0,228.0,1715.0,211.0,32.0,22.0,1683.0,212.0,1043.0,154.0,407.0,87.0,982.0,143.0,496.0,105.0,349.0,82.0,100.0,46.0,0.0,17.0,153.0,48.0,1539.0,141.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",161.0,33.0,92.0,27.0,2.0,3.0,90.0,29.0,56.0,22.0,14.0,10.0,38.0,17.0,20.0,11.0,39.0,19.0,13.0,9.0,0.0,12.0,7.0,7.0,62.0,22.0,9630
9635,"Coharie (state) SDTSA, NC",22908.0,567.0,15082.0,489.0,122.0,36.0,14960.0,479.0,7689.0,331.0,1373.0,157.0,12968.0,398.0,6648.0,331.0,976.0,100.0,198.0,46.0,68.0,37.0,1022.0,131.0,6804.0,284.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",96.0,31.0,79.0,29.0,3.0,5.0,76.0,30.0,55.0,27.0,18.0,14.0,40.0,28.0,10.0,8.0,14.0,9.0,9.0,7.0,0.0,12.0,1.0,3.0,16.0,11.0,9675
6400,"Deering ANVSA, AK",43.0,10.0,36.0,11.0,0.0,9.0,36.0,11.0,22.0,9.0,6.0,5.0,15.0,9.0,5.0,4.0,17.0,8.0,8.0,6.0,0.0,9.0,1.0,2.0,6.0,7.0,6400
6450,"Eklutna ANVSA, AK",13.0,8.0,1.0,3.0,0.0,9.0,1.0,3.0,1.0,3.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,8.0,6450
6430,"Eagle ANVSA, AK",17.0,8.0,7.0,6.0,0.0,9.0,7.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,6.0,7.0,6.0,0.0,9.0,0.0,9.0,10.0,6.0,6430
6495,"Eyak ANVSA, AK",73.0,23.0,68.0,23.0,0.0,9.0,68.0,23.0,50.0,19.0,5.0,6.0,63.0,23.0,18.0,11.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,6.0,6495
6440,"Eek ANVSA, AK",119.0,24.0,68.0,14.0,0.0,9.0,68.0,14.0,65.0,16.0,39.0,9.0,29.0,11.0,2.0,2.0,3.0,3.0,0.0,9.0,0.0,9.0,2.0,2.0,49.0,14.0,6440
6405,"Dillingham ANVSA, AK",760.0,77.0,595.0,75.0,0.0,9.0,595.0,75.0,505.0,71.0,195.0,48.0,340.0,51.0,69.0,28.0,74.0,27.0,18.0,12.0,0.0,9.0,14.0,9.0,151.0,31.0,6405
6460,"Ekwok ANVSA, AK",28.0,11.0,16.0,7.0,0.0,9.0,16.0,7.0,12.0,6.0,4.0,4.0,12.0,6.0,4.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,9.0,6460
6455,"Ekuk ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6455
6415,"Dot Lake ANVSA, AK",16.0,8.0,8.0,7.0,0.0,9.0,8.0,7.0,5.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,6.0,6.0,3.0,4.0,0.0,9.0,0.0,9.0,8.0,7.0,6415
6490,"Evansville ANVSA, AK",9.0,6.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,2.0,3.0,5.0,4.0,6490
6445,"Egegik ANVSA, AK",18.0,10.0,6.0,5.0,0.0,9.0,6.0,5.0,4.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,4.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,12.0,8.0,6445
6480,"Emmonak ANVSA, AK",180.0,20.0,97.0,18.0,0.0,9.0,97.0,18.0,77.0,13.0,52.0,13.0,28.0,14.0,15.0,10.0,22.0,12.0,4.0,5.0,0.0,9.0,1.0,4.0,82.0,15.0,6480
6700,"Karluk ANVSA, AK",12.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,12.0,10.0,6700
6750,"Kipnuk ANVSA, AK",154.0,18.0,102.0,17.0,0.0,9.0,102.0,17.0,84.0,16.0,34.0,15.0,62.0,17.0,18.0,10.0,4.0,4.0,0.0,9.0,0.0,9.0,2.0,3.0,50.0,12.0,6750
6730,"Kiana ANVSA, AK",94.0,22.0,55.0,14.0,0.0,9.0,55.0,14.0,34.0,9.0,6.0,4.0,35.0,11.0,14.0,8.0,16.0,10.0,6.0,5.0,0.0,9.0,3.0,4.0,36.0,15.0,6730
6720,"Kenaitze ANVSA, AK",13247.0,375.0,10303.0,427.0,176.0,94.0,10127.0,430.0,5738.0,370.0,1727.0,246.0,7346.0,437.0,3770.0,337.0,1161.0,251.0,445.0,146.0,22.0,26.0,690.0,176.0,2254.0,319.0,6720
6790,"Kobuk ANVSA, AK",32.0,11.0,17.0,7.0,0.0,9.0,17.0,7.0,7.0,9.0,2.0,4.0,6.0,4.0,3.0,3.0,10.0,5.0,6.0,6.0,0.0,9.0,5.0,5.0,10.0,6.0,6790
6705,"Kasaan ANVSA, AK",36.0,10.0,28.0,10.0,0.0,9.0,28.0,10.0,24.0,10.0,7.0,5.0,15.0,8.0,2.0,3.0,4.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,8.0,7.0,6705
6765,"Klawock ANVSA, AK",239.0,23.0,137.0,16.0,2.0,3.0,135.0,16.0,98.0,14.0,47.0,13.0,53.0,12.0,20.0,9.0,20.0,8.0,12.0,7.0,3.0,4.0,7.0,7.0,95.0,15.0,6765
6710,"Kasigluk ANVSA, AK",114.0,22.0,93.0,20.0,0.0,9.0,93.0,20.0,86.0,15.0,68.0,12.0,18.0,11.0,4.0,3.0,6.0,8.0,0.0,9.0,1.0,4.0,2.0,3.0,19.0,8.0,6710
6785,"Knik ANVSA, AK",22680.0,284.0,19367.0,306.0,125.0,48.0,19242.0,301.0,13233.0,385.0,1795.0,158.0,16867.0,328.0,5669.0,298.0,759.0,124.0,123.0,41.0,0.0,20.0,612.0,124.0,2701.0,215.0,6785
6755,"Kivalina ANVSA, AK",121.0,22.0,59.0,15.0,0.0,9.0,59.0,15.0,41.0,13.0,14.0,7.0,31.0,11.0,5.0,5.0,28.0,9.0,8.0,6.0,0.0,9.0,10.0,6.0,52.0,15.0,6755
6735,"King Cove ANVSA, AK",240.0,45.0,160.0,35.0,0.0,9.0,160.0,35.0,89.0,23.0,13.0,7.0,130.0,31.0,56.0,17.0,15.0,11.0,12.0,11.0,0.0,9.0,8.0,5.0,72.0,19.0,6735
6365,"Copper Center ANVSA, AK",126.0,32.0,88.0,27.0,0.0,9.0,88.0,27.0,49.0,20.0,3.0,6.0,79.0,26.0,35.0,17.0,6.0,7.0,4.0,6.0,0.0,9.0,9.0,9.0,29.0,17.0,6365
6350,"Circle ANVSA, AK",39.0,12.0,16.0,12.0,0.0,9.0,16.0,12.0,3.0,4.0,0.0,9.0,5.0,5.0,0.0,9.0,13.0,10.0,11.0,10.0,0.0,9.0,2.0,3.0,21.0,9.0,6350
6330,"Chitina ANVSA, AK",21.0,11.0,7.0,6.0,2.0,3.0,5.0,5.0,2.0,3.0,0.0,9.0,5.0,5.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,14.0,10.0,6330
6335,"Chuathbaluk ANVSA, AK",30.0,8.0,19.0,8.0,0.0,9.0,19.0,8.0,19.0,8.0,14.0,7.0,3.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,5.0,6335
6390,"Crooked Creek ANVSA, AK",33.0,11.0,9.0,6.0,0.0,9.0,9.0,6.0,3.0,5.0,1.0,3.0,1.0,2.0,0.0,9.0,7.0,5.0,6.0,5.0,0.0,9.0,0.0,9.0,24.0,11.0,6390
6380,"Council ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6380
6325,"Chistochina ANVSA, AK",23.0,14.0,10.0,8.0,0.0,9.0,10.0,8.0,2.0,3.0,0.0,9.0,10.0,8.0,8.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,13.0,12.0,6325
6315,"Chilkoot ANVSA, AK",189.0,56.0,139.0,49.0,6.0,6.0,133.0,49.0,94.0,33.0,14.0,9.0,117.0,44.0,39.0,24.0,1.0,3.0,0.0,9.0,0.0,9.0,5.0,5.0,45.0,18.0,6315
6305,"Chignik Lake ANVSA, AK",24.0,9.0,12.0,6.0,1.0,2.0,11.0,6.0,9.0,5.0,4.0,4.0,2.0,4.0,0.0,9.0,5.0,4.0,2.0,4.0,0.0,9.0,0.0,9.0,12.0,7.0,6305
6300,"Chignik Lagoon ANVSA, AK",26.0,9.0,23.0,8.0,0.0,9.0,23.0,8.0,16.0,8.0,1.0,2.0,8.0,5.0,1.0,2.0,14.0,7.0,6.0,4.0,0.0,9.0,2.0,3.0,1.0,2.0,6300
6385,"Craig ANVSA, AK",609.0,42.0,451.0,36.0,3.0,4.0,448.0,36.0,317.0,36.0,94.0,20.0,309.0,31.0,108.0,25.0,31.0,15.0,13.0,9.0,2.0,3.0,33.0,11.0,125.0,26.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6340
6310,"Chilkat ANVSA, AK",34.0,10.0,24.0,8.0,2.0,2.0,22.0,7.0,11.0,6.0,4.0,3.0,18.0,7.0,10.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,5.0,6310
6615,"Hydaburg ANVSA, AK",98.0,18.0,46.0,13.0,0.0,9.0,46.0,13.0,33.0,11.0,14.0,9.0,28.0,10.0,13.0,8.0,2.0,3.0,0.0,9.0,0.0,9.0,4.0,5.0,48.0,17.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6650
6840,"Kwigillingok ANVSA, AK",68.0,11.0,44.0,9.0,0.0,9.0,44.0,9.0,38.0,8.0,18.0,7.0,20.0,6.0,1.0,3.0,0.0,9.0,0.0,9.0,5.0,4.0,0.0,9.0,24.0,7.0,6840
6855,"Larsen Bay ANVSA, AK",23.0,11.0,14.0,9.0,0.0,9.0,14.0,9.0,11.0,8.0,9.0,7.0,3.0,5.0,3.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,1.0,3.0,8.0,7.0,6855
6835,"Kwethluk ANVSA, AK",151.0,21.0,80.0,23.0,0.0,9.0,80.0,23.0,74.0,25.0,57.0,21.0,16.0,8.0,6.0,6.0,7.0,5.0,0.0,9.0,0.0,9.0,3.0,4.0,68.0,13.0,6835
6890,"Lower Kalskag ANVSA, AK",79.0,14.0,44.0,18.0,0.0,9.0,44.0,18.0,35.0,17.0,24.0,10.0,14.0,7.0,7.0,7.0,6.0,7.0,0.0,9.0,0.0,9.0,0.0,9.0,35.0,14.0,6890
6810,"Kongiganak ANVSA, AK",81.0,18.0,53.0,13.0,0.0,9.0,53.0,13.0,48.0,13.0,40.0,10.0,9.0,6.0,5.0,4.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,28.0,11.0,6810
6825,"Koyuk ANVSA, AK",74.0,13.0,38.0,11.0,0.0,9.0,38.0,11.0,26.0,8.0,12.0,6.0,14.0,9.0,7.0,6.0,10.0,6.0,3.0,5.0,2.0,3.0,2.0,2.0,34.0,13.0,6825
6875,"Lime Village ANVSA, AK",2.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,5.0,6875
6800,"Kokhanok ANVSA, AK",43.0,14.0,15.0,8.0,0.0,9.0,15.0,8.0,9.0,7.0,6.0,4.0,6.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,28.0,10.0,6800
6820,"Kotzebue ANVSA, AK",905.0,62.0,684.0,66.0,0.0,9.0,684.0,66.0,496.0,54.0,83.0,30.0,581.0,54.0,157.0,37.0,36.0,21.0,6.0,8.0,3.0,5.0,29.0,17.0,192.0,41.0,6820
6815,"Kotlik ANVSA, AK",156.0,19.0,52.0,14.0,0.0,9.0,52.0,14.0,47.0,14.0,27.0,11.0,19.0,7.0,3.0,5.0,6.0,5.0,2.0,3.0,0.0,9.0,7.0,4.0,97.0,23.0,6815
6895,"McGrath ANVSA, AK",139.0,21.0,87.0,18.0,0.0,9.0,87.0,18.0,71.0,15.0,21.0,9.0,26.0,14.0,0.0,9.0,60.0,16.0,12.0,7.0,0.0,9.0,2.0,3.0,50.0,11.0,6895
6830,"Koyukuk ANVSA, AK",29.0,14.0,10.0,5.0,0.0,9.0,10.0,5.0,0.0,9.0,0.0,9.0,3.0,4.0,3.0,4.0,7.0,4.0,7.0,4.0,0.0,9.0,0.0,9.0,19.0,13.0,6830
6865,"Levelock ANVSA, AK",34.0,11.0,17.0,10.0,0.0,9.0,17.0,10.0,15.0,8.0,11.0,7.0,6.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,17.0,7.0,6865
6845,"Kwinhagak ANVSA, AK",163.0,23.0,117.0,15.0,0.0,9.0,117.0,15.0,103.0,14.0,70.0,14.0,41.0,13.0,14.0,7.0,4.0,4.0,0.0,9.0,0.0,9.0,1.0,3.0,45.0,19.0,6845
7080,"Ninilchik ANVSA, AK",5944.0,199.0,4579.0,182.0,109.0,31.0,4470.0,182.0,2411.0,139.0,543.0,73.0,2760.0,142.0,1222.0,114.0,1116.0,98.0,520.0,71.0,118.0,31.0,219.0,36.0,1146.0,106.0,7080
7035,"Newhalen ANVSA, AK",32.0,11.0,20.0,9.0,0.0,9.0,20.0,9.0,18.0,8.0,10.0,6.0,7.0,6.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,9.0,3.0,3.0,9.0,5.0,7035
7055,"Newtok ANVSA, AK",66.0,13.0,45.0,12.0,0.0,9.0,45.0,12.0,45.0,12.0,38.0,12.0,5.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,21.0,7.0,7055
7050,"New Stuyahok ANVSA, AK",112.0,20.0,73.0,18.0,0.0,9.0,73.0,18.0,65.0,17.0,44.0,15.0,24.0,8.0,6.0,5.0,5.0,4.0,2.0,3.0,0.0,9.0,1.0,3.0,38.0,21.0,7050
7005,"Napaimute ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7005
7085,"Noatak ANVSA, AK",96.0,17.0,67.0,14.0,0.0,9.0,67.0,14.0,46.0,12.0,17.0,7.0,26.0,10.0,9.0,5.0,32.0,15.0,9.0,6.0,0.0,9.0,3.0,4.0,26.0,16.0,7085
7030,"Nenana ANVSA, AK",141.0,33.0,63.0,22.0,0.0,9.0,63.0,22.0,52.0,17.0,13.0,7.0,42.0,19.0,6.0,7.0,9.0,8.0,1.0,3.0,0.0,9.0,4.0,5.0,74.0,17.0,7030
7075,"Nikolski ANVSA, AK",14.0,7.0,3.0,4.0,0.0,9.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,5.0,6.0,5.0,7075
7025,"Nelson Lagoon ANVSA, AK",19.0,7.0,13.0,6.0,0.0,9.0,13.0,6.0,6.0,5.0,0.0,9.0,5.0,4.0,2.0,3.0,8.0,5.0,5.0,4.0,0.0,9.0,0.0,9.0,6.0,5.0,7025
7020,"Napaskiak ANVSA, AK",80.0,22.0,49.0,13.0,0.0,9.0,49.0,13.0,42.0,11.0,26.0,9.0,14.0,10.0,4.0,4.0,4.0,4.0,0.0,9.0,3.0,3.0,0.0,9.0,31.0,15.0,7020
7065,"Nightmute ANVSA, AK",42.0,10.0,24.0,9.0,0.0,9.0,24.0,9.0,22.0,9.0,13.0,9.0,11.0,6.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,18.0,8.0,7065
7040,"New Koliganek ANVSA, AK",51.0,11.0,40.0,10.0,0.0,9.0,40.0,10.0,32.0,10.0,10.0,6.0,29.0,9.0,7.0,5.0,0.0,9.0,0.0,9.0,1.0,2.0,0.0,9.0,11.0,6.0,7040
7010,"Napakiak ANVSA, AK",110.0,19.0,55.0,15.0,0.0,9.0,55.0,15.0,55.0,15.0,38.0,12.0,13.0,6.0,0.0,9.0,4.0,4.0,0.0,9.0,0.0,9.0,2.0,2.0,53.0,11.0,7010
7070,"Nikolai ANVSA, AK",41.0,12.0,9.0,7.0,0.0,9.0,9.0,7.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,9.0,7.0,7.0,6.0,0.0,9.0,3.0,4.0,29.0,17.0,7070
6910,"Marshall ANVSA, AK",83.0,13.0,50.0,14.0,0.0,9.0,50.0,14.0,44.0,12.0,23.0,8.0,27.0,11.0,6.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,2.0,3.0,31.0,11.0,6910
6905,"Manokotak ANVSA, AK",142.0,17.0,85.0,15.0,2.0,3.0,83.0,14.0,78.0,15.0,33.0,16.0,46.0,12.0,5.0,6.0,3.0,3.0,0.0,9.0,0.0,9.0,2.0,5.0,55.0,18.0,6905
6975,"Mountain Village ANVSA, AK",155.0,35.0,105.0,37.0,0.0,9.0,105.0,37.0,103.0,37.0,74.0,35.0,16.0,11.0,0.0,9.0,14.0,10.0,2.0,3.0,0.0,9.0,0.0,9.0,50.0,11.0,6975
6990,"Naknek ANVSA, AK",202.0,24.0,165.0,21.0,7.0,5.0,158.0,21.0,75.0,16.0,13.0,7.0,112.0,17.0,50.0,15.0,36.0,12.0,21.0,9.0,4.0,5.0,0.0,9.0,37.0,13.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6915
6945,"Mentasta Lake ANVSA, AK",43.0,19.0,15.0,11.0,0.0,9.0,15.0,11.0,6.0,8.0,0.0,9.0,15.0,11.0,9.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,4.0,27.0,14.0,6945
6965,"Minto ANVSA, AK",75.0,14.0,27.0,13.0,1.0,4.0,26.0,11.0,16.0,9.0,11.0,7.0,7.0,5.0,3.0,3.0,9.0,6.0,7.0,5.0,0.0,9.0,5.0,4.0,43.0,12.0,6965
6935,"Mekoryuk ANVSA, AK",76.0,14.0,50.0,10.0,0.0,9.0,50.0,10.0,43.0,10.0,25.0,9.0,12.0,7.0,2.0,2.0,6.0,5.0,1.0,3.0,3.0,3.0,0.0,9.0,26.0,11.0,6935
6900,"Manley Hot Springs ANVSA, AK",38.0,12.0,28.0,11.0,0.0,9.0,28.0,11.0,5.0,5.0,2.0,3.0,11.0,6.0,10.0,7.0,15.0,8.0,13.0,8.0,0.0,9.0,0.0,9.0,10.0,6.0,6900
6995,"Nanwalek ANVSA, AK",56.0,15.0,38.0,14.0,0.0,9.0,38.0,14.0,7.0,7.0,3.0,4.0,17.0,10.0,10.0,8.0,17.0,9.0,11.0,7.0,2.0,3.0,0.0,9.0,18.0,10.0,6995
