geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20091053509,"Census Tract 535.09, Johnson County, Kansas",2415.0,95.0,2108.0,148.0,0.0,15.0,2108.0,148.0,1439.0,174.0,68.0,49.0,2031.0,151.0,633.0,133.0,43.0,41.0,0.0,15.0,0.0,15.0,67.0,79.0,240.0,122.0,091,20,053509
20091050600,"Census Tract 506, Johnson County, Kansas",2001.0,79.0,1844.0,118.0,0.0,10.0,1844.0,118.0,1344.0,158.0,144.0,92.0,1686.0,148.0,500.0,111.0,43.0,43.0,0.0,10.0,0.0,10.0,0.0,10.0,157.0,89.0,091,20,050600
20091050301,"Census Tract 503.01, Johnson County, Kansas",2346.0,132.0,1999.0,164.0,0.0,10.0,1999.0,164.0,1282.0,214.0,95.0,61.0,1805.0,169.0,679.0,181.0,58.0,53.0,18.0,28.0,12.0,20.0,94.0,69.0,253.0,109.0,091,20,050301
20091051802,"Census Tract 518.02, Johnson County, Kansas",2649.0,222.0,2171.0,198.0,18.0,28.0,2153.0,200.0,1457.0,203.0,132.0,93.0,1987.0,200.0,664.0,183.0,32.0,38.0,19.0,31.0,0.0,15.0,142.0,86.0,336.0,144.0,091,20,051802
20045000300,"Census Tract 3, Douglas County, Kansas",2585.0,245.0,2197.0,277.0,0.0,15.0,2197.0,277.0,1484.0,267.0,179.0,133.0,1969.0,281.0,713.0,230.0,121.0,104.0,0.0,15.0,0.0,15.0,122.0,69.0,266.0,123.0,045,20,000300
20045000400,"Census Tract 4, Douglas County, Kansas",141.0,48.0,120.0,44.0,15.0,19.0,105.0,42.0,72.0,37.0,8.0,7.0,85.0,38.0,33.0,15.0,0.0,10.0,0.0,10.0,0.0,10.0,4.0,6.0,17.0,20.0,045,20,000400
20045000502,"Census Tract 5.02, Douglas County, Kansas",2002.0,216.0,1696.0,229.0,0.0,15.0,1696.0,229.0,1165.0,195.0,130.0,85.0,1465.0,211.0,434.0,139.0,46.0,44.0,0.0,15.0,85.0,134.0,113.0,67.0,193.0,111.0,045,20,000502
20045000702,"Census Tract 7.02, Douglas County, Kansas",2994.0,222.0,2609.0,248.0,0.0,15.0,2609.0,248.0,1827.0,220.0,94.0,68.0,2260.0,265.0,716.0,259.0,225.0,132.0,66.0,93.0,0.0,15.0,155.0,139.0,230.0,123.0,045,20,000702
20045000797,"Census Tract 7.97, Douglas County, Kansas",2163.0,155.0,1844.0,182.0,0.0,10.0,1844.0,182.0,1388.0,173.0,43.0,49.0,1732.0,217.0,456.0,176.0,85.0,68.0,0.0,10.0,0.0,10.0,61.0,55.0,258.0,88.0,045,20,000797
20045000801,"Census Tract 8.01, Douglas County, Kansas",2698.0,212.0,2479.0,222.0,0.0,15.0,2479.0,222.0,1818.0,246.0,289.0,144.0,2115.0,230.0,624.0,139.0,142.0,95.0,37.0,46.0,0.0,15.0,60.0,51.0,159.0,96.0,045,20,000801
20045001202,"Census Tract 12.02, Douglas County, Kansas",2557.0,150.0,2201.0,185.0,14.0,23.0,2187.0,184.0,1665.0,195.0,366.0,156.0,1651.0,219.0,393.0,134.0,200.0,109.0,81.0,83.0,0.0,15.0,41.0,39.0,315.0,144.0,045,20,001202
20045000501,"Census Tract 5.01, Douglas County, Kansas",1500.0,134.0,1387.0,134.0,10.0,16.0,1377.0,136.0,962.0,168.0,78.0,64.0,1234.0,156.0,362.0,107.0,49.0,41.0,0.0,10.0,53.0,61.0,31.0,35.0,82.0,52.0,045,20,000501
20045000100,"Census Tract 1, Douglas County, Kansas",1139.0,76.0,903.0,85.0,0.0,10.0,903.0,85.0,608.0,69.0,52.0,37.0,811.0,94.0,268.0,72.0,79.0,57.0,12.0,15.0,8.0,13.0,19.0,24.0,217.0,82.0,045,20,000100
20045000902,"Census Tract 9.02, Douglas County, Kansas",837.0,100.0,570.0,94.0,0.0,10.0,570.0,94.0,442.0,94.0,97.0,54.0,436.0,95.0,120.0,47.0,27.0,37.0,0.0,10.0,8.0,12.0,199.0,83.0,68.0,43.0,045,20,000902
20045001002,"Census Tract 10.02, Douglas County, Kansas",2209.0,176.0,2013.0,172.0,0.0,15.0,2013.0,172.0,1148.0,170.0,158.0,91.0,1789.0,181.0,763.0,186.0,66.0,60.0,66.0,60.0,0.0,15.0,17.0,28.0,179.0,102.0,045,20,001002
20045001203,"Census Tract 12.03, Douglas County, Kansas",2262.0,166.0,1893.0,188.0,12.0,18.0,1881.0,190.0,1354.0,168.0,235.0,116.0,1424.0,205.0,432.0,136.0,295.0,138.0,37.0,35.0,0.0,15.0,63.0,70.0,306.0,127.0,045,20,001203
20045001400,"Census Tract 14, Douglas County, Kansas",1991.0,132.0,1640.0,146.0,11.0,17.0,1629.0,146.0,1140.0,150.0,291.0,110.0,837.0,107.0,326.0,91.0,504.0,96.0,137.0,61.0,26.0,30.0,58.0,55.0,293.0,89.0,045,20,001400
20045000200,"Census Tract 2, Douglas County, Kansas",2780.0,242.0,2290.0,272.0,11.0,18.0,2279.0,272.0,1479.0,238.0,389.0,176.0,1855.0,243.0,765.0,171.0,46.0,54.0,21.0,35.0,14.0,23.0,185.0,108.0,305.0,114.0,045,20,000200
20045000901,"Census Tract 9.01, Douglas County, Kansas",2690.0,222.0,1906.0,215.0,0.0,15.0,1906.0,215.0,1408.0,195.0,248.0,130.0,1574.0,235.0,483.0,144.0,53.0,42.0,15.0,25.0,0.0,15.0,316.0,182.0,468.0,187.0,045,20,000901
20045000802,"Census Tract 8.02, Douglas County, Kansas",2444.0,242.0,1989.0,254.0,13.0,21.0,1976.0,254.0,1173.0,219.0,66.0,47.0,1831.0,243.0,697.0,252.0,64.0,67.0,32.0,39.0,47.0,66.0,116.0,84.0,339.0,140.0,045,20,000802
20045001001,"Census Tract 10.01, Douglas County, Kansas",978.0,55.0,844.0,70.0,9.0,14.0,835.0,71.0,591.0,99.0,83.0,65.0,737.0,72.0,235.0,68.0,24.0,20.0,0.0,10.0,9.0,13.0,57.0,38.0,77.0,44.0,045,20,001001
20045001500,"Census Tract 15, Douglas County, Kansas",1019.0,63.0,813.0,65.0,0.0,10.0,813.0,65.0,592.0,64.0,156.0,43.0,514.0,62.0,166.0,48.0,121.0,36.0,40.0,23.0,15.0,15.0,72.0,30.0,134.0,36.0,045,20,001500
20045001201,"Census Tract 12.01, Douglas County, Kansas",673.0,67.0,545.0,64.0,0.0,10.0,545.0,64.0,440.0,55.0,77.0,32.0,406.0,53.0,81.0,31.0,90.0,40.0,19.0,16.0,0.0,10.0,28.0,22.0,100.0,42.0,045,20,001201
20209044804,"Census Tract 448.04, Wyandotte County, Kansas",1557.0,108.0,1480.0,116.0,0.0,10.0,1480.0,116.0,1149.0,122.0,78.0,61.0,1383.0,122.0,331.0,72.0,56.0,43.0,0.0,10.0,0.0,10.0,18.0,20.0,59.0,49.0,209,20,044804
20209044805,"Census Tract 448.05, Wyandotte County, Kansas",880.0,80.0,708.0,70.0,19.0,18.0,689.0,68.0,505.0,75.0,53.0,28.0,618.0,68.0,171.0,49.0,35.0,22.0,10.0,10.0,0.0,10.0,63.0,32.0,109.0,51.0,209,20,044805
20209044806,"Census Tract 448.06, Wyandotte County, Kansas",243.0,39.0,208.0,35.0,0.0,10.0,208.0,35.0,154.0,37.0,45.0,26.0,146.0,30.0,45.0,24.0,27.0,24.0,4.0,7.0,0.0,10.0,3.0,7.0,32.0,27.0,209,20,044806
20209044900,"Census Tract 449, Wyandotte County, Kansas",1712.0,108.0,1122.0,121.0,19.0,34.0,1103.0,128.0,722.0,132.0,90.0,51.0,996.0,135.0,372.0,114.0,32.0,22.0,0.0,10.0,0.0,10.0,52.0,45.0,538.0,126.0,209,20,044900
20209040200,"Census Tract 402, Wyandotte County, Kansas",481.0,79.0,231.0,77.0,0.0,10.0,231.0,77.0,146.0,66.0,47.0,47.0,177.0,74.0,85.0,40.0,7.0,11.0,0.0,10.0,0.0,10.0,7.0,10.0,243.0,75.0,209,20,040200
20209041900,"Census Tract 419, Wyandotte County, Kansas",634.0,57.0,433.0,65.0,12.0,18.0,421.0,63.0,279.0,52.0,58.0,34.0,358.0,64.0,137.0,47.0,5.0,7.0,5.0,7.0,0.0,10.0,43.0,31.0,158.0,54.0,209,20,041900
20209042001,"Census Tract 420.01, Wyandotte County, Kansas",362.0,55.0,212.0,44.0,2.0,5.0,210.0,43.0,140.0,39.0,47.0,29.0,151.0,43.0,62.0,31.0,12.0,12.0,0.0,10.0,4.0,6.0,8.0,13.0,142.0,47.0,209,20,042001
20209043600,"Census Tract 436, Wyandotte County, Kansas",2261.0,102.0,1959.0,140.0,0.0,15.0,1959.0,140.0,1164.0,218.0,261.0,135.0,1698.0,155.0,744.0,188.0,66.0,54.0,0.0,15.0,0.0,15.0,42.0,42.0,260.0,108.0,209,20,043600
20209041100,"Census Tract 411, Wyandotte County, Kansas",513.0,58.0,236.0,63.0,0.0,10.0,236.0,63.0,164.0,61.0,66.0,40.0,157.0,57.0,53.0,26.0,30.0,26.0,13.0,20.0,0.0,10.0,18.0,15.0,259.0,64.0,209,20,041100
20209042100,"Census Tract 421, Wyandotte County, Kansas",918.0,69.0,560.0,76.0,9.0,10.0,551.0,76.0,410.0,77.0,89.0,47.0,462.0,72.0,124.0,49.0,38.0,34.0,0.0,10.0,0.0,10.0,34.0,40.0,324.0,79.0,209,20,042100
20209042400,"Census Tract 424, Wyandotte County, Kansas",770.0,71.0,475.0,83.0,14.0,22.0,461.0,78.0,376.0,72.0,73.0,38.0,353.0,74.0,85.0,44.0,24.0,24.0,0.0,10.0,0.0,10.0,20.0,18.0,275.0,74.0,209,20,042400
20209043700,"Census Tract 437, Wyandotte County, Kansas",805.0,63.0,670.0,85.0,20.0,25.0,650.0,82.0,393.0,74.0,77.0,41.0,565.0,77.0,246.0,66.0,4.0,7.0,4.0,7.0,0.0,10.0,37.0,27.0,98.0,40.0,209,20,043700
20209043804,"Census Tract 438.04, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,043804
20209044104,"Census Tract 441.04, Wyandotte County, Kansas",1626.0,118.0,942.0,127.0,0.0,10.0,942.0,127.0,702.0,109.0,89.0,53.0,807.0,138.0,216.0,88.0,36.0,31.0,0.0,10.0,24.0,32.0,180.0,100.0,504.0,121.0,209,20,044104
20209044302,"Census Tract 443.02, Wyandotte County, Kansas",746.0,65.0,515.0,76.0,6.0,9.0,509.0,75.0,359.0,76.0,88.0,48.0,421.0,75.0,150.0,63.0,11.0,14.0,0.0,10.0,0.0,10.0,66.0,48.0,165.0,51.0,209,20,044302
20209040001,"Census Tract 400.01, Wyandotte County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,209,20,040001
20209040300,"Census Tract 403, Wyandotte County, Kansas",274.0,43.0,124.0,51.0,0.0,10.0,124.0,51.0,94.0,48.0,31.0,31.0,90.0,42.0,30.0,27.0,13.0,11.0,0.0,10.0,0.0,10.0,23.0,27.0,127.0,59.0,209,20,040300
20209040400,"Census Tract 404, Wyandotte County, Kansas",747.0,68.0,344.0,70.0,0.0,10.0,344.0,70.0,191.0,58.0,61.0,31.0,253.0,64.0,149.0,47.0,13.0,13.0,0.0,10.0,0.0,10.0,14.0,16.0,389.0,81.0,209,20,040400
20209044001,"Census Tract 440.01, Wyandotte County, Kansas",1459.0,81.0,1018.0,141.0,13.0,20.0,1005.0,140.0,600.0,145.0,128.0,85.0,857.0,149.0,376.0,105.0,49.0,39.0,11.0,18.0,0.0,10.0,65.0,49.0,376.0,129.0,209,20,044001
20209042002,"Census Tract 420.02, Wyandotte County, Kansas",615.0,54.0,255.0,51.0,0.0,10.0,255.0,51.0,214.0,49.0,93.0,46.0,153.0,53.0,36.0,29.0,5.0,7.0,5.0,7.0,0.0,10.0,37.0,29.0,323.0,63.0,209,20,042002
20209040500,"Census Tract 405, Wyandotte County, Kansas",620.0,61.0,441.0,79.0,0.0,10.0,441.0,79.0,303.0,74.0,73.0,43.0,339.0,78.0,129.0,48.0,21.0,19.0,9.0,14.0,0.0,10.0,40.0,26.0,139.0,54.0,209,20,040500
20209043903,"Census Tract 439.03, Wyandotte County, Kansas",993.0,94.0,666.0,107.0,10.0,16.0,656.0,112.0,476.0,114.0,158.0,89.0,490.0,89.0,172.0,62.0,7.0,10.0,0.0,10.0,8.0,12.0,7.0,13.0,320.0,118.0,209,20,043903
20209041000,"Census Tract 410, Wyandotte County, Kansas",623.0,67.0,248.0,80.0,0.0,10.0,248.0,80.0,202.0,75.0,87.0,54.0,154.0,64.0,39.0,40.0,0.0,10.0,0.0,10.0,7.0,10.0,51.0,39.0,324.0,92.0,209,20,041000
20021958500,"Census Tract 9585, Cherokee County, Kansas",1377.0,182.0,926.0,151.0,18.0,20.0,908.0,150.0,555.0,136.0,150.0,71.0,701.0,139.0,323.0,89.0,68.0,45.0,9.0,14.0,0.0,10.0,81.0,51.0,370.0,126.0,021,20,958500
20021958300,"Census Tract 9583, Cherokee County, Kansas",1657.0,148.0,1175.0,126.0,16.0,18.0,1159.0,126.0,652.0,135.0,119.0,74.0,932.0,118.0,437.0,119.0,128.0,68.0,56.0,52.0,0.0,10.0,156.0,82.0,326.0,98.0,021,20,958300
20021958600,"Census Tract 9586, Cherokee County, Kansas",1696.0,152.0,1018.0,121.0,40.0,30.0,978.0,125.0,497.0,109.0,92.0,46.0,845.0,121.0,416.0,101.0,32.0,40.0,22.0,36.0,11.0,16.0,18.0,21.0,660.0,167.0,021,20,958600
20021958100,"Census Tract 9581, Cherokee County, Kansas",1146.0,114.0,768.0,88.0,33.0,24.0,735.0,89.0,441.0,73.0,87.0,32.0,568.0,86.0,266.0,61.0,64.0,34.0,19.0,14.0,0.0,10.0,59.0,35.0,319.0,83.0,021,20,958100
20021958400,"Census Tract 9584, Cherokee County, Kansas",1302.0,172.0,961.0,172.0,39.0,31.0,922.0,167.0,554.0,119.0,146.0,76.0,615.0,149.0,294.0,116.0,167.0,81.0,50.0,39.0,0.0,10.0,42.0,29.0,299.0,110.0,021,20,958400
20021958200,"Census Tract 9582, Cherokee County, Kansas",802.0,100.0,522.0,73.0,19.0,15.0,503.0,73.0,292.0,70.0,68.0,34.0,341.0,60.0,131.0,43.0,70.0,39.0,57.0,34.0,4.0,7.0,16.0,15.0,264.0,83.0,021,20,958200
20015020400,"Census Tract 204, Butler County, Kansas",1183.0,124.0,724.0,124.0,0.0,10.0,724.0,124.0,405.0,119.0,59.0,41.0,638.0,116.0,319.0,98.0,27.0,42.0,0.0,10.0,0.0,10.0,125.0,78.0,334.0,84.0,015,20,020400
20015020500,"Census Tract 205, Butler County, Kansas",2274.0,218.0,1590.0,212.0,0.0,15.0,1590.0,212.0,828.0,201.0,179.0,122.0,1346.0,211.0,684.0,219.0,93.0,64.0,51.0,52.0,0.0,15.0,69.0,65.0,615.0,162.0,015,20,020500
20015020902,"Census Tract 209.02, Butler County, Kansas",1343.0,113.0,1218.0,117.0,0.0,10.0,1218.0,117.0,761.0,129.0,89.0,69.0,1121.0,121.0,457.0,104.0,49.0,38.0,0.0,10.0,0.0,10.0,31.0,33.0,94.0,62.0,015,20,020902
20015020203,"Census Tract 202.03, Butler County, Kansas",2430.0,195.0,2084.0,186.0,26.0,33.0,2058.0,183.0,1296.0,227.0,256.0,125.0,1489.0,138.0,526.0,135.0,357.0,152.0,170.0,131.0,12.0,19.0,43.0,41.0,303.0,158.0,015,20,020203
20015020700,"Census Tract 207, Butler County, Kansas",1556.0,115.0,1233.0,116.0,27.0,24.0,1206.0,118.0,637.0,128.0,101.0,61.0,1067.0,128.0,527.0,108.0,54.0,37.0,15.0,17.0,8.0,12.0,31.0,43.0,292.0,72.0,015,20,020700
20015020800,"Census Tract 208, Butler County, Kansas",1104.0,106.0,786.0,102.0,0.0,10.0,786.0,102.0,425.0,97.0,62.0,49.0,692.0,104.0,321.0,86.0,78.0,53.0,12.0,19.0,0.0,10.0,42.0,33.0,276.0,102.0,015,20,020800
20015020901,"Census Tract 209.01, Butler County, Kansas",1544.0,143.0,1245.0,142.0,0.0,10.0,1245.0,142.0,843.0,162.0,315.0,111.0,663.0,89.0,303.0,94.0,205.0,73.0,55.0,33.0,44.0,34.0,54.0,40.0,245.0,110.0,015,20,020901
20015020300,"Census Tract 203, Butler County, Kansas",1527.0,117.0,1135.0,116.0,8.0,12.0,1127.0,115.0,606.0,131.0,126.0,89.0,971.0,139.0,498.0,110.0,33.0,27.0,7.0,11.0,0.0,10.0,9.0,15.0,383.0,112.0,015,20,020300
20039951100,"Census Tract 9511, Decatur County, Kansas",524.0,72.0,393.0,62.0,0.0,10.0,393.0,62.0,236.0,59.0,65.0,30.0,230.0,56.0,105.0,30.0,95.0,34.0,45.0,25.0,4.0,6.0,7.0,5.0,124.0,46.0,039,20,951100
20087020200,"Census Tract 202, Jefferson County, Kansas",1661.0,87.0,1221.0,80.0,29.0,16.0,1192.0,79.0,768.0,90.0,186.0,50.0,772.0,87.0,304.0,63.0,282.0,60.0,84.0,35.0,5.0,6.0,37.0,20.0,403.0,66.0,087,20,020200
20087020300,"Census Tract 203, Jefferson County, Kansas",2336.0,112.0,1659.0,165.0,44.0,36.0,1615.0,167.0,1090.0,163.0,333.0,127.0,1015.0,134.0,369.0,97.0,304.0,94.0,130.0,74.0,5.0,5.0,86.0,57.0,591.0,133.0,087,20,020300
20085082800,"Census Tract 828, Jackson County, Kansas",1482.0,84.0,1095.0,72.0,33.0,19.0,1062.0,74.0,644.0,75.0,194.0,49.0,598.0,63.0,265.0,46.0,244.0,56.0,121.0,48.0,15.0,14.0,25.0,13.0,362.0,56.0,085,20,082800
20085082600,"Census Tract 826, Jackson County, Kansas",2052.0,113.0,1491.0,127.0,24.0,14.0,1467.0,125.0,916.0,115.0,143.0,69.0,975.0,119.0,408.0,80.0,432.0,100.0,80.0,51.0,3.0,4.0,36.0,24.0,525.0,123.0,085,20,082600
20147475200,"Census Tract 4752, Phillips County, Kansas",706.0,53.0,546.0,57.0,6.0,9.0,540.0,57.0,320.0,52.0,50.0,23.0,447.0,59.0,178.0,34.0,52.0,22.0,34.0,18.0,0.0,10.0,7.0,10.0,153.0,34.0,147,20,475200
20147475300,"Census Tract 4753, Phillips County, Kansas",1124.0,94.0,833.0,101.0,5.0,9.0,828.0,100.0,542.0,89.0,65.0,37.0,722.0,94.0,243.0,54.0,83.0,38.0,33.0,25.0,0.0,10.0,60.0,31.0,231.0,73.0,147,20,475300
20085082700,"Census Tract 827, Jackson County, Kansas",1762.0,162.0,1361.0,140.0,7.0,10.0,1354.0,140.0,862.0,135.0,193.0,99.0,1111.0,130.0,447.0,95.0,63.0,35.0,15.0,16.0,0.0,10.0,53.0,40.0,348.0,92.0,085,20,082700
20005081600,"Census Tract 816, Atchison County, Kansas",1753.0,183.0,1232.0,169.0,57.0,44.0,1175.0,186.0,640.0,124.0,245.0,70.0,668.0,127.0,401.0,100.0,301.0,89.0,119.0,51.0,4.0,6.0,70.0,40.0,451.0,103.0,005,20,081600
20005081700,"Census Tract 817, Atchison County, Kansas",1944.0,186.0,1457.0,228.0,23.0,28.0,1434.0,228.0,816.0,198.0,173.0,118.0,1157.0,204.0,474.0,175.0,166.0,87.0,63.0,50.0,0.0,15.0,108.0,66.0,379.0,151.0,005,20,081700
20089576200,"Census Tract 5762, Jewell County, Kansas",912.0,66.0,601.0,68.0,0.0,10.0,601.0,68.0,310.0,57.0,24.0,14.0,517.0,64.0,250.0,49.0,70.0,34.0,35.0,27.0,0.0,10.0,37.0,23.0,274.0,50.0,089,20,576200
20089576100,"Census Tract 5761, Jewell County, Kansas",476.0,51.0,309.0,43.0,0.0,10.0,309.0,43.0,154.0,42.0,37.0,24.0,241.0,37.0,121.0,31.0,38.0,18.0,18.0,13.0,0.0,10.0,15.0,16.0,152.0,39.0,089,20,576100
20205097100,"Census Tract 971, Wilson County, Kansas",847.0,60.0,531.0,63.0,14.0,12.0,517.0,64.0,207.0,49.0,45.0,23.0,280.0,57.0,172.0,43.0,181.0,50.0,126.0,53.0,2.0,3.0,43.0,25.0,273.0,44.0,205,20,097100
20205097200,"Census Tract 972, Wilson County, Kansas",646.0,64.0,344.0,67.0,26.0,31.0,318.0,61.0,128.0,43.0,53.0,27.0,138.0,49.0,70.0,34.0,151.0,47.0,93.0,47.0,0.0,10.0,16.0,15.0,286.0,62.0,205,20,097200
20205097400,"Census Tract 974, Wilson County, Kansas",1240.0,82.0,690.0,87.0,3.0,6.0,687.0,86.0,304.0,61.0,80.0,34.0,531.0,83.0,323.0,81.0,57.0,31.0,26.0,27.0,16.0,26.0,28.0,27.0,522.0,93.0,205,20,097400
20205097300,"Census Tract 973, Wilson County, Kansas",1140.0,85.0,831.0,91.0,43.0,49.0,788.0,88.0,416.0,75.0,152.0,59.0,521.0,82.0,287.0,77.0,131.0,60.0,60.0,46.0,17.0,25.0,20.0,19.0,289.0,71.0,205,20,097300
20091051909,"Census Tract 519.09, Johnson County, Kansas",2358.0,115.0,2150.0,133.0,0.0,15.0,2150.0,133.0,1409.0,169.0,92.0,81.0,2025.0,145.0,691.0,153.0,57.0,48.0,0.0,15.0,0.0,15.0,20.0,31.0,188.0,100.0,091,20,051909
20091051908,"Census Tract 519.08, Johnson County, Kansas",699.0,55.0,654.0,60.0,0.0,10.0,654.0,60.0,455.0,74.0,98.0,49.0,556.0,53.0,194.0,56.0,5.0,7.0,0.0,10.0,0.0,10.0,0.0,10.0,45.0,38.0,091,20,051908
20091052418,"Census Tract 524.18, Johnson County, Kansas",1710.0,98.0,1458.0,141.0,12.0,19.0,1446.0,143.0,1305.0,151.0,273.0,114.0,1128.0,162.0,141.0,66.0,9.0,15.0,0.0,10.0,0.0,10.0,51.0,33.0,201.0,82.0,091,20,052418
20091052421,"Census Tract 524.21, Johnson County, Kansas",1821.0,83.0,1588.0,93.0,8.0,12.0,1580.0,93.0,1131.0,122.0,41.0,30.0,1506.0,93.0,433.0,96.0,67.0,41.0,0.0,10.0,0.0,10.0,92.0,53.0,141.0,71.0,091,20,052421
20091052419,"Census Tract 524.19, Johnson County, Kansas",1717.0,112.0,1578.0,131.0,8.0,13.0,1570.0,132.0,1097.0,141.0,114.0,65.0,1433.0,145.0,464.0,107.0,24.0,21.0,0.0,15.0,9.0,13.0,12.0,14.0,127.0,68.0,091,20,052419
20091052306,"Census Tract 523.06, Johnson County, Kansas",1176.0,61.0,1142.0,66.0,0.0,10.0,1142.0,66.0,758.0,88.0,16.0,13.0,1109.0,66.0,355.0,71.0,48.0,38.0,2.0,3.0,7.0,9.0,2.0,3.0,32.0,25.0,091,20,052306
20091052504,"Census Tract 525.04, Johnson County, Kansas",2776.0,167.0,2604.0,185.0,13.0,22.0,2591.0,189.0,2073.0,202.0,221.0,116.0,2355.0,197.0,508.0,139.0,92.0,66.0,0.0,15.0,0.0,15.0,81.0,58.0,91.0,57.0,091,20,052504
20091980003,"Census Tract 9800.03, Johnson County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,091,20,980003
20141474100,"Census Tract 4741, Osborne County, Kansas",1713.0,86.0,1229.0,81.0,13.0,14.0,1216.0,79.0,717.0,87.0,59.0,30.0,1124.0,81.0,462.0,58.0,72.0,26.0,19.0,10.0,0.0,10.0,66.0,26.0,418.0,72.0,141,20,474100
20083461100,"Census Tract 4611, Hodgeman County, Kansas",786.0,52.0,578.0,56.0,7.0,7.0,571.0,54.0,301.0,52.0,98.0,34.0,411.0,49.0,220.0,40.0,82.0,30.0,33.0,20.0,4.0,5.0,31.0,20.0,177.0,51.0,083,20,461100
20013480600,"Census Tract 4806, Brown County, Kansas",1145.0,60.0,824.0,71.0,12.0,9.0,812.0,71.0,440.0,74.0,87.0,31.0,458.0,78.0,220.0,50.0,249.0,61.0,130.0,46.0,7.0,7.0,30.0,16.0,291.0,58.0,013,20,480600
20027458100,"Census Tract 4581, Clay County, Kansas",1597.0,127.0,1251.0,129.0,9.0,10.0,1242.0,129.0,676.0,101.0,200.0,75.0,926.0,120.0,474.0,98.0,150.0,58.0,72.0,47.0,4.0,5.0,82.0,50.0,264.0,62.0,027,20,458100
20005081800,"Census Tract 818, Atchison County, Kansas",1020.0,116.0,676.0,132.0,19.0,21.0,657.0,130.0,367.0,101.0,28.0,22.0,570.0,127.0,259.0,98.0,71.0,45.0,31.0,29.0,0.0,10.0,25.0,29.0,319.0,99.0,005,20,081800
20005081900,"Census Tract 819, Atchison County, Kansas",1250.0,147.0,823.0,138.0,0.0,10.0,823.0,138.0,428.0,101.0,117.0,65.0,706.0,138.0,365.0,107.0,32.0,29.0,0.0,10.0,0.0,10.0,15.0,22.0,412.0,114.0,005,20,081900
20013480700,"Census Tract 4807, Brown County, Kansas",1441.0,121.0,1080.0,118.0,0.0,10.0,1080.0,118.0,593.0,120.0,100.0,52.0,901.0,138.0,414.0,91.0,58.0,40.0,0.0,10.0,57.0,45.0,45.0,31.0,316.0,90.0,013,20,480700
20027458200,"Census Tract 4582, Clay County, Kansas",1809.0,159.0,1159.0,177.0,18.0,30.0,1141.0,177.0,572.0,155.0,68.0,45.0,1026.0,168.0,498.0,140.0,115.0,88.0,38.0,40.0,0.0,10.0,139.0,93.0,511.0,157.0,027,20,458200
20057962102,"Census Tract 9621.02, Ford County, Kansas",971.0,91.0,599.0,84.0,8.0,10.0,591.0,86.0,330.0,77.0,87.0,39.0,454.0,81.0,224.0,68.0,52.0,28.0,14.0,13.0,4.0,7.0,44.0,34.0,328.0,91.0,057,20,962102
20057962101,"Census Tract 9621.01, Ford County, Kansas",1415.0,119.0,827.0,126.0,0.0,10.0,827.0,126.0,384.0,115.0,103.0,68.0,678.0,128.0,402.0,134.0,90.0,60.0,0.0,10.0,0.0,10.0,117.0,65.0,471.0,122.0,057,20,962101
20117070182,"Census Tract 701.82, Marshall County, Kansas",913.0,65.0,618.0,54.0,5.0,5.0,613.0,53.0,329.0,40.0,46.0,21.0,457.0,61.0,229.0,50.0,88.0,23.0,35.0,14.0,8.0,9.0,33.0,22.0,262.0,51.0,117,20,070182
20117090186,"Census Tract 901.86, Marshall County, Kansas",898.0,72.0,649.0,67.0,13.0,11.0,636.0,66.0,336.0,62.0,56.0,29.0,569.0,63.0,290.0,48.0,31.0,14.0,0.0,10.0,0.0,10.0,13.0,10.0,236.0,46.0,117,20,090186
20117060510,"Census Tract 605.10, Marshall County, Kansas",1666.0,133.0,1175.0,142.0,7.0,12.0,1168.0,142.0,646.0,127.0,145.0,69.0,999.0,146.0,493.0,117.0,88.0,44.0,15.0,16.0,0.0,10.0,139.0,74.0,352.0,80.0,117,20,060510
