NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Crenshaw County, Alabama",13866,,-555555555.0,*****,6786.0,,88.0,,459.0,,61.0,,417.0,,68.0,,489.0,,70.0,,279.0,,33.0,,242.0,,51.0,,96.0,,52.0,,73.0,,37.0,,193.0,,57.0,,418.0,,32.0,,298.0,,26.0,,423.0,01,041,,88.0,,429.0,,83.0,,402.0,,43.0,,520.0,,45.0,,599.0,,76.0,,172.0,,55.0,,212.0,,56.0,,146.0,,47.0,,284.0,,65.0,,275.0,,64.0,,210.0,,50.0,,75.0,,37.0,,75.0,,41.0,,7080.0,,88.0,,325.0,,42.0,,456.0,,74.0,,445.0,,64.0,,264.0,,38.0,,171.0,,47.0,,107.0,,43.0,,54.0,,39.0,,208.0,,64.0,,399.0,,19.0,,388.0,,55.0,,499.0,,78.0,,374.0,,81.0,,444.0,,16.0,,511.0,,13.0,,513.0,,76.0,,196.0,,67.0,,304.0,,61.0,,106.0,,39.0,,323.0,,63.0,,355.0,,57.0,,223.0,,56.0,,203.0,,52.0,,212.0,,53.0,
"Cullman County, Alabama",81703,,-555555555.0,*****,40223.0,,175.0,,2538.0,,96.0,,2362.0,,298.0,,2885.0,,297.0,,1655.0,,44.0,,920.0,,59.0,,576.0,,148.0,,548.0,,162.0,,1276.0,,213.0,,2645.0,,84.0,,2523.0,,58.0,,2460.0,01,043,,275.0,,2645.0,,271.0,,2619.0,,55.0,,2964.0,,111.0,,2803.0,,269.0,,1005.0,,169.0,,1488.0,,209.0,,1143.0,,199.0,,1072.0,,162.0,,1742.0,,184.0,,1159.0,,151.0,,853.0,,148.0,,342.0,,107.0,,41480.0,,175.0,,2388.0,,114.0,,2248.0,,221.0,,2774.0,,237.0,,1507.0,,42.0,,814.0,,56.0,,512.0,,152.0,,366.0,,130.0,,1614.0,,218.0,,2603.0,,191.0,,2249.0,,63.0,,2609.0,,309.0,,2439.0,,330.0,,2683.0,,114.0,,2874.0,,85.0,,2937.0,,232.0,,1220.0,,192.0,,1446.0,,243.0,,1233.0,,195.0,,1178.0,,197.0,,2266.0,,213.0,,1362.0,,175.0,,1283.0,,205.0,,875.0,,166.0,
"Dale County, Alabama",49393,,-555555555.0,*****,24524.0,,131.0,,1700.0,,76.0,,1734.0,,251.0,,1629.0,,243.0,,992.0,,78.0,,553.0,,96.0,,260.0,,105.0,,322.0,,116.0,,1269.0,,169.0,,1962.0,,113.0,,1803.0,,122.0,,1488.0,01,045,,205.0,,1362.0,,179.0,,1480.0,,105.0,,1530.0,,39.0,,1749.0,,198.0,,607.0,,132.0,,693.0,,147.0,,545.0,,106.0,,622.0,,122.0,,943.0,,131.0,,625.0,,83.0,,393.0,,85.0,,263.0,,93.0,,24869.0,,131.0,,1548.0,,72.0,,1300.0,,189.0,,1704.0,,200.0,,1001.0,,66.0,,630.0,,95.0,,348.0,,157.0,,231.0,,104.0,,884.0,,125.0,,1664.0,,61.0,,1734.0,,50.0,,1575.0,,206.0,,1470.0,,188.0,,1517.0,,54.0,,1667.0,,53.0,,1789.0,,179.0,,732.0,,155.0,,668.0,,139.0,,517.0,,109.0,,1014.0,,129.0,,945.0,,130.0,,958.0,,126.0,,436.0,,95.0,,537.0,,130.0,
"Dallas County, Alabama",40755,,-555555555.0,*****,18809.0,,72.0,,1249.0,,18.0,,1368.0,,228.0,,1505.0,,228.0,,928.0,,12.0,,533.0,,70.0,,444.0,,138.0,,224.0,,96.0,,622.0,,142.0,,1143.0,,53.0,,1030.0,,27.0,,912.0,01,047,,185.0,,1041.0,,179.0,,1064.0,,23.0,,1277.0,,4.0,,1312.0,,186.0,,457.0,,107.0,,926.0,,191.0,,542.0,,117.0,,574.0,,134.0,,663.0,,124.0,,460.0,,84.0,,367.0,,91.0,,168.0,,55.0,,21946.0,,72.0,,1267.0,,18.0,,1421.0,,194.0,,1413.0,,190.0,,927.0,,28.0,,562.0,,58.0,,252.0,,91.0,,291.0,,104.0,,900.0,,122.0,,1325.0,,15.0,,1264.0,,15.0,,1256.0,,213.0,,1273.0,,208.0,,1264.0,,28.0,,1554.0,,11.0,,1698.0,,196.0,,562.0,,129.0,,864.0,,167.0,,674.0,,140.0,,771.0,,142.0,,685.0,,127.0,,839.0,,114.0,,419.0,,99.0,,465.0,,85.0,
"DeKalb County, Alabama",71194,,-555555555.0,*****,35328.0,,135.0,,2211.0,,43.0,,2610.0,,289.0,,2746.0,,267.0,,1590.0,,43.0,,763.0,,114.0,,694.0,,224.0,,451.0,,156.0,,1158.0,,221.0,,2148.0,,87.0,,2164.0,,115.0,,2039.0,01,049,,295.0,,2517.0,,310.0,,2506.0,,115.0,,2280.0,,112.0,,2271.0,,224.0,,894.0,,172.0,,1248.0,,214.0,,768.0,,158.0,,1136.0,,200.0,,1407.0,,187.0,,930.0,,113.0,,547.0,,101.0,,250.0,,87.0,,35866.0,,135.0,,2058.0,,37.0,,2552.0,,319.0,,2285.0,,323.0,,1492.0,,59.0,,880.0,,118.0,,374.0,,121.0,,389.0,,159.0,,1247.0,,215.0,,2122.0,,69.0,,2132.0,,83.0,,2586.0,,264.0,,1963.0,,267.0,,2396.0,,75.0,,2339.0,,91.0,,2449.0,,235.0,,797.0,,166.0,,1428.0,,196.0,,873.0,,190.0,,1075.0,,174.0,,1668.0,,197.0,,1271.0,,185.0,,820.0,,152.0,,670.0,,121.0,
"Elmore County, Alabama",80989,,-555555555.0,*****,39357.0,,147.0,,2427.0,,72.0,,2693.0,,293.0,,2512.0,,294.0,,1644.0,,57.0,,1027.0,,83.0,,609.0,,209.0,,528.0,,166.0,,1785.0,,235.0,,2637.0,,42.0,,2620.0,,83.0,,2614.0,01,051,,299.0,,2656.0,,308.0,,2700.0,,78.0,,2774.0,,59.0,,2481.0,,240.0,,1000.0,,190.0,,1391.0,,209.0,,777.0,,149.0,,1125.0,,189.0,,1513.0,,220.0,,934.0,,145.0,,582.0,,145.0,,328.0,,91.0,,41632.0,,147.0,,2287.0,,72.0,,2477.0,,317.0,,2611.0,,321.0,,1624.0,,45.0,,857.0,,174.0,,552.0,,226.0,,870.0,,233.0,,1208.0,,229.0,,2764.0,,51.0,,2922.0,,145.0,,2847.0,,326.0,,3120.0,,339.0,,2903.0,,40.0,,3038.0,,69.0,,3273.0,,239.0,,791.0,,149.0,,1327.0,,210.0,,786.0,,145.0,,1358.0,,178.0,,1507.0,,194.0,,985.0,,161.0,,745.0,,147.0,,780.0,,159.0,
"Escambia County, Alabama",37621,,-555555555.0,*****,19326.0,,74.0,,1112.0,,27.0,,1331.0,,214.0,,1044.0,,202.0,,676.0,,26.0,,502.0,,110.0,,292.0,,124.0,,222.0,,103.0,,753.0,,152.0,,1361.0,,32.0,,1411.0,,38.0,,1483.0,01,053,,184.0,,1224.0,,174.0,,1359.0,,66.0,,1433.0,,77.0,,1196.0,,163.0,,449.0,,129.0,,703.0,,130.0,,403.0,,84.0,,483.0,,108.0,,779.0,,116.0,,575.0,,111.0,,337.0,,95.0,,198.0,,90.0,,18295.0,,74.0,,1083.0,,52.0,,1006.0,,149.0,,1398.0,,155.0,,732.0,,19.0,,474.0,,173.0,,331.0,,133.0,,270.0,,123.0,,499.0,,132.0,,1005.0,,18.0,,1006.0,,23.0,,1010.0,,148.0,,1143.0,,148.0,,1054.0,,30.0,,1252.0,,67.0,,1282.0,,160.0,,539.0,,120.0,,573.0,,129.0,,515.0,,96.0,,611.0,,142.0,,891.0,,153.0,,713.0,,121.0,,404.0,,107.0,,504.0,,105.0,
"Etowah County, Alabama",103132,,-555555555.0,*****,49738.0,,143.0,,2998.0,,2.0,,3231.0,,289.0,,3124.0,,294.0,,2164.0,,64.0,,1177.0,,17.0,,676.0,,210.0,,769.0,,189.0,,1844.0,,231.0,,2999.0,,107.0,,2772.0,,81.0,,3255.0,01,055,,316.0,,3159.0,,275.0,,3380.0,,68.0,,3524.0,,123.0,,3601.0,,264.0,,1133.0,,159.0,,2039.0,,245.0,,1122.0,,160.0,,1698.0,,207.0,,2204.0,,215.0,,1371.0,,164.0,,924.0,,148.0,,574.0,,114.0,,53394.0,,143.0,,2788.0,,35.0,,2927.0,,314.0,,3291.0,,335.0,,2017.0,,56.0,,1124.0,,84.0,,834.0,,192.0,,576.0,,173.0,,1847.0,,253.0,,3034.0,,48.0,,3082.0,,115.0,,3602.0,,322.0,,3276.0,,282.0,,3521.0,,85.0,,3609.0,,76.0,,3809.0,,275.0,,1430.0,,153.0,,2113.0,,249.0,,1343.0,,179.0,,2344.0,,206.0,,2175.0,,186.0,,1814.0,,201.0,,1515.0,,203.0,,1323.0,,173.0,
"Fayette County, Alabama",16657,,-555555555.0,*****,8191.0,,113.0,,530.0,,55.0,,499.0,,141.0,,547.0,,103.0,,361.0,,59.0,,197.0,,24.0,,119.0,,61.0,,58.0,,41.0,,291.0,,70.0,,472.0,,56.0,,470.0,,53.0,,426.0,01,057,,84.0,,515.0,,84.0,,510.0,,36.0,,583.0,,40.0,,535.0,,104.0,,219.0,,88.0,,399.0,,102.0,,317.0,,69.0,,204.0,,72.0,,372.0,,79.0,,279.0,,71.0,,144.0,,51.0,,144.0,,64.0,,8466.0,,113.0,,383.0,,40.0,,420.0,,133.0,,498.0,,96.0,,360.0,,80.0,,197.0,,49.0,,51.0,,47.0,,169.0,,86.0,,262.0,,80.0,,437.0,,48.0,,447.0,,39.0,,457.0,,100.0,,549.0,,115.0,,575.0,,59.0,,555.0,,39.0,,580.0,,98.0,,292.0,,82.0,,355.0,,99.0,,264.0,,78.0,,213.0,,74.0,,591.0,,83.0,,337.0,,76.0,,218.0,,63.0,,256.0,,74.0,
"Franklin County, Alabama",31507,,-555555555.0,*****,15818.0,,242.0,,1007.0,,216.0,,1008.0,,201.0,,1411.0,,343.0,,703.0,,98.0,,388.0,,77.0,,270.0,,170.0,,254.0,,130.0,,737.0,,154.0,,968.0,,118.0,,1096.0,,279.0,,953.0,01,059,,202.0,,1076.0,,199.0,,937.0,,80.0,,985.0,,2.0,,947.0,,128.0,,304.0,,100.0,,482.0,,110.0,,298.0,,92.0,,447.0,,96.0,,713.0,,114.0,,494.0,,73.0,,208.0,,66.0,,132.0,,56.0,,15689.0,,242.0,,890.0,,191.0,,997.0,,148.0,,1063.0,,144.0,,693.0,,101.0,,354.0,,82.0,,320.0,,128.0,,160.0,,138.0,,518.0,,155.0,,833.0,,56.0,,907.0,,148.0,,909.0,,216.0,,1090.0,,189.0,,1059.0,,121.0,,1102.0,,149.0,,818.0,,146.0,,376.0,,111.0,,753.0,,160.0,,318.0,,91.0,,572.0,,119.0,,651.0,,87.0,,527.0,,107.0,,453.0,,121.0,,326.0,,92.0,
"Geneva County, Alabama",26572,,-555555555.0,*****,13008.0,,102.0,,725.0,,45.0,,869.0,,137.0,,894.0,,135.0,,559.0,,50.0,,315.0,,69.0,,148.0,,71.0,,248.0,,91.0,,355.0,,80.0,,695.0,,55.0,,697.0,,64.0,,579.0,01,061,,137.0,,991.0,,144.0,,908.0,,69.0,,950.0,,57.0,,926.0,,134.0,,462.0,,113.0,,431.0,,117.0,,287.0,,76.0,,521.0,,97.0,,604.0,,96.0,,433.0,,83.0,,245.0,,75.0,,166.0,,63.0,,13564.0,,102.0,,739.0,,62.0,,747.0,,140.0,,832.0,,139.0,,534.0,,43.0,,259.0,,36.0,,172.0,,80.0,,162.0,,69.0,,348.0,,78.0,,797.0,,81.0,,768.0,,76.0,,872.0,,150.0,,816.0,,146.0,,860.0,,51.0,,924.0,,14.0,,1167.0,,133.0,,336.0,,86.0,,428.0,,119.0,,310.0,,84.0,,516.0,,107.0,,699.0,,102.0,,501.0,,114.0,,501.0,,115.0,,276.0,,85.0,
"Greene County, Alabama",8533,,-555555555.0,*****,4058.0,,89.0,,324.0,,65.0,,181.0,,89.0,,433.0,,87.0,,110.0,,72.0,,19.0,,28.0,,72.0,,68.0,,69.0,,65.0,,238.0,,107.0,,288.0,,53.0,,187.0,,13.0,,236.0,01,063,,74.0,,137.0,,79.0,,200.0,,39.0,,237.0,,35.0,,321.0,,106.0,,57.0,,45.0,,261.0,,97.0,,148.0,,100.0,,54.0,,37.0,,182.0,,96.0,,86.0,,53.0,,66.0,,57.0,,152.0,,65.0,,4475.0,,89.0,,190.0,,67.0,,258.0,,107.0,,255.0,,105.0,,248.0,,70.0,,150.0,,86.0,,33.0,,34.0,,20.0,,19.0,,103.0,,79.0,,218.0,,11.0,,309.0,,83.0,,233.0,,70.0,,147.0,,72.0,,259.0,,32.0,,347.0,,69.0,,359.0,,92.0,,98.0,,47.0,,283.0,,93.0,,209.0,,85.0,,211.0,,83.0,,111.0,,70.0,,207.0,,81.0,,137.0,,70.0,,90.0,,48.0,
"Hale County, Alabama",14995,,-555555555.0,*****,7049.0,,29.0,,499.0,,2.0,,525.0,,100.0,,409.0,,100.0,,329.0,,18.0,,178.0,,18.0,,104.0,,64.0,,85.0,,62.0,,288.0,,76.0,,404.0,,18.0,,366.0,,18.0,,505.0,01,065,,94.0,,229.0,,91.0,,385.0,,18.0,,564.0,,44.0,,473.0,,89.0,,188.0,,72.0,,367.0,,77.0,,252.0,,78.0,,262.0,,71.0,,223.0,,66.0,,215.0,,55.0,,85.0,,34.0,,114.0,,55.0,,7946.0,,29.0,,444.0,,4.0,,302.0,,83.0,,639.0,,83.0,,343.0,,26.0,,258.0,,51.0,,141.0,,75.0,,82.0,,62.0,,208.0,,81.0,,440.0,,18.0,,440.0,,18.0,,530.0,,102.0,,342.0,,103.0,,468.0,,18.0,,620.0,,11.0,,450.0,,107.0,,249.0,,78.0,,431.0,,94.0,,305.0,,87.0,,198.0,,53.0,,343.0,,70.0,,217.0,,49.0,,288.0,,54.0,,208.0,,57.0,
"Henry County, Alabama",17110,,-555555555.0,*****,8208.0,,105.0,,468.0,,46.0,,459.0,,118.0,,594.0,,120.0,,307.0,,37.0,,171.0,,58.0,,124.0,,66.0,,74.0,,72.0,,396.0,,94.0,,369.0,,64.0,,350.0,,44.0,,658.0,01,067,,107.0,,418.0,,115.0,,528.0,,22.0,,536.0,,18.0,,675.0,,94.0,,176.0,,69.0,,317.0,,83.0,,252.0,,88.0,,324.0,,101.0,,452.0,,101.0,,293.0,,60.0,,121.0,,47.0,,146.0,,47.0,,8902.0,,105.0,,452.0,,70.0,,438.0,,91.0,,511.0,,89.0,,352.0,,37.0,,162.0,,75.0,,33.0,,31.0,,120.0,,64.0,,326.0,,101.0,,415.0,,61.0,,465.0,,116.0,,527.0,,126.0,,598.0,,137.0,,547.0,,5.0,,617.0,,21.0,,586.0,,122.0,,222.0,,73.0,,531.0,,113.0,,166.0,,57.0,,404.0,,117.0,,567.0,,127.0,,353.0,,67.0,,222.0,,74.0,,288.0,,83.0,
"Houston County, Alabama",104108,,-555555555.0,*****,49905.0,,30.0,,3284.0,,1.0,,3324.0,,177.0,,3846.0,,173.0,,2193.0,,22.0,,1097.0,,22.0,,704.0,,111.0,,646.0,,108.0,,1690.0,,116.0,,3287.0,,36.0,,3221.0,,16.0,,2895.0,01,069,,162.0,,3265.0,,163.0,,3206.0,,24.0,,3479.0,,21.0,,3397.0,,169.0,,1350.0,,149.0,,1620.0,,131.0,,1180.0,,87.0,,1625.0,,101.0,,1765.0,,95.0,,1286.0,,91.0,,922.0,,85.0,,623.0,,75.0,,54203.0,,30.0,,3090.0,,17.0,,3333.0,,178.0,,3340.0,,181.0,,2136.0,,23.0,,1026.0,,32.0,,509.0,,95.0,,720.0,,112.0,,1932.0,,116.0,,3571.0,,21.0,,3492.0,,31.0,,3198.0,,192.0,,3673.0,,187.0,,3422.0,,23.0,,3757.0,,28.0,,3901.0,,142.0,,1413.0,,128.0,,1888.0,,135.0,,1279.0,,111.0,,1762.0,,122.0,,2376.0,,107.0,,1816.0,,108.0,,1251.0,,88.0,,1318.0,,105.0,
"Jackson County, Alabama",52326,,-555555555.0,*****,25712.0,,118.0,,1520.0,,121.0,,1668.0,,237.0,,1681.0,,221.0,,1017.0,,36.0,,615.0,,129.0,,506.0,,165.0,,251.0,,125.0,,739.0,,163.0,,1451.0,,97.0,,1385.0,,130.0,,1477.0,01,071,,235.0,,1750.0,,213.0,,1764.0,,83.0,,1832.0,,94.0,,1964.0,,200.0,,766.0,,162.0,,989.0,,198.0,,540.0,,103.0,,1055.0,,140.0,,1146.0,,168.0,,773.0,,138.0,,450.0,,123.0,,373.0,,117.0,,26614.0,,118.0,,1241.0,,91.0,,1617.0,,225.0,,1461.0,,207.0,,1088.0,,85.0,,490.0,,52.0,,220.0,,87.0,,482.0,,148.0,,714.0,,141.0,,1462.0,,66.0,,1450.0,,94.0,,1618.0,,212.0,,1725.0,,209.0,,1755.0,,72.0,,1894.0,,96.0,,2048.0,,216.0,,839.0,,155.0,,1039.0,,191.0,,987.0,,212.0,,955.0,,207.0,,1252.0,,198.0,,962.0,,157.0,,788.0,,143.0,,527.0,,114.0,
"Jefferson County, Alabama",659460,,-555555555.0,*****,312333.0,,129.0,,21896.0,,39.0,,22102.0,,718.0,,20706.0,,711.0,,12778.0,,133.0,,8110.0,,86.0,,4516.0,,423.0,,4278.0,,479.0,,12834.0,,583.0,,23226.0,,41.0,,22020.0,,65.0,,20218.0,01,073,,679.0,,19588.0,,688.0,,19286.0,,27.0,,20864.0,,72.0,,21191.0,,637.0,,8174.0,,559.0,,10965.0,,597.0,,7109.0,,500.0,,7933.0,,426.0,,9491.0,,440.0,,6386.0,,404.0,,4761.0,,343.0,,3901.0,,290.0,,347127.0,,129.0,,20887.0,,34.0,,20990.0,,751.0,,20430.0,,767.0,,12390.0,,116.0,,8301.0,,105.0,,4502.0,,558.0,,4047.0,,444.0,,13645.0,,504.0,,25424.0,,42.0,,24188.0,,86.0,,22454.0,,812.0,,21225.0,,814.0,,21290.0,,50.0,,23358.0,,5.0,,24555.0,,646.0,,8917.0,,520.0,,13608.0,,582.0,,8356.0,,437.0,,9470.0,,515.0,,12469.0,,573.0,,10198.0,,516.0,,7733.0,,439.0,,8690.0,,453.0,
"Lamar County, Alabama",14021,,-555555555.0,*****,6875.0,,74.0,,347.0,,36.0,,525.0,,118.0,,444.0,,138.0,,325.0,,56.0,,156.0,,30.0,,44.0,,37.0,,61.0,,54.0,,268.0,,59.0,,340.0,,28.0,,353.0,,42.0,,285.0,01,075,,105.0,,458.0,,102.0,,481.0,,52.0,,508.0,,58.0,,575.0,,110.0,,193.0,,85.0,,282.0,,95.0,,161.0,,76.0,,263.0,,87.0,,310.0,,72.0,,247.0,,81.0,,159.0,,71.0,,90.0,,49.0,,7146.0,,74.0,,330.0,,38.0,,410.0,,145.0,,447.0,,115.0,,260.0,,31.0,,128.0,,64.0,,109.0,,69.0,,72.0,,49.0,,157.0,,96.0,,389.0,,44.0,,419.0,,56.0,,361.0,,91.0,,464.0,,86.0,,430.0,,38.0,,505.0,,47.0,,559.0,,98.0,,133.0,,67.0,,314.0,,97.0,,149.0,,59.0,,317.0,,80.0,,380.0,,77.0,,387.0,,88.0,,215.0,,57.0,,211.0,,86.0,
"Lauderdale County, Alabama",92590,,-555555555.0,*****,44263.0,,97.0,,2475.0,,78.0,,2821.0,,236.0,,2527.0,,249.0,,1651.0,,17.0,,1311.0,,122.0,,885.0,,219.0,,640.0,,162.0,,2314.0,,306.0,,2791.0,,62.0,,2622.0,,139.0,,2224.0,01,077,,318.0,,2764.0,,302.0,,2833.0,,84.0,,3007.0,,58.0,,3120.0,,251.0,,1094.0,,183.0,,1668.0,,200.0,,1054.0,,158.0,,1381.0,,193.0,,2129.0,,203.0,,1263.0,,175.0,,856.0,,152.0,,833.0,,165.0,,48327.0,,97.0,,2268.0,,57.0,,2836.0,,275.0,,2374.0,,281.0,,1800.0,,93.0,,1351.0,,104.0,,1263.0,,244.0,,830.0,,191.0,,2076.0,,253.0,,2728.0,,60.0,,2656.0,,89.0,,2436.0,,300.0,,2894.0,,290.0,,2920.0,,17.0,,3274.0,,61.0,,3447.0,,195.0,,1450.0,,201.0,,1757.0,,223.0,,1179.0,,210.0,,1621.0,,219.0,,2603.0,,259.0,,2022.0,,260.0,,1293.0,,197.0,,1249.0,,189.0,
"Lawrence County, Alabama",33288,,-555555555.0,*****,16164.0,,166.0,,900.0,,42.0,,1166.0,,131.0,,894.0,,161.0,,612.0,,65.0,,433.0,,104.0,,123.0,,70.0,,203.0,,85.0,,606.0,,129.0,,1007.0,,98.0,,986.0,,93.0,,1024.0,01,079,,148.0,,992.0,,164.0,,1130.0,,48.0,,1289.0,,75.0,,1384.0,,160.0,,418.0,,125.0,,523.0,,133.0,,267.0,,65.0,,612.0,,97.0,,720.0,,99.0,,363.0,,95.0,,316.0,,101.0,,196.0,,89.0,,17124.0,,166.0,,936.0,,74.0,,975.0,,151.0,,1137.0,,146.0,,622.0,,82.0,,296.0,,27.0,,165.0,,88.0,,249.0,,99.0,,601.0,,144.0,,1034.0,,91.0,,925.0,,74.0,,977.0,,182.0,,1051.0,,158.0,,1164.0,,45.0,,1404.0,,77.0,,1293.0,,159.0,,522.0,,149.0,,640.0,,168.0,,450.0,,122.0,,625.0,,127.0,,804.0,,140.0,,549.0,,110.0,,413.0,,127.0,,292.0,,99.0,
"Lee County, Alabama",156597,,-555555555.0,*****,77172.0,,203.0,,4662.0,,103.0,,4682.0,,424.0,,5047.0,,419.0,,2873.0,,139.0,,3812.0,,119.0,,3317.0,,559.0,,2522.0,,427.0,,5869.0,,574.0,,6167.0,,43.0,,5042.0,,27.0,,4501.0,01,081,,436.0,,4650.0,,425.0,,4495.0,,116.0,,4394.0,,65.0,,4249.0,,340.0,,1185.0,,257.0,,2188.0,,295.0,,1222.0,,205.0,,1806.0,,219.0,,1925.0,,205.0,,1142.0,,153.0,,813.0,,173.0,,609.0,,158.0,,79425.0,,203.0,,4621.0,,96.0,,4508.0,,478.0,,4555.0,,469.0,,2891.0,,151.0,,3956.0,,111.0,,2735.0,,435.0,,2544.0,,421.0,,5551.0,,518.0,,5892.0,,90.0,,5353.0,,94.0,,4876.0,,376.0,,4894.0,,365.0,,4693.0,,76.0,,4761.0,,92.0,,3972.0,,351.0,,1591.0,,286.0,,2713.0,,306.0,,1481.0,,251.0,,2025.0,,261.0,,2068.0,,257.0,,1988.0,,197.0,,953.0,,184.0,,804.0,,155.0,
"Limestone County, Alabama",91695,,-555555555.0,*****,45889.0,,295.0,,2726.0,,166.0,,3032.0,,322.0,,2971.0,,324.0,,2069.0,,167.0,,1168.0,,201.0,,417.0,,163.0,,654.0,,168.0,,1671.0,,257.0,,2864.0,,142.0,,3282.0,,117.0,,3342.0,01,083,,402.0,,3276.0,,406.0,,3343.0,,64.0,,3605.0,,80.0,,3277.0,,263.0,,880.0,,204.0,,1528.0,,248.0,,814.0,,179.0,,1246.0,,174.0,,1678.0,,208.0,,960.0,,143.0,,658.0,,137.0,,428.0,,127.0,,45806.0,,295.0,,2637.0,,155.0,,2499.0,,292.0,,3401.0,,307.0,,1919.0,,211.0,,996.0,,144.0,,418.0,,162.0,,556.0,,174.0,,1535.0,,228.0,,2701.0,,113.0,,3075.0,,165.0,,2727.0,,356.0,,3173.0,,352.0,,3455.0,,159.0,,3474.0,,119.0,,3033.0,,258.0,,1264.0,,212.0,,1592.0,,233.0,,960.0,,166.0,,1234.0,,191.0,,1974.0,,170.0,,1380.0,,212.0,,985.0,,171.0,,818.0,,168.0,
"Lowndes County, Alabama",10362,,-555555555.0,*****,4896.0,,43.0,,375.0,,9.0,,229.0,,79.0,,361.0,,90.0,,206.0,,21.0,,135.0,,44.0,,92.0,,38.0,,48.0,,38.0,,199.0,,38.0,,317.0,,25.0,,300.0,,46.0,,206.0,01,085,,82.0,,291.0,,81.0,,288.0,,-555555555.0,*****,372.0,,-555555555.0,*****,381.0,,78.0,,171.0,,67.0,,158.0,,61.0,,153.0,,57.0,,99.0,,39.0,,219.0,,56.0,,169.0,,39.0,,72.0,,35.0,,55.0,,26.0,,5466.0,,43.0,,273.0,,9.0,,313.0,,73.0,,419.0,,71.0,,202.0,,21.0,,68.0,,28.0,,38.0,,27.0,,73.0,,44.0,,266.0,,53.0,,355.0,,35.0,,293.0,,34.0,,330.0,,67.0,,253.0,,76.0,,362.0,,-555555555.0,*****,422.0,,-555555555.0,*****,414.0,,71.0,,146.0,,55.0,,205.0,,57.0,,130.0,,48.0,,197.0,,62.0,,242.0,,62.0,,239.0,,49.0,,105.0,,40.0,,121.0,,36.0,
