B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
23893.0,,-555555555.0,*****,29.0,,47.0,,23864.0,,47.0,,0.0,,25.0,,23573.0,,154.0,,91.0,,84.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,128.0,,117.0,,27.0,,44.0,,0.0,,25.0,,0.0,,25.0,,7.0,,11.0,,27.0,,43.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,67.0,,103.0,,0.0,,25.0,,72.0,,66.0,,20.0,,33.0,,0.0,,25.0,,0.0,,25.0,,52.0,,57.0,,"Lajas Municipio, Puerto Rico",079,72
23610.0,,-555555555.0,*****,52.0,,56.0,,23558.0,,56.0,,40.0,,35.0,,23440.0,,85.0,,0.0,,25.0,,59.0,,49.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,19.0,,20.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,10.0,,16.0,,0.0,,25.0,,9.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Sabana Grande Municipio, Puerto Rico",121,72
18525.0,,-555555555.0,*****,66.0,,48.0,,18459.0,,48.0,,0.0,,21.0,,18348.0,,95.0,,0.0,,21.0,,66.0,,57.0,,15.0,,20.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,7.0,,10.0,,8.0,,13.0,,0.0,,21.0,,30.0,,35.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,30.0,,35.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Adjuntas Municipio, Puerto Rico",001,72
32936.0,,-555555555.0,*****,275.0,,158.0,,32661.0,,158.0,,96.0,,74.0,,32384.0,,256.0,,22.0,,24.0,,90.0,,118.0,,34.0,,31.0,,0.0,,29.0,,21.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,13.0,,22.0,,0.0,,29.0,,21.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,21.0,,35.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,14.0,,22.0,,14.0,,22.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Camuy Municipio, Puerto Rico",027,72
17327.0,,-555555555.0,*****,88.0,,106.0,,17239.0,,106.0,,53.0,,45.0,,17110.0,,127.0,,33.0,,33.0,,23.0,,23.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,20.0,,30.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,20.0,,30.0,,"Guánica Municipio, Puerto Rico",055,72
16474.0,,-555555555.0,*****,61.0,,53.0,,16413.0,,53.0,,35.0,,49.0,,16057.0,,154.0,,77.0,,65.0,,110.0,,79.0,,22.0,,22.0,,7.0,,12.0,,9.0,,16.0,,6.0,,9.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,78.0,,69.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,69.0,,66.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,9.0,,16.0,,0.0,,21.0,,34.0,,37.0,,27.0,,36.0,,0.0,,21.0,,0.0,,21.0,,7.0,,11.0,,"Hormigueros Municipio, Puerto Rico",067,72
40705.0,,-555555555.0,*****,574.0,,198.0,,40131.0,,198.0,,427.0,,131.0,,39458.0,,273.0,,19.0,,30.0,,126.0,,82.0,,19.0,,30.0,,0.0,,29.0,,19.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,41.0,,49.0,,0.0,,29.0,,0.0,,29.0,,11.0,,18.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,30.0,,46.0,,0.0,,29.0,,41.0,,30.0,,14.0,,19.0,,0.0,,29.0,,0.0,,29.0,,27.0,,24.0,,"Manatí Municipio, Puerto Rico",091,72
26584.0,,-555555555.0,*****,120.0,,96.0,,26464.0,,96.0,,15.0,,26.0,,26105.0,,269.0,,20.0,,31.0,,67.0,,85.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,227.0,,231.0,,20.0,,35.0,,0.0,,25.0,,0.0,,25.0,,207.0,,227.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,30.0,,50.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,30.0,,50.0,,"Naguabo Municipio, Puerto Rico",103,72
29112.0,,-555555555.0,*****,88.0,,87.0,,29024.0,,87.0,,20.0,,32.0,,28815.0,,132.0,,71.0,,58.0,,75.0,,61.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,43.0,,39.0,,0.0,,25.0,,0.0,,25.0,,27.0,,43.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,15.0,,24.0,,1.0,,2.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Naranjito Municipio, Puerto Rico",105,72
32937.0,,-555555555.0,*****,168.0,,74.0,,32769.0,,74.0,,15.0,,24.0,,32453.0,,172.0,,81.0,,88.0,,93.0,,74.0,,38.0,,43.0,,0.0,,29.0,,14.0,,23.0,,0.0,,29.0,,24.0,,37.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,87.0,,76.0,,10.0,,15.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,4.0,,8.0,,0.0,,29.0,,73.0,,75.0,,0.0,,29.0,,2.0,,4.0,,2.0,,4.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"San Germán Municipio, Puerto Rico",125,72
30209.0,,-555555555.0,*****,162.0,,84.0,,30047.0,,84.0,,70.0,,69.0,,29790.0,,206.0,,89.0,,101.0,,53.0,,58.0,,27.0,,32.0,,0.0,,29.0,,0.0,,29.0,,9.0,,14.0,,18.0,,28.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,10.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,12.0,,"Utuado Municipio, Puerto Rico",141,72
89550.0,,-555555555.0,*****,426.0,,165.0,,89124.0,,165.0,,415.0,,217.0,,87636.0,,364.0,,591.0,,221.0,,401.0,,150.0,,6.0,,8.0,,0.0,,32.0,,6.0,,8.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,41.0,,37.0,,0.0,,32.0,,2.0,,4.0,,0.0,,32.0,,0.0,,32.0,,29.0,,33.0,,0.0,,32.0,,9.0,,14.0,,0.0,,32.0,,1.0,,2.0,,0.0,,32.0,,34.0,,26.0,,27.0,,25.0,,0.0,,32.0,,0.0,,32.0,,7.0,,10.0,,"Arecibo Municipio, Puerto Rico",013,72
18504.0,,-555555555.0,*****,33.0,,40.0,,18471.0,,40.0,,38.0,,61.0,,18303.0,,112.0,,0.0,,21.0,,1.0,,2.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,43.0,,32.0,,0.0,,21.0,,0.0,,21.0,,10.0,,16.0,,1.0,,2.0,,32.0,,28.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,86.0,,81.0,,32.0,,49.0,,0.0,,21.0,,0.0,,21.0,,54.0,,69.0,,"Arroyo Municipio, Puerto Rico",015,72
25595.0,,-555555555.0,*****,182.0,,120.0,,25413.0,,120.0,,16.0,,25.0,,24420.0,,284.0,,109.0,,70.0,,686.0,,217.0,,30.0,,34.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,30.0,,34.0,,0.0,,25.0,,0.0,,25.0,,105.0,,73.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,63.0,,62.0,,9.0,,14.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,33.0,,39.0,,0.0,,25.0,,47.0,,38.0,,31.0,,34.0,,0.0,,25.0,,0.0,,25.0,,16.0,,18.0,,"Cataño Municipio, Puerto Rico",033,72
12140.0,,-555555555.0,*****,123.0,,112.0,,12017.0,,112.0,,106.0,,89.0,,11871.0,,192.0,,0.0,,21.0,,40.0,,46.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Florida Municipio, Puerto Rico",054,72
40978.0,,-555555555.0,*****,71.0,,82.0,,40907.0,,82.0,,16.0,,25.0,,40621.0,,146.0,,43.0,,59.0,,76.0,,84.0,,25.0,,39.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,25.0,,39.0,,0.0,,29.0,,81.0,,59.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,34.0,,38.0,,47.0,,44.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,45.0,,58.0,,45.0,,58.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Hatillo Municipio, Puerto Rico",065,72
54736.0,,-555555555.0,*****,795.0,,502.0,,53941.0,,502.0,,36.0,,33.0,,53050.0,,712.0,,64.0,,65.0,,289.0,,144.0,,57.0,,54.0,,0.0,,32.0,,0.0,,32.0,,27.0,,42.0,,11.0,,17.0,,0.0,,32.0,,19.0,,30.0,,0.0,,32.0,,43.0,,60.0,,0.0,,32.0,,0.0,,32.0,,8.0,,14.0,,35.0,,58.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,402.0,,290.0,,271.0,,257.0,,0.0,,32.0,,0.0,,32.0,,131.0,,131.0,,"Humacao Municipio, Puerto Rico",069,72
47952.0,,-555555555.0,*****,194.0,,145.0,,47758.0,,145.0,,11.0,,17.0,,47547.0,,179.0,,18.0,,24.0,,78.0,,57.0,,39.0,,39.0,,6.0,,8.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,33.0,,38.0,,0.0,,29.0,,0.0,,29.0,,23.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,7.0,,0.0,,29.0,,0.0,,29.0,,18.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,42.0,,48.0,,42.0,,48.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Juana Díaz Municipio, Puerto Rico",075,72
31785.0,,-555555555.0,*****,75.0,,92.0,,31710.0,,92.0,,73.0,,63.0,,31324.0,,230.0,,16.0,,19.0,,88.0,,64.0,,88.0,,97.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,59.0,,85.0,,0.0,,29.0,,29.0,,47.0,,0.0,,29.0,,57.0,,42.0,,13.0,,21.0,,0.0,,29.0,,0.0,,29.0,,30.0,,28.0,,14.0,,23.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,64.0,,103.0,,2.0,,4.0,,0.0,,29.0,,0.0,,29.0,,62.0,,103.0,,"Morovis Municipio, Puerto Rico",101,72
79615.0,,-555555555.0,*****,539.0,,253.0,,79076.0,,253.0,,143.0,,85.0,,77042.0,,654.0,,216.0,,108.0,,438.0,,195.0,,89.0,,78.0,,0.0,,32.0,,34.0,,39.0,,13.0,,22.0,,0.0,,32.0,,0.0,,32.0,,42.0,,64.0,,0.0,,32.0,,826.0,,508.0,,8.0,,13.0,,0.0,,32.0,,11.0,,17.0,,531.0,,430.0,,11.0,,17.0,,0.0,,32.0,,200.0,,184.0,,27.0,,43.0,,38.0,,39.0,,0.0,,32.0,,322.0,,279.0,,98.0,,57.0,,0.0,,32.0,,0.0,,32.0,,224.0,,273.0,,"Mayagüez Municipio, Puerto Rico",097,72
22475.0,,-555555555.0,*****,81.0,,90.0,,22394.0,,90.0,,12.0,,19.0,,22293.0,,112.0,,0.0,,25.0,,22.0,,36.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,53.0,,49.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,40.0,,45.0,,13.0,,20.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,14.0,,23.0,,14.0,,23.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Santa Isabel Municipio, Puerto Rico",133,72
69478.0,,-555555555.0,*****,494.0,,178.0,,68984.0,,178.0,,222.0,,111.0,,66198.0,,587.0,,261.0,,92.0,,1564.0,,507.0,,51.0,,52.0,,8.0,,13.0,,0.0,,32.0,,0.0,,32.0,,43.0,,50.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,379.0,,205.0,,62.0,,60.0,,0.0,,32.0,,0.0,,32.0,,122.0,,106.0,,0.0,,32.0,,0.0,,32.0,,146.0,,160.0,,17.0,,27.0,,32.0,,36.0,,0.0,,32.0,,309.0,,141.0,,175.0,,104.0,,0.0,,32.0,,0.0,,32.0,,134.0,,117.0,,"Trujillo Alto Municipio, Puerto Rico",139,72
24548.0,,-555555555.0,*****,254.0,,170.0,,24294.0,,170.0,,23.0,,36.0,,24063.0,,332.0,,94.0,,146.0,,90.0,,141.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,24.0,,39.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,24.0,,39.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Quebradillas Municipio, Puerto Rico",115,72
42623.0,,-555555555.0,*****,480.0,,263.0,,42143.0,,263.0,,52.0,,58.0,,41977.0,,301.0,,0.0,,29.0,,9.0,,11.0,,84.0,,131.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,84.0,,131.0,,0.0,,29.0,,0.0,,29.0,,5.0,,10.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,5.0,,10.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,27.0,,16.0,,27.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Guayama Municipio, Puerto Rico",057,72
37676.0,,-555555555.0,*****,321.0,,143.0,,37355.0,,143.0,,81.0,,60.0,,37005.0,,206.0,,91.0,,73.0,,110.0,,111.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,68.0,,72.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,17.0,,28.0,,51.0,,67.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Moca Municipio, Puerto Rico",099,72
1494.0,,261.0,,126.0,,52.0,,1368.0,,255.0,,0.0,,14.0,,1343.0,,254.0,,4.0,,6.0,,21.0,,23.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,0.0,,14.0,,"Culebra Municipio, Puerto Rico",049,72
47074.0,,-555555555.0,*****,718.0,,276.0,,46356.0,,276.0,,527.0,,280.0,,45117.0,,472.0,,34.0,,33.0,,338.0,,179.0,,74.0,,66.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,42.0,,55.0,,32.0,,36.0,,0.0,,29.0,,49.0,,52.0,,0.0,,29.0,,0.0,,29.0,,15.0,,26.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,13.0,,0.0,,29.0,,26.0,,43.0,,0.0,,29.0,,217.0,,144.0,,154.0,,139.0,,0.0,,29.0,,0.0,,29.0,,63.0,,48.0,,"Gurabo Municipio, Puerto Rico",063,72
29239.0,,-555555555.0,*****,132.0,,130.0,,29107.0,,130.0,,38.0,,49.0,,28941.0,,171.0,,28.0,,33.0,,66.0,,63.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,34.0,,53.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,34.0,,53.0,,"Salinas Municipio, Puerto Rico",123,72
24583.0,,-555555555.0,*****,54.0,,44.0,,24529.0,,44.0,,55.0,,66.0,,24326.0,,125.0,,52.0,,39.0,,2.0,,3.0,,31.0,,52.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,31.0,,52.0,,0.0,,25.0,,0.0,,25.0,,63.0,,101.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,63.0,,101.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,"Barceloneta Municipio, Puerto Rico",017,72
27242.0,,-555555555.0,*****,55.0,,68.0,,27187.0,,68.0,,6.0,,9.0,,26689.0,,188.0,,28.0,,27.0,,353.0,,144.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,90.0,,110.0,,0.0,,25.0,,13.0,,20.0,,0.0,,25.0,,7.0,,10.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,70.0,,108.0,,0.0,,25.0,,21.0,,22.0,,2.0,,4.0,,0.0,,25.0,,0.0,,25.0,,19.0,,22.0,,"Loíza Municipio, Puerto Rico",087,72
37585.0,,-555555555.0,*****,85.0,,56.0,,37500.0,,56.0,,36.0,,40.0,,37212.0,,143.0,,40.0,,34.0,,65.0,,63.0,,12.0,,19.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,55.0,,48.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,40.0,,38.0,,0.0,,29.0,,0.0,,29.0,,15.0,,22.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,80.0,,70.0,,32.0,,31.0,,0.0,,29.0,,0.0,,29.0,,48.0,,62.0,,"Yauco Municipio, Puerto Rico",153,72
90773.0,,-555555555.0,*****,1453.0,,629.0,,89320.0,,629.0,,329.0,,200.0,,83058.0,,1035.0,,1889.0,,401.0,,1950.0,,504.0,,292.0,,186.0,,82.0,,133.0,,20.0,,32.0,,14.0,,23.0,,61.0,,70.0,,93.0,,107.0,,22.0,,36.0,,0.0,,32.0,,1244.0,,347.0,,214.0,,159.0,,0.0,,32.0,,0.0,,32.0,,375.0,,203.0,,123.0,,108.0,,0.0,,32.0,,165.0,,127.0,,28.0,,32.0,,339.0,,201.0,,0.0,,32.0,,558.0,,159.0,,334.0,,103.0,,19.0,,22.0,,0.0,,32.0,,205.0,,111.0,,"Guaynabo Municipio, Puerto Rico",061,72
55722.0,,-555555555.0,*****,1506.0,,397.0,,54216.0,,397.0,,69.0,,48.0,,53404.0,,530.0,,11.0,,18.0,,446.0,,232.0,,8.0,,12.0,,0.0,,32.0,,0.0,,32.0,,8.0,,12.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,81.0,,57.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,62.0,,58.0,,0.0,,32.0,,0.0,,32.0,,19.0,,21.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,197.0,,154.0,,165.0,,150.0,,0.0,,32.0,,0.0,,32.0,,32.0,,31.0,,"Aguadilla Municipio, Puerto Rico",005,72
49726.0,,-555555555.0,*****,122.0,,118.0,,49604.0,,118.0,,87.0,,141.0,,49177.0,,247.0,,106.0,,96.0,,93.0,,71.0,,83.0,,71.0,,0.0,,29.0,,31.0,,51.0,,9.0,,16.0,,0.0,,29.0,,26.0,,40.0,,17.0,,26.0,,0.0,,29.0,,34.0,,44.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,8.0,,14.0,,0.0,,29.0,,26.0,,42.0,,0.0,,29.0,,24.0,,38.0,,24.0,,38.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,"Cabo Rojo Municipio, Puerto Rico",023,72
33075.0,,-555555555.0,*****,424.0,,209.0,,32651.0,,209.0,,71.0,,59.0,,31835.0,,340.0,,51.0,,43.0,,537.0,,210.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,131.0,,87.0,,19.0,,31.0,,0.0,,29.0,,0.0,,29.0,,23.0,,25.0,,0.0,,29.0,,0.0,,29.0,,64.0,,67.0,,17.0,,27.0,,8.0,,14.0,,0.0,,29.0,,14.0,,20.0,,1.0,,2.0,,0.0,,29.0,,0.0,,29.0,,13.0,,20.0,,"Fajardo Municipio, Puerto Rico",053,72
8874.0,,-555555555.0,*****,103.0,,84.0,,8771.0,,84.0,,10.0,,17.0,,8729.0,,90.0,,0.0,,19.0,,21.0,,20.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,11.0,,18.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,11.0,,18.0,,"Las Marías Municipio, Puerto Rico",083,72
17769.0,,-555555555.0,*****,46.0,,47.0,,17723.0,,47.0,,21.0,,33.0,,17595.0,,103.0,,78.0,,84.0,,0.0,,21.0,,16.0,,26.0,,16.0,,26.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,13.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,13.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,"Patillas Municipio, Puerto Rico",109,72
14526.0,,-555555555.0,*****,1423.0,,341.0,,13103.0,,341.0,,0.0,,21.0,,12789.0,,385.0,,33.0,,39.0,,49.0,,47.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,157.0,,141.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,109.0,,132.0,,30.0,,47.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,18.0,,28.0,,0.0,,21.0,,75.0,,64.0,,48.0,,50.0,,0.0,,21.0,,0.0,,21.0,,27.0,,43.0,,"Rincón Municipio, Puerto Rico",117,72
