NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Clayton County, Georgia",289615.0,,-555555555.0,*****,135117.0,,517.0,,10731.0,,536.0,,12268.0,,1642.0,,11185.0,,1686.0,,6182.0,,278.0,,4048.0,,417.0,,2135.0,,1139.0,,1421.0,,891.0,,7136.0,,1346.0,,10949.0,,354.0,,9311.0,,533.0,,8841.0,13,063,,1618.0,,8182.0,,1718.0,,8637.0,,647.0,,8440.0,,397.0,,8083.0,,1117.0,,2646.0,,853.0,,3658.0,,1021.0,,1800.0,,647.0,,3219.0,,779.0,,3091.0,,848.0,,2360.0,,353.0,,570.0,,357.0,,224.0,,219.0,,154498.0,,517.0,,11137.0,,657.0,,13428.0,,1418.0,,9143.0,,1419.0,,6483.0,,399.0,,4612.0,,685.0,,1044.0,,556.0,,2106.0,,677.0,,7338.0,,838.0,,12558.0,,461.0,,11231.0,,554.0,,12034.0,,1535.0,,9612.0,,1450.0,,10414.0,,702.0,,10055.0,,241.0,,9756.0,,1080.0,,3653.0,,918.0,,4278.0,,1111.0,,2402.0,,864.0,,4021.0,,874.0,,3587.0,,800.0,,2744.0,,690.0,,1397.0,,529.0,,1465.0,,721.0,
"Cobb County, Georgia",756865.0,,-555555555.0,*****,366941.0,,511.0,,23871.0,,4.0,,23633.0,,2066.0,,26720.0,,2065.0,,15757.0,,5.0,,9806.0,,227.0,,5472.0,,1225.0,,3597.0,,1091.0,,15253.0,,1520.0,,28264.0,,379.0,,26915.0,,2.0,,26465.0,13,067,,2618.0,,24760.0,,2718.0,,26701.0,,4.0,,25101.0,,362.0,,24458.0,,1851.0,,9187.0,,1637.0,,10384.0,,1445.0,,6397.0,,1120.0,,7855.0,,1196.0,,12599.0,,1284.0,,5995.0,,929.0,,4336.0,,871.0,,3415.0,,941.0,,389924.0,,511.0,,22899.0,,4.0,,23822.0,,2296.0,,25876.0,,2352.0,,15617.0,,3.0,,9580.0,,611.0,,4884.0,,1260.0,,5090.0,,1556.0,,13757.0,,1730.0,,28710.0,,358.0,,27368.0,,282.0,,29201.0,,2170.0,,26330.0,,2169.0,,28983.0,,221.0,,27083.0,,2.0,,26430.0,,2332.0,,7967.0,,1398.0,,14096.0,,2165.0,,7474.0,,1296.0,,10102.0,,1278.0,,14304.0,,1438.0,,8317.0,,1425.0,,6096.0,,1103.0,,5938.0,,1218.0,
"Columbia County, Georgia",154291.0,,-555555555.0,*****,75105.0,,999.0,,4617.0,,647.0,,4254.0,,962.0,,7150.0,,992.0,,3398.0,,614.0,,3637.0,,1052.0,,1471.0,,762.0,,214.0,,329.0,,2453.0,,956.0,,4212.0,,604.0,,5013.0,,884.0,,6002.0,13,073,,1339.0,,4615.0,,1615.0,,4628.0,,608.0,,5067.0,,1021.0,,4755.0,,883.0,,1842.0,,739.0,,1970.0,,599.0,,1515.0,,531.0,,1996.0,,784.0,,3325.0,,832.0,,1319.0,,533.0,,1205.0,,531.0,,447.0,,346.0,,79186.0,,999.0,,5020.0,,661.0,,6045.0,,1087.0,,5579.0,,1024.0,,3083.0,,525.0,,1085.0,,88.0,,1239.0,,710.0,,1112.0,,440.0,,2765.0,,919.0,,4726.0,,691.0,,6306.0,,1112.0,,5065.0,,1201.0,,4603.0,,1098.0,,6156.0,,1194.0,,5391.0,,786.0,,4433.0,,933.0,,2601.0,,851.0,,2455.0,,714.0,,1433.0,,846.0,,2255.0,,793.0,,3610.0,,901.0,,1239.0,,491.0,,1257.0,,554.0,,1728.0,,801.0,
"Coweta County, Georgia",145864.0,,-555555555.0,*****,73040.0,,1251.0,,3623.0,,563.0,,5545.0,,1261.0,,4788.0,,1123.0,,5307.0,,1132.0,,2819.0,,1370.0,,401.0,,483.0,,2304.0,,1346.0,,1979.0,,815.0,,5139.0,,1480.0,,3876.0,,642.0,,3617.0,13,077,,751.0,,5502.0,,1380.0,,4591.0,,594.0,,5582.0,,546.0,,4209.0,,939.0,,2172.0,,831.0,,2163.0,,882.0,,1751.0,,708.0,,2111.0,,930.0,,2578.0,,621.0,,1932.0,,526.0,,496.0,,261.0,,555.0,,366.0,,72824.0,,1251.0,,3741.0,,588.0,,3236.0,,1038.0,,5299.0,,1148.0,,3105.0,,781.0,,1904.0,,1039.0,,914.0,,716.0,,363.0,,281.0,,2498.0,,900.0,,5741.0,,935.0,,5588.0,,1032.0,,4192.0,,856.0,,4034.0,,871.0,,6238.0,,1204.0,,5283.0,,581.0,,4431.0,,932.0,,1676.0,,538.0,,3257.0,,913.0,,1455.0,,582.0,,2377.0,,662.0,,3009.0,,688.0,,2229.0,,721.0,,1265.0,,526.0,,989.0,,406.0,
"DeKalb County, Georgia",756558.0,,-555555555.0,*****,356943.0,,601.0,,26422.0,,3.0,,25748.0,,2873.0,,23258.0,,2893.0,,13107.0,,406.0,,7583.0,,650.0,,3483.0,,890.0,,4084.0,,1380.0,,15324.0,,1670.0,,31423.0,,3.0,,29693.0,,4.0,,27923.0,13,089,,2359.0,,23294.0,,2379.0,,24235.0,,2.0,,22585.0,,3.0,,21706.0,,2042.0,,7739.0,,1424.0,,10805.0,,1791.0,,6428.0,,1669.0,,8810.0,,1581.0,,10568.0,,1455.0,,5951.0,,1134.0,,2822.0,,752.0,,3952.0,,922.0,,399615.0,,601.0,,26427.0,,487.0,,25075.0,,2268.0,,22031.0,,2272.0,,13611.0,,528.0,,8242.0,,484.0,,3350.0,,1124.0,,5786.0,,1439.0,,15603.0,,1446.0,,33967.0,,3.0,,32117.0,,271.0,,30270.0,,2603.0,,26607.0,,2593.0,,26935.0,,237.0,,25340.0,,122.0,,23344.0,,2051.0,,10146.0,,1754.0,,15306.0,,1659.0,,7889.0,,1330.0,,12819.0,,1791.0,,13715.0,,1678.0,,8180.0,,1212.0,,5099.0,,1057.0,,7756.0,,1299.0,
"Dougherty County, Georgia",91243.0,,-555555555.0,*****,42037.0,,371.0,,3373.0,,333.0,,3799.0,,658.0,,2250.0,,665.0,,1637.0,,177.0,,2689.0,,978.0,,581.0,,362.0,,749.0,,511.0,,1924.0,,726.0,,3165.0,,285.0,,1611.0,,703.0,,3076.0,13,095,,905.0,,2189.0,,839.0,,2284.0,,323.0,,2136.0,,35.0,,2158.0,,613.0,,1297.0,,546.0,,1419.0,,487.0,,673.0,,384.0,,1170.0,,433.0,,1790.0,,470.0,,980.0,,337.0,,380.0,,185.0,,707.0,,288.0,,49206.0,,371.0,,2444.0,,281.0,,2716.0,,716.0,,3329.0,,675.0,,1673.0,,203.0,,2439.0,,217.0,,446.0,,313.0,,753.0,,513.0,,3873.0,,547.0,,3185.0,,332.0,,2966.0,,177.0,,3767.0,,721.0,,2100.0,,682.0,,2334.0,,244.0,,2843.0,,82.0,,3618.0,,650.0,,1372.0,,423.0,,1149.0,,452.0,,1025.0,,505.0,,1630.0,,581.0,,1993.0,,538.0,,896.0,,408.0,,1375.0,,341.0,,1280.0,,411.0,
"Douglas County, Georgia",145331.0,,-555555555.0,*****,69386.0,,775.0,,4035.0,,282.0,,4501.0,,1148.0,,6594.0,,1197.0,,3731.0,,626.0,,3212.0,,954.0,,1781.0,,786.0,,853.0,,666.0,,1910.0,,840.0,,4370.0,,231.0,,3590.0,,690.0,,4509.0,13,097,,1406.0,,4934.0,,1418.0,,4876.0,,334.0,,4488.0,,226.0,,4266.0,,1015.0,,1857.0,,948.0,,2104.0,,894.0,,1013.0,,500.0,,1347.0,,491.0,,2730.0,,611.0,,1937.0,,734.0,,549.0,,386.0,,199.0,,179.0,,75945.0,,775.0,,4828.0,,282.0,,5018.0,,897.0,,5356.0,,906.0,,3372.0,,606.0,,1529.0,,841.0,,1036.0,,641.0,,730.0,,589.0,,2964.0,,1044.0,,4631.0,,209.0,,4638.0,,983.0,,4522.0,,1037.0,,7283.0,,1465.0,,5514.0,,184.0,,6319.0,,909.0,,4822.0,,1012.0,,1569.0,,721.0,,2303.0,,858.0,,1703.0,,596.0,,1811.0,,462.0,,2542.0,,745.0,,1180.0,,498.0,,944.0,,510.0,,1331.0,,495.0,
"Fayette County, Georgia",113459.0,,-555555555.0,*****,55380.0,,759.0,,2542.0,,700.0,,3386.0,,1040.0,,4724.0,,919.0,,3181.0,,478.0,,2697.0,,1014.0,,426.0,,404.0,,175.0,,221.0,,1837.0,,704.0,,2539.0,,622.0,,2196.0,,690.0,,2302.0,13,113,,917.0,,3664.0,,818.0,,3706.0,,692.0,,4601.0,,770.0,,4725.0,,618.0,,1415.0,,532.0,,2219.0,,583.0,,958.0,,438.0,,1191.0,,441.0,,3662.0,,676.0,,2121.0,,462.0,,319.0,,241.0,,794.0,,333.0,,58079.0,,759.0,,2240.0,,571.0,,2697.0,,751.0,,5024.0,,758.0,,2300.0,,439.0,,1212.0,,506.0,,685.0,,464.0,,615.0,,443.0,,2803.0,,871.0,,1935.0,,708.0,,2048.0,,390.0,,3399.0,,807.0,,4305.0,,882.0,,3832.0,,711.0,,4692.0,,302.0,,5034.0,,763.0,,1648.0,,528.0,,2371.0,,733.0,,985.0,,482.0,,2490.0,,613.0,,3399.0,,797.0,,2276.0,,759.0,,856.0,,384.0,,1233.0,,482.0,
"Floyd County, Georgia",97927.0,,-555555555.0,*****,46055.0,,1036.0,,2395.0,,449.0,,2761.0,,770.0,,3708.0,,835.0,,2128.0,,547.0,,1459.0,,288.0,,501.0,,296.0,,788.0,,534.0,,1338.0,,305.0,,3819.0,,705.0,,3161.0,,793.0,,2399.0,13,115,,711.0,,2927.0,,808.0,,3086.0,,757.0,,3176.0,,484.0,,2323.0,,585.0,,1212.0,,460.0,,2174.0,,654.0,,995.0,,650.0,,986.0,,430.0,,2002.0,,532.0,,1725.0,,383.0,,389.0,,257.0,,603.0,,316.0,,51872.0,,1036.0,,3961.0,,877.0,,2437.0,,746.0,,3309.0,,708.0,,1926.0,,643.0,,1722.0,,242.0,,519.0,,283.0,,1120.0,,527.0,,2326.0,,809.0,,3298.0,,564.0,,3159.0,,716.0,,3137.0,,1102.0,,2929.0,,864.0,,3111.0,,572.0,,2736.0,,248.0,,3388.0,,581.0,,693.0,,314.0,,2268.0,,708.0,,1126.0,,447.0,,1769.0,,528.0,,2280.0,,631.0,,1853.0,,491.0,,1565.0,,563.0,,1240.0,,534.0,
"Forsyth County, Georgia",236612.0,,-555555555.0,*****,117349.0,,581.0,,7364.0,,389.0,,8930.0,,995.0,,10758.0,,1053.0,,6243.0,,226.0,,3199.0,,455.0,,1268.0,,526.0,,587.0,,342.0,,4246.0,,639.0,,4597.0,,473.0,,5874.0,,517.0,,8258.0,13,117,,1138.0,,10673.0,,1144.0,,11374.0,,392.0,,8607.0,,268.0,,7214.0,,728.0,,2818.0,,678.0,,2884.0,,606.0,,1519.0,,507.0,,2906.0,,652.0,,3573.0,,621.0,,1762.0,,520.0,,1744.0,,489.0,,951.0,,400.0,,119263.0,,581.0,,6769.0,,317.0,,9328.0,,1156.0,,9574.0,,1095.0,,5859.0,,374.0,,2454.0,,356.0,,906.0,,383.0,,823.0,,413.0,,3927.0,,684.0,,4857.0,,512.0,,6933.0,,210.0,,9289.0,,1244.0,,10687.0,,1393.0,,10558.0,,566.0,,8716.0,,453.0,,6965.0,,786.0,,2927.0,,672.0,,2748.0,,576.0,,2306.0,,536.0,,2870.0,,602.0,,4702.0,,616.0,,3295.0,,570.0,,2123.0,,581.0,,647.0,,319.0,
"Fulton County, Georgia",1050114.0,,-555555555.0,*****,508879.0,,260.0,,31589.0,,141.0,,31502.0,,2689.0,,33853.0,,2692.0,,19912.0,,121.0,,14675.0,,605.0,,10006.0,,1835.0,,8513.0,,2011.0,,20687.0,,2482.0,,46343.0,,95.0,,41442.0,,193.0,,37919.0,13,121,,2639.0,,33409.0,,2663.0,,36969.0,,77.0,,34144.0,,175.0,,30244.0,,2262.0,,11702.0,,1528.0,,14488.0,,1865.0,,7873.0,,1615.0,,10376.0,,1537.0,,14091.0,,1879.0,,10629.0,,1318.0,,4413.0,,1012.0,,4100.0,,922.0,,541235.0,,260.0,,30128.0,,4.0,,33511.0,,2712.0,,29449.0,,2753.0,,19606.0,,226.0,,16218.0,,892.0,,9138.0,,1844.0,,6559.0,,1763.0,,20463.0,,2064.0,,48022.0,,178.0,,42970.0,,126.0,,42410.0,,2954.0,,35646.0,,2890.0,,38979.0,,93.0,,34452.0,,4.0,,32094.0,,2008.0,,11983.0,,1829.0,,18414.0,,2034.0,,8618.0,,1459.0,,14558.0,,1928.0,,17321.0,,1943.0,,11828.0,,1697.0,,9690.0,,1451.0,,9178.0,,1396.0,
"Glynn County, Georgia",85219.0,,-555555555.0,*****,38778.0,,954.0,,1914.0,,435.0,,2885.0,,741.0,,1899.0,,636.0,,1824.0,,471.0,,685.0,,638.0,,449.0,,284.0,,627.0,,341.0,,1496.0,,602.0,,2073.0,,442.0,,2210.0,,849.0,,3348.0,13,127,,1038.0,,2615.0,,845.0,,1947.0,,405.0,,2030.0,,334.0,,2632.0,,640.0,,810.0,,407.0,,1829.0,,521.0,,940.0,,421.0,,1637.0,,689.0,,2131.0,,630.0,,1674.0,,601.0,,476.0,,340.0,,647.0,,417.0,,46441.0,,954.0,,2745.0,,530.0,,3118.0,,1103.0,,2881.0,,740.0,,1412.0,,499.0,,1308.0,,762.0,,407.0,,360.0,,560.0,,489.0,,1651.0,,726.0,,1822.0,,728.0,,2720.0,,676.0,,4352.0,,1037.0,,2342.0,,880.0,,2157.0,,262.0,,3094.0,,707.0,,3226.0,,667.0,,1768.0,,605.0,,1428.0,,696.0,,1574.0,,565.0,,1707.0,,491.0,,2488.0,,688.0,,1293.0,,393.0,,1024.0,,353.0,,1364.0,,467.0,
"Gwinnett County, Georgia",927781.0,,-555555555.0,*****,452307.0,,412.0,,31072.0,,4.0,,34139.0,,2924.0,,37948.0,,2906.0,,22944.0,,118.0,,12673.0,,2.0,,6557.0,,1658.0,,6527.0,,2050.0,,17243.0,,2010.0,,31120.0,,283.0,,29816.0,,139.0,,35581.0,13,135,,2998.0,,28244.0,,2998.0,,34018.0,,4.0,,32013.0,,263.0,,27965.0,,2209.0,,9760.0,,1525.0,,13934.0,,1882.0,,6166.0,,1279.0,,7905.0,,1259.0,,12658.0,,1335.0,,6618.0,,1014.0,,4359.0,,925.0,,3047.0,,821.0,,475474.0,,412.0,,30099.0,,168.0,,30360.0,,3104.0,,40027.0,,3118.0,,22289.0,,4.0,,11693.0,,4.0,,9112.0,,2545.0,,5185.0,,1680.0,,15413.0,,2285.0,,31146.0,,4.0,,30982.0,,133.0,,34505.0,,2838.0,,34994.0,,2838.0,,37190.0,,523.0,,33608.0,,166.0,,29966.0,,2452.0,,12824.0,,2329.0,,13129.0,,2015.0,,7523.0,,1442.0,,12518.0,,1675.0,,13795.0,,1771.0,,8964.0,,1275.0,,3884.0,,1005.0,,6268.0,,1198.0,
"Hall County, Georgia",202148.0,,-555555555.0,*****,100325.0,,915.0,,6397.0,,376.0,,6910.0,,1173.0,,8073.0,,1201.0,,4805.0,,456.0,,3089.0,,770.0,,1454.0,,631.0,,1073.0,,570.0,,3414.0,,804.0,,7577.0,,666.0,,6029.0,,322.0,,5469.0,13,139,,1062.0,,6736.0,,1149.0,,6981.0,,453.0,,6851.0,,440.0,,6477.0,,1213.0,,2347.0,,752.0,,2800.0,,852.0,,1339.0,,423.0,,1880.0,,500.0,,5110.0,,810.0,,2809.0,,604.0,,1510.0,,490.0,,1195.0,,530.0,,101823.0,,915.0,,6707.0,,494.0,,6816.0,,1181.0,,7156.0,,1048.0,,4415.0,,481.0,,3376.0,,661.0,,1485.0,,535.0,,1019.0,,456.0,,3494.0,,632.0,,7121.0,,916.0,,6520.0,,871.0,,5461.0,,1162.0,,6433.0,,1050.0,,6473.0,,305.0,,6304.0,,402.0,,6710.0,,941.0,,2890.0,,840.0,,3208.0,,771.0,,1811.0,,547.0,,2980.0,,733.0,,4384.0,,778.0,,2737.0,,614.0,,2321.0,,720.0,,2002.0,,611.0,
"Henry County, Georgia",230220.0,,-555555555.0,*****,109288.0,,800.0,,7043.0,,741.0,,9152.0,,1530.0,,8298.0,,1412.0,,5531.0,,268.0,,3173.0,,1030.0,,1497.0,,737.0,,1546.0,,896.0,,4552.0,,1087.0,,7367.0,,727.0,,4404.0,,1030.0,,7384.0,13,151,,1971.0,,8228.0,,1722.0,,8521.0,,776.0,,8016.0,,345.0,,7810.0,,1234.0,,2187.0,,857.0,,3069.0,,1133.0,,2769.0,,651.0,,2178.0,,646.0,,2541.0,,740.0,,1331.0,,492.0,,1248.0,,463.0,,1443.0,,466.0,,120932.0,,800.0,,6155.0,,518.0,,8110.0,,1537.0,,8586.0,,1453.0,,6076.0,,641.0,,2087.0,,1025.0,,1165.0,,841.0,,1681.0,,856.0,,6243.0,,1850.0,,7907.0,,820.0,,6902.0,,591.0,,8184.0,,1743.0,,10376.0,,1923.0,,9369.0,,416.0,,8895.0,,394.0,,6958.0,,1211.0,,3719.0,,1057.0,,3773.0,,1175.0,,2098.0,,728.0,,3141.0,,874.0,,4072.0,,890.0,,2293.0,,482.0,,1136.0,,420.0,,2006.0,,511.0,
"Houston County, Georgia",155469.0,,-555555555.0,*****,77540.0,,1398.0,,4889.0,,477.0,,5840.0,,1351.0,,5771.0,,1278.0,,3799.0,,708.0,,971.0,,818.0,,1647.0,,857.0,,660.0,,572.0,,3331.0,,1335.0,,5751.0,,977.0,,6054.0,,1385.0,,5849.0,13,153,,1417.0,,4195.0,,1309.0,,7289.0,,1771.0,,4358.0,,4.0,,6391.0,,897.0,,1512.0,,760.0,,1757.0,,722.0,,1313.0,,612.0,,1368.0,,527.0,,2197.0,,782.0,,1465.0,,431.0,,716.0,,397.0,,417.0,,259.0,,77929.0,,1398.0,,4667.0,,587.0,,4729.0,,1028.0,,6506.0,,954.0,,2588.0,,854.0,,2748.0,,1480.0,,455.0,,493.0,,423.0,,497.0,,2430.0,,1212.0,,5585.0,,446.0,,5605.0,,320.0,,5482.0,,1146.0,,5451.0,,1313.0,,5254.0,,658.0,,5417.0,,598.0,,4221.0,,934.0,,2708.0,,776.0,,2777.0,,978.0,,1297.0,,770.0,,1671.0,,859.0,,3409.0,,776.0,,1812.0,,555.0,,1079.0,,513.0,,1615.0,,624.0,
"Jackson County, Georgia",70422.0,,-555555555.0,*****,34762.0,,705.0,,2244.0,,476.0,,2564.0,,863.0,,2619.0,,713.0,,1705.0,,423.0,,897.0,,430.0,,357.0,,238.0,,301.0,,242.0,,928.0,,310.0,,2073.0,,263.0,,2387.0,,429.0,,2735.0,13,157,,623.0,,1878.0,,637.0,,3051.0,,588.0,,2303.0,,204.0,,2012.0,,615.0,,910.0,,465.0,,1016.0,,496.0,,574.0,,242.0,,1083.0,,447.0,,1278.0,,341.0,,935.0,,462.0,,387.0,,241.0,,525.0,,330.0,,35660.0,,705.0,,2024.0,,339.0,,2126.0,,632.0,,2302.0,,755.0,,2312.0,,503.0,,673.0,,424.0,,260.0,,262.0,,362.0,,290.0,,1456.0,,644.0,,1977.0,,129.0,,2670.0,,499.0,,1878.0,,658.0,,2683.0,,610.0,,2603.0,,633.0,,2712.0,,469.0,,2351.0,,494.0,,570.0,,387.0,,1239.0,,514.0,,941.0,,351.0,,793.0,,353.0,,1310.0,,409.0,,1233.0,,335.0,,509.0,,257.0,,676.0,,319.0,
"Lowndes County, Georgia",116321.0,,-555555555.0,*****,55535.0,,1254.0,,3801.0,,173.0,,3920.0,,869.0,,4093.0,,889.0,,1956.0,,689.0,,1905.0,,789.0,,1687.0,,801.0,,1334.0,,750.0,,5045.0,,1173.0,,4616.0,,105.0,,3511.0,,704.0,,2692.0,13,185,,675.0,,3380.0,,1097.0,,3259.0,,680.0,,2795.0,,561.0,,3163.0,,658.0,,1062.0,,573.0,,1306.0,,461.0,,583.0,,346.0,,1400.0,,498.0,,1745.0,,483.0,,1090.0,,392.0,,562.0,,294.0,,630.0,,411.0,,60786.0,,1254.0,,4404.0,,740.0,,4642.0,,626.0,,2768.0,,546.0,,2294.0,,793.0,,3764.0,,687.0,,703.0,,605.0,,874.0,,625.0,,4740.0,,1221.0,,4781.0,,471.0,,3799.0,,298.0,,3577.0,,920.0,,3410.0,,911.0,,3315.0,,196.0,,3115.0,,222.0,,2567.0,,640.0,,1576.0,,639.0,,1937.0,,662.0,,744.0,,437.0,,2198.0,,651.0,,1981.0,,638.0,,1793.0,,509.0,,851.0,,423.0,,953.0,,437.0,
"Muscogee County, Georgia",194160.0,,-555555555.0,*****,94670.0,,842.0,,6539.0,,505.0,,6796.0,,1163.0,,7644.0,,1242.0,,3823.0,,80.0,,2463.0,,620.0,,1661.0,,505.0,,1475.0,,533.0,,4139.0,,831.0,,9424.0,,593.0,,7142.0,,591.0,,6162.0,13,215,,1150.0,,5223.0,,1045.0,,5060.0,,303.0,,5884.0,,551.0,,4946.0,,799.0,,2971.0,,733.0,,2850.0,,610.0,,1472.0,,494.0,,2308.0,,696.0,,2783.0,,699.0,,1675.0,,451.0,,953.0,,365.0,,1277.0,,482.0,,99490.0,,842.0,,6613.0,,627.0,,7187.0,,1087.0,,5877.0,,1135.0,,3633.0,,359.0,,2736.0,,264.0,,1266.0,,532.0,,1930.0,,671.0,,3486.0,,615.0,,7516.0,,226.0,,7325.0,,469.0,,6003.0,,998.0,,7121.0,,1149.0,,5542.0,,352.0,,5793.0,,357.0,,5732.0,,967.0,,3633.0,,955.0,,2479.0,,685.0,,2453.0,,688.0,,2505.0,,581.0,,3613.0,,639.0,,2411.0,,572.0,,2215.0,,550.0,,2421.0,,546.0,
"Newton County, Georgia",109541.0,,-555555555.0,*****,52294.0,,625.0,,3790.0,,353.0,,3928.0,,973.0,,4937.0,,995.0,,2502.0,,83.0,,3271.0,,1273.0,,1262.0,,605.0,,328.0,,466.0,,2135.0,,865.0,,2344.0,,841.0,,2027.0,,442.0,,4690.0,13,217,,813.0,,2262.0,,709.0,,3636.0,,293.0,,3478.0,,123.0,,2674.0,,805.0,,1387.0,,569.0,,1631.0,,632.0,,773.0,,415.0,,1208.0,,473.0,,1897.0,,581.0,,1142.0,,483.0,,588.0,,355.0,,404.0,,354.0,,57247.0,,625.0,,3185.0,,338.0,,4074.0,,1251.0,,3384.0,,1169.0,,2613.0,,243.0,,1940.0,,796.0,,597.0,,629.0,,1276.0,,927.0,,2065.0,,800.0,,3282.0,,979.0,,2335.0,,673.0,,4874.0,,1048.0,,4154.0,,1008.0,,4305.0,,205.0,,3897.0,,226.0,,3531.0,,723.0,,1571.0,,759.0,,1797.0,,627.0,,685.0,,429.0,,1946.0,,697.0,,2467.0,,850.0,,1671.0,,543.0,,708.0,,377.0,,890.0,,462.0,
"Paulding County, Georgia",164044.0,,-555555555.0,*****,79993.0,,1036.0,,5651.0,,1085.0,,5329.0,,1099.0,,7162.0,,1035.0,,3755.0,,786.0,,2444.0,,728.0,,1241.0,,667.0,,391.0,,390.0,,2572.0,,712.0,,5880.0,,917.0,,4932.0,,1086.0,,6844.0,13,223,,1941.0,,4803.0,,1665.0,,6815.0,,1555.0,,5747.0,,166.0,,5657.0,,1090.0,,1292.0,,708.0,,1831.0,,818.0,,1725.0,,677.0,,1181.0,,446.0,,1710.0,,605.0,,1329.0,,484.0,,1063.0,,796.0,,639.0,,436.0,,84051.0,,1036.0,,5411.0,,740.0,,5185.0,,1465.0,,6638.0,,1289.0,,4489.0,,1403.0,,1623.0,,496.0,,693.0,,502.0,,935.0,,597.0,,4165.0,,1065.0,,4722.0,,490.0,,5246.0,,1032.0,,5875.0,,1728.0,,7784.0,,1611.0,,5338.0,,490.0,,6393.0,,563.0,,5581.0,,1145.0,,2681.0,,943.0,,2068.0,,808.0,,2042.0,,919.0,,1767.0,,889.0,,2077.0,,924.0,,2103.0,,534.0,,569.0,,362.0,,666.0,,449.0,
"Richmond County, Georgia",201554.0,,-555555555.0,*****,96104.0,,1536.0,,4760.0,,1217.0,,6390.0,,1291.0,,6947.0,,1415.0,,3690.0,,128.0,,3446.0,,214.0,,1430.0,,846.0,,2910.0,,1053.0,,5210.0,,1400.0,,8914.0,,371.0,,7074.0,,476.0,,5816.0,13,245,,1271.0,,6291.0,,1376.0,,4917.0,,238.0,,5172.0,,89.0,,5257.0,,1130.0,,2840.0,,994.0,,3341.0,,883.0,,1725.0,,525.0,,2385.0,,662.0,,3474.0,,816.0,,2176.0,,521.0,,1112.0,,520.0,,827.0,,552.0,,105450.0,,1536.0,,8320.0,,1182.0,,5653.0,,1151.0,,6227.0,,1195.0,,3641.0,,457.0,,3937.0,,2066.0,,584.0,,598.0,,1465.0,,1074.0,,4389.0,,1554.0,,9115.0,,497.0,,7892.0,,508.0,,6875.0,,1378.0,,5147.0,,1234.0,,6111.0,,412.0,,6014.0,,98.0,,5614.0,,904.0,,2385.0,,673.0,,5632.0,,1046.0,,1955.0,,694.0,,3127.0,,818.0,,4691.0,,933.0,,2357.0,,669.0,,2369.0,,595.0,,1950.0,,519.0,
