NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Bradley County, Arkansas",10994.0,,-555555555.0,*****,6143.0,,18.0,,3200.0,,14.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,11.0,,18.0,,15.0,,14.0,,1625.0,,-555555555.0,*****,05,011
"Calhoun County, Arkansas",5194.0,,-555555555.0,*****,3771.0,,16.0,,1135.0,,61.0,,7.0,,12.0,,11.0,,24.0,,10.0,,14.0,,8.0,,18.0,,49.0,,50.0,,203.0,,-555555555.0,*****,05,013
"Carroll County, Arkansas",27782.0,,-555555555.0,*****,22392.0,,21.0,,137.0,,64.0,,157.0,,95.0,,287.0,,13.0,,174.0,,21.0,,0.0,,21.0,,534.0,,119.0,,4101.0,,-555555555.0,*****,05,015
"Chicot County, Arkansas",11008.0,,-555555555.0,*****,4309.0,,20.0,,5957.0,,62.0,,44.0,,13.0,,55.0,,51.0,,0.0,,18.0,,0.0,,18.0,,72.0,,51.0,,571.0,,-555555555.0,*****,05,017
"Clark County, Arkansas",22495.0,,-555555555.0,*****,15540.0,,21.0,,5364.0,,87.0,,69.0,,46.0,,157.0,,18.0,,0.0,,21.0,,0.0,,21.0,,330.0,,95.0,,1035.0,,-555555555.0,*****,05,019
"Clay County, Arkansas",15190.0,,-555555555.0,*****,14547.0,,18.0,,104.0,,89.0,,72.0,,51.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,178.0,,81.0,,289.0,,-555555555.0,*****,05,021
"Cleburne County, Arkansas",25361.0,,-555555555.0,*****,24048.0,,21.0,,150.0,,14.0,,181.0,,100.0,,205.0,,143.0,,0.0,,21.0,,0.0,,21.0,,154.0,,106.0,,623.0,,-555555555.0,*****,05,023
"Cleveland County, Arkansas",8332.0,,-555555555.0,*****,7057.0,,9.0,,919.0,,168.0,,32.0,,27.0,,8.0,,9.0,,0.0,,16.0,,0.0,,16.0,,168.0,,96.0,,148.0,,119.0,,05,025
"Columbia County, Arkansas",23992.0,,-555555555.0,*****,14242.0,,5.0,,8362.0,,296.0,,74.0,,57.0,,264.0,,5.0,,0.0,,21.0,,299.0,,308.0,,141.0,,71.0,,610.0,,-555555555.0,*****,05,027
"Conway County, Arkansas",20954.0,,-555555555.0,*****,17139.0,,12.0,,2302.0,,139.0,,60.0,,48.0,,13.0,,17.0,,0.0,,21.0,,10.0,,12.0,,634.0,,149.0,,796.0,,-555555555.0,*****,05,029
"Craighead County, Arkansas",104246.0,,-555555555.0,*****,80625.0,,88.0,,13919.0,,579.0,,204.0,,107.0,,1193.0,,141.0,,154.0,,217.0,,114.0,,88.0,,2942.0,,558.0,,5095.0,,-555555555.0,*****,05,031
"Crawford County, Arkansas",62119.0,,-555555555.0,*****,52830.0,,22.0,,830.0,,192.0,,983.0,,256.0,,1120.0,,52.0,,0.0,,27.0,,7.0,,11.0,,1817.0,,321.0,,4532.0,,-555555555.0,*****,05,033
"Crittenden County, Arkansas",49278.0,,-555555555.0,*****,21277.0,,34.0,,24082.0,,529.0,,140.0,,111.0,,325.0,,62.0,,62.0,,74.0,,38.0,,38.0,,2177.0,,540.0,,1177.0,,-555555555.0,*****,05,035
"Cross County, Arkansas",17164.0,,-555555555.0,*****,12523.0,,16.0,,3899.0,,155.0,,7.0,,7.0,,11.0,,14.0,,0.0,,18.0,,10.0,,16.0,,389.0,,156.0,,325.0,,-555555555.0,*****,05,037
"Dallas County, Arkansas",7585.0,,-555555555.0,*****,4037.0,,16.0,,3036.0,,161.0,,32.0,,39.0,,124.0,,131.0,,18.0,,23.0,,0.0,,16.0,,105.0,,85.0,,233.0,,-555555555.0,*****,05,039
"Desha County, Arkansas",12094.0,,-555555555.0,*****,5531.0,,18.0,,5744.0,,52.0,,15.0,,22.0,,18.0,,23.0,,0.0,,18.0,,13.0,,18.0,,73.0,,48.0,,700.0,,-555555555.0,*****,05,041
"Drew County, Arkansas",18620.0,,-555555555.0,*****,12463.0,,18.0,,5358.0,,100.0,,18.0,,27.0,,31.0,,45.0,,0.0,,18.0,,0.0,,18.0,,179.0,,91.0,,571.0,,-555555555.0,*****,05,043
"Faulkner County, Arkansas",121282.0,,-555555555.0,*****,97800.0,,478.0,,13814.0,,400.0,,365.0,,157.0,,1547.0,,163.0,,159.0,,211.0,,384.0,,479.0,,2358.0,,409.0,,4855.0,,-555555555.0,*****,05,045
"Franklin County, Arkansas",17803.0,,-555555555.0,*****,16453.0,,18.0,,173.0,,42.0,,280.0,,118.0,,86.0,,78.0,,25.0,,18.0,,0.0,,18.0,,273.0,,114.0,,513.0,,-555555555.0,*****,05,047
"Fulton County, Arkansas",12092.0,,-555555555.0,*****,11555.0,,18.0,,40.0,,40.0,,103.0,,100.0,,6.0,,16.0,,7.0,,17.0,,0.0,,18.0,,223.0,,115.0,,158.0,,-555555555.0,*****,05,049
"Garland County, Arkansas",97994.0,,-555555555.0,*****,80927.0,,69.0,,7952.0,,352.0,,723.0,,250.0,,498.0,,241.0,,8.0,,17.0,,328.0,,313.0,,2295.0,,527.0,,5263.0,,-555555555.0,*****,05,051
"Grant County, Arkansas",18076.0,,-555555555.0,*****,16812.0,,3.0,,517.0,,63.0,,38.0,,52.0,,8.0,,13.0,,2.0,,4.0,,0.0,,18.0,,250.0,,90.0,,449.0,,-555555555.0,*****,05,053
"Greene County, Arkansas",44197.0,,-555555555.0,*****,41486.0,,45.0,,461.0,,199.0,,145.0,,102.0,,126.0,,64.0,,46.0,,54.0,,38.0,,43.0,,692.0,,221.0,,1203.0,,-555555555.0,*****,05,055
"Hempstead County, Arkansas",22154.0,,-555555555.0,*****,12226.0,,21.0,,6531.0,,227.0,,56.0,,48.0,,19.0,,20.0,,80.0,,134.0,,0.0,,21.0,,478.0,,184.0,,2764.0,,-555555555.0,*****,05,057
"Hot Spring County, Arkansas",33480.0,,-555555555.0,*****,27722.0,,80.0,,3666.0,,246.0,,102.0,,71.0,,93.0,,74.0,,0.0,,24.0,,0.0,,24.0,,770.0,,234.0,,1127.0,,-555555555.0,*****,05,059
"Howard County, Arkansas",13472.0,,-555555555.0,*****,8751.0,,10.0,,2809.0,,78.0,,24.0,,32.0,,24.0,,36.0,,0.0,,18.0,,20.0,,23.0,,230.0,,60.0,,1614.0,,-555555555.0,*****,05,061
"Independence County, Arkansas",37097.0,,-555555555.0,*****,33074.0,,24.0,,723.0,,92.0,,100.0,,99.0,,257.0,,81.0,,6.0,,12.0,,0.0,,24.0,,679.0,,162.0,,2258.0,,-555555555.0,*****,05,063
"Izard County, Arkansas",13521.0,,-555555555.0,*****,12646.0,,8.0,,258.0,,114.0,,145.0,,118.0,,23.0,,30.0,,0.0,,18.0,,0.0,,18.0,,165.0,,121.0,,284.0,,-555555555.0,*****,05,065
"Jackson County, Arkansas",17429.0,,-555555555.0,*****,13460.0,,21.0,,2953.0,,160.0,,31.0,,27.0,,8.0,,17.0,,0.0,,18.0,,15.0,,18.0,,486.0,,160.0,,476.0,,-555555555.0,*****,05,067
"Jefferson County, Arkansas",71373.0,,-555555555.0,*****,28256.0,,32.0,,40183.0,,161.0,,169.0,,94.0,,539.0,,124.0,,0.0,,27.0,,75.0,,63.0,,741.0,,208.0,,1410.0,,-555555555.0,*****,05,069
"Johnson County, Arkansas",26155.0,,-555555555.0,*****,21015.0,,13.0,,415.0,,71.0,,61.0,,51.0,,428.0,,67.0,,16.0,,16.0,,25.0,,28.0,,606.0,,98.0,,3589.0,,-555555555.0,*****,05,071
"Lafayette County, Arkansas",7051.0,,-555555555.0,*****,4180.0,,24.0,,2665.0,,83.0,,20.0,,22.0,,27.0,,23.0,,0.0,,16.0,,17.0,,24.0,,60.0,,41.0,,82.0,,59.0,,05,073
"Lawrence County, Arkansas",16777.0,,-555555555.0,*****,16068.0,,6.0,,157.0,,47.0,,88.0,,27.0,,14.0,,8.0,,2.0,,3.0,,3.0,,6.0,,224.0,,57.0,,221.0,,-555555555.0,*****,05,075
"Lee County, Arkansas",9614.0,,-555555555.0,*****,3911.0,,16.0,,5466.0,,118.0,,14.0,,17.0,,10.0,,14.0,,0.0,,16.0,,0.0,,16.0,,80.0,,66.0,,133.0,,95.0,,05,077
"Lincoln County, Arkansas",13885.0,,-555555555.0,*****,8963.0,,3.0,,4325.0,,63.0,,52.0,,36.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,46.0,,51.0,,499.0,,-555555555.0,*****,05,079
"Little River County, Arkansas",12494.0,,-555555555.0,*****,9146.0,,18.0,,2559.0,,74.0,,164.0,,59.0,,1.0,,2.0,,0.0,,18.0,,0.0,,18.0,,210.0,,90.0,,414.0,,-555555555.0,*****,05,081
"Logan County, Arkansas",21802.0,,-555555555.0,*****,19801.0,,10.0,,462.0,,169.0,,231.0,,84.0,,277.0,,249.0,,0.0,,21.0,,8.0,,10.0,,388.0,,207.0,,635.0,,-555555555.0,*****,05,083
"Lonoke County, Arkansas",71568.0,,-555555555.0,*****,61925.0,,49.0,,4307.0,,200.0,,326.0,,129.0,,466.0,,125.0,,78.0,,114.0,,53.0,,58.0,,1367.0,,247.0,,3046.0,,-555555555.0,*****,05,085
"Madison County, Arkansas",15907.0,,-555555555.0,*****,14342.0,,18.0,,8.0,,12.0,,160.0,,95.0,,66.0,,89.0,,73.0,,114.0,,0.0,,18.0,,395.0,,134.0,,863.0,,-555555555.0,*****,05,087
"Marion County, Arkansas",16374.0,,-555555555.0,*****,15501.0,,13.0,,28.0,,31.0,,171.0,,66.0,,71.0,,32.0,,0.0,,18.0,,0.0,,18.0,,250.0,,74.0,,353.0,,-555555555.0,*****,05,089
"Miller County, Arkansas",43760.0,,-555555555.0,*****,30382.0,,24.0,,10668.0,,301.0,,297.0,,79.0,,198.0,,72.0,,27.0,,45.0,,20.0,,23.0,,832.0,,319.0,,1336.0,,-555555555.0,*****,05,091
"Mississippi County, Arkansas",43534.0,,-555555555.0,*****,25564.0,,23.0,,15289.0,,207.0,,12.0,,13.0,,238.0,,34.0,,18.0,,27.0,,15.0,,23.0,,645.0,,208.0,,1753.0,,-555555555.0,*****,05,093
"Monroe County, Arkansas",7420.0,,-555555555.0,*****,4034.0,,6.0,,3026.0,,87.0,,0.0,,16.0,,37.0,,37.0,,0.0,,16.0,,0.0,,16.0,,134.0,,78.0,,189.0,,-555555555.0,*****,05,095
"Montgomery County, Arkansas",9059.0,,-555555555.0,*****,8238.0,,60.0,,26.0,,22.0,,162.0,,47.0,,94.0,,17.0,,0.0,,16.0,,42.0,,60.0,,123.0,,45.0,,374.0,,-555555555.0,*****,05,097
"Nevada County, Arkansas",8528.0,,-555555555.0,*****,5403.0,,16.0,,2852.0,,150.0,,6.0,,9.0,,122.0,,145.0,,1.0,,2.0,,0.0,,16.0,,110.0,,71.0,,34.0,,53.0,,05,099
"Newton County, Arkansas",7898.0,,-555555555.0,*****,7449.0,,16.0,,1.0,,5.0,,122.0,,74.0,,42.0,,38.0,,0.0,,16.0,,0.0,,16.0,,176.0,,53.0,,108.0,,75.0,,05,101
"Ouachita County, Arkansas",24378.0,,-555555555.0,*****,13541.0,,21.0,,9925.0,,115.0,,56.0,,36.0,,17.0,,22.0,,0.0,,21.0,,0.0,,21.0,,318.0,,119.0,,521.0,,-555555555.0,*****,05,103
"Perry County, Arkansas",10320.0,,-555555555.0,*****,9520.0,,23.0,,220.0,,90.0,,51.0,,47.0,,9.0,,19.0,,0.0,,18.0,,6.0,,9.0,,223.0,,109.0,,291.0,,-555555555.0,*****,05,105
"Phillips County, Arkansas",19518.0,,-555555555.0,*****,6748.0,,11.0,,12250.0,,109.0,,2.0,,5.0,,10.0,,15.0,,0.0,,18.0,,7.0,,11.0,,163.0,,107.0,,338.0,,-555555555.0,*****,05,107
"Pike County, Arkansas",10893.0,,-555555555.0,*****,9538.0,,18.0,,304.0,,69.0,,49.0,,37.0,,78.0,,65.0,,0.0,,18.0,,0.0,,18.0,,211.0,,58.0,,713.0,,-555555555.0,*****,05,109
"Poinsett County, Arkansas",24098.0,,-555555555.0,*****,21061.0,,21.0,,1342.0,,192.0,,43.0,,35.0,,14.0,,17.0,,0.0,,21.0,,0.0,,21.0,,954.0,,195.0,,684.0,,-555555555.0,*****,05,111
"Polk County, Arkansas",20212.0,,-555555555.0,*****,17792.0,,71.0,,102.0,,41.0,,221.0,,100.0,,98.0,,59.0,,0.0,,21.0,,66.0,,69.0,,631.0,,119.0,,1302.0,,-555555555.0,*****,05,113
"Pope County, Arkansas",63372.0,,-555555555.0,*****,53699.0,,20.0,,1842.0,,177.0,,242.0,,91.0,,644.0,,129.0,,0.0,,27.0,,18.0,,28.0,,1531.0,,222.0,,5396.0,,-555555555.0,*****,05,115
"Prairie County, Arkansas",8309.0,,-555555555.0,*****,7059.0,,13.0,,1112.0,,58.0,,36.0,,36.0,,1.0,,3.0,,0.0,,16.0,,0.0,,16.0,,54.0,,40.0,,47.0,,37.0,,05,117
"Pulaski County, Arkansas",392848.0,,-555555555.0,*****,208969.0,,267.0,,140952.0,,908.0,,758.0,,218.0,,8229.0,,409.0,,88.0,,65.0,,873.0,,377.0,,9363.0,,1026.0,,23616.0,,-555555555.0,*****,05,119
"Randolph County, Arkansas",17514.0,,-555555555.0,*****,16648.0,,18.0,,165.0,,33.0,,98.0,,103.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,276.0,,97.0,,327.0,,-555555555.0,*****,05,121
"St. Francis County, Arkansas",26688.0,,-555555555.0,*****,10779.0,,24.0,,14763.0,,217.0,,67.0,,47.0,,140.0,,42.0,,0.0,,21.0,,41.0,,68.0,,194.0,,138.0,,704.0,,171.0,,05,123
"Saline County, Arkansas",116252.0,,-555555555.0,*****,99831.0,,94.0,,7436.0,,280.0,,336.0,,155.0,,1285.0,,156.0,,126.0,,137.0,,91.0,,94.0,,1961.0,,313.0,,5186.0,,-555555555.0,*****,05,125
"Scott County, Arkansas",10584.0,,-555555555.0,*****,8942.0,,22.0,,22.0,,22.0,,140.0,,94.0,,375.0,,73.0,,0.0,,18.0,,12.0,,20.0,,298.0,,129.0,,795.0,,-555555555.0,*****,05,127
"Searcy County, Arkansas",7925.0,,-555555555.0,*****,7406.0,,16.0,,15.0,,16.0,,83.0,,65.0,,106.0,,87.0,,0.0,,16.0,,0.0,,16.0,,140.0,,82.0,,175.0,,-555555555.0,*****,05,129
"Sebastian County, Arkansas",127362.0,,-555555555.0,*****,89716.0,,71.0,,8533.0,,401.0,,1459.0,,254.0,,5487.0,,298.0,,24.0,,32.0,,96.0,,73.0,,4548.0,,568.0,,17499.0,,-555555555.0,*****,05,131
"Sevier County, Arkansas",17206.0,,-555555555.0,*****,10038.0,,18.0,,828.0,,61.0,,276.0,,91.0,,64.0,,34.0,,42.0,,59.0,,0.0,,18.0,,303.0,,94.0,,5655.0,,-555555555.0,*****,05,133
"Sharp County, Arkansas",17041.0,,-555555555.0,*****,15996.0,,18.0,,69.0,,58.0,,84.0,,64.0,,72.0,,41.0,,0.0,,18.0,,0.0,,18.0,,456.0,,101.0,,364.0,,-555555555.0,*****,05,135
"Stone County, Arkansas",12443.0,,-555555555.0,*****,11814.0,,18.0,,10.0,,13.0,,75.0,,64.0,,11.0,,19.0,,0.0,,18.0,,0.0,,18.0,,306.0,,68.0,,227.0,,-555555555.0,*****,05,137
"Union County, Arkansas",40022.0,,-555555555.0,*****,24446.0,,96.0,,13087.0,,113.0,,329.0,,43.0,,217.0,,76.0,,0.0,,24.0,,66.0,,96.0,,361.0,,150.0,,1516.0,,-555555555.0,*****,05,139
"Van Buren County, Arkansas",16751.0,,-555555555.0,*****,15693.0,,11.0,,61.0,,51.0,,99.0,,55.0,,20.0,,27.0,,0.0,,18.0,,0.0,,18.0,,389.0,,77.0,,489.0,,-555555555.0,*****,05,141
"Washington County, Arkansas",223683.0,,-555555555.0,*****,160864.0,,276.0,,7630.0,,388.0,,1705.0,,387.0,,5384.0,,360.0,,4483.0,,504.0,,756.0,,473.0,,6048.0,,748.0,,36813.0,,-555555555.0,*****,05,143
"White County, Arkansas",78706.0,,-555555555.0,*****,69609.0,,31.0,,3143.0,,310.0,,191.0,,110.0,,531.0,,86.0,,21.0,,36.0,,17.0,,28.0,,1888.0,,333.0,,3306.0,,-555555555.0,*****,05,145
"Woodruff County, Arkansas",6763.0,,-555555555.0,*****,4680.0,,8.0,,1858.0,,140.0,,0.0,,16.0,,100.0,,115.0,,6.0,,9.0,,5.0,,8.0,,81.0,,66.0,,33.0,,39.0,,05,147
"Yell County, Arkansas",21601.0,,-555555555.0,*****,16325.0,,51.0,,430.0,,21.0,,165.0,,62.0,,305.0,,21.0,,0.0,,21.0,,30.0,,49.0,,85.0,,62.0,,4261.0,,-555555555.0,*****,05,149
"Alameda County, California",1629615.0,,-555555555.0,*****,524881.0,,389.0,,175063.0,,1490.0,,5008.0,,325.0,,468356.0,,2261.0,,13000.0,,371.0,,4489.0,,739.0,,71777.0,,2853.0,,367041.0,,-555555555.0,*****,06,001
"Amador County, California",37306.0,,-555555555.0,*****,29571.0,,13.0,,764.0,,111.0,,264.0,,104.0,,565.0,,97.0,,79.0,,45.0,,1.0,,13.0,,1119.0,,198.0,,4943.0,,-555555555.0,*****,06,005
"Butte County, California",225207.0,,-555555555.0,*****,164184.0,,195.0,,3282.0,,300.0,,1639.0,,306.0,,9852.0,,414.0,,359.0,,154.0,,369.0,,192.0,,10077.0,,609.0,,35445.0,,-555555555.0,*****,06,007
"Calaveras County, California",45057.0,,-555555555.0,*****,36932.0,,66.0,,258.0,,129.0,,391.0,,233.0,,527.0,,107.0,,208.0,,224.0,,56.0,,64.0,,1519.0,,334.0,,5166.0,,-555555555.0,*****,06,009
"Colusa County, California",21479.0,,-555555555.0,*****,7800.0,,23.0,,186.0,,86.0,,230.0,,70.0,,328.0,,62.0,,16.0,,17.0,,54.0,,59.0,,326.0,,146.0,,12539.0,,-555555555.0,*****,06,011
"Contra Costa County, California",1123678.0,,-555555555.0,*****,504818.0,,597.0,,93140.0,,1657.0,,2668.0,,332.0,,177544.0,,1691.0,,5195.0,,353.0,,3734.0,,748.0,,52576.0,,2334.0,,284003.0,,-555555555.0,*****,06,013
"Del Norte County, California",27442.0,,-555555555.0,*****,17233.0,,154.0,,484.0,,114.0,,1965.0,,287.0,,741.0,,193.0,,21.0,,29.0,,134.0,,154.0,,1583.0,,353.0,,5281.0,,-555555555.0,*****,06,015
"El Dorado County, California",185015.0,,-555555555.0,*****,145153.0,,181.0,,1614.0,,211.0,,1054.0,,326.0,,7805.0,,402.0,,322.0,,138.0,,209.0,,155.0,,5579.0,,550.0,,23279.0,,-555555555.0,*****,06,017
"Fresno County, California",971616.0,,-555555555.0,*****,293677.0,,575.0,,45217.0,,755.0,,4197.0,,518.0,,96128.0,,913.0,,1316.0,,199.0,,1799.0,,620.0,,19840.0,,1287.0,,509442.0,,-555555555.0,*****,06,019
"Glenn County, California",27935.0,,-555555555.0,*****,14663.0,,4.0,,212.0,,79.0,,468.0,,91.0,,729.0,,108.0,,82.0,,81.0,,0.0,,23.0,,374.0,,134.0,,11407.0,,-555555555.0,*****,06,021
"Humboldt County, California",135490.0,,-555555555.0,*****,101460.0,,218.0,,1389.0,,217.0,,6196.0,,490.0,,3886.0,,287.0,,360.0,,177.0,,362.0,,200.0,,6851.0,,582.0,,14986.0,,-555555555.0,*****,06,023
"Imperial County, California",179957.0,,-555555555.0,*****,20372.0,,119.0,,4109.0,,318.0,,1087.0,,153.0,,2263.0,,195.0,,152.0,,15.0,,138.0,,114.0,,1728.0,,426.0,,150108.0,,-555555555.0,*****,06,025
"Inyo County, California",18195.0,,-555555555.0,*****,11557.0,,15.0,,172.0,,28.0,,1956.0,,67.0,,270.0,,61.0,,34.0,,4.0,,15.0,,14.0,,297.0,,88.0,,3894.0,,-555555555.0,*****,06,027
"Kern County, California",878744.0,,-555555555.0,*****,310638.0,,420.0,,45024.0,,785.0,,4214.0,,455.0,,39808.0,,849.0,,1029.0,,179.0,,996.0,,402.0,,18128.0,,1416.0,,458907.0,,-555555555.0,*****,06,029
"Kings County, California",150183.0,,-555555555.0,*****,49728.0,,110.0,,8916.0,,371.0,,1200.0,,145.0,,5463.0,,420.0,,332.0,,50.0,,211.0,,131.0,,3618.0,,596.0,,80715.0,,-555555555.0,*****,06,031
"Lake County, California",64095.0,,-555555555.0,*****,45957.0,,45.0,,1362.0,,164.0,,2045.0,,190.0,,920.0,,174.0,,32.0,,36.0,,90.0,,88.0,,1244.0,,303.0,,12445.0,,-555555555.0,*****,06,033
"Lassen County, California",31470.0,,-555555555.0,*****,20812.0,,20.0,,2708.0,,61.0,,913.0,,92.0,,462.0,,40.0,,219.0,,36.0,,16.0,,18.0,,511.0,,111.0,,5829.0,,-555555555.0,*****,06,035
"Los Angeles County, California",10105722.0,,-555555555.0,*****,2676982.0,,1326.0,,799579.0,,2518.0,,19915.0,,985.0,,1442577.0,,3080.0,,24950.0,,697.0,,28960.0,,1931.0,,219180.0,,4288.0,,4893579.0,,-555555555.0,*****,06,037
"Madera County, California",154440.0,,-555555555.0,*****,54145.0,,145.0,,4753.0,,344.0,,1647.0,,263.0,,3035.0,,219.0,,190.0,,45.0,,351.0,,177.0,,2467.0,,481.0,,87852.0,,-555555555.0,*****,06,039
"Marin County, California",260814.0,,-555555555.0,*****,186382.0,,569.0,,5463.0,,431.0,,391.0,,133.0,,14754.0,,413.0,,301.0,,128.0,,2663.0,,626.0,,9469.0,,658.0,,41391.0,,-555555555.0,*****,06,041
"Mariposa County, California",17658.0,,-555555555.0,*****,14309.0,,14.0,,215.0,,127.0,,416.0,,193.0,,168.0,,78.0,,56.0,,56.0,,0.0,,19.0,,624.0,,194.0,,1870.0,,-555555555.0,*****,06,043
"Mendocino County, California",87497.0,,-555555555.0,*****,57682.0,,58.0,,560.0,,94.0,,2853.0,,313.0,,1495.0,,168.0,,186.0,,27.0,,245.0,,153.0,,3074.0,,385.0,,21402.0,,-555555555.0,*****,06,045
"Merced County, California",267390.0,,-555555555.0,*****,77092.0,,253.0,,8007.0,,380.0,,797.0,,165.0,,19593.0,,533.0,,380.0,,228.0,,486.0,,267.0,,5385.0,,731.0,,155650.0,,-555555555.0,*****,06,047
"Modoc County, California",9017.0,,-555555555.0,*****,7035.0,,6.0,,65.0,,52.0,,361.0,,86.0,,96.0,,82.0,,8.0,,7.0,,4.0,,6.0,,131.0,,66.0,,1317.0,,-555555555.0,*****,06,049
"Mono County, California",14058.0,,-555555555.0,*****,9288.0,,19.0,,53.0,,56.0,,314.0,,29.0,,278.0,,270.0,,0.0,,19.0,,0.0,,19.0,,310.0,,271.0,,3815.0,,-555555555.0,*****,06,051
"Monterey County, California",433168.0,,-555555555.0,*****,132600.0,,199.0,,10621.0,,407.0,,1066.0,,224.0,,24213.0,,721.0,,1958.0,,166.0,,578.0,,235.0,,11219.0,,842.0,,250913.0,,-555555555.0,*****,06,053
"Napa County, California",141005.0,,-555555555.0,*****,75010.0,,220.0,,2877.0,,166.0,,395.0,,158.0,,10940.0,,293.0,,279.0,,78.0,,493.0,,190.0,,3464.0,,399.0,,47547.0,,-555555555.0,*****,06,055
"Nevada County, California",98838.0,,-555555555.0,*****,84389.0,,160.0,,541.0,,125.0,,670.0,,212.0,,1090.0,,246.0,,90.0,,70.0,,201.0,,153.0,,2748.0,,342.0,,9109.0,,-555555555.0,*****,06,057
"Orange County, California",3155816.0,,-555555555.0,*****,1306398.0,,790.0,,49560.0,,1181.0,,6584.0,,594.0,,615659.0,,2831.0,,8714.0,,503.0,,5273.0,,834.0,,84456.0,,3394.0,,1079172.0,,-555555555.0,*****,06,059
"Placer County, California",374985.0,,-555555555.0,*****,276754.0,,151.0,,5399.0,,371.0,,1304.0,,250.0,,25568.0,,741.0,,556.0,,175.0,,316.0,,153.0,,13957.0,,860.0,,51131.0,,-555555555.0,*****,06,061
"Plumas County, California",18724.0,,-555555555.0,*****,15640.0,,174.0,,160.0,,149.0,,342.0,,187.0,,148.0,,60.0,,55.0,,72.0,,112.0,,174.0,,668.0,,175.0,,1599.0,,-555555555.0,*****,06,063
"Riverside County, California",2355002.0,,-555555555.0,*****,861271.0,,728.0,,140810.0,,1501.0,,9584.0,,783.0,,143855.0,,1530.0,,6026.0,,434.0,,4779.0,,861.0,,58644.0,,2214.0,,1130033.0,,-555555555.0,*****,06,065
"Sacramento County, California",1495400.0,,-555555555.0,*****,684141.0,,1000.0,,142416.0,,1553.0,,5695.0,,597.0,,225851.0,,1879.0,,15757.0,,589.0,,5580.0,,1187.0,,75304.0,,2480.0,,340656.0,,-555555555.0,*****,06,067
"San Benito County, California",58671.0,,-555555555.0,*****,20872.0,,34.0,,437.0,,74.0,,178.0,,98.0,,1564.0,,117.0,,93.0,,46.0,,87.0,,70.0,,879.0,,175.0,,34561.0,,-555555555.0,*****,06,069
"San Bernardino County, California",2121220.0,,-555555555.0,*****,632557.0,,640.0,,168985.0,,2036.0,,6935.0,,761.0,,142802.0,,1177.0,,6057.0,,433.0,,4170.0,,853.0,,50718.0,,2493.0,,1108996.0,,-555555555.0,*****,06,071
"San Diego County, California",3283665.0,,-555555555.0,*****,1517153.0,,1001.0,,154599.0,,1656.0,,11725.0,,805.0,,376669.0,,2549.0,,13122.0,,657.0,,6531.0,,1105.0,,108408.0,,3098.0,,1095458.0,,-555555555.0,*****,06,073
"San Francisco County, California",864263.0,,-555555555.0,*****,353000.0,,425.0,,43961.0,,824.0,,1435.0,,285.0,,292694.0,,1470.0,,2925.0,,320.0,,4369.0,,903.0,,33930.0,,1645.0,,131949.0,,-555555555.0,*****,06,075
"San Joaquin County, California",724153.0,,-555555555.0,*****,240170.0,,274.0,,48175.0,,1043.0,,1668.0,,335.0,,106817.0,,1213.0,,3781.0,,308.0,,874.0,,253.0,,27062.0,,1637.0,,295606.0,,-555555555.0,*****,06,077
"San Luis Obispo County, California",280119.0,,-555555555.0,*****,194355.0,,102.0,,4958.0,,391.0,,1237.0,,198.0,,9998.0,,418.0,,280.0,,184.0,,109.0,,69.0,,7008.0,,662.0,,62174.0,,-555555555.0,*****,06,079
"San Mateo County, California",763450.0,,-555555555.0,*****,304751.0,,570.0,,17457.0,,655.0,,985.0,,238.0,,207572.0,,1016.0,,10554.0,,391.0,,2650.0,,582.0,,29436.0,,1352.0,,190045.0,,-555555555.0,*****,06,081
"Santa Barbara County, California",442996.0,,-555555555.0,*****,200723.0,,238.0,,7469.0,,449.0,,1287.0,,213.0,,23003.0,,580.0,,494.0,,101.0,,536.0,,204.0,,10928.0,,835.0,,198556.0,,-555555555.0,*****,06,083
"Santa Clara County, California",1911226.0,,-555555555.0,*****,622266.0,,846.0,,45479.0,,956.0,,3104.0,,351.0,,667561.0,,1975.0,,6264.0,,437.0,,4509.0,,946.0,,63790.0,,2456.0,,498253.0,,-555555555.0,*****,06,085
"Santa Cruz County, California",273263.0,,-555555555.0,*****,157988.0,,277.0,,2204.0,,221.0,,436.0,,223.0,,12022.0,,379.0,,165.0,,80.0,,460.0,,190.0,,8892.0,,562.0,,91096.0,,-555555555.0,*****,06,087
"Shasta County, California",178919.0,,-555555555.0,*****,143919.0,,207.0,,1951.0,,258.0,,3917.0,,460.0,,5195.0,,345.0,,124.0,,128.0,,106.0,,67.0,,6489.0,,656.0,,17218.0,,-555555555.0,*****,06,089
