NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Fresno County, California",908830.0,,-555555555.0,*****,454107.0,,29.0,,39822.0,,56.0,,36741.0,,1035.0,,38896.0,,1033.0,,24778.0,,24.0,,16290.0,,66.0,,7919.0,,593.0,,7441.0,,544.0,,22752.0,,685.0,,35912.0,,52.0,,30376.0,,62.0,,29156.0,06,019,,785.0,,28911.0,,770.0,,29201.0,,36.0,,26870.0,,20.0,,22336.0,,729.0,,8180.0,,579.0,,9805.0,,630.0,,5753.0,,469.0,,7107.0,,425.0,,8808.0,,508.0,,6722.0,,395.0,,5619.0,,352.0,,4712.0,,337.0,,454723.0,,29.0,,37747.0,,3.0,,35667.0,,841.0,,37128.0,,836.0,,23558.0,,25.0,,15250.0,,28.0,,7412.0,,695.0,,7712.0,,707.0,,20359.0,,924.0,,33962.0,,63.0,,28876.0,,37.0,,28426.0,,953.0,,28893.0,,934.0,,29497.0,,61.0,,27207.0,,24.0,,22756.0,,745.0,,7947.0,,589.0,,11402.0,,634.0,,6150.0,,445.0,,7755.0,,460.0,,10912.0,,551.0,,9115.0,,546.0,,7762.0,,581.0,,9230.0,,748.0,
"Glenn County, California",27935.0,,-555555555.0,*****,14076.0,,86.0,,1129.0,,61.0,,1124.0,,157.0,,1119.0,,154.0,,729.0,,63.0,,438.0,,24.0,,206.0,,96.0,,219.0,,86.0,,471.0,,112.0,,951.0,,65.0,,804.0,,35.0,,909.0,06,021,,136.0,,854.0,,152.0,,979.0,,67.0,,979.0,,43.0,,903.0,,113.0,,287.0,,82.0,,334.0,,112.0,,304.0,,79.0,,292.0,,89.0,,371.0,,86.0,,308.0,,78.0,,201.0,,89.0,,165.0,,65.0,,13859.0,,86.0,,1098.0,,89.0,,951.0,,168.0,,1129.0,,175.0,,683.0,,68.0,,343.0,,84.0,,279.0,,170.0,,127.0,,103.0,,518.0,,155.0,,793.0,,19.0,,831.0,,48.0,,808.0,,146.0,,883.0,,156.0,,979.0,,81.0,,963.0,,43.0,,886.0,,120.0,,278.0,,87.0,,369.0,,102.0,,237.0,,79.0,,307.0,,85.0,,358.0,,74.0,,350.0,,104.0,,372.0,,100.0,,317.0,,95.0,
"Humboldt County, California",133058.0,,-555555555.0,*****,66509.0,,89.0,,3864.0,,41.0,,3513.0,,252.0,,3978.0,,248.0,,2583.0,,58.0,,2312.0,,174.0,,1301.0,,275.0,,1542.0,,388.0,,3474.0,,355.0,,5261.0,,117.0,,4619.0,,57.0,,3988.0,06,023,,358.0,,3955.0,,377.0,,4603.0,,78.0,,5028.0,,67.0,,5111.0,,342.0,,1673.0,,248.0,,2212.0,,263.0,,1247.0,,181.0,,1135.0,,178.0,,1992.0,,198.0,,1381.0,,163.0,,949.0,,159.0,,788.0,,143.0,,66549.0,,89.0,,3655.0,,46.0,,3723.0,,294.0,,3424.0,,294.0,,2437.0,,60.0,,2596.0,,117.0,,1152.0,,256.0,,1316.0,,391.0,,3511.0,,394.0,,4718.0,,96.0,,4041.0,,36.0,,3824.0,,278.0,,3485.0,,279.0,,4734.0,,47.0,,5237.0,,31.0,,5109.0,,324.0,,1956.0,,247.0,,2028.0,,245.0,,1261.0,,209.0,,1303.0,,192.0,,2111.0,,219.0,,1787.0,,180.0,,1457.0,,223.0,,1684.0,,231.0,
"Imperial County, California",168052.0,,-555555555.0,*****,86759.0,,99.0,,6893.0,,66.0,,6715.0,,388.0,,7227.0,,388.0,,4664.0,,56.0,,3103.0,,111.0,,1431.0,,281.0,,1552.0,,256.0,,4480.0,,350.0,,6756.0,,134.0,,6169.0,,126.0,,6017.0,06,025,,428.0,,5962.0,,470.0,,5645.0,,136.0,,5154.0,,134.0,,4105.0,,260.0,,1233.0,,204.0,,1697.0,,204.0,,980.0,,183.0,,1493.0,,200.0,,1824.0,,226.0,,1764.0,,197.0,,1088.0,,194.0,,807.0,,149.0,,81293.0,,99.0,,6621.0,,67.0,,6603.0,,435.0,,6387.0,,435.0,,4581.0,,56.0,,2749.0,,96.0,,1147.0,,263.0,,1227.0,,268.0,,3248.0,,358.0,,5218.0,,109.0,,4915.0,,86.0,,5159.0,,391.0,,5587.0,,389.0,,5518.0,,84.0,,5199.0,,61.0,,4538.0,,318.0,,1361.0,,243.0,,1898.0,,297.0,,1174.0,,206.0,,1372.0,,219.0,,2385.0,,253.0,,1897.0,,218.0,,1389.0,,220.0,,1120.0,,221.0,
"Inyo County, California",18434.0,,-555555555.0,*****,9224.0,,116.0,,500.0,,80.0,,570.0,,79.0,,545.0,,94.0,,400.0,,58.0,,162.0,,43.0,,110.0,,50.0,,48.0,,43.0,,311.0,,70.0,,487.0,,40.0,,514.0,,113.0,,486.0,06,027,,86.0,,549.0,,92.0,,758.0,,34.0,,795.0,,48.0,,795.0,,106.0,,228.0,,75.0,,399.0,,98.0,,196.0,,69.0,,235.0,,84.0,,447.0,,91.0,,224.0,,61.0,,325.0,,66.0,,140.0,,41.0,,9210.0,,116.0,,560.0,,84.0,,416.0,,101.0,,631.0,,118.0,,418.0,,63.0,,192.0,,76.0,,60.0,,45.0,,29.0,,23.0,,301.0,,88.0,,447.0,,49.0,,455.0,,61.0,,493.0,,108.0,,525.0,,102.0,,694.0,,56.0,,795.0,,87.0,,706.0,,106.0,,328.0,,79.0,,308.0,,94.0,,225.0,,78.0,,349.0,,91.0,,302.0,,80.0,,369.0,,84.0,,317.0,,86.0,,290.0,,89.0,
"Kern County, California",815693.0,,-555555555.0,*****,420962.0,,77.0,,36274.0,,43.0,,32885.0,,919.0,,35722.0,,928.0,,22656.0,,23.0,,14195.0,,82.0,,7442.0,,739.0,,7089.0,,576.0,,20417.0,,793.0,,33581.0,,76.0,,30290.0,,13.0,,28371.0,06,029,,974.0,,29428.0,,937.0,,28979.0,,37.0,,25610.0,,19.0,,20211.0,,690.0,,6554.0,,483.0,,8733.0,,604.0,,5339.0,,392.0,,6572.0,,426.0,,7907.0,,418.0,,5569.0,,370.0,,4258.0,,358.0,,2880.0,,294.0,,394731.0,,77.0,,35210.0,,34.0,,32916.0,,875.0,,32868.0,,867.0,,21102.0,,31.0,,12465.0,,81.0,,6558.0,,502.0,,5016.0,,468.0,,16710.0,,623.0,,28001.0,,52.0,,25467.0,,125.0,,25106.0,,904.0,,26521.0,,914.0,,26764.0,,7.0,,24053.0,,4.0,,19611.0,,576.0,,6444.0,,517.0,,10042.0,,528.0,,5438.0,,422.0,,6582.0,,424.0,,9520.0,,474.0,,7500.0,,373.0,,5778.0,,383.0,,5059.0,,403.0,
"Kings County, California",151122.0,,-555555555.0,*****,85889.0,,17.0,,6417.0,,-555555555.0,*****,5907.0,,404.0,,5501.0,,403.0,,3487.0,,18.0,,2479.0,,219.0,,1499.0,,265.0,,1786.0,,267.0,,5029.0,,434.0,,8287.0,,139.0,,7603.0,,35.0,,7806.0,06,031,,557.0,,6807.0,,536.0,,6389.0,,175.0,,4994.0,,145.0,,3705.0,,263.0,,1305.0,,204.0,,1585.0,,235.0,,736.0,,135.0,,1202.0,,175.0,,1347.0,,195.0,,786.0,,113.0,,733.0,,135.0,,499.0,,109.0,,65233.0,,17.0,,6185.0,,-555555555.0,*****,6046.0,,340.0,,4969.0,,338.0,,3345.0,,42.0,,2013.0,,137.0,,1073.0,,208.0,,835.0,,231.0,,3327.0,,302.0,,4944.0,,108.0,,4593.0,,59.0,,4821.0,,368.0,,3613.0,,371.0,,4165.0,,99.0,,3529.0,,86.0,,3139.0,,292.0,,994.0,,199.0,,1298.0,,211.0,,685.0,,130.0,,1151.0,,220.0,,1586.0,,229.0,,1183.0,,147.0,,1005.0,,159.0,,734.0,,116.0,
"Lake County, California",64371.0,,-555555555.0,*****,32294.0,,265.0,,1832.0,,131.0,,2021.0,,267.0,,1923.0,,285.0,,1582.0,,153.0,,866.0,,175.0,,175.0,,117.0,,212.0,,111.0,,1300.0,,176.0,,1700.0,,97.0,,1529.0,,73.0,,1769.0,06,033,,288.0,,1867.0,,275.0,,2534.0,,136.0,,2733.0,,101.0,,2342.0,,301.0,,995.0,,230.0,,1679.0,,281.0,,642.0,,149.0,,939.0,,175.0,,1552.0,,193.0,,829.0,,156.0,,652.0,,141.0,,621.0,,159.0,,32077.0,,265.0,,1700.0,,86.0,,1896.0,,319.0,,1895.0,,277.0,,1216.0,,153.0,,714.0,,107.0,,454.0,,192.0,,204.0,,174.0,,903.0,,236.0,,1509.0,,66.0,,1600.0,,101.0,,2015.0,,280.0,,1951.0,,284.0,,2425.0,,80.0,,2737.0,,91.0,,2542.0,,256.0,,1042.0,,218.0,,1485.0,,273.0,,783.0,,183.0,,1094.0,,179.0,,1221.0,,200.0,,908.0,,175.0,,796.0,,159.0,,987.0,,198.0,
"Lassen County, California",35081.0,,-555555555.0,*****,22863.0,,303.0,,795.0,,60.0,,725.0,,173.0,,1144.0,,180.0,,666.0,,59.0,,561.0,,115.0,,417.0,,140.0,,362.0,,92.0,,1597.0,,216.0,,2606.0,,155.0,,2279.0,,258.0,,2156.0,06,035,,257.0,,2343.0,,345.0,,1970.0,,159.0,,1529.0,,103.0,,1212.0,,183.0,,526.0,,188.0,,392.0,,122.0,,197.0,,78.0,,266.0,,82.0,,458.0,,96.0,,365.0,,84.0,,185.0,,59.0,,112.0,,56.0,,12218.0,,303.0,,797.0,,60.0,,866.0,,133.0,,779.0,,152.0,,614.0,,70.0,,262.0,,21.0,,193.0,,101.0,,110.0,,80.0,,365.0,,82.0,,671.0,,79.0,,609.0,,72.0,,715.0,,171.0,,865.0,,166.0,,977.0,,76.0,,1032.0,,64.0,,918.0,,137.0,,379.0,,122.0,,417.0,,114.0,,207.0,,69.0,,367.0,,89.0,,298.0,,78.0,,286.0,,89.0,,191.0,,70.0,,300.0,,92.0,
"Los Angeles County, California",9758256.0,,-555555555.0,*****,4811964.0,,-555555555.0,*****,337549.0,,-555555555.0,*****,330654.0,,2710.0,,357561.0,,2711.0,,232443.0,,-555555555.0,*****,152765.0,,-555555555.0,*****,80025.0,,1974.0,,77524.0,,2108.0,,217521.0,,2585.0,,391384.0,,-555555555.0,*****,358329.0,,-555555555.0,*****,367717.0,06,037,,3252.0,,364155.0,,3253.0,,348856.0,,-555555555.0,*****,311453.0,,-555555555.0,*****,253439.0,,2359.0,,88458.0,,1927.0,,108028.0,,1761.0,,62600.0,,1247.0,,76362.0,,1354.0,,104596.0,,1498.0,,81791.0,,1344.0,,60841.0,,1569.0,,47913.0,,1211.0,,4946292.0,,-555555555.0,*****,322253.0,,-555555555.0,*****,317486.0,,2673.0,,340805.0,,2674.0,,221762.0,,-555555555.0,*****,145383.0,,-555555555.0,*****,75036.0,,1551.0,,71928.0,,1837.0,,209440.0,,2085.0,,379383.0,,-555555555.0,*****,355246.0,,-555555555.0,*****,370096.0,,2782.0,,361531.0,,2781.0,,355643.0,,-555555555.0,*****,328812.0,,-555555555.0,*****,279662.0,,2529.0,,96637.0,,1789.0,,123251.0,,2135.0,,71514.0,,1613.0,,90773.0,,1768.0,,133221.0,,1784.0,,108171.0,,1851.0,,94197.0,,1648.0,,94062.0,,1953.0,
"Madera County, California",147738.0,,-555555555.0,*****,71232.0,,159.0,,6074.0,,112.0,,5637.0,,379.0,,6102.0,,409.0,,4036.0,,150.0,,2466.0,,84.0,,980.0,,265.0,,1458.0,,243.0,,2831.0,,288.0,,4682.0,,96.0,,4365.0,,87.0,,4548.0,06,039,,351.0,,4292.0,,339.0,,4521.0,,138.0,,4291.0,,140.0,,4191.0,,322.0,,1235.0,,255.0,,1829.0,,276.0,,1492.0,,198.0,,1162.0,,220.0,,1863.0,,235.0,,1559.0,,197.0,,803.0,,164.0,,815.0,,183.0,,76506.0,,159.0,,5880.0,,125.0,,5264.0,,390.0,,5874.0,,395.0,,3585.0,,128.0,,2211.0,,138.0,,1122.0,,214.0,,944.0,,216.0,,3070.0,,281.0,,5529.0,,147.0,,5480.0,,160.0,,4961.0,,427.0,,5569.0,,421.0,,5421.0,,142.0,,4992.0,,148.0,,4480.0,,267.0,,1601.0,,214.0,,1728.0,,216.0,,1663.0,,252.0,,1267.0,,226.0,,1799.0,,203.0,,1470.0,,196.0,,1262.0,,204.0,,1334.0,,191.0,
"Marin County, California",248601.0,,-555555555.0,*****,122533.0,,140.0,,7201.0,,99.0,,7315.0,,454.0,,7326.0,,454.0,,4527.0,,70.0,,2180.0,,87.0,,1104.0,,265.0,,1357.0,,236.0,,3373.0,,293.0,,6253.0,,106.0,,6677.0,,41.0,,8836.0,06,041,,548.0,,10158.0,,556.0,,10462.0,,57.0,,10286.0,,72.0,,10487.0,,402.0,,3392.0,,380.0,,4450.0,,431.0,,2907.0,,288.0,,3076.0,,289.0,,3967.0,,301.0,,3030.0,,269.0,,2192.0,,239.0,,1977.0,,259.0,,126068.0,,140.0,,6917.0,,103.0,,7436.0,,455.0,,6569.0,,451.0,,4158.0,,70.0,,1872.0,,64.0,,935.0,,225.0,,839.0,,251.0,,2815.0,,255.0,,5132.0,,101.0,,6264.0,,105.0,,9039.0,,518.0,,9920.0,,523.0,,10658.0,,29.0,,11017.0,,57.0,,10910.0,,424.0,,4340.0,,443.0,,5013.0,,377.0,,2778.0,,299.0,,3896.0,,336.0,,4257.0,,315.0,,4172.0,,365.0,,3560.0,,306.0,,3571.0,,356.0,
"Mariposa County, California",18290.0,,-555555555.0,*****,9159.0,,224.0,,391.0,,108.0,,463.0,,175.0,,544.0,,155.0,,204.0,,132.0,,62.0,,60.0,,144.0,,99.0,,143.0,,101.0,,194.0,,133.0,,370.0,,47.0,,400.0,,90.0,,573.0,06,043,,204.0,,600.0,,179.0,,737.0,,82.0,,897.0,,120.0,,877.0,,181.0,,175.0,,94.0,,555.0,,159.0,,279.0,,109.0,,379.0,,99.0,,382.0,,117.0,,361.0,,90.0,,280.0,,70.0,,149.0,,74.0,,9131.0,,224.0,,417.0,,124.0,,510.0,,185.0,,473.0,,145.0,,465.0,,150.0,,226.0,,128.0,,73.0,,84.0,,131.0,,94.0,,175.0,,121.0,,431.0,,70.0,,300.0,,125.0,,570.0,,178.0,,524.0,,164.0,,702.0,,44.0,,829.0,,59.0,,879.0,,146.0,,247.0,,102.0,,385.0,,124.0,,161.0,,64.0,,380.0,,122.0,,451.0,,125.0,,374.0,,89.0,,134.0,,74.0,,294.0,,98.0,
"Mendocino County, California",87487.0,,-555555555.0,*****,43955.0,,197.0,,2745.0,,44.0,,2817.0,,264.0,,2685.0,,267.0,,2016.0,,186.0,,1208.0,,91.0,,642.0,,176.0,,539.0,,175.0,,1645.0,,197.0,,2610.0,,70.0,,2640.0,,81.0,,2706.0,06,045,,268.0,,2765.0,,274.0,,2968.0,,91.0,,3390.0,,39.0,,3865.0,,301.0,,1301.0,,262.0,,1522.0,,229.0,,707.0,,163.0,,1273.0,,205.0,,1524.0,,208.0,,864.0,,131.0,,868.0,,174.0,,655.0,,134.0,,43532.0,,197.0,,2534.0,,53.0,,2500.0,,280.0,,2525.0,,265.0,,1806.0,,100.0,,1037.0,,76.0,,482.0,,176.0,,470.0,,151.0,,1455.0,,185.0,,2461.0,,82.0,,2350.0,,114.0,,2302.0,,273.0,,2820.0,,290.0,,3175.0,,35.0,,3516.0,,56.0,,3313.0,,282.0,,1280.0,,233.0,,2372.0,,249.0,,1109.0,,197.0,,1029.0,,172.0,,1377.0,,169.0,,1110.0,,171.0,,1277.0,,192.0,,1232.0,,209.0,
"Merced County, California",250699.0,,-555555555.0,*****,126197.0,,170.0,,11511.0,,61.0,,11200.0,,559.0,,11359.0,,564.0,,7360.0,,4.0,,5050.0,,2.0,,2252.0,,384.0,,2000.0,,349.0,,5961.0,,489.0,,9255.0,,187.0,,8339.0,,73.0,,8153.0,06,047,,500.0,,8321.0,,487.0,,7983.0,,48.0,,7134.0,,73.0,,6048.0,,374.0,,1874.0,,283.0,,2480.0,,328.0,,1507.0,,222.0,,1749.0,,223.0,,2537.0,,244.0,,1903.0,,216.0,,1183.0,,202.0,,1038.0,,184.0,,124502.0,,170.0,,10870.0,,84.0,,10802.0,,566.0,,10655.0,,557.0,,6856.0,,24.0,,4496.0,,101.0,,2173.0,,340.0,,2041.0,,252.0,,5233.0,,364.0,,8600.0,,78.0,,8108.0,,60.0,,8597.0,,442.0,,7525.0,,451.0,,8147.0,,87.0,,7023.0,,3.0,,5484.0,,383.0,,2131.0,,310.0,,3042.0,,321.0,,1507.0,,199.0,,2245.0,,310.0,,2920.0,,324.0,,2511.0,,297.0,,1804.0,,234.0,,1732.0,,308.0,
"Modoc County, California",9605.0,,-555555555.0,*****,4816.0,,94.0,,262.0,,31.0,,277.0,,83.0,,334.0,,75.0,,213.0,,71.0,,59.0,,41.0,,49.0,,32.0,,97.0,,42.0,,124.0,,44.0,,253.0,,67.0,,254.0,,45.0,,305.0,06,049,,76.0,,244.0,,83.0,,355.0,,43.0,,324.0,,18.0,,423.0,,100.0,,147.0,,76.0,,223.0,,76.0,,67.0,,41.0,,273.0,,80.0,,204.0,,75.0,,159.0,,47.0,,105.0,,47.0,,65.0,,31.0,,4789.0,,94.0,,250.0,,40.0,,319.0,,60.0,,307.0,,64.0,,167.0,,65.0,,83.0,,58.0,,14.0,,22.0,,61.0,,40.0,,135.0,,48.0,,170.0,,33.0,,224.0,,29.0,,226.0,,63.0,,274.0,,61.0,,401.0,,39.0,,366.0,,19.0,,448.0,,86.0,,199.0,,72.0,,206.0,,78.0,,230.0,,76.0,,213.0,,86.0,,91.0,,44.0,,169.0,,58.0,,116.0,,44.0,,120.0,,48.0,
"Mono County, California",13905.0,,-555555555.0,*****,7630.0,,209.0,,413.0,,121.0,,143.0,,102.0,,654.0,,150.0,,354.0,,86.0,,248.0,,136.0,,282.0,,224.0,,21.0,,29.0,,441.0,,163.0,,673.0,,136.0,,618.0,,277.0,,619.0,06,051,,209.0,,493.0,,207.0,,519.0,,56.0,,582.0,,69.0,,531.0,,134.0,,115.0,,72.0,,323.0,,132.0,,143.0,,68.0,,158.0,,68.0,,91.0,,52.0,,112.0,,60.0,,86.0,,62.0,,11.0,,20.0,,6275.0,,209.0,,500.0,,117.0,,428.0,,131.0,,353.0,,141.0,,127.0,,85.0,,234.0,,194.0,,26.0,,45.0,,56.0,,90.0,,328.0,,155.0,,439.0,,182.0,,197.0,,50.0,,506.0,,161.0,,583.0,,190.0,,613.0,,100.0,,487.0,,32.0,,368.0,,125.0,,295.0,,129.0,,179.0,,108.0,,100.0,,83.0,,192.0,,92.0,,116.0,,77.0,,58.0,,35.0,,24.0,,22.0,,66.0,,42.0,
"Monterey County, California",407435.0,,-555555555.0,*****,209831.0,,169.0,,16683.0,,64.0,,14707.0,,660.0,,15142.0,,698.0,,9700.0,,54.0,,7117.0,,47.0,,3470.0,,454.0,,3594.0,,385.0,,10636.0,,502.0,,17107.0,,54.0,,15758.0,,83.0,,15264.0,06,053,,597.0,,14639.0,,582.0,,14202.0,,100.0,,13135.0,,96.0,,11075.0,,429.0,,4000.0,,360.0,,5123.0,,371.0,,2712.0,,259.0,,3178.0,,316.0,,4216.0,,371.0,,3634.0,,264.0,,2671.0,,269.0,,2068.0,,279.0,,197604.0,,169.0,,15861.0,,112.0,,14456.0,,685.0,,13739.0,,677.0,,9201.0,,60.0,,6415.0,,117.0,,2879.0,,343.0,,2852.0,,352.0,,8762.0,,389.0,,14427.0,,49.0,,13206.0,,144.0,,12694.0,,535.0,,12918.0,,540.0,,13004.0,,92.0,,12798.0,,109.0,,11093.0,,530.0,,3710.0,,350.0,,5513.0,,448.0,,2737.0,,277.0,,3297.0,,266.0,,5307.0,,328.0,,4816.0,,347.0,,3935.0,,339.0,,3984.0,,376.0,
"Napa County, California",134051.0,,-555555555.0,*****,66748.0,,102.0,,4191.0,,38.0,,4566.0,,340.0,,4322.0,,342.0,,2887.0,,53.0,,1833.0,,70.0,,1114.0,,223.0,,984.0,,177.0,,2510.0,,253.0,,4286.0,,64.0,,4091.0,,91.0,,4615.0,06,055,,362.0,,4419.0,,394.0,,5038.0,,70.0,,4854.0,,69.0,,4115.0,,327.0,,1532.0,,256.0,,2587.0,,286.0,,1153.0,,169.0,,1382.0,,207.0,,2131.0,,249.0,,1710.0,,200.0,,1203.0,,223.0,,1225.0,,200.0,,67303.0,,102.0,,3842.0,,35.0,,3897.0,,358.0,,4746.0,,348.0,,2779.0,,64.0,,1749.0,,99.0,,976.0,,214.0,,603.0,,203.0,,2258.0,,286.0,,3816.0,,64.0,,3837.0,,76.0,,4567.0,,321.0,,4434.0,,331.0,,5078.0,,87.0,,4971.0,,66.0,,4569.0,,322.0,,1706.0,,256.0,,2258.0,,257.0,,1290.0,,184.0,,1666.0,,207.0,,2290.0,,219.0,,2209.0,,259.0,,1787.0,,242.0,,1975.0,,237.0,
"Nevada County, California",98186.0,,-555555555.0,*****,48741.0,,168.0,,2333.0,,82.0,,2664.0,,270.0,,3031.0,,283.0,,2241.0,,106.0,,1106.0,,113.0,,511.0,,164.0,,382.0,,154.0,,1522.0,,248.0,,2470.0,,186.0,,2285.0,,54.0,,2769.0,06,057,,299.0,,2804.0,,294.0,,3737.0,,114.0,,4023.0,,106.0,,4681.0,,313.0,,1787.0,,253.0,,2012.0,,279.0,,1173.0,,192.0,,1489.0,,203.0,,2123.0,,201.0,,1681.0,,199.0,,1059.0,,176.0,,858.0,,169.0,,49445.0,,168.0,,2006.0,,63.0,,2279.0,,310.0,,3095.0,,284.0,,2034.0,,99.0,,1009.0,,110.0,,460.0,,144.0,,386.0,,154.0,,1143.0,,210.0,,2208.0,,180.0,,1939.0,,97.0,,2572.0,,316.0,,3228.0,,299.0,,4035.0,,61.0,,4662.0,,66.0,,4594.0,,304.0,,1872.0,,251.0,,2063.0,,265.0,,1209.0,,212.0,,1765.0,,203.0,,2007.0,,214.0,,1757.0,,215.0,,1438.0,,210.0,,1684.0,,232.0,
"Orange County, California",2965525.0,,-555555555.0,*****,1467799.0,,-555555555.0,*****,100277.0,,-555555555.0,*****,101984.0,,1776.0,,107811.0,,1776.0,,69600.0,,-555555555.0,*****,44597.0,,-555555555.0,*****,21836.0,,1032.0,,21519.0,,1066.0,,64299.0,,1301.0,,110907.0,,-555555555.0,*****,99174.0,,-555555555.0,*****,111571.0,06,059,,1782.0,,112522.0,,1782.0,,113724.0,,-555555555.0,*****,100145.0,,-555555555.0,*****,81590.0,,1499.0,,28800.0,,1058.0,,35062.0,,1163.0,,20744.0,,758.0,,25061.0,,912.0,,34822.0,,934.0,,26960.0,,807.0,,19532.0,,790.0,,15262.0,,660.0,,1497726.0,,-555555555.0,*****,95416.0,,-555555555.0,*****,98394.0,,1333.0,,101800.0,,1333.0,,65818.0,,-555555555.0,*****,41527.0,,128.0,,21258.0,,1044.0,,20882.0,,1154.0,,58513.0,,1314.0,,104186.0,,-555555555.0,*****,98108.0,,-555555555.0,*****,112988.0,,1462.0,,114149.0,,1462.0,,114810.0,,-555555555.0,*****,102875.0,,-555555555.0,*****,86080.0,,1195.0,,31281.0,,923.0,,40151.0,,1012.0,,23107.0,,798.0,,28520.0,,867.0,,42167.0,,922.0,,34822.0,,915.0,,30510.0,,1065.0,,30364.0,,951.0,
"Placer County, California",336477.0,,-555555555.0,*****,164341.0,,122.0,,10590.0,,58.0,,11209.0,,571.0,,12923.0,,571.0,,7783.0,,77.0,,4360.0,,109.0,,2213.0,,310.0,,1277.0,,255.0,,5822.0,,335.0,,9250.0,,119.0,,9197.0,,131.0,,11029.0,06,061,,578.0,,11984.0,,590.0,,13215.0,,80.0,,11976.0,,75.0,,11089.0,,393.0,,3518.0,,328.0,,4967.0,,337.0,,3104.0,,316.0,,4308.0,,314.0,,4988.0,,317.0,,4516.0,,345.0,,2855.0,,260.0,,2168.0,,316.0,,172136.0,,122.0,,10069.0,,51.0,,11606.0,,500.0,,11768.0,,502.0,,7600.0,,77.0,,3910.0,,114.0,,1795.0,,294.0,,1500.0,,264.0,,5193.0,,337.0,,9080.0,,139.0,,9482.0,,136.0,,11815.0,,595.0,,12603.0,,605.0,,13754.0,,87.0,,12573.0,,99.0,,11802.0,,510.0,,3786.0,,324.0,,5974.0,,487.0,,3475.0,,326.0,,4781.0,,338.0,,6136.0,,366.0,,5320.0,,328.0,,4104.0,,317.0,,4010.0,,382.0,
